Date,Ticker,Close,ChangePct,RSI14,IsLatest,StrategySide,IsSignal,MarketCapEURm
2025-11-18,INVE-B,307.9,-2.316,43.315,0,Flat,0,80000
2025-11-19,INVE-B,308.65,0.2436,44.5501,0,Flat,0,80000
2025-11-20,INVE-B,312.9,1.377,51.0577,0,Flat,0,80000
2025-11-21,INVE-B,312.5,-0.1278,50.4575,0,Flat,0,80000
2025-11-24,INVE-B,315.85,1.072,55.2068,0,Flat,0,80000
2025-11-25,INVE-B,320.3,1.4089,60.6087,0,Flat,0,80000
2025-11-26,INVE-B,321.6,0.4059,62.0486,0,Flat,0,80000
2025-11-27,INVE-B,322.9,0.4042,63.486,0,Flat,0,80000
2025-11-28,INVE-B,321.4,-0.4645,60.6324,0,Flat,0,80000
2025-12-01,INVE-B,319,-0.7467,56.2741,0,Flat,0,80000
2025-12-02,INVE-B,319.85,0.2665,57.4409,0,Flat,0,80000
2025-12-03,INVE-B,318.4,-0.4533,54.7566,0,Flat,0,80000
2025-12-04,INVE-B,320.8,0.7538,58.2355,0,Flat,0,80000
2025-12-05,INVE-B,322.8,0.6234,60.9315,0,Flat,0,80000
2025-12-08,INVE-B,320.15,-0.8209,55.7924,0,Flat,0,80000
2025-12-09,INVE-B,317.6,-0.7965,51.308,0,Flat,0,80000
2025-12-10,INVE-B,323.35,1.8105,59.2599,0,Flat,0,80000
2025-12-11,INVE-B,320.45,-0.8969,54.4317,0,Flat,0,80000
2025-12-12,INVE-B,321,0.1716,55.1776,0,Flat,0,80000
2025-12-15,INVE-B,323,0.6231,57.8776,0,Flat,0,80000
2025-12-16,INVE-B,321,-0.6192,54.3517,0,Flat,0,80000
2025-12-17,INVE-B,319.05,-0.6075,51.0841,0,Flat,0,80000
2025-12-18,INVE-B,321.05,0.6269,54.1301,0,Flat,0,80000
2025-12-19,INVE-B,323.1,0.6385,57.0802,0,Flat,0,80000
2025-12-22,INVE-B,324.1,0.3095,58.483,0,Flat,0,80000
2025-12-23,INVE-B,325.1,0.3085,59.8945,0,Flat,0,80000
2025-12-29,INVE-B,327.9,0.8613,63.6239,0,Flat,0,80000
2025-12-30,INVE-B,330.4,0.7624,66.6094,0,Flat,0,80000
2026-01-02,INVE-B,325.95,-1.3468,57.5544,0,Flat,0,80000
2026-01-05,INVE-B,330.05,1.2579,62.5992,0,Flat,0,80000
2026-01-07,INVE-B,340.6,3.1965,71.8655,0,Short,1,80000
2026-01-08,INVE-B,337.1,-1.0276,66.0215,0,Flat,0,80000
2026-01-09,INVE-B,340.6,1.0383,68.7575,0,Flat,0,80000
2026-01-12,INVE-B,341.45,0.2496,69.4019,0,Flat,0,80000
2026-01-13,INVE-B,341.3,-0.0439,69.1309,0,Flat,0,80000
2026-01-14,INVE-B,342.45,0.337,70.0949,0,Short,1,80000
2026-01-15,INVE-B,347.8,1.5623,74.1409,0,Short,1,80000
2026-01-16,INVE-B,349.35,0.4457,75.1883,0,Short,1,80000
2026-01-19,INVE-B,336.55,-3.664,55.2772,0,Flat,0,80000
2026-01-20,INVE-B,338.9,0.6983,57.5023,0,Flat,0,80000
2026-01-21,INVE-B,337.6,-0.3836,55.847,0,Flat,0,80000
2026-01-22,INVE-B,339.5,0.5628,57.7609,0,Flat,0,80000
2026-01-23,INVE-B,338.85,-0.1915,56.853,0,Flat,0,80000
2026-01-26,INVE-B,338.05,-0.2361,55.6926,0,Flat,0,80000
2026-01-27,INVE-B,341.35,0.9762,59.3757,0,Flat,0,80000
2026-01-28,INVE-B,339.5,-0.542,56.5383,0,Flat,0,80000
2026-01-29,INVE-B,342.95,1.0162,60.3442,0,Flat,0,80000
2026-01-30,INVE-B,343.2,0.0729,60.6133,0,Flat,0,80000
2026-02-02,INVE-B,348.9,1.6608,66.2396,0,Flat,0,80000
2026-02-03,INVE-B,352.7,1.0891,69.3799,0,Flat,0,80000
2026-02-04,INVE-B,356.75,1.1483,72.3336,0,Short,1,80000
2026-02-05,INVE-B,358.85,0.5886,73.7477,0,Short,1,80000
2026-02-06,INVE-B,362.15,0.9196,75.8377,0,Short,1,80000
2026-02-09,INVE-B,363.8,0.4556,76.8309,0,Short,1,80000
2026-02-10,INVE-B,364.4,0.1649,77.198,0,Short,1,80000
2026-02-11,INVE-B,363.75,-0.1784,75.797,0,Short,1,80000
2026-02-12,INVE-B,361,-0.756,70.0085,0,Short,1,80000
2026-02-13,INVE-B,358.8,-0.6094,65.6867,0,Flat,0,80000
2026-02-16,INVE-B,361.25,0.6828,68.052,0,Flat,0,80000
2026-02-17,INVE-B,362,0.2076,68.7619,0,Flat,0,80000
2026-02-18,INVE-B,367.75,1.5884,73.6044,0,Short,1,80000
2026-02-19,INVE-B,365.55,-0.5982,69.1852,0,Flat,0,80000
2026-02-20,INVE-B,368,0.6702,71.255,0,Short,1,80000
2026-02-23,INVE-B,368.05,0.0136,71.2974,0,Short,1,80000
2026-02-24,INVE-B,370.7,0.72,73.5249,0,Short,1,80000
2026-02-25,INVE-B,372.45,0.4721,74.9096,0,Short,1,80000
2026-02-26,INVE-B,374.9,0.6578,76.7436,0,Short,1,80000
2026-02-27,INVE-B,377.75,0.7602,78.6945,0,Short,1,80000
2026-03-02,INVE-B,368.05,-2.5678,60.1882,0,Flat,0,80000
2026-03-03,INVE-B,358.45,-2.6083,48.1257,0,Flat,0,80000
2026-03-04,INVE-B,365,1.8273,54.7841,0,Flat,0,80000
2026-03-05,INVE-B,362.5,-0.6849,52.0386,0,Flat,0,80000
2026-03-06,INVE-B,356.1,-1.7655,45.7215,0,Flat,0,80000
2026-03-09,INVE-B,350.55,-1.5586,41.0659,0,Flat,0,80000
2026-03-10,INVE-B,361.95,3.252,51.9,0,Flat,0,80000
2026-03-11,INVE-B,355.95,-1.6577,47.0025,0,Flat,0,80000
2026-03-12,INVE-B,354.75,-0.3371,46.0662,0,Flat,0,80000
2026-03-13,INVE-B,351.65,-0.8739,43.6473,0,Flat,0,80000
2026-03-16,INVE-B,353.35,0.4834,45.3423,0,Flat,0,80000
2026-03-17,INVE-B,352.05,-0.3679,44.2463,0,Flat,0,80000
2026-03-18,INVE-B,350.4,-0.4687,42.8312,0,Flat,0,80000
2026-03-19,INVE-B,342.2,-2.3402,36.5715,0,Flat,0,80000
2026-03-20,INVE-B,337.95,-1.242,33.8132,0,Flat,0,80000
2026-03-23,INVE-B,338.05,0.0296,33.9394,0,Flat,0,80000
2026-03-24,INVE-B,342.05,1.1833,38.9554,0,Flat,0,80000
2026-03-25,INVE-B,350.1,2.3535,47.5816,0,Flat,0,80000
2026-03-26,INVE-B,346.6,-0.9997,44.6288,0,Flat,0,80000
2026-03-27,INVE-B,345.45,-0.3318,43.6698,0,Flat,0,80000
2026-03-30,INVE-B,349.3,1.1145,47.7199,0,Flat,0,80000
2026-03-31,INVE-B,354.3,1.4314,52.4968,0,Flat,0,80000
2026-04-01,INVE-B,363.7,2.6531,59.9126,0,Flat,0,80000
2026-04-02,INVE-B,354.65,-2.4883,51.5661,0,Flat,0,80000
2026-04-07,INVE-B,355.55,0.2538,52.2781,0,Flat,0,80000
2026-04-08,INVE-B,370.45,4.1907,62.1884,0,Flat,0,80000
2026-04-09,INVE-B,368.3,-0.5804,60.2443,0,Flat,0,80000
2026-04-10,INVE-B,373.8,1.4933,63.3967,0,Flat,0,80000
2026-04-13,INVE-B,373.3,-0.1338,62.9083,0,Flat,0,80000
2026-04-14,INVE-B,375.95,0.7099,64.4705,0,Flat,0,80000
2026-04-15,INVE-B,375.9,-0.0133,64.4154,0,Flat,0,80000
2026-04-16,INVE-B,375.35,-0.1463,63.7695,0,Flat,0,80000
2026-04-17,INVE-B,385.6,2.7308,69.8393,0,Flat,0,80000
2026-04-20,INVE-B,381.7,-1.0114,65.3529,0,Flat,0,80000
2026-04-21,INVE-B,382.75,0.2751,65.9864,0,Flat,0,80000
2026-04-22,INVE-B,382.5,-0.0653,65.6785,0,Flat,0,80000
2026-04-23,INVE-B,380.2,-0.6013,62.7761,0,Flat,0,80000
2026-04-24,INVE-B,372.35,-2.0647,54.0043,0,Flat,0,80000
2026-04-27,INVE-B,372.25,-0.0269,53.901,0,Flat,0,80000
2026-04-28,INVE-B,373.2,0.2552,54.786,0,Flat,0,80000
2026-04-29,INVE-B,369.35,-1.0316,50.5504,0,Flat,0,80000
2026-04-30,INVE-B,372,0.7175,53.2307,0,Flat,0,80000
2026-05-04,INVE-B,364.2,-2.0968,45.4261,0,Flat,0,80000
2026-05-05,INVE-B,370.6,1.7573,51.6855,0,Flat,0,80000
2026-05-06,INVE-B,379.35,2.361,58.6658,0,Flat,0,80000
2026-05-07,INVE-B,374.65,-1.239,54.141,0,Flat,0,80000
2026-05-08,INVE-B,369.45,-1.388,49.5844,0,Flat,0,80000
2026-05-11,INVE-B,369.65,0.0541,49.7595,0,Flat,0,80000
2026-05-12,INVE-B,366.1,-0.9604,46.661,0,Flat,0,80000
2026-05-13,INVE-B,365.5,-0.1639,46.138,0,Flat,0,80000
2026-05-15,INVE-B,364.5,-0.2736,45.2283,0,Flat,0,80000
2026-05-18,INVE-B,366.2,0.4664,47.1367,0,Flat,0,80000
2026-05-19,INVE-B,368.15,0.5325,49.318,0,Flat,0,80000
2026-05-20,INVE-B,372.2,1.1001,53.6005,0,Flat,0,80000
2026-05-21,INVE-B,376.5,1.1553,57.6884,0,Flat,0,80000
2026-05-22,INVE-B,380.55,1.0757,61.1594,0,Flat,0,80000
2026-05-25,INVE-B,387.05,1.7081,65.9825,0,Flat,0,80000
2026-05-26,INVE-B,382.85,-1.0851,60.7345,0,Flat,0,80000
2026-05-27,INVE-B,383.2,0.0914,61.0127,0,Flat,0,80000
2026-05-28,INVE-B,377.9,-1.3831,54.6915,0,Flat,0,80000
2026-05-29,INVE-B,380.75,0.7542,57.2561,0,Flat,0,80000
2026-06-01,INVE-B,379.75,-0.2626,56.0571,0,Flat,0,80000
2026-06-02,INVE-B,382.6,0.7505,58.7108,0,Flat,0,80000
2026-06-03,INVE-B,379.3,-0.8625,54.5993,0,Flat,0,80000
2026-06-04,INVE-B,380.7,0.3691,56.0069,0,Flat,0,80000
2026-06-05,INVE-B,379.95,-0.197,55.0227,0,Flat,0,80000
2026-06-08,INVE-B,380.6,0.1711,55.7485,0,Flat,0,80000
2026-06-09,INVE-B,377.75,-0.7488,51.8016,0,Flat,0,80000
2026-06-10,INVE-B,377.05,-0.1853,50.8494,0,Flat,0,80000
2026-06-11,INVE-B,376.9,-0.0398,50.6346,0,Flat,0,80000
2026-06-12,INVE-B,379.1,0.5837,53.7222,0,Flat,0,80000
2026-06-15,INVE-B,382.85,0.9892,58.4883,0,Flat,0,80000
2026-06-16,INVE-B,383.65,0.209,59.4478,0,Flat,0,80000
2026-06-17,INVE-B,386.25,0.6777,62.483,0,Flat,0,80000
2026-06-18,INVE-B,391.15,1.2686,67.4304,0,Flat,0,80000
2026-06-22,INVE-B,393.75,0.6647,69.7127,0,Flat,0,80000
2026-06-23,INVE-B,388.65,-1.2952,60.7239,0,Flat,0,80000
2026-06-24,INVE-B,392,0.862,64.0069,0,Flat,0,80000
2026-06-25,INVE-B,397.5,1.4031,68.6414,0,Flat,0,80000
2026-06-26,INVE-B,394.35,-0.7925,63.5911,0,Flat,0,80000
2026-06-29,INVE-B,397,0.672,65.8664,0,Flat,0,80000
2026-06-30,INVE-B,402.55,1.398,70.083,0,Short,1,80000
2026-07-01,INVE-B,399.2,-0.8322,64.8736,0,Flat,0,80000
2026-07-02,INVE-B,402.85,0.9143,67.6915,0,Flat,0,80000
2026-07-03,INVE-B,405.8,0.7323,69.8002,0,Flat,0,80000
2026-07-06,INVE-B,403.75,-0.5052,66.5497,0,Flat,0,80000
2026-07-07,INVE-B,398.2,-1.3746,58.594,0,Flat,0,80000
2026-07-08,INVE-B,391.95,-1.5696,51.1747,0,Flat,0,80000
2026-07-09,INVE-B,396.8,1.2374,55.8468,0,Flat,0,80000
2026-07-10,INVE-B,394.4,-0.6048,53.1371,0,Flat,0,80000
2026-07-13,INVE-B,391.25,-0.7987,49.7268,0,Flat,0,80000
2026-07-14,INVE-B,394.85,0.9201,53.4072,0,Flat,0,80000
2026-07-15,INVE-B,393.25,-0.4052,51.5992,0,Flat,0,80000
2026-07-16,INVE-B,394.3,0.267,52.7301,0,Flat,0,80000
2026-07-17,INVE-B,397,0.6848,55.6029,0,Flat,0,80000
2026-07-20,INVE-B,397.55,0.1385,56.187,0,Flat,0,80000
2026-07-21,INVE-B,396,-0.3899,54.0296,0,Flat,0,80000
2026-07-22,INVE-B,402.1,1.5404,60.4636,0,Flat,0,80000
2026-07-23,INVE-B,398.3,-0.945,55.2737,0,Flat,0,80000
2026-07-24,INVE-B,403.5,1.3056,60.296,1,Flat,0,80000
2026-07-24,HEXA-B,83.36,4.7236,56.8414,1,Flat,0,28000
2025-07-24,ERIC-B,71.98,,,0,Flat,0,25000
2025-07-25,ERIC-B,71.34,-0.8891,,0,Flat,0,25000
2025-07-28,ERIC-B,71.5,0.2243,,0,Flat,0,25000
2025-07-29,ERIC-B,74.2,3.7762,,0,Flat,0,25000
2025-07-30,ERIC-B,70.44,-5.0674,,0,Flat,0,25000
2025-07-31,ERIC-B,71.34,1.2777,,0,Flat,0,25000
2025-08-01,ERIC-B,70.26,-1.5139,,0,Flat,0,25000
2025-08-04,ERIC-B,71.94,2.3911,,0,Flat,0,25000
2025-08-05,ERIC-B,71.88,-0.0834,,0,Flat,0,25000
2025-08-06,ERIC-B,71.66,-0.3061,,0,Flat,0,25000
2025-08-07,ERIC-B,72.26,0.8373,,0,Flat,0,25000
2025-08-08,ERIC-B,72.58,0.4428,,0,Flat,0,25000
2025-08-11,ERIC-B,72.72,0.1929,,0,Flat,0,25000
2025-08-12,ERIC-B,73.36,0.8801,,0,Flat,0,25000
2025-08-13,ERIC-B,73.42,0.0818,55.5555,0,Flat,0,25000
2025-08-14,ERIC-B,73.34,-0.109,55.1887,0,Flat,0,25000
2025-08-15,ERIC-B,73.98,0.8727,57.6009,0,Flat,0,25000
2025-08-18,ERIC-B,73.5,-0.6488,55.2008,0,Flat,0,25000
2025-08-19,ERIC-B,74.42,1.2517,58.7487,0,Flat,0,25000
2025-08-20,ERIC-B,74.26,-0.215,57.8901,0,Flat,0,25000
2025-08-21,ERIC-B,74.06,-0.2693,56.773,0,Flat,0,25000
2025-08-22,ERIC-B,75.56,2.0254,62.6015,0,Flat,0,25000
2025-08-25,ERIC-B,75.72,0.2118,63.1719,0,Flat,0,25000
2025-08-26,ERIC-B,76.16,0.5811,64.7635,0,Flat,0,25000
2025-08-27,ERIC-B,75.76,-0.5252,62.1345,0,Flat,0,25000
2025-08-28,ERIC-B,75.34,-0.5544,59.4076,0,Flat,0,25000
2025-08-29,ERIC-B,75.3,-0.0531,59.1414,0,Flat,0,25000
2025-09-01,ERIC-B,74.74,-0.7437,55.3985,0,Flat,0,25000
2025-09-02,ERIC-B,73.56,-1.5788,48.4418,0,Flat,0,25000
2025-09-03,ERIC-B,73.94,0.5166,50.5935,0,Flat,0,25000
2025-09-04,ERIC-B,75.52,2.1369,58.3724,0,Flat,0,25000
2025-09-05,ERIC-B,75.38,-0.1854,57.5084,0,Flat,0,25000
2025-09-08,ERIC-B,74.62,-1.0082,52.9283,0,Flat,0,25000
2025-09-09,ERIC-B,75.54,1.2329,57.3558,0,Flat,0,25000
2025-09-10,ERIC-B,75.12,-0.556,54.8208,0,Flat,0,25000
2025-09-11,ERIC-B,75.06,-0.0799,54.4505,0,Flat,0,25000
2025-09-12,ERIC-B,74.28,-1.0392,49.7467,0,Flat,0,25000
2025-09-15,ERIC-B,74,-0.377,48.139,0,Flat,0,25000
2025-09-16,ERIC-B,73.74,-0.3514,46.632,0,Flat,0,25000
2025-09-17,ERIC-B,74.6,1.1663,51.9862,0,Flat,0,25000
2025-09-18,ERIC-B,75.66,1.4209,57.6288,0,Flat,0,25000
2025-09-19,ERIC-B,76.18,0.6873,60.1056,0,Flat,0,25000
2025-09-22,ERIC-B,76.28,0.1313,60.5828,0,Flat,0,25000
2025-09-23,ERIC-B,78.16,2.4646,68.2676,0,Flat,0,25000
2025-09-24,ERIC-B,77.3,-1.1003,62.2854,0,Flat,0,25000
2025-09-25,ERIC-B,77.38,0.1035,62.6136,0,Flat,0,25000
2025-09-26,ERIC-B,76.02,-1.7576,54.0091,0,Flat,0,25000
2025-09-29,ERIC-B,76.34,0.4209,55.5567,0,Flat,0,25000
2025-09-30,ERIC-B,77.84,1.9649,62.01,0,Flat,0,25000
2025-10-01,ERIC-B,78.6,0.9764,64.799,0,Flat,0,25000
2025-10-02,ERIC-B,78.54,-0.0763,64.397,0,Flat,0,25000
2025-10-03,ERIC-B,78.52,-0.0255,64.2539,0,Flat,0,25000
2025-10-06,ERIC-B,79.36,1.0698,67.518,0,Flat,0,25000
2025-10-07,ERIC-B,79.1,-0.3276,65.5236,0,Flat,0,25000
2025-10-08,ERIC-B,80.3,1.5171,69.9374,0,Flat,0,25000
2025-10-09,ERIC-B,79.02,-1.594,60.9709,0,Flat,0,25000
2025-10-10,ERIC-B,79.3,0.3543,62.1151,0,Flat,0,25000
2025-10-13,ERIC-B,77.9,-1.7654,53.6464,0,Flat,0,25000
2025-10-14,ERIC-B,91.94,18.0231,81.2521,0,Short,1,25000
2025-10-15,ERIC-B,90.9,-1.1312,77.567,0,Short,1,25000
2025-10-16,ERIC-B,90.4,-0.5501,75.7874,0,Short,1,25000
2025-10-17,ERIC-B,89.52,-0.9735,72.6291,0,Short,1,25000
2025-10-20,ERIC-B,89.08,-0.4915,71.0351,0,Short,1,25000
2025-10-21,ERIC-B,90.52,1.6165,73.1147,0,Short,1,25000
2025-10-22,ERIC-B,89.4,-1.2373,68.9671,0,Flat,0,25000
2025-10-23,ERIC-B,89.76,0.4027,69.5648,0,Flat,0,25000
2025-10-24,ERIC-B,89.22,-0.6016,67.4659,0,Flat,0,25000
2025-10-27,ERIC-B,89.36,0.1569,67.7377,0,Flat,0,25000
2025-10-28,ERIC-B,91.56,2.4619,71.7336,0,Short,1,25000
2025-10-29,ERIC-B,95.12,3.8882,76.7515,0,Short,1,25000
2025-10-30,ERIC-B,96.46,1.4087,78.3122,0,Short,1,25000
2025-10-31,ERIC-B,95.8,-0.6842,75.6196,0,Short,1,25000
2025-11-03,ERIC-B,97.48,1.7537,77.7196,0,Short,1,25000
2025-11-04,ERIC-B,95.08,-2.462,68.6257,0,Flat,0,25000
2025-11-05,ERIC-B,93.88,-1.2621,64.5582,0,Flat,0,25000
2025-11-06,ERIC-B,94.08,0.213,64.9313,0,Flat,0,25000
2025-11-07,ERIC-B,92.52,-1.6582,59.6564,0,Flat,0,25000
2025-11-10,ERIC-B,92.36,-0.1729,59.1259,0,Flat,0,25000
2025-11-11,ERIC-B,93.88,1.6457,62.5346,0,Flat,0,25000
2025-11-12,ERIC-B,94.58,0.7456,64.0227,0,Flat,0,25000
2025-11-13,ERIC-B,93.86,-0.7613,61.3247,0,Flat,0,25000
2025-11-14,ERIC-B,92.96,-0.9589,58.0326,0,Flat,0,25000
2025-11-17,ERIC-B,92.28,-0.7315,55.6038,0,Flat,0,25000
2025-11-18,ERIC-B,90.36,-2.0806,49.3264,0,Flat,0,25000
2025-11-19,ERIC-B,89.78,-0.6419,47.579,0,Flat,0,25000
2025-11-20,ERIC-B,90.62,0.9356,50.3237,0,Flat,0,25000
2025-11-21,ERIC-B,90.06,-0.618,48.5005,0,Flat,0,25000
2025-11-24,ERIC-B,90.24,0.1999,49.1384,0,Flat,0,25000
2025-11-25,ERIC-B,90.92,0.7535,51.5783,0,Flat,0,25000
2025-11-26,ERIC-B,91.28,0.396,52.8675,0,Flat,0,25000
2025-11-27,ERIC-B,91.44,0.1753,53.4605,0,Flat,0,25000
2025-11-28,ERIC-B,91.08,-0.3937,51.8788,0,Flat,0,25000
2025-12-01,ERIC-B,91.26,0.1976,52.6334,0,Flat,0,25000
2025-12-02,ERIC-B,91.26,0,52.6334,0,Flat,0,25000
2025-12-03,ERIC-B,90.46,-0.8766,48.6973,0,Flat,0,25000
2025-12-04,ERIC-B,90.5,0.0442,48.9031,0,Flat,0,25000
2025-12-05,ERIC-B,90.22,-0.3094,47.468,0,Flat,0,25000
2025-12-08,ERIC-B,90.34,0.133,48.1699,0,Flat,0,25000
2025-12-09,ERIC-B,90.88,0.5977,51.3224,0,Flat,0,25000
2025-12-10,ERIC-B,89.68,-1.3204,44.8012,0,Flat,0,25000
2025-12-11,ERIC-B,90.34,0.7359,48.6647,0,Flat,0,25000
2025-12-12,ERIC-B,89.12,-1.3504,42.7133,0,Flat,0,25000
2025-12-15,ERIC-B,89.32,0.2244,43.924,0,Flat,0,25000
2025-12-16,ERIC-B,89.6,0.3135,45.6556,0,Flat,0,25000
2025-12-17,ERIC-B,89.6,0,45.6556,0,Flat,0,25000
2025-12-18,ERIC-B,90.12,0.5804,49.0447,0,Flat,0,25000
2025-12-19,ERIC-B,90.42,0.3329,50.9453,0,Flat,0,25000
2025-12-22,ERIC-B,90.48,0.0664,51.3363,0,Flat,0,25000
2025-12-23,ERIC-B,89.74,-0.8179,46.4222,0,Flat,0,25000
2025-12-29,ERIC-B,90.02,0.312,48.4336,0,Flat,0,25000
2025-12-30,ERIC-B,90.6,0.6443,52.4184,0,Flat,0,25000
2026-01-02,ERIC-B,88.3,-2.5386,39.4121,0,Flat,0,25000
2026-01-05,ERIC-B,89.62,1.4949,47.4682,0,Flat,0,25000
2026-01-07,ERIC-B,91.24,1.8076,55.3201,0,Flat,0,25000
2026-01-08,ERIC-B,87.24,-4.384,39.5864,0,Flat,0,25000
2026-01-09,ERIC-B,86.92,-0.3668,38.6396,0,Flat,0,25000
2026-01-12,ERIC-B,86.66,-0.2991,37.8476,0,Flat,0,25000
2026-01-13,ERIC-B,87,0.3923,39.5914,0,Flat,0,25000
2026-01-14,ERIC-B,86.9,-0.1149,39.2427,0,Flat,0,25000
2026-01-15,ERIC-B,88.32,1.6341,46.4555,0,Flat,0,25000
2026-01-16,ERIC-B,87.52,-0.9058,43.3342,0,Flat,0,25000
2026-01-19,ERIC-B,86.54,-1.1197,39.806,0,Flat,0,25000
2026-01-20,ERIC-B,86.42,-0.1387,39.3832,0,Flat,0,25000
2026-01-21,ERIC-B,86.5,0.0926,39.842,0,Flat,0,25000
2026-01-22,ERIC-B,85.78,-0.8324,37.119,0,Flat,0,25000
2026-01-23,ERIC-B,94.8,10.5153,67.2847,0,Flat,0,25000
2026-01-26,ERIC-B,95.12,0.3376,67.8735,0,Flat,0,25000
2026-01-27,ERIC-B,99,4.0791,73.987,0,Short,1,25000
2026-01-28,ERIC-B,97.16,-1.8586,67.4335,0,Flat,0,25000
2026-01-29,ERIC-B,96.2,-0.9881,64.2365,0,Flat,0,25000
2026-01-30,ERIC-B,96.66,0.4782,65.0906,0,Flat,0,25000
2026-02-02,ERIC-B,98.5,1.9036,68.3467,0,Flat,0,25000
2026-02-03,ERIC-B,99.02,0.5279,69.2204,0,Flat,0,25000
2026-02-04,ERIC-B,99.76,0.7473,70.4697,0,Short,1,25000
2026-02-05,ERIC-B,99.44,-0.3208,69.1624,0,Flat,0,25000
2026-02-06,ERIC-B,99.8,0.362,69.8403,0,Flat,0,25000
2026-02-09,ERIC-B,100.65,0.8517,71.4367,0,Short,1,25000
2026-02-10,ERIC-B,100.6,-0.0497,71.198,0,Short,1,25000
2026-02-11,ERIC-B,98.68,-1.9085,62.5528,0,Flat,0,25000
2026-02-12,ERIC-B,97.2,-1.4998,56.825,0,Flat,0,25000
2026-02-13,ERIC-B,98.42,1.2551,60.0708,0,Flat,0,25000
2026-02-16,ERIC-B,98.4,-0.0203,59.9912,0,Flat,0,25000
2026-02-17,ERIC-B,99.88,1.5041,63.8135,0,Flat,0,25000
2026-02-18,ERIC-B,100.95,1.0713,66.3188,0,Flat,0,25000
2026-02-19,ERIC-B,101.65,0.6934,67.8853,0,Flat,0,25000
2026-02-20,ERIC-B,102.05,0.3935,68.7788,0,Flat,0,25000
2026-02-23,ERIC-B,100.85,-1.1759,63.106,0,Flat,0,25000
2026-02-24,ERIC-B,99.86,-0.9817,58.7973,0,Flat,0,25000
2026-02-25,ERIC-B,100.75,0.8912,61.352,0,Flat,0,25000
2026-02-26,ERIC-B,101.6,0.8437,63.6689,0,Flat,0,25000
2026-02-27,ERIC-B,104.55,2.9035,70.3192,0,Short,1,25000
2026-03-02,ERIC-B,104.55,0,70.3192,0,Short,1,25000
2026-03-03,ERIC-B,102.95,-1.5304,63.0586,0,Flat,0,25000
2026-03-04,ERIC-B,104.95,1.9427,67.5666,0,Flat,0,25000
2026-03-05,ERIC-B,103.7,-1.191,62.4381,0,Flat,0,25000
2026-03-06,ERIC-B,103,-0.675,59.7051,0,Flat,0,25000
2026-03-09,ERIC-B,102.35,-0.6311,57.2013,0,Flat,0,25000
2026-03-10,ERIC-B,104.35,1.9541,62.423,0,Flat,0,25000
2026-03-11,ERIC-B,105.9,1.4854,65.8957,0,Flat,0,25000
2026-03-12,ERIC-B,107.9,1.8886,69.777,0,Flat,0,25000
2026-03-13,ERIC-B,108.6,0.6487,71.0201,0,Short,1,25000
2026-03-16,ERIC-B,111.6,2.7624,75.6438,0,Short,1,25000
2026-03-17,ERIC-B,111.7,0.0896,75.7825,0,Short,1,25000
2026-03-18,ERIC-B,109.45,-2.0143,66.5934,0,Flat,0,25000
2026-03-19,ERIC-B,107.2,-2.0557,58.9017,0,Flat,0,25000
2026-03-20,ERIC-B,106.1,-1.0261,55.5252,0,Flat,0,25000
2026-03-23,ERIC-B,105.15,-0.8954,52.7146,0,Flat,0,25000
2026-03-24,ERIC-B,107.4,2.1398,58.1214,0,Flat,0,25000
2026-03-25,ERIC-B,108.8,1.3035,61.1018,0,Flat,0,25000
2026-03-26,ERIC-B,109.4,0.5515,62.3388,0,Flat,0,25000
2026-03-27,ERIC-B,106,-3.1079,52.2069,0,Flat,0,25000
2026-03-30,ERIC-B,107,0.9434,54.5468,0,Flat,0,25000
2026-03-31,ERIC-B,106.3,-0.6542,52.6053,0,Flat,0,25000
2026-04-01,ERIC-B,108.3,1.8815,57.2836,0,Flat,0,25000
2026-04-02,ERIC-B,107.8,-0.4617,55.8007,0,Flat,0,25000
2026-04-07,ERIC-B,109,1.1132,58.5726,0,Flat,0,25000
2026-04-08,ERIC-B,110.95,1.789,62.6695,0,Flat,0,25000
2026-04-09,ERIC-B,111.1,0.1352,62.9729,0,Flat,0,25000
2026-04-10,ERIC-B,110.95,-0.135,62.4266,0,Flat,0,25000
2026-04-13,ERIC-B,110.7,-0.2253,61.4695,0,Flat,0,25000
2026-04-14,ERIC-B,110.25,-0.4065,59.6953,0,Flat,0,25000
2026-04-15,ERIC-B,108.25,-1.8141,52.4496,0,Flat,0,25000
2026-04-16,ERIC-B,110.25,1.8476,57.9466,0,Flat,0,25000
2026-04-17,ERIC-B,105.7,-4.127,45.1569,0,Flat,0,25000
2026-04-20,ERIC-B,108.35,2.5071,51.8259,0,Flat,0,25000
2026-04-21,ERIC-B,108.45,0.0923,52.0628,0,Flat,0,25000
2026-04-22,ERIC-B,107.1,-1.2448,48.5891,0,Flat,0,25000
2026-04-23,ERIC-B,105.65,-1.3539,45.1078,0,Flat,0,25000
2026-04-24,ERIC-B,104.5,-1.0885,42.5066,0,Flat,0,25000
2026-04-27,ERIC-B,104,-0.4785,41.389,0,Flat,0,25000
2026-04-28,ERIC-B,104.65,0.625,43.4698,0,Flat,0,25000
2026-04-29,ERIC-B,106.5,1.7678,49.0174,0,Flat,0,25000
2026-04-30,ERIC-B,108.35,1.7371,53.8904,0,Flat,0,25000
2026-05-04,ERIC-B,109.1,0.6922,55.7375,0,Flat,0,25000
