Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-12-18,TRYG,159.3,161.1,158.7,161.1,847100,159.3,1.8,1.1299,12000,159.495,160.516,159.8381,159.9047,-0.066504,-0.368366,0.301861,54.867,159.495,161.9538,157.0362,0,Flat,0,1.6139,
2025-12-19,TRYG,160.6,163.7,160.6,163.7,1549520,161.1,2.6,1.6139,12000,159.675,160.49,160.4323,160.1858,0.24649,-0.245394,0.491884,62.6438,159.675,162.7376,156.6124,0,Flat,0,-0.0611,
2025-12-22,TRYG,163,163.9,162,163.6,379642,163.7,-0.1,-0.0611,12000,159.89,160.522,160.9196,160.4387,0.480928,-0.10013,0.581058,62.1999,159.89,163.3897,156.3903,0,Flat,0,0.7946,
2025-12-23,TRYG,164.4,165.6,163.9,164.9,451048,163.6,1.3,0.7946,12000,160.145,160.564,161.532,160.7692,0.762826,0.072461,0.690365,65.6116,160.145,164.2688,156.0212,0,Flat,0,0.5458,
2025-12-29,TRYG,164.9,166.1,164.3,165.8,313991,164.9,0.9,0.5458,12000,160.415,160.638,162.1886,161.1418,1.046789,0.267327,0.779462,67.7798,160.415,165.2209,155.6091,0,Flat,0,0.4222,
2025-12-30,TRYG,165.9,166.8,165.5,166.5,338830,165.8,0.7,0.4222,12000,160.705,160.764,162.8519,161.5387,1.313178,0.476497,0.836681,69.396,160.705,166.1959,155.2141,0,Flat,0,-0.8408,
2026-01-02,TRYG,166,166.2,165.1,165.1,364051,166.5,-1.4,-0.8408,12000,160.985,160.878,163.1978,161.8025,1.395242,0.660246,0.734996,62.6295,160.985,166.7651,155.2049,0,Flat,0,-2.1199,
2026-01-05,TRYG,165.1,165.1,160.6,161.6,551970,165.1,-3.5,-2.1199,12000,161.055,160.902,162.952,161.7875,1.164435,0.761084,0.403351,49.607,161.055,166.8292,155.2808,0,Flat,0,1.1757,
2026-01-06,TRYG,162,163.5,161.5,163.5,482439,161.6,1.9,1.1757,12000,161.225,160.948,163.0363,161.9144,1.1219,0.833247,0.288653,55.0688,161.225,167.0765,155.3735,0,Flat,0,-2.3242,
2026-01-07,TRYG,163.5,163.5,158.7,159.7,1050932,163.5,-3.8,-2.3242,12000,161.385,160.904,162.523,161.7503,0.772655,0.821129,-0.048474,44.6464,161.385,166.8747,155.8953,0,Flat,0,0,
2026-01-08,TRYG,159.5,159.9,158.3,159.7,833276,159.7,0,0,12000,161.5,160.844,162.0887,161.5985,0.490225,0.754948,-0.264723,44.6464,161.5,166.7418,156.2582,0,Flat,0,-0.3131,
2026-01-09,TRYG,159.4,159.5,158.5,159.2,422113,159.7,-0.5,-0.3131,12000,161.545,160.792,161.6443,161.4208,0.223475,0.648653,-0.425178,43.3931,161.545,166.6907,156.3993,0,Flat,0,0.6281,
2026-01-12,TRYG,159.2,160.4,158.8,160.2,615708,159.2,1,0.6281,12000,161.655,160.756,161.4221,161.3304,0.091709,0.537264,-0.445556,46.6204,161.655,166.5823,156.7277,0,Flat,0,-0.5618,
2026-01-13,TRYG,160.6,160.9,159.1,159.3,816482,160.2,-0.9,-0.5618,12000,161.725,160.706,161.0956,161.18,-0.084367,0.412938,-0.497305,44.1792,161.725,166.4734,156.9766,0,Flat,0,0.6277,
2026-01-14,TRYG,157.7,160.3,156.6,160.3,1009292,159.3,1,0.6277,12000,161.755,160.698,160.9732,161.1148,-0.141584,0.302034,-0.443618,47.4706,161.755,166.4592,157.0508,0,Flat,0,0.9357,
2026-01-15,TRYG,160,162.4,159.6,161.8,650012,160.3,1.5,0.9357,12000,161.855,160.704,161.1004,161.1655,-0.065141,0.228599,-0.29374,52.0389,161.855,166.473,157.237,0,Flat,0,-0.0618,
2026-01-16,TRYG,161,162.4,160.5,161.7,529777,161.8,-0.1,-0.0618,12000,161.935,160.744,161.1926,161.2051,-0.012485,0.180382,-0.192867,51.716,161.935,166.4835,157.3865,0,Flat,0,-0.6803,
2026-01-19,TRYG,160.1,161.9,159.3,160.6,1134201,161.7,-1.1,-0.6803,12000,161.905,160.75,161.1015,161.1603,-0.058836,0.132538,-0.191375,48.1749,161.905,166.4804,157.3296,0,Flat,0,0.3113,
2026-01-20,TRYG,160,161.2,159.4,161.1,667154,160.6,0.5,0.3113,12000,161.935,160.756,161.1012,161.1558,-0.054595,0.095112,-0.149707,49.8556,161.935,166.4809,157.3891,0,Flat,0,-0.1862,
2026-01-21,TRYG,160.5,162.6,160.2,160.8,894225,161.1,-0.3,-0.1862,12000,162.01,160.746,161.0549,161.1295,-0.074582,0.061173,-0.135755,48.8323,162.01,166.4272,157.5928,0,Flat,0,0.3731,
2026-01-22,TRYG,163.3,164.2,159.5,161.4,2169012,160.8,0.6,0.3731,12000,162.025,160.736,161.108,161.1495,-0.041529,0.040633,-0.082161,50.9986,162.025,166.4318,157.6182,0,Flat,0,-5.2664,
2026-01-23,TRYG,161,161.7,152.9,152.9,2713629,161.4,-8.5,-5.2664,12000,161.485,160.574,159.8452,160.5384,-0.693222,-0.106138,-0.587083,30.9851,161.485,167.3455,155.6245,0,Flat,0,-0.981,
2026-01-26,TRYG,154,154.2,151.2,151.4,1863133,152.9,-1.5,-0.981,12000,160.875,160.384,158.546,159.8615,-1.315565,-0.348024,-0.967542,28.8347,160.875,168.1071,153.6429,0,Long,1,0.1982,1
2026-01-27,TRYG,151.5,153,151.5,151.7,1510857,151.4,0.3,0.1982,12000,160.215,160.16,157.4927,159.257,-1.764233,-0.631265,-1.132967,29.8828,160.215,168.2248,152.2052,0,Long,1,-0.3955,0
2026-01-28,TRYG,151.3,151.7,150,151.1,1973791,151.7,-0.6,-0.3955,12000,159.48,159.934,156.5092,158.6527,-2.14351,-0.933714,-1.209796,28.964,159.48,167.9873,150.9727,0,Long,1,1.3236,1
2026-01-29,TRYG,152,153.2,151.4,153.1,1005054,151.1,2,1.3236,12000,158.81,159.768,155.9847,158.2414,-2.256693,-1.19831,-1.058383,36.0252,158.81,167.1084,150.5116,0,Flat,0,0,
2026-01-30,TRYG,153.3,153.9,152.8,153.1,1206996,153.1,0,0,12000,158.21,159.614,155.5409,157.8606,-2.319651,-1.422578,-0.897073,36.0252,158.21,166.336,150.084,0,Flat,0,0.9798,
2026-02-02,TRYG,153.5,155.3,153.2,154.6,1067960,153.1,1.5,0.9798,12000,157.86,159.478,155.3962,157.6191,-2.222885,-1.58264,-0.640246,41.1164,157.86,165.9748,149.7452,0,Flat,0,0.2587,
2026-02-03,TRYG,155.4,155.8,154.1,155,1199370,154.6,0.4,0.2587,12000,157.435,159.41,155.3352,157.4251,-2.089831,-1.684078,-0.405753,42.4321,157.435,165.2068,149.6632,0,Flat,0,1.2903,
2026-02-04,TRYG,155,157,154.5,157,1158011,155,2,1.2903,12000,157.3,159.394,155.5913,157.3936,-1.802226,-1.707708,-0.094519,48.6144,157.3,165.0032,149.5968,0,Flat,0,-0.7643,
2026-02-05,TRYG,157,157.1,155.5,155.8,827978,157,-1.2,-0.7643,12000,157.105,159.322,155.6234,157.2755,-1.652083,-1.696583,0.0445,45.4599,157.105,164.7526,149.4574,0,Flat,0,0.7702,
2026-02-06,TRYG,155.4,157,155.4,157,869683,155.8,1.2,0.7702,12000,156.995,159.26,155.8352,157.2551,-1.419896,-1.641245,0.221349,49.0222,156.995,164.582,149.408,0,Flat,0,-1.2739,
2026-02-09,TRYG,157,157.4,154.9,155,627857,157,-2,-1.2739,12000,156.735,159.174,155.7067,157.0881,-1.381346,-1.589265,0.20792,43.8782,156.735,164.2205,149.2495,0,Flat,0,-1.4194,
2026-02-10,TRYG,154.2,155,152.1,152.8,910636,155,-2.2,-1.4194,12000,156.41,159.034,155.2595,156.7704,-1.510899,-1.573592,0.062693,39.027,156.41,163.9857,148.8343,0,Flat,0,-0.589,
2026-02-11,TRYG,153.2,154.1,151.9,151.9,1051387,152.8,-0.9,-0.589,12000,155.99,158.864,154.7427,156.4097,-1.666979,-1.59227,-0.074709,37.2143,155.99,163.5879,148.3921,0,Flat,0,0,
2026-02-12,TRYG,152,152.9,151.7,151.9,1135215,151.9,0,0,12000,155.495,158.688,154.3053,156.0756,-1.770266,-1.627869,-0.142398,37.2143,155.495,162.7986,148.1914,0,Flat,0,0.2633,
2026-02-13,TRYG,152,153,151.1,152.3,1240962,151.9,0.4,0.2633,12000,155.025,158.544,153.9968,155.7959,-1.799106,-1.662116,-0.13699,38.6823,155.025,161.866,148.184,0,Flat,0,1.0506,
2026-02-16,TRYG,152.7,154.3,152.7,153.9,584435,152.3,1.6,1.0506,12000,154.69,158.418,153.9819,155.6555,-1.673564,-1.664406,-0.009158,44.293,154.69,161.0451,148.3349,0,Flat,0,-0.065,
2026-02-17,TRYG,154,155.5,153.7,153.8,639052,153.9,-0.1,-0.065,12000,154.325,158.292,153.9539,155.5181,-1.56411,-1.644347,0.080237,44.0219,154.325,159.9637,148.6863,0,Flat,0,0.2601,
2026-02-18,TRYG,153.8,154.2,153,154.2,784178,153.8,0.4,0.2601,12000,153.995,158.246,153.9918,155.4204,-1.428622,-1.601202,0.17258,45.46,153.995,158.7885,149.2015,0,Flat,0,0.2594,
2026-02-19,TRYG,154.1,155.4,154,154.6,562272,154.2,0.4,0.2594,12000,153.655,158.19,154.0854,155.3597,-1.27428,-1.535817,0.261537,46.9283,153.655,157.0641,150.2459,0,Flat,0,0.8409,
2026-02-20,TRYG,155,156.3,154.9,155.9,681524,154.6,1.3,0.8409,12000,153.805,158.142,154.3645,155.3997,-1.035133,-1.43568,0.400548,51.4984,153.805,157.33,150.28,0,Flat,0,0.5132,
2026-02-23,TRYG,156.4,157.7,156.2,156.7,730101,155.9,0.8,0.5132,12000,154.07,158.116,154.7238,155.496,-0.772152,-1.302975,0.530823,54.1169,154.07,157.6287,150.5113,0,Flat,0,-1.723,
2026-02-24,TRYG,156.7,156.9,153.5,154,727723,156.7,-2.7,-1.723,12000,154.185,158.038,154.6125,155.3852,-0.772698,-1.196919,0.424221,45.2398,154.185,157.5746,150.7954,0,Flat,0,-0.0649,
2026-02-25,TRYG,153.6,155.5,153.5,153.9,804743,154,-0.1,-0.0649,12000,154.325,157.922,154.5029,155.2752,-0.772298,-1.111995,0.339697,44.9457,154.325,157.411,151.239,0,Flat,0,1.5595,
2026-02-26,TRYG,154.3,156.7,152.3,156.3,737835,153.9,2.4,1.5595,12000,154.485,157.852,154.7794,155.3511,-0.57173,-1.003942,0.432212,52.8647,154.485,157.6316,151.3384,0,Flat,0,0.1919,
2026-02-27,TRYG,156.3,157.5,156.3,156.6,2203447,156.3,0.3,0.1919,12000,154.66,157.782,155.0595,155.4436,-0.384142,-0.879982,0.49584,53.7601,154.66,157.8677,151.4523,0,Flat,0,-0.1277,
2026-03-02,TRYG,154.1,157,153.2,156.4,1023409,156.6,-0.2,-0.1277,12000,154.75,157.686,155.2657,155.5144,-0.248749,-0.753735,0.504986,53.0367,154.75,158.0458,151.4542,0,Flat,0,-2.3657,
2026-03-03,TRYG,156.1,156.1,151.7,152.7,1180768,156.4,-3.7,-2.3657,12000,154.635,157.53,154.871,155.306,-0.434994,-0.689987,0.254993,41.8255,154.635,158.0463,151.2237,0,Flat,0,1.3098,
2026-03-04,TRYG,153.3,154.8,153,154.7,826027,152.7,2,1.3098,12000,154.52,157.438,154.8447,155.2611,-0.416411,-0.635272,0.218861,48.1997,154.52,157.7552,151.2848,0,Flat,0,-0.711,
2026-03-05,TRYG,154.5,155.3,153.6,153.6,549351,154.7,-1.1,-0.711,12000,154.41,157.288,154.6532,155.138,-0.484855,-0.605188,0.120334,45.2622,154.41,157.6131,151.2069,0,Flat,0,-0.1953,
2026-03-06,TRYG,153.7,155.4,152.8,153.3,648904,153.6,-0.3,-0.1953,12000,154.225,157.08,154.445,155.0019,-0.556885,-0.595528,0.038643,44.4663,154.225,157.2296,151.2204,0,Flat,0,0.848,
2026-03-09,TRYG,153.4,154.7,151.7,154.6,904571,153.3,1.3,0.848,12000,154.205,156.9,154.4688,154.9721,-0.503269,-0.577076,0.073807,48.6779,154.205,157.194,151.216,0,Flat,0,-0.4528,
2026-03-10,TRYG,154.2,155.9,153.8,153.9,763648,154.6,-0.7,-0.4528,12000,154.26,156.68,154.3813,154.8927,-0.511368,-0.563934,0.052566,46.6273,154.26,157.1833,151.3367,0,Flat,0,-0.7797,
2026-03-11,TRYG,153.8,154.1,152.7,152.7,594537,153.9,-1.2,-0.7797,12000,154.3,156.418,154.1227,154.7303,-0.607612,-0.57267,-0.034942,43.2628,154.3,157.1128,151.4872,0,Flat,0,-0.5894,
2026-03-12,TRYG,154,154,151.3,151.8,969422,152.7,-0.9,-0.5894,12000,154.295,156.124,153.7653,154.5132,-0.747888,-0.607714,-0.140174,40.8803,154.295,157.1252,151.4648,0,Flat,0,1.6469,
2026-03-13,TRYG,152,154.6,151.8,154.3,746366,151.8,2.5,1.6469,12000,154.395,155.908,153.8476,154.4974,-0.649837,-0.616138,-0.033698,49.2423,154.395,157.0734,151.7166,0,Flat,0,0.4537,
2026-03-16,TRYG,154,155.4,153.3,155,838678,154.3,0.7,0.4537,12000,154.45,155.776,154.0249,154.5347,-0.50977,-0.594865,0.085094,51.3186,154.45,157.1307,151.7693,0,Flat,0,0.9032,
2026-03-17,TRYG,154.5,157.1,154.5,156.4,653463,155,1.4,0.9032,12000,154.58,155.634,154.3903,154.6728,-0.282542,-0.5324,0.249858,55.2603,154.58,157.3718,151.7882,0,Flat,0,0.2558,
2026-03-18,TRYG,156.4,158.1,156.4,156.8,1005048,156.4,0.4,0.2558,12000,154.71,155.576,154.761,154.8304,-0.069384,-0.439797,0.370412,56.3479,154.71,157.6568,151.7632,0,Flat,0,-1.2755,
2026-03-19,TRYG,156.8,157.2,154.6,154.8,668379,156.8,-2,-1.2755,12000,154.72,155.478,154.767,154.8281,-0.061134,-0.364064,0.30293,49.8261,154.72,157.6666,151.7734,0,Flat,0,0.323,
2026-03-20,TRYG,155.7,156.3,154,155.3,1478781,154.8,0.5,0.323,12000,154.69,155.4,154.849,154.8631,-0.014088,-0.294069,0.279981,51.3423,154.69,157.5999,151.7801,0,Flat,0,-2.7688,
2026-03-24,TRYG,152.5,153.4,151,151,670417,155.3,-4.3,-2.7688,12000,154.405,155.216,154.2569,154.5769,-0.320088,-0.299273,-0.020815,40.115,154.405,157.5764,151.2336,0,Flat,0,0.3311,
2026-03-25,TRYG,152,153.4,151.5,151.5,633772,151,0.5,0.3311,12000,154.28,155.06,153.8327,154.349,-0.516297,-0.342678,-0.17362,41.7111,154.28,157.6933,150.8667,0,Flat,0,-1.3201,
2026-03-26,TRYG,150.9,151.3,149.5,149.5,904924,151.5,-2,-1.3201,12000,154.06,154.844,153.1661,153.9898,-0.823683,-0.438879,-0.384804,37.4153,154.06,158.0597,150.0603,0,Flat,0,1.3378,
2026-03-27,TRYG,151.2,151.5,149.9,151.5,846863,149.5,2,1.3378,12000,153.82,154.638,152.9098,153.8054,-0.895582,-0.530219,-0.365362,43.6637,153.82,157.8293,149.8107,0,Flat,0,0.5281,
2026-03-30,TRYG,151.5,152.7,149.9,152.3,686182,151.5,0.8,0.5281,12000,153.605,154.45,152.816,153.6939,-0.877889,-0.599753,-0.278135,45.9867,153.605,157.4528,149.7572,0,Flat,0,1.1819,
2026-03-31,TRYG,153.2,155.8,152.3,154.1,972057,152.3,1.8,1.1819,12000,153.49,154.32,153.0135,153.724,-0.710432,-0.621889,-0.088543,50.8932,153.49,157.1286,149.8514,0,Flat,0,-0.584,
2026-04-01,TRYG,155.6,155.7,152.6,153.2,795817,154.1,-0.9,-0.584,12000,153.515,154.162,153.0422,153.6852,-0.642934,-0.626098,-0.016836,48.5199,153.515,157.1384,149.8916,0,Flat,0,1.2402,
2026-04-07,TRYG,156.1,156.1,153.6,155.1,1096967,153.2,1.9,1.2402,12000,153.535,154.048,153.3588,153.79,-0.431155,-0.587109,0.155954,53.4545,153.535,157.1886,149.8814,0,Flat,0,-1.1605,
2026-04-08,TRYG,155.6,157,152.9,153.3,1326800,155.1,-1.8,-1.1605,12000,153.52,153.886,153.3498,153.7537,-0.403909,-0.550469,0.14656,48.6926,153.52,157.1749,149.8651,0,Flat,0,1.0437,
2026-04-09,TRYG,153.1,154.9,153.1,154.9,1179703,153.3,1.6,1.0437,12000,153.6,153.926,153.5883,153.8386,-0.250324,-0.49044,0.240116,52.7241,153.6,157.3019,149.8981,0,Flat,0,-0.7101,
2026-04-10,TRYG,154.9,155.4,153.3,153.8,769890,154.9,-1.1,-0.7101,12000,153.56,153.974,153.6208,153.8357,-0.21489,-0.43533,0.22044,49.8255,153.56,157.235,149.885,0,Flat,0,-0.2601,
2026-04-13,TRYG,154.3,154.4,152.3,153.4,831603,153.8,-0.4,-0.2601,12000,153.535,154.008,153.5869,153.8034,-0.21659,-0.391582,0.174993,48.7753,153.535,157.2072,149.8628,0,Flat,0,1.369,
2026-04-14,TRYG,154.1,155.5,153,155.5,1241020,153.4,2.1,1.369,12000,153.675,154.096,153.8812,153.9291,-0.047931,-0.322852,0.274921,54.2294,153.675,157.4219,149.9281,0,Flat,0,2.6367,
2026-04-15,TRYG,157.5,161.4,156.5,159.6,2420302,155.5,4.1,2.6367,12000,154.065,154.226,154.761,154.3492,0.411822,-0.175917,0.587739,62.6017,154.065,158.509,149.621,0,Flat,0,-0.8145,
2026-04-16,TRYG,158.3,158.8,157.2,158.3,959824,159.6,-1.3,-0.8145,12000,154.265,154.33,155.3055,154.6418,0.66363,-0.008008,0.671637,58.9215,154.265,159.078,149.452,0,Flat,0,-1.3266,
2026-04-17,TRYG,158.7,158.8,155.4,156.2,944096,158.3,-2.1,-1.3266,12000,154.325,154.362,155.4431,154.7573,0.68583,0.13076,0.555071,53.4546,154.325,159.2027,149.4473,0,Flat,0,0.8963,
2026-04-20,TRYG,156.8,157.8,155.6,157.6,746392,156.2,1.4,0.8963,12000,154.385,154.414,155.7749,154.9678,0.80709,0.266026,0.541064,56.3615,154.385,159.3911,149.3789,0,Flat,0,-0.0635,
2026-04-21,TRYG,157.5,158.2,157.1,157.5,782239,157.6,-0.1,-0.0635,12000,154.42,154.424,156.0403,155.1554,0.884919,0.389804,0.495114,56.092,154.42,159.5024,149.3376,0,Flat,0,-0.1905,
2026-04-22,TRYG,158,158.4,157,157.2,995491,157.5,-0.3,-0.1905,12000,154.54,154.452,156.2187,155.3069,0.911879,0.494219,0.41766,55.2388,154.54,159.7639,149.3161,0,Flat,0,-0.3817,
2026-04-23,TRYG,157.2,157.2,155.3,156.6,872044,157.2,-0.6,-0.3817,12000,154.605,154.444,156.2774,155.4026,0.874748,0.570325,0.304423,53.4864,154.605,159.8971,149.3129,0,Flat,0,-0.7024,
2026-04-24,TRYG,156.5,157.1,155.5,155.5,512190,156.6,-1.1,-0.7024,12000,154.83,154.454,156.1578,155.4099,0.747938,0.605848,0.14209,50.3338,154.83,159.8663,149.7937,0,Flat,0,0,
2026-04-27,TRYG,155.2,155.7,154,155.5,525173,155.5,0,0,12000,155.03,154.508,156.0566,155.4165,0.640062,0.61269,0.027371,50.3338,155.03,159.8338,150.2262,0,Flat,0,-2.8296,
2026-04-28,TRYG,155.8,156.6,146.6,151.1,1694125,155.5,-4.4,-2.8296,12000,155.11,154.492,155.294,155.0968,0.197253,0.529603,-0.33235,39.526,155.11,159.5848,150.6352,0,Flat,0,-0.7942,
2026-04-29,TRYG,150.5,151.6,149.9,149.9,1214203,151.1,-1.2,-0.7942,12000,155.03,154.452,154.4642,154.7118,-0.247653,0.374152,-0.621805,37.1811,155.03,159.8071,150.2529,0,Flat,0,1.9346,
2026-04-30,TRYG,149.8,152.8,149,152.8,1532498,149.9,2.9,1.9346,12000,155.055,154.462,154.2082,154.5702,-0.362064,0.226909,-0.588972,45.5829,155.055,159.7796,150.3304,0,Flat,0,-0.4581,
2026-05-01,TRYG,152.8,152.9,151.9,152.1,397741,152.8,-0.7,-0.4581,12000,154.955,154.426,153.8838,154.3872,-0.503416,0.080844,-0.58426,44.0513,154.955,159.8382,150.0718,0,Flat,0,-0.9205,
2026-05-04,TRYG,152.1,152.2,149.6,150.7,663127,152.1,-1.4,-0.9205,12000,154.83,154.364,153.394,154.1141,-0.720106,-0.079346,-0.64076,41.0786,154.83,160.0058,149.6542,0,Flat,0,-0.929,
2026-05-05,TRYG,150.6,151.4,149,149.3,587704,150.7,-1.4,-0.929,12000,154.54,154.266,152.7642,153.7575,-0.993352,-0.262148,-0.731205,38.2955,154.54,160.2456,148.8344,0,Flat,0,1.4735,
2026-05-06,TRYG,150.9,152.1,150.5,151.5,810434,149.3,2.2,1.4735,12000,154.45,154.204,152.5697,153.5903,-1.020615,-0.413841,-0.606774,44.6425,154.45,160.2863,148.6137,0,Flat,0,-1.3201,
2026-05-07,TRYG,150.3,150.3,149.5,149.5,645257,151.5,-2,-1.3201,12000,154.18,154.076,152.0974,153.2873,-1.189889,-0.569051,-0.620838,40.5582,154.18,160.3953,147.9647,0,Flat,0,-0.6689,
2026-05-08,TRYG,149.5,150.3,148.5,148.5,697149,149.5,-1,-0.6689,12000,153.915,153.912,151.544,152.9327,-1.388722,-0.732985,-0.655737,38.6539,153.915,160.6063,147.2237,0,Flat,0,0.0673,
2026-05-11,TRYG,148.9,149.2,148.1,148.6,461659,148.5,0.1,0.0673,12000,153.675,153.804,151.0911,152.6118,-1.5207,-0.890528,-0.630172,38.9626,153.675,160.7559,146.5941,0,Flat,0,0.7402,
2026-05-12,TRYG,148.6,149.7,147.7,149.7,653525,148.6,1.1,0.7402,12000,153.385,153.72,150.877,152.3961,-1.519023,-1.016227,-0.502796,42.3955,153.385,160.6167,146.1533,0,Flat,0,0.4676,
2026-05-13,TRYG,150,152,149.9,150.4,972800,149.7,0.7,0.4676,12000,152.925,153.602,150.8037,152.2482,-1.444558,-1.101893,-0.342665,44.5334,152.925,159.6709,146.1791,0,Flat,0,3.4575,
2026-05-18,TRYG,152.6,156,151.5,155.6,1037398,150.4,5.2,3.4575,12000,152.79,153.582,151.5416,152.4965,-0.954938,-1.072502,0.117564,57.2319,152.79,159.2,146.38,0,Flat,0,0.8355,
2026-05-19,TRYG,155.4,157,155.4,156.9,672837,155.6,1.3,0.8355,12000,152.825,153.592,152.3659,152.8227,-0.456748,-0.949351,0.492603,59.7149,152.825,159.3162,146.3338,0,Flat,0,-0.5736,
2026-05-20,TRYG,155.6,157.2,155.3,156,745301,156.9,-0.9,-0.5736,12000,152.745,153.658,152.925,153.058,-0.133017,-0.786084,0.653067,57.2373,152.745,159.0351,146.4549,0,Flat,0,0.3205,
2026-05-21,TRYG,155.3,157.4,155.3,156.5,557480,156,0.5,0.3205,12000,152.695,153.694,153.475,153.313,0.16202,-0.596463,0.758484,58.2731,152.695,158.8476,146.5424,0,Flat,0,-0.4473,
2026-05-22,TRYG,155,156,154.7,155.8,518021,156.5,-0.7,-0.4473,12000,152.625,153.738,153.8327,153.4972,0.335488,-0.410073,0.745561,56.22,152.625,158.6002,146.6498,0,Flat,0,-1.0911,
2026-05-26,TRYG,155.3,156.5,154,154.1,1023834,155.8,-1.7,-1.0911,12000,152.5,153.754,153.8738,153.5419,0.33196,-0.261667,0.593627,51.4766,152.5,158.2372,146.7628,0,Flat,0,-0.8436,
2026-05-27,TRYG,153,153.8,151.7,152.8,598219,154.1,-1.3,-0.8436,12000,152.365,153.718,153.7086,153.4869,0.221709,-0.164991,0.386701,48.1322,152.365,157.9383,146.7918,0,Flat,0,-1.8325,
2026-05-28,TRYG,152.1,152.1,150,150,642213,152.8,-2.8,-1.8325,12000,152.09,153.64,153.1381,153.2286,-0.090558,-0.150105,0.059547,41.8288,152.09,157.5592,146.6209,0,Flat,0,0.5333,
2026-05-29,TRYG,150,150.8,149.5,150.8,4948728,150,0.8,0.5333,12000,152.075,153.602,152.7784,153.0487,-0.270362,-0.174156,-0.096206,44.082,152.075,157.5566,146.5934,0,Flat,0,-0.5968,
2026-06-01,TRYG,149.3,150,148.7,149.9,960108,150.8,-0.9,-0.5968,12000,152.075,153.564,152.3355,152.8155,-0.479949,-0.235315,-0.244634,42.106,152.075,157.5566,146.5934,0,Flat,0,-0.934,
2026-06-02,TRYG,149.5,149.8,147.6,148.5,655664,149.9,-1.4,-0.934,12000,151.86,153.448,151.7455,152.4958,-0.750366,-0.338325,-0.412041,39.1651,151.86,157.5445,146.1755,0,Flat,0,-0.6061,
2026-06-03,TRYG,148.3,149.2,147.6,147.6,470362,148.5,-0.9,-0.6061,12000,151.635,153.3,151.1077,152.1332,-1.025474,-0.475755,-0.54972,37.3586,151.635,157.6124,145.6576,0,Flat,0,0.2032,
2026-06-04,TRYG,148.4,149.4,147.7,147.9,463684,147.6,0.3,0.2032,12000,151.495,153.13,150.6142,151.8196,-1.205398,-0.621684,-0.583715,38.3788,151.495,157.6809,145.3091,0,Flat,0,-0.4733,
2026-06-08,TRYG,148.9,149.3,146.5,147.2,721106,147.9,-0.7,-0.4733,12000,151.39,152.938,150.0889,151.4774,-1.388468,-0.77504,-0.613427,36.8698,151.39,157.789,144.991,0,Flat,0,1.019,
2026-06-09,TRYG,146.7,148.9,146.7,148.7,553898,147.2,1.5,1.019,12000,151.25,152.816,149.8753,151.2717,-1.396417,-0.899316,-0.497101,42.1216,151.25,157.7549,144.7451,0,Flat,0,0.7397,
2026-06-10,TRYG,148.8,149.8,148.1,149.8,499392,148.7,1.1,0.7397,12000,151.265,152.706,149.8637,151.1627,-1.298982,-0.979249,-0.319733,45.6897,151.265,157.7551,144.7749,0,Flat,0,1.0681,
2026-06-11,TRYG,149.4,151.4,148.9,151.4,634629,149.8,1.6,1.0681,12000,151.41,152.714,150.1,151.1802,-1.080206,-0.99944,-0.080766,50.4724,151.41,157.7749,145.0451,0,Flat,0,-0.1981,
2026-06-12,TRYG,150.8,151.3,149.5,151.1,490512,151.4,-0.3,-0.1981,12000,151.535,152.706,150.2539,151.1743,-0.920421,-0.983636,0.063216,49.5906,151.535,157.7711,145.2989,0,Flat,0,0.3309,
2026-06-15,TRYG,150.3,151.6,149.9,151.6,639660,151.1,0.5,0.3309,12000,151.63,152.748,150.461,151.2058,-0.744858,-0.935881,0.191023,51.1233,151.63,157.809,145.451,0,Flat,0,-0.4617,
2026-06-16,TRYG,151.5,151.9,150.5,150.9,471985,151.6,-0.7,-0.4617,12000,151.655,152.736,150.5285,151.1832,-0.654662,-0.879637,0.224975,48.8824,151.655,157.8179,145.4921,0,Flat,0,0.6627,
2026-06-17,TRYG,150.7,152,150.2,151.9,597431,150.9,1,0.6627,12000,151.47,152.728,150.7395,151.2363,-0.496762,-0.803062,0.3063,52.1118,151.47,157.3644,145.5756,0,Flat,0,-0.9875,
2026-06-18,TRYG,152,152.7,150.2,150.4,379004,151.9,-1.5,-0.9875,12000,151.145,152.654,150.6873,151.1743,-0.487049,-0.739859,0.25281,47.2861,151.145,156.4979,145.7921,0,Flat,0,-0.0665,
2026-06-19,TRYG,150.5,151,150.1,150.3,986401,150.4,-0.1,-0.0665,12000,150.86,152.596,150.6277,151.1096,-0.481865,-0.688261,0.206395,46.9739,150.86,155.7342,145.9858,0,Flat,0,0.7319,
2026-06-22,TRYG,150.1,151.8,149.9,151.4,475240,150.3,1.1,0.7319,12000,150.605,152.522,150.7465,151.1311,-0.384564,-0.627521,0.242957,50.8214,150.605,154.7516,146.4584,0,Flat,0,-0.8586,
2026-06-23,TRYG,151,151,147.7,150.1,655081,151.4,-1.3,-0.8586,12000,150.32,152.458,150.647,151.0547,-0.407651,-0.583547,0.175896,46.5249,150.32,153.7145,146.9255,0,Flat,0,-0.0666,
