Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-12-08,NIBE-B,36,36.35,35.93,35.97,3922272,36.05,-0.08,-0.2219,10000,34.4325,35.9098,34.9214,35.0706,-0.149207,-0.534743,0.385537,56.1287,34.4325,38.3786,30.4864,0,Flat,0,-4.0867,
2025-12-09,NIBE-B,36.05,36.25,34.37,34.5,8202287,35.97,-1.47,-4.0867,10000,34.255,35.859,34.8566,35.0283,-0.171769,-0.462148,0.29038,46.297,34.255,37.8368,30.6732,0,Flat,0,0.8696,
2025-12-10,NIBE-B,34.38,34.88,34.14,34.8,5112328,34.5,0.3,0.8696,10000,34.084,35.8076,34.8479,35.0114,-0.163556,-0.40243,0.238874,48.2878,34.084,37.1868,30.9812,0,Flat,0,1.8103,
2025-12-11,NIBE-B,34.89,35.58,34.45,35.43,4988337,34.8,0.63,1.8103,10000,33.966,35.776,34.9374,35.0424,-0.105002,-0.342944,0.237942,52.2878,33.966,36.6469,31.2851,0,Flat,0,-0.2258,
2025-12-12,NIBE-B,35.57,35.81,35.32,35.35,4730125,35.43,-0.08,-0.2258,10000,34.0895,35.737,35.0009,35.0652,-0.064311,-0.287218,0.222907,51.7405,34.0895,36.7864,31.3926,0,Flat,0,0.9618,
2025-12-15,NIBE-B,35.32,36.09,35.26,35.69,6118957,35.35,0.34,0.9618,10000,34.231,35.7134,35.1069,35.1115,-0.004575,-0.230689,0.226114,53.9468,34.231,36.9519,31.5101,0,Flat,0,-0.1401,
2025-12-16,NIBE-B,35.4,35.89,35.12,35.64,6392120,35.69,-0.05,-0.1401,10000,34.418,35.6986,35.1889,35.1506,0.03829,-0.176893,0.215183,53.559,34.418,36.9819,31.8541,0,Flat,0,-2.3569,
2025-12-17,NIBE-B,35.4,35.51,34.59,34.8,5483851,35.64,-0.84,-2.3569,10000,34.5555,35.6712,35.1291,35.1247,0.004428,-0.140629,0.145057,47.3952,34.5555,36.8805,32.2305,0,Flat,0,0.9483,
2025-12-18,NIBE-B,34.73,35.13,34.39,35.13,4274055,34.8,0.33,0.9483,10000,34.718,35.6514,35.1292,35.1251,0.004173,-0.111669,0.115842,49.8376,34.718,36.7015,32.7345,0,Flat,0,-0.3985,
2025-12-19,NIBE-B,35.1,35.43,34.86,34.99,6297781,35.13,-0.14,-0.3985,10000,34.865,35.638,35.1078,35.115,-0.007242,-0.090783,0.083541,48.8024,34.865,36.4268,33.3032,0,Flat,0,-0.5716,
2025-12-22,NIBE-B,34.99,35.26,34.4,34.79,3090170,34.99,-0.2,-0.5716,10000,34.945,35.608,35.0589,35.091,-0.032058,-0.079038,0.04698,47.2911,34.945,36.3064,33.5836,0,Flat,0,0.0575,
2025-12-23,NIBE-B,34.81,35.15,34.6,34.81,5607898,34.79,0.02,0.0575,10000,35.0055,35.5934,35.0206,35.0702,-0.049539,-0.073138,0.023599,47.4663,35.0055,36.2223,33.7887,0,Flat,0,2.0396,
2025-12-29,NIBE-B,35,35.52,34.76,35.52,4111428,34.81,0.71,2.0396,10000,35.097,35.5768,35.0974,35.1035,-0.006033,-0.059717,0.053684,53.3892,35.097,36.1713,34.0227,0,Flat,0,0.2815,
2025-12-30,NIBE-B,35.35,35.78,35.18,35.62,4214700,35.52,0.1,0.2815,10000,35.1885,35.56,35.1778,35.1417,0.036099,-0.040554,0.076653,54.1729,35.1885,36.1015,34.2755,0,Flat,0,1.4599,
2026-01-02,NIBE-B,35.62,36.37,35.28,36.14,5260807,35.62,0.52,1.4599,10000,35.2505,35.5656,35.3259,35.2157,0.110178,-0.010408,0.120586,58.1165,35.2505,36.2418,34.2592,0,Flat,0,0.3874,
2026-01-05,NIBE-B,36.21,37.1,36.18,36.28,3192824,36.14,0.14,0.3874,10000,35.3195,35.5494,35.4727,35.2945,0.17813,0.0273,0.15083,59.1361,35.3195,36.3924,34.2466,0,Flat,0,2.2602,
2026-01-07,NIBE-B,37.1,37.52,36.82,37.1,7110717,36.28,0.82,2.2602,10000,35.4485,35.538,35.723,35.4283,0.294752,0.08079,0.213962,64.5755,35.4485,36.7097,34.1873,0,Flat,0,-0.6469,
2026-01-08,NIBE-B,36.89,36.98,36.14,36.86,6255932,37.1,-0.24,-0.6469,10000,35.55,35.5332,35.8979,35.5343,0.363618,0.137356,0.226262,61.9753,35.55,36.918,34.182,0,Flat,0,1.3565,
2026-01-09,NIBE-B,36.86,37.74,36.86,37.36,6413210,36.86,0.5,1.3565,10000,35.6415,35.5328,36.1229,35.6696,0.453315,0.200548,0.252768,65.1258,35.6415,37.2204,34.0626,0,Flat,0,-0.348,
2026-01-12,NIBE-B,37.38,37.7,36.94,37.23,4397482,37.36,-0.13,-0.348,10000,35.7005,35.5112,36.2932,35.7851,0.508055,0.262049,0.246005,63.6492,35.7005,37.4182,33.9828,0,Flat,0,-0.967,
2026-01-13,NIBE-B,37.34,37.36,36.27,36.87,7838141,37.23,-0.36,-0.967,10000,35.7455,35.4862,36.3819,35.8655,0.516434,0.312926,0.203508,59.6179,35.7455,37.5347,33.9563,0,Flat,0,-1.2205,
2026-01-14,NIBE-B,36.92,37.12,36.2,36.42,8256918,36.87,-0.45,-1.2205,10000,35.8415,35.4478,36.3878,35.9066,0.481216,0.346584,0.134632,54.9342,35.8415,37.5577,34.1253,0,Flat,0,2.1142,
2026-01-15,NIBE-B,36.44,37.25,36.44,37.19,6363962,36.42,0.77,2.1142,10000,35.961,35.4276,36.5112,36.0016,0.509564,0.37918,0.130384,60.6333,35.961,37.7031,34.2189,0,Flat,0,-0.5109,
2026-01-16,NIBE-B,37.17,37.3,36.44,37,7501778,37.19,-0.19,-0.5109,10000,36.0395,35.4146,36.5864,36.0756,0.51081,0.405506,0.105304,58.662,36.0395,37.8199,34.2591,0,Flat,0,-5.1351,
2026-01-19,NIBE-B,36,36.11,35.1,35.1,12873920,37,-1.9,-5.1351,10000,36.027,35.3744,36.3577,36.0033,0.354399,0.395285,-0.040886,43.449,36.027,37.8299,34.2241,0,Flat,0,-1.1966,
2026-01-20,NIBE-B,34.8,34.89,34.22,34.68,7353120,35.1,-0.42,-1.1966,10000,35.9765,35.341,36.0996,35.9053,0.194311,0.35509,-0.160779,40.9226,35.9765,37.8687,34.0843,0,Flat,0,2.0761,
2026-01-21,NIBE-B,34.63,35.86,34.47,35.4,10341581,34.68,0.72,2.0761,10000,35.9645,35.3302,35.992,35.8679,0.124108,0.308893,-0.184786,46.6496,35.9645,37.8681,34.0609,0,Flat,0,1.9491,
2026-01-22,NIBE-B,36.09,36.47,35.83,36.09,7778541,35.4,0.69,1.9491,10000,36.029,35.3146,36.0071,35.8843,0.122734,0.271662,-0.148928,51.5017,36.029,37.8563,34.2017,0,Flat,0,-1.4685,
2026-01-23,NIBE-B,36.09,36.28,35.49,35.56,4589784,36.09,-0.53,-1.4685,10000,36.0505,35.2928,35.9383,35.8603,0.077979,0.232925,-0.154946,47.8982,36.0505,37.8448,34.2562,0,Flat,0,-0.4218,
2026-01-26,NIBE-B,35.56,35.75,35.23,35.41,4551920,35.56,-0.15,-0.4218,10000,36.0715,35.277,35.857,35.8269,0.030061,0.192352,-0.162291,46.8981,36.0715,37.825,34.318,0,Flat,0,-3.1629,
2026-01-27,NIBE-B,35.57,35.6,34.29,34.29,8945050,35.41,-1.12,-3.1629,10000,36.0465,35.214,35.6159,35.7131,-0.09717,0.134448,-0.231617,40.1559,36.0465,37.8846,34.2084,0,Flat,0,0.4958,
2026-01-28,NIBE-B,34.33,34.7,34.26,34.46,6766891,34.29,0.17,0.4958,10000,36.029,35.1422,35.4381,35.6203,-0.182183,0.071122,-0.253305,41.5299,36.029,37.9198,34.1382,0,Flat,0,-0.9286,
2026-01-29,NIBE-B,34.46,34.59,34.04,34.14,8278755,34.46,-0.32,-0.9286,10000,35.96,35.0606,35.2384,35.5106,-0.27224,0.002449,-0.274689,39.6829,35.96,38.0137,33.9063,0,Flat,0,-0.1172,
2026-01-30,NIBE-B,34.19,34.46,34.07,34.1,5787882,34.14,-0.04,-0.1172,10000,35.884,34.9868,35.0633,35.4061,-0.342886,-0.066618,-0.276268,39.4468,35.884,38.0894,33.6786,0,Flat,0,0.176,
2026-02-02,NIBE-B,33.62,34.33,33.33,34.16,7437806,34.1,0.06,0.176,10000,35.785,35.0124,34.9243,35.3138,-0.389541,-0.131202,-0.258339,40.0234,35.785,38.11,33.46,0,Flat,0,1.4052,
2026-02-03,NIBE-B,34.35,34.7,34.13,34.64,7227840,34.16,0.48,1.4052,10000,35.703,35.048,34.8806,35.2639,-0.383364,-0.181635,-0.20173,44.5705,35.703,38.0677,33.3383,0,Flat,0,5.5139,
2026-02-04,NIBE-B,34.64,36.58,34.55,36.55,18400181,34.64,1.91,5.5139,10000,35.6755,35.141,35.1374,35.3592,-0.221792,-0.189666,-0.032126,58.1629,35.6755,37.9868,33.3642,0,Flat,0,0.1368,
2026-02-05,NIBE-B,36.6,37.12,35.99,36.6,13474725,36.55,0.05,0.1368,10000,35.6625,35.232,35.3624,35.4511,-0.088688,-0.16947,0.080783,58.4502,35.6625,37.9498,33.3752,0,Flat,0,0.5191,
2026-02-06,NIBE-B,36.61,37.11,36.05,36.79,6538870,36.6,0.19,0.5191,10000,35.634,35.3302,35.582,35.5503,0.031764,-0.129224,0.160988,59.5857,35.634,37.8491,33.4189,0,Flat,0,1.1688,
2026-02-09,NIBE-B,37.14,37.65,36.81,37.22,6462303,36.79,0.43,1.1688,10000,35.6335,35.4336,35.834,35.674,0.160075,-0.071364,0.231439,62.1095,35.6335,37.8471,33.4199,0,Flat,0,1.2359,
2026-02-10,NIBE-B,37.38,38.03,37.23,37.68,8345607,37.22,0.46,1.2359,10000,35.674,35.5234,36.118,35.8226,0.295474,0.002004,0.29347,64.6525,35.674,38.0033,33.3447,0,Flat,0,-2.1762,
2026-02-11,NIBE-B,37.58,37.63,36.55,36.86,9133571,37.68,-0.82,-2.1762,10000,35.696,35.5886,36.2322,35.8994,0.332776,0.068158,0.264618,57.2733,35.696,38.0611,33.3309,0,Flat,0,5.5887,
2026-02-12,NIBE-B,38.88,40.99,37.76,38.92,30067866,36.86,2.06,5.5887,10000,35.7825,35.6932,36.6457,36.1231,0.522539,0.159034,0.363505,67.354,35.7825,38.465,33.1,0,Flat,0,2.2868,
2026-02-13,NIBE-B,38.52,40.28,38.37,39.81,15840092,38.92,0.89,2.2868,10000,35.923,35.8136,37.1325,36.3962,0.736256,0.274479,0.461778,70.5832,35.923,39.0955,32.7505,0,Short,1,-1.1555,1
2026-02-16,NIBE-B,40.12,40.15,39.1,39.35,7374377,39.81,-0.46,-1.1555,10000,36.1355,35.9026,37.4737,36.615,0.858613,0.391306,0.467307,66.8998,36.1355,39.6136,32.6574,0,Flat,0,1.601,
2026-02-17,NIBE-B,39.19,40.14,39.12,39.98,7763827,39.35,0.63,1.601,10000,36.4005,36.0042,37.8592,36.8643,0.994948,0.512034,0.482914,69.2654,36.4005,40.1885,32.6125,0,Flat,0,-1.4507,
2026-02-18,NIBE-B,39.91,39.91,39.26,39.4,6829581,39.98,-0.58,-1.4507,10000,36.6005,36.1018,38.0963,37.0521,1.044157,0.618459,0.425699,64.6823,36.6005,40.5739,32.6271,0,Flat,0,-0.0508,
2026-02-19,NIBE-B,39.22,39.61,38.58,39.38,6222783,39.4,-0.02,-0.0508,10000,36.765,36.1928,38.2938,37.2246,1.069217,0.70861,0.360606,64.5237,36.765,40.909,32.621,0,Flat,0,1.7522,
2026-02-20,NIBE-B,39.62,40.53,39.43,40.07,9140402,39.38,0.69,1.7522,10000,36.9905,36.2836,38.567,37.4353,1.131708,0.79323,0.338478,67.4849,36.9905,41.3337,32.6473,0,Flat,0,-1.7969,
2026-02-23,NIBE-B,39.99,39.99,39.16,39.35,5722560,40.07,-0.72,-1.7969,10000,37.1875,36.3496,38.6875,37.5772,1.110336,0.856651,0.253685,61.6978,37.1875,41.5832,32.7918,0,Flat,0,2.5921,
2026-02-24,NIBE-B,39.5,40.86,39.5,40.37,8542563,39.35,1.02,2.5921,10000,37.4915,36.4376,38.9463,37.784,1.162305,0.917782,0.244523,66.1291,37.4915,41.8846,33.0984,0,Flat,0,-13.0542,
2026-02-25,NIBE-B,40.5,40.57,34.52,35.1,37652750,40.37,-5.27,-13.0542,10000,37.5235,36.4496,38.3546,37.5852,0.769377,0.888101,-0.118724,40.2312,37.5235,41.8364,33.2106,0,Flat,0,3.7322,
2026-02-26,NIBE-B,35.12,37.2,35.12,36.41,14538940,35.1,1.31,3.7322,10000,37.637,36.4818,38.0554,37.4982,0.557261,0.821933,-0.264672,45.9026,37.637,41.7,33.574,0,Flat,0,1.8127,
2026-02-27,NIBE-B,36.41,37.08,35.43,37.07,13339922,36.41,0.66,1.8127,10000,37.7855,36.5146,37.9038,37.4665,0.437373,0.745021,-0.307648,48.5514,37.7855,41.5247,34.0463,0,Flat,0,3.9924,
2026-03-02,NIBE-B,35.85,38.65,35.82,38.55,13352294,37.07,1.48,3.9924,10000,38.005,36.5786,38.0032,37.5467,0.456521,0.687321,-0.2308,53.9916,38.005,41.3631,34.6469,0,Flat,0,-7.4708,
2026-03-03,NIBE-B,38.2,38.2,35.44,35.67,14639767,38.55,-2.88,-7.4708,10000,38.0565,36.5782,37.6443,37.4077,0.236578,0.597172,-0.360595,44.1977,38.0565,41.2333,34.8797,0,Flat,0,1.2055,
2026-03-04,NIBE-B,35.78,37.15,35.64,36.1,9445204,35.67,0.43,1.2055,10000,38.034,36.5874,37.4067,37.3108,0.095863,0.49691,-0.401047,45.7792,38.034,41.2592,34.8088,0,Flat,0,-1.5789,
2026-03-05,NIBE-B,36,36.47,35.36,35.53,7090205,36.1,-0.57,-1.5789,10000,37.9805,36.602,37.118,37.1789,-0.060946,0.385339,-0.446285,43.9991,37.9805,41.3321,34.6289,0,Flat,0,-1.4636,
2026-03-06,NIBE-B,35.84,36.15,34.81,35.01,10815831,35.53,-0.52,-1.4636,10000,37.8915,36.5996,36.7937,37.0183,-0.224589,0.263353,-0.487943,42.3801,37.8915,41.4528,34.3302,0,Flat,0,-2.6564,
2026-03-09,NIBE-B,34.13,34.4,33.42,34.08,18397509,35.01,-0.93,-2.6564,10000,37.7345,36.5814,36.3762,36.8006,-0.424428,0.125797,-0.550225,39.5754,37.7345,41.6587,33.8103,0,Flat,0,1.8486,
2026-03-10,NIBE-B,34.96,35.11,34.37,34.71,7354097,34.08,0.63,1.8486,10000,37.586,36.5798,36.1198,36.6458,-0.525904,-0.004543,-0.521361,42.3583,37.586,41.7261,33.4459,0,Flat,0,-0.6338,
2026-03-11,NIBE-B,34.6,35.35,34.44,34.49,7582787,34.71,-0.22,-0.6338,10000,37.4675,36.5734,35.8691,36.4861,-0.616964,-0.127027,-0.489937,41.6372,37.4675,41.8144,33.1206,0,Flat,0,0.2899,
2026-03-12,NIBE-B,34.5,34.84,34.25,34.59,4502242,34.49,0.1,0.2899,10000,37.251,36.5548,35.6723,36.3456,-0.673299,-0.236282,-0.437018,42.1195,37.251,41.7167,32.7853,0,Flat,0,-1.9659,
2026-03-13,NIBE-B,34.4,34.83,33.91,33.91,6121121,34.59,-0.68,-1.9659,10000,36.956,36.5206,35.4012,36.1652,-0.764009,-0.341827,-0.422182,39.7157,36.956,41.4856,32.4264,0,Flat,0,0.2064,
2026-03-16,NIBE-B,34,34.15,33.37,33.98,6443622,33.91,0.07,0.2064,10000,36.6875,36.4774,35.1825,36.0033,-0.820787,-0.437619,-0.383168,40.0947,36.6875,41.2541,32.1209,0,Flat,0,-0.7063,
2026-03-17,NIBE-B,33.86,34.3,33.53,33.74,8729268,33.98,-0.24,-0.7063,10000,36.3755,36.4266,34.9606,35.8357,-0.875063,-0.525108,-0.349955,39.185,36.3755,40.8514,31.8996,0,Flat,0,-2.9046,
2026-03-18,NIBE-B,33.93,34.2,32.33,32.76,9712638,33.74,-0.98,-2.9046,10000,36.0435,36.3398,34.6221,35.6079,-0.985791,-0.617245,-0.368547,35.6302,36.0435,40.5577,31.5293,0,Flat,0,0.3053,
2026-03-19,NIBE-B,32.01,34.4,31.93,32.86,16004503,32.76,0.1,0.3053,10000,35.7175,36.2598,34.351,35.4043,-1.053333,-0.704462,-0.348871,36.2656,35.7175,40.1619,31.2731,0,Flat,0,6.3907,
2026-03-20,NIBE-B,33.45,36.1,33.44,34.96,25739050,32.86,2.1,6.3907,10000,35.462,36.2118,34.4447,35.3714,-0.926725,-0.748915,-0.17781,47.8966,35.462,39.4392,31.4848,0,Flat,0,1.7449,
2026-03-23,NIBE-B,34.21,36.24,34.02,35.57,12581320,34.96,0.61,1.7449,10000,35.273,36.1786,34.6178,35.3861,-0.768309,-0.752794,-0.015515,50.7104,35.273,38.8303,31.7157,0,Flat,0,6.0444,
2026-03-24,NIBE-B,36,37.76,35.6,37.72,18359606,35.57,2.15,6.0444,10000,35.1405,36.1956,35.0951,35.559,-0.463928,-0.69502,0.231093,59.0952,35.1405,38.0706,32.2104,0,Flat,0,2.0148,
2026-03-25,NIBE-B,37.34,38.48,36.85,38.48,15104594,37.72,0.76,2.0148,10000,35.3095,36.2368,35.6158,35.7754,-0.159539,-0.587924,0.428385,61.583,35.3095,38.5808,32.0382,0,Flat,0,-3.1185,
2026-03-26,NIBE-B,38.08,38.56,37.17,37.28,8963560,38.48,-1.2,-3.1185,10000,35.353,36.2386,35.8718,35.8868,-0.014966,-0.473333,0.458366,55.8111,35.353,38.7038,32.0022,0,Flat,0,-1.6899,
2026-03-27,NIBE-B,37.35,37.35,36.49,36.65,6105976,37.28,-0.63,-1.6899,10000,35.332,36.2316,35.9916,35.9433,0.048217,-0.369023,0.41724,53.0025,35.332,38.6446,32.0194,0,Flat,0,2.8104,
2026-03-30,NIBE-B,36.58,37.75,35.88,37.68,9668185,36.65,1.03,2.8104,10000,35.2885,36.2832,36.2513,36.072,0.179336,-0.259351,0.438687,56.8278,35.2885,38.4503,32.1267,0,Flat,0,2.4151,
2026-03-31,NIBE-B,37.82,38.62,37.7,38.59,8012478,37.68,0.91,2.4151,10000,35.4345,36.3614,36.6111,36.2585,0.352613,-0.136958,0.489571,59.9308,35.4345,38.9077,31.9613,0,Flat,0,-0.5701,
2026-04-01,NIBE-B,39.45,39.72,37.55,38.37,11244624,38.59,-0.22,-0.5701,10000,35.548,36.4208,36.8817,36.4149,0.466803,-0.016206,0.483009,58.8299,35.548,39.2421,31.8539,0,Flat,0,-0.3127,
2026-04-02,NIBE-B,38.12,38.74,37.97,38.25,3099385,38.37,-0.12,-0.3127,10000,35.684,36.464,37.0922,36.5508,0.541376,0.09531,0.446065,58.2019,35.684,39.5611,31.8069,0,Flat,0,0.4183,
2026-04-07,NIBE-B,39,39.26,38.2,38.41,7133990,38.25,0.16,0.4183,10000,35.854,36.521,37.295,36.6886,0.606396,0.197528,0.408868,58.8329,35.854,39.8928,31.8152,0,Flat,0,3.5668,
2026-04-08,NIBE-B,39.5,39.79,38.74,39.78,12037324,38.41,1.37,3.5668,10000,36.139,36.6084,37.6773,36.9176,0.759715,0.309965,0.44975,63.8636,36.139,40.4332,31.8448,0,Flat,0,-1.1312,
2026-04-09,NIBE-B,39.72,39.98,39.15,39.33,6105234,39.78,-0.45,-1.1312,10000,36.37,36.7092,37.9315,37.0963,0.835281,0.415028,0.420253,61.2174,36.37,40.8259,31.9141,0,Flat,0,-0.6356,
2026-04-10,NIBE-B,39.54,39.96,39.01,39.08,8152007,39.33,-0.25,-0.6356,10000,36.5995,36.8016,38.1082,37.2432,0.865024,0.505027,0.359997,59.7365,36.5995,41.1168,32.0822,0,Flat,0,5.5015,
2026-04-13,NIBE-B,39.82,42.55,39.53,41.23,15417000,39.08,2.15,5.5015,10000,36.9315,36.9434,38.5885,37.5385,1.049979,0.614018,0.435961,67.1062,36.9315,41.7736,32.0894,0,Flat,0,1.1642,
2026-04-14,NIBE-B,41.68,42.08,41,41.71,8675832,41.23,0.48,1.1642,10000,37.3215,37.0956,39.0687,37.8475,1.221211,0.735456,0.485755,68.4927,37.3215,42.379,32.264,0,Flat,0,-0.1438,
2026-04-15,NIBE-B,41.75,42.39,41.34,41.65,7488235,41.71,-0.06,-0.1438,10000,37.705,37.2454,39.4658,38.1292,1.336665,0.855698,0.480967,68.1063,37.705,42.8532,32.5568,0,Flat,0,-0.9124,
2026-04-16,NIBE-B,41.9,42.17,41.27,41.27,7718791,41.65,-0.38,-0.9124,10000,38.0815,37.378,39.7434,38.3618,1.381573,0.960873,0.4207,65.5824,38.0815,43.1149,33.0481,0,Flat,0,0.7996,
2026-04-17,NIBE-B,41.11,42.1,40.91,41.6,8931255,41.27,0.33,0.7996,10000,38.5235,37.479,40.029,38.6017,1.427339,1.054166,0.373172,66.7353,38.5235,43.1458,33.9012,0,Flat,0,2.2115,
2026-04-20,NIBE-B,41.67,42.76,41.65,42.52,10452704,41.6,0.92,2.2115,10000,39.0065,37.5974,40.4123,38.8919,1.520319,1.147397,0.372922,69.7749,39.0065,43.1552,34.8578,0,Flat,0,1.8344,
2026-04-21,NIBE-B,42.8,44.4,42.8,43.3,10245346,42.52,0.78,1.8344,10000,39.4235,37.7276,40.8565,39.2185,1.638064,1.24553,0.392533,72.1024,39.4235,43.5379,35.3091,0,Short,1,-1.6859,1
2026-04-22,NIBE-B,43.07,43.6,42.07,42.57,8283088,43.3,-0.73,-1.6859,10000,39.7735,37.8346,41.1201,39.4667,1.653413,1.327107,0.326306,66.9093,39.7735,43.704,35.843,0,Flat,0,-0.4228,
2026-04-23,NIBE-B,42.3,42.66,42,42.39,4532946,42.57,-0.18,-0.4228,10000,40.007,37.9288,41.3155,39.6833,1.632237,1.388133,0.244104,65.6537,40.007,43.9764,36.0376,0,Flat,0,-1.0144,
2026-04-24,NIBE-B,41.99,42.4,41.74,41.96,4859983,42.39,-0.43,-1.0144,10000,40.181,38.0308,41.4147,39.8519,1.562743,1.423055,0.139688,62.6299,40.181,44.1725,36.1895,0,Flat,0,0.0953,
2026-04-27,NIBE-B,42,42.49,41.82,42,4707695,41.96,0.04,0.0953,10000,40.417,38.0924,41.5047,40.011,1.493678,1.437179,0.056499,62.8015,40.417,44.2494,36.5846,0,Flat,0,-1.381,
2026-04-28,NIBE-B,42,42.08,41.18,41.42,4061246,42,-0.58,-1.381,10000,40.6555,38.1246,41.4917,40.1154,1.376278,1.424999,-0.048721,58.599,40.6555,44.094,37.217,0,Flat,0,-0.9657,
2026-04-29,NIBE-B,41.35,41.88,40.88,41.02,3786399,41.42,-0.4,-0.9657,10000,40.8225,38.158,41.4191,40.1824,1.236705,1.38734,-0.150636,55.8246,40.8225,43.9796,37.6654,0,Flat,0,0.7313,
2026-04-30,NIBE-B,40.77,41.49,40.57,41.32,3128669,41.02,0.3,0.7313,10000,40.959,38.1848,41.4039,40.2667,1.137191,1.33731,-0.20012,57.4517,40.959,43.9499,37.9681,0,Flat,0,11.423,
2026-05-04,NIBE-B,41.95,46.99,41.92,46.04,16955784,41.32,4.72,11.423,10000,41.3425,38.3176,42.1171,40.6943,1.422789,1.354406,0.068383,73.8016,41.3425,44.8325,37.8525,0,Short,1,-0.6516,1
2026-05-05,NIBE-B,46.2,46.5,44.67,45.74,7447051,46.04,-0.3,-0.6516,10000,41.717,38.4448,42.6745,41.0681,1.606402,1.404805,0.201597,71.9102,41.717,45.4013,38.0327,0,Short,1,-1.0275,1
2026-05-06,NIBE-B,45.7,46.18,44.85,45.27,10157399,45.74,-0.47,-1.0275,10000,42.06,38.5488,43.0738,41.3793,1.694459,1.462736,0.231723,68.9297,42.06,45.7262,38.3938,0,Flat,0,-3.1809,
2026-05-07,NIBE-B,45.67,46.01,43.69,43.83,8189954,45.27,-1.44,-3.1809,10000,42.2625,38.6384,43.1901,41.5609,1.629268,1.496042,0.133226,60.6372,42.2625,45.8491,38.6759,0,Flat,0,-2.5325,
2026-05-08,NIBE-B,43.61,43.63,42.17,42.72,6615515,43.83,-1.11,-2.5325,10000,42.432,38.6854,43.1178,41.6467,1.471078,1.49105,-0.019971,55.1313,42.432,45.7593,39.1047,0,Flat,0,0.7491,
2026-05-11,NIBE-B,42.72,43.11,42.5,43.04,3935734,42.72,0.32,0.7491,10000,42.63,38.8442,43.1058,41.7499,1.355903,1.46402,-0.108117,56.3615,42.63,45.5865,39.6735,0,Flat,0,-2.3467,
2026-05-12,NIBE-B,42.78,42.81,41.62,42.03,4879098,43.04,-1.01,-2.3467,10000,42.67,38.9566,42.9403,41.7707,1.169644,1.405145,-0.235501,51.5568,42.67,45.5707,39.7693,0,Flat,0,-0.9755,
2026-05-13,NIBE-B,42.25,42.32,41.48,41.62,2273844,42.03,-0.41,-0.9755,10000,42.6655,39.0476,42.7372,41.7595,0.977679,1.319652,-0.341973,49.7044,42.6655,45.5725,39.7585,0,Flat,0,0.6247,
2026-05-15,NIBE-B,41.85,42.98,41.52,41.88,7932861,41.62,0.26,0.6247,10000,42.677,39.1142,42.6053,41.7684,0.836878,1.223097,-0.386219,50.909,42.677,45.5696,39.7844,0,Flat,0,3.0325,
2026-05-18,NIBE-B,41.88,43.58,41.6,43.15,13214854,41.88,1.27,3.0325,10000,42.771,39.2638,42.6891,41.8708,0.818337,1.142145,-0.323808,56.4015,42.771,45.596,39.946,0,Flat,0,-7.3465,
2026-05-19,NIBE-B,41.2,44.18,39.36,39.98,23668108,43.15,-3.17,-7.3465,10000,42.69,39.3414,42.2723,41.7307,0.541608,1.022038,-0.48043,43.3606,42.69,45.7294,39.6506,0,Flat,0,-0.5253,
2026-05-20,NIBE-B,39.49,40.5,39.18,39.77,11743267,39.98,-0.21,-0.5253,10000,42.5525,39.4262,41.8874,41.5855,0.301873,0.878005,-0.576132,42.657,42.5525,45.8482,39.2568,0,Flat,0,1.5841,
2026-05-21,NIBE-B,39.94,40.82,39.54,40.4,7721089,39.77,0.63,1.5841,10000,42.4075,39.534,41.6585,41.4977,0.160863,0.734576,-0.573714,45.5136,42.4075,45.8123,39.0027,0,Flat,0,-0.1238,
2026-05-22,NIBE-B,40.4,40.7,39.95,40.35,7606036,40.4,-0.05,-0.1238,10000,42.2965,39.6594,41.4572,41.4127,0.044562,0.596573,-0.552011,45.3206,42.2965,45.8157,38.7773,0,Flat,0,-1.6357,
2026-05-25,NIBE-B,40.38,40.78,39.69,39.69,5390572,40.35,-0.66,-1.6357,10000,42.1615,39.759,41.1853,41.2851,-0.099713,0.457316,-0.557029,42.7444,42.1615,45.8586,38.4644,0,Flat,0,-4.3084,
2026-05-26,NIBE-B,39.76,39.78,37.8,37.98,13847609,39.69,-1.71,-4.3084,10000,41.9625,39.8288,40.6922,41.0402,-0.348024,0.296248,-0.644272,36.893,41.9625,46.0855,37.8395,0,Flat,0,-1.7904,
2026-05-27,NIBE-B,38,38.09,36.41,37.3,11867553,37.98,-0.68,-1.7904,10000,41.7275,39.883,40.1703,40.7632,-0.592848,0.118429,-0.711277,34.85,41.7275,46.3238,37.1312,0,Flat,0,-2.681,
2026-05-28,NIBE-B,37.2,37.2,36.06,36.3,7748633,37.3,-1,-2.681,10000,41.4715,39.9308,39.5749,40.4326,-0.857678,-0.076792,-0.780885,32.04,41.4715,46.6422,36.3008,0,Flat,0,-0.0826,
2026-05-29,NIBE-B,36.3,36.4,35.85,36.27,12873648,36.3,-0.03,-0.0826,10000,41.234,39.9766,39.0665,40.1242,-1.057784,-0.272991,-0.784794,31.9567,41.234,46.8803,35.5877,0,Flat,0,-1.5164,
