Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-05-06,TOM,96,96.9,94.6,94.8,1303156,95.5,-0.7,-0.733,5000,110.6775,112.873,101.3897,107.6973,-6.307572,-4.255887,-2.051685,34.7464,110.6775,138.8757,82.4793,0,Flat,0,1.0021,
2026-05-07,TOM,95.75,97.25,95.5,95.75,984380,94.8,0.95,1.0021,5000,109.58,112.394,100.5221,106.8123,-6.290237,-4.662757,-1.62748,36.1499,109.58,138.3032,80.8568,0,Flat,0,0.2611,
2026-05-08,TOM,95.5,96.05,94.25,96,1088630,95.75,0.25,0.2611,5000,108.41,111.974,99.8264,106.0114,-6.185029,-4.967211,-1.217817,36.5368,108.41,137.3434,79.4766,0,Flat,0,-2.6563,
2026-05-11,TOM,94,95,93.25,93.45,1015933,96,-2.55,-2.6563,5000,106.7675,111.515,98.8454,105.0809,-6.235535,-5.220876,-1.014659,34.2569,106.7675,135.177,78.358,0,Flat,0,0.4815,
2026-05-12,TOM,93,95.5,92.4,93.9,864392,93.45,0.45,0.4815,5000,105.4125,111.111,98.0846,104.2527,-6.168147,-5.41033,-0.757817,35.0274,105.4125,133.5614,77.2636,0,Flat,0,-0.3195,
2026-05-13,TOM,94.05,94.85,93.15,93.6,647929,93.9,-0.3,-0.3195,5000,103.9825,110.649,97.3946,103.4636,-6.06899,-5.542062,-0.526928,34.7351,103.9825,131.4729,76.4921,0,Flat,0,0.7479,
2026-05-15,TOM,93.9,94.55,93.2,94.3,675806,93.6,0.7,0.7479,5000,102.6375,110.183,96.9185,102.7848,-5.8663,-5.60691,-0.25939,36.0754,102.6375,129.2448,76.0302,0,Flat,0,1.6967,
2026-05-18,TOM,93.7,95.9,91.85,95.9,834889,94.3,1.6,1.6967,5000,101.3225,109.753,96.7618,102.2748,-5.51301,-5.58813,0.07512,39.1514,101.3225,126.4934,76.1516,0,Flat,0,4.1189,
2026-05-19,TOM,97.3,101.3,97.25,99.85,1201379,95.9,3.95,4.1189,5000,100.135,109.472,97.2369,102.0952,-4.85829,-5.442162,0.583872,46.0529,100.135,123.1374,77.1326,0,Flat,0,-1.4522,
2026-05-20,TOM,99.8,99.8,97.05,98.4,920459,99.85,-1.45,-1.4522,5000,98.84,109.146,97.4159,101.8215,-4.405636,-5.234857,0.829221,44.0766,98.84,118.9947,78.6853,0,Flat,0,-0.9655,
2026-05-21,TOM,98.8,99.4,97.1,97.45,509045,98.4,-0.95,-0.9655,5000,97.5125,108.775,97.4211,101.4977,-4.07657,-5.003199,0.926629,42.7812,97.5125,114.0335,80.9915,0,Flat,0,1.0775,
2026-05-22,TOM,99.35,99.95,98.05,98.5,664998,97.45,1.05,1.0775,5000,96.3625,108.423,97.5871,101.2756,-3.688538,-4.740267,1.051729,44.7152,96.3625,108.7225,84.0025,0,Flat,0,-0.4061,
2026-05-26,TOM,99.25,99.55,97.25,98.1,607721,98.5,-0.4,-0.4061,5000,95.2225,108.135,97.666,101.0404,-3.374398,-4.467093,1.092695,44.1036,95.2225,100.491,89.954,0,Flat,0,0.8155,
2026-05-27,TOM,99,100.5,98.05,98.9,1245096,98.1,0.8,0.8155,5000,95.6675,107.841,97.8559,100.8819,-3.026004,-4.178875,1.152871,45.7031,95.6675,100.5884,90.7466,0,Flat,0,0.3033,
2026-05-28,TOM,99,100.1,98.1,99.2,771730,98.9,0.3,0.3033,5000,96.04,107.573,98.0626,100.7573,-2.694631,-3.882027,1.187396,46.3234,96.04,100.8449,91.2351,0,Flat,0,-2.1169,
2026-05-29,TOM,100,100.7,97.1,97.1,1563879,99.2,-2.1,-2.1169,5000,96.3725,107.259,97.9145,100.4864,-2.571821,-3.619985,1.048165,42.6504,96.3725,100.4492,92.2958,0,Flat,0,-2.6777,
2026-06-01,TOM,97.3,97.45,94.35,94.5,1130599,97.1,-2.6,-2.6777,5000,96.3575,106.915,97.3892,100.0429,-2.653701,-3.426729,0.773028,38.5725,96.3575,100.4594,92.2556,0,Flat,0,1.5873,
2026-06-02,TOM,94.85,97.5,94.85,96,1064200,94.5,1.5,1.5873,5000,96.47,106.545,97.1755,99.7435,-2.567952,-3.254973,0.687021,42.0169,96.47,100.3994,92.5406,0,Flat,0,1.0417,
2026-06-03,TOM,95.6,98.25,95.05,97,500964,96,1,1.0417,5000,96.41,106.185,97.1485,99.5402,-2.391734,-3.082325,0.690591,44.2608,96.41,100.2679,92.5521,0,Flat,0,-0.8763,
2026-06-04,TOM,96.35,97.5,95.55,96.15,556549,97,-0.85,-0.8763,5000,96.4425,105.776,96.9949,99.2891,-2.294221,-2.924705,0.630484,42.7465,96.4425,100.2801,92.6049,0,Flat,0,-0.416,
2026-06-05,TOM,96,98.6,95.75,95.75,532056,96.15,-0.4,-0.416,5000,96.49,105.415,96.8034,99.027,-2.223586,-2.784481,0.560895,42.018,96.49,100.2682,92.7118,0,Flat,0,-1.2533,
2026-06-08,TOM,95.5,95.55,93.25,94.55,722017,95.75,-1.2,-1.2533,5000,96.43,105.106,96.4567,98.6953,-2.238631,-2.675311,0.43668,39.8251,96.43,100.2905,92.5695,0,Flat,0,0.8461,
2026-06-09,TOM,94.7,96.8,94.4,95.35,470027,94.55,0.8,0.8461,5000,96.3975,104.787,96.2864,98.4475,-2.16109,-2.572467,0.411377,41.9984,96.3975,100.2828,92.5122,0,Flat,0,-1.3634,
2026-06-10,TOM,95,95.15,92.55,94.05,457913,95.35,-1.3,-1.3634,5000,96.4275,104.458,95.9424,98.1218,-2.179414,-2.493856,0.314442,39.5018,96.4275,100.2297,92.6253,0,Flat,0,1.0101,
2026-06-11,TOM,92.9,95.4,92.85,95,735182,94.05,0.95,1.0101,5000,96.4825,104.09,95.7974,97.8905,-2.093151,-2.413715,0.320564,42.2055,96.4825,100.1668,92.7982,0,Flat,0,0.6316,
2026-06-12,TOM,95.8,96.8,95.4,95.6,452962,95,0.6,0.6316,5000,96.5825,103.742,95.767,97.7209,-1.953849,-2.321742,0.367893,43.9105,96.5825,100.0507,93.1143,0,Flat,0,2.4059,
2026-06-15,TOM,97.7,100.3,97.7,97.9,669132,95.6,2.3,2.4059,5000,96.7625,103.49,96.0952,97.7341,-1.638967,-2.185187,0.54622,49.9998,96.7625,100.1097,93.4153,0,Flat,0,-0.9704,
2026-06-16,TOM,98.2,98.2,96.5,96.95,369841,97.9,-0.95,-0.9704,5000,96.815,103.159,96.2267,97.6761,-1.449371,-2.038024,0.588653,47.6965,96.815,100.1393,93.4907,0,Flat,0,0,
2026-06-17,TOM,97.05,97.4,96.15,96.95,257420,96.95,0,0,5000,96.67,102.788,96.338,97.6223,-1.28431,-1.887281,0.602971,47.6965,96.67,99.6913,93.6487,0,Flat,0,-1.5472,
2026-06-18,TOM,97.2,97.25,94.3,95.45,704397,96.95,-1.5,-1.5472,5000,96.5225,102.369,96.2014,97.4614,-1.26001,-1.761827,0.501816,43.986,96.5225,99.4789,93.5661,0,Flat,0,1.5191,
2026-06-19,TOM,95,96.9,94.8,96.9,2003099,95.45,1.45,1.5191,5000,96.495,102.041,96.3088,97.4198,-1.110944,-1.63165,0.520707,48.1825,96.495,99.4265,93.5635,0,Flat,0,0.6192,
2026-06-22,TOM,96.9,97.75,95.4,97.5,415269,96.9,0.6,0.6192,5000,96.445,101.637,96.4921,97.4257,-0.93363,-1.492046,0.558416,49.8566,96.445,99.2702,93.6198,0,Flat,0,-2.359,
2026-06-23,TOM,96.05,96.05,93.15,95.2,880603,97.5,-2.3,-2.359,5000,96.3,101.153,96.2933,97.2609,-0.967545,-1.387146,0.419601,43.9897,96.3,99.0677,93.5323,0,Flat,0,0.9979,
2026-06-24,TOM,94.15,96.75,93.8,96.15,816829,95.2,0.95,0.9979,5000,96.1625,100.55,96.2713,97.1786,-0.907307,-1.291178,0.383871,46.7756,96.1625,98.6599,93.6651,0,Flat,0,-0.676,
2026-06-25,TOM,96.3,96.75,94.7,95.5,494170,96.15,-0.65,-0.676,5000,95.9775,100.04,96.1526,97.0542,-0.901624,-1.213267,0.311643,45.1219,95.9775,98.0614,93.8936,0,Flat,0,-1.1518,
2026-06-26,TOM,95.05,95.5,93.25,94.4,469224,95.5,-1.1,-1.1518,5000,95.8425,99.484,95.883,96.8576,-0.974646,-1.165543,0.190897,42.3905,95.8425,97.9674,93.7176,0,Flat,0,-0.4237,
2026-06-29,TOM,94.5,95.2,93.25,94,513147,94.4,-0.4,-0.4237,5000,95.8175,98.94,95.5933,96.6459,-1.052659,-1.142966,0.090307,41.4089,95.8175,98.0155,93.6195,0,Flat,0,1.1702,
2026-06-30,TOM,94.25,95.6,94.1,95.1,472658,94,1.1,1.1702,5000,95.7725,98.398,95.5174,96.5314,-1.014035,-1.11718,0.103145,45.1691,95.7725,97.9905,93.5545,0,Flat,0,3.8381,
2026-07-01,TOM,95,98.9,94.9,98.75,468060,95.1,3.65,3.8381,5000,95.86,97.901,96.0147,96.6958,-0.68105,-1.029954,0.348904,55.3979,95.86,98.382,93.338,0,Flat,0,-0.3544,
2026-07-02,TOM,98.7,100.3,98.4,98.4,753716,98.75,-0.35,-0.3544,5000,95.9725,97.383,96.3817,96.822,-0.440322,-0.912028,0.471705,54.3509,95.9725,98.7263,93.2187,0,Flat,0,0.6098,
2026-07-03,TOM,98.85,99.55,97.85,99,460550,98.4,0.6,0.6098,5000,96.135,96.883,96.7845,96.9833,-0.198838,-0.76939,0.570552,55.89,96.135,99.1848,93.0852,0,Flat,0,-1.3131,
2026-07-06,TOM,99.7,100.2,97.65,97.7,389463,99,-1.3,-1.3131,5000,96.2925,96.407,96.9253,97.0364,-0.111078,-0.637727,0.526649,51.8137,96.2925,99.3239,93.2611,0,Flat,0,-1.4841,
2026-07-07,TOM,98.4,98.6,96.25,96.25,308087,97.7,-1.45,-1.4841,5000,96.3375,95.914,96.8214,96.9782,-0.156724,-0.541527,0.384803,47.6401,96.3375,99.3381,93.3369,0,Flat,0,-0.987,
2026-07-08,TOM,96.25,96.6,93.75,95.3,659761,96.25,-0.95,-0.987,5000,96.4,96.02,96.5874,96.8539,-0.266484,-0.486518,0.220034,45.0781,96.4,99.256,93.544,0,Flat,0,0.3148,
2026-07-09,TOM,96,96.25,94.95,95.6,287956,95.3,0.3,0.3148,5000,96.43,96.097,96.4355,96.761,-0.32551,-0.454316,0.128807,46.0645,96.43,99.2388,93.6212,0,Flat,0,0.1046,
2026-07-10,TOM,95.55,96.1,94.7,95.7,590878,95.6,0.1,0.1046,5000,96.435,96.202,96.3223,96.6824,-0.360069,-0.435467,0.075398,46.41,96.435,99.2382,93.6318,0,Flat,0,-0.7314,
2026-07-13,TOM,95.35,96,94.7,95,378866,95.7,-0.7,-0.7314,5000,96.29,96.206,96.1189,96.5578,-0.438881,-0.43615,-0.002732,44.2721,96.29,99.0751,93.5049,0,Flat,0,1.8947,
2026-07-14,TOM,94.8,98,94.3,96.8,471926,95,1.8,1.8947,5000,96.2825,96.267,96.2237,96.5757,-0.352038,-0.419327,0.06729,50.5769,96.2825,99.0612,93.5038,0,Flat,0,1.7562,
2026-07-15,TOM,97.15,98.7,96.15,98.5,376152,96.8,1.7,1.7562,5000,96.36,96.273,96.5739,96.7183,-0.144374,-0.364337,0.219963,55.6772,96.36,99.2911,93.4289,0,Flat,0,0.1015,
2026-07-16,TOM,98,100.2,97.8,98.6,758266,98.5,0.1,0.1015,5000,96.5175,96.335,96.8856,96.8576,0.027948,-0.28588,0.313828,55.965,96.5175,99.572,93.463,0,Flat,0,11.8661,
2026-07-17,TOM,108.4,114.7,108,110.3,2958013,98.6,11.7,11.8661,5000,97.1875,96.645,98.9493,97.8534,1.095973,-0.009509,1.105483,75.783,97.1875,103.9326,90.4424,0,Short,1,-3.4452,1
2026-07-20,TOM,109.3,109.5,106,106.5,806671,110.3,-3.8,-3.4452,5000,97.6375,96.86,100.111,98.4939,1.617122,0.315817,1.301304,65.4761,97.6375,105.5123,89.7627,0,Flat,0,-3.662,
2026-07-21,TOM,107,107,102.6,102.6,752955,106.5,-3.9,-3.662,5000,98.0075,96.992,100.4939,98.798,1.695888,0.591831,1.104057,56.9199,98.0075,106.0822,89.9328,0,Flat,0,0,
2026-07-22,TOM,102.9,103,101.4,102.6,576123,102.6,0,0,5000,98.33,97.175,100.8179,99.0797,1.738274,0.82112,0.917154,56.9199,98.33,106.5952,90.0648,0,Flat,0,-0.7797,
2026-07-23,TOM,103,103.4,101.5,101.8,493077,102.6,-0.8,-0.7797,5000,98.645,97.333,100.969,99.2812,1.687856,0.994467,0.693389,55.2037,98.645,106.9349,90.3551,0,Flat,0,-1.3752,
2026-07-24,TOM,101.3,102.6,100.3,100.4,379065,101.8,-1.4,-1.3752,5000,98.945,97.469,100.8815,99.364,1.517438,1.099061,0.418377,52.2355,98.945,107.0305,90.8595,0,Flat,0,0.996,
2026-07-27,TOM,101.2,102.7,101,101.4,356109,100.4,1,0.996,5000,99.315,97.611,100.9612,99.5148,1.446399,1.168529,0.27787,54.1326,99.315,107.1343,91.4957,0,Flat,0,0.5917,
2026-07-28,TOM,102,102.7,101,102,394044,101.4,0.6,0.5917,5000,99.66,97.733,101.1211,99.6989,1.422122,1.219247,0.202875,55.2802,99.66,107.3121,92.0079,0,Flat,0,-0.1961,
2026-07-29,TOM,102.4,103.6,101.7,101.8,376499,102,-0.2,-0.1961,5000,99.8125,97.772,101.2255,99.8546,1.370941,1.249586,0.121355,54.7881,99.8125,107.5074,92.1176,0,Flat,0,3.2416,
2026-07-30,TOM,101.5,105.1,101.4,105.1,527799,101.8,3.3,3.2416,5000,100.1475,97.906,101.8216,100.2431,1.578466,1.315362,0.263104,60.9631,100.1475,108.1447,92.1503,0,Flat,0,-0.2854,
2026-07-31,TOM,105,105.7,104,104.8,405356,105.1,-0.3,-0.2854,5000,100.4375,98.053,102.2798,100.5807,1.699137,1.392117,0.30702,60.1587,100.4375,108.6646,92.2104,0,Flat,0,2.958,
2026-08-03,TOM,105,107.9,104.7,107.9,467254,104.8,3.1,2.958,5000,100.9475,98.241,103.1444,101.1228,2.02161,1.518016,0.503594,65.2597,100.9475,109.6815,92.2135,0,Flat,0,0.1854,
2026-08-04,TOM,108,108.3,106.6,108.1,298008,107.9,0.2,0.1854,5000,101.54,98.441,103.9068,101.6397,2.267176,1.667848,0.599328,65.566,101.54,110.5232,92.5568,0,Flat,0,1.5726,
2026-08-05,TOM,109,110.8,108,109.8,516336,108.1,1.7,1.5726,5000,102.265,98.659,104.8135,102.2441,2.569347,1.848147,0.721199,68.1377,102.265,111.4548,93.0752,0,Flat,0,-1.3661,
2026-08-06,TOM,109.3,110.3,107.9,108.3,303718,109.8,-1.5,-1.3661,5000,102.9,98.841,105.3499,102.6927,2.657152,2.009948,0.647203,63.6226,102.9,111.9133,93.8867,0,Flat,0,0.1847,
2026-08-07,TOM,108.6,109.1,107.7,108.5,318200,108.3,0.2,0.1847,5000,103.54,99.069,105.8345,103.1229,2.711618,2.150282,0.561336,63.9655,103.54,112.2294,94.8506,0,Flat,0,-1.1982,
2026-08-10,TOM,108.5,108.8,106.5,107.2,300322,108.5,-1.3,-1.1982,5000,104.15,99.323,106.0446,103.4249,2.619686,2.244163,0.375523,60.0065,104.15,112.031,96.269,0,Flat,0,1.0261,
2026-08-11,TOM,106.5,108.3,106.1,108.3,281013,107.2,1.1,1.0261,5000,104.725,99.569,106.3916,103.786,2.605555,2.316441,0.289113,62.1417,104.725,112.0344,97.4156,0,Flat,0,-0.3693,
2026-08-12,TOM,108,108.8,107,107.9,387867,108.3,-0.4,-0.3693,5000,105.195,99.787,106.6236,104.0908,2.532882,2.359729,0.173152,60.8691,105.195,112.0368,98.3532,0,Flat,0,1.1121,
2026-08-13,TOM,107.9,109.4,107.1,109.1,261062,107.9,1.2,1.1121,5000,105.72,100.046,107.0046,104.4618,2.542805,2.396345,0.146461,63.2974,105.72,112.0492,99.3908,0,Flat,0,-1.7415,
2026-08-14,TOM,109.5,109.7,107.2,107.2,308799,109.1,-1.9,-1.7415,5000,105.565,100.275,107.0347,104.6646,2.370036,2.391083,-0.021047,57.2405,105.565,111.5821,99.5479,0,Flat,0,-1.3993,
2026-08-17,TOM,106.6,106.6,104.9,105.7,439773,107.2,-1.5,-1.3993,5000,105.525,100.498,106.8293,104.7413,2.088007,2.330468,-0.24246,52.934,105.525,111.5273,99.5227,0,Flat,0,-1.6083,
2026-08-18,TOM,105,105.6,103.9,104,335978,105.7,-1.7,-1.6083,5000,105.595,100.671,106.3941,104.6864,1.707638,2.205902,-0.498264,48.4821,105.595,111.4909,99.6991,0,Flat,0,1.7308,
2026-08-19,TOM,103.8,106.1,103.5,105.8,363012,104,1.8,1.7308,5000,105.755,100.906,106.3027,104.7689,1.533758,2.071473,-0.537715,52.9903,105.755,111.4886,100.0214,0,Flat,0,1.0397,
2026-08-20,TOM,105.7,106.9,105.5,106.9,437255,105.8,1.1,1.0397,5000,106.01,101.144,106.3946,104.9268,1.467797,1.950738,-0.482941,55.5502,106.01,111.4641,100.5559,0,Flat,0,1.3096,
2026-08-21,TOM,107.3,109.3,106.7,108.3,595832,106.9,1.4,1.3096,5000,106.405,101.398,106.6877,105.1766,1.511072,1.862805,-0.351732,58.6374,106.405,111.2915,101.5185,0,Flat,0,0.831,
2026-08-24,TOM,110,110,108,109.2,423223,108.3,0.9,0.831,5000,106.795,101.624,107.0742,105.4747,1.599552,1.810154,-0.210602,60.535,106.795,111.2472,102.3428,0,Flat,0,0.4579,
2026-08-25,TOM,109,110.7,109,109.7,422831,109.2,0.5,0.4579,5000,107.18,101.879,107.4782,105.7876,1.690531,1.786229,-0.095699,61.5893,107.18,111.2196,103.1404,0,Flat,0,-0.3646,
2026-08-26,TOM,109,110.2,109,109.3,286490,109.7,-0.4,-0.3646,5000,107.555,102.126,107.7585,106.0478,1.710637,1.771111,-0.060474,60.2037,107.555,110.8513,104.2587,1,Flat,0,,
2025-08-27,SALM,495.4,499,491.6,494.4,125744,,,,7000,,,,,,,,,,,,0,Flat,0,0.7686,
2025-08-28,SALM,493.4,500,492,498.2,210039,494.4,3.8,0.7686,7000,,,,,,,,,,,,0,Flat,0,3.2718,
2025-08-29,SALM,499.8,515,494.8,514.5,434811,498.2,16.3,3.2718,7000,,,,,,,,,,,,0,Flat,0,0.0972,
2025-09-01,SALM,514,519.5,510,515,201281,514.5,0.5,0.0972,7000,,,,,,,,,,,,0,Flat,0,-1.5534,
2025-09-02,SALM,515,522,504.5,507,320806,515,-8,-1.5534,7000,,,,,,,,,,,,0,Flat,0,0.2959,
2025-09-03,SALM,504,512.5,504,508.5,264783,507,1.5,0.2959,7000,,,,,,,,,,,,0,Flat,0,0.9833,
2025-09-04,SALM,510,519.5,510,513.5,191105,508.5,5,0.9833,7000,,,,,,,,,,,,0,Flat,0,0.0974,
2025-09-05,SALM,515,515.5,509,514,159109,513.5,0.5,0.0974,7000,,,,,,,,,,,,0,Flat,0,1.1673,
2025-09-08,SALM,516.5,521,509.5,520,205609,514,6,1.1673,7000,,,,,,,,,,,,0,Flat,0,-0.8654,
2025-09-09,SALM,516.5,516.5,508,515.5,183661,520,-4.5,-0.8654,7000,,,,,,,,,,,,0,Flat,0,3.7827,
2025-09-10,SALM,516,537.5,514,535,369511,515.5,19.5,3.7827,7000,,,,,,,,,,,,0,Flat,0,2.5234,
2025-09-11,SALM,535,549,534,548.5,258286,535,13.5,2.5234,7000,,,515.3417,,,,,,,,,0,Flat,0,0.4558,
2025-09-12,SALM,549,552.5,544,551,232427,548.5,2.5,0.4558,7000,,,520.8276,,,,,,,,,0,Flat,0,1.7241,
2025-09-15,SALM,551,563.5,550,560.5,353618,551,9.5,1.7241,7000,,,526.931,,,,,,,,,0,Flat,0,-1.3381,
2025-09-16,SALM,560,566.5,553,553,221344,560.5,-7.5,-1.3381,7000,,,530.9416,,,,,79.716,,,,0,Short,1,1.8083,0
2025-09-17,SALM,556.5,564.5,553.5,563,262499,553,10,1.8083,7000,,,535.8737,,,,,81.7133,,,,0,Short,1,0.6217,0
2025-09-18,SALM,564.5,566.5,559.5,566.5,219587,563,3.5,0.6217,7000,,,540.5854,,,,,82.3677,,,,0,Short,1,-1.4122,1
2025-09-19,SALM,566.5,571,556,558.5,598186,566.5,-8,-1.4122,7000,,,543.3415,,,,,75.6994,,,,0,Short,1,0.1791,0
2025-09-22,SALM,560.5,563,553.5,559.5,185210,558.5,1,0.1791,7000,,,545.8274,,,,,75.9614,,,,0,Short,1,-0.5362,1
2025-09-23,SALM,560,568.5,556.5,556.5,198948,559.5,-3,-0.5362,7000,532.63,,547.4694,,,,,73.4047,532.63,580.6066,484.6534,0,Short,1,-0.0898,1
2025-09-24,SALM,557.5,559.5,552,556,171232,556.5,-0.5,-0.0898,7000,535.71,,548.7818,,,,,72.964,535.71,581.325,490.095,0,Short,1,-1.6187,1
2025-09-25,SALM,555,558,547,547,164285,556,-9,-1.6187,7000,538.15,,548.5077,,,,,65.3564,538.15,580.5883,495.7117,0,Flat,0,-0.9141,
2025-09-26,SALM,545,548,537.5,542,163382,547,-5,-0.9141,7000,539.525,,547.5065,,,,,61.5188,539.525,580.5682,498.4818,0,Flat,0,-0.2768,
2025-09-29,SALM,542.5,544.5,534,540.5,219541,542,-1.5,-0.2768,7000,540.8,,546.4286,,,,,60.3735,540.8,580.2707,501.3293,0,Flat,0,-1.3876,
2025-09-30,SALM,540,540,528,533,204893,540.5,-7.5,-1.3876,7000,542.1,,544.3626,,,,,54.8727,542.1,578.6357,505.5643,0,Flat,0,3.2833,
2025-10-01,SALM,528.5,550.5,528.5,550.5,251765,533,17.5,3.2833,7000,544.2,,545.3068,535.4462,9.860683,,,63.2798,544.2,577.4497,510.9503,0,Flat,0,-2.4523,
2025-10-02,SALM,554,554,537,537,121122,550.5,-13.5,-2.4523,7000,545.375,,544.0289,535.5613,8.467608,,,54.7986,545.375,575.7376,515.0124,0,Flat,0,2.0484,
2025-10-03,SALM,537.5,549,536,548,161486,537,11,2.0484,7000,547.075,,544.6398,536.4826,8.157164,,,59.5552,547.075,573.8113,520.3387,0,Flat,0,1.0036,
2025-10-06,SALM,550,558.5,548,553.5,152388,548,5.5,1.0036,7000,548.75,,546.0029,537.7432,8.259726,,,61.7241,548.75,572.525,524.975,0,Flat,0,0.271,
2025-10-07,SALM,555,559,548.5,555,123785,553.5,1.5,0.271,7000,550.725,,547.3871,539.0215,8.36561,,,62.3176,550.725,569.0648,532.3852,0,Flat,0,0.2703,
2025-10-08,SALM,563,568,551.5,556.5,162581,555,1.5,0.2703,7000,551.8,,548.7891,540.3162,8.472892,,,62.9365,551.8,568.7982,534.8018,0,Flat,0,1.3477,
2025-10-09,SALM,559,565.5,557,564,276894,556.5,7.5,1.3477,7000,552.575,,551.1292,542.0705,9.058678,,,65.9479,552.575,570.2986,534.8514,0,Flat,0,1.0638,
2025-10-10,SALM,568,583,564,570,355389,564,6,1.0638,7000,553.525,,554.0324,544.1394,9.893027,,,68.1757,553.525,572.7798,534.2702,0,Flat,0,1.7544,
2025-10-13,SALM,570,585.5,565.5,580,351568,570,10,1.7544,7000,554.5,,558.0274,546.7957,11.231699,9.085232,2.146467,71.5199,554.5,576.8025,532.1975,0,Short,1,0.6034,0
2025-10-14,SALM,580,586.5,575,583.5,262011,580,3.5,0.6034,7000,556.025,,561.9463,549.5146,12.431722,9.75453,2.677192,72.605,556.025,581.6345,530.4155,0,Short,1,2.7421,0
2025-10-15,SALM,583.5,599.5,578.5,599.5,354914,583.5,16,2.7421,7000,557.85,,567.7238,553.2172,14.506592,10.704942,3.801649,76.9319,557.85,589.6432,526.0568,0,Short,1,1.9183,0
2025-10-16,SALM,598,611,596,611,368422,599.5,11.5,1.9183,7000,560.075,,574.3817,557.4974,16.884264,11.940807,4.943457,79.4448,560.075,599.3309,520.8191,0,Short,1,0.8183,0
2025-10-17,SALM,606,617,596,616,330098,611,5,0.8183,7000,562.95,,580.7845,561.8309,18.953559,13.343357,5.610202,80.4424,562.95,609.1343,516.7657,0,Short,1,0.974,0
2025-10-20,SALM,615,622,611,622,282385,616,6,0.974,7000,566.075,,587.1253,566.2879,20.83744,14.842174,5.995266,81.5966,566.075,618.8853,513.2647,0,Short,1,-1.9293,1
2025-10-21,SALM,620,624,609.5,610,205812,622,-12,-1.9293,7000,568.75,,590.6445,569.5258,21.118686,16.097476,5.02121,72.3944,568.75,624.6772,512.8228,0,Short,1,-1.2295,1
2025-10-22,SALM,610,610.5,602.5,602.5,215343,610,-7.5,-1.2295,7000,571.075,,592.4684,571.9684,20.500076,16.977996,3.52208,67.2869,571.075,628.5339,513.6161,0,Flat,0,0.4149,
2025-10-23,SALM,603,606.5,599,605,198183,602.5,2.5,0.4149,7000,573.975,,594.3964,574.4151,19.981221,17.578641,2.40258,68.0949,573.975,632.1312,515.8188,0,Flat,0,-0.9917,
2025-10-24,SALM,606,606.5,594,599,168225,605,-6,-0.9917,7000,576.825,,595.1046,576.2362,18.868372,17.836587,1.031785,64.0085,576.825,634.0127,519.6373,0,Flat,0,-0.7513,
2025-10-27,SALM,598.5,599.5,592,594.5,107471,599,-4.5,-0.7513,7000,579.525,,595.0116,577.5891,17.422484,17.753767,-0.331283,61.0494,579.525,634.6598,524.3902,0,Flat,0,-1.0093,
2025-10-28,SALM,595.5,595.5,582,588.5,190927,594.5,-6,-1.0093,7000,582.3,,594.0098,578.3973,15.612486,17.32551,-1.713025,57.2492,582.3,633.214,531.386,0,Flat,0,0.3398,
2025-10-29,SALM,587,594,585.5,590.5,77401,588.5,2,0.3398,7000,584.3,,593.4698,579.2938,14.17602,16.695612,-2.519592,58.1836,584.3,633.1614,535.4386,0,Flat,0,-2.6249,
2025-10-30,SALM,577,581.5,568.5,575,227261,590.5,-15.5,-2.6249,7000,586.2,,590.6283,578.9758,11.652567,15.687003,-4.034436,49.207,586.2,630.2777,542.1223,0,Flat,0,-0.9565,
2025-10-31,SALM,576.5,577,567.5,569.5,208733,575,-5.5,-0.9565,7000,587.275,,587.3778,578.2739,9.103963,14.370395,-5.266432,46.4675,587.275,628.5321,546.0179,0,Flat,0,-1.9315,
2025-11-03,SALM,567.5,569,555.5,558.5,226971,569.5,-11,-1.9315,7000,587.525,,582.9351,576.8091,6.125952,12.721506,-6.595555,41.4921,587.525,628.0139,547.0361,0,Flat,0,1.2534,
2025-11-04,SALM,556.5,570.5,553.5,565.5,186294,558.5,7,1.2534,7000,588.05,557.522,580.2528,575.9714,4.281345,11.033474,-6.752129,45.4919,588.05,627.0845,549.0155,0,Flat,0,1.2378,
2025-11-05,SALM,565,578,565,572.5,216484,565.5,7,1.2378,7000,588.85,559.084,579.06,575.7143,3.345755,9.49593,-6.150175,49.2296,588.85,625.869,551.831,0,Flat,0,-0.6987,
2025-11-06,SALM,575,580,565,568.5,262014,572.5,-4,-0.6987,7000,589.075,560.49,577.4354,575.1799,2.255526,8.04785,-5.792323,47.2363,589.075,625.5377,552.6123,0,Flat,0,0.9675,
2025-11-07,SALM,575.5,582,569.5,574,200069,568.5,5.5,0.9675,7000,589.275,561.68,576.9069,575.0925,1.814401,6.80116,-4.986759,50.2209,589.275,625.3589,553.1911,0,Flat,0,2.5261,
2025-11-10,SALM,580,589,574,588.5,212894,574,14.5,2.5261,7000,589.7,563.15,578.6904,576.0856,2.604808,5.96189,-3.357081,57.109,589.7,625.5363,553.8637,0,Flat,0,-1.1045,
2025-11-11,SALM,590,591,579.5,582,159045,588.5,-6.5,-1.1045,7000,589.625,564.65,579.1996,576.5237,2.67587,5.304686,-2.628816,53.5329,589.625,625.5191,553.7309,0,Flat,0,0.3436,
