Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-03-04,AZN,1850,1868,1842,1842,210776,1838.5,3.5,0.1904,200000,1827,1750.32,1846.583,1810.4511,36.131892,40.313013,-4.18112,56.6009,1827,1947.7626,1706.2374,0,Flat,0,-0.9229,
2026-03-05,AZN,1845,1867.5,1824.5,1825,246269,1842,-17,-0.9229,200000,1832.7,1753.04,1843.2626,1811.5288,31.733734,38.597157,-6.863423,53.0783,1832.7,1941.1585,1724.2415,0,Flat,0,-2.274,
2026-03-06,AZN,1834,1836,1779.5,1783.5,219861,1825,-41.5,-2.274,200000,1835.45,1755.02,1834.0683,1809.4526,24.615704,35.800866,-11.185163,45.6149,1835.45,1935.6777,1735.2223,0,Flat,0,-0.028,
2026-03-09,AZN,1745,1783,1725,1783,281519,1783.5,-0.5,-0.028,200000,1839.5,1756.66,1826.2116,1807.4932,18.718493,32.384392,-13.665899,45.5319,1839.5,1922.9769,1756.0231,0,Flat,0,1.1497,
2026-03-10,AZN,1790,1815,1785,1803.5,255844,1783,20.5,1.1497,200000,1843.275,1758.91,1822.7175,1807.1974,15.520182,29.01155,-13.491367,49.5856,1843.275,1911.7158,1774.8342,0,Flat,0,-1.2753,
2026-03-11,AZN,1796,1797.5,1773.5,1780.5,242866,1803.5,-23,-1.2753,200000,1843,1760.54,1816.2225,1805.2198,11.002757,25.409791,-14.407034,45.4946,1843,1912.3967,1773.6033,0,Flat,0,0.5616,
2026-03-12,AZN,1780.5,1807.5,1772,1790.5,226898,1780.5,10,0.5616,200000,1841.775,1762.3,1812.2652,1804.1294,8.135798,21.954992,-13.819195,47.5218,1841.775,1913.9162,1769.6338,0,Flat,0,-0.4747,
2026-03-13,AZN,1799,1810.5,1782,1782,313823,1790.5,-8.5,-0.4747,200000,1839.15,1763.87,1807.609,1802.4902,5.118826,18.587759,-13.468933,45.9572,1839.15,1915.8364,1762.4636,0,Flat,0,0.5892,
2026-03-16,AZN,1789.5,1802,1777,1792.5,155759,1782,10.5,0.5892,200000,1836.9,1765.84,1805.2846,1801.7502,3.534374,15.577082,-12.042708,48.225,1836.9,1916.2427,1757.5573,0,Flat,0,-0.5858,
2026-03-17,AZN,1792.5,1808,1780.5,1782,215884,1792.5,-10.5,-0.5858,200000,1831.7,1767.96,1801.7023,1800.2872,1.41511,12.744688,-11.329578,46.1399,1831.7,1911.1213,1752.2787,0,Flat,0,-0.7576,
2026-03-18,AZN,1779.5,1796,1753.5,1768.5,208278,1782,-13.5,-0.7576,200000,1825.275,1768.11,1796.5943,1797.9326,-1.338332,9.928084,-11.266416,43.5336,1825.275,1903.3048,1747.2452,0,Flat,0,-0.8482,
2026-03-19,AZN,1758,1779.5,1747.5,1753.5,207596,1768.5,-15,-0.8482,200000,1819.85,1768.08,1789.9644,1794.6413,-4.676917,7.007084,-11.684,40.7775,1819.85,1901.8958,1737.8042,0,Flat,0,-1.3687,
2026-03-20,AZN,1752,1773,1729.5,1729.5,350916,1753.5,-24,-1.3687,200000,1812.95,1767.59,1780.6622,1789.816,-9.153848,3.774897,-12.928746,36.7667,1812.95,1900.8112,1725.0888,0,Flat,0,-0.5493,
2026-03-23,AZN,1705,1744.5,1692.5,1720,388645,1729.5,-9.5,-0.5493,200000,1805.25,1767.21,1771.3295,1784.6445,-13.314933,0.356931,-13.671865,35.2871,1805.25,1897.2552,1713.2448,0,Flat,0,0.6395,
2026-03-24,AZN,1720,1731,1705,1731,225139,1720,11,0.6395,200000,1798.175,1767.37,1765.125,1780.6708,-15.545813,-2.823618,-12.722195,38.3792,1798.175,1890.1686,1706.1814,0,Flat,0,1.6464,
2026-03-25,AZN,1731,1759.5,1727.5,1759.5,224247,1731,28.5,1.6464,200000,1793.3,1767.26,1764.2596,1779.1026,-14.842988,-5.227492,-9.615497,45.6282,1793.3,1882.602,1703.998,0,Flat,0,-1.1083,
2026-03-26,AZN,1749,1755.5,1726,1740,188558,1759.5,-19.5,-1.1083,200000,1788.025,1767.4,1760.5274,1776.2061,-15.678747,-7.317743,-8.361004,41.9886,1788.025,1876.8324,1699.2176,0,Flat,0,3.3333,
2026-03-27,AZN,1769,1817.5,1768.5,1798,270210,1740,58,3.3333,200000,1783.75,1768.6,1766.2924,1777.8205,-11.528088,-8.159812,-3.368276,53.7943,1783.75,1861.2771,1706.2229,0,Flat,0,2.5306,
2026-03-30,AZN,1800,1858,1800,1843.5,234324,1798,45.5,2.5306,200000,1782.325,1771.01,1778.1705,1782.6856,-4.515143,-7.430878,2.915735,60.5729,1782.325,1854.1493,1710.5007,0,Flat,0,0.5696,
2026-03-31,AZN,1857.5,1871,1848,1854,264536,1843.5,10.5,0.5696,200000,1783.1,1774.91,1789.8366,1787.9682,1.868391,-5.571024,7.439415,61.9598,1783.1,1857.6162,1708.5838,0,Flat,0,0.9439,
2026-04-01,AZN,1870,1888,1855.5,1871.5,284685,1854,17.5,0.9439,200000,1784.575,1779.71,1802.4002,1794.1557,8.244454,-2.807929,11.052383,64.219,1784.575,1864.6564,1704.4936,0,Flat,0,0.4809,
2026-04-02,AZN,1883.5,1894.5,1875.5,1880.5,135510,1871.5,9,0.4809,200000,1787.35,1784.19,1814.4155,1800.5516,13.86394,0.526445,13.337495,65.3584,1787.35,1876.2078,1698.4922,0,Flat,0,-0.2659,
2026-04-07,AZN,1912.5,1921.5,1875.5,1875.5,269434,1880.5,-5,-0.2659,200000,1791.95,1788.46,1823.8131,1806.1033,17.709817,3.96312,13.746698,64.1365,1791.95,1888.7084,1695.1916,0,Flat,0,1.4663,
2026-04-08,AZN,1915,1925.5,1885.5,1903,346671,1875.5,27.5,1.4663,200000,1797.95,1792.85,1835.9957,1813.2808,22.71488,7.713472,15.001408,67.712,1797.95,1905.9712,1689.9288,0,Flat,0,-0.2627,
2026-04-09,AZN,1902.5,1907,1880.5,1898,144624,1903,-5,-0.2627,200000,1802.675,1796.95,1845.5348,1819.5563,25.978506,11.366479,14.612027,66.4155,1802.675,1919.1873,1686.1627,0,Flat,0,0.0527,
2026-04-10,AZN,1901,1925.5,1894.5,1899,256944,1898,1,0.0527,200000,1808.6,1801.8,1853.7603,1825.4411,28.319199,14.757023,13.562176,66.5534,1808.6,1931.8561,1685.3439,0,Flat,0,-2.08,
2026-04-13,AZN,1878.5,1892,1857,1859.5,222433,1899,-39.5,-2.08,200000,1812.05,1806.05,1854.6433,1827.9639,26.679351,17.141488,9.537863,56.6551,1812.05,1936.9383,1687.1617,0,Flat,0,0.1613,
2026-04-14,AZN,1860,1869,1848,1862.5,242412,1859.5,3,0.1613,200000,1816.075,1810.31,1855.852,1830.5222,25.329849,18.77916,6.550689,57.1761,1816.075,1942.0144,1690.1356,0,Flat,0,-0.8591,
2026-04-15,AZN,1878,1884,1846,1846.5,196336,1862.5,-16,-0.8591,200000,1818.775,1812.92,1854.4132,1831.7057,22.707534,19.564835,3.142699,53.4841,1818.775,1944.8922,1692.6578,0,Flat,0,-0.0812,
2026-04-16,AZN,1848.5,1853,1829.5,1845,173624,1846.5,-1.5,-0.0812,200000,1821.925,1816.05,1852.9651,1832.6905,20.27458,19.706784,0.567796,53.1377,1821.925,1947.356,1696.494,0,Flat,0,1.3008,
2026-04-17,AZN,1834,1869,1830.5,1869,314335,1845,24,1.3008,200000,1826.95,1819.4,1855.432,1835.3801,20.0519,19.775807,0.276093,57.8426,1826.95,1951.4662,1702.4338,0,Flat,0,-0.8561,
2026-04-20,AZN,1865,1869,1842,1853,129625,1869,-16,-0.8561,200000,1831.925,1822.24,1855.0578,1836.6852,18.372571,19.49516,-1.122589,53.9536,1831.925,1952.1832,1711.6668,0,Flat,0,-2.8063,
2026-04-21,AZN,1818.5,1843,1794.5,1801,305476,1853,-52,-2.8063,200000,1835.5,1823.69,1846.7412,1834.0419,12.699335,18.135995,-5.43666,43.6757,1835.5,1947.3213,1723.6787,0,Flat,0,0.3331,
2026-04-22,AZN,1800,1814,1795.5,1807,179195,1801,6,0.3331,200000,1839.85,1825.79,1840.6272,1832.0388,8.588403,16.226477,-7.638074,44.9781,1839.85,1939.4628,1740.2372,0,Flat,0,-0.1937,
2026-04-23,AZN,1788.5,1812.5,1778,1803.5,150369,1807,-3.5,-0.1937,200000,1843.475,1827.3,1834.9153,1829.9248,4.990511,13.979284,-8.988772,44.3341,1843.475,1931.5928,1755.3572,0,Flat,0,-3.2991,
2026-04-24,AZN,1788,1788,1741,1744,387685,1803.5,-59.5,-3.2991,200000,1842.7,1826.46,1820.9283,1823.56,-2.63166,10.657095,-13.288755,35.1262,1842.7,1933.9745,1751.4255,0,Flat,0,0.2294,
2026-04-27,AZN,1751,1755.5,1729,1748,217414,1744,4,0.2294,200000,1843.1,1825.12,1809.7086,1817.963,-8.254368,6.874802,-15.129171,36.0873,1843.1,1932.6241,1753.5759,0,Flat,0,-0.4863,
2026-04-28,AZN,1731,1745,1713,1739.5,325738,1748,-8.5,-0.4863,200000,1840.175,1823.22,1798.9073,1812.1509,-13.24362,2.851118,-16.094738,34.904,1840.175,1938.7657,1741.5843,0,Flat,0,-1.2647,
2026-04-29,AZN,1752,1753.5,1692.5,1717.5,660154,1739.5,-22,-1.2647,200000,1833.875,1820.82,1786.3831,1805.1397,-18.756639,-1.470434,-17.286205,31.9811,1833.875,1945.9865,1721.7635,0,Flat,0,0.9316,
2026-04-30,AZN,1718,1737,1717.5,1733.5,208438,1717.5,16,0.9316,200000,1827.85,1817.77,1778.2472,1799.8331,-21.585852,-5.493517,-16.092335,36.1677,1827.85,1947.6741,1708.0259,0,Flat,0,-1.2114,
2026-05-04,AZN,1728,1728,1699.5,1712.5,288031,1733.5,-21,-1.2114,200000,1819.9,1814.08,1768.1323,1793.364,-25.231692,-9.441152,-15.79054,33.273,1819.9,1947.9041,1691.8959,0,Flat,0,-1.7518,
2026-05-05,AZN,1712.5,1712.5,1666,1682.5,432733,1712.5,-30,-1.7518,200000,1810,1810.49,1754.9581,1785.1518,-30.193742,-13.59167,-16.602072,29.6252,1810,1947.9649,1672.0351,0,Long,1,1.5156,1
2026-05-06,AZN,1692.5,1711,1687.5,1708,334328,1682.5,25.5,1.5156,200000,1801.625,1807.3,1747.7338,1779.4369,-31.703112,-17.213958,-14.489153,36.0436,1801.625,1942.9632,1660.2868,0,Flat,0,-1.6686,
2026-05-07,AZN,1724.5,1740.5,1677.5,1679.5,300613,1708,-28.5,-1.6686,200000,1790.45,1803.41,1737.2363,1772.0341,-34.797881,-20.730743,-14.067138,32.4783,1790.45,1933.2943,1647.6057,0,Flat,0,0.0595,
2026-05-08,AZN,1679,1688.5,1657,1680.5,380852,1679.5,1,0.0595,200000,1779.575,1799.57,1728.5076,1765.2538,-36.746229,-23.93384,-12.812389,32.7297,1779.575,1921.123,1638.027,0,Flat,0,1.2794,
2026-05-11,AZN,1680,1713.5,1678,1702,234867,1680.5,21.5,1.2794,200000,1769.725,1796.47,1724.4295,1760.5684,-36.138853,-26.374843,-9.76401,38.0694,1769.725,1903.8848,1635.5652,0,Flat,0,1.2926,
2026-05-12,AZN,1677,1724,1661,1724,284800,1702,22,1.2926,200000,1762.95,1794.04,1724.3634,1757.8596,-33.496163,-27.799107,-5.697056,43.0508,1762.95,1891.8744,1634.0256,0,Flat,0,-0.116,
2026-05-13,AZN,1724,1739,1717.5,1722,114529,1724,-2,-0.116,200000,1755.925,1790.81,1723.9998,1755.2033,-31.203501,-28.479986,-2.723516,42.7144,1755.925,1877.4874,1634.3626,0,Flat,0,-0.9001,
2026-05-15,AZN,1742,1746.5,1706.5,1706.5,258049,1722,-15.5,-0.9001,200000,1748.925,1787.5,1721.3075,1751.5957,-30.288128,-28.841614,-1.446514,40.0995,1748.925,1864.8095,1633.0405,0,Flat,0,0.7325,
2026-05-18,AZN,1700,1732.5,1690.5,1719,201667,1706.5,12.5,0.7325,200000,1742.625,1785.11,1720.9525,1749.1812,-28.228641,-28.71902,0.490379,43.1235,1742.625,1850.3445,1634.9055,0,Flat,0,1.8906,
2026-05-19,AZN,1731,1754.5,1722.5,1751.5,346985,1719,32.5,1.8906,200000,1736.75,1783.3,1725.6521,1749.3529,-23.700796,-27.715375,4.014579,50.1674,1736.75,1827.7832,1645.7168,0,Flat,0,-0.2855,
2026-05-20,AZN,1742,1767,1735,1746.5,257156,1751.5,-5,-0.2855,200000,1731.425,1781.73,1728.8595,1749.1416,-20.282104,-26.228721,5.946616,49.1587,1731.425,1805.5184,1657.3316,0,Flat,0,1.2024,
2026-05-21,AZN,1745,1767.5,1739,1767.5,300959,1746.5,21,1.2024,200000,1729.75,1781.41,1734.8042,1750.5015,-15.697294,-24.122435,8.425141,53.3969,1729.75,1798.8206,1660.6794,0,Flat,0,-0.8204,
2026-05-22,AZN,1771.5,1775.5,1747.5,1753,287527,1767.5,-14.5,-0.8204,200000,1727.05,1780.81,1737.6036,1750.6866,-13.083015,-21.914551,8.831537,50.2802,1727.05,1787.5164,1666.5836,0,Flat,0,0.6845,
2026-05-25,AZN,1756,1768.5,1756,1765,114080,1753,12,0.6845,200000,1725.125,1780.04,1741.8184,1751.7468,-9.928431,-19.517327,9.588896,52.7388,1725.125,1777.6653,1672.5847,0,Flat,0,-0.7365,
2026-05-26,AZN,1769,1769.5,1738.5,1752,176159,1765,-13,-0.7365,200000,1725.525,1779.47,1743.3848,1751.7656,-8.380783,-17.290018,8.909235,49.8623,1725.525,1778.7514,1672.2986,0,Flat,0,-0.2283,
2026-05-27,AZN,1744,1749,1724.5,1748,201569,1752,-4,-0.2283,200000,1725.525,1778.62,1744.0948,1751.4866,-7.39182,-15.310379,7.918559,48.9771,1725.525,1778.7514,1672.2986,0,Flat,0,-2.0309,
2026-05-28,AZN,1722,1722,1693.5,1712.5,295309,1748,-35.5,-2.0309,200000,1724.175,1777.23,1739.2341,1748.5987,-9.364663,-14.121236,4.756573,41.8724,1724.175,1777.2846,1671.0654,0,Flat,0,0,
2026-05-29,AZN,1716.5,1729.5,1712.5,1712.5,433389,1712.5,0,0,200000,1723.925,1775.63,1735.1211,1745.9248,-10.803617,-13.457712,2.654095,41.8724,1723.925,1777.2047,1670.6453,0,Flat,0,-1.9854,
2026-06-01,AZN,1707,1709.5,1678.5,1678.5,189611,1712.5,-34,-1.9854,200000,1721.175,1773.56,1726.4102,1740.9303,-14.520136,-13.670197,-0.849939,36.0618,1721.175,1777.7685,1664.5815,0,Flat,0,-1.1915,
2026-06-02,AZN,1679.5,1679.5,1647,1658.5,287796,1678.5,-20,-1.1915,200000,1718.475,1771.36,1715.9625,1734.8244,-18.861908,-14.708539,-4.153369,33.1478,1718.475,1781.2782,1655.6718,0,Flat,0,-0.0603,
2026-06-03,AZN,1655,1661,1601.5,1657.5,469283,1658.5,-1,-0.0603,200000,1717.225,1769.44,1706.9683,1729.0967,-22.128403,-16.192512,-5.935891,33.0042,1717.225,1783.7287,1650.7213,0,Flat,0,2.9261,
2026-06-04,AZN,1657,1709.5,1656.5,1706,267250,1657.5,48.5,2.9261,200000,1717.125,1768.97,1706.8193,1727.3858,-20.566502,-17.06731,-3.499192,45.3663,1717.125,1783.6899,1650.5601,0,Flat,0,2.1102,
2026-06-05,AZN,1709,1749.5,1708,1742,376218,1706,36,2.1102,200000,1720.25,1769.41,1712.2317,1728.4683,-16.236619,-16.901172,0.664553,52.3889,1720.25,1785.3073,1655.1927,0,Flat,0,-0.1722,
2026-06-08,AZN,1742,1749.5,1729,1739,173949,1742,-3,-0.1722,200000,1723.175,1769.57,1716.3499,1729.2484,-12.898544,-16.100646,3.202102,51.7915,1723.175,1786.0441,1660.3059,0,Flat,0,-0.8051,
2026-06-09,AZN,1727.5,1731.5,1701,1725,292916,1739,-14,-0.8051,200000,1724.325,1768.88,1717.6807,1728.9337,-11.25306,-15.131129,3.878069,48.9841,1724.325,1786.4396,1662.2104,0,Flat,0,-0.3478,
2026-06-10,AZN,1735,1741.5,1699,1719,209635,1725,-6,-0.3478,200000,1724.075,1768.46,1717.8837,1728.1979,-10.314256,-14.167754,3.853498,47.7885,1724.075,1786.2331,1661.9169,0,Flat,0,0.4945,
2026-06-11,AZN,1710,1741,1708,1727.5,156915,1719,8.5,0.4945,200000,1724.35,1767.05,1719.3631,1728.1462,-8.783121,-13.090828,4.307706,49.6629,1724.35,1786.5176,1662.1824,0,Flat,0,-1.9392,
2026-06-12,AZN,1735,1744.5,1690,1694,396487,1727.5,-33.5,-1.9392,200000,1723.725,1764.06,1715.4611,1725.6169,-10.155787,-12.503819,2.348033,43.0962,1723.725,1786.8419,1660.6081,0,Flat,0,-1.4463,
2026-06-15,AZN,1698.5,1704.5,1659.5,1669.5,505125,1694,-24.5,-1.4463,200000,1721.25,1760.37,1708.3901,1721.4601,-13.069917,-12.617039,-0.452878,39.0314,1721.25,1788.6507,1653.8493,0,Flat,0,0.0299,
2026-06-16,AZN,1674,1679,1658,1670,265537,1669.5,0.5,0.0299,200000,1717.175,1756.34,1702.484,1717.6482,-15.164237,-13.126479,-2.037758,39.1575,1717.175,1786.5921,1647.7579,0,Flat,0,1.4072,
2026-06-17,AZN,1672.5,1693.5,1671,1693.5,267701,1670,23.5,1.4072,200000,1714.525,1752.6,1701.1018,1715.8595,-14.75763,-13.452709,-1.304921,44.9243,1714.525,1783.3054,1645.7446,0,Flat,0,-1.6239,
2026-06-18,AZN,1700,1706.5,1660.5,1666,242185,1693.5,-27.5,-1.6239,200000,1709.45,1748.41,1695.7015,1712.1662,-16.464618,-14.055091,-2.409527,40.1308,1709.45,1776.8102,1642.0898,0,Flat,0,1.8607,
2026-06-22,AZN,1678.5,1697.5,1671.5,1697,163965,1666,31,1.8607,200000,1706.65,1744.29,1695.9013,1711.0427,-15.141436,-14.27236,-0.869076,46.9965,1706.65,1771.1303,1642.1697,0,Flat,0,2.8285,
2026-06-23,AZN,1698,1757,1698,1745,410447,1697,48,2.8285,200000,1705.65,1741.23,1703.4549,1713.5581,-10.103143,-13.438516,3.335374,55.5051,1705.65,1767.0252,1644.2748,0,Flat,0,2.1203,
2026-06-24,AZN,1750,1803,1749,1782,395751,1745,37,2.1203,200000,1707.15,1738.89,1715.5388,1718.6279,-3.08906,-11.368625,8.279565,60.7373,1707.15,1774.1881,1640.1119,0,Flat,0,1.3187,
2026-06-25,AZN,1779.5,1816,1770,1805.5,258791,1782,23.5,1.3187,200000,1710.025,1737.81,1729.379,1725.0628,4.316151,-8.23167,12.547821,63.6601,1710.025,1787.8829,1632.1671,0,Flat,0,1.3016,
2026-06-26,AZN,1800.5,1838.5,1781,1829,273793,1805.5,23.5,1.3016,200000,1715.85,1737.14,1744.7053,1732.7619,11.943412,-4.196653,16.140065,66.3572,1715.85,1809.423,1622.277,0,Flat,0,0.7381,
2026-06-29,AZN,1840,1848,1826,1842.5,190578,1829,13.5,0.7381,200000,1722.35,1737.06,1759.7506,1740.8906,18.860002,0.414678,18.445324,67.8341,1722.35,1830.9442,1613.7558,0,Flat,0,-1.2483,
2026-06-30,AZN,1845,1869.5,1804.5,1819.5,265581,1842.5,-23,-1.2483,200000,1729.4,1736.55,1768.9428,1746.7136,22.229295,4.777601,17.451694,62.7776,1729.4,1843.842,1614.958,0,Flat,0,-1.4839,
2026-07-01,AZN,1824.5,1835,1786.5,1792.5,147853,1819.5,-27,-1.4839,200000,1736.1,1735.02,1772.567,1750.1051,22.461884,8.314458,14.147426,57.3711,1736.1,1848.8314,1623.3686,0,Flat,0,4.9372,
2026-07-02,AZN,1791,1895.5,1791,1881,262586,1792.5,88.5,4.9372,200000,1747.275,1735.58,1789.249,1759.8011,29.447965,12.541159,16.906806,67.3092,1747.275,1870.4515,1624.0985,0,Flat,0,-0.9569,
2026-07-03,AZN,1880.5,1880.5,1848,1863,163604,1881,-18,-0.9569,200000,1755.125,1736.82,1800.5953,1767.4454,33.149903,16.662908,16.486995,64.0391,1755.125,1886.5164,1623.7336,0,Flat,0,-2.6838,
2026-07-06,AZN,1864,1872,1799,1813,188680,1863,-50,-2.6838,200000,1758.675,1736.94,1802.5037,1770.8198,31.683902,19.667107,12.016795,55.9131,1758.675,1892.2741,1625.0759,0,Flat,0,2.813,
2026-07-07,AZN,1835,1870,1820,1864,206144,1813,51,2.813,200000,1764.925,1738.15,1811.9647,1777.7221,34.242631,22.582212,11.660419,61.3064,1764.925,1905.7573,1624.0927,0,Flat,0,-0.8584,
2026-07-08,AZN,1851.5,1857.5,1827,1848,127146,1864,-16,-0.8584,200000,1771.075,1740.23,1817.5086,1782.9278,34.580751,24.981919,9.598831,58.8731,1771.075,1915.1025,1627.0475,0,Flat,0,-7.4134,
2026-07-09,AZN,1722,1751,1656,1711,1672487,1848,-137,-7.4134,200000,1770.675,1739.49,1801.1227,1777.5999,23.522802,24.690096,-1.167294,43.0989,1770.675,1915.3219,1626.0281,0,Flat,0,-2.3378,
2026-07-10,AZN,1724,1737.5,1656,1671,780329,1711,-40,-2.3378,200000,1767.85,1738.12,1781.1038,1769.7036,11.400217,22.03212,-10.631903,39.7501,1767.85,1917.8667,1617.8333,0,Flat,0,-1.7654,
2026-07-13,AZN,1653.5,1660.5,1623,1641.5,520344,1671,-29.5,-1.7654,200000,1765.225,1736.6,1759.6263,1760.207,-0.580728,17.50955,-18.090278,37.4396,1765.225,1922.0037,1608.4463,0,Flat,0,-2.3759,
2026-07-14,AZN,1641.5,1641.5,1592,1602.5,588974,1641.5,-39,-2.3759,200000,1761.875,1733.98,1735.453,1748.525,-13.072001,11.39324,-24.465241,34.5781,1761.875,1929.2007,1594.5493,0,Flat,0,1.6849,
2026-07-15,AZN,1600,1631.5,1590,1629.5,504479,1602.5,27,1.6849,200000,1759.85,1732.32,1719.1525,1739.7083,-20.555796,5.003433,-25.559229,38.1051,1759.85,1932.4707,1587.2293,0,Flat,0,0.7364,
2026-07-16,AZN,1623,1641.5,1611,1641.5,318928,1629.5,12,0.7364,200000,1757.25,1731.5,1707.206,1732.4336,-25.22765,-1.042784,-24.184866,39.662,1757.25,1935.2718,1579.2282,0,Flat,0,-0.3351,
2026-07-17,AZN,1639.5,1645.5,1619.5,1636,220655,1641.5,-5.5,-0.3351,200000,1755.75,1730.06,1696.2512,1725.2904,-29.039185,-6.642064,-22.397121,39.1756,1755.75,1937.2927,1574.2073,0,Flat,0,-1.2836,
2026-07-20,AZN,1629,1642.5,1612,1615,251416,1636,-21,-1.2836,200000,1751.65,1728.77,1683.751,1717.1208,-33.369714,-11.987594,-21.38212,37.295,1751.65,1941.8139,1561.4861,0,Flat,0,0.1238,
2026-07-21,AZN,1599,1627.5,1587,1617,256279,1615,2,0.1238,200000,1745.25,1727.5,1673.4816,1709.7044,-36.222753,-16.834626,-19.388127,37.6022,1745.25,1944.2871,1546.2129,0,Flat,0,1.9481,
2026-07-22,AZN,1631,1657,1627,1648.5,309692,1617,31.5,1.9481,200000,1738.575,1726.43,1669.6383,1705.1707,-35.532424,-20.574185,-14.958239,42.3899,1738.575,1941.1572,1535.9928,0,Flat,0,0,
2026-07-23,AZN,1635,1651.5,1614.5,1648.5,306172,1648.5,0,0,200000,1730.725,1724.92,1666.3863,1700.9729,-34.58664,-23.376676,-11.209964,42.3899,1730.725,1934.4894,1526.9606,0,Flat,0,0.091,
2026-07-24,AZN,1642,1654,1627.5,1650,223338,1648.5,1.5,0.091,200000,1721.775,1723.48,1663.8653,1697.1971,-33.331834,-25.367708,-7.964126,42.6329,1721.775,1923.1981,1520.3519,0,Flat,0,1.6061,
2026-07-27,AZN,1649.5,1685,1631.5,1676.5,633665,1650,26.5,1.6061,200000,1713.475,1722.88,1665.8091,1695.664,-29.854913,-26.265149,-3.589764,46.8961,1713.475,1907.8734,1519.0766,0,Flat,0,-0.3281,
2026-07-28,AZN,1655,1696,1628,1671,592874,1676.5,-5.5,-0.3281,200000,1706.05,1721.92,1666.6077,1693.8371,-27.229349,-26.457989,-0.77136,46.1299,1706.05,1894.9489,1517.1511,0,Flat,0,1.3465,
2026-07-29,AZN,1676.5,1699,1672.5,1693.5,594980,1671,22.5,1.3465,200000,1701.1,1720.76,1670.745,1693.8121,-23.067106,-25.779812,2.712706,49.7472,1701.1,1885.8202,1516.3798,0,Flat,0,-3.5725,
2026-07-30,AZN,1681,1687,1625.5,1633,748146,1693.5,-60.5,-3.5725,200000,1688.7,1718.49,1664.9381,1689.3075,-24.369427,-25.497735,1.128308,41.6489,1688.7,1855.9161,1521.4839,1,Flat,0,,
2025-07-30,GETI-B,196,197.45,195.2,195.85,378126,,,,7000,,,,,,,,,,,,0,Flat,0,-1.4041,
2025-07-31,GETI-B,196.15,196.5,193.1,193.1,390174,195.85,-2.75,-1.4041,7000,,,,,,,,,,,,0,Flat,0,-1.8643,
2025-08-01,GETI-B,191,191.65,188.5,189.5,389424,193.1,-3.6,-1.8643,7000,,,,,,,,,,,,0,Flat,0,0.5013,
2025-08-04,GETI-B,190.65,192.6,190.1,190.45,729354,189.5,0.95,0.5013,7000,,,,,,,,,,,,0,Flat,0,1.0239,
2025-08-05,GETI-B,192.2,193.35,190.5,192.4,337483,190.45,1.95,1.0239,7000,,,,,,,,,,,,0,Flat,0,-0.4938,
2025-08-06,GETI-B,193.25,193.75,190.4,191.45,510442,192.4,-0.95,-0.4938,7000,,,,,,,,,,,,0,Flat,0,1.7759,
2025-08-07,GETI-B,190.75,195.7,190.75,194.85,382048,191.45,3.4,1.7759,7000,,,,,,,,,,,,0,Flat,0,1.4883,
2025-08-08,GETI-B,194.65,197.85,194.65,197.75,322036,194.85,2.9,1.4883,7000,,,,,,,,,,,,0,Flat,0,0.4551,
2025-08-11,GETI-B,199,200,197.975,198.65,445061,197.75,0.9,0.4551,7000,,,,,,,,,,,,0,Flat,0,0.5537,
2025-08-12,GETI-B,199.5,201.3,198.1,199.75,582301,198.65,1.1,0.5537,7000,,,,,,,,,,,,0,Flat,0,1.0263,
2025-08-13,GETI-B,198.4,201.8,198.4,201.8,392760,199.75,2.05,1.0263,7000,,,,,,,,,,,,0,Flat,0,0,
2025-08-14,GETI-B,201,202,200.2,201.8,374814,201.8,0,0,7000,,,195.6125,,,,,,,,,0,Flat,0,1.6353,
2025-08-15,GETI-B,201.8,206.1,201.8,205.1,440318,201.8,3.3,1.6353,7000,,,197.0721,,,,,,,,,0,Flat,0,-0.2438,
2025-08-18,GETI-B,205.2,206.3,203.6,204.6,332097,205.1,-0.5,-0.2438,7000,,,198.2303,,,,,,,,,0,Flat,0,0.782,
2025-08-19,GETI-B,206.2,207.5,204.3,206.2,414675,204.6,1.6,0.782,7000,,,199.4564,,,,,69.9422,,,,0,Flat,0,0.485,
2025-08-20,GETI-B,205.7,207.4,204.3,207.2,255731,206.2,1,0.485,7000,,,200.6477,,,,,71.1399,,,,0,Short,1,-1.0618,1
2025-08-21,GETI-B,207.2,207.7,204.1,205,275465,207.2,-2.2,-1.0618,7000,,,201.3173,,,,,65.0032,,,,0,Flat,0,1.6585,
2025-08-22,GETI-B,204.7,208.5,204.5,208.4,293934,205,3.4,1.6585,7000,,,202.4069,,,,,69.3969,,,,0,Flat,0,-0.3359,
2025-08-25,GETI-B,207.5,208.5,206.7,207.7,428477,208.4,-0.7,-0.3359,7000,,,203.2212,,,,,67.5175,,,,0,Flat,0,0.9629,
2025-08-26,GETI-B,207.2,211.8,206,209.7,1213029,207.7,2,0.9629,7000,200.0625,,204.218,,,,,70.016,200.0625,212.8953,187.2297,0,Short,1,-1.526,1
2025-08-27,GETI-B,209.4,210.7,206.5,206.5,512234,209.7,-3.2,-1.526,7000,200.595,,204.5691,,,,,61.8223,200.595,213.5675,187.6225,0,Flat,0,-0.1453,
