Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-02-16,STB,175.5,176.5,174.9,175.8,618070,175,0.8,0.4571,5000,172.155,169.456,174.3182,172.3125,2.005711,1.646035,0.359676,58.2399,172.155,178.4366,165.8734,0,Flat,0,0.2275,
2026-02-17,STB,176,176.6,174.5,176.2,504214,175.8,0.4,0.2275,5000,172.49,169.818,174.6077,172.6004,2.007256,1.718279,0.288977,58.9876,172.49,178.8831,166.0969,0,Flat,0,1.1918,
2026-02-18,STB,176.7,178.3,176,178.3,661698,176.2,2.1,1.1918,5000,172.955,170.27,175.1757,173.0226,2.153114,1.805246,0.347868,62.758,172.955,179.6125,166.2975,0,Flat,0,0.5048,
2026-02-19,STB,178.6,180.1,178.3,179.2,722374,178.3,0.9,0.5048,5000,173.31,170.704,175.7949,173.4802,2.314648,1.907126,0.407521,64.2738,173.31,180.4844,166.1356,0,Flat,0,1.8415,
2026-02-20,STB,180,182.5,179.2,182.5,746904,179.2,3.3,1.8415,5000,174,171.218,176.8264,174.1483,2.678076,2.061316,0.616759,69.2208,174,181.8872,166.1128,0,Flat,0,0.0548,
2026-02-23,STB,182.8,183.3,182,182.6,519151,182.5,0.1,0.0548,5000,174.615,171.69,177.7147,174.7744,2.940271,2.237107,0.703164,69.3592,174.615,183.1443,166.0857,0,Flat,0,-2.7382,
2026-02-24,STB,182.3,182.3,177.5,177.6,1187323,182.6,-5,-2.7382,5000,174.97,172.054,177.697,174.9837,2.713327,2.332351,0.380976,55.8347,174.97,183.3748,166.5652,0,Flat,0,1.0135,
2026-02-25,STB,177.6,179.4,176.9,179.4,799635,177.6,1.8,1.0135,5000,175.495,172.336,177.959,175.3108,2.64819,2.395519,0.252671,58.9388,175.495,183.6248,167.3652,0,Flat,0,0.223,
2026-02-26,STB,179.1,180,177.4,179.8,665732,179.4,0.4,0.223,5000,176.085,172.62,178.2422,175.6434,2.598887,2.436193,0.162694,59.618,176.085,183.6463,168.5237,0,Flat,0,0.2225,
2026-02-27,STB,179.6,181,179.1,180.2,895629,179.8,0.4,0.2225,5000,176.67,172.908,178.5434,175.9809,2.562551,2.461464,0.101086,60.3248,176.67,183.5754,169.7646,0,Flat,0,-0.9434,
2026-03-02,STB,178.7,180.3,176.6,178.5,838668,180.2,-1.7,-0.9434,5000,177.01,173.11,178.5368,176.1675,2.369267,2.443025,-0.073758,55.8507,177.01,183.5637,170.4563,0,Flat,0,-4.0336,
2026-03-03,STB,177.3,177.3,170.7,171.3,963814,178.5,-7.2,-4.0336,5000,176.995,173.164,177.4234,175.8069,1.616475,2.277715,-0.66124,41.7333,176.995,183.5994,170.3906,0,Flat,0,2.16,
2026-03-04,STB,171.3,175.5,171,175,626177,171.3,3.7,2.16,5000,177.13,173.284,177.0506,175.7472,1.303416,2.082855,-0.779439,48.8838,177.13,183.4492,170.8108,0,Flat,0,0.3429,
2026-03-05,STB,175.1,176.7,174,175.6,872365,175,0.6,0.3429,5000,177.34,173.39,176.8274,175.7363,1.091151,1.884514,-0.793363,49.9563,177.34,183.1415,171.5385,0,Flat,0,-1.3098,
2026-03-06,STB,176,176.8,173.3,173.3,1033365,175.6,-2.3,-1.3098,5000,177.27,173.432,176.2847,175.5558,0.728937,1.653399,-0.924462,45.9742,177.27,183.2289,171.3111,0,Flat,0,-2.135,
2026-03-09,STB,171.5,171.5,168.4,169.6,790001,173.3,-3.7,-2.135,5000,177.06,173.404,175.2563,175.1146,0.141687,1.351056,-1.20937,40.3956,177.06,183.745,170.375,0,Flat,0,2.5943,
2026-03-10,STB,172,174.8,172,174,382821,169.6,4.4,2.5943,5000,177.055,173.448,175.063,175.0321,0.030973,1.08704,-1.056067,48.4122,177.055,183.749,170.361,0,Flat,0,-0.0575,
2026-03-11,STB,173.4,174.6,172.1,173.9,397148,174,-0.1,-0.0575,5000,176.765,173.51,174.8841,174.9482,-0.0641,0.856812,-0.920912,48.2534,176.765,183.4781,170.0519,0,Flat,0,-0.8051,
2026-03-12,STB,173.5,174,171.2,172.5,541065,173.9,-1.4,-0.8051,5000,176.515,173.506,174.5173,174.7669,-0.249537,0.635542,-0.885079,45.9789,176.515,183.4681,169.5619,0,Flat,0,0.058,
2026-03-13,STB,172.3,174.3,171.5,172.6,671463,172.5,0.1,0.058,5000,176.395,173.534,174.2223,174.6063,-0.384001,0.431633,-0.815634,46.174,176.395,183.529,169.261,0,Flat,0,1.1008,
2026-03-16,STB,173.8,174.5,171.6,174.5,717416,172.6,1.9,1.1008,5000,176.33,173.586,174.2651,174.5985,-0.333407,0.278625,-0.612033,49.8791,176.33,183.508,169.152,0,Flat,0,0.4011,
2026-03-17,STB,174.5,176.3,174,175.2,448543,174.5,0.7,0.4011,5000,176.28,173.644,174.4089,174.643,-0.234129,0.176074,-0.410203,51.2116,176.28,183.4749,169.0851,0,Flat,0,0.7991,
2026-03-18,STB,176.3,177.8,175.8,176.6,712750,175.2,1.4,0.7991,5000,176.195,173.784,174.746,174.788,-0.041997,0.13246,-0.174457,53.8539,176.195,183.3324,169.0576,0,Flat,0,-3.5108,
2026-03-19,STB,175.1,175.5,169.7,170.4,1595305,176.6,-6.2,-3.5108,5000,175.755,173.744,174.0774,174.463,-0.385576,0.028853,-0.414429,42.7991,175.755,183.1764,168.3336,0,Flat,0,-1.115,
2026-03-20,STB,171,173,168.1,168.5,1485725,170.4,-1.9,-1.115,5000,175.055,173.73,173.2193,174.0213,-0.801933,-0.137304,-0.664629,40.0836,175.055,182.4405,167.6695,0,Flat,0,0.8902,
2026-03-23,STB,165.6,171.2,163.1,170,806905,168.5,1.5,0.8902,5000,174.425,173.754,172.724,173.7234,-0.999343,-0.309712,-0.689631,43.1502,174.425,181.2575,167.5925,0,Flat,0,-1.3529,
2026-03-24,STB,169.7,169.7,166.4,167.7,768256,170,-2.3,-1.3529,5000,173.93,173.698,171.9511,173.2772,-1.326096,-0.512989,-0.813107,39.7875,173.93,181.1917,166.6683,0,Flat,0,1.7889,
2026-03-25,STB,170,170.8,169.1,170.7,859451,167.7,3,1.7889,5000,173.495,173.708,171.7586,173.0863,-1.32767,-0.675925,-0.651745,45.7285,173.495,180.4288,166.5612,0,Flat,0,-0.6444,
2026-03-26,STB,169.2,170.1,168.6,169.6,530154,170.7,-1.1,-0.6444,5000,172.985,173.654,171.4265,172.8281,-1.401522,-0.821045,-0.580478,44.0137,172.985,179.4751,166.4949,0,Flat,0,-0.7076,
2026-03-27,STB,169.7,170.1,167.7,168.4,727845,169.6,-1.2,-0.7076,5000,172.395,173.562,170.9609,172.5001,-1.539139,-0.964663,-0.574476,42.1565,172.395,178.2705,166.5195,0,Flat,0,1.6033,
2026-03-30,STB,168.4,171.1,168.2,171.1,538976,168.4,2.7,1.6033,5000,172.025,173.558,170.9823,172.3963,-1.414033,-1.054537,-0.359496,47.5221,172.025,177.2072,166.8428,0,Flat,0,1.8702,
2026-03-31,STB,171.8,175.4,171.8,174.3,816799,171.1,3.2,1.8702,5000,172.175,173.654,171.4927,172.5374,-1.044631,-1.052556,0.007925,53.0775,172.175,177.4377,166.9123,0,Flat,0,0.6311,
2026-04-01,STB,177.1,178.3,175.4,175.4,655639,174.3,1.1,0.6311,5000,172.195,173.782,172.0938,172.7494,-0.65556,-0.973157,0.317597,54.847,172.195,177.5033,166.8867,0,Flat,0,0.2281,
2026-04-07,STB,175.9,178.5,175.8,175.8,690716,175.4,0.4,0.2281,5000,172.205,173.856,172.664,172.9754,-0.311352,-0.840796,0.529444,55.5041,172.205,177.5396,166.8704,0,Flat,0,1.7634,
2026-04-08,STB,178.1,180.8,176.2,178.9,936846,175.8,3.1,1.7634,5000,172.485,174.06,173.6234,173.4142,0.209167,-0.630803,0.839971,60.3234,172.485,178.557,166.413,0,Flat,0,0,
2026-04-09,STB,179,179.7,178.1,178.9,656951,178.9,0,0,5000,172.95,174.232,174.4352,173.8206,0.614598,-0.381723,0.996321,60.3234,172.95,179.4746,166.4254,0,Flat,0,-2.9625,
2026-04-10,STB,174.5,175.9,173,173.6,1122833,178.9,-5.3,-2.9625,5000,172.93,174.294,174.3067,173.8042,0.502448,-0.204889,0.707337,49.6589,172.93,179.444,166.416,0,Flat,0,-0.288,
2026-04-13,STB,173.2,173.7,172.2,173.1,723701,173.6,-0.5,-0.288,5000,172.89,174.378,174.1211,173.7521,0.36897,-0.090117,0.459087,48.7827,172.89,179.3895,166.3905,0,Flat,0,1.5598,
2026-04-14,STB,174,176.3,173.6,175.8,694328,173.1,2.7,1.5598,5000,173.055,174.534,174.3794,173.9038,0.475572,0.023021,0.452551,53.5489,173.055,179.673,166.437,0,Flat,0,-0.9101,
2026-04-15,STB,175.9,177,174,174.2,659056,175.8,-1.6,-0.9101,5000,173.135,174.648,174.3518,173.9257,0.426037,0.103624,0.322413,50.547,173.135,179.7677,166.5023,0,Flat,0,0.1148,
2026-04-16,STB,174.8,175.1,173.9,174.4,466469,174.2,0.2,0.1148,5000,173.13,174.702,174.3592,173.9609,0.398326,0.162564,0.235762,50.9174,173.13,179.7588,166.5012,0,Flat,0,-0.1147,
2026-04-17,STB,173.8,174.8,173,174.2,757188,174.4,-0.2,-0.1147,5000,173.08,174.754,174.3347,173.9786,0.356122,0.201276,0.154846,50.51,173.08,179.6605,166.4995,0,Flat,0,-1.0907,
2026-04-20,STB,173.6,173.8,171.3,172.3,538795,174.2,-1.9,-1.0907,5000,172.865,174.754,174.0217,173.8542,0.167432,0.194507,-0.027075,46.6881,172.865,179.2494,166.4806,0,Flat,0,0.4643,
2026-04-21,STB,172.5,173.1,171.7,173.1,483040,172.3,0.8,0.4643,5000,173,174.788,173.8799,173.7984,0.081507,0.171907,-0.0904,48.4566,173,179.2836,166.7164,0,Flat,0,-0.9243,
2026-04-22,STB,173.4,173.7,171.5,171.5,514689,173.1,-1.6,-0.9243,5000,173.15,174.724,173.5137,173.6281,-0.114378,0.11465,-0.229028,45.2253,173.15,179.1328,167.1672,0,Flat,0,-1.1662,
2026-04-23,STB,171.3,171.3,169,169.5,759399,171.5,-2,-1.1662,5000,173.125,174.638,172.8962,173.3223,-0.426089,0.006502,-0.432591,41.5,173.125,179.1642,167.0858,0,Flat,0,-0.413,
2026-04-24,STB,170,170,167.8,168.8,575839,169.5,-0.7,-0.413,5000,173.18,174.532,172.266,172.9873,-0.721292,-0.139057,-0.582236,40.2503,173.18,179.0378,167.3222,0,Flat,0,-0.4147,
2026-04-27,STB,169.3,169.3,167.4,168.1,1000579,168.8,-0.7,-0.4147,5000,173.05,174.3,171.6251,172.6253,-1.000197,-0.311285,-0.688912,38.986,173.05,179.2288,166.8712,0,Flat,0,-0.2974,
2026-04-28,STB,168.3,170.4,167.6,167.6,893570,168.1,-0.5,-0.2974,5000,172.95,174.102,171.0059,172.2531,-1.2472,-0.498468,-0.748732,38.0662,172.95,179.4074,166.4926,0,Flat,0,3.5203,
2026-04-29,STB,172.6,177,169.5,173.5,1459861,167.6,5.9,3.5203,5000,173.205,174.072,171.3896,172.3454,-0.955853,-0.589945,-0.365908,52.3514,173.205,179.3171,167.0929,0,Flat,0,2.9971,
2026-04-30,STB,173,178.7,171.1,178.7,1126412,173.5,5.2,2.9971,5000,173.585,174.13,172.5143,172.8161,-0.301882,-0.532332,0.23045,60.9093,173.585,180.0606,167.1094,0,Flat,0,-1.399,
2026-05-04,STB,179.5,180.1,176.2,176.2,726853,178.7,-2.5,-1.399,5000,173.68,174.13,173.0813,173.0668,0.014499,-0.422966,0.437465,55.7272,173.68,180.2498,167.1102,0,Flat,0,-0.454,
2026-05-05,STB,176.2,176.9,175.4,175.4,476876,176.2,-0.8,-0.454,5000,173.68,174.072,173.438,173.2396,0.198392,-0.298694,0.497086,54.1398,173.68,180.2498,167.1102,0,Flat,0,2.6226,
2026-05-06,STB,176.8,180,176.7,180,550409,175.4,4.6,2.6226,5000,173.89,174.088,174.4476,173.7404,0.707159,-0.097524,0.804683,61.016,173.89,180.9664,166.8136,0,Flat,0,-0.4444,
2026-05-07,STB,180,180.2,178.5,179.2,734248,180,-0.8,-0.4444,5000,173.905,174.022,175.1787,174.1448,1.033889,0.128759,0.90513,59.3493,173.905,181.025,166.785,0,Flat,0,-1.3393,
2026-05-08,STB,179,179.2,176.8,176.8,677123,179.2,-2.4,-1.3393,5000,173.8,173.906,175.4281,174.3415,1.086639,0.320335,0.766304,54.5366,173.8,180.6801,166.9199,0,Flat,0,0.6787,
2026-05-11,STB,177.1,178.5,176.3,178,558530,176.8,1.2,0.6787,5000,174.02,173.914,175.8238,174.6125,1.211311,0.49853,0.712781,56.4387,174.02,181.1377,166.9023,0,Flat,0,-0.9551,
2026-05-12,STB,177.6,177.6,175.7,176.3,522625,178,-1.7,-0.9551,5000,174.18,173.852,175.8971,174.7375,1.159572,0.630738,0.528833,53.0524,174.18,181.3515,167.0085,0,Flat,0,0.4538,
2026-05-13,STB,177.2,178.2,176,177.1,538050,176.3,0.8,0.4538,5000,174.245,173.798,176.0821,174.9125,1.169638,0.738518,0.43112,54.4378,174.245,181.4972,166.9928,0,Flat,0,0.6211,
2026-05-15,STB,177.1,180.1,177.1,178.2,661519,177.1,1.1,0.6211,5000,174.445,173.758,176.408,175.156,1.251945,0.841204,0.410741,56.3454,174.445,181.899,166.991,0,Flat,0,1.3468,
2026-05-18,STB,178,181.4,177.2,180.6,442509,178.2,2.4,1.3468,5000,174.755,173.8,177.0529,175.5593,1.493617,0.971686,0.52193,60.2553,174.755,182.6767,166.8333,0,Flat,0,0.0554,
2026-05-19,STB,181,182.2,180.7,180.7,553342,180.6,0.1,0.0554,5000,175.08,173.988,177.614,175.9401,1.673916,1.112132,0.561784,60.4143,175.08,183.407,166.753,0,Flat,0,0.8854,
2026-05-20,STB,180.1,183.1,180,182.3,482732,180.7,1.6,0.8854,5000,175.58,174.134,178.3349,176.4112,1.923736,1.274453,0.649283,62.9685,175.58,184.3674,166.7926,0,Flat,0,0.0548,
2026-05-21,STB,183,183.9,182.4,182.4,550687,182.3,0.1,0.0548,5000,176.045,174.27,178.9603,176.8548,2.105517,1.440666,0.664851,63.1286,176.045,185.2334,166.8566,0,Flat,0,-0.3838,
2026-05-22,STB,183.5,183.6,181.1,181.7,584859,182.4,-0.7,-0.3838,5000,176.555,174.438,179.3818,177.2137,2.168104,1.586153,0.58195,61.1358,176.555,185.8097,167.3003,0,Flat,0,-0.3852,
2026-05-26,STB,181.3,183,181,181,530617,181.7,-0.7,-0.3852,5000,177.13,174.666,179.6308,177.4942,2.136591,1.696241,0.44035,59.1258,177.13,185.9801,168.2799,0,Flat,0,-1.3812,
2026-05-27,STB,181.2,181.9,178.5,178.5,495387,181,-2.5,-1.3812,5000,177.615,174.756,179.4568,177.5687,1.888122,1.734617,0.153505,52.4884,177.615,185.6076,169.6224,0,Flat,0,-0.8964,
2026-05-28,STB,178.7,179,176.6,176.9,450825,178.5,-1.6,-0.8964,5000,178.055,174.816,179.0634,177.5191,1.544301,1.696554,-0.152253,48.7189,178.055,184.7708,171.3392,0,Flat,0,-0.5653,
2026-05-29,STB,177.7,178,175.1,175.9,1581535,176.9,-1,-0.5653,5000,178.47,174.884,178.5768,177.3992,1.177554,1.592754,-0.4152,46.4726,178.47,183.3157,173.6243,0,Flat,0,-0.9665,
2026-06-01,STB,175.7,176.6,173.3,174.2,493970,175.9,-1.7,-0.9665,5000,178.505,174.916,177.9034,177.1622,0.741184,1.42244,-0.681255,42.855,178.505,183.2148,173.7952,0,Flat,0,-0.1148,
2026-06-02,STB,175,175,173.2,174,484602,174.2,-0.2,-0.1148,5000,178.27,174.906,177.3029,176.928,0.374899,1.212932,-0.838033,42.4365,178.27,183.3702,173.1698,0,Flat,0,-0.6897,
2026-06-03,STB,174,174.2,172.6,172.8,433112,174,-1.2,-0.6897,5000,178.1,174.858,176.6101,176.6222,-0.012075,0.96793,-0.980006,39.9176,178.1,183.6699,172.5301,0,Flat,0,-0.0579,
2026-06-04,STB,172.7,173.5,171.3,172.7,478690,172.8,-0.1,-0.0579,5000,177.965,174.78,176.0086,176.3317,-0.3231,0.709724,-1.032825,39.706,177.965,183.9085,172.0215,0,Flat,0,0.579,
2026-06-05,STB,172.8,174.8,172.7,173.7,431358,172.7,1,0.579,5000,177.65,174.846,175.6534,176.1367,-0.483327,0.471114,-0.954441,42.9609,177.65,183.7931,171.5069,0,Flat,0,0.2879,
2026-06-08,STB,173.7,175.5,173.7,174.2,495033,173.7,0.5,0.2879,5000,177.4,174.96,175.4298,175.9933,-0.563466,0.264198,-0.827664,44.5721,177.4,183.676,171.124,0,Flat,0,0.8037,
2026-06-09,STB,174.2,176.9,174.2,175.6,389078,174.2,1.4,0.8037,5000,177.34,175.072,175.456,175.9641,-0.508151,0.109728,-0.617879,48.9227,177.34,183.6606,171.0194,0,Flat,0,-1.4237,
2026-06-10,STB,175.6,175.6,171,173.1,527726,175.6,-2.5,-1.4237,5000,177.095,175.18,175.0935,175.752,-0.658452,-0.043908,-0.614544,42.5066,177.095,183.669,170.521,0,Flat,0,-1.3287,
2026-06-11,STB,172.7,172.9,170.8,170.8,791317,173.1,-2.3,-1.3287,5000,176.82,175.182,174.433,175.3852,-0.952181,-0.225562,-0.726619,37.6186,176.82,183.9414,169.6986,0,Flat,0,1.2881,
2026-06-12,STB,171.5,173.9,171.5,173,572025,170.8,2.2,1.2881,5000,176.615,175.25,174.2125,175.2085,-0.995962,-0.379642,-0.616319,44.2254,176.615,183.9259,169.3041,0,Flat,0,0.8671,
2026-06-15,STB,174.2,175.7,174.2,174.5,555686,173,1.5,0.8671,5000,176.43,175.372,174.2568,175.156,-0.899255,-0.483565,-0.41569,48.2498,176.43,183.7583,169.1017,0,Flat,0,0.5731,
2026-06-16,STB,175.5,176.7,175.3,175.5,456567,174.5,1,0.5731,5000,176.175,175.46,174.448,175.1815,-0.733467,-0.533545,-0.199922,50.7986,176.175,183.2559,169.0941,0,Flat,0,1.3105,
2026-06-17,STB,175.9,177.8,175.4,177.8,474389,175.5,2.3,1.3105,5000,176.03,175.53,174.9637,175.3755,-0.411742,-0.509184,0.097443,56.1483,176.03,182.8482,169.2118,0,Flat,0,-0.3375,
2026-06-18,STB,177.9,179,176.9,177.2,488603,177.8,-0.6,-0.3375,5000,175.775,175.566,175.3078,175.5106,-0.202849,-0.447917,0.245068,54.484,175.775,181.9911,169.5589,0,Flat,0,0.6772,
2026-06-19,STB,177,178.4,176.6,178.4,545054,177.2,1.2,0.6772,5000,175.575,175.618,175.7835,175.7246,0.058851,-0.346564,0.405415,57.2154,175.575,181.1499,170.0001,0,Flat,0,1.9058,
2026-06-22,STB,178.5,182.1,178,181.8,525942,178.4,3.4,1.9058,5000,175.58,175.676,176.7091,176.1747,0.534442,-0.170363,0.704804,63.8371,175.58,181.177,169.983,0,Flat,0,-1.4851,
2026-06-23,STB,180.9,181.4,177.8,179.1,766043,181.8,-2.7,-1.4851,5000,175.485,175.68,177.0769,176.3914,0.685581,0.000826,0.684755,56.3754,175.485,180.7664,170.2036,0,Flat,0,0.1675,
2026-06-24,STB,177.5,179.4,176.4,179.4,1019823,179.1,0.3,0.1675,5000,175.53,175.796,177.4343,176.6142,0.820112,0.164683,0.655429,56.9771,175.53,180.9274,170.1326,0,Flat,0,1.8952,
2026-06-25,STB,181,184.2,180.2,182.8,668465,179.4,3.4,1.8952,5000,175.825,175.99,178.2598,177.0724,1.187394,0.369225,0.818169,63.1765,175.825,182.0684,169.5816,0,Flat,0,-0.2735,
2026-06-26,STB,182,183,181.4,182.3,525966,182.8,-0.5,-0.2735,5000,176.145,176.12,178.8814,177.4597,1.421733,0.579727,0.842006,61.7669,176.145,182.9973,169.2927,0,Flat,0,0.3291,
2026-06-29,STB,182.2,184.1,181.9,182.9,431659,182.3,0.6,0.3291,5000,176.58,176.294,179.4996,177.8626,1.636993,0.79118,0.845812,62.8384,176.58,183.9669,169.1931,0,Flat,0,1.5856,
2026-06-30,STB,184,185.9,183.7,185.8,582371,182.9,2.9,1.5856,5000,177.17,176.522,180.4689,178.4506,2.018328,1.03661,0.981718,67.5692,177.17,185.4673,168.8727,0,Flat,0,-0.1615,
2026-07-01,STB,186.3,186.3,184.4,185.5,526132,185.8,-0.3,-0.1615,5000,177.805,176.748,181.2429,178.9728,2.270162,1.28332,0.986842,66.6243,177.805,186.5965,169.0135,0,Flat,0,0.6469,
2026-07-02,STB,184.7,187.5,184.7,186.7,341467,185.5,1.2,0.6469,5000,178.505,177.036,182.0825,179.5452,2.537323,1.534121,1.003202,68.5206,178.505,187.7755,169.2345,0,Flat,0,-0.1071,
2026-07-03,STB,187,188.7,186.5,186.5,314118,186.7,-0.2,-0.1071,5000,179.145,177.304,182.7621,180.0603,2.701768,1.76765,0.934118,67.8289,179.145,188.7611,169.5289,0,Flat,0,-1.126,
2026-07-06,STB,186,187.6,184.3,184.4,290051,186.5,-2.1,-1.126,5000,179.655,177.562,183.0141,180.3818,2.632295,1.940579,0.691716,60.8795,179.655,189.2499,170.0601,0,Flat,0,0.5965,
2026-07-07,STB,184.2,186.2,184.1,185.5,252352,184.4,1.1,0.5965,5000,180.15,177.882,183.3965,180.7609,2.635617,2.079587,0.55603,63.0169,180.15,189.8776,170.4224,0,Flat,0,0.2156,
2026-07-08,STB,185.1,186.8,183.4,185.9,402982,185.5,0.4,0.2156,5000,180.79,178.224,183.7817,181.1416,2.640093,2.191688,0.448405,63.7916,180.79,190.2589,171.3211,0,Flat,0,-0.0538,
2026-07-09,STB,186.7,186.9,185,185.8,255949,185.9,-0.1,-0.0538,5000,181.54,178.578,184.0922,181.4867,2.605536,2.274457,0.331079,63.4339,181.54,190.0529,173.0271,0,Flat,0,1.0226,
2026-07-10,STB,185.8,188.2,185,187.7,442281,185.8,1.9,1.0226,5000,182.275,178.98,184.6472,181.9469,2.700336,2.359633,0.340702,67.198,182.275,190.2319,174.3181,0,Flat,0,0.5328,
2026-07-13,STB,187.3,189.9,187.2,188.7,372338,187.7,1,0.5328,5000,182.985,179.284,185.2707,182.4471,2.823608,2.452428,0.37118,69.0064,182.985,190.5653,175.4047,0,Flat,0,-0.053,
2026-07-14,STB,188.6,190.1,185.9,188.6,441245,188.7,-0.1,-0.053,5000,183.64,179.482,185.7829,182.9029,2.880034,2.537949,0.342085,68.5992,183.64,190.7706,176.5094,0,Flat,0,5.4083,
2026-07-15,STB,194.2,199.5,194.2,198.8,1507167,188.6,10.2,5.4083,5000,184.69,179.934,187.7856,184.0805,3.705097,2.771379,0.933718,80.9498,184.69,193.9409,175.4391,0,Short,1,-1.0563,1
2026-07-16,STB,197,198.7,196.4,196.7,481276,198.8,-2.1,-1.0563,5000,185.665,180.36,189.157,185.0152,4.141768,3.045457,1.096312,74.4566,185.665,195.6352,175.6948,0,Short,1,-0.4067,1
2026-07-17,STB,196.8,197.6,195.9,195.9,478656,196.7,-0.8,-0.4067,5000,186.54,180.678,190.1944,185.8215,4.372873,3.31094,1.061933,72.0845,186.54,196.8714,176.2086,0,Short,1,-0.5105,1
2026-07-20,STB,195.3,197,194.9,194.9,371943,195.9,-1,-0.5105,5000,187.195,180.992,190.9183,186.494,4.424332,3.533618,0.890713,69.1201,187.195,197.8957,176.4943,0,Flat,0,1.1801,
2026-07-21,STB,195.3,197.2,194.2,197.2,420549,194.9,2.3,1.1801,5000,188.1,181.4,191.8847,187.287,4.597705,3.746436,0.851269,71.9748,188.1,198.9694,177.2306,0,Short,1,1.6227,0
2026-07-22,STB,197.9,200.4,197.8,200.4,749941,197.2,3.2,1.6227,5000,189.15,181.848,193.1948,188.2584,4.936413,3.984431,0.951982,75.3843,189.15,200.5014,177.7986,0,Short,1,-0.9481,1
2026-07-23,STB,200.4,200.8,198.3,198.5,461311,200.4,-1.9,-0.9481,5000,189.935,182.292,194.011,189.017,4.993961,4.186337,0.807624,69.9433,189.935,201.5887,178.2813,0,Flat,0,1.0579,
2026-07-24,STB,198.5,201.2,198,200.6,509326,198.5,2.1,1.0579,5000,190.85,182.762,195.0247,189.875,5.14966,4.379002,0.770658,72.3212,190.85,202.8312,178.8688,0,Short,1,0.0997,0
2026-07-27,STB,201,201.8,200.4,200.8,368444,200.6,0.2,0.0997,5000,191.745,183.214,195.9132,190.6843,5.228914,4.548984,0.67993,72.544,191.745,203.8902,179.5998,0,Short,1,1.0956,0
2026-07-28,STB,200.6,203,200.6,203,426605,200.8,2.2,1.0956,5000,192.605,183.662,197.0035,191.5965,5.406917,4.720571,0.686347,74.934,192.605,205.3649,179.8451,0,Short,1,-1.0837,1
2026-07-29,STB,202.2,203.8,200.8,200.8,316957,203,-2.2,-1.0837,5000,193.37,184.064,197.5875,192.2783,5.309263,4.838309,0.470954,68.5114,193.37,206.1688,180.5712,0,Flat,0,1.0956,
2026-07-30,STB,200.8,203.6,200.8,203,327596,200.8,2.2,1.0956,5000,194.185,184.478,198.4202,193.0725,5.347747,4.940197,0.40755,71.1723,194.185,207.2541,181.1159,0,Short,1,-0.7882,1
2026-07-31,STB,203.6,204.6,201.4,201.4,552704,203,-1.6,-0.7882,5000,194.93,184.858,198.8787,193.6893,5.18932,4.990021,0.199298,66.7542,194.93,207.8598,182.0002,0,Flat,0,0,
2026-08-03,STB,201.8,202.6,200.2,201.4,492237,201.4,0,0,5000,195.78,185.252,199.2666,194.2605,5.006058,4.993229,0.012829,66.7542,195.78,208.0473,183.5127,0,Flat,0,0.3972,
2026-08-04,STB,201.2,202.2,197.3,202.2,477900,201.4,0.8,0.3972,5000,196.615,185.676,199.7179,194.8486,4.869246,4.968432,-0.099186,67.9093,196.615,208.2256,185.0044,0,Flat,0,0.8902,
2026-08-05,STB,202.2,204,201.2,204,463570,202.2,1.8,0.8902,5000,197.52,186.186,200.3766,195.5265,4.850157,4.944777,-0.09462,70.4013,197.52,208.4504,186.5896,0,Short,1,0.9804,0
2026-08-06,STB,204.6,206,203.4,206,412357,204,2,0.9804,5000,198.53,186.768,201.2418,196.3023,4.939473,4.943716,-0.004243,72.9178,198.53,208.6446,188.4154,0,Short,1,0,0
2026-08-07,STB,205.4,207.4,203.2,206,407933,206,0,0,5000,199.445,187.37,201.9738,197.0207,4.95316,4.945605,0.007555,72.9178,199.445,208.754,190.136,0,Short,1,-0.5825,1
2026-08-10,STB,205.6,206.2,204.6,204.8,366758,206,-1.2,-0.5825,5000,200.25,187.982,202.4086,197.5969,4.81171,4.918826,-0.107116,68.8448,200.25,208.4176,192.0824,0,Flat,0,-0.5859,
2026-08-11,STB,204.6,205.2,202.2,203.6,499263,204.8,-1.2,-0.5859,5000,201,188.574,202.5919,198.0416,4.550327,4.845126,-0.294799,64.9385,201,207.2897,194.7103,1,Flat,0,,
2025-08-11,GJF,282,282.6,280.4,281,113475,,,,10000,,,,,,,,,,,,0,Flat,0,0.2135,
2025-08-12,GJF,282.6,285.4,280,281.6,208343,281,0.6,0.2135,10000,,,,,,,,,,,,0,Flat,0,0.3551,
2025-08-13,GJF,282.2,283.8,281.6,282.6,131798,281.6,1,0.3551,10000,,,,,,,,,,,,0,Flat,0,0.92,
2025-08-14,GJF,284,287.2,283.8,285.2,259296,282.6,2.6,0.92,10000,,,,,,,,,,,,0,Flat,0,-0.0701,
2025-08-15,GJF,286,286.6,283.8,285,231685,285.2,-0.2,-0.0701,10000,,,,,,,,,,,,0,Flat,0,1.4035,
2025-08-18,GJF,285,289.6,284.8,289,237758,285,4,1.4035,10000,,,,,,,,,,,,0,Flat,0,-0.0692,
2025-08-19,GJF,288.4,289.4,287,288.8,246369,289,-0.2,-0.0692,10000,,,,,,,,,,,,0,Flat,0,0.4155,
