Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-06-15,GETI-B,198.9,199,196.4,196.5,451305,196.25,0.25,0.1274,7000,192.5175,192.274,192.4532,191.9675,0.485624,0.001313,0.484311,57.0636,192.5175,200.0244,185.0106,0,Flat,0,-0.7634,
2026-06-16,GETI-B,196.55,196.7,193.3,195,481452,196.5,-1.5,-0.7634,7000,192.5175,192.309,192.845,192.1922,0.652818,0.131614,0.521204,54.5181,192.5175,200.0244,185.0106,0,Flat,0,-0.7949,
2026-06-17,GETI-B,194.6,195.6,192.45,193.45,303831,195,-1.55,-0.7949,7000,192.3425,192.354,192.9381,192.2853,0.652724,0.235836,0.416888,51.9398,192.3425,199.5865,185.0985,0,Flat,0,0.2326,
2026-06-18,GETI-B,193.3,194,191.1,193.9,688573,193.45,0.45,0.2326,7000,192.2125,192.432,193.0861,192.4049,0.681109,0.324891,0.356218,52.64,192.2125,199.2436,185.1814,0,Flat,0,-0.5931,
2026-06-22,GETI-B,193.9,193.9,190.8,192.75,493106,193.9,-1.15,-0.5931,7000,192.0375,192.412,193.0344,192.4305,0.603849,0.380682,0.223166,50.6105,192.0375,198.828,185.247,0,Flat,0,0.0259,
2026-06-23,GETI-B,192.2,194.05,191,192.8,303704,192.75,0.05,0.0259,7000,191.78,192.439,192.9983,192.4579,0.540425,0.412631,0.127794,50.6995,191.78,198.0226,185.5374,0,Flat,0,1.7635,
2026-06-24,GETI-B,192.8,197,192.3,196.2,423350,192.8,3.4,1.7635,7000,191.9575,192.524,193.4909,192.7351,0.755799,0.481265,0.274535,56.4468,191.9575,198.4844,185.4306,0,Flat,0,1.8604,
2026-06-25,GETI-B,197,200.7,195.25,199.85,502795,196.2,3.65,1.8604,7000,192.345,192.682,194.4692,193.2621,1.207096,0.626431,0.580665,61.6196,192.345,199.7243,184.9657,0,Flat,0,-1.1509,
2026-06-26,GETI-B,199.45,199.8,196.55,197.55,407753,199.85,-2.3,-1.1509,7000,192.7975,192.706,194.9432,193.5797,1.363443,0.773833,0.58961,57.0236,192.7975,200.2873,185.3077,0,Flat,0,0.1012,
2026-06-29,GETI-B,197,199.85,197,197.75,322297,197.55,0.2,0.1012,7000,193.1925,192.668,195.375,193.8886,1.486354,0.916338,0.570017,57.3217,193.1925,200.8502,185.5348,0,Flat,0,0.177,
2026-06-30,GETI-B,197.7,200.4,197,198.1,535192,197.75,0.35,0.177,7000,193.8175,192.612,195.7942,194.2006,1.593634,1.051797,0.541838,57.8724,193.8175,200.9144,186.7206,0,Flat,0,2.3725,
2026-07-01,GETI-B,198.75,203.5,197.85,202.8,700218,198.1,4.7,2.3725,7000,194.6825,192.59,196.872,194.8376,2.034453,1.248328,0.786125,64.4974,194.6825,201.7304,187.6346,0,Flat,0,0.9862,
2026-07-02,GETI-B,202.5,204.8,202,204.8,607974,202.8,2,0.9862,7000,195.4775,192.668,198.0917,195.5755,2.516184,1.501899,1.014284,66.8839,195.4775,203.2833,187.6717,0,Flat,0,1.5625,
2026-07-03,GETI-B,203.9,209.3,203.8,208,633749,204.8,3.2,1.5625,7000,196.16,192.864,199.6161,196.4959,3.120204,1.82556,1.294643,70.3215,196.16,205.6561,186.6639,0,Short,1,-1.0096,1
2026-07-06,GETI-B,208,209.5,205,205.9,419767,208,-2.1,-1.0096,7000,196.7375,193.062,200.5828,197.1925,3.390359,2.13852,1.251839,65.5152,196.7375,207.0893,186.3857,0,Flat,0,0.0486,
2026-07-07,GETI-B,205.9,207.5,205.8,206,1025181,205.9,0.1,0.0486,7000,197.44,193.302,201.4162,197.8449,3.57136,2.425088,1.146272,65.6356,197.44,208.2918,186.5882,0,Flat,0,-2.8641,
2026-07-08,GETI-B,204.5,204.8,200.1,200.1,568091,206,-5.9,-2.8641,7000,197.82,193.463,201.2137,198.0119,3.201816,2.580434,0.621383,53.7149,197.82,208.4838,187.1562,0,Flat,0,1.5992,
2026-07-09,GETI-B,200.7,204.1,199.1,203.3,310566,200.1,3.2,1.5992,7000,198.43,193.641,201.5347,198.4036,3.13107,2.690561,0.440509,58.1541,198.43,208.88,187.98,0,Flat,0,2.1643,
2026-07-10,GETI-B,203.6,207.7,203.6,207.7,540172,203.3,4.4,2.1643,7000,199.435,193.947,202.4832,199.0923,3.390957,2.83064,0.560317,63.3579,199.435,209.3795,189.4905,0,Flat,0,1.2037,
2026-07-13,GETI-B,207,211.3,206.3,210.2,565641,207.7,2.5,1.2037,7000,200.1325,194.439,203.6704,199.9151,3.755359,3.015584,0.739775,65.949,200.1325,210.9996,189.2654,0,Flat,0,-1.6175,
2026-07-14,GETI-B,209,210,206.8,206.8,480489,210.2,-3.4,-1.6175,7000,200.6475,194.904,204.1519,200.425,3.726838,3.157835,0.569004,59.7599,200.6475,211.7509,189.5441,0,Flat,0,-0.0967,
2026-07-15,GETI-B,207.3,207.8,201.3,206.6,1727599,206.8,-0.2,-0.0967,7000,201.2275,195.383,204.5285,200.8825,3.646068,3.255481,0.390587,59.4067,201.2275,212.3021,190.1529,0,Flat,0,2.1781,
2026-07-16,GETI-B,206.7,211.1,205.1,211.1,1079257,206.6,4.5,2.1781,7000,202.11,195.959,205.5395,201.6393,3.90021,3.384427,0.515783,64.4916,202.11,213.3762,190.8438,0,Flat,0,10.1374,
2026-07-17,GETI-B,223.1,236,221.5,232.5,1937933,211.1,21.4,10.1374,7000,204.04,196.861,209.6873,203.9253,5.761999,3.859942,1.902058,78.3686,204.04,220.8703,187.2097,0,Short,1,-0.2151,1
2026-07-20,GETI-B,231.4,232,228.5,232,605152,232.5,-0.5,-0.2151,7000,206.0025,197.763,213.12,206.0049,7.115116,4.510976,2.60414,77.6055,206.0025,225.9703,186.0347,0,Short,1,0.2586,0
2026-07-21,GETI-B,232,233,230.1,232.6,588311,232,0.6,0.2586,7000,207.9925,198.641,216.1169,207.9749,8.14203,5.237187,2.904843,77.8838,207.9925,230.117,185.868,0,Short,1,0.2579,0
2026-07-22,GETI-B,232.6,235.4,230.2,233.2,442350,232.6,0.6,0.2579,7000,209.8425,199.492,218.7451,209.8434,8.901669,5.970084,2.931585,78.1759,209.8425,233.8232,185.8618,0,Short,1,-1.7581,1
2026-07-23,GETI-B,232.3,232.3,227.3,229.1,469939,233.2,-4.1,-1.7581,7000,211.305,200.255,220.3382,211.2698,9.068319,6.589731,2.478588,71.251,211.305,236.2193,186.3907,0,Short,1,0.5238,0
2026-07-24,GETI-B,229,230.3,227,230.3,396270,229.1,1.2,0.5238,7000,212.9425,201.031,221.8708,212.6795,9.191268,7.110038,2.08123,72.0319,212.9425,238.3259,187.5591,0,Short,1,0,0
2026-07-27,GETI-B,231,232,229.3,230.3,531600,230.3,0,0,7000,214.57,201.855,223.1676,213.9847,9.182853,7.524601,1.658252,72.0319,214.57,240.0222,189.1178,0,Short,1,2.1277,0
2026-07-28,GETI-B,229.8,235.9,227.7,235.2,517326,230.3,4.9,2.1277,7000,216.425,202.724,225.0187,215.5562,9.462494,7.91218,1.550314,75.2194,216.425,242.211,190.639,0,Short,1,1.233,0
2026-07-29,GETI-B,234.6,238.1,233.3,238.1,414459,235.2,2.9,1.233,7000,218.19,203.586,227.0312,217.2261,9.805091,8.290762,1.514329,76.8976,218.19,244.8225,191.5575,0,Short,1,-0.84,1
2026-07-30,GETI-B,237.4,238.4,235.9,236.1,257284,238.1,-2,-0.84,7000,219.755,204.369,228.4264,218.6242,9.802225,8.593054,1.20917,73.2151,219.755,246.7326,192.7774,0,Short,1,0.5506,0
2026-07-31,GETI-B,237,238.3,235.7,237.4,447359,236.1,1.3,0.5506,7000,221.225,205.187,229.807,220.015,9.791975,8.832839,0.959137,74.0839,221.225,248.68,193.77,0,Short,1,0.9688,0
2026-08-03,GETI-B,237.4,240.3,236.1,239.7,977607,237.4,2.3,0.9688,7000,222.915,206.056,231.329,221.4731,9.855832,9.037437,0.818395,75.5922,222.915,250.5492,195.2808,0,Short,1,0.0417,0
2026-08-04,GETI-B,239.7,241.8,238.1,239.8,385228,239.7,0.1,0.0417,7000,224.605,206.893,232.6322,222.8307,9.801523,9.190254,0.611268,75.6586,224.605,252.028,197.182,0,Short,1,-0.5838,1
2026-08-05,GETI-B,239.8,240.5,237,238.4,502195,239.8,-1.4,-0.5838,7000,226.52,207.808,233.5196,223.984,9.535592,9.259322,0.27627,72.6804,226.52,252.1191,200.9209,0,Short,1,-0.2936,1
2026-08-06,GETI-B,238.4,239.6,237.1,237.7,376730,238.4,-0.7,-0.2936,7000,228.24,208.72,234.1627,225,9.162735,9.240005,-0.07727,71.1719,228.24,251.918,204.562,0,Short,1,-0.2945,1
2026-08-07,GETI-B,237.3,239.4,237,237,347158,237.7,-0.7,-0.2945,7000,229.705,209.69,234.5992,225.8889,8.710351,9.134074,-0.423723,69.6159,229.705,251.6829,207.7271,0,Flat,0,0.9283,
2026-08-10,GETI-B,238,239.2,235.2,239.2,341063,237,2.2,0.9283,7000,231.155,210.677,235.307,226.8749,8.432154,8.99369,-0.561536,71.7094,231.155,251.5648,210.7452,0,Short,1,-0.0836,1
2026-08-11,GETI-B,238.7,239.8,237.2,239,428502,239.2,-0.2,-0.0836,7000,232.765,211.745,235.8752,227.773,8.102147,8.815381,-0.713235,71.2289,232.765,250.0817,215.4483,0,Short,1,0.1255,0
2026-08-12,GETI-B,239,241.3,236.8,239.3,249438,239,0.3,0.1255,7000,234.4,212.821,236.4021,228.6269,7.775194,8.607344,-0.83215,71.537,234.4,247.0805,221.7195,0,Short,1,0.2507,0
2026-08-13,GETI-B,239.3,241.6,239,239.9,437964,239.3,0.6,0.2507,7000,235.84,213.841,236.9402,229.4619,7.47829,8.381533,-0.903243,72.1786,235.84,242.9092,228.7708,0,Short,1,0.0834,0
2026-08-14,GETI-B,239.9,242.2,239.6,240.1,447654,239.9,0.2,0.0834,7000,236.22,214.756,237.4263,230.2499,7.176406,8.140508,-0.964102,72.4019,236.22,243.347,229.093,0,Short,1,-0.1666,1
2026-08-17,GETI-B,238.5,239.7,237.6,239.7,285795,240.1,-0.4,-0.1666,7000,236.605,215.663,237.7761,230.9499,6.826195,7.877645,-1.05145,71.1714,236.605,243.6094,229.6006,0,Short,1,0.3755,0
2026-08-18,GETI-B,239.7,241.7,238.7,240.6,425170,239.7,0.9,0.3755,7000,237.005,216.636,238.2106,231.6648,6.545818,7.61128,-1.065462,72.3117,237.005,243.9624,230.0476,0,Short,1,1.4547,0
2026-08-19,GETI-B,239.7,245.5,239.4,244.1,298204,240.6,3.5,1.4547,7000,237.55,217.668,239.1166,232.5859,6.530755,7.395175,-0.86442,76.2464,237.55,244.925,230.175,0,Short,1,0.8193,0
2026-08-20,GETI-B,243.5,246.6,242.7,246.1,223916,244.1,2,0.8193,7000,238.4,218.768,240.191,233.5869,6.604073,7.236954,-0.632881,78.1566,238.4,245.6,231.2,0,Short,1,-0.7314,1
2026-08-21,GETI-B,246.4,246.4,242.3,244.3,520816,246.1,-1.8,-0.7314,7000,239.1,219.902,240.8232,234.3805,6.442666,7.078097,-0.635431,72.5053,239.1,245.7121,232.4879,0,Short,1,0.2865,0
2026-08-24,GETI-B,244.4,245,242.7,245,277121,244.3,0.7,0.2865,7000,239.835,220.877,241.4657,235.1671,6.298627,6.922203,-0.623576,73.3134,239.835,245.5824,234.0876,0,Short,1,-0.6939,1
2026-08-25,GETI-B,245,245.8,243,243.3,409940,245,-1.7,-0.6939,7000,240.24,221.813,241.7479,235.7696,5.978384,6.733439,-0.755055,68.0799,240.24,245.761,234.719,0,Flat,0,0.6987,
2026-08-26,GETI-B,243.3,245.4,241.4,245,562359,243.3,1.7,0.6987,7000,240.585,222.813,242.2483,236.4533,5.794965,6.545744,-0.75078,70.3586,240.585,246.3834,234.7866,0,Short,1,0.1633,0
2026-08-27,GETI-B,244.4,245.6,242,245.4,210478,245,0.4,0.1633,7000,241.05,223.852,242.7331,237.116,5.617129,6.360021,-0.742892,70.8853,241.05,246.8267,235.2733,0,Short,1,0.815,0
2026-08-28,GETI-B,245.5,248.4,245.3,247.4,822788,245.4,2,0.815,7000,241.55,224.922,243.4511,237.8778,5.57333,6.202683,-0.629353,73.4276,241.55,247.6957,235.4043,0,Short,1,-1.4147,1
2026-08-31,GETI-B,242.8,246,242.2,243.9,795607,247.4,-3.5,-1.4147,7000,241.76,225.945,243.5202,238.3239,5.196298,6.001406,-0.805108,63.0515,241.76,247.9255,235.5945,0,Flat,0,-0.287,
2026-09-01,GETI-B,243.5,246.8,242.4,243.2,770689,243.9,-0.7,-0.287,7000,241.93,226.953,243.4709,238.6851,4.785846,5.758294,-0.972448,61.1892,241.93,248.0573,235.8027,0,Flat,0,0.7401,
2026-09-02,GETI-B,242.8,245,240.2,245,393250,243.2,1.8,0.7401,7000,242.26,227.929,243.7062,239.1528,4.553317,5.517298,-0.963982,64.1237,242.26,248.3017,236.2183,0,Flat,0,-0.3265,
2026-09-03,GETI-B,244.5,246.3,242.4,244.2,442920,245,-0.8,-0.3265,7000,242.585,228.816,243.7821,239.5267,4.255429,5.264924,-1.009496,61.8841,242.585,248.301,236.869,0,Flat,0,-0.9828,
2026-09-04,GETI-B,243.6,244.4,240.4,241.8,338307,244.2,-2.4,-0.9828,7000,242.825,229.701,243.4772,239.6951,3.782093,4.968358,-1.186265,55.6094,242.825,247.956,237.694,0,Flat,0,0.7444,
2026-09-07,GETI-B,246.8,247.8,243.4,243.6,455754,241.8,1.8,0.7444,7000,243.045,230.618,243.4961,239.9844,3.511735,4.677033,-1.165299,58.9696,243.045,247.9056,238.1844,0,Flat,0,-1.642,
2026-09-08,GETI-B,243.6,243.6,239,239.6,415781,243.6,-4,-1.642,7000,243.075,231.448,242.8967,239.9559,2.940808,4.329788,-1.38898,49.9254,243.075,247.8419,238.3081,0,Flat,0,-0.626,
2026-09-09,GETI-B,238.3,239.2,236.7,238.1,567957,239.6,-1.5,-0.626,7000,243.015,232.154,242.1587,239.8184,2.340329,3.931896,-1.591568,47.0134,243.015,247.9959,238.0341,0,Flat,0,-0.966,
2026-09-10,GETI-B,237.8,239,235.8,235.8,407617,238.1,-2.3,-0.966,7000,242.81,232.774,241.1805,239.5207,1.659722,3.477462,-1.81774,42.8832,242.81,248.5643,237.0557,0,Flat,0,-0.5937,
2026-09-11,GETI-B,236.5,238.2,234.4,234.4,474133,235.8,-1.4,-0.5937,7000,242.525,233.302,240.1373,239.1414,0.995887,2.981147,-1.98526,40.5481,242.525,249.2677,235.7823,0,Flat,0,1.5358,
2026-09-14,GETI-B,234.8,238.9,234.8,238,486459,234.4,3.6,1.5358,7000,242.44,233.944,239.8085,239.0569,0.751619,2.535241,-1.783622,48.3383,242.44,249.3634,235.5166,0,Flat,0,0.042,
2026-09-15,GETI-B,237.6,239.1,235.5,238.1,460021,238,0.1,0.042,7000,242.315,234.586,239.5457,238.986,0.559653,2.140123,-1.58047,48.54,242.315,249.4537,235.1763,0,Flat,0,0.882,
2026-09-16,GETI-B,239,240.9,237.4,240.2,1031106,238.1,2.1,0.882,7000,242.12,235.388,239.6463,239.0759,0.570395,1.826178,-1.255783,52.7153,242.12,249.2661,234.9739,0,Flat,0,-0.6245,
2026-09-17,GETI-B,239.7,241.3,238.1,238.7,525510,240.2,-1.5,-0.6245,7000,241.75,236.096,239.5007,239.0481,0.452653,1.551473,-1.09882,49.6184,241.75,248.7991,234.7009,0,Flat,0,-1.0473,
2026-09-18,GETI-B,238.7,239.5,235.4,236.2,2359262,238.7,-2.5,-1.0473,7000,241.345,236.666,238.9929,238.8371,0.155817,1.272342,-1.116525,44.8856,241.345,248.6862,234.0038,0,Flat,0,1.9475,
2026-09-21,GETI-B,236.2,241.5,236.2,240.8,584408,236.2,4.6,1.9475,7000,241.135,237.278,239.2709,238.9825,0.288429,1.075559,-0.78713,53.6468,241.135,248.2838,233.9862,0,Flat,0,1.9518,
2026-09-22,GETI-B,241.7,245.5,240,245.5,549447,240.8,4.7,1.9518,7000,241.245,238.052,240.2293,239.4653,0.763968,1.013241,-0.249272,60.5475,241.245,248.5887,233.9013,1,Flat,0,,
2025-09-22,TEL2-B,156.75,157.4,155.35,155.35,1820318,,,,8000,,,,,,,,,,,,0,Flat,0,-0.0644,
2025-09-23,TEL2-B,155.9,157,155.15,155.25,1434186,155.35,-0.1,-0.0644,8000,,,,,,,,,,,,0,Flat,0,0.9984,
2025-09-24,TEL2-B,156.8,157.3,155.9,156.8,1291842,155.25,1.55,0.9984,8000,,,,,,,,,,,,0,Flat,0,-0.6696,
2025-09-25,TEL2-B,156.8,156.9,155.75,155.75,1518928,156.8,-1.05,-0.6696,8000,,,,,,,,,,,,0,Flat,0,0.7384,
2025-09-26,TEL2-B,156,156.9,155.05,156.9,1109782,155.75,1.15,0.7384,8000,,,,,,,,,,,,0,Flat,0,0.4462,
2025-09-29,TEL2-B,156.9,158,156.15,157.6,1725397,156.9,0.7,0.4462,8000,,,,,,,,,,,,0,Flat,0,1.8718,
2025-09-30,TEL2-B,157.75,160.55,157.7,160.55,2135877,157.6,2.95,1.8718,8000,,,,,,,,,,,,0,Flat,0,-1.4637,
2025-10-01,TEL2-B,160.25,160.55,158.2,158.2,2430481,160.55,-2.35,-1.4637,8000,,,,,,,,,,,,0,Flat,0,0.6953,
2025-10-02,TEL2-B,158.5,160.9,158.15,159.3,1500728,158.2,1.1,0.6953,8000,,,,,,,,,,,,0,Flat,0,-0.6277,
2025-10-03,TEL2-B,159.4,160.8,158.1,158.3,1165634,159.3,-1,-0.6277,8000,,,,,,,,,,,,0,Flat,0,2.211,
2025-10-06,TEL2-B,158.8,162.4,158.65,161.8,1990244,158.3,3.5,2.211,8000,,,,,,,,,,,,0,Flat,0,-1.6378,
2025-10-07,TEL2-B,161.9,162.5,158.9,159.15,1402102,161.8,-2.65,-1.6378,8000,,,157.9125,,,,,,,,,0,Flat,0,0.3456,
2025-10-08,TEL2-B,159.8,160.45,158.7,159.7,1513410,159.15,0.55,0.3456,8000,,,158.1875,,,,,,,,,0,Flat,0,-1.0645,
2025-10-09,TEL2-B,157,158.2,156.25,158,973241,159.7,-1.7,-1.0645,8000,,,158.1587,,,,,,,,,0,Flat,0,0.7278,
2025-10-10,TEL2-B,158,159.45,158,159.15,1213451,158,1.15,0.7278,8000,,,158.3112,,,,,58.8372,,,,0,Flat,0,-1.6965,
2025-10-13,TEL2-B,157.95,158.05,156.3,156.45,1305481,159.15,-2.7,-1.6965,8000,,,158.0248,,,,,51.8279,,,,0,Flat,0,0.4155,
2025-10-14,TEL2-B,156.9,157.8,156.6,157.1,1132303,156.45,0.65,0.4155,8000,,,157.8826,,,,,53.2712,,,,0,Flat,0,1.4959,
2025-10-15,TEL2-B,157.55,159.65,157.35,159.45,1491698,157.1,2.35,1.4959,8000,,,158.1237,,,,,58.1526,,,,0,Flat,0,-0.5958,
2025-10-16,TEL2-B,159.8,159.8,157,158.5,1286222,159.45,-0.95,-0.5958,8000,,,158.1816,,,,,55.623,,,,0,Flat,0,0.0946,
2025-10-17,TEL2-B,158.5,159.1,157.25,158.65,1270837,158.5,0.15,0.0946,8000,158.0975,,158.2537,,,,,55.9488,158.0975,161.4606,154.7344,0,Flat,0,-1.5443,
2025-10-20,TEL2-B,158.8,159.1,156.2,156.2,1617472,158.65,-2.45,-1.5443,8000,158.14,,157.9377,,,,,49.5494,158.14,161.3825,154.8975,0,Flat,0,-0.7362,
2025-10-21,TEL2-B,148,156.6,145.75,155.05,3450217,156.2,-1.15,-0.7362,8000,158.13,,157.4934,,,,,46.8411,158.13,161.4091,154.8509,0,Flat,0,-1.9026,
2025-10-22,TEL2-B,155,155,150.8,152.1,2965924,155.05,-2.95,-1.9026,8000,157.895,,156.6637,,,,,40.6962,157.895,162.0723,153.7177,0,Flat,0,0.7561,
2025-10-23,TEL2-B,153.5,155.8,153.1,153.25,1678806,152.1,1.15,0.7561,8000,157.77,,156.1385,,,,,43.7918,157.77,162.3288,153.2112,0,Flat,0,-1.2398,
2025-10-24,TEL2-B,153.25,153.6,151.35,151.35,1720386,153.25,-1.9,-1.2398,8000,157.4925,,155.4018,,,,,40.0702,157.4925,162.8372,152.1478,0,Flat,0,0.7268,
2025-10-27,TEL2-B,151.35,152.95,151,152.45,1056717,151.35,1.1,0.7268,8000,157.235,,154.9477,157.0135,-2.065777,,,43.0858,157.235,163.0129,151.4571,0,Flat,0,-0.0984,
2025-10-28,TEL2-B,152.45,152.95,150.25,152.3,1202121,152.45,-0.15,-0.0984,8000,156.8225,,154.5403,156.6643,-2.123967,,,42.7698,156.8225,162.7703,150.8747,0,Flat,0,-1.4773,
2025-10-29,TEL2-B,152.3,152.3,149.55,150.05,1609642,152.3,-2.25,-1.4773,8000,156.415,,153.8495,156.1744,-2.324841,,,38.2387,156.415,163.0109,149.8191,0,Flat,0,0.933,
2025-10-30,TEL2-B,150.2,151.45,149.55,151.45,1412323,150.05,1.4,0.933,8000,156.0225,,153.4804,155.8244,-2.344046,,,42.3325,156.0225,162.8163,149.2287,0,Flat,0,-0.6603,
2025-10-31,TEL2-B,151.5,151.75,150.45,150.45,922974,151.45,-1,-0.6603,8000,155.63,,153.0142,155.4263,-2.412152,,,40.2787,155.63,162.7513,148.5087,0,Flat,0,0.0332,
2025-11-03,TEL2-B,151.85,152.05,150.15,150.5,1970941,150.45,0.05,0.0332,8000,155.065,,152.6274,155.0614,-2.434033,,,40.4344,155.065,161.9269,148.2031,0,Flat,0,-0.0664,
2025-11-04,TEL2-B,149.8,151.55,148.1,150.4,1635788,150.5,-0.1,-0.0664,8000,154.6275,,152.2847,154.7161,-2.431417,,,40.2087,154.6275,161.5075,147.7475,0,Flat,0,-0.266,
2025-11-05,TEL2-B,150.6,151.55,149.75,150,1125060,150.4,-0.4,-0.266,8000,154.1425,,151.9332,154.3668,-2.433566,,,39.2648,154.1425,160.8901,147.3949,0,Flat,0,0.4,
2025-11-06,TEL2-B,150.15,150.8,149.4,150.6,1168282,150,0.6,0.4,8000,153.7725,,151.7281,154.0877,-2.359654,-2.325495,-0.034159,41.4838,153.7725,160.4446,147.1004,0,Flat,0,0.8632,
2025-11-07,TEL2-B,150.85,152.05,150.05,151.9,1176938,150.6,1.3,0.8632,8000,153.41,,151.7545,153.9257,-2.171152,-2.294626,0.123474,46.0804,153.41,159.6477,147.1723,0,Flat,0,-0.5267,
2025-11-10,TEL2-B,151.45,151.45,150.1,151.1,1071008,151.9,-0.8,-0.5267,8000,153.1425,,151.6538,153.7164,-2.062539,-2.248209,0.185669,43.8003,153.1425,159.294,146.991,0,Flat,0,-0.8935,
2025-11-11,TEL2-B,151.25,151.85,149.45,149.75,1458617,151.1,-1.35,-0.8935,8000,152.775,,151.3609,153.4226,-2.061632,-2.210893,0.149261,40.1865,152.775,158.8141,146.7359,0,Flat,0,0.6678,
2025-11-12,TEL2-B,150.05,150.75,149.4,150.75,1261841,149.75,1,0.6678,8000,152.34,,151.267,153.2246,-1.957655,-2.160246,0.202591,43.8801,152.34,157.5957,147.0843,0,Flat,0,-3.7811,
2025-11-13,TEL2-B,150.35,150.45,145.05,145.05,2804267,150.75,-5.7,-3.7811,8000,151.6675,,150.3105,152.6191,-2.308582,-2.189913,-0.118669,31.8187,151.6675,157.039,146.296,0,Flat,0,1.172,
2025-11-14,TEL2-B,145,146.75,143.05,146.75,2136251,145.05,1.7,1.172,8000,151.0725,,149.7627,152.1843,-2.421605,-2.236251,-0.185353,37.3498,151.0725,155.8183,146.3267,0,Flat,0,0.2385,
2025-11-17,TEL2-B,146.75,147.3,145.75,147.1,1088367,146.75,0.35,0.2385,8000,150.6175,,149.3531,151.8077,-2.454637,-2.279929,-0.174709,38.4568,150.6175,155.0438,146.1912,0,Flat,0,-1.8015,
2025-11-18,TEL2-B,146.5,146.5,144.45,144.45,1780810,147.1,-2.65,-1.8015,8000,150.0875,,148.5988,151.2627,-2.663942,-2.356731,-0.30721,33.614,150.0875,154.7935,145.3815,0,Flat,0,0.3115,
2025-11-19,TEL2-B,144.85,145.4,144.3,144.9,1292758,144.45,0.45,0.3115,8000,149.7275,,148.0297,150.7914,-2.761671,-2.437719,-0.323952,35.1084,149.7275,154.8461,144.6089,0,Flat,0,0.4141,
2025-11-20,TEL2-B,145.8,146.55,144.75,145.5,1496643,144.9,0.6,0.4141,8000,149.34,,147.6405,150.3994,-2.758903,-2.501956,-0.256948,37.1402,149.34,154.5065,144.1735,0,Flat,0,0.7217,
2025-11-21,TEL2-B,145.05,147.3,144.7,146.55,1003722,145.5,1.05,0.7217,8000,149.1,,147.4728,150.1143,-2.641534,-2.529872,-0.111662,40.6428,149.1,154.3164,143.8836,0,Flat,0,0,
2025-11-24,TEL2-B,147,147.2,146.15,146.55,3019124,146.55,0,0,8000,148.805,,147.3308,149.8503,-2.519475,-2.527792,0.008317,40.6428,148.805,153.8961,143.7139,0,Flat,0,1.3647,
2025-11-25,TEL2-B,146.05,148.85,146.05,148.55,1043483,146.55,2,1.3647,8000,148.6175,,147.5184,149.754,-2.235588,-2.469351,0.233763,47.1483,148.6175,153.4495,143.7855,0,Flat,0,0.6732,
2025-11-26,TEL2-B,149,150.05,147.8,149.55,1447293,148.55,1,0.6732,8000,148.5925,,147.8309,149.7388,-1.907921,-2.357065,0.449144,50.0935,148.5925,153.3997,143.7853,0,Flat,0,0.4346,
2025-11-27,TEL2-B,149.55,150.2,149,150.2,885476,149.55,0.65,0.4346,8000,148.53,,148.1954,149.773,-1.577608,-2.201174,0.623566,51.9672,148.53,153.218,143.842,0,Flat,0,0,
2025-11-28,TEL2-B,150.4,150.85,149.65,150.2,1801629,150.2,0,0,8000,148.5175,153.139,148.5038,149.8046,-1.300837,-2.021107,0.720269,51.9672,148.5175,153.1863,143.8487,0,Flat,0,-0.6991,
2025-12-01,TEL2-B,150.2,150.2,148.3,149.15,1205218,150.2,-1.05,-0.6991,8000,148.45,153.015,148.6032,149.7561,-1.15293,-1.847471,0.694541,48.5521,148.45,153.0405,143.8595,0,Flat,0,0.4358,
2025-12-02,TEL2-B,149.8,149.85,148.35,149.8,1308864,149.15,0.65,0.4358,8000,148.42,152.906,148.7873,149.7594,-0.972058,-1.672389,0.700331,50.7115,148.42,152.9668,143.8732,0,Flat,0,-0.5007,
2025-12-03,TEL2-B,149.8,150.65,148.65,149.05,1850575,149.8,-0.75,-0.5007,8000,148.3725,152.751,148.8277,149.7068,-0.8791,-1.513731,0.634631,48.1978,148.3725,152.8719,143.8731,0,Flat,0,-1.476,
2025-12-04,TEL2-B,148.9,149,145.1,146.85,2466833,149.05,-2.2,-1.476,8000,148.185,152.573,148.5235,149.4952,-0.97175,-1.405335,0.433585,41.6725,148.185,152.6094,143.7606,0,Flat,0,0.5448,
2025-12-05,TEL2-B,147.2,148.35,146.6,147.65,997508,146.85,0.8,0.5448,8000,147.9725,152.388,148.3891,149.3585,-0.969448,-1.318157,0.348709,44.6092,147.9725,152.058,143.887,0,Flat,0,0.0339,
2025-12-08,TEL2-B,147.45,148,146.85,147.7,991865,147.65,0.05,0.0339,8000,147.8025,152.19,148.2831,149.2357,-0.952608,-1.245047,0.29244,44.7963,147.8025,151.628,143.977,0,Flat,0,-0.1016,
2025-12-09,TEL2-B,147.7,148.6,147.05,147.55,1307593,147.7,-0.15,-0.1016,8000,147.6925,151.93,148.1703,149.1108,-0.940523,-1.184142,0.243619,44.3128,147.6925,151.4128,143.9722,0,Flat,0,0.2372,
