Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-01-15,SAAB-B,690.7,699.7,687,695.6,2236649,692.8,2.8,0.4042,12000,575.3075,530.177,636.6199,584.2301,52.389789,36.263267,16.126522,81.444,575.3075,735.1227,415.4923,0,Short,1,1.7539,0
2026-01-16,SAAB-B,698,709.5,692.8,707.8,2519791,695.6,12.2,1.7539,12000,585.5225,534.121,647.5706,593.3834,54.187251,39.848064,14.339187,82.6174,585.5225,751.6643,419.3807,0,Short,1,2.1899,0
2026-01-19,SAAB-B,713.7,748.8,713.7,723.3,3712122,707.8,15.5,2.1899,12000,596.3025,538.107,659.2213,603.0068,56.214467,43.121344,13.093123,84.0016,596.3025,768.7076,423.8974,0,Short,1,0.8987,0
2026-01-20,SAAB-B,724.6,734.7,706.5,729.8,2795724,723.3,6.5,0.8987,12000,607.3725,542.267,670.0796,612.3989,57.68064,46.033203,11.647437,84.557,607.3725,784.1557,430.5893,0,Short,1,-0.9866,1
2026-01-21,SAAB-B,729.9,731.5,702,722.6,2795922,729.8,-7.2,-0.9866,12000,619.305,546.213,678.1596,620.562,57.597662,48.346095,9.251567,81.1947,619.305,793.3498,445.2602,0,Short,1,-4.3039,1
2026-01-22,SAAB-B,704,715,684.4,691.5,3515671,722.6,-31.1,-4.3039,12000,629.32,549.747,680.212,625.8166,54.395357,49.555947,4.839409,68.5206,629.32,795.6048,463.0352,0,Flat,0,3.9479,
2026-01-23,SAAB-B,688,718.9,685.9,718.8,2204525,691.5,27.3,3.9479,12000,640.055,553.889,686.1486,632.7043,53.444315,50.333621,3.110694,72.5685,640.055,800.2268,479.8832,0,Short,1,-2.4763,1
2026-01-26,SAAB-B,720.8,722.6,697,701,1703165,718.8,-17.8,-2.4763,12000,649.67,557.599,688.4334,637.7632,50.670203,50.400937,0.269266,66.5588,649.67,799.9273,499.4127,0,Flat,0,1.9971,
2026-01-27,SAAB-B,702.8,715,695.3,715,1483995,701,14,1.9971,12000,659.77,561.401,692.5206,643.4845,49.036124,50.127975,-1.09185,68.7508,659.77,798.6479,520.8921,0,Flat,0,-1.2168,
2026-01-28,SAAB-B,717.8,722,702.4,706.3,1523444,715,-8.7,-1.2168,12000,668.625,565.151,694.6405,648.1375,46.503029,49.402986,-2.899957,65.8617,668.625,795.1032,542.1468,0,Flat,0,-1.1327,
2026-01-29,SAAB-B,710,712.6,694,698.3,1688083,706.3,-8,-1.1327,12000,677.355,568.631,695.2035,651.8532,43.350284,48.192445,-4.842161,63.2304,677.355,785.3705,569.3395,0,Flat,0,-0.716,
2026-01-30,SAAB-B,694.1,708.8,690.6,693.3,1695824,698.3,-5,-0.716,12000,685.14,571.829,694.9107,654.9234,39.987305,46.551417,-6.564113,61.5747,685.14,772.1428,598.1372,0,Flat,0,-2.3943,
2026-02-02,SAAB-B,684.5,691,675.3,676.7,1518302,693.3,-16.6,-2.3943,12000,690.985,574.855,692.109,656.5364,35.572581,44.35565,-8.783069,56.3033,690.985,756.5979,625.3721,0,Flat,0,0.5468,
2026-02-03,SAAB-B,682,690.3,672.4,680.4,1507749,676.7,3.7,0.5468,12000,695.16,577.693,690.3076,658.3041,32.003524,41.885225,-9.881701,57.1831,695.16,745.0333,645.2867,0,Flat,0,-4.2475,
2026-02-04,SAAB-B,680.4,683.9,651.5,651.5,2083071,680.4,-28.9,-4.2475,12000,696.4,580.417,684.3372,657.8001,26.537127,38.815605,-12.278478,48.9006,696.4,740.2757,652.5243,0,Flat,0,-1.8879,
2026-02-05,SAAB-B,658.8,681.2,621.5,639.2,5290178,651.5,-12.3,-1.8879,12000,696.29,583.363,677.393,656.4223,20.970724,35.246629,-14.275905,45.8563,696.29,740.7242,651.8558,0,Flat,0,2.7534,
2026-02-06,SAAB-B,639,670.8,637.7,656.8,2651363,639.2,17.6,2.7534,12000,695.03,586.437,674.2249,656.4503,17.774586,31.75222,-13.977634,50.5957,695.03,742.3491,647.7109,0,Flat,0,2.1468,
2026-02-09,SAAB-B,667,673.8,656.8,670.9,1822946,656.8,14.1,2.1468,12000,693.785,590.255,673.7134,657.5206,16.19272,28.64032,-12.447601,54.0649,693.785,742.2539,645.3161,0,Flat,0,-3.458,
2026-02-10,SAAB-B,668,673.1,646.1,647.7,1604145,670.9,-23.2,-3.458,12000,690.965,594.144,669.7113,656.7932,12.91812,25.49588,-12.57776,48.0822,690.965,743.1273,638.8027,0,Flat,0,-0.6639,
2026-02-11,SAAB-B,645.5,651.3,630.7,643.4,1883895,647.7,-4.3,-0.6639,12000,688.495,597.832,665.6634,655.8011,9.862316,22.369167,-12.506851,47.0432,688.495,744.6049,632.3851,0,Flat,0,-2.4402,
2026-02-12,SAAB-B,645.2,647.3,624.9,627.7,1354146,643.4,-15.7,-2.4402,12000,685.1,600.982,659.8229,653.7195,6.103354,19.116005,-13.012651,43.3589,685.1,746.9977,623.2023,0,Flat,0,1.7524,
2026-02-13,SAAB-B,625.4,642.7,620.4,638.7,1525083,627.7,11,1.7524,12000,681.645,604.117,656.5732,652.607,3.966237,16.086051,-12.119814,46.5192,681.645,745.7629,617.5271,0,Flat,0,-2.145,
2026-02-16,SAAB-B,624,627.5,614.1,625,2002839,638.7,-13.7,-2.145,12000,676.73,607.105,651.7158,650.562,1.15378,13.099597,-11.945817,43.2803,676.73,742.3744,611.0856,0,Flat,0,0.416,
2026-02-17,SAAB-B,624,629.9,608.7,627.6,1875676,625,2.6,0.416,12000,671.62,610.401,648.0057,648.8611,-0.855454,10.308587,-11.164041,44.0761,671.62,735.8399,607.4001,0,Flat,0,4.1746,
2026-02-18,SAAB-B,629,659,629,653.8,1921702,627.6,26.2,4.1746,12000,668.18,614.078,648.8971,649.227,-0.329863,8.180897,-8.51076,51.4658,668.18,728.3513,608.0087,0,Flat,0,2.9214,
2026-02-19,SAAB-B,660,672.9,652.5,672.9,1795442,653.8,19.1,2.9214,12000,667.25,618.16,652.5899,650.9805,1.609334,6.866584,-5.25725,56.0275,667.25,726.519,607.981,0,Flat,0,-0.5201,
2026-02-20,SAAB-B,670,673.4,657.9,669.4,1399525,672.9,-3.5,-0.5201,12000,664.78,621.983,655.176,652.3449,2.831105,6.059488,-3.228383,55.0073,664.78,719.1662,610.3938,0,Flat,0,-2.9878,
2026-02-23,SAAB-B,666,666,644.6,649.4,1154987,669.4,-20,-2.9878,12000,662.2,625.186,654.2874,652.1268,2.160629,5.279717,-3.119088,49.4641,662.2,714.3168,610.0832,0,Flat,0,1.3089,
2026-02-24,SAAB-B,649,660.1,648.7,657.9,1176507,649.4,8.5,1.3089,12000,659.345,628.381,654.8432,652.5544,2.288767,4.681527,-2.39276,51.6922,659.345,705.4936,613.1964,0,Flat,0,-1.4136,
2026-02-25,SAAB-B,661.3,661.5,641.5,648.6,1276121,657.9,-9.3,-1.4136,12000,656.46,631.131,653.8827,652.2615,1.621193,4.06946,-2.448267,49.1394,656.46,697.4299,615.4901,0,Flat,0,0.4009,
2026-02-26,SAAB-B,651.5,661.9,642.7,651.2,1350104,648.6,2.6,0.4009,12000,654.105,634.053,653.47,652.1829,1.2871,3.512988,-2.225888,49.8846,654.105,690.3233,617.8867,0,Flat,0,0.3378,
2026-02-27,SAAB-B,653.4,659.8,644.2,653.4,2262866,651.2,2.2,0.3378,12000,652.11,637.051,653.4592,652.273,1.186178,3.047626,-1.861448,50.5448,652.11,683.5536,620.6665,0,Flat,0,-0.5051,
2026-03-02,SAAB-B,681,710,642.2,650.1,2922018,653.4,-3.3,-0.5051,12000,650.78,639.899,652.9424,652.1121,0.830339,2.604168,-1.77383,49.4915,650.78,680.1312,621.4288,0,Flat,0,-0.9075,
2026-03-03,SAAB-B,650.7,654.7,630.2,644.2,1883123,650.1,-5.9,-0.9075,12000,648.97,642.615,651.5974,651.526,0.071432,2.097621,-2.026189,47.5825,648.97,675.0771,622.8629,0,Flat,0,2.8873,
2026-03-04,SAAB-B,638.5,666.7,635.9,662.8,1700706,644.2,18.6,2.8873,12000,649.535,646.192,653.3209,652.3611,0.959792,1.870055,-0.910263,53.6522,649.535,676.317,622.753,0,Flat,0,-5.0996,
2026-03-05,SAAB-B,667,670.1,627.4,629,1770256,662.8,-33.8,-5.0996,12000,649.025,648.948,649.5792,650.6307,-1.051433,1.285758,-2.33719,43.7402,649.025,676.9394,621.1106,0,Flat,0,3.8633,
2026-03-06,SAAB-B,635,655.9,634.3,653.3,1561389,629,24.3,3.8633,12000,648.85,651.932,650.1516,650.8284,-0.676736,0.893259,-1.569995,50.7804,648.85,676.6107,621.0893,0,Flat,0,3.092,
2026-03-09,SAAB-B,645.9,673.5,638.5,673.5,1896303,653.3,20.2,3.092,12000,648.98,655.228,653.7437,652.5078,1.235939,0.961795,0.274144,55.7388,648.98,677.1735,620.7866,0,Flat,0,1.4105,
2026-03-10,SAAB-B,670.3,689.7,654.5,683,1756499,673.5,9.5,1.4105,12000,650.745,658.628,658.2447,654.7664,3.478224,1.465081,2.013143,57.8874,650.745,682.5814,618.9086,0,Flat,0,-2.7965,
2026-03-11,SAAB-B,678.7,680,636.2,663.9,2717635,683,-19.1,-2.7965,12000,651.77,661.322,659.1147,655.443,3.671717,1.906408,1.765309,52.3817,651.77,683.913,619.627,0,Flat,0,3.2987,
2026-03-12,SAAB-B,673.1,699.7,673,685.8,2773271,663.9,21.9,3.2987,12000,654.675,664.564,663.2202,657.6917,5.528477,2.630822,2.897655,57.3864,654.675,688.0689,621.2811,0,Flat,0,-0.0583,
2026-03-13,SAAB-B,686.4,696.9,677,685.4,1307344,685.8,-0.4,-0.0583,12000,657.01,667.52,666.6324,659.7441,6.888294,3.482316,3.405978,57.268,657.01,692.0972,621.9229,0,Flat,0,0.3939,
2026-03-16,SAAB-B,684.8,690.8,672.7,688.1,1503696,685.4,2.7,0.3939,12000,660.165,670.086,669.9351,661.8446,8.09056,4.403965,3.686595,57.8993,660.165,694.5115,625.8185,0,Flat,0,-0.1163,
2026-03-17,SAAB-B,681,691.2,675.8,687.3,1139918,688.1,-0.8,-0.1163,12000,663.15,671.894,672.6067,663.7302,8.87649,5.29847,3.57802,57.6277,663.15,696.0013,630.2987,0,Flat,0,1.5423,
2026-03-18,SAAB-B,688.5,704.4,685.6,697.9,1416411,687.3,10.6,1.5423,12000,665.355,673.318,676.4979,666.2613,10.236677,6.286111,3.950565,60.2868,665.355,701.185,629.525,0,Flat,0,-3.6108,
2026-03-19,SAAB-B,694.3,697,668.7,672.7,1599560,697.9,-25.2,-3.6108,12000,665.345,673.944,675.9136,666.7382,9.175436,6.863976,2.31146,51.9414,665.345,701.1666,629.5234,0,Flat,0,-4.5191,
2026-03-20,SAAB-B,672.8,679.2,642.3,642.3,3578569,672.7,-30.4,-4.5191,12000,663.99,673.15,670.7423,664.928,5.814343,6.65405,-0.839707,44.0241,663.99,701.1218,626.8582,0,Flat,0,-0.5761,
2026-03-23,SAAB-B,625,652.8,619.8,638.6,1813062,642.3,-3.7,-0.5761,12000,663.45,672.006,665.7973,662.9777,2.81959,5.887158,-3.067568,43.1618,663.45,701.7118,625.1882,0,Flat,0,-0.2349,
2026-03-24,SAAB-B,638.6,639,621.5,637.1,1244228,638.6,-1.5,-0.2349,12000,662.41,670.666,661.3824,661.0609,0.321483,4.774023,-4.45254,42.7958,662.41,702.3141,622.5059,0,Flat,0,-0.361,
2026-03-25,SAAB-B,642.3,643.9,627.9,634.8,1213292,637.1,-2.3,-0.361,12000,661.72,669.506,657.2928,659.1156,-1.822862,3.454646,-5.277507,42.2049,661.72,703.0087,620.4313,0,Flat,0,-3.3081,
2026-03-26,SAAB-B,617.5,623.4,598.3,613.8,1656146,634.8,-21,-3.3081,12000,659.85,667.87,650.6016,655.7589,-5.157344,1.732248,-6.889592,37.1596,659.85,705.9792,613.7208,0,Flat,0,-3.6005,
2026-03-27,SAAB-B,613.8,617.9,587.9,591.7,1215255,613.8,-22.1,-3.6005,12000,656.765,665.548,641.5398,651.0138,-9.474018,-0.509005,-8.965013,32.7258,656.765,711.6321,601.8979,0,Flat,0,2.1802,
2026-03-30,SAAB-B,584.8,609.3,577,604.6,1175502,591.7,12.9,2.1802,12000,654.49,663.174,635.8567,647.5757,-11.719005,-2.751005,-8.968,37.4196,654.49,713.8621,595.1179,0,Flat,0,2.1171,
2026-03-31,SAAB-B,582.5,617.4,582.5,617.4,1882890,604.6,12.8,2.1171,12000,653.15,660.926,633.0172,645.3405,-12.323261,-4.665456,-7.657805,41.7616,653.15,714.5651,591.7349,0,Flat,0,7.4182,
2026-04-01,SAAB-B,635,663.8,622.9,663.2,2271033,617.4,45.8,7.4182,12000,653.17,659.738,637.6607,646.6634,-9.002685,-5.532902,-3.469783,54.0473,653.17,714.5979,591.742,0,Flat,0,-3.1966,
2026-04-02,SAAB-B,644.8,651.3,640.4,642,798306,663.2,-21.2,-3.1966,12000,653.82,658.748,638.3283,646.318,-7.989668,-6.024255,-1.965413,48.9046,653.82,714.4815,593.1585,0,Flat,0,-2.757,
2026-04-07,SAAB-B,656.4,659.4,613.9,624.3,2056074,642,-17.7,-2.757,12000,652.37,656.858,636.1701,644.687,-8.516911,-6.522786,-1.994124,45.0503,652.37,714.3832,590.3568,0,Flat,0,1.0892,
2026-04-08,SAAB-B,638.5,642.6,620,631.1,1606613,624.3,6.8,1.0892,12000,650.25,655.46,635.3901,643.6806,-8.290484,-6.876326,-1.414158,46.7855,650.25,712.1277,588.3723,0,Flat,0,-1.1726,
2026-04-09,SAAB-B,625,628.4,605,623.7,1548673,631.1,-7.4,-1.1726,12000,647.285,653.634,633.5916,642.2005,-8.608917,-7.222844,-1.386073,45.1159,647.285,708.2781,586.2919,0,Flat,0,-2.1966,
2026-04-10,SAAB-B,623.8,630.9,601,610,2206009,623.7,-13.7,-2.1966,12000,644.59,651.708,629.9621,639.8153,-9.853172,-7.74891,-2.104262,42.1191,644.59,707.1514,582.0286,0,Flat,0,1.6393,
2026-04-13,SAAB-B,611.3,622.5,603.6,620,1409442,610,10,1.6393,12000,641.3,650.142,628.4295,638.3475,-9.918008,-8.182729,-1.735279,44.9913,641.3,701.731,580.869,0,Flat,0,-0.6774,
2026-04-14,SAAB-B,622.5,625,610.6,615.8,1252167,620,-4.2,-0.6774,12000,637.82,648.592,626.4865,636.6773,-10.190824,-8.584348,-1.606476,44.0037,637.82,695.6521,579.9879,0,Flat,0,0.5034,
2026-04-15,SAAB-B,615,623.6,606.5,618.9,1288378,615.8,3.1,0.5034,12000,634.36,647.436,625.3194,635.3605,-10.041137,-8.875706,-1.165431,44.964,634.36,687.8637,580.8563,0,Flat,0,-2.8438,
2026-04-16,SAAB-B,618.9,619,593.5,601.3,1896106,618.9,-17.6,-2.8438,12000,630.06,645.854,621.6241,632.8375,-11.213424,-9.34325,-1.870174,40.6966,630.06,679.5246,580.5954,0,Flat,0,-0.9479,
2026-04-17,SAAB-B,594,608.3,590.6,595.6,1740487,601.3,-5.7,-0.9479,12000,624.945,644.736,617.6204,630.0792,-12.458796,-9.966359,-2.492437,39.3927,624.945,665.6776,584.2124,0,Flat,0,-1.0242,
2026-04-20,SAAB-B,591.5,598,581.5,589.5,1454627,595.6,-6.1,-1.0242,12000,620.785,643.742,613.2942,627.0733,-13.779141,-10.728915,-3.050226,37.9899,620.785,658.0017,583.5683,0,Flat,0,-3.1891,
2026-04-21,SAAB-B,587.5,589,566.7,570.7,1436624,589.5,-18.8,-3.1891,12000,617.205,642.02,606.7412,622.8975,-16.156287,-11.81439,-4.341898,33.9743,617.205,658.9535,575.4565,0,Flat,0,-1.0338,
2026-04-22,SAAB-B,567,572.8,561.9,564.8,1172690,570.7,-5.9,-1.0338,12000,613.515,639.898,600.2887,618.594,-18.305263,-13.112564,-5.192699,32.8024,613.515,659.8419,567.1881,0,Flat,0,3.8067,
2026-04-23,SAAB-B,563,593.9,543.5,586.3,2978923,564.8,21.5,3.8067,12000,610.975,638.67,598.1366,616.2018,-18.065228,-14.103097,-3.96213,40.8139,610.975,657.4213,564.5287,0,Flat,0,-3.633,
2026-04-24,SAAB-B,593,593.3,562.6,565,1715159,586.3,-21.3,-3.633,12000,607.485,637.102,593.0387,612.4091,-19.370438,-15.156565,-4.213873,36.2082,607.485,656.6556,558.3144,0,Flat,0,0.4248,
2026-04-27,SAAB-B,565,578.5,564,567.4,1247726,565,2.4,0.4248,12000,605.165,635.896,589.0943,609.0751,-19.980838,-16.12142,-3.859418,37.0699,605.165,657.2189,553.1111,0,Flat,0,0.4054,
2026-04-28,SAAB-B,569.1,571.7,562,569.7,1069656,567.4,2.3,0.4054,12000,604.065,634.516,586.1105,606.1584,-20.047895,-16.906715,-3.14118,37.9352,604.065,658.1026,550.0274,0,Flat,0,-1.7553,
2026-04-29,SAAB-B,570,572.9,557.9,559.7,1023807,569.7,-10,-1.7553,12000,601.82,633.21,582.0474,602.7171,-20.669687,-17.659309,-3.010378,35.6407,601.82,659.2089,544.4311,0,Flat,0,0.0536,
2026-04-30,SAAB-B,555.3,566.9,547.2,560,805243,559.7,0.3,0.0536,12000,598.95,631.858,578.6555,599.5528,-20.897364,-18.30692,-2.590444,35.7662,598.95,658.6306,539.2694,0,Flat,0,2.1607,
2026-05-04,SAAB-B,570.2,580.3,560.7,572.1,1416810,560,12.1,2.1607,12000,594.395,630.224,577.6469,597.5193,-19.872356,-18.620008,-1.252349,40.7827,594.395,647.285,541.5049,0,Flat,0,0.6118,
2026-05-05,SAAB-B,570.9,581.6,568.5,575.6,1178651,572.1,3.5,0.6118,12000,591.075,628.278,577.332,595.8956,-18.56362,-18.60873,0.04511,42.1891,591.075,639.7645,542.3855,0,Flat,0,2.189,
2026-05-06,SAAB-B,581.6,590.4,575,588.2,1656510,575.6,12.6,2.189,12000,589.27,626.654,579.004,595.3256,-16.321574,-18.151299,1.829725,47.0633,589.27,635.514,543.0259,0,Flat,0,-4.3693,
2026-05-07,SAAB-B,588.9,588.9,551.5,562.5,1697384,588.2,-25.7,-4.3693,12000,585.84,624.916,576.4649,592.8941,-16.429128,-17.806865,1.377737,39.7091,585.84,629.2546,542.4254,0,Flat,0,-4.3556,
2026-05-08,SAAB-B,564.8,565,538,538,1589556,562.5,-24.5,-4.3556,12000,581.555,622.518,570.5473,588.8278,-18.280583,-17.901608,-0.378975,34.2195,581.555,626.0796,537.0304,0,Flat,0,-2.2677,
2026-05-11,SAAB-B,539,542.3,518.5,525.8,2040169,538,-12.2,-2.2677,12000,577.345,620.062,563.6631,584.1591,-20.496048,-18.420496,-2.075552,31.8577,577.345,626.0425,528.6475,0,Flat,0,-2.9859,
2026-05-12,SAAB-B,520,525.2,510.1,510.1,1732163,525.8,-15.7,-2.9859,12000,571.85,617.24,555.4226,578.6732,-23.250659,-19.386529,-3.86413,29.0765,571.85,624.6814,519.0186,0,Long,1,-3.6267,0
2026-05-13,SAAB-B,510,515.5,491.6,491.6,1271603,510.1,-18.5,-3.6267,12000,565.64,614.004,545.6037,572.2234,-26.619648,-20.833153,-5.786495,26.1765,565.64,625.126,506.154,0,Long,1,-1.8002,0
2026-05-15,SAAB-B,500,503.7,481.5,482.75,2254763,491.6,-8.85,-1.8002,12000,558.8325,610.657,535.9339,565.5957,-29.661795,-22.598881,-7.062914,24.8973,558.8325,623.3309,494.3341,0,Long,1,1.9886,1
2026-05-18,SAAB-B,480.4,499,475.9,492.35,1737420,482.75,9.6,1.9886,12000,553.385,607.62,529.2287,560.1701,-30.941405,-24.267386,-6.674019,28.9533,553.385,620.9471,485.8229,0,Long,1,4.377,1
2026-05-19,SAAB-B,498.5,521.7,498.5,513.9,1613524,492.35,21.55,4.377,12000,549.3,604.642,526.8704,556.7427,-29.872249,-25.388358,-4.483891,37.1579,549.3,616.0329,482.5671,0,Flat,0,2.0043,
2026-05-20,SAAB-B,514,526.3,510,524.2,1142580,513.9,10.3,2.0043,12000,546.035,602.546,526.4596,554.3321,-27.872516,-25.88519,-1.987326,40.6837,546.035,610.9459,481.1241,0,Flat,0,0.5723,
2026-05-21,SAAB-B,529.3,532.6,522.3,527.2,1092880,524.2,3,0.5723,12000,543.86,600.024,526.5735,552.3223,-25.748822,-25.857916,0.109094,41.7096,543.86,608.2322,479.4878,0,Flat,0,0.5121,
2026-05-22,SAAB-B,533,538.2,527,529.9,893516,527.2,2.7,0.5121,12000,542.115,597.152,527.0853,550.6614,-23.57614,-25.401561,1.825421,42.6706,542.115,606.0124,478.2176,0,Flat,0,1.7928,
2026-05-25,SAAB-B,530,540.5,528.2,539.4,607931,529.9,9.5,1.7928,12000,539.77,594.28,528.9799,549.8273,-20.847387,-24.490726,3.643339,46.0412,539.77,600.3662,479.1738,0,Flat,0,0.2039,
2026-05-26,SAAB-B,539.6,549.5,531,540.5,880279,539.4,1.1,0.2039,12000,538.545,591.812,530.7522,549.1363,-18.384151,-23.269411,4.88526,46.434,538.545,598.0319,479.0581,0,Flat,0,-0.7031,
2026-05-27,SAAB-B,540,548.2,531.3,536.7,1150745,540.5,-3.8,-0.7031,12000,537.01,588.83,531.6672,548.2151,-16.547892,-21.925107,5.377215,45.2098,537.01,595.0051,479.015,0,Flat,0,7.3598,
2026-05-28,SAAB-B,540,578.9,540,576.2,2388842,536.7,39.5,7.3598,12000,537.335,586.646,538.5184,550.2881,-11.769651,-19.894016,8.124365,57.6948,537.335,596.1266,478.5434,0,Flat,0,-1.1975,
2026-05-29,SAAB-B,580,585,569.3,569.3,2811713,576.2,-6.9,-1.1975,12000,537.815,584.27,543.2541,551.6964,-8.442316,-17.603676,9.16136,55.3232,537.815,597.4794,478.1506,0,Flat,0,-5.8142,
2026-06-01,SAAB-B,567,567,532.9,536.2,1569411,569.3,-33.1,-5.8142,12000,536.625,581.248,542.1688,550.5485,-8.379676,-15.758876,7.3792,45.633,536.625,595.415,477.835,0,Flat,0,-2.1074,
2026-06-02,SAAB-B,544.6,546.1,517.3,524.9,1937909,536.2,-11.3,-2.1074,12000,534.265,577.788,539.5121,548.6486,-9.136527,-14.434406,5.297879,42.8722,534.265,590.92,477.6101,0,Flat,0,-1.4098,
2026-06-03,SAAB-B,522.6,525.6,510.6,517.5,1315950,524.9,-7.4,-1.4098,12000,531.36,574.684,536.1256,546.3413,-10.215697,-13.590664,3.374968,41.1178,531.36,585.1236,477.5964,0,Flat,0,1.6039,
2026-06-04,SAAB-B,515.5,531.3,512.5,525.8,1000852,517.5,8.3,1.6039,12000,528.24,572.354,534.5371,544.8197,-10.282675,-12.929066,2.646392,43.8912,528.24,575.2678,481.2122,0,Flat,0,0.4945,
2026-06-05,SAAB-B,525,534,522.5,528.4,821078,525.8,2.6,0.4945,12000,526.535,570.15,533.5929,543.6035,-10.010559,-12.345365,2.334806,44.7688,526.535,570.866,482.204,0,Flat,0,0.6434,
2026-06-08,SAAB-B,526.8,538.1,522,531.8,1026563,528.4,3.4,0.6434,12000,526.225,568.044,533.3171,542.7291,-9.41206,-11.758704,2.346644,45.9591,526.225,570.3171,482.1329,0,Flat,0,-1.4479,
2026-06-09,SAAB-B,531.8,539.9,519.5,524.1,1105570,531.8,-7.7,-1.4479,12000,526.14,565.83,531.899,541.3492,-9.450136,-11.29699,1.846854,43.664,526.14,570.2416,482.0384,0,Flat,0,0.0954,
2026-06-10,SAAB-B,524.7,532.5,518.2,524.6,517694,524.1,0.5,0.0954,12000,526.865,564.046,530.7761,540.1085,-9.332389,-10.90407,1.571681,43.86,526.865,570.3606,483.3694,0,Flat,0,2.6115,
2026-06-11,SAAB-B,524.6,542.4,523.5,538.3,707175,524.6,13.7,2.6115,12000,529.2,562.978,531.9336,539.9745,-8.040905,-10.331437,2.290532,49.0881,529.2,569.7892,488.6108,0,Flat,0,-3.1024,
2026-06-12,SAAB-B,531.9,539.5,520.4,521.6,1422263,538.3,-16.7,-3.1024,12000,531.1425,561.318,530.3438,538.6135,-8.26962,-9.919074,1.649453,43.7408,531.1425,565.9623,496.3227,0,Flat,0,-3.5851,
2026-06-15,SAAB-B,524,529.5,498.6,502.9,1394939,521.6,-18.7,-3.5851,12000,531.67,559.028,526.1217,535.968,-9.846308,-9.904521,0.058212,38.662,531.67,564.3788,498.9612,0,Flat,0,0.4772,
2026-06-16,SAAB-B,505,519.8,499.55,505.3,1297256,502.9,2.4,0.4772,12000,531.24,555.87,522.9184,533.6963,-10.777944,-10.079205,-0.698739,39.6309,531.24,565.0785,497.4015,0,Flat,0,0.7916,
2026-06-17,SAAB-B,505.3,513.8,503.7,509.3,1271746,505.3,4,0.7916,12000,530.495,553.216,520.8232,531.8892,-11.065945,-10.276553,-0.789391,41.2951,530.495,565.5548,495.4352,0,Flat,0,-1.1585,
2026-06-18,SAAB-B,514,515.9,492.65,503.4,4267726,509.3,-5.9,-1.1585,12000,529.305,550.798,518.1427,529.7789,-11.636133,-10.548469,-1.087664,39.5626,529.305,566.2939,492.3161,0,Flat,0,-0.0993,
2026-06-22,SAAB-B,512.1,520.5,492.6,502.9,1723253,503.4,-0.5,-0.0993,12000,527.955,548.234,515.7977,527.7878,-11.990142,-10.836804,-1.153339,39.4117,527.955,566.6882,489.2218,0,Flat,0,0.4574,
2026-06-23,SAAB-B,501.1,512.9,499.35,505.2,1155087,502.9,2.3,0.4574,12000,526.245,545.864,514.1673,526.1147,-11.947383,-11.05892,-0.888463,40.5353,526.245,565.8168,486.6732,0,Flat,0,-2.8108,
2026-06-24,SAAB-B,502.2,504,486.5,491,1726748,505.2,-14.2,-2.8108,12000,523.77,543.484,510.6031,523.5136,-12.910494,-11.429235,-1.48126,36.0859,523.77,565.5937,481.9463,0,Flat,0,-0.336,
2026-06-25,SAAB-B,502.5,508.7,484.4,489.35,1835185,491,-1.65,-0.336,12000,521.4025,540.871,507.3334,520.9829,-13.649564,-11.8733,-1.776263,35.597,521.4025,565.3378,477.4672,0,Flat,0,-0.3985,
2026-06-26,SAAB-B,485.85,492.75,480.9,487.4,1065884,489.35,-1.95,-0.3985,12000,516.9625,538.303,504.2667,518.4953,-14.228613,-12.344363,-1.88425,34.9935,516.9625,555.4611,478.4639,0,Flat,0,2.3492,
2026-06-29,SAAB-B,495,505.2,489,498.85,2016056,487.4,11.45,2.3492,12000,513.44,535.902,503.4334,517.0401,-13.606743,-12.596839,-1.009904,41.2874,513.44,544.2666,482.6134,0,Flat,0,0.7918,
2026-06-30,SAAB-B,501,509.1,493.1,502.8,1677857,498.85,3.95,0.7918,12000,511.77,533.932,503.3359,515.9853,-12.649362,-12.607344,-0.042019,43.326,511.77,541.0644,482.4756,0,Flat,0,3.3214,
2026-07-01,SAAB-B,510.1,524.9,507.7,519.5,1514384,502.8,16.7,3.3214,12000,511.5,532.41,505.8227,516.2456,-10.42293,-12.170461,1.74753,51.0624,511.5,540.4023,482.5977,0,Flat,0,8.6044,
2026-07-02,SAAB-B,522.9,567.4,522.8,564.2,2268924,519.5,44.7,8.6044,12000,513.835,531.904,514.8038,519.7978,-4.993982,-10.735165,5.741183,64.8813,513.835,550.7374,476.9326,0,Flat,0,-0.2481,
2026-07-03,SAAB-B,567,568,550.4,562.8,1410988,564.2,-1.4,-0.2481,12000,515.685,531.746,522.1879,522.9832,-0.795304,-8.747193,7.951889,64.2692,515.685,558.0994,473.2706,0,Flat,0,4.4243,
2026-07-06,SAAB-B,563.7,589.7,563.3,587.7,1780772,562.8,24.9,4.4243,12000,518.65,532.204,532.2666,527.777,4.489648,-6.099825,10.589473,69.7377,518.65,571.2686,466.0314,0,Flat,0,2.0929,
