Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-07-23,PNDORA,772.2,774.6,753.6,753.6,224354,772,-18.4,-2.3834,12000,769.14,667.432,768.3846,738.7938,29.590739,38.480731,-8.889992,55.448,769.14,802.7434,735.5366,0,Flat,0,0.5308,
2026-07-24,PNDORA,752.8,768,750,757.6,188393,753.6,4,0.5308,12000,769.86,672.216,766.7254,740.1869,26.538524,36.09229,-9.553766,56.5447,769.86,801.7844,737.9356,0,Flat,0,2.9831,
2026-07-27,PNDORA,765.4,788.8,765.4,780.2,284114,757.6,22.6,2.9831,12000,771.26,677.6,768.7984,743.1508,25.647606,34.003353,-8.355747,62.2055,771.26,802.4102,740.1097,0,Flat,0,2.5378,
2026-07-28,PNDORA,782.4,810,780.4,800,312027,780.2,19.8,2.5378,12000,773.73,683.276,773.5987,747.3619,26.2368,32.450042,-6.213243,66.3422,773.73,805.7576,741.7024,0,Flat,0,0.925,
2026-07-29,PNDORA,820,824.8,804.6,807.4,289007,800,7.4,0.925,12000,776.95,688.82,778.7989,751.8091,26.989739,31.357982,-4.368243,67.7624,776.95,808.9212,744.9788,0,Flat,0,-1.4119,
2026-07-30,PNDORA,803.2,810,791.2,796,223329,807.4,-11.4,-1.4119,12000,778.66,693.94,781.4452,755.0825,26.362669,30.358919,-3.99625,63.3292,778.66,810.8646,746.4554,0,Flat,0,2.0101,
2026-07-31,PNDORA,795,816.6,793,812,194666,796,16,2.0101,12000,781.51,699.244,786.1459,759.2986,26.8473,29.656595,-2.809296,66.6291,781.51,814.9016,748.1184,0,Flat,0,3.5468,
2026-08-03,PNDORA,812.2,852.6,812,840.8,294238,812,28.8,3.5468,12000,785.41,704.976,794.5542,765.3358,29.218478,29.568972,-0.350493,71.5856,785.41,826.4856,744.3344,0,Short,1,-1.2845,1
2026-08-04,PNDORA,833.8,838.4,820.8,830,337437,840.8,-10.8,-1.2845,12000,787.85,710.452,800.0074,770.1257,29.881728,29.631523,0.250205,67.5347,787.85,833.2097,742.4903,0,Flat,0,0.747,
2026-08-05,PNDORA,846.8,846.8,826,836.2,568597,830,6.2,0.747,12000,790.91,715.632,805.5755,775.0201,30.555423,29.816303,0.73912,68.6321,790.91,840.4536,741.3664,0,Flat,0,-2.7745,
2026-08-06,PNDORA,820,824,803.4,813,383503,836.2,-23.2,-2.7745,12000,792.51,720.076,806.7178,777.8334,28.884324,29.629907,-0.745583,60.4041,792.51,842.7323,742.2877,0,Flat,0,-1.9926,
2026-08-07,PNDORA,800,815,792.8,796.8,222624,813,-16.2,-1.9926,12000,794.41,724.02,805.1919,779.2384,25.953584,28.894643,-2.941059,55.4089,794.41,842.2038,746.6162,0,Flat,0,-0.2259,
2026-08-10,PNDORA,796.4,803.6,788.4,795,201873,796.8,-1.8,-0.2259,12000,794.96,727.9,803.624,780.4059,23.218063,27.759327,-4.541263,54.866,794.96,842.5145,747.4055,0,Flat,0,-2.0629,
2026-08-11,PNDORA,788.8,791.6,773.4,778.6,300186,795,-16.4,-2.0629,12000,794.25,731.864,799.7741,780.2721,19.501992,26.10786,-6.605868,50.0537,794.25,842.3334,746.1666,0,Flat,0,-0.9247,
2026-08-12,PNDORA,772.2,786,771.4,771.4,289921,778.6,-7.2,-0.9247,12000,793.02,735.6,795.4089,779.6149,15.79394,24.045076,-8.251136,48.0608,793.02,842.1095,743.9305,0,Flat,0,8.5299,
2026-08-13,PNDORA,816.6,837.2,779.4,837.2,674093,771.4,65.8,8.5299,12000,794.85,740.816,801.8383,783.8805,17.957785,22.827618,-4.869832,62.684,794.85,847.5308,742.1692,0,Flat,0,-2.15,
2026-08-14,PNDORA,849.8,849.8,803.6,819.2,288923,837.2,-18,-2.15,12000,796.84,745.616,804.5093,786.4967,18.012561,21.864607,-3.852045,57.883,796.84,850.0403,743.6397,0,Flat,0,0.3906,
2026-08-17,PNDORA,825,831,814.4,822.4,213319,819.2,3.2,0.3906,12000,799.13,749.932,807.2617,789.1563,18.105477,21.112781,-3.007304,58.4917,799.13,852.5905,745.6695,0,Flat,0,-1.6051,
2026-08-18,PNDORA,822.4,822.4,801.4,809.2,157662,822.4,-13.2,-1.6051,12000,801.43,753.796,807.5599,790.641,16.918951,20.274015,-3.355063,54.9631,801.43,852.4099,750.4501,0,Flat,0,-1.1369,
2026-08-19,PNDORA,808,818,800,800,272928,809.2,-9.2,-1.1369,12000,802.83,757.444,806.3969,791.3342,15.062625,19.231737,-4.169112,52.5823,802.83,852.0062,753.6539,0,Flat,0,-3.825,
2026-08-20,PNDORA,800,801.6,757,769.4,395393,800,-30.6,-3.825,12000,803.62,760.116,800.705,789.7095,10.99556,17.584501,-6.588941,45.5194,803.62,850.0376,757.2024,0,Flat,0,1.7676,
2026-08-21,PNDORA,772.8,787.6,766.6,783,308138,769.4,13.6,1.7676,12000,804.89,762.9,797.9812,789.2125,8.768707,15.821342,-7.052636,48.8104,804.89,847.4295,762.3505,0,Flat,0,2.963,
2026-08-24,PNDORA,786,806.2,783.4,806.2,214612,783,23.2,2.963,12000,806.19,766.224,799.2456,790.4708,8.774805,14.412035,-5.63723,53.9236,806.19,847.1933,765.1867,0,Flat,0,1.9102,
2026-08-25,PNDORA,806.2,828.6,805,821.6,220333,806.2,15.4,1.9102,12000,807.27,770.004,802.6848,792.7767,9.908073,13.511243,-3.603169,56.9944,807.27,848.6999,765.8401,0,Flat,0,1.0224,
2026-08-26,PNDORA,821.6,839.8,819.8,830,240519,821.6,8.4,1.0224,12000,808.4,773.856,806.8871,795.534,11.353136,13.079621,-1.726485,58.6146,808.4,850.9988,765.8012,0,Flat,0,1.3253,
2026-08-27,PNDORA,833,855,825.6,841,277626,830,11,1.3253,12000,810.65,777.644,812.1352,798.9018,13.23342,13.110381,0.123039,60.7025,810.65,855.1045,766.1955,1,Flat,0,,
2025-08-28,ROCK-B,247,249.95,246,246.6,294211,,,,7000,,,,,,,,,,,,0,Flat,0,-2.2709,
2025-08-29,ROCK-B,245,246.75,241,241,392794,246.6,-5.6,-2.2709,7000,,,,,,,,,,,,0,Flat,0,1.1203,
2025-09-01,ROCK-B,241,245.7,241,243.7,193808,241,2.7,1.1203,7000,,,,,,,,,,,,0,Flat,0,-1.7645,
2025-09-02,ROCK-B,242.75,244.85,239.2,239.4,333606,243.7,-4.3,-1.7645,7000,,,,,,,,,,,,0,Flat,0,-0.6892,
2025-09-03,ROCK-B,239.9,241.55,236.1,237.75,245612,239.4,-1.65,-0.6892,7000,,,,,,,,,,,,0,Flat,0,0.7992,
2025-09-04,ROCK-B,239.3,241.7,238.65,239.65,211009,237.75,1.9,0.7992,7000,,,,,,,,,,,,0,Flat,0,0.8137,
2025-09-05,ROCK-B,240.7,243.85,240.7,241.6,340682,239.65,1.95,0.8137,7000,,,,,,,,,,,,0,Flat,0,0.1863,
2025-09-08,ROCK-B,242.35,243.7,240.25,242.05,196753,241.6,0.45,0.1863,7000,,,,,,,,,,,,0,Flat,0,-0.1239,
2025-09-09,ROCK-B,243,244.55,239.8,241.75,287715,242.05,-0.3,-0.1239,7000,,,,,,,,,,,,0,Flat,0,1.303,
2025-09-10,ROCK-B,242,246.4,241.75,244.9,261969,241.75,3.15,1.303,7000,,,,,,,,,,,,0,Flat,0,-0.0817,
2025-09-11,ROCK-B,244,247.7,243.9,244.7,265831,244.9,-0.2,-0.0817,7000,,,,,,,,,,,,0,Flat,0,-1.3077,
2025-09-12,ROCK-B,246.1,246.9,241.175,241.5,222839,244.7,-3.2,-1.3077,7000,,,242.05,,,,,,,,,0,Flat,0,0.4141,
2025-09-15,ROCK-B,242.2,244.8,241.65,242.5,154673,241.5,1,0.4141,7000,,,242.1192,,,,,,,,,0,Flat,0,-2.3093,
2025-09-16,ROCK-B,242.25,243.25,236.05,236.9,344840,242.5,-5.6,-2.3093,7000,,,241.3163,,,,,,,,,0,Flat,0,-0.4854,
2025-09-17,ROCK-B,237,238.8,235.75,235.75,208619,236.9,-1.15,-0.4854,7000,,,240.4599,,,,,33.635,,,,0,Flat,0,1.0817,
2025-09-18,ROCK-B,236.6,240.8,236.45,238.3,344263,235.75,2.55,1.0817,7000,,,240.1276,,,,,38.7121,,,,0,Flat,0,-0.4406,
2025-09-19,ROCK-B,240.35,240.35,235.7,237.25,307609,238.3,-1.05,-0.4406,7000,,,239.6849,,,,,37.4419,,,,0,Flat,0,-2.2129,
2025-09-22,ROCK-B,236,236.15,232,232,323711,237.25,-5.25,-2.2129,7000,,,238.5026,,,,,31.8201,,,,0,Flat,0,3.4698,
2025-09-23,ROCK-B,233.2,240.95,233.2,240.05,335589,232,8.05,3.4698,7000,,,238.7407,,,,,45.3659,,,,0,Flat,0,-2.437,
2025-09-24,ROCK-B,238.9,238.9,234.2,234.2,271153,240.05,-5.85,-2.437,7000,240.0775,,238.0421,,,,,39.2613,240.0775,247.342,232.813,0,Flat,0,1.4304,
2025-09-25,ROCK-B,234,240.3,234,237.55,267981,234.2,3.35,1.4304,7000,239.625,,237.9664,,,,,43.9155,239.625,246.3126,232.9374,0,Flat,0,0,
2025-09-26,ROCK-B,238.65,240.3,236.9,237.55,181207,237.55,0,0,7000,239.4525,,237.9023,,,,,43.9155,239.4525,246.1672,232.7378,0,Flat,0,-0.2947,
2025-09-29,ROCK-B,239.2,239.95,236.1,236.85,151049,237.55,-0.7,-0.2947,7000,239.11,,237.7404,,,,,43.1149,239.11,245.6188,232.6012,0,Flat,0,-0.3167,
2025-09-30,ROCK-B,236,237.5,233.3,236.1,213085,236.85,-0.75,-0.3167,7000,238.945,,237.4881,,,,,42.2266,238.945,245.5821,232.3079,0,Flat,0,0.1906,
2025-10-01,ROCK-B,236.1,236.95,234.6,236.55,318807,236.1,0.45,0.1906,7000,238.885,,237.3438,,,,,42.9856,238.885,245.5856,232.1844,0,Flat,0,-1.7544,
2025-10-02,ROCK-B,239.15,240,230.45,232.4,566914,236.55,-4.15,-1.7544,7000,238.5225,,236.5832,239.175,-2.591827,,,38.0243,238.5225,245.7797,231.2653,0,Flat,0,1.6781,
2025-10-03,ROCK-B,234.5,236.3,232.4,236.3,250714,232.4,3.9,1.6781,7000,238.2575,,236.5396,238.962,-2.422429,,,44.5064,238.2575,245.4324,231.0826,0,Flat,0,-1.0791,
2025-10-06,ROCK-B,236.95,238.3,233.1,233.75,152368,236.3,-2.55,-1.0791,7000,237.8425,,236.1104,238.576,-2.465523,,,41.4535,237.8425,245.052,230.633,0,Flat,0,-0.1497,
2025-10-07,ROCK-B,233.65,235.95,231.65,233.4,248114,233.75,-0.35,-0.1497,7000,237.425,,235.6934,238.1926,-2.499109,,,41.0374,237.425,244.6481,230.2019,0,Flat,0,1.1997,
2025-10-08,ROCK-B,233.4,238.75,232.7,236.2,248586,233.4,2.8,1.1997,7000,236.99,,235.7714,238.045,-2.273581,,,45.7304,236.99,243.3572,230.6228,0,Flat,0,0.1058,
2025-10-09,ROCK-B,242.35,243.95,236.45,236.45,311091,236.2,0.25,0.1058,7000,236.5775,,235.8758,237.9268,-2.051033,,,46.1426,236.5775,241.8719,231.2831,0,Flat,0,-0.7613,
2025-10-10,ROCK-B,236.05,239.25,234.65,234.65,232498,236.45,-1.8,-0.7613,7000,236.235,,235.6872,237.6841,-1.996888,,,43.5763,236.235,241.0784,231.3916,0,Flat,0,-0.7032,
2025-10-13,ROCK-B,233,236.05,232.05,233,175860,234.65,-1.65,-0.7032,7000,235.76,,235.2738,237.3371,-2.063334,,,41.3084,235.76,239.8586,231.6614,0,Flat,0,-0.8584,
2025-10-14,ROCK-B,231.35,233.05,228.2,231,203352,233,-2,-0.8584,7000,235.465,,234.6163,236.8677,-2.251423,-2.290572,0.039149,38.6805,235.465,240.0172,230.9128,0,Flat,0,0.4329,
2025-10-15,ROCK-B,233.85,235.65,231.05,232,152160,231,1,0.4329,7000,235.2775,,234.2138,236.5071,-2.293357,-2.291129,-0.002228,40.7114,235.2775,240.0698,230.4852,0,Flat,0,0.431,
2025-10-16,ROCK-B,232.55,235,230.55,233,194190,232,1,0.431,7000,235.0125,,234.027,236.2473,-2.220304,-2.276964,0.05666,42.7533,235.0125,239.6918,230.3332,0,Flat,0,-0.3648,
2025-10-17,ROCK-B,231.75,233.3,228.6,232.15,201950,233,-0.85,-0.3648,7000,234.7575,,233.7383,235.9438,-2.205573,-2.262686,0.057113,41.4467,234.7575,239.477,230.038,0,Flat,0,1.4861,
2025-10-20,ROCK-B,234,237.05,233.95,235.6,316002,232.15,3.45,1.4861,7000,234.9375,,234.0247,235.9184,-1.893682,-2.188885,0.295203,48.3469,234.9375,239.4944,230.3806,0,Flat,0,-0.8065,
2025-10-21,ROCK-B,236.35,236.95,232.25,233.7,197785,235.6,-1.9,-0.8065,7000,234.62,,233.9747,235.754,-1.77931,-2.10697,0.32766,45.1886,234.62,238.5494,230.6906,0,Flat,0,-0.0856,
2025-10-22,ROCK-B,233.7,234.1,231,233.5,280027,233.7,-0.2,-0.0856,7000,234.585,,233.9017,235.5871,-1.68538,-2.022652,0.337272,44.8564,234.585,238.5412,230.6288,0,Flat,0,0.7923,
2025-10-23,ROCK-B,231.9,235.35,231.35,235.35,380836,233.5,1.85,0.7923,7000,234.475,,234.1245,235.5695,-1.445002,-1.907122,0.46212,48.6189,234.475,238.2115,230.7385,0,Flat,0,-0.1487,
2025-10-24,ROCK-B,236,237,233.3,235,233364,235.35,-0.35,-0.1487,7000,234.3475,,234.2592,235.5273,-1.268126,-1.779323,0.511197,47.9523,234.3475,237.8203,230.8747,0,Flat,0,-1.0638,
2025-10-27,ROCK-B,235.2,235.95,232.15,232.5,283441,235,-2.5,-1.0638,7000,234.13,,233.9886,235.3031,-1.314526,-1.686363,0.371838,43.3773,234.13,237.4918,230.7682,0,Flat,0,-0.7742,
2025-10-28,ROCK-B,232.45,232.45,230.3,230.7,208731,232.5,-1.8,-0.7742,7000,233.86,,233.4826,234.9621,-1.479489,-1.644988,0.1655,40.3895,233.86,237.4078,230.3122,0,Flat,0,-0.1734,
2025-10-29,ROCK-B,230.05,230.95,229.05,230.3,234605,230.7,-0.4,-0.1734,7000,233.5475,,232.993,234.6168,-1.623781,-1.640747,0.016966,39.7345,233.5475,237.1922,229.9028,0,Flat,0,-2.4316,
2025-10-30,ROCK-B,229.4,230.5,224.2,224.7,244316,230.3,-5.6,-2.4316,7000,233.1625,,231.7171,233.8822,-2.165051,-1.745608,-0.419443,31.928,233.1625,238.4618,227.8632,0,Flat,0,-1.2461,
2025-10-31,ROCK-B,224,224.65,221.9,221.9,230103,224.7,-2.8,-1.2461,7000,232.4425,,230.2068,232.9946,-2.787811,-1.954048,-0.833763,28.8735,232.4425,239.4717,225.4133,0,Long,1,0.0451,1
2025-11-03,ROCK-B,222.5,223.3,220.1,222,302540,221.9,0.1,0.0451,7000,231.855,,228.9442,232.1802,-3.235981,-2.210435,-1.025546,29.1342,231.855,240.1914,223.5186,0,Long,1,-0.8333,0
2025-11-04,ROCK-B,220.55,221.35,218.45,220.15,222080,222,-1.85,-0.8333,7000,231.1925,,227.5913,231.2891,-3.697813,-2.507911,-1.189903,27.1511,231.1925,240.9221,221.4629,0,Long,1,-1.0447,0
2025-11-05,ROCK-B,219.6,223.3,217.85,217.85,249714,220.15,-2.3,-1.0447,7000,230.275,235.274,226.0926,230.2936,-4.200982,-2.846525,-1.354457,24.8834,230.275,241.3152,219.2348,0,Long,1,-0.3902,0
2025-11-06,ROCK-B,217,219.1,215.3,217,201641,217.85,-0.85,-0.3902,7000,229.3025,234.682,224.6937,229.3089,-4.615135,-3.200247,-1.414888,24.0829,229.3025,241.3741,217.2309,0,Long,1,-3.5714,0
2025-11-07,ROCK-B,217.35,219,207,209.25,376603,217,-7.75,-3.5714,7000,228.0325,234.047,222.3178,227.823,-5.505253,-3.661248,-1.844005,18.3015,228.0325,242.6603,213.4047,0,Long,1,2.2939,1
2025-11-10,ROCK-B,211.75,214.75,211.5,214.05,254290,209.25,4.8,2.2939,7000,227.085,233.454,221.0458,226.8028,-5.756995,-4.080397,-1.676597,29.5776,227.085,242.723,211.447,0,Long,1,-3.8309,0
2025-11-11,ROCK-B,214.75,220.15,196.7,205.85,638715,214.05,-8.2,-3.8309,7000,225.8275,232.783,218.708,225.2508,-6.542752,-4.572868,-1.969884,23.588,225.8275,243.8648,207.7902,0,Long,1,1.8703,1
2025-11-12,ROCK-B,205.5,211.4,199.26,209.7,604175,205.85,3.85,1.8703,7000,224.7125,232.222,217.3222,224.0988,-6.776692,-5.013633,-1.763059,30.6852,224.7125,243.8114,205.6136,0,Flat,0,-0.1431,
2025-11-13,ROCK-B,210,212.9,208.6,209.4,250106,209.7,-0.3,-0.1431,7000,223.5325,231.617,216.1034,223.01,-6.906682,-5.392243,-1.514439,30.4479,223.5325,243.3405,203.7245,0,Flat,0,-2.2684,
2025-11-14,ROCK-B,208,209.05,204.1,204.65,178394,209.4,-4.75,-2.2684,7000,222.1575,230.878,214.3413,221.65,-7.308735,-5.775541,-1.533194,26.9005,222.1575,243.1635,201.1515,0,Long,1,-0.7818,0
2025-11-17,ROCK-B,205,205.9,202.6,203.05,233169,204.65,-1.6,-0.7818,7000,220.53,230.098,212.6042,220.2723,-7.668078,-6.154048,-1.514029,25.8097,220.53,242.1526,198.9074,0,Long,1,-2.034,0
2025-11-18,ROCK-B,203.05,203.05,197.74,198.92,352641,203.05,-4.13,-2.034,7000,218.791,229.2414,210.4989,218.6906,-8.191688,-6.561576,-1.630111,23.1951,218.791,241.4658,196.1162,0,Long,1,2.8806,1
2025-11-19,ROCK-B,198.38,207.8,198.38,204.65,372235,198.92,5.73,2.8806,7000,217.3485,228.4364,209.5991,217.6506,-8.051477,-6.859556,-1.191921,33.292,217.3485,239.7661,194.9309,0,Flat,0,0.0977,
2025-11-20,ROCK-B,207.75,208.35,204.85,204.85,221119,204.65,0.2,0.0977,7000,215.8235,227.6394,208.8685,216.7024,-7.833916,-7.054428,-0.779487,33.62,215.8235,237.2636,194.3834,0,Flat,0,2.4652,
2025-11-21,ROCK-B,201.25,209.9,200.1,209.9,398026,204.85,5.05,2.4652,7000,214.5685,227.0074,209.0272,216.1985,-7.171338,-7.07781,-0.093528,41.4489,214.5685,234.2369,194.9001,0,Flat,0,1.334,
2025-11-24,ROCK-B,212.75,216.2,209.95,212.7,717337,209.9,2.8,1.334,7000,213.5785,226.4114,209.5922,215.9393,-6.347138,-6.931676,0.584538,45.3009,213.5785,231.4479,195.7091,0,Flat,0,4.4899,
2025-11-25,ROCK-B,211.65,225.9,210.15,222.25,540086,212.7,9.55,4.4899,7000,213.156,226.1184,211.5396,216.4068,-4.867241,-6.518789,1.651548,55.9465,213.156,229.7395,196.5725,0,Flat,0,-2.0922,
2025-11-26,ROCK-B,227.65,227.7,213,217.6,646357,222.25,-4.65,-2.0922,7000,212.521,225.7554,212.4719,216.4952,-4.02325,-6.019681,1.996431,50.7658,212.521,227.305,197.737,0,Flat,0,-0.5974,
2025-11-27,ROCK-B,218,223,216.3,216.3,404648,217.6,-1.3,-0.5974,7000,212.101,225.3154,213.0609,216.4807,-3.419859,-5.499717,2.079858,49.3888,212.101,225.9231,198.2789,0,Flat,0,0.5317,
2025-11-28,ROCK-B,220,220.2,215.9,217.45,422767,216.3,1.15,0.5317,7000,211.8785,224.9194,213.7361,216.5525,-2.816407,-4.963055,2.146648,50.6636,211.8785,225.1966,198.5604,0,Flat,0,-0.7128,
2025-12-01,ROCK-B,217.45,217.45,214.15,215.9,521968,217.45,-1.55,-0.7128,7000,211.5735,224.5974,214.069,216.5042,-2.435167,-4.457477,2.02231,48.8766,211.5735,224.2125,198.9345,0,Flat,0,-0.0232,
2025-12-02,ROCK-B,215.9,221,215.55,215.85,350258,215.9,-0.05,-0.0232,7000,211.3585,224.1134,214.343,216.4557,-2.112712,-3.988524,1.875812,48.8168,211.3585,223.5448,199.1722,0,Flat,0,-0.6949,
2025-12-03,ROCK-B,215.05,215.85,213,214.35,272005,215.85,-1.5,-0.6949,7000,211.1835,223.7164,214.3441,216.2998,-1.955658,-3.581951,1.626293,46.96,211.1835,223.0892,199.2778,0,Flat,0,1.3529,
2025-12-04,ROCK-B,215.8,217.75,214,217.25,287390,214.35,2.9,1.3529,7000,211.196,223.3104,214.7912,216.3701,-1.578984,-3.181357,1.602373,50.8521,211.196,223.1266,199.2654,0,Flat,0,0.5524,
2025-12-05,ROCK-B,214.85,219.2,214.85,218.45,244535,217.25,1.2,0.5524,7000,211.656,222.9284,215.3541,216.5242,-1.170149,-2.779116,1.608967,52.4084,211.656,223.9548,199.3572,0,Flat,0,-1.854,
2025-12-08,ROCK-B,218.45,219.45,213.65,214.4,213000,218.45,-4.05,-1.854,7000,211.6735,222.4794,215.2073,216.3669,-1.159579,-2.455208,1.295629,46.9993,211.6735,223.9868,199.3602,0,Flat,0,-0.9795,
2025-12-09,ROCK-B,214.9,216.75,212.3,212.3,265385,214.4,-2.1,-0.9795,7000,211.996,222.0034,214.76,216.0656,-1.305604,-2.225287,0.919684,44.4381,211.996,224.0167,199.9753,0,Flat,0,0.1649,
2025-12-10,ROCK-B,211.9,214.5,211,212.65,178175,212.3,0.35,0.1649,7000,212.1435,221.5254,214.4354,215.8126,-1.377212,-2.055672,0.67846,44.9763,212.1435,224.1202,200.1668,0,Flat,0,2.5629,
2025-12-11,ROCK-B,213.6,218.65,213.55,218.1,235180,212.65,5.45,2.5629,7000,212.5785,221.2394,214.9992,215.982,-0.982862,-1.84111,0.858248,52.6649,212.5785,224.7554,200.4016,0,Flat,0,1.6048,
2025-12-12,ROCK-B,219,222.5,217.35,221.6,312324,218.1,3.5,1.6048,7000,213.426,220.9454,216.0147,216.3982,-0.383496,-1.549587,1.166092,56.8362,213.426,225.637,201.215,0,Flat,0,0.3159,
2025-12-15,ROCK-B,221.4,224.8,219.9,222.3,304780,221.6,0.7,0.3159,7000,214.3885,220.7164,216.9817,216.8354,0.146304,-1.210409,1.356713,57.6401,214.3885,226.2046,202.5724,0,Flat,0,2.834,
2025-12-16,ROCK-B,223.25,229.5,222.9,228.6,501057,222.3,6.3,2.834,7000,215.8725,220.6204,218.7691,217.7068,1.062287,-0.75587,1.818156,64.1181,215.8725,226.9788,204.7662,0,Flat,0,-2.4497,
2025-12-17,ROCK-B,226.45,226.6,220.8,223,364506,228.6,-5.6,-2.4497,7000,216.79,220.3564,219.42,218.0989,1.321107,-0.340475,1.661581,55.9304,216.79,227.0347,206.5453,0,Flat,0,0.8072,
2025-12-18,ROCK-B,225,225,221,224.8,257674,223,1.8,0.8072,7000,217.7875,220.1234,220.2477,218.5953,1.65242,0.058104,1.594316,57.7959,217.7875,227.0229,208.5521,0,Flat,0,-1.5347,
2025-12-19,ROCK-B,224.5,225.5,219.9,221.35,514549,224.8,-3.45,-1.5347,7000,218.36,219.8574,220.4173,218.7993,1.617952,0.370074,1.247878,53.1517,218.36,226.9668,209.7532,0,Flat,0,0,
2025-12-22,ROCK-B,221.5,223.45,218.95,221.35,206358,221.35,0,0,7000,218.7925,219.6244,220.5608,218.9883,1.572509,0.610561,0.961948,53.1517,218.7925,227.0817,210.5033,0,Flat,0,0.6325,
2025-12-23,ROCK-B,222,223.15,221.2,222.75,164419,221.35,1.4,0.6325,7000,218.8175,219.4594,220.8976,219.2669,1.630666,0.814582,0.816084,54.8588,218.8175,227.1511,210.4839,0,Flat,0,0.5612,
2025-12-29,ROCK-B,223.4,226.4,220.4,224,168353,222.75,1.25,0.5612,7000,219.1375,219.2994,221.3749,219.6175,1.757362,1.003138,0.754224,56.3869,219.1375,227.7465,210.5285,0,Flat,0,0.625,
2025-12-30,ROCK-B,222.75,225.4,222.75,225.4,137684,224,1.4,0.625,7000,219.5925,219.1474,221.9941,220.0458,1.948279,1.192166,0.756113,58.0978,219.5925,228.5099,210.6751,0,Flat,0,-0.4658,
2026-01-02,ROCK-B,225.7,225.9,221.6,224.35,214871,225.4,-1.05,-0.4658,7000,219.9375,218.9914,222.3566,220.3647,1.991896,1.352112,0.639783,56.3136,219.9375,229.0289,210.8461,0,Flat,0,-0.4903,
2026-01-05,ROCK-B,224.45,227.15,219.9,223.25,347325,224.35,-1.1,-0.4903,7000,220.305,218.7444,222.494,220.5784,1.915619,1.464813,0.450805,54.4277,220.305,229.3076,211.3024,0,Flat,0,0.5599,
2026-01-06,ROCK-B,224,224.6,221.6,224.5,282237,223.25,1.25,0.5599,7000,220.7375,218.5604,222.8026,220.8689,1.933742,1.558599,0.375143,56.2218,220.7375,229.6733,211.8017,0,Flat,0,-0.245,
2026-01-07,ROCK-B,224.4,230.85,222.25,223.95,498058,224.5,-0.55,-0.245,7000,221.2175,218.3694,222.9791,221.0971,1.88203,1.623285,0.258744,55.1922,221.2175,229.7516,212.6834,0,Flat,0,0.4019,
2026-01-08,ROCK-B,228,228.5,219.25,224.85,386739,223.95,0.9,0.4019,7000,221.5975,218.1594,223.267,221.3751,1.891862,1.677001,0.214861,56.5931,221.5975,230.0677,213.1273,0,Flat,0,1.1341,
2026-01-09,ROCK-B,225.45,229.75,224.5,227.4,251740,224.85,2.55,1.1341,7000,222.045,218.0074,223.9028,221.8214,2.081424,1.757885,0.323539,60.3732,222.045,230.7453,213.3447,0,Flat,0,-2.3087,
2026-01-12,ROCK-B,224.3,225,219.7,222.15,338678,227.4,-5.25,-2.3087,7000,222.4325,217.8004,223.6332,221.8457,1.787417,1.763792,0.023626,50.6025,222.4325,230.3954,214.4696,0,Flat,0,-7.72,
2026-01-13,ROCK-B,220.55,222.8,199,205,1603672,222.15,-17.15,-7.72,7000,222.0675,217.2864,220.7665,220.5979,0.16861,1.444755,-1.276145,32.2444,222.0675,232.2223,211.9127,0,Flat,0,0.9756,
2026-01-14,ROCK-B,200,209.35,198.76,207,1474253,205,2,0.9756,7000,221.785,216.8204,218.6486,219.5907,-0.942063,0.967392,-1.909455,35.197,221.785,233.2073,210.3627,0,Flat,0,1.9324,
2026-01-15,ROCK-B,207.1,211.5,205,211,432276,207,4,1.9324,7000,221.43,216.5464,217.4719,218.9543,-1.482425,0.477428,-1.959853,40.7574,221.43,233.6984,209.1617,0,Flat,0,-0.7583,
2026-01-16,ROCK-B,211.75,212.75,207.8,209.4,393536,211,-1.6,-0.7583,7000,220.82,216.2964,216.2301,218.2466,-2.016527,-0.021363,-1.995164,39.3046,220.82,234.1603,207.4797,0,Flat,0,-3.6055,
2026-01-19,ROCK-B,204,208,201.55,201.85,385728,209.4,-7.55,-3.6055,7000,219.7975,215.8934,214.0177,217.032,-3.014281,-0.619946,-2.394335,33.277,219.7975,235.46,204.135,0,Flat,0,1.4863,
2026-01-20,ROCK-B,202.8,207.1,201.85,204.85,397365,201.85,3,1.4863,7000,218.61,215.5874,212.6073,216.1297,-3.52233,-1.200423,-2.321907,37.3859,218.61,235.007,202.213,0,Flat,0,0.5126,
2026-01-21,ROCK-B,205,208,203.55,205.9,300851,204.85,1.05,0.5126,7000,217.755,215.3484,211.5754,215.3719,-3.796474,-1.719633,-2.076841,38.8063,217.755,234.9129,200.5971,0,Flat,0,3.6425,
2026-01-22,ROCK-B,210,215.2,209.8,213.4,321572,205.9,7.5,3.6425,7000,217.185,215.2764,211.8561,215.2258,-3.369704,-2.049648,-1.320057,47.8983,217.185,234.1249,200.2451,0,Flat,0,-0.7263,
2026-01-23,ROCK-B,213.8,214.35,210.6,211.85,295780,213.4,-1.55,-0.7263,7000,216.71,215.3284,211.8552,214.9758,-3.120585,-2.263835,-0.85675,46.3651,216.71,233.6888,199.7312,0,Flat,0,2.0533,
