Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-03-18,SINCH,23.33,23.4,22.43,22.56,3958912,23.28,-0.72,-3.0928,2500,22.5975,24.7144,22.8484,23.2872,-0.438757,-0.650398,0.211641,44.0489,22.5975,23.7649,21.4301,0,Flat,0,-1.0195,
2026-03-19,SINCH,22.1,22.78,21.98,22.33,4312053,22.56,-0.23,-1.0195,2500,22.605,24.5448,22.7687,23.2163,-0.447614,-0.609841,0.162227,42.5499,22.605,23.7634,21.4466,0,Flat,0,-1.4778,
2026-03-20,SINCH,22.42,22.61,21.9,22,5752879,22.33,-0.33,-1.4778,2500,22.592,24.3562,22.6504,23.1262,-0.475777,-0.583029,0.107251,40.4244,22.592,23.7713,21.4127,0,Flat,0,2,
2026-03-23,SINCH,21.6,22.85,21.39,22.44,5222084,22,0.44,2,2500,22.658,24.2274,22.6181,23.0754,-0.457321,-0.557887,0.100566,44.4117,22.658,23.6299,21.6861,0,Flat,0,-2.0054,
2026-03-24,SINCH,22.44,22.6,21.8,21.99,3998669,22.44,-0.45,-2.0054,2500,22.667,24.1016,22.5214,22.995,-0.473546,-0.541019,0.067473,41.3626,22.667,23.6102,21.7238,0,Flat,0,2.5921,
2026-03-25,SINCH,22.5,22.92,22.4,22.56,5764662,21.99,0.57,2.5921,2500,22.6855,23.9936,22.5274,22.9628,-0.435392,-0.519893,0.084502,46.3839,22.6855,23.6048,21.7662,0,Flat,0,2.7039,
2026-03-26,SINCH,22.41,23.25,22.1,23.17,3935886,22.56,0.61,2.7039,2500,22.688,23.9048,22.6262,22.9781,-0.351876,-0.48629,0.134414,51.2,22.688,23.6122,21.7638,0,Flat,0,0.3453,
2026-03-27,SINCH,23.03,23.32,22.6,23.25,5740144,23.17,0.08,0.3453,2500,22.702,23.8206,22.7222,22.9982,-0.276052,-0.444242,0.16819,51.8114,22.702,23.6511,21.7529,0,Flat,0,2.9247,
2026-03-30,SINCH,23.12,23.97,22.91,23.93,3642383,23.25,0.68,2.9247,2500,22.7895,23.7728,22.908,23.0673,-0.159254,-0.387245,0.22799,56.769,22.7895,23.8465,21.7325,0,Flat,0,3.0088,
2026-03-31,SINCH,23.91,24.72,23.91,24.65,4223709,23.93,0.72,3.0088,2500,22.9185,23.7404,23.176,23.1845,-0.008496,-0.311495,0.302999,61.3079,22.9185,24.1989,21.6381,0,Flat,0,4.2191,
2026-04-01,SINCH,25.42,25.72,25,25.69,4445847,24.65,1.04,4.2191,2500,23.0635,23.7332,23.5628,23.3701,0.19268,-0.21066,0.40334,66.7401,23.0635,24.8208,21.3062,0,Flat,0,-1.4403,
2026-04-02,SINCH,25.05,25.6,24.9,25.32,3827670,25.69,-0.37,-1.4403,2500,23.1565,23.7032,23.8331,23.5145,0.318585,-0.104811,0.423396,63.3334,23.1565,25.1666,21.1464,0,Flat,0,0.1975,
2026-04-07,SINCH,25.52,26.16,25.15,25.37,2614021,25.32,0.05,0.1975,2500,23.247,23.6688,24.0696,23.652,0.417586,-0.000332,0.417918,63.6037,23.247,25.473,21.021,0,Flat,0,0.9066,
2026-04-08,SINCH,26.3,26.61,25.54,25.6,4123623,25.37,0.23,0.9066,2500,23.404,23.63,24.305,23.7963,0.50874,0.101483,0.407257,64.8864,23.404,25.8206,20.9874,0,Flat,0,-3.5547,
2026-04-09,SINCH,25.5,25.5,24.51,24.69,3139220,25.6,-0.91,-3.5547,2500,23.5135,23.5806,24.3642,23.8625,0.501767,0.181539,0.320227,56.4153,23.5135,25.9547,21.0723,0,Flat,0,-0.9316,
2026-04-10,SINCH,24.85,25.37,24.28,24.46,3242074,24.69,-0.23,-0.9316,2500,23.6105,23.5126,24.379,23.9067,0.472237,0.239679,0.232558,54.4793,23.6105,26.0402,21.1808,0,Flat,0,0.6133,
2026-04-13,SINCH,24.28,24.68,23.91,24.61,2455508,24.46,0.15,0.6133,2500,23.702,23.471,24.4145,23.9588,0.455686,0.28288,0.172806,55.5506,23.702,26.1375,21.2665,0,Flat,0,0.9752,
2026-04-14,SINCH,24.91,25.2,24.5,24.85,2978454,24.61,0.24,0.9752,2500,23.789,23.4332,24.4815,24.0248,0.456671,0.317639,0.139032,57.2828,23.789,26.2578,21.3202,0,Flat,0,-0.8048,
2026-04-15,SINCH,24.91,24.95,24.08,24.65,4663562,24.85,-0.2,-0.8048,2500,23.87,23.3992,24.5074,24.0712,0.436284,0.341368,0.094916,55.3471,23.87,26.3402,21.3998,0,Flat,0,12.6978,
2026-04-16,SINCH,24.64,28.15,22.29,27.78,20706455,24.65,3.13,12.6978,2500,24.095,23.4632,25.0109,24.3459,0.665026,0.406099,0.258927,71.5501,24.095,27.0762,21.1138,0,Short,1,-1.0079,1
2026-04-17,SINCH,27.39,28.27,27.17,27.5,4347337,27.78,-0.28,-1.0079,2500,24.342,23.51,25.3938,24.5795,0.814325,0.487744,0.32658,69.1333,24.342,27.581,21.103,0,Flat,0,-2.1818,
2026-04-20,SINCH,27.2,27.38,26.72,26.9,2371525,27.5,-0.6,-2.1818,2500,24.5705,23.5512,25.6256,24.7514,0.874154,0.565026,0.309127,64.1343,24.5705,27.854,21.287,0,Flat,0,3.9405,
2026-04-21,SINCH,27.27,28.06,27.16,27.96,3720875,26.9,1.06,3.9405,2500,24.8685,23.628,25.9847,24.9891,0.995625,0.651146,0.344479,68.4718,24.8685,28.2452,21.4918,0,Flat,0,3.0043,
2026-04-22,SINCH,28,29.5,27.74,28.8,3695776,27.96,0.84,3.0043,2500,25.1865,23.7082,26.4178,25.2714,1.146456,0.750208,0.396248,71.4213,25.1865,28.7795,21.5935,0,Short,1,-2.8125,1
2026-04-23,SINCH,28.73,29.17,27.48,27.99,2231288,28.8,-0.81,-2.8125,2500,25.4865,23.7646,26.6597,25.4728,1.186949,0.837556,0.349393,65.0971,25.4865,28.9618,22.0112,0,Flat,0,-0.4287,
2026-04-24,SINCH,28,28.38,27.51,27.87,1158319,27.99,-0.12,-0.4287,2500,25.752,23.8308,26.8459,25.6503,1.195575,0.90916,0.286415,64.1902,25.752,29.1015,22.4025,0,Flat,0,2.7987,
2026-04-27,SINCH,28.05,28.75,27.95,28.65,1694297,27.87,0.78,2.7987,2500,26.026,23.9262,27.1235,25.8725,1.250931,0.977514,0.273417,67.3719,26.026,29.3824,22.6696,0,Flat,0,-1.1518,
2026-04-28,SINCH,28.65,28.67,28.02,28.32,1256108,28.65,-0.33,-1.1518,2500,26.2795,24.015,27.3075,26.0538,1.25372,1.032755,0.220965,64.7507,26.2795,29.5229,23.0361,0,Flat,0,0.6709,
2026-04-29,SINCH,28.39,28.66,27.64,28.51,1610192,28.32,0.19,0.6709,2500,26.5085,24.1152,27.4925,26.2358,1.256775,1.077559,0.179216,65.581,26.5085,29.7023,23.3147,0,Flat,0,0.9821,
2026-04-30,SINCH,28.11,28.85,27.96,28.79,1347810,28.51,0.28,0.9821,2500,26.7155,24.2882,27.6921,26.425,1.267182,1.115484,0.151698,66.8214,26.7155,29.9372,23.4938,0,Flat,0,17.1935,
2026-05-04,SINCH,30.22,34.44,30.2,33.74,14972531,28.79,4.95,17.1935,2500,27.118,24.5264,28.6226,26.9668,1.655767,1.223541,0.432227,80.3222,27.118,31.5214,22.7146,0,Short,1,-1.8969,1
2026-05-05,SINCH,33.32,33.45,32.62,33.1,3221658,33.74,-0.64,-1.8969,2500,27.507,24.7448,29.3114,27.4211,1.890291,1.356891,0.5334,76.0153,27.507,32.5364,22.4776,0,Short,1,1.1178,0
2026-05-06,SINCH,33,34.44,32.8,33.47,5116209,33.1,0.37,1.1178,2500,27.912,24.969,29.9512,27.8692,2.082008,1.501914,0.580094,76.7901,27.912,33.4651,22.3589,0,Short,1,4.8402,0
2026-05-07,SINCH,35.31,36.35,32.22,35.09,8423238,33.47,1.62,4.8402,2500,28.3865,25.2484,30.7418,28.4041,2.337718,1.669075,0.668643,79.8582,28.3865,34.6453,22.1277,0,Short,1,10.9148,0
2026-05-08,SINCH,35,39.42,35,38.92,10478520,35.09,3.83,10.9148,2500,29.098,25.5906,32,29.183,2.816947,1.898649,0.918298,84.9301,29.098,36.6216,21.5744,0,Short,1,1.927,0
2026-05-11,SINCH,38.92,40.06,38.44,39.67,4154340,38.92,0.75,1.927,2500,29.8585,25.9402,33.18,29.9598,3.220139,2.162947,1.057191,85.69,29.8585,38.364,21.353,0,Short,1,-3.4787,1
2026-05-12,SINCH,39.67,39.67,37.84,38.29,2422343,39.67,-1.38,-3.4787,2500,30.5425,26.2436,33.9661,30.5769,3.389247,2.408207,0.98104,77.9057,30.5425,39.4408,21.6442,0,Short,1,-3.4735,1
2026-05-13,SINCH,38.29,38.84,36.96,36.96,1367939,38.29,-1.33,-3.4735,2500,31.148,26.5234,34.4267,31.0497,3.377019,2.60197,0.775049,71.1931,31.148,40.0626,22.2334,0,Short,1,3.0032,0
2026-05-15,SINCH,37,38.3,36.95,38.07,3509706,36.96,1.11,3.0032,2500,31.819,26.8412,34.9872,31.5697,3.417501,2.765076,0.652425,73.2636,31.819,40.6963,22.9417,0,Short,1,0.8931,0
2026-05-18,SINCH,37.99,38.71,37.21,38.41,1971248,38.07,0.34,0.8931,2500,32.3505,27.168,35.5138,32.0764,3.437394,2.899539,0.537855,73.8829,32.3505,41.4665,23.2345,0,Short,1,1.1976,0
2026-05-19,SINCH,38.41,39.55,38.28,38.87,2600949,38.41,0.46,1.1976,2500,32.919,27.4896,36.0301,32.5796,3.450502,3.009732,0.44077,74.7354,32.919,42.1713,23.6667,0,Short,1,-0.2573,1
2026-05-20,SINCH,38.78,39.4,38.2,38.77,2147468,38.87,-0.1,-0.2573,2500,33.5125,27.7958,36.4517,33.0382,3.413473,3.09048,0.322993,74.1686,33.5125,42.6666,24.3584,0,Short,1,-1.2639,1
2026-05-21,SINCH,38.89,39.35,38.1,38.28,1693368,38.77,-0.49,-1.2639,2500,34.0285,28.0902,36.7329,33.4265,3.306474,3.133679,0.172795,71.3145,34.0285,43.0347,25.0223,0,Short,1,-0.8621,1
2026-05-22,SINCH,38.6,39.29,37.75,37.95,1901822,38.28,-0.33,-0.8621,2500,34.486,28.4,36.9202,33.7615,3.158637,3.138671,0.019966,69.3782,34.486,43.3111,25.6609,0,Flat,0,-0.3162,
2026-05-25,SINCH,37.99,38.14,37.53,37.83,1161608,37.95,-0.12,-0.3162,2500,34.978,28.7066,37.0602,34.0629,2.997242,3.110385,-0.113143,68.6482,34.978,43.387,26.569,0,Flat,0,0.4494,
2026-05-26,SINCH,37.93,38.89,37.28,38,2016806,37.83,0.17,0.4494,2500,35.4845,29.0162,37.2047,34.3546,2.850197,3.058347,-0.20815,69.1435,35.4845,43.3208,27.6482,0,Flat,0,-1.7632,
2026-05-27,SINCH,38,38.23,37.12,37.33,1601840,38,-0.67,-1.7632,2500,35.9185,29.3072,37.224,34.575,2.649063,2.97649,-0.327427,64.7987,35.9185,43.1291,28.7079,0,Flat,0,1.7948,
2026-05-28,SINCH,37.33,38.06,36.7,38,1557211,37.33,0.67,1.7948,2500,36.4025,29.605,37.3434,34.8287,2.514738,2.88414,-0.369402,67.0298,36.4025,42.7566,30.0484,0,Flat,0,4.1579,
2026-05-29,SINCH,38,39.58,37.84,39.58,10724087,38,1.58,4.1579,2500,36.956,29.936,37.6875,35.1806,2.506879,2.808688,-0.301808,71.6011,36.956,42.3142,31.5978,0,Short,1,6.7458,0
2026-06-01,SINCH,39.62,42.25,39.56,42.25,4889473,39.58,2.67,6.7458,2500,37.629,30.3154,38.3894,35.7043,2.685145,2.783979,-0.098834,77.323,37.629,42.007,33.251,0,Short,1,0.5444,0
2026-06-02,SINCH,42.97,44.02,41.77,42.48,4066576,42.25,0.23,0.5444,2500,38.066,30.7138,39.0187,36.2062,2.81256,2.789695,0.022865,77.7391,38.066,42.5476,33.5844,0,Short,1,-3.5782,1
2026-06-03,SINCH,42.8,43.28,40.81,40.96,2554343,42.48,-1.52,-3.5782,2500,38.459,31.0864,39.3174,36.5583,2.759081,2.783572,-0.024492,68.76,38.459,42.4851,34.4329,0,Flat,0,2.9053,
2026-06-04,SINCH,40.96,42.53,40.94,42.15,1635215,40.96,1.19,2.9053,2500,38.893,31.4894,39.7532,36.9725,2.780667,2.782991,-0.002324,71.5322,38.893,42.5266,35.2594,0,Short,1,-3.5587,1
2026-06-05,SINCH,43.05,43.28,40.43,40.65,2472360,42.15,-1.5,-3.5587,2500,39.171,31.8536,39.8912,37.2449,2.646234,2.75564,-0.109406,63.8417,39.171,42.4296,35.9124,0,Flat,0,-0.7134,
2026-06-08,SINCH,39.6,40.69,39.03,40.36,2592136,40.65,-0.29,-0.7134,2500,39.243,32.221,39.9633,37.4757,2.487617,2.702035,-0.214418,62.4439,39.243,42.5397,35.9463,0,Flat,0,-2.3786,
2026-06-09,SINCH,40.36,40.71,39.23,39.4,2472898,40.36,-0.96,-2.3786,2500,39.2295,32.5578,39.8766,37.6182,2.258415,2.613311,-0.354896,57.9229,39.2295,42.5213,35.9377,0,Flat,0,-2.4366,
2026-06-10,SINCH,39.4,39.9,37.93,38.44,2129058,39.4,-0.96,-2.4366,2500,39.237,32.8632,39.6556,37.6791,1.976523,2.485954,-0.509431,53.7332,39.237,42.5209,35.9531,0,Flat,0,-3.0177,
2026-06-11,SINCH,38.43,38.44,36.78,37.28,1328514,38.44,-1.16,-3.0177,2500,39.253,33.1438,39.2901,37.6495,1.640607,2.316884,-0.676278,49.1107,39.253,42.4952,36.0108,0,Flat,0,1.0193,
2026-06-12,SINCH,38.48,38.54,37.23,37.66,1699512,37.28,0.38,1.0193,2500,39.2325,33.4184,39.0393,37.6503,1.389042,2.131316,-0.742274,50.6097,39.2325,42.5093,35.9557,0,Flat,0,-0.3717,
2026-06-15,SINCH,38.8,38.98,37.38,37.52,1854583,37.66,-0.14,-0.3717,2500,39.188,33.6758,38.8056,37.6406,1.164949,1.938042,-0.773093,50.025,39.188,42.5318,35.8442,0,Flat,0,-5.2772,
2026-06-16,SINCH,37.29,37.79,35.11,35.54,3330399,37.52,-1.98,-5.2772,2500,39.0215,33.8728,38.3032,37.485,0.818153,1.714065,-0.895911,42.5405,39.0215,42.7244,35.3186,0,Flat,0,-2.9544,
2026-06-17,SINCH,35.54,35.62,34.38,34.49,1711686,35.54,-1.05,-2.9544,2500,38.8075,34.0562,37.7165,37.2632,0.453363,1.461924,-1.008561,39.1917,38.8075,43.0054,34.6096,0,Flat,0,-4.4651,
2026-06-18,SINCH,34.36,34.49,32.42,32.95,6607266,34.49,-1.54,-4.4651,2500,38.541,34.2078,36.9832,36.9437,0.039543,1.177448,-1.137905,34.8577,38.541,43.4547,33.6273,0,Flat,0,3.2473,
2026-06-22,SINCH,33.5,34.31,33.08,34.02,1855779,32.95,1.07,3.2473,2500,38.3445,34.3762,36.5274,36.7271,-0.199769,0.902005,-1.101774,39.836,38.3445,43.6368,33.0522,0,Flat,0,3.0276,
2026-06-23,SINCH,34.15,35.3,34.06,35.05,1812008,34.02,1.03,3.0276,2500,38.2055,34.5834,36.3001,36.6029,-0.302823,0.661039,-0.963862,44.2526,38.2055,43.6872,32.7238,0,Flat,0,1.3409,
2026-06-24,SINCH,35.03,35.69,34.71,35.52,1877469,35.05,0.47,1.3409,2500,38.0815,34.8046,36.1801,36.5227,-0.342619,0.460307,-0.802927,46.1936,38.0815,43.687,32.476,0,Flat,0,4.4482,
2026-06-25,SINCH,35.55,37.1,35.23,37.1,2813082,35.52,1.58,4.4482,2500,38.07,35.0544,36.3216,36.5654,-0.243855,0.319475,-0.563329,52.2167,38.07,43.6825,32.4575,0,Flat,0,1.5633,
2026-06-26,SINCH,36.97,37.99,36.7,37.68,2960173,37.1,0.58,1.5633,2500,38.054,35.311,36.5306,36.648,-0.117428,0.232094,-0.349522,54.2417,38.054,43.6691,32.4389,0,Flat,0,2.0435,
2026-06-29,SINCH,38,39.38,38,38.45,1790179,37.68,0.77,2.0435,2500,37.9975,35.587,36.8259,36.7815,0.044387,0.194553,-0.150166,56.8557,37.9975,43.5726,32.4224,0,Flat,0,-1.3264,
2026-06-30,SINCH,38.54,38.74,37.68,37.94,2003584,38.45,-0.51,-1.3264,2500,37.782,35.7902,36.9973,36.8673,0.129976,0.181638,-0.051662,54.6296,37.782,43.005,32.559,0,Flat,0,4.1118,
2026-07-01,SINCH,38,39.5,37.44,39.5,1848884,37.94,1.56,4.1118,2500,37.633,36.0302,37.3823,37.0623,0.319996,0.209309,0.110686,59.8127,37.633,42.467,32.799,0,Flat,0,2.3291,
2026-07-02,SINCH,39.5,41.29,39.01,40.42,2440781,39.5,0.92,2.3291,2500,37.606,36.3006,37.8496,37.311,0.538615,0.27517,0.263445,62.5312,37.606,42.3709,32.8411,0,Flat,0,-1.5339,
2026-07-03,SINCH,40.42,40.5,39.09,39.8,1004383,40.42,-0.62,-1.5339,2500,37.4885,36.5374,38.1497,37.4954,0.654301,0.350997,0.303305,59.6049,37.4885,41.9023,33.0747,0,Flat,0,-0.8794,
2026-07-06,SINCH,39.8,40,39.11,39.45,710954,39.8,-0.35,-0.8794,2500,37.4285,36.7504,38.3497,37.6402,0.709562,0.42271,0.286853,57.9561,37.4285,41.6991,33.1579,0,Flat,0,-2.9658,
2026-07-07,SINCH,39.43,39.7,37.8,38.28,1091270,39.45,-1.17,-2.9658,2500,37.3245,36.9562,38.339,37.6876,0.651438,0.468455,0.182983,52.7072,37.3245,41.4014,33.2476,0,Flat,0,-3.0826,
2026-07-08,SINCH,38.25,38.25,37.08,37.1,984838,38.28,-1.18,-3.0826,2500,37.2095,37.1408,38.1484,37.6441,0.504345,0.475633,0.028711,47.9869,37.2095,41.1739,33.2451,0,Flat,0,4.0162,
2026-07-09,SINCH,37.2,38.82,36.8,38.59,1225778,37.1,1.49,4.0162,2500,37.217,37.3396,38.2163,37.7141,0.502213,0.480949,0.021264,53.6336,37.217,41.1913,33.2427,0,Flat,0,1.7103,
2026-07-10,SINCH,38.71,40.12,38.7,39.25,1275371,38.59,0.66,1.7103,2500,37.3155,37.5582,38.3754,37.8279,0.54747,0.494253,0.053216,55.9166,37.3155,41.3876,33.2434,0,Flat,0,2.1656,
2026-07-13,SINCH,39.05,40.2,39.04,40.1,1321690,39.25,0.85,2.1656,2500,37.4375,37.79,38.6407,37.9962,0.644494,0.524301,0.120193,58.7346,37.4375,41.6859,33.1891,0,Flat,0,-1.9701,
2026-07-14,SINCH,39.98,40.15,38.6,39.31,1020161,40.1,-0.79,-1.9701,2500,37.527,38.0004,38.7437,38.0935,0.650146,0.54947,0.100676,55.2026,37.527,41.8533,33.2007,0,Flat,0,0.2798,
2026-07-15,SINCH,39.48,39.95,38.8,39.42,617062,39.31,0.11,0.2798,2500,37.721,38.114,38.8477,38.1918,0.65594,0.570764,0.085176,55.6029,37.721,42.0214,33.4206,0,Flat,0,0.3298,
2026-07-16,SINCH,39.43,39.9,38.9,39.55,741229,39.42,0.13,0.3298,2500,37.974,38.243,38.9558,38.2924,0.663375,0.589286,0.074088,56.1022,37.974,42.0751,33.8729,0,Flat,0,-1.2389,
2026-07-17,SINCH,39.65,39.83,38.59,39.06,795242,39.55,-0.49,-1.2389,2500,38.2795,38.3548,38.9718,38.3492,0.622552,0.595939,0.026612,53.653,38.2795,41.6902,34.8688,0,Flat,0,-0.1024,
2026-07-20,SINCH,39.06,39.15,38.1,39.02,1411573,39.06,-0.04,-0.1024,2500,38.5295,38.4334,38.9792,38.3989,0.580282,0.592808,-0.012526,53.4478,38.5295,41.3338,35.7252,0,Flat,0,0.1538,
2026-07-21,SINCH,39,39.16,37.82,39.08,1617305,39.02,0.06,0.1538,2500,38.731,38.4366,38.9947,38.4494,0.545339,0.583314,-0.037976,53.7336,38.731,41.0421,36.4199,0,Flat,0,-3.173,
2026-07-22,SINCH,37.09,38.33,33.74,37.84,5348402,39.08,-1.24,-3.173,2500,38.847,38.4,38.8171,38.4042,0.412829,0.549217,-0.136388,47.2752,38.847,40.6865,37.0075,0,Flat,0,-4.0962,
2026-07-23,SINCH,37.84,38.54,36.17,36.29,2442675,37.84,-1.55,-4.0962,2500,38.8065,38.36,38.4283,38.2476,0.18066,0.475506,-0.294846,40.6914,38.8065,40.825,36.788,0,Flat,0,5.2356,
2026-07-24,SINCH,36.93,38.44,36.53,38.19,1906615,36.29,1.9,5.2356,2500,38.832,38.3846,38.3916,38.2434,0.148268,0.410058,-0.26179,49.9017,38.832,40.8054,36.8586,0,Flat,0,2.0162,
2026-07-27,SINCH,38.19,39.62,37.54,38.96,1911665,38.19,0.77,2.0162,2500,38.8575,38.4024,38.4791,38.2964,0.182626,0.364572,-0.181946,53.0816,38.8575,40.8236,36.8914,0,Flat,0,2.1561,
2026-07-28,SINCH,38.76,39.99,38.5,39.8,1397517,38.96,0.84,2.1561,2500,38.9505,38.4302,38.6823,38.4078,0.274471,0.346552,-0.07208,56.3376,38.9505,40.9102,36.9908,0,Flat,0,1.4322,
2026-07-29,SINCH,39.89,41.45,39.89,40.37,2678483,39.8,0.57,1.4322,2500,38.994,38.4602,38.9419,38.5532,0.388772,0.354996,0.033776,58.4449,38.994,41.0374,36.9506,0,Flat,0,-3.1459,
2026-07-30,SINCH,40,40.07,39.1,39.1,1556644,40.37,-1.27,-3.1459,2500,38.928,38.4668,38.9663,38.5937,0.372583,0.358513,0.01407,52.3789,38.928,40.8654,36.9906,0,Flat,0,2.4297,
2026-07-31,SINCH,39.18,40.69,38.21,40.05,2498190,39.1,0.95,2.4297,2500,38.9405,38.5022,39.133,38.7015,0.431437,0.373098,0.058339,56.0533,38.9405,40.9033,36.9777,0,Flat,0,0.4494,
2026-08-03,SINCH,40.05,41.06,39.8,40.23,1618394,40.05,0.18,0.4494,2500,38.9795,38.5478,39.3018,38.8148,0.48699,0.395876,0.091113,56.7345,38.9795,41.011,36.948,0,Flat,0,1.7648,
2026-08-04,SINCH,40.52,41.05,40.05,40.94,1337668,40.23,0.71,1.7648,2500,39.1125,38.61,39.5538,38.9722,0.581602,0.433021,0.148581,59.4072,39.1125,41.2867,36.9383,0,Flat,0,0.7572,
2026-08-05,SINCH,41,41.85,40.94,41.25,1643731,40.94,0.31,0.7572,2500,39.32,38.675,39.8147,39.1409,0.673831,0.481183,0.192647,60.5531,39.32,41.4784,37.1616,0,Flat,0,-0.0242,
2026-08-06,SINCH,41.25,41.49,40.55,41.24,1260608,41.25,-0.01,-0.0242,2500,39.4525,38.7532,40.034,39.2964,0.737613,0.532469,0.205144,60.4938,39.4525,41.7371,37.1679,0,Flat,0,7.1532,
2026-08-07,SINCH,41.9,45,41.57,44.19,6576314,41.24,2.95,7.1532,2500,39.6995,38.877,40.6734,39.6589,1.014506,0.628876,0.385629,69.8707,39.6995,42.7745,36.6245,0,Flat,0,-0.9278,
2026-08-10,SINCH,43.5,43.9,42.68,43.78,3057664,44.19,-0.41,-0.9278,2500,39.8835,38.961,41.1513,39.9642,1.187177,0.740537,0.446641,67.4736,39.8835,43.4357,36.3313,0,Flat,0,1.005,
2026-08-11,SINCH,43.83,44.31,43.12,44.22,1479700,43.78,0.44,1.005,2500,40.129,39.0004,41.6234,40.2794,1.344032,0.861236,0.482796,68.7141,40.129,44.1381,36.1199,0,Flat,0,-3.9349,
2026-08-12,SINCH,44.24,44.25,42.33,42.48,2020609,44.22,-1.74,-3.9349,2500,40.282,39.0004,41.7552,40.4424,1.312803,0.951549,0.361254,59.1132,40.282,44.4031,36.1609,0,Flat,0,0.3531,
2026-08-13,SINCH,42.7,43.44,42.12,42.63,1688868,42.48,0.15,0.3531,2500,40.436,39.0338,41.8898,40.6045,1.285342,1.018308,0.267034,59.6368,40.436,44.665,36.207,0,Flat,0,3.9174,
2026-08-14,SINCH,43.39,45.44,43.39,44.3,4035324,42.63,1.67,3.9174,2500,40.698,39.0768,42.2606,40.8782,1.382398,1.091126,0.291272,65.0091,40.698,45.1944,36.2016,0,Flat,0,-2.0316,
2026-08-17,SINCH,44.04,44.27,43.09,43.4,1913145,44.3,-0.9,-2.0316,2500,40.917,39.1318,42.4359,41.065,1.370891,1.147079,0.223812,60.3474,40.917,45.4911,36.3429,0,Flat,0,1.3134,
2026-08-18,SINCH,43.4,44.45,43.1,43.97,1700178,43.4,0.57,1.3134,2500,41.1615,39.204,42.6719,41.2802,1.391722,1.196007,0.195715,62.1963,41.1615,45.8383,36.4847,0,Flat,0,-0.091,
2026-08-19,SINCH,43.97,44.38,43.5,43.93,1026829,43.97,-0.04,-0.091,2500,41.466,39.2946,42.8655,41.4765,1.388992,1.234604,0.154388,61.9779,41.466,46.0298,36.9022,0,Flat,0,0.0911,
2026-08-20,SINCH,44,44.32,43.57,43.97,1013262,43.93,0.04,0.0911,2500,41.85,39.4052,43.0354,41.6612,1.374215,1.262526,0.111689,62.1211,41.85,45.8667,37.8333,0,Flat,0,2.7519,
2026-08-21,SINCH,43.75,45.44,43.75,45.18,2839492,43.97,1.21,2.7519,2500,42.1995,39.5632,43.3653,41.9218,1.443501,1.298721,0.14478,66.2618,42.1995,46.0962,38.3028,0,Flat,0,0.2213,
2026-08-24,SINCH,45.2,45.6,44.61,45.28,1348916,45.18,0.1,0.2213,2500,42.5155,39.7156,43.6599,42.1706,1.489312,1.33684,0.152473,66.5869,42.5155,46.3344,38.6966,0,Flat,0,0.5963,
2026-08-25,SINCH,45.28,46,45.22,45.55,2057935,45.28,0.27,0.5963,2500,42.803,39.8762,43.9507,42.4209,1.529771,1.375426,0.154345,67.4975,42.803,46.6266,38.9794,0,Flat,0,-0.483,
2026-08-26,SINCH,45.33,45.89,44.95,45.33,1379809,45.55,-0.22,-0.483,2500,43.051,40.072,44.1629,42.6364,1.526486,1.405638,0.120848,65.921,43.051,46.8546,39.2474,0,Flat,0,4.7651,
2026-08-27,SINCH,45.6,47.57,45.5,47.49,4077449,45.33,2.16,4.7651,2500,43.4705,40.332,44.6747,42.9959,1.678824,1.460275,0.218549,72.6702,43.4705,47.2892,39.6518,0,Short,1,-0.6107,1
2026-08-28,SINCH,47.53,48.3,46.92,47.2,3252002,47.49,-0.29,-0.6107,2500,43.828,40.617,45.0632,43.3073,1.755911,1.519402,0.236509,70.6472,43.828,47.6376,40.0184,0,Short,1,-1.3347,1
2026-08-31,SINCH,46.9,47.38,46.05,46.57,2215170,47.2,-0.63,-1.3347,2500,44.145,40.868,45.2951,43.549,1.74604,1.56473,0.18131,66.3275,44.145,47.7541,40.5359,0,Flat,0,-3.4142,
2026-09-01,SINCH,46.54,46.54,44.63,44.98,1622644,46.57,-1.59,-3.4142,2500,44.347,41.0666,45.2466,43.655,1.591571,1.570098,0.021473,56.8756,44.347,47.6557,41.0383,0,Flat,0,-2.0676,
2026-09-02,SINCH,44.88,44.88,43.71,44.05,1438912,44.98,-0.93,-2.0676,2500,44.487,41.2372,45.0625,43.6843,1.378223,1.531723,-0.1535,52.1908,44.487,47.4817,41.4923,0,Flat,0,1.7253,
2026-09-03,SINCH,44,45.34,43.8,44.81,1106440,44.05,0.76,1.7253,2500,44.6655,41.3914,45.0237,43.7677,1.25599,1.476576,-0.220586,55.4222,44.6655,47.2642,42.0668,0,Flat,0,-0.8703,
2026-09-04,SINCH,44.94,45.45,44.42,44.42,1171821,44.81,-0.39,-0.8703,2500,44.677,41.5262,44.9308,43.816,1.114799,1.404221,-0.289422,53.4266,44.677,47.2692,42.0848,0,Flat,0,4.0072,
2026-09-08,SINCH,48.08,48.29,45.87,46.2,2378983,44.42,1.78,4.0072,2500,44.798,41.6812,45.126,43.9926,1.13347,1.350071,-0.216601,60.4299,44.798,47.4369,42.1591,0,Flat,0,-1.2987,
