Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-12-10,SINCH,30.44,30.99,30.14,30.9,4461810,30.47,0.43,1.4112,2500,28.1705,30.3162,29.0575,29.0864,-0.028889,-0.515826,0.486937,62.2396,28.1705,30.832,25.509,0,Flat,0,0.6149,
2025-12-11,SINCH,30.8,31.17,30.51,31.09,3163542,30.9,0.19,0.6149,2500,28.2125,30.324,29.3702,29.2348,0.13539,-0.385583,0.520973,63.1974,28.2125,31.0261,25.3989,0,Flat,0,-0.1287,
2025-12-12,SINCH,31.2,31.59,31.05,31.05,3654464,31.09,-0.04,-0.1287,2500,28.3215,30.3214,29.6286,29.3692,0.259365,-0.256593,0.515959,62.8361,28.3215,31.3862,25.2568,0,Flat,0,0.9018,
2025-12-15,SINCH,31.02,32,30.7,31.33,3604449,31.05,0.28,0.9018,2500,28.525,30.3184,29.8904,29.5145,0.375877,-0.130099,0.505977,64.3718,28.525,31.8131,25.2369,0,Flat,0,-2.7131,
2025-12-16,SINCH,30.78,31.31,30.43,30.48,3673413,31.33,-0.85,-2.7131,2500,28.732,30.282,29.9811,29.586,0.395072,-0.025065,0.420137,56.7105,28.732,31.9647,25.4993,0,Flat,0,1.3123,
2025-12-17,SINCH,30.46,31.18,30.35,30.88,4249927,30.48,0.4,1.3123,2500,28.952,30.2502,30.1194,29.6818,0.437517,0.067451,0.370066,59.173,28.952,32.1403,25.7637,0,Flat,0,1.2306,
2025-12-18,SINCH,30.88,31.26,30.7,31.26,3940710,30.88,0.38,1.2306,2500,29.19,30.2234,30.2948,29.7987,0.496099,0.153181,0.342918,61.4184,29.19,32.3207,26.0593,0,Flat,0,0.128,
2025-12-19,SINCH,31.26,31.58,30.93,31.3,3939801,31.26,0.04,0.128,2500,29.43,30.2212,30.4495,29.91,0.539534,0.230452,0.309083,61.6574,29.43,32.4323,26.4277,0,Flat,0,-2.2684,
2025-12-22,SINCH,31.04,31.4,30.27,30.59,2886112,31.3,-0.71,-2.2684,2500,29.607,30.211,30.4711,29.9603,0.510778,0.286517,0.224261,55.1282,29.607,32.4398,26.7742,0,Flat,0,-0.0981,
2025-12-23,SINCH,30.59,31.03,30.48,30.56,2419668,30.59,-0.03,-0.0981,2500,29.7725,30.1998,30.4848,30.0047,0.480034,0.32522,0.154814,54.8638,29.7725,32.4156,27.1294,0,Flat,0,2.4215,
2025-12-29,SINCH,30.56,31.33,30.46,31.3,2433840,30.56,0.74,2.4215,2500,29.9755,30.194,30.6102,30.1007,0.509507,0.362078,0.14743,59.964,29.9755,32.426,27.525,0,Flat,0,0.5431,
2025-12-30,SINCH,31.27,31.62,31.07,31.47,2849785,31.3,0.17,0.5431,2500,30.1355,30.178,30.7425,30.2021,0.540354,0.397733,0.142621,61.0527,30.1355,32.5371,27.7339,0,Flat,0,-2.5103,
2026-01-02,SINCH,31.58,31.88,30.68,30.68,2753605,31.47,-0.79,-2.5103,2500,30.232,30.1596,30.7329,30.2375,0.495344,0.417255,0.078089,53.739,30.232,32.557,27.907,0,Flat,0,-0.3911,
2026-01-05,SINCH,30.81,31.07,29.77,30.56,3003969,30.68,-0.12,-0.3911,2500,30.3455,30.1048,30.7063,30.2614,0.444862,0.422777,0.022086,52.7062,30.3455,32.4953,28.1957,0,Flat,0,3.1414,
2026-01-07,SINCH,30.56,31.59,30.22,31.52,4198073,30.56,0.96,3.1414,2500,30.5165,30.0618,30.8315,30.3546,0.476823,0.433586,0.043237,59.4248,30.5165,32.4587,28.5743,0,Flat,0,-2.2525,
2026-01-08,SINCH,31.5,31.61,30.57,30.81,5293558,31.52,-0.71,-2.2525,2500,30.6505,30.0108,30.8282,30.3884,0.439791,0.434827,0.004964,53.3845,30.6505,32.2562,29.0448,0,Flat,0,2.0123,
2026-01-09,SINCH,30.81,32.13,30.81,31.43,9075752,30.81,0.62,2.0123,2500,30.7905,29.9648,30.9207,30.4655,0.455224,0.438906,0.016318,57.4516,30.7905,32.134,29.447,0,Flat,0,-8.1133,
2026-01-12,SINCH,30.5,30.57,28.33,28.88,12829045,31.43,-2.55,-8.1133,2500,30.7925,29.8802,30.6068,30.3481,0.258709,0.402867,-0.144158,41.4379,30.7925,32.1244,29.4606,0,Flat,0,-2.0776,
2026-01-13,SINCH,28.97,29.29,28.05,28.28,3084960,28.88,-0.6,-2.0776,2500,30.742,29.7748,30.2488,30.1949,0.053932,0.33308,-0.279147,38.7042,30.742,32.3466,29.1374,0,Flat,0,-1.1315,
2026-01-14,SINCH,28.28,28.39,27.79,27.96,2982908,28.28,-0.32,-1.1315,2500,30.6165,29.6702,29.8967,30.0293,-0.132647,0.239935,-0.372581,37.2912,30.6165,32.6277,28.6053,0,Flat,0,-1.2518,
2026-01-15,SINCH,28.02,28.28,27.53,27.61,2992520,27.96,-0.35,-1.2518,2500,30.452,29.5696,29.5449,29.8501,-0.305235,0.130901,-0.436136,35.7538,30.452,32.8454,28.0586,0,Flat,0,-0.5433,
2026-01-16,SINCH,27.61,28.3,27.46,27.46,2275932,27.61,-0.15,-0.5433,2500,30.2705,29.455,29.2241,29.6731,-0.448942,0.014932,-0.463874,35.0861,30.2705,32.9734,27.5676,0,Flat,0,-4.1515,
2026-01-19,SINCH,26.43,26.9,26.08,26.32,3077728,27.46,-1.14,-4.1515,2500,30.034,29.29,28.7774,29.4247,-0.647356,-0.117525,-0.529831,30.4347,30.034,33.2092,26.8588,0,Flat,0,-0.19,
2026-01-20,SINCH,26.17,26.38,25.68,26.27,2859272,26.32,-0.05,-0.19,2500,29.781,29.129,28.3916,29.191,-0.79942,-0.253904,-0.545516,30.2453,29.781,33.2915,26.2705,0,Flat,0,-0.8375,
2026-01-21,SINCH,26.25,26.32,25.26,26.05,2873654,26.27,-0.22,-0.8375,2500,29.5595,28.9698,28.0314,28.9584,-0.926999,-0.388523,-0.538475,29.379,29.5595,33.4083,25.7107,0,Long,1,2.9559,1
2026-01-22,SINCH,26.45,27.06,26.4,26.82,2430537,26.05,0.77,2.9559,2500,29.3565,28.9568,27.845,28.8,-0.954965,-0.501812,-0.453153,36.2603,29.3565,33.3315,25.3815,0,Flat,0,1.0067,
2026-01-23,SINCH,26.82,27.31,26.7,27.09,1633337,26.82,0.27,1.0067,2500,29.148,28.9474,27.7288,28.6733,-0.944454,-0.59034,-0.354114,38.5224,29.148,33.1392,25.1568,0,Flat,0,1.6611,
2026-01-26,SINCH,27.29,27.62,26.98,27.54,2475808,27.09,0.45,1.6611,2500,28.96,28.9444,27.6998,28.5893,-0.889559,-0.650184,-0.239375,42.204,28.96,32.8816,25.0384,0,Flat,0,-1.3798,
2026-01-27,SINCH,27.57,27.71,27,27.16,2122211,27.54,-0.38,-1.3798,2500,28.7885,28.9176,27.6167,28.4835,-0.866726,-0.693492,-0.173233,40.0243,28.7885,32.71,24.867,0,Flat,0,2.5773,
2026-01-28,SINCH,27.2,27.96,27.17,27.86,1871645,27.16,0.7,2.5773,2500,28.6535,28.8988,27.6542,28.4373,-0.783119,-0.711417,-0.071701,45.5981,28.6535,32.5071,24.7999,0,Flat,0,-4.1996,
2026-01-29,SINCH,27.78,27.78,26.37,26.69,2467244,27.86,-1.17,-4.1996,2500,28.423,28.8342,27.5058,28.3079,-0.802024,-0.729539,-0.072485,39.0635,28.423,32.1657,24.6803,0,Flat,0,0.1873,
2026-01-30,SINCH,26.69,27.15,26.68,26.74,2235330,26.69,0.05,0.1873,2500,28.1865,28.764,27.388,28.1917,-0.803707,-0.744372,-0.059334,39.4627,28.1865,31.7211,24.6519,0,Flat,0,-1.4585,
2026-02-02,SINCH,26,26.68,25.51,26.35,3083682,26.74,-0.39,-1.4585,2500,27.97,28.7136,27.2283,28.0553,-0.826977,-0.760893,-0.066084,37.4041,27.97,31.396,24.544,0,Flat,0,-6.7173,
2026-02-03,SINCH,26.42,26.5,24.24,24.58,5501922,26.35,-1.77,-6.7173,2500,27.671,28.66,26.8209,27.7979,-0.976982,-0.804111,-0.172871,29.8047,27.671,31.1833,24.1587,0,Long,1,2.3596,1
2026-02-04,SINCH,24.58,25.25,24.37,25.16,2874476,24.58,0.58,2.3596,2500,27.353,28.6364,26.5654,27.6025,-1.037105,-0.85071,-0.186395,34.5008,27.353,30.5514,24.1546,0,Flat,0,-1.2719,
2026-02-05,SINCH,25.17,25.36,24.32,24.84,2090127,25.16,-0.32,-1.2719,2500,27.0545,28.6036,26.2999,27.3978,-1.097918,-0.900152,-0.197767,33.1818,27.0545,30.0119,24.0971,0,Flat,0,-2.8985,
2026-02-06,SINCH,24.6,24.62,23.5,24.12,5728924,24.84,-0.72,-2.8985,2500,26.689,28.556,25.9646,27.155,-1.190488,-0.958219,-0.232269,30.3686,26.689,29.1599,24.2181,0,Flat,0,2.7778,
2026-02-09,SINCH,24.58,24.83,24.33,24.79,2636422,24.12,0.67,2.7778,2500,26.4845,28.5218,25.7839,26.9799,-1.196,-1.005775,-0.190225,35.8214,26.4845,28.8718,24.0972,0,Flat,0,1.5329,
2026-02-10,SINCH,24.75,25.38,24.71,25.17,2434332,24.79,0.38,1.5329,2500,26.329,28.4842,25.6894,26.8458,-1.156376,-1.035895,-0.120481,38.7509,26.329,28.6319,24.0261,0,Flat,0,-2.4235,
2026-02-11,SINCH,25.59,25.6,24.56,24.56,3408504,25.17,-0.61,-2.4235,2500,26.159,28.4304,25.5157,26.6765,-1.160814,-1.060879,-0.099935,35.9167,26.159,28.4572,23.8608,0,Flat,0,-2.7687,
2026-02-12,SINCH,24.5,24.87,23.82,23.88,3821489,24.56,-0.68,-2.7687,2500,25.9725,28.3632,25.264,26.4693,-1.205308,-1.089765,-0.115543,33.0175,25.9725,28.3725,23.5725,0,Flat,0,0,
2026-02-13,SINCH,23.88,24.34,23.38,23.88,3511523,23.88,0,0,2500,25.7935,28.2754,25.0511,26.2775,-1.226432,-1.117098,-0.109333,33.0175,25.7935,28.2563,23.3307,0,Flat,0,-1.5913,
2026-02-16,SINCH,24.01,24.32,23.43,23.5,3866493,23.88,-0.38,-1.5913,2500,25.6525,28.1704,24.8125,26.0718,-1.259319,-1.145542,-0.113776,31.3762,25.6525,28.2949,23.0101,0,Flat,0,-14.2979,
2026-02-17,SINCH,21.64,22.1,18.865,20.14,28933597,23.5,-3.36,-14.2979,2500,25.346,28.0074,24.0936,25.6324,-1.538768,-1.224187,-0.31458,21.2954,25.346,28.8967,21.7953,0,Long,1,8.3913,1
2026-02-18,SINCH,20.3,22,20.3,21.83,10060837,20.14,1.69,8.3913,2500,25.135,27.882,23.7454,25.3507,-1.605359,-1.300422,-0.304937,32.9621,25.135,28.9825,21.2875,0,Flat,0,1.6033,
2026-02-19,SINCH,22,22.95,21.83,22.18,6865010,21.83,0.35,1.6033,2500,24.903,27.763,23.5045,25.1159,-1.611316,-1.362601,-0.248716,35.1075,24.903,28.8737,20.9323,0,Flat,0,0.3607,
2026-02-20,SINCH,22.19,22.45,21.82,22.26,7167240,22.18,0.08,0.3607,2500,24.6615,27.6356,23.3131,24.9043,-1.591239,-1.408328,-0.182911,35.6147,24.6615,28.6582,20.6648,0,Flat,0,-5.1213,
2026-02-23,SINCH,21.5,21.93,21.09,21.12,6783786,22.26,-1.14,-5.1213,2500,24.3405,27.4812,22.9757,24.624,-1.648316,-1.456326,-0.19199,31.8003,24.3405,28.3917,20.2893,0,Flat,0,3.267,
2026-02-24,SINCH,21.33,22.21,21.16,21.81,5013573,21.12,0.69,3.267,2500,24.073,27.3316,22.7963,24.4156,-1.619207,-1.488902,-0.130305,36.2507,24.073,28.0501,20.0959,0,Flat,0,1.7423,
2026-02-25,SINCH,21.84,22.46,21.81,22.19,4473699,21.81,0.38,1.7423,2500,23.7895,27.166,22.7031,24.2507,-1.547636,-1.500649,-0.046987,38.6259,23.7895,27.4414,20.1376,0,Flat,0,4.1911,
2026-02-26,SINCH,22.19,23.33,21.99,23.12,4308459,22.19,0.93,4.1911,2500,23.611,27.0104,22.7672,24.1669,-1.399736,-1.480466,0.08073,44.1141,23.611,27.0192,20.2028,0,Flat,0,-0.6488,
2026-02-27,SINCH,23,23.2,22.64,22.97,4734328,23.12,-0.15,-0.6488,2500,23.4225,26.848,22.7984,24.0783,-1.279874,-1.440348,0.160474,43.4394,23.4225,26.5206,20.3244,0,Flat,0,-3.4393,
2026-03-02,SINCH,22.03,22.75,21.92,22.18,5089276,22.97,-0.79,-3.4393,2500,23.214,26.6706,22.7033,23.9377,-1.2344,-1.399158,0.164758,39.9719,23.214,26.0458,20.3822,0,Flat,0,-0.4959,
2026-03-03,SINCH,22,22.29,21.64,22.07,4994100,22.18,-0.11,-0.4959,2500,23.0885,26.4854,22.6058,23.7993,-1.19348,-1.358023,0.164543,39.4991,23.0885,25.8893,20.2877,0,Flat,0,3.2624,
2026-03-04,SINCH,22.12,22.85,22.12,22.79,3644631,22.07,0.72,3.2624,2500,22.97,26.3316,22.6342,23.7246,-1.090383,-1.304495,0.214111,44.1552,22.97,25.6059,20.3341,0,Flat,0,2.9399,
2026-03-05,SINCH,22.52,23.9,22.43,23.46,5047445,22.79,0.67,2.9399,2500,22.901,26.1832,22.7612,23.705,-0.943736,-1.232343,0.288607,48.1537,22.901,25.4065,20.3955,0,Flat,0,0.4263,
2026-03-06,SINCH,23.82,24.12,23.28,23.56,4254031,23.46,0.1,0.4263,2500,22.873,26.0292,22.8841,23.6942,-0.81011,-1.147896,0.337787,48.7437,22.873,25.3355,20.4105,0,Flat,0,-4.6689,
2026-03-09,SINCH,22.26,23.03,22.15,22.46,7128105,23.56,-1.1,-4.6689,2500,22.7565,25.8524,22.8189,23.6028,-0.783934,-1.075104,0.29117,42.9541,22.7565,25.0606,20.4524,0,Flat,0,0.1781,
2026-03-10,SINCH,23,23.29,22.43,22.5,5290090,22.46,0.04,0.1781,2500,22.623,25.6906,22.7698,23.5211,-0.751301,-1.010343,0.259042,43.2182,22.623,24.6443,20.6017,0,Flat,0,0.0889,
2026-03-11,SINCH,22.31,23.23,22.3,22.52,5186839,22.5,0.02,0.0889,2500,22.521,25.5298,22.7314,23.447,-0.715577,-0.95139,0.235813,43.3594,22.521,24.3364,20.7056,0,Flat,0,1.1545,
2026-03-12,SINCH,22.52,23.32,22.37,22.78,5530705,22.52,0.26,1.1545,2500,22.466,25.3594,22.7389,23.3975,-0.658692,-0.892851,0.234158,45.265,22.466,24.1771,20.7549,0,Flat,0,1.4486,
2026-03-13,SINCH,22.65,23.45,22.58,23.11,4199754,22.78,0.33,1.4486,2500,22.4275,25.1922,22.796,23.3762,-0.580293,-0.830339,0.250046,47.6714,22.4275,24.0415,20.8135,0,Flat,0,-0.3462,
2026-03-16,SINCH,23.21,23.3,22.76,23.03,4674472,23.11,-0.08,-0.3462,2500,22.404,25.0392,22.832,23.3506,-0.518638,-0.767999,0.249361,47.1305,22.404,23.9677,20.8403,0,Flat,0,1.0855,
2026-03-17,SINCH,23.03,23.44,22.77,23.28,4464829,23.03,0.25,1.0855,2500,22.561,24.8936,22.9009,23.3454,-0.44448,-0.703295,0.258815,49.0752,22.561,23.7755,21.3465,0,Flat,0,-3.0928,
2026-03-18,SINCH,23.33,23.4,22.43,22.56,3958912,23.28,-0.72,-3.0928,2500,22.5975,24.7144,22.8484,23.2872,-0.438749,-0.650386,0.211637,44.0497,22.5975,23.7649,21.4301,0,Flat,0,-1.0195,
2026-03-19,SINCH,22.1,22.78,21.98,22.33,4312053,22.56,-0.23,-1.0195,2500,22.605,24.5448,22.7687,23.2163,-0.447607,-0.60983,0.162223,42.5507,22.605,23.7634,21.4466,0,Flat,0,-1.4778,
2026-03-20,SINCH,22.42,22.61,21.9,22,5752879,22.33,-0.33,-1.4778,2500,22.592,24.3562,22.6504,23.1262,-0.47577,-0.583018,0.107248,40.425,22.592,23.7713,21.4127,0,Flat,0,2,
2026-03-23,SINCH,21.6,22.85,21.39,22.44,5222084,22,0.44,2,2500,22.658,24.2274,22.6181,23.0754,-0.457314,-0.557877,0.100563,44.4124,22.658,23.6299,21.6861,0,Flat,0,-2.0054,
2026-03-24,SINCH,22.44,22.6,21.8,21.99,3998669,22.44,-0.45,-2.0054,2500,22.667,24.1016,22.5214,22.995,-0.47354,-0.54101,0.06747,41.3632,22.667,23.6102,21.7238,0,Flat,0,2.5921,
2026-03-25,SINCH,22.5,22.92,22.4,22.56,5764662,21.99,0.57,2.5921,2500,22.6855,23.9936,22.5274,22.9627,-0.435386,-0.519885,0.084499,46.3845,22.6855,23.6048,21.7662,0,Flat,0,2.7039,
2026-03-26,SINCH,22.41,23.25,22.1,23.17,3935886,22.56,0.61,2.7039,2500,22.688,23.9048,22.6262,22.9781,-0.351871,-0.486282,0.134411,51.2005,22.688,23.6122,21.7638,0,Flat,0,0.3453,
2026-03-27,SINCH,23.03,23.32,22.6,23.25,5740144,23.17,0.08,0.3453,2500,22.702,23.8206,22.7222,22.9982,-0.276047,-0.444235,0.168188,51.8119,22.702,23.6511,21.7529,0,Flat,0,2.9247,
2026-03-30,SINCH,23.12,23.97,22.91,23.93,3642383,23.25,0.68,2.9247,2500,22.7895,23.7728,22.908,23.0673,-0.15925,-0.387238,0.227988,56.7694,22.7895,23.8465,21.7325,0,Flat,0,3.0088,
2026-03-31,SINCH,23.91,24.72,23.91,24.65,4223709,23.93,0.72,3.0088,2500,22.9185,23.7404,23.176,23.1845,-0.008492,-0.311489,0.302997,61.3084,22.9185,24.1989,21.6381,0,Flat,0,4.2191,
2026-04-01,SINCH,25.42,25.72,25,25.69,4445847,24.65,1.04,4.2191,2500,23.0635,23.7332,23.5628,23.3701,0.192684,-0.210654,0.403338,66.7404,23.0635,24.8208,21.3062,0,Flat,0,-1.4403,
2026-04-02,SINCH,25.05,25.6,24.9,25.32,3827670,25.69,-0.37,-1.4403,2500,23.1565,23.7032,23.8331,23.5145,0.318588,-0.104806,0.423394,63.3337,23.1565,25.1666,21.1464,0,Flat,0,0.1975,
2026-04-07,SINCH,25.52,26.16,25.15,25.37,2614021,25.32,0.05,0.1975,2500,23.247,23.6688,24.0696,23.652,0.417589,-0.000327,0.417916,63.6041,23.247,25.473,21.021,0,Flat,0,0.9066,
2026-04-08,SINCH,26.3,26.61,25.54,25.6,4123623,25.37,0.23,0.9066,2500,23.404,23.63,24.305,23.7963,0.508743,0.101487,0.407256,64.8867,23.404,25.8206,20.9874,0,Flat,0,-3.5547,
2026-04-09,SINCH,25.5,25.5,24.51,24.69,3139220,25.6,-0.91,-3.5547,2500,23.5135,23.5806,24.3642,23.8625,0.501769,0.181544,0.320226,56.4155,23.5135,25.9547,21.0723,0,Flat,0,-0.9316,
2026-04-10,SINCH,24.85,25.37,24.28,24.46,3242074,24.69,-0.23,-0.9316,2500,23.6105,23.5126,24.379,23.9067,0.47224,0.239683,0.232557,54.4796,23.6105,26.0402,21.1808,0,Flat,0,0.6133,
2026-04-13,SINCH,24.28,24.68,23.91,24.61,2455508,24.46,0.15,0.6133,2500,23.702,23.471,24.4145,23.9588,0.455689,0.282884,0.172805,55.5509,23.702,26.1375,21.2665,0,Flat,0,0.9752,
2026-04-14,SINCH,24.91,25.2,24.5,24.85,2978454,24.61,0.24,0.9752,2500,23.789,23.4332,24.4815,24.0248,0.456673,0.317642,0.139031,57.2831,23.789,26.2578,21.3202,0,Flat,0,-0.8048,
2026-04-15,SINCH,24.91,24.95,24.08,24.65,4663562,24.85,-0.2,-0.8048,2500,23.87,23.3992,24.5074,24.0711,0.436286,0.341371,0.094915,55.3474,23.87,26.3402,21.3998,0,Flat,0,12.6978,
2026-04-16,SINCH,24.64,28.15,22.29,27.78,20706455,24.65,3.13,12.6978,2500,24.095,23.4632,25.0109,24.3459,0.665028,0.406102,0.258926,71.5502,24.095,27.0762,21.1138,0,Short,1,-1.0079,1
2026-04-17,SINCH,27.39,28.27,27.17,27.5,4347337,27.78,-0.28,-1.0079,2500,24.342,23.51,25.3938,24.5795,0.814327,0.487747,0.32658,69.1335,24.342,27.581,21.103,0,Flat,0,-2.1818,
2026-04-20,SINCH,27.2,27.38,26.72,26.9,2371525,27.5,-0.6,-2.1818,2500,24.5705,23.5512,25.6256,24.7514,0.874155,0.565029,0.309127,64.1344,24.5705,27.854,21.287,0,Flat,0,3.9405,
2026-04-21,SINCH,27.27,28.06,27.16,27.96,3720875,26.9,1.06,3.9405,2500,24.8685,23.628,25.9847,24.9891,0.995626,0.651148,0.344478,68.4719,24.8685,28.2452,21.4918,0,Flat,0,3.0043,
2026-04-22,SINCH,28,29.5,27.74,28.8,3695776,27.96,0.84,3.0043,2500,25.1865,23.7082,26.4178,25.2714,1.146458,0.75021,0.396248,71.4215,25.1865,28.7795,21.5935,0,Short,1,-2.8125,1
2026-04-23,SINCH,28.73,29.17,27.48,27.99,2231288,28.8,-0.81,-2.8125,2500,25.4865,23.7646,26.6597,25.4727,1.186951,0.837558,0.349392,65.0972,25.4865,28.9618,22.0112,0,Flat,0,-0.4287,
2026-04-24,SINCH,28,28.38,27.51,27.87,1158319,27.99,-0.12,-0.4287,2500,25.752,23.8308,26.8459,25.6503,1.195577,0.909162,0.286415,64.1903,25.752,29.1015,22.4025,0,Flat,0,2.7987,
2026-04-27,SINCH,28.05,28.75,27.95,28.65,1694297,27.87,0.78,2.7987,2500,26.026,23.9262,27.1235,25.8725,1.250932,0.977516,0.273416,67.372,26.026,29.3824,22.6696,0,Flat,0,-1.1518,
2026-04-28,SINCH,28.65,28.67,28.02,28.32,1256108,28.65,-0.33,-1.1518,2500,26.2795,24.015,27.3075,26.0538,1.253721,1.032757,0.220964,64.7508,26.2795,29.5229,23.0361,0,Flat,0,0.6709,
2026-04-29,SINCH,28.39,28.66,27.64,28.51,1610192,28.32,0.19,0.6709,2500,26.5085,24.1152,27.4925,26.2358,1.256776,1.077561,0.179215,65.5811,26.5085,29.7023,23.3147,0,Flat,0,0.9821,
2026-04-30,SINCH,28.11,28.85,27.96,28.79,1347810,28.51,0.28,0.9821,2500,26.7155,24.2882,27.6921,26.425,1.267183,1.115485,0.151698,66.8215,26.7155,29.9372,23.4938,0,Flat,0,17.1935,
2026-05-04,SINCH,30.22,34.44,30.2,33.74,14972531,28.79,4.95,17.1935,2500,27.118,24.5264,28.6226,26.9668,1.655768,1.223542,0.432226,80.3222,27.118,31.5214,22.7146,0,Short,1,-1.8969,1
2026-05-05,SINCH,33.32,33.45,32.62,33.1,3221658,33.74,-0.64,-1.8969,2500,27.507,24.7448,29.3114,27.4211,1.890291,1.356892,0.5334,76.0153,27.507,32.5364,22.4776,0,Short,1,1.1178,0
2026-05-06,SINCH,33,34.44,32.8,33.47,5116209,33.1,0.37,1.1178,2500,27.912,24.969,29.9512,27.8692,2.082009,1.501915,0.580094,76.7902,27.912,33.4651,22.3589,0,Short,1,4.8402,0
2026-05-07,SINCH,35.31,36.35,32.22,35.09,8423238,33.47,1.62,4.8402,2500,28.3865,25.2484,30.7418,28.4041,2.337719,1.669076,0.668643,79.8582,28.3865,34.6453,22.1277,0,Short,1,10.9148,0
2026-05-08,SINCH,35,39.42,35,38.92,10478520,35.09,3.83,10.9148,2500,29.098,25.5906,32,29.183,2.816948,1.89865,0.918297,84.9302,29.098,36.6216,21.5744,0,Short,1,1.927,0
2026-05-11,SINCH,38.92,40.06,38.44,39.67,4154340,38.92,0.75,1.927,2500,29.8585,25.9402,33.18,29.9598,3.220139,2.162948,1.057191,85.6901,29.8585,38.364,21.353,0,Short,1,-3.4787,1
2026-05-12,SINCH,39.67,39.67,37.84,38.29,2422343,39.67,-1.38,-3.4787,2500,30.5425,26.2436,33.9661,30.5769,3.389248,2.408208,0.98104,77.9057,30.5425,39.4408,21.6442,0,Short,1,-3.4735,1
2026-05-13,SINCH,38.29,38.84,36.96,36.96,1367939,38.29,-1.33,-3.4735,2500,31.148,26.5234,34.4267,31.0497,3.377019,2.60197,0.775049,71.1932,31.148,40.0626,22.2334,0,Short,1,3.0032,0
2026-05-15,SINCH,37,38.3,36.95,38.07,3509706,36.96,1.11,3.0032,2500,31.819,26.8412,34.9872,31.5697,3.417501,2.765076,0.652425,73.2637,31.819,40.6963,22.9417,0,Short,1,0.8931,0
2026-05-18,SINCH,37.99,38.71,37.21,38.41,1971248,38.07,0.34,0.8931,2500,32.3505,27.168,35.5138,32.0764,3.437394,2.89954,0.537854,73.8829,32.3505,41.4665,23.2345,0,Short,1,1.1976,0
2026-05-19,SINCH,38.41,39.55,38.28,38.87,2600949,38.41,0.46,1.1976,2500,32.919,27.4896,36.0301,32.5796,3.450503,3.009733,0.44077,74.7354,32.919,42.1713,23.6667,0,Short,1,-0.2573,1
2026-05-20,SINCH,38.78,39.4,38.2,38.77,2147468,38.87,-0.1,-0.2573,2500,33.5125,27.7958,36.4517,33.0382,3.413474,3.090481,0.322993,74.1686,33.5125,42.6666,24.3584,0,Short,1,-1.2639,1
2026-05-21,SINCH,38.89,39.35,38.1,38.28,1693368,38.77,-0.49,-1.2639,2500,34.0285,28.0902,36.7329,33.4265,3.306474,3.133679,0.172795,71.3145,34.0285,43.0347,25.0223,0,Short,1,-0.8621,1
2026-05-22,SINCH,38.6,39.29,37.75,37.95,1901822,38.28,-0.33,-0.8621,2500,34.486,28.4,36.9202,33.7615,3.158637,3.138671,0.019966,69.3782,34.486,43.3111,25.6609,0,Flat,0,-0.3162,
2026-05-25,SINCH,37.99,38.14,37.53,37.83,1161608,37.95,-0.12,-0.3162,2500,34.978,28.7066,37.0602,34.0629,2.997242,3.110385,-0.113143,68.6483,34.978,43.387,26.569,0,Flat,0,0.4494,
2026-05-26,SINCH,37.93,38.89,37.28,38,2016806,37.83,0.17,0.4494,2500,35.4845,29.0162,37.2047,34.3546,2.850197,3.058348,-0.20815,69.1435,35.4845,43.3208,27.6482,0,Flat,0,-1.7632,
2026-05-27,SINCH,38,38.23,37.12,37.33,1601840,38,-0.67,-1.7632,2500,35.9185,29.3072,37.224,34.575,2.649063,2.976491,-0.327427,64.7987,35.9185,43.1291,28.7079,0,Flat,0,1.7948,
2026-05-28,SINCH,37.33,38.06,36.7,38,1557211,37.33,0.67,1.7948,2500,36.4025,29.605,37.3434,34.8287,2.514738,2.88414,-0.369402,67.0299,36.4025,42.7566,30.0484,0,Flat,0,4.1579,
2026-05-29,SINCH,38,39.58,37.84,39.58,10724087,38,1.58,4.1579,2500,36.956,29.936,37.6875,35.1806,2.50688,2.808688,-0.301808,71.6011,36.956,42.3142,31.5978,0,Short,1,6.7458,0
2026-06-01,SINCH,39.62,42.25,39.56,42.25,4889473,39.58,2.67,6.7458,2500,37.629,30.3154,38.3894,35.7043,2.685146,2.78398,-0.098834,77.323,37.629,42.007,33.251,0,Short,1,0.5444,0
2026-06-02,SINCH,42.97,44.02,41.77,42.48,4066576,42.25,0.23,0.5444,2500,38.066,30.7138,39.0187,36.2062,2.81256,2.789696,0.022865,77.7391,38.066,42.5476,33.5844,0,Short,1,-3.5782,1
2026-06-03,SINCH,42.8,43.28,40.81,40.96,2554343,42.48,-1.52,-3.5782,2500,38.459,31.0864,39.3174,36.5583,2.759081,2.783573,-0.024492,68.76,38.459,42.4851,34.4329,0,Flat,0,2.9053,
2026-06-04,SINCH,40.96,42.53,40.94,42.15,1635215,40.96,1.19,2.9053,2500,38.893,31.4894,39.7532,36.9725,2.780668,2.782992,-0.002324,71.5323,38.893,42.5266,35.2594,0,Short,1,-3.5587,1
2026-06-05,SINCH,43.05,43.28,40.43,40.65,2472360,42.15,-1.5,-3.5587,2500,39.171,31.8536,39.8912,37.2449,2.646234,2.75564,-0.109406,63.8417,39.171,42.4296,35.9124,0,Flat,0,-0.7134,
