Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-02-19,GJF,266.6,269.6,265.2,266.4,260048,266.6,-0.2,-0.075,10000,272.89,282.64,270.7736,274.6669,-3.893245,-3.281697,-0.611548,35.3043,272.89,282.2268,263.5532,0,Flat,0,0.4505,
2026-02-20,GJF,267.4,268.8,266.8,267.6,537518,266.4,1.2,0.4505,10000,273,282.336,270.2854,274.1434,-3.858024,-3.396962,-0.461061,37.887,273,282.028,263.972,0,Flat,0,0.6726,
2026-02-23,GJF,268,270.6,267.2,269.4,549178,267.6,1.8,0.6726,10000,272.84,282.084,270.1492,273.7921,-3.642874,-3.446145,-0.19673,41.6498,272.84,282.0031,263.6769,0,Flat,0,-0.2227,
2026-02-24,GJF,268.8,268.8,263.4,268.8,559197,269.4,-0.6,-0.2227,10000,272.51,281.62,269.9416,273.4223,-3.480659,-3.453048,-0.027612,40.7633,272.51,281.7555,263.2645,0,Flat,0,2.0089,
2026-02-25,GJF,269.2,274.2,269.2,274.2,538742,268.8,5.4,2.0089,10000,272.53,281.308,270.5967,273.4799,-2.883131,-3.339064,0.455933,50.8936,272.53,281.7883,263.2717,0,Flat,0,-1.8964,
2026-02-26,GJF,267,271.2,265.6,269,685667,274.2,-5.2,-1.8964,10000,272.32,280.888,270.3511,273.148,-2.796942,-3.23064,0.433698,43.2274,272.32,281.6978,262.9422,0,Flat,0,-0.2231,
2026-02-27,GJF,270,271.4,267.2,268.4,1506096,269,-0.6,-0.2231,10000,272.05,280.424,270.0509,272.7963,-2.745404,-3.133593,0.388189,42.4331,272.05,281.5519,262.5481,0,Flat,0,-0.149,
2026-03-02,GJF,267,270.2,264.8,268,416977,268.4,-0.4,-0.149,10000,271.58,279.892,269.7354,272.441,-2.705647,-3.048004,0.342356,41.8806,271.58,280.9052,262.2549,0,Flat,0,-2.4627,
2026-03-03,GJF,266.4,266.6,261.4,261.4,526523,268,-6.6,-2.4627,10000,270.79,279.26,268.453,271.6232,-3.170162,-3.072435,-0.097726,34.012,270.79,280.7334,260.8466,0,Flat,0,1.9893,
2026-03-04,GJF,263.4,269.4,263.4,266.6,434416,261.4,5.2,1.9893,10000,270.34,278.76,268.1679,271.2511,-3.083154,-3.074579,-0.008575,43.0851,270.34,280.1861,260.4939,0,Flat,0,-0.2251,
2026-03-05,GJF,267.6,268.6,265.6,266,323216,266.6,-0.6,-0.2251,10000,269.75,278.16,267.8344,270.8621,-3.027714,-3.065206,0.037492,42.3614,269.75,279.141,260.359,0,Flat,0,-1.579,
2026-03-06,GJF,266.6,268.4,261.8,261.8,417708,266,-4.2,-1.579,10000,268.79,277.464,266.906,270.1909,-3.284818,-3.109129,-0.17569,37.5999,268.79,277.2654,260.3146,0,Flat,0,-0.5348,
2026-03-09,GJF,260.8,262.6,259,260.4,381867,261.8,-1.4,-0.5348,10000,267.88,276.704,265.9051,269.4656,-3.560499,-3.199403,-0.361097,36.1417,267.88,275.8393,259.9207,0,Flat,0,1.2289,
2026-03-10,GJF,263.8,265.8,263,263.6,293836,260.4,3.2,1.2289,10000,267.28,276,265.5505,269.0311,-3.480642,-3.255651,-0.224991,41.7068,267.28,274.6049,259.9551,0,Flat,0,0.5311,
2026-03-11,GJF,264,265.6,263.2,265,324219,263.6,1.4,0.5311,10000,266.74,275.344,265.4658,268.7325,-3.26673,-3.257866,-0.008863,44.0059,266.74,272.9858,260.4942,0,Flat,0,-0.0755,
2026-03-12,GJF,265.4,266,262.8,264.8,346388,265,-0.2,-0.0755,10000,266.49,274.6,265.3634,268.4412,-3.077862,-3.221866,0.144003,43.7405,266.49,272.6251,260.3549,0,Flat,0,1.0574,
2026-03-13,GJF,264.6,269,264.4,267.6,374795,264.8,2.8,1.0574,10000,266.54,273.916,265.7075,268.3789,-2.67145,-3.111783,0.440332,48.4299,266.54,272.6942,260.3858,0,Flat,0,0.8221,
2026-03-16,GJF,267.4,269.8,266.6,269.8,234789,267.6,2.2,0.8221,10000,266.63,273.352,266.3371,268.4842,-2.147096,-2.918845,0.771749,51.8274,266.63,272.9181,260.3419,0,Flat,0,-0.3706,
2026-03-17,GJF,269.8,269.8,267.6,268.8,352442,269.8,-1,-0.3706,10000,266.71,272.716,266.716,268.5076,-1.79158,-2.693392,0.901812,50.2082,266.71,273.0654,260.3546,0,Flat,0,-0.5208,
2026-03-18,GJF,269.8,270.6,267,267.4,298031,268.8,-1.4,-0.5208,10000,266.75,272.228,266.8212,268.4255,-1.604306,-2.475575,0.871269,47.9496,266.75,273.1122,260.3878,0,Flat,0,-2.0194,
2026-03-19,GJF,266.4,266.8,261.2,262,495816,267.4,-5.4,-2.0194,10000,266.53,271.628,266.0795,267.9496,-1.870067,-2.354473,0.484406,40.4003,266.53,273.2212,259.8388,0,Flat,0,-0.229,
2026-03-20,GJF,264.6,265.6,261.4,261.4,824218,262,-0.6,-0.229,10000,266.22,271.2,265.3596,267.4644,-2.104837,-2.304546,0.199709,39.6533,266.22,273.2501,259.1899,0,Flat,0,0.2295,
2026-03-23,GJF,260,263.2,256.2,262,379778,261.4,0.6,0.2295,10000,265.85,270.788,264.8427,267.0596,-2.216923,-2.287022,0.070098,40.8315,265.85,272.9503,258.7497,0,Flat,0,-2.5191,
2026-03-24,GJF,260,261.2,255,255.4,410427,262,-6.6,-2.5191,10000,265.18,270.264,263.39,266.196,-2.805972,-2.390812,-0.41516,33.1616,265.18,273.4697,256.8903,0,Flat,0,1.0963,
2026-03-25,GJF,257,260,257,258.2,390486,255.4,2.8,1.0963,10000,264.38,269.872,262.5915,265.6037,-3.012138,-2.515077,-0.497061,38.4444,264.38,272.1021,256.6579,0,Flat,0,-0.3873,
2026-03-26,GJF,257,258.6,256.2,257.2,427454,258.2,-1,-0.3873,10000,263.79,269.392,261.7621,264.9812,-3.219109,-2.655883,-0.563226,37.3102,263.79,271.8074,255.7725,0,Flat,0,-5.9876,
2026-03-27,GJF,246.2,246.2,241.8,241.8,506796,257.2,-15.4,-5.9876,10000,262.46,268.644,258.691,263.2641,-4.573072,-3.039321,-1.533751,25.0524,262.46,274.6938,250.2262,0,Long,1,2.4814,1
2026-03-30,GJF,242.2,248.2,241.4,247.8,557395,241.8,6,2.4814,10000,261.45,268.028,257.0154,262.1186,-5.103121,-3.452081,-1.65104,34.1322,261.45,274.9567,247.9433,0,Flat,0,1.6949,
2026-03-31,GJF,249.2,254.2,249.2,252,814872,247.8,4.2,1.6949,10000,260.98,267.552,256.2438,261.369,-5.125205,-3.786706,-1.338499,39.6442,260.98,275.1011,246.8589,0,Flat,0,0.9524,
2026-04-01,GJF,254,256.8,253.2,254.4,211224,252,2.4,0.9524,10000,260.37,267.112,255.9602,260.8528,-4.892647,-4.007894,-0.884753,42.6002,260.37,274.5213,246.2187,0,Flat,0,0.6289,
2026-04-07,GJF,256.8,258,254.6,256,648801,254.4,1.6,0.6289,10000,259.87,266.692,255.9663,260.4933,-4.527052,-4.111726,-0.415326,44.55,259.87,273.8964,245.8436,0,Flat,0,0.7031,
2026-04-08,GJF,259.4,260.8,255.2,257.8,416666,256,1.8,0.7031,10000,259.67,266.54,256.2484,260.2938,-4.045437,-4.098468,0.053031,46.7417,259.67,273.6947,245.6453,0,Flat,0,1.3964,
2026-04-09,GJF,260,261.4,258.4,261.4,472018,257.8,3.6,1.3964,10000,259.72,266.316,257.041,260.3758,-3.334822,-3.945739,0.610917,50.9201,259.72,273.7619,245.6781,0,Flat,0,1.4537,
2026-04-10,GJF,265,266.6,263.4,265.2,777012,261.4,3.8,1.4537,10000,259.8,266.112,258.2962,260.7331,-2.436933,-3.643978,1.207044,54.9388,259.8,273.9472,245.6528,0,Flat,0,-1.4329,
2026-04-13,GJF,265,265,260.2,261.4,460789,265.2,-3.8,-1.4329,10000,259.62,265.864,258.7737,260.7825,-2.008823,-3.316947,1.308124,50.4869,259.62,273.5885,245.6515,0,Flat,0,0.5356,
2026-04-14,GJF,262,263.8,261.8,262.8,259796,261.4,1.4,0.5356,10000,259.52,265.656,259.3931,260.932,-1.538836,-2.961325,1.422488,52.0292,259.52,273.3668,245.6732,0,Flat,0,0.2283,
2026-04-15,GJF,264,264.8,261.8,263.4,412187,262.8,0.6,0.2283,10000,259.31,265.448,260.0096,261.1148,-1.105213,-2.590102,1.48489,52.7091,259.31,272.7826,245.8374,0,Flat,0,0.5315,
2026-04-16,GJF,265.6,265.6,261.6,264.8,590958,263.4,1.4,0.5315,10000,259.06,265.196,260.7466,261.3878,-0.641204,-2.200323,1.559119,54.3354,259.06,271.9162,246.2038,0,Flat,0,-1.2085,
2026-04-17,GJF,265,265,260.8,261.6,509235,264.8,-3.2,-1.2085,10000,258.7,264.884,260.8779,261.4035,-0.525626,-1.865383,1.339757,50.0948,258.7,270.8276,246.5723,0,Flat,0,-0.5352,
2026-04-20,GJF,261.6,261.6,258.8,260.2,353691,261.6,-1.4,-0.5352,10000,258.34,264.576,260.7736,261.3143,-0.540764,-1.600459,1.059696,48.3181,258.34,269.8236,246.8564,0,Flat,0,1.153,
2026-04-21,GJF,261,263.6,260,263.2,270717,260.2,3,1.153,10000,258.4,264.284,261.1469,261.454,-0.307145,-1.341796,1.034651,52.2281,258.4,269.9717,246.8283,0,Flat,0,0,
2026-04-22,GJF,263,264.2,262.4,263.2,305614,263.2,0,0,10000,258.49,263.928,261.4627,261.5834,-0.12061,-1.097559,0.976949,52.2281,258.49,270.181,246.799,0,Flat,0,-1.3678,
2026-04-23,GJF,262.4,262.4,255.8,259.6,328210,263.2,-3.6,-1.3678,10000,258.37,263.548,261.1762,261.4364,-0.26027,-0.930101,0.669831,47.2529,258.37,269.9633,246.7767,0,Flat,0,0.3082,
2026-04-24,GJF,259.6,262.4,258.4,260.4,282868,259.6,0.8,0.3082,10000,258.62,263.244,261.0568,261.3597,-0.302908,-0.804663,0.501755,48.4285,258.62,270.1619,247.0781,0,Flat,0,0,
2026-04-27,GJF,260,260.6,257.2,260.4,411633,260.4,0,0,10000,258.73,262.936,260.9557,261.2886,-0.332862,-0.710303,0.377441,48.4285,258.73,270.2957,247.1643,0,Flat,0,-2.1505,
2026-04-28,GJF,260,263,253.4,254.8,795995,260.4,-5.6,-2.1505,10000,258.61,262.636,260.0087,260.8079,-0.799259,-0.728094,-0.071165,41.0081,258.61,270.2859,246.9341,0,Flat,0,2.3548,
2026-04-29,GJF,263.6,264.8,259.4,260.8,657676,254.8,6,2.3548,10000,259.56,262.52,260.1304,260.8074,-0.676931,-0.717861,0.040931,49.8708,259.56,268.3442,250.7758,0,Flat,0,-0.4601,
2026-04-30,GJF,259.6,262.4,256.6,259.6,456210,260.8,-1.2,-0.4601,10000,260.15,262.352,260.0488,260.7179,-0.6691,-0.708109,0.039009,48.3077,260.15,267.0861,253.2139,0,Flat,0,-1.926,
2026-05-04,GJF,260.4,260.8,254,254.6,368829,259.6,-5,-1.926,10000,260.28,262.1,259.2105,260.2647,-1.0542,-0.777327,-0.276873,42.3511,260.28,266.6767,253.8832,0,Flat,0,-1.8068,
2026-05-05,GJF,254,255,249.8,250,273259,254.6,-4.6,-1.8068,10000,260.06,261.768,257.7935,259.5044,-1.710855,-0.964033,-0.746822,37.7404,260.06,267.4725,252.6475,0,Flat,0,2,
2026-05-06,GJF,252.6,256.2,252.4,255,317172,250,5,2,10000,260.01,261.54,257.3638,259.1707,-1.806971,-1.13262,-0.674351,44.7777,260.01,267.5439,252.4761,0,Flat,0,-1.1765,
2026-05-07,GJF,255.4,255.4,252,252,225506,255,-3,-1.1765,10000,259.72,261.228,256.5386,258.6396,-2.101,-1.326296,-0.774703,41.73,259.72,267.9831,251.4569,0,Flat,0,-0.873,
2026-05-08,GJF,250.8,252.8,249.8,249.8,399287,252,-2.2,-0.873,10000,259.14,260.836,255.5019,257.9848,-2.482919,-1.557621,-0.925298,39.6013,259.14,268.4163,249.8637,0,Flat,0,0.7206,
2026-05-11,GJF,250.2,252.2,248.4,251.6,307614,249.8,1.8,0.7206,10000,258.46,260.492,254.9016,257.5118,-2.610259,-1.768148,-0.84211,42.1992,258.46,267.8528,249.0672,0,Flat,0,-0.7154,
2026-05-12,GJF,251,251.2,249.2,249.8,275267,251.6,-1.8,-0.7154,10000,257.88,260.004,254.1167,256.9406,-2.823869,-1.979293,-0.844577,40.331,257.88,267.8875,247.8725,0,Flat,0,-0.4804,
2026-05-13,GJF,251.4,251.4,247.8,248.6,288645,249.8,-1.2,-0.4804,10000,257.17,259.596,253.268,256.3228,-3.054774,-2.194389,-0.860385,39.0886,257.17,267.6827,246.6573,0,Flat,0,1.1263,
2026-05-15,GJF,251,253.2,249.8,251.4,262314,248.6,2.8,1.1263,10000,256.57,259.256,252.9806,255.9581,-2.977508,-2.351013,-0.626496,43.4649,256.57,266.961,246.179,0,Flat,0,2.3071,
2026-05-18,GJF,251,257.2,250,257.2,319473,251.4,5.8,2.3071,10000,256.19,259.04,253.6297,256.0501,-2.420362,-2.364882,-0.055479,51.2745,256.19,265.8816,246.4984,0,Flat,0,0.6998,
2026-05-19,GJF,258,260.8,257.4,259,278377,257.2,1.8,0.6998,10000,256.06,258.992,254.4559,256.2686,-1.81268,-2.254442,0.441762,53.4247,256.06,265.525,246.595,0,Flat,0,-0.3861,
2026-05-20,GJF,256.4,259.6,256,258,243471,259,-1,-0.3861,10000,255.95,258.82,255.0012,256.3969,-1.39569,-2.082692,0.687001,52.0504,255.95,265.27,246.63,0,Flat,0,0.8527,
2026-05-21,GJF,258.2,262,258.2,260.2,288078,258,2.2,0.8527,10000,255.8,258.704,255.801,256.6786,-0.877584,-1.84167,0.964086,54.8049,255.8,264.7371,246.8629,0,Flat,0,-0.7686,
2026-05-22,GJF,260,260.2,257,258.2,239263,260.2,-2,-0.7686,10000,255.55,258.632,256.1701,256.7913,-0.621204,-1.597577,0.976373,51.8868,255.55,263.906,247.194,0,Flat,0,0.0775,
2026-05-26,GJF,259.4,262.6,258.4,258.4,260978,258.2,0.2,0.0775,10000,255.49,258.592,256.5131,256.9104,-0.397304,-1.357522,0.960218,52.1611,255.49,263.7454,247.2346,0,Flat,0,0.4644,
2026-05-27,GJF,262,262,258.4,259.6,423148,258.4,1.2,0.4644,10000,255.45,258.512,256.988,257.1097,-0.121628,-1.110343,0.988715,53.8608,255.45,263.6171,247.2829,0,Flat,0,-0.8475,
2026-05-28,GJF,258.6,259.4,256.6,257.4,328574,259.6,-2.2,-0.8475,10000,255.3,258.36,257.0514,257.1312,-0.079757,-0.904226,0.824469,50.3302,255.3,263.2039,247.3961,0,Flat,0,-0.777,
2026-05-29,GJF,258,258,255.2,255.4,1356630,257.4,-2,-0.777,10000,255.33,258.172,256.7974,257.0029,-0.205587,-0.764498,0.558911,47.295,255.33,263.2307,247.4293,0,Flat,0,-2.1143,
2026-06-01,GJF,253.6,254.2,248.6,250,228320,255.4,-5.4,-2.1143,10000,254.79,257.82,255.7516,256.4842,-0.732598,-0.758118,0.025521,40.239,254.79,262.5972,246.9828,0,Flat,0,-1.2,
2026-06-02,GJF,249.8,250.4,246.4,247,221440,250,-3,-1.2,10000,254.16,257.364,254.4052,255.7817,-1.376465,-0.881788,-0.494678,36.9417,254.16,262.3376,245.9824,0,Flat,0,-0.3239,
2026-06-03,GJF,247.8,248,246,246.2,173718,247,-0.8,-0.3239,10000,253.74,256.912,253.1429,255.0719,-1.929051,-1.09124,-0.837811,36.0923,253.74,262.617,244.863,0,Flat,0,0.7311,
2026-06-04,GJF,246,249,244.6,248,237758,246.2,1.8,0.7311,10000,253.64,256.524,252.3517,254.5481,-2.196416,-1.312275,-0.884141,39.4648,253.64,262.7259,244.5541,0,Flat,0,0.3226,
2026-06-05,GJF,248.8,251,247.8,248.8,291818,248,0.8,0.3226,10000,253.33,256.26,251.8052,254.1223,-2.317041,-1.513229,-0.803813,40.9561,253.33,262.6297,244.0303,0,Flat,0,-1.1254,
2026-06-08,GJF,247.6,249,245.6,246,197811,248.8,-2.8,-1.1254,10000,253.03,255.952,250.9121,253.5206,-2.608505,-1.732284,-0.876221,37.4762,253.03,262.8543,243.2057,0,Flat,0,2.7642,
2026-06-09,GJF,246,255.2,246,252.8,300298,246,6.8,2.7642,10000,253.18,255.768,251.2026,253.4673,-2.264684,-1.838764,-0.42592,48.8442,253.18,262.8934,243.4666,0,Flat,0,0,
2026-06-10,GJF,254,254,251,252.8,139508,252.8,0,0,10000,253.24,255.716,251.4483,253.4178,-1.969499,-1.864911,-0.104588,48.8442,253.24,262.9284,243.5516,0,Flat,0,0.3956,
2026-06-11,GJF,252.4,254.6,251.4,253.8,233492,252.8,1,0.3956,10000,253.44,255.628,251.8101,253.4461,-1.636013,-1.819131,0.183119,50.3828,253.44,263.0004,243.8796,0,Flat,0,1.8913,
2026-06-12,GJF,254,259.4,253.8,258.6,480959,253.8,4.8,1.8913,10000,253.94,255.656,252.8547,253.8279,-0.973184,-1.649942,0.676758,57.0591,253.94,263.4816,244.3984,0,Flat,0,1.8561,
2026-06-15,GJF,260.6,264,260.6,263.4,417760,258.6,4.8,1.8561,10000,254.54,256.088,254.4771,254.537,-0.059878,-1.331929,1.272051,62.4939,254.54,264.8458,244.2342,0,Flat,0,0.1519,
2026-06-16,GJF,264.8,266.2,263.2,263.8,423003,263.4,0.4,0.1519,10000,254.87,256.408,255.9114,255.2231,0.688265,-0.92789,1.616156,62.9151,254.87,265.8931,243.8469,0,Flat,0,0.834,
2026-06-17,GJF,265,266,261.8,266,349674,263.8,2.2,0.834,10000,255.22,256.688,257.4635,256.0214,1.442074,-0.453897,1.895971,65.2282,255.22,267.1524,243.2876,0,Flat,0,-0.3007,
2026-06-18,GJF,266.6,269.2,264.6,265.2,281315,266,-0.8,-0.3007,10000,255.58,256.904,258.6537,256.7013,1.952414,0.027365,1.925049,63.673,255.58,268.2385,242.9215,0,Flat,0,0.4525,
2026-06-19,GJF,265.8,267.4,265,266.4,566001,265.2,1.2,0.4525,10000,255.89,257.112,259.8454,257.4197,2.425728,0.507038,1.918691,65.0202,255.89,269.2691,242.5109,0,Flat,0,0.9009,
2026-06-22,GJF,266.4,269.2,265.4,268.8,204749,266.4,2.4,0.9009,10000,256.42,257.332,261.2231,258.2627,2.960368,0.997704,1.962664,67.6077,256.42,270.9163,241.9237,0,Flat,0,-2.3065,
2026-06-23,GJF,268,268,257,262.6,362904,268.8,-6.2,-2.3065,10000,256.63,257.356,261.4349,258.584,2.850923,1.368347,1.482575,56.0691,256.63,271.3548,241.9052,0,Flat,0,0.2285,
2026-06-24,GJF,260,264.2,259.6,263.2,356247,262.6,0.6,0.2285,10000,256.81,257.316,261.7065,258.9259,2.78055,1.650788,1.129762,56.8369,256.81,271.7619,241.8581,0,Flat,0,1.9757,
2026-06-25,GJF,263.2,269,263.2,268.4,235191,263.2,5.2,1.9757,10000,257.36,257.456,262.7362,259.6277,3.108541,1.942339,1.166202,62.8899,257.36,273.1443,241.5757,0,Flat,0,-0.6706,
2026-06-26,GJF,266.6,267.8,264.8,266.6,224160,268.4,-1.8,-0.6706,10000,257.92,257.532,263.3307,260.1442,3.1865,2.191171,0.995329,59.7655,257.92,274.1742,241.6658,0,Flat,0,0.7502,
2026-06-29,GJF,266.2,270.2,264.4,268.6,303373,266.6,2,0.7502,10000,258.85,257.636,264.1413,260.7705,3.37081,2.427099,0.943711,62.0231,258.85,275.3123,242.3877,0,Flat,0,-0.2978,
2026-06-30,GJF,268.6,269.6,267,267.8,339208,268.6,-0.8,-0.2978,10000,259.89,257.696,264.7042,261.2912,3.412979,2.624275,0.788704,60.5593,259.89,275.8467,243.9333,0,Flat,0,0.4481,
2026-07-01,GJF,269,269.8,267.2,269,219696,267.8,1.2,0.4481,10000,261.03,257.844,265.3651,261.8622,3.502851,2.79999,0.702861,62.0077,261.03,276.1473,245.9127,0,Flat,0,1.3383,
2026-07-02,GJF,268.6,273.8,268.4,272.6,277322,269,3.6,1.3383,10000,262.26,258.092,266.4782,262.6576,3.820525,3.004097,0.816428,66.0373,262.26,276.933,247.587,0,Flat,0,-0.2935,
2026-07-03,GJF,268,273,268,271.8,192790,272.6,-0.8,-0.2935,10000,263.41,258.264,267.2969,263.3348,3.962057,3.195689,0.766368,64.4026,263.41,277.2655,249.5545,0,Flat,0,0.2943,
2026-07-06,GJF,273.6,274.8,272.6,272.6,264898,271.8,0.8,0.2943,10000,264.74,258.452,268.1128,264.0212,4.091611,3.374873,0.716738,65.3269,264.74,276.6215,252.8585,0,Flat,0,1.0271,
2026-07-07,GJF,272,276.4,272,275.4,285638,272.6,2.8,1.0271,10000,265.87,258.768,269.2339,264.864,4.369846,3.573868,0.795978,68.4179,265.87,277.2839,254.4561,0,Flat,0,-0.1452,
2026-07-08,GJF,274.4,276.4,273,275,258380,275.4,-0.4,-0.1452,10000,266.98,259.06,270.121,265.6148,4.50613,3.76032,0.74581,67.4923,266.98,277.3653,256.5947,0,Flat,0,-1.0909,
2026-07-09,GJF,275.6,276.8,272,272,325280,275,-3,-1.0909,10000,267.89,259.292,270.4101,266.0878,4.322237,3.872703,0.449533,60.8435,267.89,276.541,259.239,0,Flat,0,-0.0735,
2026-07-10,GJF,271.8,272.6,270.2,271.8,167881,272,-0.2,-0.0735,10000,268.55,259.632,270.6239,266.5109,4.112949,3.920753,0.192196,60.4162,268.55,276.2242,260.8758,0,Flat,0,2.1339,
2026-07-13,GJF,280.8,284.6,276.6,277.6,514055,271.8,5.8,2.1339,10000,269.26,259.968,271.6971,267.3324,4.364786,4.009559,0.355226,67.5365,269.26,277.5034,261.0166,0,Flat,0,1.7291,
2026-07-14,GJF,276,282.4,275.6,282.4,270016,277.6,4.8,1.7291,10000,270.19,260.424,273.3437,268.4485,4.895257,4.186699,0.708558,72.0218,270.19,279.8369,260.5431,0,Short,1,-2.6204,1
2026-07-15,GJF,282.4,282.4,275,275,320658,282.4,-7.4,-2.6204,10000,270.64,260.832,273.5985,268.9338,4.66477,4.282313,0.382457,58.5834,270.64,280.3028,260.9772,0,Flat,0,0.8,
2026-07-16,GJF,274.6,277.2,272.4,277.2,340590,275,2.2,0.8,10000,271.24,261.376,274.1526,269.5461,4.606528,4.347156,0.259372,60.9181,271.24,280.9672,261.5128,0,Flat,0,-0.0722,
2026-07-17,GJF,276.2,278.8,275.2,277,224302,277.2,-0.2,-0.0722,10000,271.77,261.816,274.5907,270.0982,4.492446,4.376214,0.116232,60.5837,271.77,281.5396,262.0004,0,Flat,0,-1.1552,
2026-07-20,GJF,274,276.6,273.6,273.8,282309,277,-3.2,-1.1552,10000,272.02,262.252,274.469,270.3724,4.096597,4.320291,-0.223693,55.3492,272.02,281.7285,262.3115,0,Flat,0,1.2418,
2026-07-21,GJF,274.4,277.2,273.2,277.2,286448,273.8,3.4,1.2418,10000,272.75,262.8,274.8892,270.8782,4.011002,4.258433,-0.247431,59.3664,272.75,281.6798,263.8202,0,Flat,0,1.6594,
2026-07-22,GJF,277,282.2,277,281.8,374869,277.2,4.6,1.6594,10000,273.68,263.404,275.9524,271.6872,4.26518,4.259782,0.005398,64.0756,273.68,282.3068,265.0532,0,Flat,0,-1.6324,
2026-07-23,GJF,281.6,281.6,277.2,277.2,208829,281.8,-4.6,-1.6324,10000,274.12,263.952,276.1443,272.0956,4.048767,4.217579,-0.168812,56.9658,274.12,282.5194,265.7206,0,Flat,0,0.6493,
2026-07-24,GJF,278,279.2,277.4,279,166906,277.2,1.8,0.6493,10000,274.74,264.56,276.5837,272.607,3.976661,4.169396,-0.192734,58.8881,274.74,282.6435,266.8365,0,Flat,0,-0.2151,
2026-07-27,GJF,280,280,276.8,278.4,200155,279,-0.6,-0.2151,10000,275.23,265.1,276.8631,273.0361,3.826987,4.100914,-0.273927,57.9587,275.23,282.7562,267.7037,0,Flat,0,1.0776,
2026-07-28,GJF,277.6,281.4,277.6,281.4,221206,278.4,3,1.0776,10000,275.91,265.584,277.5611,273.6557,3.905424,4.061816,-0.156392,61.2516,275.91,283.0771,268.7429,0,Flat,0,-0.3554,
2026-07-29,GJF,281.6,282,279.2,280.4,109525,281.4,-1,-0.3554,10000,276.48,266.012,277.9978,274.1552,3.842599,4.017973,-0.175373,59.5765,276.48,283.1546,269.8054,0,Flat,0,1.0699,
2026-07-30,GJF,281,283.8,279.4,283.4,167604,280.4,3,1.0699,10000,277.02,266.52,278.8289,274.84,3.988904,4.012159,-0.023255,62.8582,277.02,284.0876,269.9524,0,Flat,0,-0.2117,
2026-08-03,GJF,282,283.2,278.8,282.8,227367,283.4,-0.6,-0.2117,10000,277.57,266.972,279.4399,275.4297,4.010208,4.011769,-0.00156,61.778,277.57,284.6391,270.5009,0,Flat,0,0.0707,
2026-08-04,GJF,281.6,283.4,279.2,283,324048,282.8,0.2,0.0707,10000,278.09,267.468,279.9876,275.9904,3.997155,4.008846,-0.011691,62.0123,278.09,285.1503,271.0297,0,Flat,0,-0.636,
2026-08-05,GJF,283,283.2,280.4,281.2,161958,283,-1.8,-0.636,10000,278.38,267.924,280.1741,276.3763,3.797788,3.966634,-0.168847,58.534,278.38,285.451,271.309,1,Flat,0,,
2025-08-05,BAKKA,421.2,430.6,420.4,427.8,80742,,,,3000,,,,,,,,,,,,0,Flat,0,0,
2025-08-06,BAKKA,427.6,435.2,427.6,427.8,56681,427.8,0,0,3000,,,,,,,,,,,,0,Flat,0,2.8518,
2025-08-07,BAKKA,423,441.6,422,440,80421,427.8,12.2,2.8518,3000,,,,,,,,,,,,0,Flat,0,1.5455,
2025-08-08,BAKKA,444,450.6,442,446.8,59494,440,6.8,1.5455,3000,,,,,,,,,,,,0,Flat,0,-1.1191,
2025-08-11,BAKKA,448,450,441.8,441.8,52035,446.8,-5,-1.1191,3000,,,,,,,,,,,,0,Flat,0,-0.5432,
2025-08-12,BAKKA,432,444.6,432,439.4,80447,441.8,-2.4,-0.5432,3000,,,,,,,,,,,,0,Flat,0,-2.0027,
2025-08-13,BAKKA,433,434.4,426,430.6,147264,439.4,-8.8,-2.0027,3000,,,,,,,,,,,,0,Flat,0,0.3251,
2025-08-14,BAKKA,429,434.8,429,432,113921,430.6,1.4,0.3251,3000,,,,,,,,,,,,0,Flat,0,-0.463,
2025-08-15,BAKKA,435.8,438.6,430,430,376949,432,-2,-0.463,3000,,,,,,,,,,,,0,Flat,0,-1.5814,
2025-08-18,BAKKA,428,435,421.8,423.2,78825,430,-6.8,-1.5814,3000,,,,,,,,,,,,0,Flat,0,0.4726,
2025-08-19,BAKKA,422,431.8,421.2,425.2,129421,423.2,2,0.4726,3000,,,,,,,,,,,,0,Flat,0,0.9878,
2025-08-20,BAKKA,426,430,421,429.4,69115,425.2,4.2,0.9878,3000,,,432.8333,,,,,,,,,0,Flat,0,1.8165,
2025-08-21,BAKKA,429.8,440.2,429.8,437.2,59387,429.4,7.8,1.8165,3000,,,433.5051,,,,,,,,,0,Flat,0,-0.3202,
2025-08-22,BAKKA,436,440.4,434.2,435.8,38524,437.2,-1.4,-0.3202,3000,,,433.8582,,,,,,,,,0,Flat,0,0.2754,
2025-08-25,BAKKA,436.8,438.8,434.2,437,58367,435.8,1.2,0.2754,3000,,,434.3415,,,,,57.4194,,,,0,Flat,0,-1.6018,
2025-08-26,BAKKA,449,455.6,430,430,218234,437,-7,-1.6018,3000,,,433.6736,,,,,51.1947,,,,0,Flat,0,-2.3256,
2025-08-27,BAKKA,425.8,431.6,419.4,420,163793,430,-10,-2.3256,3000,,,431.57,,,,,43.8769,,,,0,Flat,0,-1.2857,
