Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-12-02,SECU-B,148,148.45,146.65,146.9,650957,148,-1.1,-0.7432,5000,142.595,141.461,143.7374,142.6934,1.04394,0.372556,0.671384,62.759,142.595,147.5322,137.6578,0,Flat,0,-1.1572,
2025-12-03,SECU-B,146.9,147.1,144.9,145.2,660090,146.9,-1.7,-1.1572,5000,142.8725,141.619,143.9624,142.8791,1.083287,0.514702,0.568585,56.9428,142.8725,147.7398,138.0052,0,Flat,0,-0.241,
2025-12-04,SECU-B,145.55,146.7,144.45,144.85,967044,145.2,-0.35,-0.241,5000,143.1,141.763,144.099,143.0251,1.07385,0.626532,0.447318,55.7963,143.1,147.8898,138.3102,0,Flat,0,-0.3797,
2025-12-05,SECU-B,144.75,145.6,144.25,144.3,683039,144.85,-0.55,-0.3797,5000,143.1125,141.852,144.1299,143.1195,1.010344,0.703294,0.30705,53.9578,143.1125,147.9134,138.3116,0,Flat,0,-2.0097,
2025-12-08,SECU-B,143.9,144,139.75,141.4,1443885,144.3,-2.9,-2.0097,5000,143.0575,141.876,143.7099,142.9922,0.717735,0.706182,0.011552,45.4533,143.0575,147.9102,138.2048,0,Flat,0,0.1061,
2025-12-09,SECU-B,141.45,142.05,140,141.55,2020604,141.4,0.15,0.1061,5000,142.955,141.875,143.3776,142.8853,0.49227,0.6634,-0.17113,45.928,142.955,147.844,138.066,0,Flat,0,-0.2473,
2025-12-10,SECU-B,141,141.65,139.95,141.2,592914,141.55,-0.35,-0.2473,5000,142.76,141.879,143.0426,142.7605,0.282093,0.587138,-0.305046,44.9451,142.76,147.6021,137.9179,0,Flat,0,0.779,
2025-12-11,SECU-B,142,142.3,140.9,142.3,794434,141.2,1.1,0.779,5000,142.675,141.9,142.9283,142.7264,0.201959,0.510103,-0.308143,48.6637,142.675,147.4866,137.8634,0,Flat,0,0.3514,
2025-12-12,SECU-B,142.3,143.7,141.8,142.8,906518,142.3,0.5,0.3514,5000,142.6675,141.921,142.9086,142.7318,0.176761,0.443434,-0.266673,50.3067,142.6675,147.4778,137.8572,0,Flat,0,0.7353,
2025-12-15,SECU-B,142.6,144.7,142.6,143.85,706999,142.8,1.05,0.7353,5000,142.8125,141.941,143.0534,142.8147,0.238765,0.4025,-0.163735,53.6607,142.8125,147.5817,138.0433,0,Flat,0,-0.6257,
2025-12-16,SECU-B,144.2,144.85,142.2,142.95,1301201,143.85,-0.9,-0.6257,5000,143.0025,141.939,143.0375,142.8247,0.212828,0.364566,-0.151738,50.5136,143.0025,147.4658,138.5391,0,Flat,0,0.8395,
2025-12-17,SECU-B,143,144.25,142.25,144.15,987070,142.95,1.2,0.8395,5000,143.26,141.977,143.2087,142.9229,0.285807,0.348814,-0.063007,54.3573,143.26,147.3485,139.1715,0,Flat,0,1.0753,
2025-12-18,SECU-B,143.95,145.7,143.7,145.7,897556,144.15,1.55,1.0753,5000,143.6,142.096,143.592,143.1286,0.463375,0.371726,0.091648,58.8079,143.6,147.2935,139.9065,0,Flat,0,0.3432,
2025-12-19,SECU-B,145.55,146.5,145,146.2,1477069,145.7,0.5,0.3432,5000,143.8525,142.236,143.9932,143.3561,0.6371,0.424801,0.212299,60.1575,143.8525,147.532,140.173,0,Flat,0,-0.0684,
2025-12-22,SECU-B,145.9,146.4,145.25,146.1,498867,146.2,-0.1,-0.0684,5000,144.085,142.381,144.3173,143.5593,0.757972,0.491435,0.266537,59.736,144.085,147.7152,140.4548,0,Flat,0,-0.5476,
2025-12-23,SECU-B,145.95,146.35,145.25,145.3,480352,146.1,-0.8,-0.5476,5000,144.1825,142.487,144.4685,143.6883,0.780217,0.549192,0.231026,56.3349,144.1825,147.8332,140.5318,0,Flat,0,0.9291,
2025-12-29,SECU-B,145.75,147.2,145,146.65,499454,145.3,1.35,0.9291,5000,144.33,142.614,144.8041,143.9077,0.896446,0.618643,0.277804,60.4292,144.33,148.1262,140.5338,0,Flat,0,0.375,
2025-12-30,SECU-B,146.05,147.2,145.85,147.2,467061,146.65,0.55,0.375,5000,144.53,142.757,145.1727,144.1515,1.021167,0.699148,0.32202,61.9928,144.53,148.4852,140.5748,0,Flat,0,-0.8492,
2026-01-02,SECU-B,148.1,149,145.55,145.95,538138,147.2,-1.25,-0.8492,5000,144.6275,142.858,145.2923,144.2848,1.007531,0.760824,0.246707,56.526,144.6275,148.6216,140.6334,0,Flat,0,-0.4454,
2026-01-05,SECU-B,145.2,145.9,143.9,145.3,446614,145.95,-0.65,-0.4454,5000,144.4925,142.942,145.2935,144.36,0.933514,0.795362,0.138152,53.866,144.4925,148.1932,140.7918,0,Flat,0,1.2732,
2026-01-07,SECU-B,145,147.4,143,147.15,2073102,145.3,1.85,1.2732,5000,144.505,143.05,145.5791,144.5666,1.012463,0.838782,0.173681,59.6815,144.505,148.2397,140.7703,0,Flat,0,0.3738,
2026-01-08,SECU-B,147.1,149.15,146.7,147.7,1258730,147.15,0.55,0.3738,5000,144.63,143.169,145.9054,144.7987,1.106655,0.892357,0.214298,61.2456,144.63,148.6087,140.6513,0,Flat,0,-0.0677,
2026-01-09,SECU-B,147.6,147.95,146.5,147.6,541289,147.7,-0.1,-0.0677,5000,144.7675,143.267,146.1661,145.0062,1.159863,0.945858,0.214005,60.784,144.7675,148.9519,140.5831,0,Flat,0,-1.4228,
2026-01-12,SECU-B,147.4,148.25,145.2,145.5,990848,147.6,-2.1,-1.4228,5000,144.8275,143.295,146.0636,145.0428,1.020811,0.960849,0.059963,51.9303,144.8275,149.0178,140.6372,0,Flat,0,-1.0309,
2026-01-13,SECU-B,145.75,145.8,142.3,144,1152567,145.5,-1.5,-1.0309,5000,144.9575,143.289,145.7461,144.9656,0.780576,0.924794,-0.144218,46.698,144.9575,148.8662,141.0488,0,Flat,0,0.3819,
2026-01-14,SECU-B,143.9,144.55,142.4,144.55,834356,144,0.55,0.3819,5000,145.1075,143.349,145.5621,144.9348,0.627337,0.865303,-0.237966,48.7375,145.1075,148.6991,141.5159,0,Flat,0,0.1038,
2026-01-15,SECU-B,144.8,144.95,143.1,144.7,823832,144.55,0.15,0.1038,5000,145.2825,143.428,145.4295,144.9174,0.512094,0.794661,-0.282567,49.3072,145.2825,148.406,142.159,0,Flat,0,0.3455,
2026-01-16,SECU-B,144.5,145.6,144.15,145.2,601720,144.7,0.5,0.3455,5000,145.4275,143.524,145.3942,144.9383,0.455855,0.7269,-0.271045,51.2519,145.4275,148.2372,142.6178,0,Flat,0,-0.4821,
2026-01-19,SECU-B,144,145.85,142.65,144.5,759169,145.2,-0.7,-0.4821,5000,145.5125,143.61,145.2566,144.9059,0.350757,0.651671,-0.300914,48.4496,145.5125,148.0926,142.9324,0,Flat,0,0.2422,
2026-01-20,SECU-B,144.45,144.85,142.5,144.85,948315,144.5,0.35,0.2422,5000,145.5625,143.754,145.1941,144.9017,0.292339,0.579805,-0.287466,49.924,145.5625,148.0488,143.0762,0,Flat,0,0.5523,
2026-01-21,SECU-B,144.05,145.65,142.95,145.65,1078035,144.85,0.8,0.5523,5000,145.6975,143.925,145.2642,144.9571,0.307055,0.525255,-0.2182,53.2174,145.6975,147.8759,143.5191,0,Flat,0,1.5791,
2026-01-22,SECU-B,146.7,147.95,146.2,147.95,875514,145.65,2.3,1.5791,5000,145.8875,144.091,145.6774,145.1788,0.498562,0.519916,-0.021355,61.1321,145.8875,148.154,143.621,0,Flat,0,-0.6083,
2026-01-23,SECU-B,147.95,147.95,145.75,147.05,988688,147.95,-0.9,-0.6083,5000,145.955,144.226,145.8886,145.3174,0.571127,0.530158,0.040968,57.0639,145.955,148.2749,143.6351,0,Flat,0,-0.51,
2026-01-26,SECU-B,147.05,147.6,145.4,146.3,842917,147.05,-0.75,-0.51,5000,145.96,144.271,145.9519,145.3902,0.561642,0.536455,0.025187,53.8479,145.96,148.2824,143.6376,0,Flat,0,0.4785,
2026-01-27,SECU-B,147,147.95,146.05,147,958400,146.3,0.7,0.4785,5000,146.005,144.361,146.1131,145.5095,0.60365,0.549894,0.053756,56.3221,146.005,148.371,143.639,0,Flat,0,0.3061,
2026-01-28,SECU-B,147,148.4,146,147.45,1617223,147,0.45,0.3061,5000,146.1125,144.438,146.3188,145.6532,0.665581,0.573031,0.092549,57.8851,146.1125,148.5353,143.6897,0,Flat,0,-0.8477,
2026-01-29,SECU-B,148.1,148.25,145.65,146.2,1279139,147.45,-1.25,-0.8477,5000,146.09,144.46,146.3005,145.6937,0.606802,0.579786,0.027016,52.2876,146.09,148.5007,143.6793,0,Flat,0,0.6156,
2026-01-30,SECU-B,146.6,147.3,145.7,147.1,942169,146.2,0.9,0.6156,5000,146.085,144.522,146.4235,145.7979,0.625631,0.588955,0.036676,55.6156,146.085,148.4869,143.6831,0,Flat,0,2.1074,
2026-02-02,SECU-B,147,150.25,146,150.2,1239123,147.1,3.1,2.1074,5000,146.2975,144.667,147.0045,146.124,0.880545,0.647273,0.233273,64.7388,146.2975,149.2927,143.3023,0,Flat,0,-1.1318,
2026-02-03,SECU-B,150.8,151.1,147.15,148.5,1331463,150.2,-1.7,-1.1318,5000,146.4575,144.818,147.2346,146.3,0.934618,0.704742,0.229876,57.7307,146.4575,149.5624,143.3526,0,Flat,0,7.4748,
2026-02-04,SECU-B,150,159.9,146.4,159.6,2496542,148.5,11.1,7.4748,5000,147.08,145.227,149.137,147.2852,1.851802,0.934154,0.917648,75.9996,147.08,153.6022,140.5578,0,Short,1,0.5639,0
2026-02-05,SECU-B,157.15,160.75,156.9,160.5,1831641,159.6,0.9,0.5639,5000,147.72,145.657,150.8851,148.264,2.621085,1.27154,1.349545,76.8724,147.72,156.486,138.954,0,Short,1,-0.8411,1
2026-02-06,SECU-B,159.8,160.45,157.5,159.15,946599,160.5,-1.35,-0.8411,5000,148.2975,146.062,152.1566,149.0704,3.086237,1.634479,1.451757,72.607,148.2975,158.3789,138.2161,0,Short,1,-1.4452,1
2026-02-09,SECU-B,159.05,159.45,155.4,156.85,1334588,159.15,-2.3,-1.4452,5000,148.865,146.376,152.8787,149.6467,3.232026,1.953989,1.278038,65.8983,148.865,159.5145,138.2155,0,Flat,0,1.1157,
2026-02-10,SECU-B,157.7,158.6,156.4,158.6,768905,156.85,1.75,1.1157,5000,149.595,146.719,153.7589,150.3099,3.449018,2.252995,1.196023,68.2985,149.595,160.7977,138.3923,0,Flat,0,-0.4729,
2026-02-11,SECU-B,159,159.75,156.5,157.85,871800,158.6,-0.75,-0.4729,5000,150.26,147.009,154.3883,150.8684,3.519891,2.506374,1.013517,66.1497,150.26,161.7609,138.7591,0,Flat,0,-0.8552,
2026-02-12,SECU-B,159.1,159.15,156.1,156.5,1332044,157.85,-1.35,-0.8552,5000,150.85,147.265,154.7132,151.2856,3.427614,2.690622,0.736992,62.3472,150.85,162.3601,139.3399,0,Flat,0,0.4153,
2026-02-13,SECU-B,156,157.8,155,157.15,810577,156.5,0.65,0.4153,5000,151.4475,147.544,155.0881,151.72,3.368106,2.826119,0.541988,63.437,151.4475,162.963,139.932,0,Flat,0,0.6682,
2026-02-16,SECU-B,157.8,159.5,156.8,158.2,840032,157.15,1.05,0.6682,5000,152.1325,147.828,155.5668,152.2,3.366862,2.934267,0.432594,65.1897,152.1325,163.5429,140.7221,0,Flat,0,-2.0228,
2026-02-17,SECU-B,158,158,155,155,1343892,158.2,-3.2,-2.0228,5000,152.64,147.968,155.4796,152.4074,3.072248,2.961863,0.110384,56.3277,152.64,163.6037,141.6763,0,Flat,0,-0.0968,
2026-02-18,SECU-B,154.85,156,153.95,154.85,554723,155,-0.15,-0.0968,5000,153.1,148.127,155.3828,152.5883,2.794448,2.92838,-0.133933,55.9438,153.1,163.6148,142.5852,0,Flat,0,1.1947,
2026-02-19,SECU-B,154.85,157.35,154.7,156.7,663417,154.85,1.85,1.1947,5000,153.5375,148.357,155.5854,152.8929,2.69253,2.88121,-0.18868,59.6009,153.5375,163.8856,143.1894,0,Flat,0,0.4786,
2026-02-20,SECU-B,156.7,158.7,156.65,157.45,738547,156.7,0.75,0.4786,5000,154.0575,148.609,155.8723,153.2304,2.641825,2.833333,-0.191508,61.0139,154.0575,164.0898,144.0252,0,Flat,0,-0.9844,
2026-02-23,SECU-B,157.45,157.45,155.15,155.9,732402,157.45,-1.55,-0.9844,5000,154.5375,148.841,155.8765,153.4282,2.448346,2.756336,-0.30799,56.6075,154.5375,163.9379,145.1371,0,Flat,0,0.0321,
2026-02-24,SECU-B,155.3,156.75,154,155.95,894793,155.9,0.05,0.0321,5000,154.985,149.132,155.8878,153.615,2.272847,2.659638,-0.386791,56.7161,154.985,163.7373,146.2327,0,Flat,0,1.1222,
2026-02-25,SECU-B,155.95,157.7,155.15,157.7,990966,155.95,1.75,1.1222,5000,155.4975,149.455,156.1666,153.9176,2.249048,2.57752,-0.328472,60.447,155.4975,163.6013,147.3937,0,Flat,0,0.3805,
2026-02-26,SECU-B,157.55,158.35,156.55,158.3,801136,157.7,0.6,0.3805,5000,156.1025,149.797,156.4948,154.2422,2.252635,2.512543,-0.259908,61.6671,156.1025,163.0659,149.1391,0,Flat,0,1.5161,
2026-02-27,SECU-B,158.3,160.7,157.65,160.7,1432867,158.3,2.4,1.5161,5000,156.7825,150.165,157.1418,154.7206,2.421227,2.49428,-0.073053,66.163,156.7825,162.6696,150.8954,0,Flat,0,-1.8668,
2026-03-02,SECU-B,159,159.25,157.05,157.7,874992,160.7,-3,-1.8668,5000,157.1575,150.463,157.2277,154.9413,2.286407,2.452705,-0.166299,57.1412,157.1575,162.217,152.098,0,Flat,0,-1.8072,
2026-03-03,SECU-B,157.55,157.55,153.4,154.85,949908,157.7,-2.85,-1.8072,5000,157.475,150.683,156.8619,154.9345,1.927372,2.347639,-0.420267,50.1457,157.475,160.832,154.118,0,Flat,0,1.2916,
2026-03-04,SECU-B,154.85,157.55,154.8,156.85,768357,154.85,2,1.2916,5000,157.3375,150.961,156.86,155.0764,1.783657,2.234842,-0.451185,54.3677,157.3375,160.5576,154.1174,0,Flat,0,0.9882,
2026-03-05,SECU-B,157.5,158.7,156.3,158.4,1012979,156.85,1.55,0.9882,5000,157.2325,151.246,157.097,155.3226,1.774379,2.14275,-0.368371,57.38,157.2325,160.1566,154.3084,0,Flat,0,-1.2942,
2026-03-06,SECU-B,158.15,159.45,154.25,156.35,880774,158.4,-2.05,-1.2942,5000,157.0925,151.459,156.982,155.3987,1.583357,2.030871,-0.447514,52.4486,157.0925,159.9018,154.2832,0,Flat,0,-1.6629,
2026-03-09,SECU-B,153.55,154.75,152.1,153.75,933654,156.35,-2.6,-1.6629,5000,156.9375,151.61,156.4848,155.2766,1.208245,1.866346,-0.658101,46.9386,156.9375,160.1028,153.7722,0,Flat,0,1.4634,
2026-03-10,SECU-B,154.85,156.75,154.65,156,679746,153.75,2.25,1.4634,5000,156.8075,151.808,156.4102,155.3302,1.080071,1.709091,-0.62902,51.6703,156.8075,159.9017,153.7133,0,Flat,0,0,
2026-03-11,SECU-B,155.65,156.35,154.45,156,893656,156,0,0,5000,156.715,152.022,156.3471,155.3798,0.967341,1.560741,-0.5934,51.6703,156.715,159.7896,153.6404,0,Flat,0,0.609,
2026-03-12,SECU-B,155.85,156.95,154.9,156.95,751031,156,0.95,0.609,5000,156.7375,152.228,156.4399,155.4961,0.94378,1.437349,-0.493569,53.6925,156.7375,159.812,153.6629,0,Flat,0,0.1911,
2026-03-13,SECU-B,155.95,157.65,154.75,157.25,969501,156.95,0.3,0.1911,5000,156.7425,152.429,156.5645,155.626,0.938497,1.337578,-0.399082,54.3421,156.7425,159.82,153.665,0,Flat,0,0.2226,
2026-03-16,SECU-B,157.25,157.95,155.95,157.6,714349,157.25,0.35,0.2226,5000,156.7125,152.662,156.7238,155.7722,0.951583,1.260379,-0.308796,55.133,156.7125,159.744,153.681,0,Flat,0,-0.0952,
2026-03-17,SECU-B,157.5,157.65,155.7,157.45,625559,157.6,-0.15,-0.0952,5000,156.835,152.905,156.8355,155.8965,0.939025,1.196108,-0.257084,54.6957,156.835,159.7764,153.8936,0,Flat,0,-0.5716,
2026-03-18,SECU-B,157.15,158.4,155.45,156.55,739884,157.45,-0.9,-0.5716,5000,156.92,153.093,156.7916,155.9449,0.84669,1.126225,-0.279534,52.0294,156.92,159.722,154.118,0,Flat,0,-4.4714,
2026-03-19,SECU-B,155,155.05,149.55,149.55,1502898,156.55,-7,-4.4714,5000,156.5625,153.13,155.6775,155.4712,0.206295,0.942239,-0.735944,36.9442,156.5625,160.8279,152.2971,0,Flat,0,-1.2705,
2026-03-20,SECU-B,150,150.3,147.05,147.65,1588958,149.55,-1.9,-1.2705,5000,156.0725,153.131,154.4425,154.8919,-0.449358,0.66392,-1.113277,34.0578,156.0725,161.8138,150.3312,0,Flat,0,2.2012,
2026-03-23,SECU-B,144.75,153.4,144.1,150.9,1010612,147.65,3.25,2.2012,5000,155.8225,153.239,153.8975,154.5962,-0.698666,0.391403,-1.090068,42.3543,155.8225,161.9916,149.6534,0,Flat,0,1.0272,
2026-03-24,SECU-B,151.1,152.8,150.9,152.45,751934,150.9,1.55,1.0272,5000,155.6475,153.408,153.6748,154.4372,-0.762383,0.160645,-0.923029,45.8532,155.6475,161.9884,149.3066,0,Flat,0,1.1479,
2026-03-25,SECU-B,152.45,154.2,152.4,154.2,903555,152.45,1.75,1.1479,5000,155.4725,153.601,153.7556,154.4196,-0.664015,-0.004287,-0.659729,49.5746,155.4725,161.7702,149.1748,0,Flat,0,0.3567,
2026-03-26,SECU-B,153.8,155.5,153,154.75,870428,154.2,0.55,0.3567,5000,155.295,153.802,153.9086,154.4441,-0.535504,-0.11053,-0.424974,50.721,155.295,161.4627,149.1273,0,Flat,0,0.6462,
2026-03-27,SECU-B,156,157,153.55,155.75,876316,154.75,1,0.6462,5000,155.0475,154.013,154.1919,154.5408,-0.348945,-0.158213,-0.190731,52.821,155.0475,160.7038,149.3912,0,Flat,0,1.3483,
2026-03-30,SECU-B,155.75,158,154.4,157.85,881141,155.75,2.1,1.3483,5000,155.055,154.28,154.7547,154.786,-0.031281,-0.132827,0.101546,56.9683,155.055,160.7257,149.3843,0,Flat,0,-0.0317,
2026-03-31,SECU-B,158,162.35,157.7,157.8,1750799,157.85,-0.05,-0.0317,5000,155.2025,154.539,155.2232,155.0092,0.213968,-0.063468,0.277436,56.8401,155.2025,160.9963,149.4087,0,Flat,0,2.4715,
2026-04-01,SECU-B,160.3,163.35,160,161.7,1304193,157.8,3.9,2.4715,5000,155.445,154.86,156.2196,155.5048,0.714788,0.092183,0.622604,63.6979,155.445,161.8664,149.0236,0,Flat,0,0.804,
2026-04-02,SECU-B,163.4,163.4,160.8,163,698043,161.7,1.3,0.804,5000,155.675,155.161,157.2628,156.06,1.202725,0.314292,0.888434,65.6567,155.675,162.7948,148.5552,0,Flat,0,-1.4724,
2026-04-07,SECU-B,162.6,164.2,160.4,160.6,1054971,163,-2.4,-1.4724,5000,155.8875,155.432,157.7762,156.3963,1.379854,0.527404,0.85245,59.2954,155.8875,163.3219,148.4531,0,Flat,0,2.3039,
2026-04-08,SECU-B,162.7,164.6,162.5,164.3,1023373,160.6,3.7,2.3039,5000,156.415,155.792,158.7798,156.9818,1.798062,0.781536,1.016526,64.9358,156.415,164.6246,148.2054,0,Flat,0,2.0085,
2026-04-09,SECU-B,164.7,168.1,164,167.6,1525131,164.3,3.3,2.0085,5000,156.995,156.204,160.1368,157.7683,2.368475,1.098924,1.269551,69.0545,156.995,166.5364,147.4536,0,Flat,0,0.0597,
2026-04-10,SECU-B,167.9,169,166.9,167.7,807598,167.6,0.1,0.0597,5000,157.58,156.609,161.3004,158.504,2.796365,1.438412,1.357953,69.1726,157.58,168.1815,146.9785,0,Flat,0,-0.7156,
2026-04-13,SECU-B,167.5,167.5,165.7,166.5,713762,167.7,-1.2,-0.7156,5000,158.0575,157.015,162.1003,159.0963,3.004013,1.751532,1.252481,65.9196,158.0575,169.3408,146.7742,0,Flat,0,1.021,
2026-04-14,SECU-B,167.3,169.7,167.3,168.2,984327,166.5,1.7,1.021,5000,158.605,157.437,163.0387,159.7706,3.268078,2.054841,1.213237,68.2011,158.605,170.7111,146.4989,0,Flat,0,0.1189,
2026-04-15,SECU-B,168.9,169.4,167.8,168.4,1152309,168.2,0.2,0.1189,5000,159.145,157.801,163.8635,160.4099,3.453679,2.334609,1.11907,68.4685,159.145,171.966,146.324,0,Flat,0,1.0095,
2026-04-16,SECU-B,170,171.3,169.1,170.1,906712,168.4,1.7,1.0095,5000,159.7775,158.233,164.823,161.1276,3.695347,2.606756,1.088591,70.7225,159.7775,173.4232,146.1318,0,Short,1,1.117,0
2026-04-17,SECU-B,170.4,172,169.9,172,835086,170.1,1.9,1.117,5000,160.55,158.481,165.9271,161.933,3.994143,2.884234,1.109909,73.0419,160.55,175.0969,146.0031,0,Short,1,-1.7442,1
2026-04-20,SECU-B,170.7,171,169,169,964072,172,-3,-1.7442,5000,161.5225,158.651,166.3999,162.4565,3.943408,3.096069,0.84734,64.3706,161.5225,175.5906,147.4544,0,Flat,0,-0.5917,
2026-04-21,SECU-B,169,169.3,167.9,168,913677,169,-1,-0.5917,5000,162.54,158.828,166.6461,162.8671,3.778948,3.232645,0.546304,61.7395,162.54,175.3334,149.7466,0,Flat,0,-1.1309,
2026-04-22,SECU-B,168,168.3,166.1,166.1,780995,168,-1.9,-1.1309,5000,163.3,159.013,166.5621,163.1066,3.455466,3.277209,0.178257,56.9744,163.3,174.9961,151.6039,0,Flat,0,-0.7827,
2026-04-23,SECU-B,166.1,166.3,164.4,164.8,871477,166.1,-1.3,-0.7827,5000,163.9175,159.137,166.291,163.232,3.058943,3.233556,-0.174613,53.9086,163.9175,174.5089,153.3261,0,Flat,0,0.4854,
2026-04-24,SECU-B,164.6,166.6,163.5,165.6,797862,164.8,0.8,0.4854,5000,164.4875,159.292,166.1847,163.4074,2.777235,3.142292,-0.365056,55.4957,164.4875,174.1083,154.8668,0,Flat,0,-2.5966,
2026-04-27,SECU-B,165.4,165.5,160.7,161.3,1085813,165.6,-4.3,-2.5966,5000,164.815,159.388,165.4332,163.2513,2.181854,2.950204,-0.76835,46.2729,164.815,173.4867,156.1433,0,Flat,0,-4.0918,
2026-04-28,SECU-B,154.6,155.7,150.2,154.7,2766648,161.3,-6.6,-4.0918,5000,164.7625,159.339,163.7819,162.6179,1.164027,2.592969,-1.428942,36.3009,164.7625,173.6628,155.8622,0,Flat,0,1.0989,
2026-04-29,SECU-B,155,156.8,154.3,156.4,1091183,154.7,1.7,1.0989,5000,164.69,159.303,162.6462,162.1573,0.488931,2.172161,-1.68323,39.8939,164.69,173.8346,155.5454,0,Flat,0,-1.4706,
2026-04-30,SECU-B,152,154.6,152,154.1,1265325,156.4,-2.3,-1.4706,5000,164.505,159.285,161.3314,161.5605,-0.229037,1.691922,-1.920958,36.8642,164.505,174.3245,154.6855,0,Flat,0,0.6489,
2026-05-04,SECU-B,154.9,157,153.4,155.1,1001771,154.1,1,0.6489,5000,164.175,159.29,160.3728,161.0819,-0.709165,1.211704,-1.920869,39.0322,164.175,174.7629,153.5871,0,Flat,0,0.2579,
2026-05-05,SECU-B,156,157.2,155.2,155.5,824249,155.1,0.4,0.2579,5000,163.8,159.266,159.6231,160.6684,-1.045344,0.760295,-1.805639,39.9208,163.8,175.039,152.561,0,Flat,0,2.0579,
2026-05-06,SECU-B,156.3,159.9,156,158.7,1075590,155.5,3.2,2.0579,5000,163.705,159.291,159.4811,160.5226,-1.041549,0.399926,-1.441475,46.6238,163.705,175.0819,152.3281,0,Flat,0,-0.126,
2026-05-07,SECU-B,159.8,160.3,157.9,158.5,859775,158.7,-0.2,-0.126,5000,163.415,159.343,159.3301,160.3728,-1.04266,0.111409,-1.154069,46.2763,163.415,175.01,151.82,0,Flat,0,-0.5678,
2026-05-08,SECU-B,158,159,157.2,157.6,681403,158.5,-0.9,-0.5678,5000,162.915,159.376,159.064,160.1674,-1.103443,-0.131562,-0.971881,44.663,162.915,174.6071,151.2229,0,Flat,0,-1.6498,
2026-05-11,SECU-B,157,157.7,155,155,1633073,157.6,-2.6,-1.6498,5000,162.28,159.322,158.4387,159.7846,-1.345898,-0.374429,-0.971469,40.293,162.28,174.24,150.32,0,Flat,0,-2.5161,
2026-05-12,SECU-B,155,155,151,151.1,1358912,155,-3.9,-2.5161,5000,161.51,159.178,157.3097,159.1413,-1.831628,-0.665869,-1.16576,34.7936,161.51,174.2421,148.7779,0,Flat,0,0.2647,
2026-05-13,SECU-B,152,152.6,151.4,151.5,968990,151.1,0.4,0.2647,5000,160.675,158.994,156.4159,158.5753,-2.159405,-0.964576,-1.194829,35.762,160.675,173.729,147.621,0,Flat,0,1.1881,
2026-05-15,SECU-B,153.4,153.9,152,153.3,1395399,151.5,1.8,1.1881,5000,159.92,158.906,155.9365,158.1845,-2.248011,-1.221263,-1.026748,40.0749,159.92,172.8456,146.9944,0,Flat,0,0.7828,
2026-05-18,SECU-B,152.9,155.2,151.9,154.5,994112,153.3,1.2,0.7828,5000,159.14,158.899,155.7155,157.9116,-2.196087,-1.416228,-0.779859,42.8306,159.14,171.3787,146.9013,0,Flat,0,1.7476,
2026-05-19,SECU-B,154.9,157.8,154.9,157.2,976661,154.5,2.7,1.7476,5000,158.4,158.906,155.9439,157.8589,-1.914995,-1.515981,-0.399014,48.5623,158.4,169.1365,147.6635,0,Flat,0,1.2087,
2026-05-20,SECU-B,157.2,159.8,156.8,159.1,905427,157.2,1.9,1.2087,5000,157.905,158.92,156.4295,157.9508,-1.521375,-1.51706,-0.004315,52.1945,157.905,167.4924,148.3176,0,Flat,0,-0.88,
2026-05-21,SECU-B,159.3,160.2,156,157.7,931191,159.1,-1.4,-0.88,5000,157.39,158.947,156.6249,157.9323,-1.307328,-1.475114,0.167786,49.425,157.39,165.7855,148.9945,0,Flat,0,-1.5219,
2026-05-22,SECU-B,158.8,159.1,155.3,155.3,1101638,157.7,-2.4,-1.5219,5000,156.85,158.978,156.4211,157.7373,-1.316181,-1.443327,0.127146,45.0154,156.85,164.2674,149.4326,0,Flat,0,3.2196,
2026-05-25,SECU-B,157.3,160.3,157.3,160.3,830208,155.3,5,3.2196,5000,156.625,159.064,157.0179,157.9271,-0.909258,-1.336513,0.427256,54.1859,156.625,163.3,149.95,0,Flat,0,-1.1229,
2026-05-26,SECU-B,160,160.7,158.5,158.5,926553,160.3,-1.8,-1.1229,5000,156.27,159.114,157.2459,157.9695,-0.723671,-1.213945,0.490274,50.895,156.27,161.622,150.918,0,Flat,0,-1.9558,
2026-05-27,SECU-B,153.5,157,153.5,155.4,2098679,158.5,-3.1,-1.9558,5000,155.975,159.083,156.9619,157.7792,-0.817315,-1.134619,0.317303,45.7425,155.975,160.8111,151.1389,0,Flat,0,-2.0592,
2026-05-28,SECU-B,155.1,155.1,152.2,152.2,1381316,155.4,-3.2,-2.0592,5000,155.85,158.982,156.2293,157.3659,-1.13664,-1.135023,-0.001617,41.1152,155.85,160.9343,150.7657,0,Flat,0,1.3141,
2026-05-29,SECU-B,153,154.2,152,154.2,4299647,152.2,2,1.3141,5000,155.74,158.914,155.9171,157.1314,-1.214325,-1.150884,-0.063442,44.869,155.74,160.8669,150.6131,0,Flat,0,-1.751,
2026-06-01,SECU-B,153.6,154.2,151.5,151.5,1827625,154.2,-2.7,-1.751,5000,155.61,158.795,155.2375,156.7143,-1.476736,-1.216054,-0.260682,41.0633,155.61,161.0207,150.1993,0,Flat,0,1.2541,
