Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-01-08,ELUX-B,65,65.18,62.32,64.04,1411879,65.2,-1.16,-1.7791,3000,62.409,59.9552,63.3012,61.8415,1.459755,1.358434,0.101321,57.74,62.409,65.5878,59.2302,0,Flat,0,1.2804,
2026-01-09,ELUX-B,64.16,65.8,63.9,64.86,1607889,64.04,0.82,1.2804,3000,62.549,60.1136,63.5411,62.0651,1.475971,1.381942,0.094029,59.9584,62.549,65.8962,59.2018,0,Flat,0,-1.0792,
2026-01-12,ELUX-B,65,65,63.5,64.16,1191460,64.86,-0.7,-1.0792,3000,62.73,60.2404,63.6363,62.2203,1.416014,1.388756,0.027258,57.1981,62.73,66.0139,59.4461,0,Flat,0,1.2157,
2026-01-13,ELUX-B,65,65.56,64.12,64.94,984645,64.16,0.78,1.2157,3000,62.935,60.3656,63.8368,62.4217,1.415126,1.39403,0.021096,59.4389,62.935,66.2333,59.6367,0,Flat,0,-0.0924,
2026-01-14,ELUX-B,64.98,65.84,63.66,64.88,1061749,64.94,-0.06,-0.0924,3000,63.194,60.514,63.9973,62.6038,1.393516,1.393927,-0.000412,59.1822,63.194,66.2393,60.1487,0,Flat,0,5.1171,
2026-01-15,ELUX-B,64.62,69.38,64.5,68.2,1827655,64.88,3.32,5.1171,3000,63.64,60.7372,64.6439,63.0183,1.625547,1.440251,0.185296,67.5358,63.64,66.869,60.411,0,Flat,0,0.6452,
2026-01-16,ELUX-B,68.3,68.64,67.08,68.64,1175241,68.2,0.44,0.6452,3000,63.947,60.8412,65.2587,63.4348,1.823914,1.516984,0.30693,68.4572,63.947,67.7927,60.1013,0,Flat,0,-5.9732,
2026-01-19,ELUX-B,67.54,67.54,64.54,64.54,1612526,68.64,-4.1,-5.9732,3000,64.009,60.904,65.1481,63.5166,1.631479,1.539883,0.091596,53.2825,64.009,67.8509,60.1671,0,Flat,0,-3.0059,
2026-01-20,ELUX-B,64.18,64.18,61.74,62.6,1210263,64.54,-1.94,-3.0059,3000,64.04,60.9172,64.7561,63.4487,1.30736,1.493378,-0.186018,47.8748,64.04,67.8256,60.2544,0,Flat,0,3.2907,
2026-01-21,ELUX-B,62.52,65.2,62.34,64.66,951469,62.6,2.06,3.2907,3000,64.152,61.0104,64.7413,63.5385,1.202853,1.435273,-0.23242,53.2953,64.152,67.8712,60.4328,0,Flat,0,3.155,
2026-01-22,ELUX-B,65.68,67,64.08,66.7,954651,64.66,2.04,3.155,3000,64.424,61.1444,65.0426,63.7726,1.270001,1.402219,-0.132218,57.9578,64.424,68.0519,60.7961,0,Flat,0,-2.4887,
2026-01-23,ELUX-B,66.4,66.42,64.62,65.04,950969,66.7,-1.66,-2.4887,3000,64.573,61.2656,65.0422,63.8665,1.175715,1.356918,-0.181203,53.2954,64.573,68.0416,61.1044,0,Flat,0,-0.7073,
2026-01-26,ELUX-B,64.78,64.78,63.32,64.58,1038645,65.04,-0.46,-0.7073,3000,64.683,61.4048,64.9711,63.9194,1.051751,1.295885,-0.244133,52.0459,64.683,68.0028,61.3632,0,Flat,0,-1.3627,
2026-01-27,ELUX-B,64.6,65.36,63.42,63.7,1062729,64.58,-0.88,-1.3627,3000,64.756,61.5224,64.7756,63.9031,0.872443,1.211196,-0.338753,49.6479,64.756,67.9182,61.5938,0,Flat,0,2.3234,
2026-01-28,ELUX-B,63.7,66.52,62.4,65.18,1618744,63.7,1.48,2.3234,3000,64.92,61.6444,64.8378,63.9977,0.84008,1.136973,-0.296893,53.5261,64.92,67.8004,62.0396,0,Flat,0,-3.8969,
2026-01-29,ELUX-B,64.5,65.9,62.64,62.64,1763990,65.18,-2.54,-3.8969,3000,64.852,61.7048,64.4997,63.8971,0.60253,1.030084,-0.427555,46.856,64.852,67.8766,61.8274,0,Flat,0,14.5913,
2026-01-30,ELUX-B,71.58,76.68,71,71.78,6674266,62.64,9.14,14.5913,3000,65.252,61.9616,65.6197,64.4811,1.138665,1.0518,0.086864,64.1623,65.252,69.4802,61.0238,0,Flat,0,7.6066,
2026-02-02,ELUX-B,71.88,78.64,71.86,77.24,3520211,71.78,5.46,7.6066,3000,65.844,62.3492,67.4075,65.4262,1.981293,1.237699,0.743594,70.3698,65.844,72.5681,59.1199,0,Short,1,1.3206,0
2026-02-03,ELUX-B,77.78,79,76,78.26,1306973,77.24,1.02,1.3206,3000,66.592,62.7936,69.0771,66.3768,2.700261,1.530211,1.17005,71.3676,66.592,75.1075,58.0765,0,Short,1,3.0411,0
2026-02-04,ELUX-B,78.5,80.64,78.5,80.64,2819448,78.26,2.38,3.0411,3000,67.364,63.3276,70.856,67.4333,3.42264,1.908697,1.513943,73.6014,67.364,77.8144,56.9136,0,Short,1,1.6865,0
2026-02-05,ELUX-B,80.64,82.1,80,82,2647915,80.64,1.36,1.6865,3000,68.262,63.8712,72.5705,68.5124,4.058092,2.338576,1.719516,74.8107,68.262,80.3706,56.1534,0,Short,1,1.9024,0
2026-02-06,ELUX-B,82.2,83.56,81.22,83.56,2037153,82,1.56,1.9024,3000,69.197,64.4604,74.2612,69.627,4.634152,2.797691,1.83646,76.1598,69.197,82.8942,55.4998,0,Short,1,0.7181,0
2026-02-09,ELUX-B,83.3,84.48,82.9,84.16,1234665,83.56,0.6,0.7181,3000,70.197,65.0264,75.7841,70.7035,5.080533,3.25426,1.826274,76.6772,70.197,85.1408,55.2532,0,Short,1,3.8498,0
2026-02-10,ELUX-B,85,87.6,85,87.4,2167172,84.16,3.24,3.8498,3000,71.32,65.6452,77.5711,71.9403,5.630826,3.729573,1.901253,79.2908,71.32,87.8104,54.8296,0,Short,1,-0.4348,1
2026-02-11,ELUX-B,87.26,87.6,85.76,87.02,1944593,87.4,-0.38,-0.4348,3000,72.427,66.2312,79.0248,73.0573,5.967484,4.177155,1.790329,78.1842,72.427,89.9779,54.8761,0,Short,1,-0.023,1
2026-02-12,ELUX-B,87.58,88.4,86.6,87,1162425,87.02,-0.02,-0.023,3000,73.367,66.8192,80.2517,74.0901,6.161647,4.574054,1.587594,78.1224,73.367,91.8981,54.8359,0,Short,1,-5.7011,1
2026-02-13,ELUX-B,86.92,87.08,79.96,82.04,2658027,87,-4.96,-5.7011,3000,74.037,67.2792,80.5269,74.679,5.847881,4.828819,1.019062,64.5047,74.037,92.8035,55.2705,0,Flat,0,-1.3408,
2026-02-16,ELUX-B,81.4,83.06,80.9,80.94,949283,82.04,-1.1,-1.3408,3000,74.857,67.6988,80.5904,75.1428,5.447662,4.952588,0.495074,61.9266,74.857,93.3227,56.3913,0,Flat,0,1.2108,
2026-02-17,ELUX-B,80.94,82.6,80.66,81.92,857772,80.94,0.98,1.2108,3000,75.823,68.132,80.795,75.6448,5.150194,4.992109,0.158085,63.3327,75.823,93.6326,58.0134,0,Flat,0,-1.8066,
2026-02-18,ELUX-B,81.82,82.18,80.14,80.44,1127268,81.92,-1.48,-1.8066,3000,76.612,68.5424,80.7404,76,4.740382,4.941763,-0.201382,59.7443,76.612,93.7593,59.4647,0,Flat,0,-0.8951,
2026-02-19,ELUX-B,80.44,80.72,79.14,79.72,1091743,80.44,-0.72,-0.8951,3000,77.263,68.9524,80.5834,76.2755,4.307846,4.81498,-0.507134,58.022,77.263,93.8346,60.6914,0,Flat,0,-3.0607,
2026-02-20,ELUX-B,79.72,81.28,76.66,77.28,2262554,79.72,-2.44,-3.0607,3000,77.875,69.2568,80.0752,76.3499,3.725228,4.59703,-0.871801,52.4985,77.875,93.4712,62.2788,0,Flat,0,-1.7857,
2026-02-23,ELUX-B,77.44,78.32,75.68,75.9,2499197,77.28,-1.38,-1.7857,3000,78.441,69.564,79.4328,76.3166,3.116223,4.300868,-1.184645,49.6213,78.441,92.842,64.04,0,Flat,0,0.2899,
2026-02-24,ELUX-B,76,77.14,75.86,76.12,1743917,75.9,0.22,0.2899,3000,79.062,69.8696,78.9232,76.3021,2.62112,3.964919,-1.343798,50.0909,79.062,91.8473,66.2767,0,Flat,0,-1.2612,
2026-02-25,ELUX-B,76.04,76.98,74.9,75.16,1031064,76.12,-0.96,-1.2612,3000,79.561,70.1788,78.3442,76.2175,2.126768,3.597289,-1.470521,47.9889,79.561,90.8291,68.2929,0,Flat,0,0.479,
2026-02-26,ELUX-B,75.16,77.04,74.34,75.52,1043290,75.16,0.36,0.479,3000,80.205,70.5036,77.9097,76.1658,1.743935,3.226618,-1.482683,48.8556,80.205,88.6497,71.7603,0,Flat,0,1.1388,
2026-02-27,ELUX-B,75.8,76.44,74.26,76.38,1631806,75.52,0.86,1.1388,3000,80.435,70.7812,77.6744,76.1817,1.492725,2.879839,-1.387114,50.9582,80.435,88.1701,72.6999,0,Flat,0,-6.9914,
2026-03-02,ELUX-B,74.46,74.46,71.02,71.04,1612296,76.38,-5.34,-6.9914,3000,80.125,70.936,76.6537,75.8008,0.852914,2.474454,-1.62154,39.9702,80.125,88.7886,71.4614,0,Flat,0,-4.9268,
2026-03-03,ELUX-B,69.14,70.32,66.9,67.54,1305042,71.04,-3.5,-4.9268,3000,79.589,71.0472,75.2516,75.1889,0.062716,1.992107,-1.929391,34.6903,79.589,89.8306,69.3474,0,Flat,0,2.3986,
2026-03-04,ELUX-B,67.3,69.72,66.4,69.16,962283,67.54,1.62,2.3986,3000,79.015,71.182,74.3144,74.7423,-0.427869,1.508112,-1.93598,38.7249,79.015,90.2,67.83,0,Flat,0,1.0989,
2026-03-05,ELUX-B,69,71.08,68.16,69.92,1077063,69.16,0.76,1.0989,3000,78.411,71.3552,73.6384,74.3851,-0.746728,1.057144,-1.803872,40.5795,78.411,90.1756,66.6464,0,Flat,0,-2.9462,
2026-03-06,ELUX-B,70.66,70.88,67.06,67.86,1047519,69.92,-2.06,-2.9462,3000,77.626,71.4712,72.7494,73.9018,-1.152367,0.615242,-1.767608,37.2854,77.626,89.9914,65.2606,0,Flat,0,-4.7451,
2026-03-09,ELUX-B,65.16,65.42,63.08,64.64,1984555,67.86,-3.22,-4.7451,3000,76.65,71.5164,71.5018,73.2157,-1.713909,0.149411,-1.86332,32.8029,76.65,89.8516,63.4484,0,Flat,0,2.5062,
2026-03-10,ELUX-B,65.52,66.5,64.22,66.26,1130562,64.64,1.62,2.5062,3000,75.593,71.5968,70.6954,72.7005,-2.005101,-0.281491,-1.72361,36.9122,75.593,88.5657,62.6203,0,Flat,0,-1.7809,
2026-03-11,ELUX-B,65.72,66.18,64.72,65.08,789227,66.26,-1.18,-1.7809,3000,74.496,71.6604,69.8315,72.136,-2.304524,-0.686098,-1.618426,35.2226,74.496,87.124,61.868,0,Flat,0,-3.8107,
2026-03-12,ELUX-B,65.28,65.28,61.02,62.6,1516527,65.08,-2.48,-3.8107,3000,73.276,71.6324,68.7189,71.4296,-2.710687,-1.091015,-1.619671,31.9159,73.276,85.5457,61.0063,0,Flat,0,-2.9073,
2026-03-13,ELUX-B,62,62.42,60.24,60.78,1396041,62.6,-1.82,-2.9073,3000,72.213,71.5724,67.4976,70.6408,-3.1432,-1.501452,-1.641748,29.7115,72.213,84.9368,59.4892,0,Long,1,2.4679,1
2026-03-16,ELUX-B,63.6,64,61.68,62.28,1664490,60.78,1.5,2.4679,3000,71.28,71.51,66.6949,70.0214,-3.326585,-1.866479,-1.460106,33.7716,71.28,84.0438,58.5162,0,Flat,0,0.5138,
2026-03-17,ELUX-B,62.5,63.06,61.62,62.6,1401717,62.28,0.32,0.5138,3000,70.314,71.496,66.0649,69.4717,-3.406827,-2.174548,-1.232278,34.639,70.314,82.6269,58.0011,0,Flat,0,0.639,
2026-03-18,ELUX-B,63.72,63.72,62.18,63,1184963,62.6,0.4,0.639,3000,69.442,71.452,65.5934,68.9923,-3.39896,-2.419431,-0.97953,35.7714,69.442,81.2216,57.6624,0,Flat,0,-3.9683,
2026-03-19,ELUX-B,61.94,62.98,59.86,60.5,1800939,63,-2.5,-3.9683,3000,68.481,71.3812,64.8098,68.3633,-3.553493,-2.646243,-0.90725,32.0357,68.481,79.8796,57.0824,0,Flat,0,-0.7603,
2026-03-20,ELUX-B,61.26,61.26,59.48,60.04,2156165,60.5,-0.46,-0.7603,3000,67.619,71.2848,64.076,67.7467,-3.670765,-2.851148,-0.819618,31.3862,67.619,78.8316,56.4064,0,Flat,0,1.499,
2026-03-23,ELUX-B,58,63.1,57.2,60.94,2605148,60.04,0.9,1.499,3000,66.871,71.2204,63.5935,67.2425,-3.649018,-3.010722,-0.638296,34.1972,66.871,77.7655,55.9765,0,Flat,0,0.6892,
2026-03-24,ELUX-B,61.48,61.48,59.9,61.36,1494248,60.94,0.42,0.6892,3000,66.133,71.1488,63.2499,66.8068,-3.556891,-3.119956,-0.436936,35.5246,66.133,76.4032,55.8628,0,Flat,0,2.575,
2026-03-25,ELUX-B,62.2,63.72,61.84,62.94,918988,61.36,1.58,2.575,3000,65.522,71.11,63.2022,66.5203,-3.318138,-3.159592,-0.158546,40.396,65.522,74.9944,56.0496,0,Flat,0,-0.1907,
2026-03-26,ELUX-B,62.9,63.98,62,62.82,918958,62.94,-0.12,-0.1907,3000,64.887,71.0024,63.1434,66.2462,-3.10284,-3.148242,0.045402,40.1479,64.887,73.2285,56.5455,0,Flat,0,-3.7568,
2026-03-27,ELUX-B,62.62,62.62,60,60.46,985307,62.82,-2.36,-3.7568,3000,64.091,70.8388,62.7306,65.8176,-3.087061,-3.136005,0.048945,35.5266,64.091,70.7655,57.4165,0,Flat,0,-4.8958,
2026-03-30,ELUX-B,56.26,57.66,55.64,57.5,3674559,60.46,-2.96,-4.8958,3000,63.414,70.698,61.9259,65.2015,-3.275643,-3.163933,-0.11171,30.7463,63.414,69.8751,56.9529,0,Flat,0,1.7739,
2026-03-31,ELUX-B,57.5,58.8,56.92,58.52,1764446,57.5,1.02,1.7739,3000,62.963,70.6164,61.4019,64.7066,-3.304697,-3.192086,-0.112611,34.04,62.963,69.4682,56.4578,0,Flat,0,3.5885,
2026-04-01,ELUX-B,61.3,61.76,59.86,60.62,2491040,58.52,2.1,3.5885,3000,62.536,70.5356,61.2816,64.4039,-3.122277,-3.178124,0.055847,40.3318,62.536,68.4525,56.6195,0,Flat,0,-0.066,
2026-04-02,ELUX-B,59.4,60.92,58.62,60.58,743929,60.62,-0.04,-0.066,3000,62.069,70.4132,61.1737,64.1206,-2.946966,-3.131892,0.184927,40.2531,62.069,66.9673,57.1707,0,Flat,0,0.2311,
2026-04-07,ELUX-B,61.78,63.74,60.22,60.72,1504501,60.58,0.14,0.2311,3000,61.712,70.3268,61.1039,63.8687,-2.764861,-3.058486,0.293625,40.6897,61.712,65.8521,57.5719,0,Flat,0,5.4348,
2026-04-08,ELUX-B,63.94,65.46,63.6,64.02,1813185,60.72,3.3,5.4348,3000,61.681,70.3156,61.5525,63.8799,-2.327431,-2.912275,0.584844,49.9696,61.681,65.7415,57.6205,0,Flat,0,-2.7804,
2026-04-09,ELUX-B,63.74,63.74,61.42,62.24,1462562,64.02,-1.78,-2.7804,3000,61.48,70.2864,61.6583,63.7585,-2.100186,-2.749857,0.649672,45.8064,61.48,64.9721,57.9879,0,Flat,0,0.9319,
2026-04-10,ELUX-B,62.9,63.98,62.56,62.82,1557611,62.24,0.58,0.9319,3000,61.367,70.2392,61.837,63.6889,-1.851943,-2.570274,0.718331,47.3458,61.367,64.5152,58.2188,0,Flat,0,-1.4645,
2026-04-13,ELUX-B,62.1,62.1,61.04,61.9,1349738,62.82,-0.92,-1.4645,3000,61.332,70.2244,61.8467,63.5564,-1.709736,-2.398167,0.688431,45.1547,61.332,64.4399,58.2241,0,Flat,0,2.2294,
2026-04-14,ELUX-B,62.5,64.22,62.44,63.28,1371704,61.9,1.38,2.2294,3000,61.457,70.0544,62.0672,63.536,-1.468751,-2.212284,0.743532,48.9696,61.457,64.6655,58.2485,0,Flat,0,-1.3274,
2026-04-15,ELUX-B,63.82,64.54,61.2,62.44,2141683,63.28,-0.84,-1.3274,3000,61.465,69.7584,62.1246,63.4548,-1.330216,-2.03587,0.705654,46.8341,61.465,64.6824,58.2476,0,Flat,0,2.4664,
2026-04-16,ELUX-B,62.8,64.58,62.8,63.98,2985874,62.44,1.54,2.4664,3000,61.534,69.4728,62.41,63.4937,-1.083669,-1.84543,0.761761,51.0487,61.534,64.9015,58.1665,0,Flat,0,0.4376,
2026-04-17,ELUX-B,63.98,64.46,61.7,64.26,3375829,63.98,0.28,0.4376,3000,61.597,69.1452,62.6946,63.5504,-0.855819,-1.647508,0.791689,51.7969,61.597,65.1156,58.0784,0,Flat,0,-3.7348,
2026-04-20,ELUX-B,63.38,63.38,61.4,61.86,2931839,64.26,-2.4,-3.7348,3000,61.665,68.7424,62.5662,63.4252,-0.859004,-1.489807,0.630803,45.3926,61.665,65.1486,58.1814,0,Flat,0,-2.6188,
2026-04-21,ELUX-B,61.94,62.02,59.62,60.24,2148047,61.86,-1.62,-2.6188,3000,61.675,68.276,62.2083,63.1893,-0.980942,-1.388034,0.407092,41.6492,61.675,65.141,58.209,0,Flat,0,-2.5896,
2026-04-22,ELUX-B,60.4,60.42,58.14,58.68,2691429,60.24,-1.56,-2.5896,3000,61.562,67.7664,61.6655,62.8553,-1.189742,-1.348376,0.158633,38.3679,61.562,65.2563,57.8677,0,Flat,0,2.7607,
2026-04-23,ELUX-B,59.04,60.7,58.84,60.3,2236948,58.68,1.62,2.7607,3000,61.509,67.2244,61.4554,62.666,-1.210543,-1.320809,0.110266,43.3584,61.509,65.2436,57.7744,0,Flat,0,-25.2073,
2026-04-24,ELUX-B,47,49.48,45,45.1,15288192,60.3,-15.2,-25.2073,3000,60.617,66.386,58.9392,61.3648,-2.425581,-1.541764,-0.883817,23.8471,60.617,68.6299,52.6041,0,Long,1,5.9424,1
2026-04-27,ELUX-B,45.5,48.09,45.45,47.78,4210336,45.1,2.68,5.9424,3000,59.865,65.6016,57.2224,60.3585,-3.136102,-1.860631,-1.275471,29.8418,59.865,69.5568,50.1732,0,Long,1,2.658,1
2026-04-28,ELUX-B,47.98,49.13,47,49.05,3045796,47.78,1.27,2.658,3000,59.2945,64.9418,55.9651,59.5208,-3.555729,-2.199651,-1.356078,32.5514,59.2945,70.0626,48.5264,0,Flat,0,2.7523,
2026-04-29,ELUX-B,49.05,51.3,48.84,50.4,2355544,49.05,1.35,2.7523,3000,58.9395,64.331,55.1089,58.8452,-3.736283,-2.506977,-1.229305,35.4072,58.9395,70.3687,47.5104,0,Flat,0,0.9524,
2026-04-30,ELUX-B,50.3,51.1,49.82,50.88,1140230,50.4,0.48,0.9524,3000,58.5575,63.7102,54.4583,58.2552,-3.796873,-2.764956,-1.031916,36.4377,58.5575,70.5157,46.5993,0,Flat,0,2.7909,
2026-05-04,ELUX-B,51.34,52.66,50.66,52.3,2299456,50.88,1.42,2.7909,3000,58.1415,63.1474,54.1263,57.8141,-3.687798,-2.949525,-0.738274,39.5121,58.1415,70.3598,45.9232,0,Flat,0,0.9943,
2026-05-05,ELUX-B,51.76,53.56,51.72,52.82,4541964,52.3,0.52,0.9943,3000,57.7535,62.6094,53.9253,57.4442,-3.518833,-3.063386,-0.455447,40.6443,57.7535,70.1292,45.3778,0,Flat,0,4.8088,
2026-05-06,ELUX-B,53.3,56.04,53.12,55.36,3574372,52.82,2.54,4.8088,3000,57.4855,62.171,54.146,57.2898,-3.143732,-3.079455,-0.064276,45.9648,57.4855,69.8247,45.1463,0,Flat,0,-1.5535,
2026-05-07,ELUX-B,56.02,57.9,54.28,54.5,2981940,55.36,-0.86,-1.5535,3000,57.0095,61.743,54.2005,57.0831,-2.882627,-3.04009,0.157463,44.51,57.0095,69.0342,44.9848,0,Flat,0,-0.5505,
2026-05-08,ELUX-B,54.5,54.94,53.4,54.2,1133318,54.5,-0.3,-0.5505,3000,56.6075,61.3046,54.2004,56.8696,-2.669138,-2.965899,0.296761,43.987,56.6075,68.4419,44.7731,0,Flat,0,-4.3173,
2026-05-11,ELUX-B,53.5,53.7,50.98,51.86,3227602,54.2,-2.34,-4.3173,3000,56.0595,60.8386,53.8404,56.4985,-2.658124,-2.904344,0.24622,40.0355,56.0595,67.706,44.413,0,Flat,0,-1.5426,
2026-05-12,ELUX-B,51.86,52,51.06,51.06,1495257,51.86,-0.8,-1.5426,3000,55.5175,60.3494,53.4126,56.0956,-2.683021,-2.86008,0.177059,38.7537,55.5175,67.0346,44.0004,0,Flat,0,-0.3134,
2026-05-13,ELUX-B,51.18,51.8,50.9,50.9,708565,51.06,-0.16,-0.3134,3000,54.8985,59.8398,53.0261,55.7108,-2.684714,-2.825007,0.140292,38.4883,54.8985,66.0036,43.7934,0,Flat,0,-1.5324,
2026-05-15,ELUX-B,51.34,51.78,50.02,50.12,1732996,50.9,-0.78,-1.5324,3000,54.2825,59.4214,52.579,55.2966,-2.717669,-2.803539,0.08587,37.1525,54.2825,65.0062,43.5588,0,Flat,0,0.2793,
2026-05-18,ELUX-B,51,51.38,49.26,50.26,3175049,50.12,0.14,0.2793,3000,53.5965,59.0758,52.2222,54.9236,-2.701349,-2.783101,0.081752,37.5713,53.5965,63.4729,43.7201,0,Flat,0,-45.772,
2026-05-19,ELUX-B,27.7832,28.3113,27.134,27.255,2301866,50.26,-23.005,-45.772,3000,51.7463,58.2377,48.3811,52.874,-4.492933,-3.125067,-1.367866,17.2404,51.7463,65.8842,37.6083,0,Long,1,-0.6258,0
2026-05-20,ELUX-B,27.343,27.6071,26.6663,27.0845,4486809,27.255,-0.1705,-0.6258,3000,50.0075,57.381,45.1047,50.9637,-5.859,-3.671854,-2.187146,17.1662,50.0075,67.0066,33.0083,0,Long,1,-0.8735,0
2026-05-21,ELUX-B,27.4531,27.6841,26.6278,26.8479,2932509,27.0845,-0.2366,-0.8735,3000,48.3379,56.5607,42.296,49.1773,-6.881383,-4.31376,-2.567623,17.0566,48.3379,67.4207,29.2551,0,Long,1,3.1557,1
2026-05-22,ELUX-B,26.5178,28.1023,26.5178,27.6951,7017048,26.8479,0.8472,3.1557,3000,46.7886,55.8219,40.0497,47.5861,-7.536388,-4.958285,-2.578102,19.05,46.7886,67.2431,26.3342,0,Long,1,4.7676,1
2026-05-25,ELUX-B,27.9482,29.3456,27.9482,29.0155,6916870,27.6951,1.3204,4.7676,3000,45.2244,55.077,38.3521,46.2105,-7.858353,-5.538299,-2.320054,22.1887,45.2244,66.0874,24.3614,0,Long,1,1.7823,1
2026-05-26,ELUX-B,29.3346,30.1049,29.1036,29.5327,3542570,29.0155,0.5172,1.7823,3000,44.446,54.366,36.9953,44.9751,-7.979797,-6.026599,-1.953199,23.4408,44.446,66.4024,22.4897,0,Long,1,-4.0611,0
2026-05-27,ELUX-B,29.6647,30.457,28.3333,28.3333,6979421,29.5327,-1.1994,-4.0611,3000,43.4737,53.6807,35.6627,43.7424,-8.079683,-6.437215,-1.642467,22.5351,43.4737,66.452,20.4954,0,Long,1,0.0941,1
2026-05-28,ELUX-B,28.5,30.16,27.96,28.36,6176272,28.3333,0.0267,0.0941,3000,42.4392,53.0323,34.5392,42.6029,-8.063737,-6.76252,-1.301217,22.6067,42.4392,66.1708,18.7076,0,Long,1,2.6093,1
2026-05-29,ELUX-B,28.74,29.45,28,29.1,10638479,28.36,0.74,2.6093,3000,41.3742,52.3687,33.7024,41.6027,-7.900318,-6.99008,-0.910239,24.6869,41.3742,65.4898,17.2586,0,Long,1,-0.3436,0
2026-06-01,ELUX-B,29.13,29.89,28.76,29,2011034,29.1,-0.1,-0.3436,3000,40.2802,51.6967,32.9789,40.6692,-7.690229,-7.130109,-0.560119,24.5907,40.2802,64.5563,16.0042,0,Long,1,-3.1034,0
2026-06-02,ELUX-B,29,29.14,27.64,28.1,5273605,29,-0.9,-3.1034,3000,39.0702,50.9987,32.2283,39.7381,-7.509786,-7.206045,-0.303741,23.6959,39.0702,63.2414,14.899,0,Long,1,9.0747,1
2026-06-03,ELUX-B,28.11,31.31,27.59,30.65,4271794,28.1,2.55,9.0747,3000,37.9617,50.4017,31.9855,39.0649,-7.079413,-7.180718,0.101306,31.3218,37.9617,61.535,14.3884,0,Flat,0,4.1109,
2026-06-04,ELUX-B,30.65,32.61,29.86,31.91,3844729,30.65,1.26,4.1109,3000,36.7892,49.8391,31.9739,38.5349,-6.561036,-7.056782,0.495746,34.7897,36.7892,59.0824,14.496,0,Flat,0,3.2905,
2026-06-05,ELUX-B,31.71,33.39,31.5,32.96,4456567,31.91,1.05,3.2905,3000,35.7122,49.2795,32.1256,38.122,-5.99637,-6.844699,0.84833,37.6167,35.7122,56.5099,14.9145,0,Flat,0,0.2124,
2026-06-08,ELUX-B,32.5,33.03,31.3,33.03,2566325,32.96,0.07,0.2124,3000,34.6537,48.7129,32.2647,37.7448,-5.480049,-6.571769,1.09172,37.8103,34.6537,53.6574,15.65,0,Flat,0,-5.601,
2026-06-09,ELUX-B,32.9,32.93,30.83,31.18,2725966,33.03,-1.85,-5.601,3000,33.6197,48.0777,32.0979,37.2585,-5.160651,-6.289546,1.128894,34.7422,33.6197,50.9421,16.2973,0,Flat,0,-4.1693,
2026-06-10,ELUX-B,31.26,31.3,29.88,29.88,2383988,31.18,-1.3,-4.1693,3000,32.5607,47.4189,31.7567,36.712,-4.955304,-6.022697,1.067393,32.7322,32.5607,47.9732,17.1482,0,Flat,0,0.4016,
2026-06-11,ELUX-B,28.9,31.1,28.32,30,4907635,29.88,0.12,0.4016,3000,31.5157,46.8097,31.4864,36.2148,-4.728376,-5.763833,1.035457,33.1169,31.5157,44.4472,18.5842,0,Flat,0,-1.4,
2026-06-12,ELUX-B,31,31.18,29.58,29.58,1585854,30,-0.42,-1.4,3000,30.4887,46.2513,31.1931,35.7233,-4.530204,-5.517107,0.986904,32.4181,30.4887,40.2113,20.7661,0,Flat,0,-0.3043,
2026-06-15,ELUX-B,30.69,30.9,29.49,29.49,1692674,29.58,-0.09,-0.3043,3000,29.4502,45.6707,30.9311,35.2616,-4.330493,-5.279784,0.949291,32.2611,29.4502,32.9479,25.9525,0,Flat,0,-3.9335,
2026-06-16,ELUX-B,29.59,29.59,27.76,28.33,5687155,29.49,-1.16,-3.9335,3000,29.504,45.0249,30.5309,34.7481,-4.21721,-5.06727,0.850059,30.2281,29.504,32.8965,26.1114,0,Flat,0,-1.8708,
2026-06-17,ELUX-B,28.33,28.33,27.32,27.8,2590615,28.33,-0.53,-1.8708,3000,29.5397,44.3693,30.1108,34.2335,-4.122675,-4.878351,0.755675,29.319,29.5397,32.8434,26.2361,0,Long,1,4.3165,1
2026-06-18,ELUX-B,27.68,29.14,27.32,29,5718639,27.8,1.2,4.3165,3000,29.6473,43.7349,29.9399,33.8458,-3.905901,-4.683861,0.77796,34.148,29.6473,32.7258,26.5689,0,Flat,0,-2.8276,
2026-06-22,ELUX-B,28.78,28.86,28.12,28.18,5054352,29,-0.82,-2.8276,3000,29.6716,43.0181,29.6691,33.4261,-3.756965,-4.498482,0.741516,32.5133,29.6716,32.6953,26.6478,0,Flat,0,-3.1228,
2026-06-23,ELUX-B,28.06,28.06,27.02,27.3,1843543,28.18,-0.88,-3.1228,3000,29.5858,42.3193,29.3047,32.9723,-3.667663,-4.332318,0.664655,30.8088,29.5858,32.7721,26.3995,0,Flat,0,4.4689,
2026-06-24,ELUX-B,27.3,28.52,26.69,28.52,3362661,27.3,1.22,4.4689,3000,29.5352,41.6333,29.1839,32.6425,-3.458577,-4.15757,0.698992,35.8313,29.5352,32.7552,26.3151,0,Flat,0,4.8387,
