Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-09-24,SUBC,199.6,206.4,198.8,203.6,367310,205.6,-2,-0.9728,5000,,,202.3932,,,,,43.8844,,,,0,Flat,0,1.7682,
2025-09-25,SUBC,203.2,208.4,203,207.2,341262,203.6,3.6,1.7682,5000,,,203.1327,,,,,50.974,,,,0,Flat,0,1.2548,
2025-09-26,SUBC,207,211.2,207,209.8,335688,207.2,2.6,1.2548,5000,202.675,,204.1585,,,,,55.3604,202.675,209.6844,195.6656,0,Flat,0,1.3346,
2025-09-29,SUBC,210,215.2,210,212.6,519364,209.8,2.8,1.3346,5000,202.905,,205.4572,,,,,59.557,202.905,210.8391,194.9709,0,Flat,0,-3.1044,
2025-09-30,SUBC,211.8,212.4,205.8,206,684120,212.6,-6.6,-3.1044,5000,202.795,,205.5407,,,,,48.0825,202.795,210.4898,195.1002,0,Flat,0,1.2621,
2025-10-01,SUBC,205.4,208.8,205.4,208.6,324453,206,2.6,1.2621,5000,203.035,,206.0113,,,,,52.0054,203.035,211.1293,194.9407,0,Flat,0,0,
2025-10-02,SUBC,206,210,206,208.6,263609,208.6,0,0,5000,203.54,,206.4096,,,,,52.0054,203.54,211.6995,195.3805,0,Flat,0,0.3835,
2025-10-03,SUBC,210.4,211.8,209,209.4,229545,208.6,0.8,0.3835,5000,204.16,,206.8697,,,,,53.2655,204.16,212.1195,196.2005,0,Flat,0,0.9551,
2025-10-06,SUBC,210.2,212.6,208.8,211.4,268798,209.4,2,0.9551,5000,204.87,,207.5666,204.2346,3.332014,,,56.351,204.87,212.7524,196.9876,0,Flat,0,-0.6622,
2025-10-07,SUBC,213,215,210,210,503662,211.4,-1.4,-0.6622,5000,205.38,,207.941,204.6617,3.279313,,,53.6794,205.38,213.204,197.556,0,Flat,0,0.6667,
2025-10-08,SUBC,212,212.2,210.2,211.4,282104,210,1.4,0.6667,5000,205.85,,208.4731,205.1608,3.312333,,,55.9295,205.85,213.9305,197.7695,0,Flat,0,-0.1892,
2025-10-09,SUBC,212,213.2,210,211,351762,211.4,-0.4,-0.1892,5000,206.24,,208.8619,205.5933,3.268547,,,55.1059,206.24,214.5216,197.9584,0,Flat,0,-2.5592,
2025-10-10,SUBC,208.2,211,205.6,205.6,276398,211,-5.4,-2.5592,5000,206.44,,208.3601,205.5938,2.766225,,,45.3881,206.44,214.4526,198.4274,0,Flat,0,-1.9455,
2025-10-13,SUBC,204.4,205.8,201,201.6,467634,205.6,-4,-1.9455,5000,206.46,,207.3201,205.298,2.022055,,,39.7905,206.46,214.422,198.498,0,Flat,0,-0.1984,
2025-10-14,SUBC,201.6,203,199.5,201.2,320819,201.6,-0.4,-0.1984,5000,206.47,,206.3785,204.9944,1.384063,,,39.269,206.47,214.405,198.535,0,Flat,0,-0.8449,
2025-10-15,SUBC,202,202.2,199,199.5,310561,201.2,-1.7,-0.8449,5000,206.355,,205.3203,204.5874,0.732827,,,37.0465,206.355,214.6173,198.0927,0,Flat,0,-2.4561,
2025-10-16,SUBC,199.5,199.5,193.8,194.6,601945,199.5,-4.9,-2.4561,5000,205.945,,203.671,203.8476,-0.176635,2.213416,-2.39005,31.5108,205.945,215.5732,196.3168,0,Flat,0,-1.1819,
2025-10-17,SUBC,193,193.5,189.5,192.3,326546,194.6,-2.3,-1.1819,5000,205.5,,201.9216,202.9923,-1.070639,1.556605,-2.627244,29.2978,205.5,216.6644,194.3356,0,Long,1,0.156,1
2025-10-20,SUBC,195.4,195.5,191.9,192.6,439729,192.3,0.3,0.156,5000,205.13,,200.4875,202.2225,-1.734937,0.898296,-2.633233,29.9885,205.13,217.4316,192.8284,0,Long,1,-1.35,0
2025-10-21,SUBC,193,193.9,188,190,475467,192.6,-2.6,-1.35,5000,204.35,,198.8741,201.3171,-2.443035,0.23003,-2.673065,27.4827,204.35,218.3011,190.3989,0,Long,1,1.4737,1
2025-10-22,SUBC,190.6,193.8,190.6,192.8,321875,190,2.8,1.4737,5000,203.81,,197.9396,200.6862,-2.746609,-0.365298,-2.381312,33.8892,203.81,218.6436,188.9764,0,Flat,0,0.1037,
2025-10-23,SUBC,195,196,190.4,193,341136,192.8,0.2,0.1037,5000,203.1,,197.1797,200.1169,-2.937198,-0.879678,-2.05752,34.3355,203.1,218.5626,187.6374,0,Flat,0,0.0518,
2025-10-24,SUBC,194,194.9,191.8,193.1,296481,193,0.1,0.0518,5000,202.265,,196.552,199.5971,-3.04507,-1.312756,-1.732314,34.5733,202.265,217.9916,186.5384,0,Flat,0,-0.1554,
2025-10-27,SUBC,194,194,189.4,192.8,285357,193.1,-0.3,-0.1554,5000,201.275,,195.9748,199.0936,-3.118815,-1.673968,-1.444847,34.1734,201.275,216.7656,185.7844,0,Flat,0,-1.7635,
2025-10-28,SUBC,192.7,192.7,188.2,189.4,312869,192.8,-3.4,-1.7635,5000,200.445,,194.9633,198.3756,-3.412276,-2.02163,-1.390647,29.9466,200.445,216.5987,184.2913,0,Long,1,-2.9039,0
2025-10-29,SUBC,185,185,181.7,183.9,279107,189.4,-5.5,-2.9039,5000,199.21,,193.2612,197.3033,-4.042056,-2.425715,-1.616341,24.6378,199.21,216.423,181.997,0,Long,1,1.0332,1
2025-10-30,SUBC,190,190,183.1,185.8,263686,183.9,1.9,1.0332,5000,198.07,,192.1134,196.4512,-4.337842,-2.80814,-1.529702,29.3005,198.07,215.6603,180.4797,0,Long,1,-0.4306,0
2025-10-31,SUBC,185,186.5,183.2,185,266227,185.8,-0.8,-0.4306,5000,196.85,,191.019,195.603,-4.583967,-3.163306,-1.420662,28.5009,196.85,214.5123,179.1877,0,Long,1,-1.1351,0
2025-11-03,SUBC,185,186,182.9,182.9,251679,185,-2.1,-1.1351,5000,195.425,,189.7699,194.662,-4.892083,-3.509061,-1.383022,26.4597,195.425,212.7575,178.0925,0,Long,1,0.8748,1
2025-11-04,SUBC,183,185.2,182,184.5,198356,182.9,1.6,0.8748,5000,194.15,,188.9592,193.9093,-4.950099,-3.797269,-1.15283,30.5414,194.15,210.7421,177.5579,0,Flat,0,-1.3008,
2025-11-05,SUBC,182.8,184.7,182,182.1,198456,184.5,-2.4,-1.3008,5000,192.685,,187.9039,193.0345,-5.130594,-4.063934,-1.06666,28.0285,192.685,208.0551,177.3149,0,Long,1,0,0
2025-11-06,SUBC,181.3,183.8,181,182.1,177665,182.1,0,0,5000,191.24,,187.011,192.2245,-5.213539,-4.293855,-0.919684,28.0285,191.24,204.7755,177.7045,0,Long,1,0.1098,1
2025-11-07,SUBC,183.8,183.8,180.1,182.3,125579,182.1,0.2,0.1098,5000,190.075,198.992,186.2862,191.4894,-5.203156,-4.475715,-0.727441,28.5963,190.075,202.425,177.725,0,Long,1,1.0971,1
2025-11-10,SUBC,183.8,185.7,183.7,184.3,177766,182.3,2,1.0971,5000,189.21,198.518,185.9807,190.9568,-4.976183,-4.575809,-0.400374,34.1879,189.21,200.5958,177.8242,0,Flat,0,3.4183,
2025-11-11,SUBC,184,190.6,183.4,190.6,237571,184.3,6.3,3.4183,5000,188.68,198.166,186.6913,190.9304,-4.239081,-4.508463,0.269382,48.0015,188.68,198.6873,178.6727,0,Flat,0,0.1574,
2025-11-12,SUBC,193,193.4,190.4,190.9,284273,190.6,0.3,0.1574,5000,188.25,197.908,187.3388,190.9282,-3.589341,-4.324639,0.735298,48.5553,188.25,197.0237,179.4763,0,Flat,0,0.7334,
2025-11-13,SUBC,190.9,192.3,190.2,192.3,157949,190.9,1.4,0.7334,5000,188.135,197.784,188.1021,191.0298,-2.927699,-4.045251,1.117552,51.1687,188.135,196.6286,179.6414,0,Flat,0,-2.1321,
2025-11-14,SUBC,192.3,192.3,185.4,188.2,214947,192.3,-4.1,-2.1321,5000,187.93,197.608,188.1171,190.8202,-2.703021,-3.776805,1.073784,44.1027,187.93,196.2067,179.6533,0,Flat,0,0.1594,
2025-11-17,SUBC,190.3,191.2,188.5,188.5,125948,188.2,0.3,0.1594,5000,187.725,197.434,188.176,190.6483,-2.472255,-3.515895,1.043639,44.7044,187.725,195.7275,179.7225,0,Flat,0,-1.2732,
2025-11-18,SUBC,186.8,186.8,184.3,186.1,307581,188.5,-2.4,-1.2732,5000,187.53,197.16,187.8566,190.3114,-2.454735,-3.303663,0.848928,40.9104,187.53,195.4912,179.5688,0,Flat,0,0.0537,
2025-11-19,SUBC,187.1,189.3,185.7,186.2,523897,186.1,0.1,0.0537,5000,187.2,196.844,187.6018,190.0068,-2.405057,-3.123942,0.718884,41.1346,187.2,194.7989,179.6011,0,Flat,0,3.4372,
2025-11-20,SUBC,193,193,188.2,192.6,313908,186.2,6.4,3.4372,5000,187.18,196.632,188.3707,190.1989,-1.828186,-2.864791,1.036605,53.3361,187.18,194.7197,179.6403,0,Flat,0,-0.8307,
2025-11-21,SUBC,190.7,191,187.2,191,326296,192.6,-1.6,-0.8307,5000,187.075,196.42,188.7752,190.2583,-1.483023,-2.588437,1.105414,50.517,187.075,194.3353,179.8147,0,Flat,0,0.733,
2025-11-24,SUBC,191,193.6,187.8,192.4,509945,191,1.4,0.733,5000,187.055,196.244,189.3329,190.4169,-1.084015,-2.287553,1.203537,52.8646,187.055,194.254,179.856,0,Flat,0,2.2869,
2025-11-25,SUBC,193.4,199.6,193.4,196.8,431546,192.4,4.4,2.2869,5000,187.425,196.16,190.4817,190.8897,-0.408051,-1.911652,1.503601,59.3864,187.425,195.7419,179.1081,0,Flat,0,-0.5589,
2025-11-26,SUBC,199,199,195.3,195.7,164613,196.8,-1.1,-0.5589,5000,188.015,196.038,191.2845,191.246,0.038451,-1.521632,1.560083,57.2536,188.015,196.9026,179.1274,0,Flat,0,-1.3286,
2025-11-27,SUBC,196.3,196.3,193.1,193.1,131982,195.7,-2.6,-1.3286,5000,188.38,195.844,191.5638,191.3834,0.180429,-1.18122,1.361649,52.4581,188.38,197.471,179.289,0,Flat,0,1.0357,
2025-11-28,SUBC,193.1,195.9,192.6,195.1,176188,193.1,2,1.0357,5000,188.885,195.722,192.1078,191.6587,0.449154,-0.855145,1.304299,55.5428,188.885,198.2857,179.4843,0,Flat,0,-0.9226,
2025-12-01,SUBC,195.5,195.5,191.5,193.3,194007,195.1,-1.8,-0.9226,5000,189.405,195.588,192.2912,191.7803,0.510985,-0.581919,1.092904,52.2565,189.405,198.5716,180.2384,0,Flat,0,-2.328,
2025-12-02,SUBC,192,193.6,188.3,188.8,251271,193.3,-4.5,-2.328,5000,189.62,195.252,191.7541,191.5595,0.194631,-0.426609,0.621239,45.0761,189.62,198.514,180.7261,0,Flat,0,1.3242,
2025-12-03,SUBC,189,191.9,189,191.3,176467,188.8,2.5,1.3242,5000,190.08,195.006,191.6843,191.5403,0.143987,-0.31249,0.456476,49.2484,190.08,198.2965,181.8635,0,Flat,0,2.666,
2025-12-04,SUBC,190.7,197.5,190.7,196.4,298247,191.3,5.1,2.666,5000,190.795,194.79,192.4098,191.9003,0.509504,-0.148091,0.657595,56.5068,190.795,198.5872,183.0028,0,Flat,0,2.1385,
2025-12-05,SUBC,198,200.6,196.9,200.6,223906,196.4,4.2,2.1385,5000,191.71,194.606,193.6698,192.5447,1.125116,0.10655,1.018566,61.4026,191.71,199.5944,183.8256,0,Flat,0,0.6979,
2025-12-08,SUBC,201,202,199.8,202,163452,200.6,1.4,0.6979,5000,192.595,194.394,194.9514,193.2451,1.706291,0.426499,1.279793,62.9016,192.595,200.9152,184.2748,0,Flat,0,-0.8911,
2025-12-09,SUBC,202.6,203.6,199.7,200.2,247908,202,-1.8,-0.8911,5000,193.075,194.278,195.7589,193.7603,1.998593,0.740917,1.257676,59.6916,193.075,201.9674,184.1826,0,Flat,0,-1.4485,
2025-12-10,SUBC,200.2,200.8,195.6,197.3,252567,200.2,-2.9,-1.4485,5000,193.395,194.052,195.996,194.0225,1.97349,0.987432,0.986058,54.8364,193.395,202.4111,184.3789,0,Flat,0,0,
2025-12-11,SUBC,198,199,195.7,197.3,164132,197.3,0,0,5000,193.645,193.826,196.1966,194.2652,1.931333,1.176212,0.755121,54.8364,193.645,202.802,184.488,0,Flat,0,-0.4055,
2025-12-12,SUBC,197.8,197.8,195.3,196.5,167762,197.3,-0.8,-0.4055,5000,194.06,193.568,196.2433,194.4308,1.812476,1.303465,0.509011,53.4455,194.06,202.9404,185.1796,0,Flat,0,-0.458,
2025-12-15,SUBC,197.2,197.2,195,195.6,147860,196.5,-0.9,-0.458,5000,194.415,193.252,196.1443,194.5174,1.626905,1.368153,0.258752,51.8522,194.415,202.9384,185.8916,0,Flat,0,-1.0225,
2025-12-16,SUBC,194.1,196.2,193,193.6,312846,195.6,-2,-1.0225,5000,194.79,192.924,195.7529,194.4494,1.30343,1.355208,-0.051778,48.3991,194.79,202.4314,187.1486,0,Flat,0,0,
2025-12-17,SUBC,196.4,197.4,193.6,193.6,356609,193.6,0,0,5000,195.16,192.568,195.4217,194.3865,1.035142,1.291195,-0.256053,48.3991,195.16,201.7456,188.5744,0,Flat,0,0.2583,
2025-12-18,SUBC,193.3,195.3,192.8,194.1,397597,193.6,0.5,0.2583,5000,195.235,192.23,195.2183,194.3653,0.853034,1.203563,-0.350529,49.3766,195.235,201.7359,188.7341,0,Flat,0,2.4729,
2025-12-19,SUBC,195.6,199.7,194.1,198.9,664647,194.1,4.8,2.4729,5000,195.63,192.096,195.7847,194.7012,1.083541,1.179558,-0.096018,57.667,195.63,202.0125,189.2475,0,Flat,0,3.3685,
2025-12-22,SUBC,201.8,205.6,201.8,205.6,289384,198.9,6.7,3.3685,5000,196.29,192.176,197.2948,195.5085,1.786263,1.300899,0.485364,66.0297,196.29,203.8258,188.7542,0,Flat,0,-0.2918,
2025-12-23,SUBC,203,205.6,202.6,205,181914,205.6,-0.6,-0.2918,5000,196.7,192.252,198.4802,196.2116,2.268609,1.494441,0.774168,64.7953,196.7,205.1401,188.2599,0,Flat,0,-1.9512,
2025-12-29,SUBC,205,206,200.2,201,203879,205,-4,-1.9512,5000,196.965,192.282,198.8679,196.5663,2.301574,1.655868,0.645706,57.1275,196.965,205.5936,188.3364,0,Flat,0,1.0945,
2025-12-30,SUBC,202,203.2,200.8,203.2,230426,201,2.2,1.0945,5000,197.47,192.454,199.5343,197.0577,2.47667,1.820028,0.656642,59.9357,197.47,206.3142,188.6258,0,Flat,0,2.3622,
2026-01-02,SUBC,203.2,208,203,208,265146,203.2,4.8,2.3622,5000,198.115,192.768,200.8368,197.8682,2.968537,2.04973,0.918807,65.2794,198.115,207.9947,188.2353,0,Flat,0,0.4808,
2026-01-05,SUBC,210,215.6,209,209,708914,208,1,0.4808,5000,198.9,193.096,202.0926,198.6928,3.399844,2.319753,1.080092,66.2882,198.9,209.5866,188.2134,0,Flat,0,3.5407,
2026-01-06,SUBC,211,217,210.6,216.4,490727,209,7.4,3.5407,5000,200.28,193.624,204.2938,200.0044,4.289332,2.713669,1.575663,72.6265,200.28,212.4223,188.1377,0,Short,1,-2.7726,1
2026-01-07,SUBC,216.6,216.6,207.4,210.4,552040,216.4,-6,-2.7726,5000,201.235,193.976,205.2332,200.7745,4.45871,3.062677,1.396033,62.3848,201.235,213.4063,189.0637,0,Flat,0,-0.4753,
2026-01-08,SUBC,210.4,210.4,207.4,209.4,185954,210.4,-1,-0.4753,5000,201.885,194.304,205.8742,201.4134,4.46083,3.342308,1.118523,60.8447,201.885,214.3393,189.4307,0,Flat,0,0.2865,
2026-01-09,SUBC,211.2,212.4,208.6,210,236424,209.4,0.6,0.2865,5000,202.355,194.642,206.509,202.0494,4.459519,3.56575,0.893769,61.4595,202.355,215.2804,189.4296,0,Flat,0,0.9524,
2026-01-12,SUBC,211.4,212.8,210,212,147257,210,2,0.9524,5000,202.855,195.026,207.3537,202.7865,4.567216,3.766043,0.801173,63.5158,202.855,216.4434,189.2666,0,Flat,0,3.2075,
2026-01-13,SUBC,213,221.6,213,218.8,588930,212,6.8,3.2075,5000,203.785,195.614,209.1147,203.9727,5.141995,4.041233,1.100762,69.4785,203.785,218.9713,188.5987,0,Flat,0,1.0055,
2026-01-14,SUBC,220,222.4,218.8,221,248049,218.8,2.2,1.0055,5000,204.97,196.356,210.9432,205.234,5.709222,4.374831,1.33439,71.1228,204.97,221.5793,188.3607,0,Short,1,0,0
2026-01-15,SUBC,219.6,221.8,219.4,221,190167,221,0,0,5000,206.155,197.06,212.4904,206.4018,6.088567,4.717578,1.370989,71.1228,206.155,223.7583,188.5517,0,Short,1,0.724,0
2026-01-16,SUBC,221,223.4,218.8,222.6,269605,221,1.6,0.724,5000,207.46,197.812,214.0457,207.6017,6.444026,5.062868,1.381158,72.378,207.46,225.8586,189.0614,0,Short,1,-1.7969,1
2026-01-19,SUBC,218,222,217.2,218.6,244780,222.6,-4,-1.7969,5000,208.61,198.526,214.7464,208.4164,6.329994,5.316293,1.013701,64.7954,208.61,226.7734,190.4466,0,Flat,0,1.3724,
2026-01-20,SUBC,218.6,221.6,216.2,221.6,203147,218.6,3,1.3724,5000,210.01,199.268,215.8008,209.393,6.407833,5.534601,0.873232,67.5419,210.01,227.6383,192.3817,0,Flat,0,2.0758,
2026-01-21,SUBC,222.2,226.2,222.2,226.2,333517,221.6,4.6,2.0758,5000,211.64,200.15,217.4007,210.6379,6.762745,5.78023,0.982515,71.2461,211.64,228.9228,194.3572,0,Short,1,0.2653,0
2026-01-22,SUBC,227.8,232.4,225.8,226.8,392680,226.2,0.6,0.2653,5000,213.275,201.044,218.8467,211.8351,7.011605,6.026505,0.9851,71.6998,213.275,229.7806,196.7694,0,Short,1,4.2328,0
2026-01-23,SUBC,228.8,237.2,228.8,236.4,515586,226.8,9.6,4.2328,5000,215.15,202.126,221.5472,213.6547,7.892488,6.399702,1.492787,77.749,215.15,233.1499,197.1501,0,Short,1,-0.5922,1
2026-01-26,SUBC,235.8,239,233.6,235,320421,236.4,-1.4,-0.5922,5000,216.62,203.14,223.6169,215.2359,8.381015,6.795964,1.585051,75.2238,216.62,236.0086,197.2314,0,Short,1,0.5957,0
2026-01-27,SUBC,235.8,238.2,234.8,236.4,405922,235,1.4,0.5957,5000,218.19,204.056,225.5835,216.8036,8.779935,7.192758,1.587176,76.0611,218.19,238.618,197.762,0,Short,1,2.3689,0
2026-01-28,SUBC,239.8,243.6,237.6,242,368027,236.4,5.6,2.3689,5000,220.24,205.078,228.1091,218.67,9.439146,7.642036,1.79711,79.1033,220.24,241.5655,198.9145,0,Short,1,0.3306,0
2026-01-29,SUBC,244.8,248.8,242.8,242.8,384419,242,0.8,0.3306,5000,222.22,206.088,230.3693,220.4574,9.911872,8.096003,1.815869,79.504,222.22,244.193,200.247,0,Short,1,1.1532,0
2026-01-30,SUBC,242.2,245.8,241,245.6,289321,242.8,2.8,1.1532,5000,224.1,207.236,232.7125,222.3198,10.392647,8.555332,1.837315,80.8856,224.1,247.2853,200.9147,0,Short,1,0.9772,0
2026-02-02,SUBC,241,248.2,239.4,248,281669,245.6,2.4,0.9772,5000,226.05,208.426,235.0644,224.222,10.842341,9.012734,1.829607,82.0053,226.05,250.3603,201.7397,0,Short,1,-1.0484,1
2026-02-03,SUBC,244,247.8,243.6,245.4,476353,248,-2.6,-1.0484,5000,227.5,209.612,236.6545,225.7908,10.863698,9.382927,1.480771,76.7595,227.5,252.7753,202.2247,0,Short,1,-0.163,1
2026-02-04,SUBC,242.4,248.6,242.4,245,427429,245.4,-0.4,-0.163,5000,229.23,210.788,237.9384,227.2137,10.724719,9.651285,1.073434,75.9545,229.23,254.3226,204.1374,0,Short,1,-1.3061,1
2026-02-05,SUBC,238.2,243.6,233.4,241.8,741230,245,-3.2,-1.3061,5000,230.85,211.772,238.5325,228.2942,10.238343,9.768697,0.469646,69.6606,230.85,254.7685,206.9315,0,Flat,0,0.7444,
2026-02-06,SUBC,241.2,244.8,239.4,243.6,541084,241.8,1.8,0.7444,5000,232.53,212.824,239.3121,229.4279,9.884193,9.791796,0.092397,71.1108,232.53,255.0327,210.0273,0,Short,1,2.6273,0
2026-02-09,SUBC,243.8,250,243,250,310055,243.6,6.4,2.6273,5000,234.43,213.976,240.9564,230.9518,10.004626,9.834362,0.170264,75.5801,234.43,256.0789,212.7811,0,Short,1,0.16,0
2026-02-10,SUBC,250.4,252.6,248.4,250.4,401404,250,0.4,0.16,5000,236.01,215.048,242.4093,232.3924,10.016877,9.870865,0.146012,75.8317,236.01,257.4772,214.5428,0,Short,1,-0.3195,1
2026-02-11,SUBC,251.2,252,248.6,249.6,280584,250.4,-0.8,-0.3195,5000,237.44,216.126,243.5155,233.667,9.848507,9.866393,-0.017887,74.1851,237.44,258.5241,216.3559,0,Short,1,1.2019,0
2026-02-12,SUBC,252.6,256.8,250,252.6,510557,249.6,3,1.2019,5000,239.02,217.316,244.9131,235.0695,9.843675,9.86185,-0.018175,76.2664,239.02,259.671,218.369,0,Short,1,-0.3167,1
2026-02-13,SUBC,250.8,254.6,247.2,251.8,403163,252.6,-0.8,-0.3167,5000,240.48,218.45,245.9727,236.3088,9.663893,9.822258,-0.158365,74.5405,240.48,260.3968,220.5632,0,Short,1,1.1914,0
2026-02-16,SUBC,253.6,256.8,251.8,254.8,202814,251.8,3,1.1914,5000,242.29,219.68,247.3307,237.6785,9.652225,9.788252,-0.136027,76.6724,242.29,260.4239,224.1561,0,Short,1,0.6279,0
2026-02-17,SUBC,255,259,253,256.4,383304,254.8,1.6,0.6279,5000,244.03,221.032,248.726,239.0653,9.66072,9.762745,-0.102025,77.7428,244.03,260.49,227.57,0,Short,1,1.7941,0
2026-02-18,SUBC,258.8,263.8,257.6,261,369289,256.4,4.6,1.7941,5000,245.77,222.426,250.6143,240.6901,9.924235,9.795043,0.129192,80.5116,245.77,261.6708,229.8692,0,Short,1,0.6897,0
2026-02-19,SUBC,263,265.4,260.4,262.8,338008,261,1.8,0.6897,5000,247.57,223.754,252.489,242.3278,10.161184,9.868272,0.292913,81.4823,247.57,262.6002,232.5398,0,Short,1,-0.3805,1
2026-02-20,SUBC,265,265,259.6,261.8,362956,262.8,-1,-0.3805,5000,248.84,224.978,253.9215,243.7702,10.15126,9.924869,0.22639,79.1243,248.84,264.1698,233.5102,0,Short,1,-1.6807,1
2026-02-23,SUBC,262.4,262.4,257,257.4,312376,261.8,-4.4,-1.6807,5000,249.96,226.086,254.4566,244.7798,9.676803,9.875256,-0.198453,69.5826,249.96,264.3242,235.5958,0,Flat,0,0.0777,
2026-02-24,SUBC,256,262.6,255.6,257.6,350793,257.4,0.2,0.0777,5000,251.02,227.234,254.9402,245.7295,9.210756,9.742356,-0.5316,69.7611,251.02,264.3141,237.7259,0,Flat,0,2.4068,
2026-02-25,SUBC,257.6,266.2,257.2,263.8,532017,257.6,6.2,2.4068,5000,252.11,228.564,256.3033,247.068,9.23524,9.640933,-0.405693,74.7148,252.11,265.835,238.385,0,Short,1,0.4549,0
2026-02-26,SUBC,268,269.2,260,265,615059,263.8,1.2,0.4549,5000,253.22,229.918,257.6412,248.3963,9.244904,9.561727,-0.316823,75.5497,253.22,267.3389,239.1011,0,Short,1,3.6981,0
2026-02-27,SUBC,268,274.8,266.4,274.8,661628,265,9.8,3.6981,5000,254.68,231.484,260.281,250.3521,9.928886,9.635159,0.293728,81.0521,254.68,271.1828,238.1772,0,Short,1,-3.2751,1
2026-03-02,SUBC,278,282.4,262.2,265.8,808856,274.8,-9,-3.2751,5000,255.57,232.888,261.1301,251.4964,9.633672,9.634861,-0.00119,66.2965,255.57,272.4514,238.6886,0,Flat,0,-7.4492,
2026-03-03,SUBC,265.4,265.4,239,246,1010893,265.8,-19.8,-7.4492,5000,255.6,233.936,258.8024,251.0893,7.713106,9.25051,-1.537404,46.3183,255.6,272.4109,238.7891,0,Flat,0,2.7642,
2026-03-04,SUBC,246.2,254.8,245.6,252.8,850654,246,6.8,2.7642,5000,255.99,235.12,257.879,251.216,6.662942,8.732997,-2.070055,51.7014,255.99,272.1484,239.8316,0,Flat,0,0.3165,
2026-03-05,SUBC,254,256,252,253.6,370889,252.8,0.8,0.3165,5000,256.58,236.31,257.2207,251.3926,5.82805,8.152007,-2.323957,52.3073,256.58,271.4317,241.7283,0,Flat,0,-1.6562,
2026-03-06,SUBC,255.8,255.8,245.2,249.4,526283,253.6,-4.2,-1.6562,5000,256.87,237.32,256.0175,251.245,4.772472,7.4761,-2.703628,48.8429,256.87,270.9004,242.8396,0,Flat,0,4.9719,
2026-03-09,SUBC,247,261.8,239.2,261.8,732559,249.4,12.4,4.9719,5000,257.46,238.444,256.9071,252.0269,4.880239,6.956928,-2.076689,57.7418,257.46,271.276,243.644,0,Flat,0,-0.0764,
2026-03-10,SUBC,263,263.6,260,261.6,603197,261.8,-0.2,-0.0764,5000,258.02,239.576,257.6291,252.736,4.893103,6.544163,-1.65106,57.5678,258.02,271.5509,244.4891,0,Flat,0,-1.3761,
2026-03-11,SUBC,261,261,254.4,258,205570,261.6,-3.6,-1.3761,5000,258.44,240.716,257.6861,253.1259,4.560241,6.147379,-1.587138,54.3917,258.44,271.4092,245.4707,0,Flat,0,-2.8682,
2026-03-12,SUBC,259.6,259.6,248.4,250.6,432758,258,-7.4,-2.8682,5000,258.34,241.664,256.596,252.9388,3.657169,5.649337,-1.992168,48.4717,258.34,271.517,245.163,0,Flat,0,2.7135,
2026-03-13,SUBC,250.2,258,250.2,257.4,467310,250.6,6.8,2.7135,5000,258.62,242.652,256.7197,253.2693,3.450406,5.209551,-1.759144,53.4821,258.62,271.463,245.777,0,Flat,0,0.0777,
2026-03-16,SUBC,255,257.6,252,257.6,604021,257.4,0.2,0.0777,5000,258.76,243.624,256.8551,253.5901,3.265047,4.82065,-1.555603,53.6249,258.76,271.4939,246.026,0,Flat,0,-0.4658,
2026-03-17,SUBC,258.8,259.4,254,256.4,418279,257.6,-1.2,-0.4658,5000,258.76,244.424,256.7851,253.7982,2.986887,4.453897,-1.46701,52.5817,258.76,271.4939,246.026,0,Flat,0,-0.078,
2026-03-18,SUBC,258,258.8,254,256.2,440524,256.4,-0.2,-0.078,5000,258.52,245.34,256.6951,253.9761,2.718964,4.106911,-1.387947,52.3987,258.52,271.257,245.783,0,Flat,0,-1.0929,
2026-03-19,SUBC,255.8,256,251.4,253.4,699026,256.2,-2.8,-1.0929,5000,258.05,246.22,256.1881,253.9334,2.254704,3.736469,-1.481766,49.7869,258.05,270.8142,245.2858,0,Flat,0,0.3946,
2026-03-20,SUBC,254.2,260.6,251.8,254.4,925788,253.4,1,0.3946,5000,257.68,247.108,255.913,253.968,1.945045,3.378184,-1.43314,50.7314,257.68,270.417,244.943,0,Flat,0,3.695,
2026-03-23,SUBC,252.4,265.8,246,263.8,552089,254.4,9.4,3.695,5000,258,248.144,257.1264,254.6963,2.430125,3.188573,-0.758447,58.6126,258,271.0114,244.9886,0,Flat,0,1.3647,
2026-03-24,SUBC,264,269,263.8,267.4,250101,263.8,3.6,1.3647,5000,258.49,249.116,258.707,255.6373,3.069661,3.16479,-0.095129,61.1741,258.49,272.1273,244.8527,0,Flat,0,1.4211,
2026-03-25,SUBC,268,273,267,271.2,307706,267.4,3.8,1.4211,5000,258.86,250.12,260.629,256.7901,3.838875,3.299607,0.539268,63.7262,258.86,273.4236,244.2964,0,Flat,0,3.0236,
2026-03-26,SUBC,270.4,280.4,269,279.4,317744,271.2,8.2,3.0236,5000,259.58,251.288,263.5168,258.4649,5.051917,3.650069,1.401848,68.5328,259.58,276.517,242.643,0,Flat,0,0.7158,
