Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-09-05,SAAB-B,505.8,519.2,504.4,514.5,1755559,505.9,8.6,1.6999,12000,,,522.1312,,,,,43.469,,,,0,Flat,0,1.4966,
2025-09-08,SAAB-B,518.4,527,513.6,522.2,1525445,514.5,7.7,1.4966,12000,,,522.1418,,,,,46.628,,,,0,Flat,0,-2.3554,
2025-09-09,SAAB-B,502.4,511.5,492.6,509.9,2809151,522.2,-12.3,-2.3554,12000,,,520.2584,,,,,42.5387,,,,0,Flat,0,2.1377,
2025-09-10,SAAB-B,518.4,523.5,507.7,520.8,2486343,509.9,10.9,2.1377,12000,,,520.3418,,,,,46.9765,,,,0,Flat,0,2.2657,
2025-09-11,SAAB-B,520.4,534.4,514.7,532.6,2608939,520.8,11.8,2.2657,12000,,,522.2276,,,,,51.3564,,,,0,Flat,0,0.8449,
2025-09-12,SAAB-B,535,540.7,532.6,537.1,2031363,532.6,4.5,0.8449,12000,524.2075,,524.5157,,,,,52.9525,524.2075,552.1429,496.2721,0,Flat,0,-0.4841,
2025-09-15,SAAB-B,519,534.5,512.8,534.5,2425008,537.1,-2.6,-0.4841,12000,524.2925,,526.0517,,,,,51.8931,524.2925,552.3421,496.2429,0,Flat,0,-3.1431,
2025-09-16,SAAB-B,533.6,543.5,516.1,517.7,2381677,534.5,-16.8,-3.1431,12000,525.4075,,524.7669,,,,,45.5513,525.4075,550.3783,500.4367,0,Flat,0,-0.3284,
2025-09-17,SAAB-B,519.9,533.3,514,516,2366377,517.7,-1.7,-0.3284,12000,526.285,,523.4181,,,,,44.9526,526.285,548.4846,504.0854,0,Flat,0,-1.4729,
2025-09-18,SAAB-B,505,512.6,501.6,508.4,2825227,516,-7.6,-1.4729,12000,526.255,,521.1076,,,,,42.2775,526.255,548.5493,503.9607,0,Flat,0,3.6585,
2025-09-19,SAAB-B,508.3,529.2,506.2,527,4283695,508.4,18.6,3.6585,12000,526.695,,522.0141,,,,,50.1035,526.695,548.6813,504.7087,0,Flat,0,5.1803,
2025-09-22,SAAB-B,529,555.6,529,554.3,4707434,527,27.3,5.1803,12000,527.66,,526.9812,524.6942,2.286975,,,58.9094,527.66,552.5253,502.7947,0,Flat,0,-3.6082,
2025-09-23,SAAB-B,559,561.2,531.7,534.3,2667104,554.3,-20,-3.6082,12000,527.435,,528.1072,525.4058,2.701405,,,51.7095,527.435,551.9723,502.8977,0,Flat,0,5.4838,
2025-09-24,SAAB-B,546,565,546,563.6,3342982,534.3,29.3,5.4838,12000,528.775,,533.5676,528.235,5.332636,,,59.5158,528.775,557.7394,499.8106,0,Flat,0,1.6856,
2025-09-25,SAAB-B,559.9,575,556.6,573.1,2463940,563.6,9.5,1.6856,12000,530.475,,539.6495,531.5583,8.091205,,,61.6789,530.475,565.1016,495.8484,0,Flat,0,0.157,
2025-09-26,SAAB-B,571,580.9,563.5,574,2255123,573.1,0.9,0.157,12000,532.415,,544.9342,534.7021,10.232067,,,61.8866,532.415,571.8911,492.9389,0,Flat,0,1.4634,
2025-09-29,SAAB-B,574,586.6,565.1,582.4,2254586,574,8.4,1.4634,12000,534.53,,550.6982,538.2353,12.462863,,,63.8562,534.53,579.5673,489.4927,0,Flat,0,-1.3565,
2025-09-30,SAAB-B,582.5,587.5,567.7,574.5,2195658,582.4,-7.9,-1.3565,12000,536.74,,554.36,540.9216,13.43841,,,60.6802,536.74,584.9558,488.5242,0,Flat,0,-1.7755,
2025-10-01,SAAB-B,573,574.4,559,564.3,1889424,574.5,-10.2,-1.7755,12000,538.355,,555.8892,542.6533,13.235907,,,56.7552,538.355,587.971,488.739,0,Flat,0,0.3721,
2025-10-02,SAAB-B,564.3,577.5,559.2,566.4,2094945,564.3,2.1,0.3721,12000,541.38,,557.5063,544.4123,13.093938,8.986156,4.107782,57.3667,541.38,590.081,492.679,0,Flat,0,0.1412,
2025-10-03,SAAB-B,566.5,575.4,564,567.2,1675930,566.4,0.8,0.1412,12000,544.015,,558.9976,546.1003,12.897307,9.768386,3.12892,57.6125,544.015,592.3145,495.7155,0,Flat,0,-1.9922,
2025-10-06,SAAB-B,567.8,569,555.9,555.9,2026001,567.2,-11.3,-1.9922,12000,545.7,,558.5211,546.8262,11.69485,10.153679,1.541171,52.966,545.7,593.1822,498.2178,0,Flat,0,-1.8529,
2025-10-07,SAAB-B,555.9,561.9,544,545.6,1920962,555.9,-10.3,-1.8529,12000,547.485,,556.5332,546.7354,9.797823,10.082508,-0.284685,49.0804,547.485,592.0438,502.9262,0,Flat,0,0.6598,
2025-10-08,SAAB-B,550.5,554,546.8,549.2,1165384,545.6,3.6,0.6598,12000,548.905,,555.405,546.9179,8.487074,9.763421,-1.276347,50.4487,548.905,591.7488,506.0612,0,Flat,0,-2.0393,
2025-10-09,SAAB-B,546,546.5,532.1,538,1874927,549.2,-11.2,-2.0393,12000,549.175,,552.7273,546.2574,6.469968,9.10473,-2.634763,46.2819,549.175,591.671,506.679,0,Flat,0,-2.0632,
2025-10-10,SAAB-B,539,548.9,520.9,526.9,2332915,538,-11.1,-2.0632,12000,548.665,,548.7539,544.8235,3.930413,8.069867,-4.139454,42.5326,548.665,591.9656,505.3644,0,Flat,0,-2.3914,
2025-10-13,SAAB-B,524,524,506,514.3,2682224,526.9,-12.6,-2.3914,12000,547.655,,543.4533,542.5625,0.890812,6.634056,-5.743244,38.7,547.655,593.1185,502.1915,0,Flat,0,-1.2444,
2025-10-14,SAAB-B,509,512.3,494.85,507.9,2901506,514.3,-6.4,-1.2444,12000,547.165,,537.9836,539.9949,-2.011335,4.904978,-6.916312,36.8821,547.165,594.0968,500.2332,0,Flat,0,-4.9124,
2025-10-15,SAAB-B,506.9,507,482.1,482.95,2922389,507.9,-24.95,-4.9124,12000,545.5125,,529.5169,535.7693,-6.252487,2.673485,-8.925972,30.8066,545.5125,598.6363,492.3887,0,Flat,0,0.0621,
2025-10-16,SAAB-B,475,490,472.05,483.25,2859910,482.95,0.3,0.0621,12000,544.255,,522.3989,531.879,-9.480143,0.242759,-9.722902,30.9538,544.255,601.8368,486.6732,0,Flat,0,-4.418,
2025-10-17,SAAB-B,473.85,476.7,460.25,461.9,2822232,483.25,-21.35,-4.418,12000,541,,513.0914,526.6954,-13.604032,-2.526599,-11.077433,26.6125,541,608.6033,473.3967,0,Long,1,3.8861,1
2025-10-20,SAAB-B,473,481.8,471.2,479.85,2428310,461.9,17.95,3.8861,12000,537.2775,,507.9773,523.2254,-15.248057,-5.070891,-10.177167,34.8817,537.2775,609.5773,464.9777,0,Flat,0,0.1146,
2025-10-21,SAAB-B,485,485.45,473,480.4,2081177,479.85,0.55,0.1146,12000,534.5825,,503.7346,520.0531,-16.318471,-7.320407,-8.998064,35.1229,534.5825,611.025,458.14,0,Flat,0,2.654,
2025-10-22,SAAB-B,487.15,517.7,486.6,493.15,6161605,480.4,12.75,2.654,12000,531.06,,502.1062,518.0603,-15.954055,-9.047136,-6.906918,40.6149,531.06,608.3177,453.8023,0,Flat,0,-0.1622,
2025-10-23,SAAB-B,505,512.8,489.4,492.35,2631561,493.15,-0.8,-0.1622,12000,527.0225,,500.6053,516.1558,-15.550547,-10.347818,-5.202729,40.3839,527.0225,603.5063,450.5388,0,Flat,0,6.0628,
2025-10-24,SAAB-B,506.4,535.3,502.3,522.2,5462160,492.35,29.85,6.0628,12000,524.4325,527.514,503.9275,516.6035,-12.675998,-10.813454,-1.862543,51.4739,524.4325,597.8233,451.0417,0,Flat,0,-2.3171,
2025-10-27,SAAB-B,526.7,528,500,510.1,2934239,522.2,-12.1,-2.3171,12000,520.8175,527.06,504.8772,516.1218,-11.244645,-10.899692,-0.344952,47.6078,520.8175,589.3957,452.2393,0,Flat,0,1.0782,
2025-10-28,SAAB-B,509.7,520.3,503.1,515.6,1894613,510.1,5.5,1.0782,12000,517.8725,527.464,506.5268,516.0831,-9.556326,-10.631019,1.074693,49.4658,517.8725,581.8831,453.8619,0,Flat,0,-0.4461,
2025-10-29,SAAB-B,516.6,524.5,510.9,513.3,1666192,515.6,-2.3,-0.4461,12000,515.3225,527.761,507.5688,515.877,-8.30814,-10.166443,1.858303,48.6882,515.3225,575.6916,454.9534,0,Flat,0,-0.526,
2025-10-30,SAAB-B,510.5,514.9,503.9,510.6,1531534,513.3,-2.7,-0.526,12000,512.5325,527.793,508.0352,515.4861,-7.45092,-9.623339,2.172418,47.7395,512.5325,568.174,456.8911,0,Flat,0,2.6244,
2025-10-31,SAAB-B,508,525,506,524,1418481,510.6,13.4,2.6244,12000,510.3725,527.909,510.4913,516.1168,-5.625453,-8.823762,3.198309,52.6688,510.3725,560.4315,460.3135,0,Flat,0,-0.4198,
2025-11-03,SAAB-B,524,527.5,518.6,521.8,1543281,524,-2.2,-0.4198,12000,508.6675,527.645,512.2311,516.5377,-4.306635,-7.920336,3.613701,51.8048,508.6675,554.5569,462.7781,0,Flat,0,0.6708,
2025-11-04,SAAB-B,519.7,527.3,513.9,525.3,1579685,521.8,3.5,0.6708,12000,507.6525,527.375,514.2417,517.1868,-2.945093,-6.925288,3.980195,53.1223,507.6525,551.0604,464.2446,0,Flat,0,-1.9989,
2025-11-05,SAAB-B,523.6,525.3,514.8,514.8,1354323,525.3,-10.5,-1.9989,12000,505.9325,526.935,514.3276,517.01,-2.682402,-6.076711,3.394308,48.8115,505.9325,545.1421,466.7229,0,Flat,0,-0.6022,
2025-11-06,SAAB-B,514,519.1,500.8,511.7,1681967,514.8,-3.1,-0.6022,12000,504.6175,526.387,513.9233,516.6167,-2.693313,-5.400031,2.706718,47.5838,504.6175,541.1067,468.1283,0,Flat,0,0.7426,
2025-11-07,SAAB-B,510,517.5,505.7,515.5,1179069,511.7,3.8,0.7426,12000,504.0475,525.993,514.1659,516.5339,-2.368035,-4.793632,2.425597,49.2683,504.0475,539.4671,468.6279,0,Flat,0,1.8235,
2025-11-10,SAAB-B,516,528.4,516,524.9,1402872,515.5,9.4,1.8235,12000,504.5775,525.689,515.8173,517.1537,-1.336343,-4.102174,2.765831,53.2689,504.5775,540.9006,468.2544,0,Flat,0,-1.1621,
2025-11-11,SAAB-B,520.4,523.8,514.4,518.8,1267909,524.9,-6.1,-1.1621,12000,505.1225,525.459,516.2762,517.2756,-0.99942,-3.481623,2.482203,50.4865,505.1225,541.9522,468.2928,0,Flat,0,1.0601,
2025-11-12,SAAB-B,518.1,526,515.6,524.3,1602383,518.8,5.5,1.0601,12000,507.19,525.305,517.5106,517.7959,-0.285313,-2.842361,2.557048,52.8765,507.19,543.4468,470.9332,0,Flat,0,1.7357,
2025-11-13,SAAB-B,523,539.8,521,533.4,1595439,524.3,9.1,1.7357,12000,509.6975,525.855,519.9551,518.9518,1.003352,-2.073219,3.076571,56.6085,509.6975,545.9215,473.4735,0,Flat,0,-1.4998,
2025-11-14,SAAB-B,530,531,508,525.4,2352134,533.4,-8,-1.4998,12000,512.8725,526.073,520.7928,519.4294,1.363379,-1.385899,2.749278,52.6601,512.8725,542.2706,483.4744,0,Flat,0,2.4933,
2025-11-17,SAAB-B,536.2,567.3,536.2,538.5,5449712,525.4,13.1,2.4933,12000,515.805,526.399,523.517,520.8421,2.674927,-0.573734,3.248661,57.8451,515.805,543.065,488.545,0,Flat,0,-4.3083,
2025-11-18,SAAB-B,530.8,547.3,515.2,515.3,3052094,538.5,-23.2,-4.3083,12000,517.55,526.507,522.2528,520.4315,1.821297,-0.094728,1.916024,47.8497,517.55,539.4651,495.6349,0,Flat,0,-4.541,
2025-11-19,SAAB-B,515.8,521.6,488.3,491.9,3718221,515.3,-23.4,-4.541,12000,517.4875,525.929,517.5832,518.3181,-0.734924,-0.222767,-0.512157,40.288,517.4875,539.6859,495.2891,0,Flat,0,2.2769,
2025-11-20,SAAB-B,498,515,496.35,503.1,2156203,491.9,11.2,2.2769,12000,518.025,525.339,515.355,517.1908,-1.835837,-0.545381,-1.290456,44.7856,518.025,538.1902,497.8598,0,Flat,0,-4.5915,
2025-11-21,SAAB-B,488,496.75,477.55,480,3102452,503.1,-23.1,-4.5915,12000,515.915,524.197,509.9158,514.436,-4.520191,-1.340343,-3.179848,38.3668,515.915,541.8865,489.9435,0,Flat,0,-5.5729,
2025-11-24,SAAB-B,465.5,474.8,452.55,453.25,4035774,480,-26.75,-5.5729,12000,513.0725,522.572,501.198,509.9037,-8.705708,-2.813416,-5.892292,32.5491,513.0725,550.7663,475.3787,0,Flat,0,1.2686,
2025-11-25,SAAB-B,450,468.8,445.1,459,3717705,453.25,5.75,1.2686,12000,510.2425,521.398,494.706,506.133,-11.427059,-4.536145,-6.890914,34.8364,510.2425,554.6528,465.8322,0,Flat,0,2.4401,
2025-11-26,SAAB-B,467.15,477.8,456.5,470.2,2660784,459,11.2,2.4401,12000,508.0875,520.482,490.9358,503.4713,-12.535501,-6.136016,-6.399485,39.1639,508.0875,555.7583,460.4167,0,Flat,0,2.4989,
2025-11-27,SAAB-B,475,484.85,472.1,481.95,1977728,470.2,11.75,2.4989,12000,506.655,519.953,489.5534,501.8771,-12.323761,-7.373565,-4.950196,43.4099,506.655,555.6414,457.6686,0,Flat,0,-1.3176,
2025-11-28,SAAB-B,484.5,485.25,472.35,475.6,1825350,481.95,-6.35,-1.3176,12000,504.235,518.925,487.4067,499.9307,-12.52398,-8.403648,-4.120332,41.7154,504.235,554.3245,454.1455,0,Flat,0,-2.6913,
2025-12-01,SAAB-B,470,470.5,458,462.8,1905246,475.6,-12.8,-2.6913,12000,501.285,517.095,483.6211,497.1803,-13.559207,-9.43476,-4.124447,38.4568,501.285,553.7809,448.7892,0,Flat,0,1.5449,
2025-12-02,SAAB-B,461,475.5,458.55,469.95,1935343,462.8,7.15,1.5449,12000,498.5175,515.808,481.5178,495.1632,-13.645389,-10.276886,-3.368504,41.219,498.5175,551.4912,445.5438,0,Flat,0,-0.2447,
2025-12-03,SAAB-B,479.95,480.5,463.95,468.8,1741022,469.95,-1.15,-0.2447,12000,496.2175,513.912,479.5612,493.2104,-13.649148,-10.951338,-2.69781,40.901,496.2175,550.1494,442.2856,0,Flat,0,2.0158,
2025-12-04,SAAB-B,475,478.6,469.85,478.25,1429471,468.8,9.45,2.0158,12000,494.545,512.015,479.3595,492.1022,-12.7427,-11.30961,-1.433089,44.6777,494.545,548.5273,440.5627,0,Flat,0,2.3001,
2025-12-05,SAAB-B,486.6,496.45,483.35,489.25,2311760,478.25,11,2.3001,12000,493.2325,510.32,480.8811,491.8909,-11.009811,-11.249651,0.23984,48.7808,493.2325,546.3831,440.0819,0,Flat,0,1.8191,
2025-12-08,SAAB-B,492,498.85,488,498.15,1397219,489.25,8.9,1.8191,12000,491.895,508.635,483.5379,492.3546,-8.816695,-10.763059,1.946364,51.8898,491.895,543.1014,440.6886,0,Flat,0,2.5996,
2025-12-09,SAAB-B,505,517.5,502.9,511.1,1937318,498.15,12.95,2.5996,12000,491.51,507.367,487.7782,493.7431,-5.964918,-9.803431,3.838514,56.0685,491.51,542.0124,441.0076,0,Flat,0,-1.1739,
2025-12-10,SAAB-B,507,510.1,495.9,505.1,1424524,511.1,-6,-1.1739,12000,490.55,506.183,490.4431,494.5844,-4.141275,-8.671,4.529725,53.7396,490.55,539.2194,441.8806,0,Flat,0,-0.3168,
2025-12-11,SAAB-B,504.3,509.1,498,503.5,1154737,505.1,-1.6,-0.3168,12000,489.055,504.925,492.4518,495.2448,-2.792937,-7.495387,4.70245,53.1061,489.055,534.0671,444.0429,0,Flat,0,0.8342,
2025-12-12,SAAB-B,505.4,510.9,502.6,507.7,911930,503.5,4.2,0.8342,12000,488.17,503.735,494.7977,496.1674,-1.369675,-6.270245,4.90057,54.6184,488.17,530.9285,445.4115,0,Flat,0,0.1379,
2025-12-15,SAAB-B,504.6,510.7,497.25,508.4,1462857,507.7,0.7,0.1379,12000,486.665,502.785,496.8904,497.0735,-0.183136,-5.052823,4.869687,54.8795,486.665,524.0074,449.3226,0,Flat,0,-4.8092,
2025-12-16,SAAB-B,500,500,474.95,483.95,2910395,508.4,-24.45,-4.8092,12000,485.0975,501.552,494.8996,496.1014,-1.20185,-4.282628,3.080778,45.1135,485.0975,520.0562,450.1388,0,Flat,0,1.4981,
2025-12-17,SAAB-B,485.25,495.1,485,491.2,1453580,483.95,7.25,1.4981,12000,485.0625,500.392,494.3304,495.7383,-1.407944,-3.707692,2.299748,48.0648,485.0625,519.9953,450.1297,0,Flat,0,2.6262,
2025-12-18,SAAB-B,492.55,506,492.55,504.1,1399673,491.2,12.9,2.6262,12000,485.1125,499.714,495.8334,496.3577,-0.524309,-3.071015,2.546706,52.9161,485.1125,520.1511,450.0739,0,Flat,0,0.9125,
2025-12-19,SAAB-B,505,509.6,500.2,508.7,2028470,504.1,4.6,0.9125,12000,486.5475,499.35,497.8129,497.272,0.540924,-2.348627,2.889551,54.5466,486.5475,522.9551,450.1399,0,Flat,0,0.8453,
2025-12-22,SAAB-B,509,513.7,503.5,513,1242359,508.7,4.3,0.8453,12000,489.535,499.324,500.1494,498.437,1.712363,-1.536429,3.248792,56.0777,489.535,524.2915,454.7785,0,Flat,0,3.1579,
2025-12-23,SAAB-B,516,534.5,515.6,529.2,2010199,513,16.2,3.1579,12000,493.045,499.75,504.6187,500.7157,3.902952,-0.448553,4.351505,61.359,493.045,528.9187,457.1713,0,Flat,0,-1.0393,
2025-12-29,SAAB-B,525,527.6,512.3,523.7,1619258,529.2,-5.5,-1.0393,12000,495.72,500.565,507.5543,502.4183,5.136001,0.668358,4.467643,58.7751,495.72,532.3515,459.0885,0,Flat,0,2.6542,
2025-12-30,SAAB-B,523.7,542.9,523.7,537.6,1955773,523.7,13.9,2.6542,12000,498.5025,501.652,512.1767,505.0243,7.152364,1.965159,5.187205,63.0141,498.5025,538.7984,458.2066,0,Flat,0,4.1295,
2026-01-02,SAAB-B,543.8,559.8,540.1,559.8,2431393,537.6,22.2,4.1295,12000,502.7125,503.61,519.5034,509.0818,10.421568,3.656441,6.765127,68.5725,502.7125,549.6106,455.8144,0,Flat,0,6.6274,
2026-01-05,SAAB-B,570,599.4,570,596.9,2893053,559.8,37.1,6.6274,12000,509.4175,505.951,531.4105,515.5868,15.823693,6.089891,9.733802,75.263,509.4175,568.3689,450.4662,0,Short,1,4.9925,0
2026-01-07,SAAB-B,598,626.8,597.3,626.7,4608135,596.9,29.8,4.9925,12000,517.255,508.877,546.0705,523.8174,22.253007,9.322514,12.930493,79.11,517.255,592.5481,441.9619,0,Short,1,2.3456,0
2026-01-08,SAAB-B,630.2,651.1,627.4,641.4,4173369,626.7,14.7,2.3456,12000,525.885,511.842,560.7365,532.5273,28.209274,13.099866,15.109408,80.7041,525.885,615.2381,436.5319,0,Short,1,6.3299,0
2026-01-09,SAAB-B,647,683.5,646.2,682,5097495,641.4,40.6,6.3299,12000,536.0725,515.635,579.3925,543.5993,35.793137,17.63852,18.154616,84.2736,536.0725,645.5686,426.5764,0,Short,1,2.0235,0
2026-01-12,SAAB-B,690.1,704.7,685.3,695.8,5772121,682,13.8,2.0235,12000,546.4,519.107,597.3013,554.8734,42.427864,22.596389,19.831475,85.2709,546.4,673.7847,419.0153,0,Short,1,1.1929,0
2026-01-13,SAAB-B,698.5,709.8,679.8,704.1,3890860,695.8,8.3,1.1929,12000,556.6975,522.987,613.7319,565.9273,47.804611,27.638033,20.166577,85.8521,556.6975,699.214,414.181,0,Short,1,-1.6049,1
2026-01-14,SAAB-B,700,702.5,680.5,692.8,3428377,704.1,-11.3,-1.6049,12000,565.7825,526.531,625.8962,575.3252,50.570956,32.224618,18.346338,81.1571,565.7825,718.3268,413.2382,0,Short,1,0.4042,0
2026-01-15,SAAB-B,690.7,699.7,687,695.6,2236649,692.8,2.8,0.4042,12000,575.3075,530.177,636.6199,584.2345,52.385375,36.256769,16.128605,81.4281,575.3075,735.1227,415.4923,0,Short,1,1.7539,0
2026-01-16,SAAB-B,698,709.5,692.8,707.8,2519791,695.6,12.2,1.7539,12000,585.5225,534.121,647.5706,593.3875,54.183164,39.842048,14.341115,82.6023,585.5225,751.6643,419.3807,0,Short,1,2.1899,0
2026-01-19,SAAB-B,713.7,748.8,713.7,723.3,3712122,707.8,15.5,2.1899,12000,596.3025,538.107,659.2213,603.0106,56.210683,43.115775,13.094908,83.9875,596.3025,768.7076,423.8974,0,Short,1,0.8987,0
2026-01-20,SAAB-B,724.6,734.7,706.5,729.8,2795724,723.3,6.5,0.8987,12000,607.3725,542.267,670.0796,612.4024,57.677136,46.028047,11.649089,84.5432,607.3725,784.1557,430.5893,0,Short,1,-0.9866,1
2026-01-21,SAAB-B,729.9,731.5,702,722.6,2795922,729.8,-7.2,-0.9866,12000,619.305,546.213,678.1596,620.5652,57.594418,48.341321,9.253096,81.182,619.305,793.3498,445.2602,0,Short,1,-4.3039,1
2026-01-22,SAAB-B,704,715,684.4,691.5,3515671,722.6,-31.1,-4.3039,12000,629.32,549.747,680.212,625.8196,54.392353,49.551528,4.840825,68.5116,629.32,795.6048,463.0352,0,Flat,0,3.9479,
2026-01-23,SAAB-B,688,718.9,685.9,718.8,2204525,691.5,27.3,3.9479,12000,640.055,553.889,686.1486,632.7071,53.441534,50.329529,3.112005,72.5602,640.055,800.2268,479.8832,0,Short,1,-2.4763,1
2026-01-26,SAAB-B,720.8,722.6,697,701,1703165,718.8,-17.8,-2.4763,12000,649.67,557.599,688.4334,637.7658,50.667628,50.397149,0.270479,66.5519,649.67,799.9273,499.4127,0,Flat,0,1.9971,
2026-01-27,SAAB-B,702.8,715,695.3,715,1483995,701,14,1.9971,12000,659.77,561.401,692.5206,643.4869,49.03374,50.124467,-1.090727,68.7441,659.77,798.6479,520.8921,0,Flat,0,-1.2168,
2026-01-28,SAAB-B,717.8,722,702.4,706.3,1523444,715,-8.7,-1.2168,12000,668.625,565.151,694.6405,648.1397,46.500821,49.399738,-2.898917,65.8555,668.625,795.1032,542.1468,0,Flat,0,-1.1327,
2026-01-29,SAAB-B,710,712.6,694,698.3,1688083,706.3,-8,-1.1327,12000,677.355,568.631,695.2035,651.8553,43.34824,48.189438,-4.841198,63.2248,677.355,785.3705,569.3395,0,Flat,0,-0.716,
2026-01-30,SAAB-B,694.1,708.8,690.6,693.3,1695824,698.3,-5,-0.716,12000,685.14,571.829,694.9107,654.9252,39.985412,46.548633,-6.563221,61.5693,685.14,772.1428,598.1372,0,Flat,0,-2.3943,
2026-02-02,SAAB-B,684.5,691,675.3,676.7,1518302,693.3,-16.6,-2.3943,12000,690.985,574.855,692.109,656.5382,35.570829,44.353072,-8.782244,56.2988,690.985,756.5979,625.3721,0,Flat,0,0.5468,
2026-02-03,SAAB-B,682,690.3,672.4,680.4,1507749,676.7,3.7,0.5468,12000,695.16,577.693,690.3076,658.3057,32.001902,41.882838,-9.880937,57.1787,695.16,745.0333,645.2867,0,Flat,0,-4.2475,
2026-02-04,SAAB-B,680.4,683.9,651.5,651.5,2083071,680.4,-28.9,-4.2475,12000,696.4,580.417,684.3372,657.8016,26.535625,38.813395,-12.277771,48.8973,696.4,740.2757,652.5243,0,Flat,0,-1.8879,
2026-02-05,SAAB-B,658.8,681.2,621.5,639.2,5290178,651.5,-12.3,-1.8879,12000,696.29,583.363,677.393,656.4237,20.969333,35.244583,-14.27525,45.8534,696.29,740.7242,651.8558,0,Flat,0,2.7534,
2026-02-06,SAAB-B,639,670.8,637.7,656.8,2651363,639.2,17.6,2.7534,12000,695.03,586.437,674.2249,656.4516,17.773298,31.750326,-13.977028,50.5929,695.03,742.3491,647.7109,0,Flat,0,2.1468,
2026-02-09,SAAB-B,667,673.8,656.8,670.9,1822946,656.8,14.1,2.1468,12000,693.785,590.255,673.7134,657.5218,16.191527,28.638566,-12.447039,54.062,693.785,742.2539,645.3161,0,Flat,0,-3.458,
2026-02-10,SAAB-B,668,673.1,646.1,647.7,1604145,670.9,-23.2,-3.458,12000,690.965,594.144,669.7113,656.7943,12.917015,25.494256,-12.577241,48.08,690.965,743.1273,638.8027,0,Flat,0,-0.6639,
2026-02-11,SAAB-B,645.5,651.3,630.7,643.4,1883895,647.7,-4.3,-0.6639,12000,688.495,597.832,665.6634,655.8021,9.861294,22.367664,-12.50637,47.041,688.495,744.6049,632.3851,0,Flat,0,-2.4402,
2026-02-12,SAAB-B,645.2,647.3,624.9,627.7,1354146,643.4,-15.7,-2.4402,12000,685.1,600.982,659.8229,653.7205,6.102407,19.114612,-13.012205,43.3571,685.1,746.9977,623.2023,0,Flat,0,1.7524,
2026-02-13,SAAB-B,625.4,642.7,620.4,638.7,1525083,627.7,11,1.7524,12000,681.645,604.117,656.5732,652.6079,3.965361,16.084762,-12.119401,46.5174,681.645,745.7629,617.5271,0,Flat,0,-2.145,
2026-02-16,SAAB-B,624,627.5,614.1,625,2002839,638.7,-13.7,-2.145,12000,676.73,607.105,651.7158,650.5628,1.152969,13.098403,-11.945435,43.2787,676.73,742.3744,611.0856,0,Flat,0,0.416,
2026-02-17,SAAB-B,624,629.9,608.7,627.6,1875676,625,2.6,0.416,12000,671.62,610.401,648.0057,648.8619,-0.856206,10.307482,-11.163687,44.0745,671.62,735.8399,607.4001,0,Flat,0,4.1746,
2026-02-18,SAAB-B,629,659,629,653.8,1921702,627.6,26.2,4.1746,12000,668.18,614.078,648.8971,649.2277,-0.330559,8.179873,-8.510432,51.4642,668.18,728.3513,608.0087,0,Flat,0,2.9214,
2026-02-19,SAAB-B,660,672.9,652.5,672.9,1795442,653.8,19.1,2.9214,12000,667.25,618.16,652.5899,650.9812,1.60869,6.865637,-5.256947,56.0259,667.25,726.519,607.981,0,Flat,0,-0.5201,
2026-02-20,SAAB-B,670,673.4,657.9,669.4,1399525,672.9,-3.5,-0.5201,12000,664.78,621.983,655.176,652.3455,2.830509,6.058611,-3.228102,55.0057,664.78,719.1662,610.3938,0,Flat,0,-2.9878,
2026-02-23,SAAB-B,666,666,644.6,649.4,1154987,669.4,-20,-2.9878,12000,662.2,625.186,654.2874,652.1273,2.160076,5.278904,-3.118828,49.4629,662.2,714.3168,610.0832,0,Flat,0,1.3089,
2026-02-24,SAAB-B,649,660.1,648.7,657.9,1176507,649.4,8.5,1.3089,12000,659.345,628.381,654.8432,652.555,2.288255,4.680774,-2.392519,51.6909,659.345,705.4936,613.1964,0,Flat,0,-1.4136,
2026-02-25,SAAB-B,661.3,661.5,641.5,648.6,1276121,657.9,-9.3,-1.4136,12000,656.46,631.131,653.8827,652.262,1.620719,4.068763,-2.448044,49.1383,656.46,697.4299,615.4901,0,Flat,0,0.4009,
2026-02-26,SAAB-B,651.5,661.9,642.7,651.2,1350104,648.6,2.6,0.4009,12000,654.105,634.053,653.47,652.1833,1.286661,3.512343,-2.225682,49.8834,654.105,690.3233,617.8867,0,Flat,0,0.3378,
2026-02-27,SAAB-B,653.4,659.8,644.2,653.4,2262866,651.2,2.2,0.3378,12000,652.11,637.051,653.4592,652.2735,1.185772,3.047029,-1.861257,50.5437,652.11,683.5536,620.6665,0,Flat,0,-0.5051,
2026-03-02,SAAB-B,681,710,642.2,650.1,2922018,653.4,-3.3,-0.5051,12000,650.78,639.899,652.9424,652.1125,0.829963,2.603616,-1.773653,49.4905,650.78,680.1312,621.4288,0,Flat,0,-0.9075,
2026-03-03,SAAB-B,650.7,654.7,630.2,644.2,1883123,650.1,-5.9,-0.9075,12000,648.97,642.615,651.5974,651.5263,0.071084,2.097109,-2.026025,47.5815,648.97,675.0771,622.8629,0,Flat,0,2.8873,
