Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-04-30,BAKKA,450,462,445,462,147785,452,10,2.2124,3000,456.99,453.268,451.8853,453.3387,-1.45341,-1.22342,-0.22999,55.2666,456.99,480.0771,433.9029,0,Flat,0,-1.6883,
2026-05-04,BAKKA,459,461.6,454.2,454.2,64372,462,-7.8,-1.6883,3000,457.06,453.248,452.2414,453.4025,-1.161098,-1.210956,0.049858,50.435,457.06,480.1043,434.0157,0,Flat,0,-3.8309,
2026-05-05,BAKKA,455,456,434,436.8,137438,454.2,-17.4,-3.8309,3000,456,452.76,449.8658,452.1727,-2.306882,-1.430141,-0.876741,41.681,456,480.6671,431.3329,0,Flat,0,-0.6868,
2026-05-06,BAKKA,440,441,428.2,433.8,107452,436.8,-3,-0.6868,3000,454.78,452.264,447.3941,450.8117,-3.417603,-1.827633,-1.58997,40.3797,454.78,481.2396,428.3204,0,Flat,0,-3.089,
2026-05-07,BAKKA,433,434,416.4,420.4,122297,433.8,-13.4,-3.089,3000,452.26,451.264,443.2412,448.559,-5.317825,-2.525672,-2.792153,35.1071,452.26,481.582,422.938,0,Flat,0,-1.6175,
2026-05-08,BAKKA,419.6,420.4,413.6,413.6,109811,420.4,-6.8,-1.6175,3000,449.16,450.4,438.681,445.9694,-7.28845,-3.478227,-3.810222,32.7688,449.16,480.961,417.359,0,Flat,0,-0.5319,
2026-05-11,BAKKA,413.2,414,407,411.4,106421,413.6,-2.2,-0.5319,3000,446.06,449.308,434.4839,443.4087,-8.924827,-4.567547,-4.357279,32.0256,446.06,479.8315,412.2885,0,Flat,0,1.6529,
2026-05-12,BAKKA,409,421.4,408,418.2,94004,411.4,6.8,1.6529,3000,443.84,448.528,431.9787,441.5414,-9.562729,-5.566584,-3.996146,36.7971,443.84,478.7874,408.8926,0,Flat,0,0.4304,
2026-05-13,BAKKA,419,421.2,414,420,50237,418.2,1.8,0.4304,3000,441.57,447.868,430.1358,439.9458,-9.809945,-6.415256,-3.394689,38.037,441.57,476.5187,406.6213,0,Flat,0,3.1905,
2026-05-15,BAKKA,422.6,439.4,421,433.4,116714,420,13.4,3.1905,3000,439.95,447.416,430.638,439.4609,-8.822893,-6.896783,-1.92611,46.458,439.95,473.2193,406.6807,0,Flat,0,3.7379,
2026-05-18,BAKKA,437.6,449.6,434.2,449.6,88873,433.4,16.2,3.7379,3000,438.64,447.492,433.5552,440.2119,-6.656707,-6.848768,0.192061,54.5074,438.64,467.9924,409.2876,0,Flat,0,0.6228,
2026-05-19,BAKKA,460,467.8,450.2,452.4,168697,449.6,2.8,0.6228,3000,438.41,447.776,436.4544,441.1148,-4.660332,-6.411081,1.750749,55.7458,438.41,467.2509,409.5691,0,Flat,0,2.2104,
2026-05-20,BAKKA,453,477.4,447,462.4,251837,452.4,10,2.2104,3000,439.07,448.1,440.4461,442.6914,-2.24539,-5.577943,3.332552,59.94,439.07,469.4324,408.7076,0,Flat,0,0.0433,
2026-05-21,BAKKA,470.4,470.6,461.6,462.6,67709,462.4,0.2,0.0433,3000,439.92,448.364,443.8544,444.1662,-0.311798,-4.524714,4.212915,60.0216,439.92,471.8761,407.9639,0,Flat,0,0.0865,
2026-05-22,BAKKA,463,469,460,463,47498,462.6,0.4,0.0865,3000,440.77,448.696,446.7998,445.5613,1.238586,-3.372054,4.61064,60.1963,440.77,474.1982,407.3418,0,Flat,0,1.2095,
2026-05-26,BAKKA,467,471.2,462.4,468.6,59871,463,5.6,1.2095,3000,441.94,449.344,450.1537,447.2678,2.885883,-2.120467,5.00635,62.6559,441.94,477.4779,406.4021,0,Flat,0,-0.6829,
2026-05-27,BAKKA,471.4,475.4,463,465.4,82271,468.6,-3.2,-0.6829,3000,443.36,449.94,452.4993,448.611,3.888342,-0.918705,4.807047,60.3606,443.36,480.2392,406.4808,0,Flat,0,-0.2149,
2026-05-28,BAKKA,465.4,466,457.4,464.4,46304,465.4,-1,-0.2149,3000,444.65,450.38,454.3302,449.7805,4.54966,0.174968,4.374692,59.6255,444.65,482.5633,406.7366,0,Flat,0,-1.292,
2026-05-29,BAKKA,464.2,473,458.4,458.4,263418,464.4,-6,-1.292,3000,445.13,450.54,454.9563,450.419,4.537307,1.047436,3.489871,55.2757,445.13,483.4819,406.7781,0,Flat,0,-2.7487,
2026-06-01,BAKKA,457,458.8,445.2,445.8,63516,458.4,-12.6,-2.7487,3000,444.82,450.492,453.5476,450.0768,3.470792,1.532107,1.938685,47.4476,444.82,483.0448,406.5952,0,Flat,0,0.314,
2026-06-02,BAKKA,446.4,452,434.2,447.2,123532,445.8,1.4,0.314,3000,444.08,449.956,452.5711,449.8637,2.707333,1.767152,0.940181,48.3233,444.08,481.5106,406.6494,0,Flat,0,-2.5492,
2026-06-03,BAKKA,444.8,445.2,434.6,435.8,175416,447.2,-11.4,-2.5492,3000,443.16,449.212,449.9909,448.822,1.168926,1.647507,-0.478581,42.1623,443.16,480.4546,405.8654,0,Flat,0,-1.0096,
2026-06-04,BAKKA,434.6,436.6,428.2,431.4,63776,435.8,-4.4,-1.0096,3000,442.89,448.4,447.1308,447.5315,-0.400697,1.237866,-1.638564,40.0404,442.89,480.4422,405.3378,0,Flat,0,-2.2717,
2026-06-05,BAKKA,430.2,431.4,421.6,421.6,212998,431.4,-9.8,-2.2717,3000,442.28,447.82,443.203,445.6106,-2.407658,0.508761,-2.916419,35.7275,442.28,480.7872,403.7728,0,Flat,0,-4.1271,
2026-06-08,BAKKA,420,421,404,404.2,126331,421.6,-17.4,-4.1271,3000,441.47,447.008,437.2025,442.5432,-5.340659,-0.661123,-4.679536,29.6259,441.47,482.3901,400.5499,0,Long,1,2.2761,1
2026-06-09,BAKKA,406,414.8,404.8,413.4,73684,404.2,9.2,2.2761,3000,441.46,446.432,433.5406,440.3844,-6.843831,-1.897664,-4.946166,35.8629,441.46,482.4074,400.5126,0,Flat,0,-0.4354,
2026-06-10,BAKKA,413.4,419.2,409.4,411.6,60337,413.4,-1.8,-0.4354,3000,441.47,445.98,430.1651,438.2522,-8.087126,-3.135557,-4.951569,35.2055,441.47,482.3881,400.5519,0,Flat,0,0.4373,
2026-06-11,BAKKA,412,414.8,409.2,413.4,76562,411.6,1.8,0.4373,3000,441.23,445.564,427.5859,436.4113,-8.825467,-4.273539,-4.551928,36.4598,441.23,482.7432,399.7168,0,Flat,0,2.3706,
2026-06-12,BAKKA,413.8,426.2,413.4,423.2,145177,413.4,9.8,2.3706,3000,441.39,445.16,426.9111,435.4327,-8.521597,-5.12315,-3.398447,42.937,441.39,482.5982,400.1818,0,Flat,0,2.3629,
2026-06-15,BAKKA,428.4,436,427.4,433.2,75790,423.2,10,2.3629,3000,441.38,445.084,427.8786,435.2673,-7.388689,-5.576258,-1.812431,48.6853,441.38,482.5961,400.1639,0,Flat,0,-0.4155,
2026-06-16,BAKKA,435.2,437.2,431.4,431.4,63017,433.2,-1.8,-0.4155,3000,440.47,444.812,428.4204,434.9809,-6.560473,-5.773101,-0.787372,47.7528,440.47,481.7236,399.2164,0,Flat,0,-2.5962,
2026-06-17,BAKKA,428.4,428.4,420.2,420.2,117684,431.4,-11.2,-2.5962,3000,438.86,444.16,427.1557,433.886,-6.730268,-5.964534,-0.765734,42.3212,438.86,480.6356,397.0844,0,Flat,0,-1.3803,
2026-06-18,BAKKA,420.2,423,414,414.4,68243,420.2,-5.8,-1.3803,3000,436.46,443.288,425.1933,432.4426,-7.24928,-6.221483,-1.027796,39.7967,436.46,478.0652,394.8548,0,Flat,0,1.3031,
2026-06-19,BAKKA,415,421.4,415,419.8,123123,414.4,5.4,1.3031,3000,434.32,442.52,424.3636,431.5061,-7.142531,-6.405693,-0.736838,43.1942,434.32,474.7122,393.9278,0,Flat,0,0,
2026-06-22,BAKKA,418.8,424,415.6,419.8,35532,419.8,0,0,3000,432.16,441.5,423.6615,430.639,-6.9775,-6.520054,-0.457446,43.1942,432.16,470.7673,393.5527,0,Flat,0,2.525,
2026-06-23,BAKKA,418.8,430.4,416.4,430.4,62133,419.8,10.6,2.525,3000,430.25,440.596,424.6982,430.6213,-5.923102,-6.400664,0.477562,49.6614,430.25,465.049,395.451,0,Flat,0,0.5112,
2026-06-24,BAKKA,431.2,433,422.6,432.6,66626,430.4,2.2,0.5112,3000,428.61,439.78,425.9138,430.7678,-4.854007,-6.091333,1.237325,50.9106,428.61,459.5004,397.7196,0,Flat,0,-0.4623,
2026-06-25,BAKKA,431.4,433.2,423.8,430.6,62585,432.6,-2,-0.4623,3000,426.92,439.14,426.6348,430.7554,-4.120625,-5.697191,1.576566,49.7031,426.92,453.1383,400.7017,0,Flat,0,-0.836,
2026-06-26,BAKKA,430.4,431.4,421,427,60049,430.6,-3.6,-0.836,3000,425.35,438.372,426.691,430.4772,-3.786259,-5.315005,1.528745,47.5183,425.35,447.2439,403.4561,0,Flat,0,-1.3583,
2026-06-29,BAKKA,427,427,410.6,421.2,56375,427,-5.8,-1.3583,3000,424.12,437.48,425.8462,429.79,-3.943821,-5.040768,1.096947,44.1511,424.12,443.9466,404.2934,0,Flat,0,-4.4634,
2026-06-30,BAKKA,420.6,420.6,396.6,402.4,324213,421.2,-18.8,-4.4634,3000,421.88,436.012,422.2391,427.7611,-5.522039,-5.137022,-0.385017,35.3958,421.88,440.8757,402.8843,0,Flat,0,-1.839,
2026-07-01,BAKKA,400,400.6,390.8,395,157924,402.4,-7.4,-1.839,3000,419.84,434.772,418.0485,425.3344,-7.285918,-5.566801,-1.719117,32.6511,419.84,441.0519,398.6281,0,Flat,0,3.8987,
2026-07-02,BAKKA,398,416,396.4,410.4,130547,395,15.4,3.8987,3000,418.79,433.996,416.8718,424.2281,-7.356355,-5.924712,-1.431643,42.6224,418.79,439.6857,397.8943,0,Flat,0,-0.4386,
2026-07-03,BAKKA,411.4,413.8,405.8,408.6,64823,410.4,-1.8,-0.4386,3000,418.14,433.256,415.5992,423.0705,-7.471297,-6.234029,-1.237268,41.8426,418.14,439.4503,396.8297,0,Flat,0,-0.2447,
2026-07-06,BAKKA,413.2,413.2,404.2,407.6,80324,408.6,-1,-0.2447,3000,418.31,432.488,414.3686,421.9245,-7.555979,-6.498419,-1.05756,41.3896,418.31,439.2233,397.3967,0,Flat,0,1.3739,
2026-07-07,BAKKA,412,418.8,410,413.2,101512,407.6,5.6,1.3739,3000,418.3,431.848,414.1888,421.2783,-7.089494,-6.616634,-0.47286,44.9821,418.3,439.2229,397.3771,0,Flat,0,-0.4356,
2026-07-08,BAKKA,411.8,416.2,409.2,411.4,43248,413.2,-1.8,-0.4356,3000,418.29,431.336,413.7597,420.5465,-6.786814,-6.65067,-0.136144,44.0475,418.29,439.2259,397.3541,0,Flat,0,-1.8474,
2026-07-09,BAKKA,412,412,403.8,403.8,131372,411.4,-7.6,-1.8474,3000,417.81,430.64,412.2275,419.3061,-7.078596,-6.736255,-0.342341,40.2455,417.81,439.5953,396.0247,0,Flat,0,2.4269,
2026-07-10,BAKKA,406.4,413.6,404,413.6,94071,403.8,9.8,2.4269,3000,417.33,429.936,412.4386,418.8834,-6.444765,-6.677957,0.233192,46.6414,417.33,439.042,395.618,0,Flat,0,1.6441,
2026-07-13,BAKKA,414,421,410.6,420.4,53786,413.6,6.8,1.6441,3000,416.69,429.304,413.6635,418.9957,-5.33228,-6.408822,1.076541,50.5931,416.69,437.2153,396.1647,0,Flat,0,1.2369,
2026-07-14,BAKKA,417.8,429.2,414,425.6,39838,420.4,5.2,1.2369,3000,416.4,428.576,415.4998,419.4849,-3.985093,-5.924076,1.938983,53.4332,416.4,436.2381,396.5619,0,Flat,0,2.7256,
2026-07-15,BAKKA,429,439.8,429,437.2,75864,425.6,11.6,2.7256,3000,417.25,428.236,418.8383,420.7972,-1.958833,-5.131028,3.172194,59.0836,417.25,439.0285,395.4715,0,Flat,0,1.6011,
2026-07-16,BAKKA,436,444.2,431.6,444.2,55333,437.2,7,1.6011,3000,418.74,428.384,422.7401,422.5307,0.209419,-4.062938,4.272358,62.0743,418.74,443.4191,394.0609,0,Flat,0,1.0356,
2026-07-17,BAKKA,442.2,449,442,448.8,72078,444.2,4.6,1.0356,3000,420.19,428.684,426.7493,424.4766,2.272756,-2.795799,5.068555,63.9396,420.19,448.139,392.2411,0,Flat,0,-2.1836,
2026-07-21,BAKKA,446,446.8,436.2,439,59643,448.8,-9.8,-2.1836,3000,421.15,429.056,428.6341,425.5524,3.081665,-1.620307,4.701971,57.4562,421.15,450.2737,392.0263,0,Flat,0,1.2301,
2026-07-22,BAKKA,441.8,451,437,444.4,45188,439,5.4,1.2301,3000,421.85,429.672,431.0596,426.9485,4.111075,-0.47403,4.585105,59.8708,421.85,452.4642,391.2358,0,Flat,0,-0.6301,
2026-07-23,BAKKA,442.8,443.6,436.8,441.6,46140,444.4,-2.8,-0.6301,3000,422.3,430.276,432.6812,428.0338,4.647382,0.550252,4.09713,58.0316,422.3,453.7852,390.8148,0,Flat,0,-0.2264,
2026-07-24,BAKKA,439,451.4,439,440.6,47251,441.6,-1,-0.2264,3000,422.8,430.724,433.8995,428.9646,4.934832,1.427168,3.507664,57.354,422.8,455.1036,390.4964,0,Flat,0,1.3164,
2026-07-27,BAKKA,440.2,446.4,439,446.4,57456,440.6,5.8,1.3164,3000,423.77,431.252,435.8226,430.2561,5.566482,2.255031,3.311451,60.253,423.77,457.6465,389.8935,0,Flat,0,4.2115,
2026-07-28,BAKKA,448.6,465.4,448.2,465.2,149238,446.4,18.8,4.2115,3000,425.97,431.888,440.3422,432.8446,7.497645,3.303554,4.194091,67.8758,425.97,464.3136,387.6264,0,Flat,0,-2.1066,
2026-07-29,BAKKA,464.4,466.8,451,455.4,76104,465.2,-9.8,-2.1066,3000,428.62,432.004,442.6588,434.5153,8.143454,4.271534,3.87192,61.2784,428.62,467.4047,389.8353,0,Flat,0,0.3513,
2026-07-30,BAKKA,456,462.2,454.8,457,39927,455.4,1.6,0.3513,3000,431.72,432.096,444.8651,436.1809,8.684262,5.15408,3.530183,61.9291,431.72,469.1478,394.2922,0,Flat,0,1.5317,
2026-08-03,BAKKA,449.8,469.8,449.8,464,83261,457,7,1.5317,3000,434.4,432.128,447.809,438.2416,9.567411,6.036746,3.530665,64.7219,434.4,472.9953,395.8047,0,Flat,0,-2.3707,
2026-08-04,BAKKA,462.8,462.8,450,453,54155,464,-11,-2.3707,3000,436.62,431.936,448.6076,439.3348,9.272813,6.683959,2.588854,57.5743,436.62,474.116,399.124,0,Flat,0,-0.5298,
2026-08-05,BAKKA,458.4,458.6,449,450.6,55569,453,-2.4,-0.5298,3000,438.77,431.688,448.9141,440.1692,8.744878,7.096143,1.648735,56.1181,438.77,474.2399,403.3001,0,Flat,0,1.154,
2026-08-06,BAKKA,452,461,452,455.8,53512,450.6,5.2,1.154,3000,440.9,431.432,449.9735,441.3271,8.64641,7.406196,1.240213,58.5635,440.9,475.0644,406.7356,0,Flat,0,1.6674,
2026-08-07,BAKKA,452,470.8,452,463.4,99185,455.8,7.6,1.6674,3000,443.5,431.392,452.0391,442.9621,9.076996,7.740356,1.33664,61.9049,443.5,476.1706,410.8294,0,Flat,0,-0.0863,
2026-08-10,BAKKA,460.4,467,460.4,463,94662,463.4,-0.4,-0.0863,3000,446.46,431.364,453.7254,444.4464,9.279,8.048085,1.230915,61.6232,446.46,474.623,418.297,0,Flat,0,1.0367,
2026-08-11,BAKKA,460.4,472.4,460,467.8,57209,463,4.8,1.0367,3000,449.17,431.552,455.8907,446.1763,9.714427,8.381353,1.333073,63.7544,449.17,474.4465,423.8935,0,Flat,0,2.3514,
2026-08-12,BAKKA,475,481,470.4,478.8,97206,467.8,11,2.3514,3000,452.09,432.212,459.4152,448.5929,10.82236,8.869555,1.952805,68.1231,452.09,476.886,427.294,0,Flat,0,1.0861,
2026-08-13,BAKKA,477.8,485.6,470.6,484,68558,478.8,5.2,1.0861,3000,455.01,432.948,463.1975,451.2156,11.981883,9.49202,2.489863,69.9661,455.01,480.3879,429.6321,0,Flat,0,-2.8926,
2026-08-14,BAKKA,480.6,485,470,470,50901,484,-14,-2.8926,3000,456.65,433.632,464.244,452.607,11.636987,9.921014,1.715973,59.9216,456.65,481.4448,431.8552,0,Flat,0,-0.4681,
2026-08-17,BAKKA,472.4,472.4,463.8,467.8,33860,470,-2.2,-0.4681,3000,457.83,434.36,464.7911,453.7324,11.058654,10.148542,0.910112,58.5003,457.83,482.3876,433.2724,0,Flat,0,0.0428,
2026-08-18,BAKKA,464.4,470,462.2,468,38175,467.8,0.2,0.0428,3000,458.79,435.288,465.2848,454.7893,10.495475,10.217928,0.277547,58.5965,458.79,483.3617,434.2183,0,Flat,0,0.8547,
2026-08-19,BAKKA,465.2,473.8,460.6,472,54642,468,4,0.8547,3000,460.44,436.644,466.3179,456.0642,10.25372,10.225087,0.028633,60.5643,460.44,483.8803,436.9997,1,Flat,0,,
2025-08-19,SUBC,202.2,208,202.2,206.2,332752,,,,5000,,,,,,,,,,,,0,Flat,0,-1.2609,
2025-08-20,SUBC,205,206.4,203,203.6,130086,206.2,-2.6,-1.2609,5000,,,,,,,,,,,,0,Flat,0,1.0805,
2025-08-21,SUBC,204.8,206.6,204.4,205.8,138239,203.6,2.2,1.0805,5000,,,,,,,,,,,,0,Flat,0,0.3887,
2025-08-22,SUBC,206.4,207.8,205.6,206.6,204689,205.8,0.8,0.3887,5000,,,,,,,,,,,,0,Flat,0,0.2904,
2025-08-25,SUBC,206.4,208.4,206,207.2,110771,206.6,0.6,0.2904,5000,,,,,,,,,,,,0,Flat,0,2.027,
2025-08-26,SUBC,205.4,212.6,205.4,211.4,394022,207.2,4.2,2.027,5000,,,,,,,,,,,,0,Flat,0,-0.473,
2025-08-27,SUBC,210,212.6,209.8,210.4,182315,211.4,-1,-0.473,5000,,,,,,,,,,,,0,Flat,0,-1.8061,
2025-08-28,SUBC,212.8,214.2,206.2,206.6,364124,210.4,-3.8,-1.8061,5000,,,,,,,,,,,,0,Flat,0,1.5489,
2025-08-29,SUBC,206.2,209.8,206.2,209.8,254504,206.6,3.2,1.5489,5000,,,,,,,,,,,,0,Flat,0,-0.858,
2025-09-01,SUBC,209.6,210.2,205,208,203626,209.8,-1.8,-0.858,5000,,,,,,,,,,,,0,Flat,0,0.0962,
2025-09-02,SUBC,208,209.6,205.6,208.2,244027,208,0.2,0.0962,5000,,,,,,,,,,,,0,Flat,0,-2.1133,
2025-09-03,SUBC,208,208.8,202.6,203.8,363083,208.2,-4.4,-2.1133,5000,,,207.3,,,,,,,,,0,Flat,0,-2.6006,
2025-09-04,SUBC,199.2,203.4,198.5,198.5,822938,203.8,-5.3,-2.6006,5000,,,205.9462,,,,,,,,,0,Flat,0,-0.7557,
2025-09-05,SUBC,198.9,203.4,197,197,475589,198.5,-1.5,-0.7557,5000,,,204.5698,,,,,,,,,0,Flat,0,0.1015,
2025-09-08,SUBC,196.1,201,196,197.2,197312,197,0.2,0.1015,5000,,,203.436,,,,,35.849,,,,0,Flat,0,1.3185,
2025-09-09,SUBC,198.6,199.8,196.4,199.8,257632,197.2,2.6,1.3185,5000,,,202.8766,,,,,41.0405,,,,0,Flat,0,1.1011,
2025-09-10,SUBC,199.8,202.6,196.4,202,321317,199.8,2.2,1.1011,5000,,,202.7418,,,,,45.0897,,,,0,Flat,0,0.5941,
2025-09-11,SUBC,202.6,205.2,202.6,203.2,209815,202,1.2,0.5941,5000,,,202.8123,,,,,47.219,,,,0,Flat,0,-0.7874,
2025-09-12,SUBC,199.8,203.6,199.6,201.6,265537,203.2,-1.6,-0.7874,5000,,,202.6258,,,,,44.7285,,,,0,Flat,0,-0.1984,
2025-09-15,SUBC,206.4,207,199.8,201.2,349890,201.6,-0.4,-0.1984,5000,204.405,,202.4064,,,,,44.1022,204.405,212.8089,196.0011,0,Flat,0,-0.0994,
2025-09-16,SUBC,202,202,199,201,285145,201.2,-0.2,-0.0994,5000,204.145,,202.19,,,,,43.7722,204.145,212.632,195.658,0,Flat,0,0.398,
2025-09-17,SUBC,201,202.2,199.6,201.8,198276,201,0.8,0.398,5000,204.055,,202.13,,,,,45.528,204.055,212.6012,195.5088,0,Flat,0,0.4955,
2025-09-18,SUBC,202,204.2,201.2,202.8,528229,201.8,1,0.4955,5000,203.905,,202.2331,,,,,47.7255,203.905,212.4287,195.3813,0,Flat,0,-0.789,
2025-09-19,SUBC,203.4,204,200.4,201.2,676635,202.8,-1.6,-0.789,5000,203.635,,202.0742,,,,,44.6236,203.635,212.1422,195.1278,0,Flat,0,-0.5964,
2025-09-22,SUBC,201.4,201.6,199,200,188604,201.2,-1.2,-0.5964,5000,203.275,,201.7551,,,,,42.398,203.275,211.7577,194.7923,0,Flat,0,2.8,
2025-09-23,SUBC,202.4,206.8,201.4,205.6,304230,200,5.6,2.8,5000,202.985,,202.3466,203.8654,-1.518793,,,53.9427,202.985,210.6984,195.2716,0,Flat,0,-0.9728,
2025-09-24,SUBC,199.6,206.4,198.8,203.6,367310,205.6,-2,-0.9728,5000,202.645,,202.5394,203.8457,-1.306303,,,50.0821,202.645,209.5814,195.7086,0,Flat,0,1.7682,
2025-09-25,SUBC,203.2,208.4,203,207.2,341262,203.6,3.6,1.7682,5000,202.675,,203.2564,204.0942,-0.837756,,,56.1636,202.675,209.6844,195.6656,0,Flat,0,1.2548,
2025-09-26,SUBC,207,211.2,207,209.8,335688,207.2,2.6,1.2548,5000,202.675,,204.2631,204.5168,-0.253706,,,59.9579,202.675,209.6844,195.6656,0,Flat,0,1.3346,
2025-09-29,SUBC,210,215.2,210,212.6,519364,209.8,2.8,1.3346,5000,202.905,,205.5457,205.1156,0.430136,,,63.6108,202.905,210.8391,194.9709,0,Flat,0,-3.1044,
2025-09-30,SUBC,211.8,212.4,205.8,206,684120,212.6,-6.6,-3.1044,5000,202.795,,205.6156,205.1811,0.434512,,,51.65,202.795,210.4898,195.1002,0,Flat,0,1.2621,
2025-10-01,SUBC,205.4,208.8,205.4,208.6,324453,206,2.6,1.2621,5000,203.035,,206.0748,205.4344,0.640397,,,55.222,203.035,211.1293,194.9407,0,Flat,0,0,
2025-10-02,SUBC,206,210,206,208.6,263609,208.6,0,0,5000,203.54,,206.4633,205.6689,0.794404,,,55.222,203.54,211.6995,195.3805,0,Flat,0,0.3835,
2025-10-03,SUBC,210.4,211.8,209,209.4,229545,208.6,0.8,0.3835,5000,204.16,,206.9151,205.9452,0.969829,-0.07192,1.041749,56.3721,204.16,212.1195,196.2005,0,Flat,0,0.9551,
2025-10-06,SUBC,210.2,212.6,208.8,211.4,268798,209.4,2,0.9551,5000,204.87,,207.6051,206.3493,1.255762,0.193617,1.062146,59.194,204.87,212.7524,196.9876,0,Flat,0,-0.6622,
2025-10-07,SUBC,213,215,210,210,503662,211.4,-1.4,-0.6622,5000,205.38,,207.9735,206.6197,1.353793,0.425652,0.928141,56.4419,205.38,213.204,197.556,0,Flat,0,0.6667,
2025-10-08,SUBC,212,212.2,210.2,211.4,282104,210,1.4,0.6667,5000,205.85,,208.5007,206.9738,1.52685,0.645891,0.880959,58.5189,205.85,213.9305,197.7695,0,Flat,0,-0.1892,
2025-10-09,SUBC,212,213.2,210,211,351762,211.4,-0.4,-0.1892,5000,206.24,,208.8852,207.272,1.613128,0.839339,0.773789,57.6727,206.24,214.5216,197.9584,0,Flat,0,-2.5592,
2025-10-10,SUBC,208.2,211,205.6,205.6,276398,211,-5.4,-2.5592,5000,206.44,,208.3798,207.1482,1.231572,0.917785,0.313787,47.655,206.44,214.4526,198.4274,0,Flat,0,-1.9455,
2025-10-13,SUBC,204.4,205.8,201,201.6,467634,205.6,-4,-1.9455,5000,206.46,,207.3367,206.7372,0.599509,0.85413,-0.254621,41.8553,206.46,214.422,198.498,0,Flat,0,-0.1984,
2025-10-14,SUBC,201.6,203,199.5,201.2,320819,201.6,-0.4,-0.1984,5000,206.47,,206.3926,206.327,0.065562,0.696417,-0.630855,41.3138,206.47,214.405,198.535,0,Flat,0,-0.8449,
2025-10-15,SUBC,202,202.2,199,199.5,310561,201.2,-1.7,-0.8449,5000,206.355,,205.3322,205.8213,-0.489132,0.459307,-0.948439,39.0043,206.355,214.6173,198.0927,0,Flat,0,-2.4561,
2025-10-16,SUBC,199.5,199.5,193.8,194.6,601945,199.5,-4.9,-2.4561,5000,205.945,,203.6811,204.9901,-1.30903,0.105639,-1.41467,33.2371,205.945,215.5732,196.3168,0,Flat,0,-1.1819,
2025-10-17,SUBC,193,193.5,189.5,192.3,326546,194.6,-2.3,-1.1819,5000,205.5,,201.9302,204.0501,-2.119959,-0.33948,-1.780479,30.9256,205.5,216.6644,194.3356,0,Flat,0,0.156,
2025-10-20,SUBC,195.4,195.5,191.9,192.6,439729,192.3,0.3,0.156,5000,205.13,,200.4948,203.202,-2.707211,-0.813026,-1.894185,31.5939,205.13,217.4316,192.8284,0,Flat,0,-1.35,
2025-10-21,SUBC,193,193.9,188,190,475467,192.6,-2.6,-1.35,5000,204.35,,198.8802,202.224,-3.343865,-1.319194,-2.024671,28.9773,204.35,218.3011,190.3989,0,Long,1,1.4737,1
2025-10-22,SUBC,190.6,193.8,190.6,192.8,321875,190,2.8,1.4737,5000,203.81,,197.9448,201.526,-3.5812,-1.771595,-1.809604,35.2011,203.81,218.6436,188.9764,0,Flat,0,0.1037,
2025-10-23,SUBC,195,196,190.4,193,341136,192.8,0.2,0.1037,5000,203.1,,197.184,200.8944,-3.71038,-2.159352,-1.551028,35.635,203.1,218.5626,187.6374,0,Flat,0,0.0518,
2025-10-24,SUBC,194,194.9,191.8,193.1,296481,193,0.1,0.0518,5000,202.265,,196.5557,200.317,-3.761328,-2.479747,-1.281581,35.8662,202.265,217.9916,186.5384,0,Flat,0,-0.1554,
2025-10-27,SUBC,194,194,189.4,192.8,285357,193.1,-0.3,-0.1554,5000,201.275,203.184,195.9779,199.7602,-3.782313,-2.74026,-1.042052,35.4547,201.275,216.7656,185.7844,0,Flat,0,-1.7635,
2025-10-28,SUBC,192.7,192.7,188.2,189.4,312869,192.8,-3.4,-1.7635,5000,200.445,202.848,194.9659,198.9928,-4.026876,-2.997584,-1.029292,31.0998,200.445,216.5987,184.2913,0,Flat,0,-2.9039,
2025-10-29,SUBC,185,185,181.7,183.9,279107,189.4,-5.5,-2.9039,5000,199.21,202.454,193.2635,197.8748,-4.611342,-3.320335,-1.291006,25.618,199.21,216.423,181.997,0,Long,1,1.0332,1
2025-10-30,SUBC,190,190,183.1,185.8,263686,183.9,1.9,1.0332,5000,198.07,202.054,192.1153,196.9804,-4.865138,-3.629296,-1.235842,30.1955,198.07,215.6603,180.4797,0,Flat,0,-0.4306,
2025-10-31,SUBC,185,186.5,183.2,185,266227,185.8,-0.8,-0.4306,5000,196.85,201.622,191.0206,196.093,-5.072355,-3.917908,-1.154448,29.3758,196.85,214.5123,179.1877,0,Long,1,-1.1351,0
2025-11-03,SUBC,185,186,182.9,182.9,251679,185,-2.1,-1.1351,5000,195.425,201.136,189.7713,195.1157,-5.344423,-4.203211,-1.141212,27.282,195.425,212.7575,178.0925,0,Long,1,0.8748,1
2025-11-04,SUBC,183,185.2,182,184.5,198356,182.9,1.6,0.8748,5000,194.15,200.598,188.9603,194.3293,-5.36904,-4.436377,-0.932664,31.2997,194.15,210.7421,177.5579,0,Flat,0,-1.3008,
2025-11-05,SUBC,182.8,184.7,182,182.1,198456,184.5,-2.4,-1.3008,5000,192.685,200.032,187.9049,193.4235,-5.518594,-4.65282,-0.865774,28.7351,192.685,208.0551,177.3149,0,Long,1,0,0
