Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-04-21,BAKKA,449.4,453.4,445,445.6,111969,449.2,-3.6,-0.8014,3000,454.55,456.06,458.1945,457.1907,1.003749,2.09615,-1.092401,43.5744,454.55,481.254,427.846,0,Flat,0,0.0898,
2026-04-22,BAKKA,445.8,447.2,442.4,446,69646,445.6,0.4,0.0898,3000,454.61,455.364,456.3184,456.3618,-0.043381,1.668244,-1.711625,43.8239,454.61,481.2313,427.9887,0,Flat,0,-0.1794,
2026-04-23,BAKKA,445.2,446.8,441.2,445.2,57731,446,-0.8,-0.1794,3000,454.76,454.652,454.6079,455.535,-0.927105,1.149174,-2.076279,43.4105,454.76,481.1326,428.3874,0,Flat,0,-1.8419,
2026-04-24,BAKKA,444.6,446,435.8,437,73776,445.2,-8.2,-1.8419,3000,454.9,454.052,451.899,454.162,-2.263048,0.46673,-2.729777,39.316,454.9,480.861,428.939,0,Flat,0,0.3661,
2026-04-27,BAKKA,435.2,446,431.2,438.6,81720,437,1.6,0.3661,3000,455.12,453.54,449.853,453.0093,-3.156301,-0.257876,-2.898425,40.4954,455.12,480.4424,429.7976,0,Flat,0,2.3256,
2026-04-28,BAKKA,440,453.6,440,448.8,109203,438.6,10.2,2.3256,3000,455.39,453.296,449.691,452.6975,-3.0065,-0.807601,-2.198899,47.5001,455.39,480.3188,430.4612,0,Flat,0,0.713,
2026-04-29,BAKKA,450.8,455.8,450.8,452,89285,448.8,3.2,0.713,3000,456.14,453.128,450.0462,452.6458,-2.599601,-1.166001,-1.4336,49.5082,456.14,479.6742,432.6058,0,Flat,0,2.2124,
2026-04-30,BAKKA,450,462,445,462,147785,452,10,2.2124,3000,456.99,453.268,451.8853,453.3387,-1.45346,-1.223493,-0.229967,55.2666,456.99,480.0771,433.9029,0,Flat,0,-1.6883,
2026-05-04,BAKKA,459,461.6,454.2,454.2,64372,462,-7.8,-1.6883,3000,457.06,453.248,452.2414,453.4025,-1.161144,-1.211023,0.04988,50.435,457.06,480.1043,434.0157,0,Flat,0,-3.8309,
2026-05-05,BAKKA,455,456,434,436.8,137438,454.2,-17.4,-3.8309,3000,456,452.76,449.8658,452.1727,-2.306925,-1.430203,-0.876721,41.681,456,480.6671,431.3329,0,Flat,0,-0.6868,
2026-05-06,BAKKA,440,441,428.2,433.8,107452,436.8,-3,-0.6868,3000,454.78,452.264,447.3941,450.8118,-3.417643,-1.827691,-1.589951,40.3796,454.78,481.2396,428.3204,0,Flat,0,-3.089,
2026-05-07,BAKKA,433,434,416.4,420.4,122297,433.8,-13.4,-3.089,3000,452.26,451.264,443.2412,448.559,-5.317861,-2.525725,-2.792136,35.1071,452.26,481.582,422.938,0,Flat,0,-1.6175,
2026-05-08,BAKKA,419.6,420.4,413.6,413.6,109811,420.4,-6.8,-1.6175,3000,449.16,450.4,438.681,445.9695,-7.288483,-3.478277,-3.810206,32.7688,449.16,480.961,417.359,0,Flat,0,-0.5319,
2026-05-11,BAKKA,413.2,414,407,411.4,106421,413.6,-2.2,-0.5319,3000,446.06,449.308,434.4839,443.4088,-8.924858,-4.567593,-4.357265,32.0256,446.06,479.8315,412.2885,0,Flat,0,1.6529,
2026-05-12,BAKKA,409,421.4,408,418.2,94004,411.4,6.8,1.6529,3000,443.84,448.528,431.9787,441.5415,-9.562758,-5.566626,-3.996132,36.7971,443.84,478.7874,408.8926,0,Flat,0,0.4304,
2026-05-13,BAKKA,419,421.2,414,420,50237,418.2,1.8,0.4304,3000,441.57,447.868,430.1358,439.9458,-9.809972,-6.415295,-3.394677,38.037,441.57,476.5187,406.6213,0,Flat,0,3.1905,
2026-05-15,BAKKA,422.6,439.4,421,433.4,116714,420,13.4,3.1905,3000,439.95,447.416,430.638,439.4609,-8.822918,-6.89682,-1.926098,46.458,439.95,473.2193,406.6807,0,Flat,0,3.7379,
2026-05-18,BAKKA,437.6,449.6,434.2,449.6,88873,433.4,16.2,3.7379,3000,438.64,447.492,433.5552,440.212,-6.65673,-6.848802,0.192072,54.5074,438.64,467.9924,409.2876,0,Flat,0,0.6228,
2026-05-19,BAKKA,460,467.8,450.2,452.4,168697,449.6,2.8,0.6228,3000,438.41,447.776,436.4544,441.1148,-4.660353,-6.411112,1.750759,55.7458,438.41,467.2509,409.5691,0,Flat,0,2.2104,
2026-05-20,BAKKA,453,477.4,447,462.4,251837,452.4,10,2.2104,3000,439.07,448.1,440.4461,442.6915,-2.24541,-5.577972,3.332561,59.94,439.07,469.4324,408.7076,0,Flat,0,0.0433,
2026-05-21,BAKKA,470.4,470.6,461.6,462.6,67709,462.4,0.2,0.0433,3000,439.92,448.364,443.8544,444.1662,-0.311817,-4.524741,4.212924,60.0216,439.92,471.8761,407.9639,0,Flat,0,0.0865,
2026-05-22,BAKKA,463,469,460,463,47498,462.6,0.4,0.0865,3000,440.77,448.696,446.7998,445.5613,1.238569,-3.372079,4.610648,60.1963,440.77,474.1982,407.3418,0,Flat,0,1.2095,
2026-05-26,BAKKA,467,471.2,462.4,468.6,59871,463,5.6,1.2095,3000,441.94,449.344,450.1537,447.2678,2.885868,-2.12049,5.006357,62.6559,441.94,477.4779,406.4021,0,Flat,0,-0.6829,
2026-05-27,BAKKA,471.4,475.4,463,465.4,82271,468.6,-3.2,-0.6829,3000,443.36,449.94,452.4993,448.611,3.888327,-0.918726,4.807054,60.3606,443.36,480.2392,406.4808,0,Flat,0,-0.2149,
2026-05-28,BAKKA,465.4,466,457.4,464.4,46304,465.4,-1,-0.2149,3000,444.65,450.38,454.3302,449.7805,4.549647,0.174948,4.374698,59.6255,444.65,482.5633,406.7366,0,Flat,0,-1.292,
2026-05-29,BAKKA,464.2,473,458.4,458.4,263418,464.4,-6,-1.292,3000,445.13,450.54,454.9563,450.419,4.537294,1.047418,3.489877,55.2757,445.13,483.4819,406.7781,0,Flat,0,-2.7487,
2026-06-01,BAKKA,457,458.8,445.2,445.8,63516,458.4,-12.6,-2.7487,3000,444.82,450.492,453.5476,450.0769,3.470781,1.53209,1.93869,47.4476,444.82,483.0448,406.5952,0,Flat,0,0.314,
2026-06-02,BAKKA,446.4,452,434.2,447.2,123532,445.8,1.4,0.314,3000,444.08,449.956,452.5711,449.8638,2.707323,1.767137,0.940186,48.3233,444.08,481.5106,406.6494,0,Flat,0,-2.5492,
2026-06-03,BAKKA,444.8,445.2,434.6,435.8,175416,447.2,-11.4,-2.5492,3000,443.16,449.212,449.9909,448.822,1.168916,1.647493,-0.478577,42.1623,443.16,480.4546,405.8654,0,Flat,0,-1.0096,
2026-06-04,BAKKA,434.6,436.6,428.2,431.4,63776,435.8,-4.4,-1.0096,3000,442.89,448.4,447.1308,447.5315,-0.400707,1.237853,-1.638559,40.0404,442.89,480.4422,405.3378,0,Flat,0,-2.2717,
2026-06-05,BAKKA,430.2,431.4,421.6,421.6,212998,431.4,-9.8,-2.2717,3000,442.28,447.82,443.203,445.6106,-2.407667,0.508749,-2.916415,35.7275,442.28,480.7872,403.7728,0,Flat,0,-4.1271,
2026-06-08,BAKKA,420,421,404,404.2,126331,421.6,-17.4,-4.1271,3000,441.47,447.008,437.2025,442.5432,-5.340667,-0.661134,-4.679533,29.6259,441.47,482.3901,400.5499,0,Long,1,2.2761,1
2026-06-09,BAKKA,406,414.8,404.8,413.4,73684,404.2,9.2,2.2761,3000,441.46,446.432,433.5406,440.3844,-6.843838,-1.897675,-4.946163,35.8629,441.46,482.4074,400.5126,0,Flat,0,-0.4354,
2026-06-10,BAKKA,413.4,419.2,409.4,411.6,60337,413.4,-1.8,-0.4354,3000,441.47,445.98,430.1651,438.2522,-8.087132,-3.135566,-4.951566,35.2055,441.47,482.3881,400.5519,0,Flat,0,0.4373,
2026-06-11,BAKKA,412,414.8,409.2,413.4,76562,411.6,1.8,0.4373,3000,441.23,445.564,427.5859,436.4113,-8.825473,-4.273548,-4.551926,36.4598,441.23,482.7432,399.7168,0,Flat,0,2.3706,
2026-06-12,BAKKA,413.8,426.2,413.4,423.2,145177,413.4,9.8,2.3706,3000,441.39,445.16,426.9111,435.4327,-8.521603,-5.123159,-3.398444,42.937,441.39,482.5982,400.1818,0,Flat,0,2.3629,
2026-06-15,BAKKA,428.4,436,427.4,433.2,75790,423.2,10,2.3629,3000,441.38,445.084,427.8786,435.2673,-7.388694,-5.576266,-1.812428,48.6853,441.38,482.5961,400.1639,0,Flat,0,-0.4155,
2026-06-16,BAKKA,435.2,437.2,431.4,431.4,63017,433.2,-1.8,-0.4155,3000,440.47,444.812,428.4204,434.9809,-6.560478,-5.773108,-0.787369,47.7528,440.47,481.7236,399.2164,0,Flat,0,-2.5962,
2026-06-17,BAKKA,428.4,428.4,420.2,420.2,117684,431.4,-11.2,-2.5962,3000,438.86,444.16,427.1557,433.886,-6.730273,-5.964541,-0.765731,42.3212,438.86,480.6356,397.0844,0,Flat,0,-1.3803,
2026-06-18,BAKKA,420.2,423,414,414.4,68243,420.2,-5.8,-1.3803,3000,436.46,443.288,425.1933,432.4426,-7.249284,-6.22149,-1.027794,39.7967,436.46,478.0652,394.8548,0,Flat,0,1.3031,
2026-06-19,BAKKA,415,421.4,415,419.8,123123,414.4,5.4,1.3031,3000,434.32,442.52,424.3636,431.5061,-7.142535,-6.405699,-0.736836,43.1942,434.32,474.7122,393.9278,0,Flat,0,0,
2026-06-22,BAKKA,418.8,424,415.6,419.8,35532,419.8,0,0,3000,432.16,441.5,423.6615,430.639,-6.977504,-6.52006,-0.457444,43.1942,432.16,470.7673,393.5527,0,Flat,0,2.525,
2026-06-23,BAKKA,418.8,430.4,416.4,430.4,62133,419.8,10.6,2.525,3000,430.25,440.596,424.6982,430.6213,-5.923105,-6.400669,0.477564,49.6614,430.25,465.049,395.451,0,Flat,0,0.5112,
2026-06-24,BAKKA,431.2,433,422.6,432.6,66626,430.4,2.2,0.5112,3000,428.61,439.78,425.9138,430.7678,-4.85401,-6.091337,1.237327,50.9106,428.61,459.5004,397.7196,0,Flat,0,-0.4623,
2026-06-25,BAKKA,431.4,433.2,423.8,430.6,62585,432.6,-2,-0.4623,3000,426.92,439.14,426.6348,430.7554,-4.120628,-5.697195,1.576567,49.7031,426.92,453.1383,400.7017,0,Flat,0,-0.836,
2026-06-26,BAKKA,430.4,431.4,421,427,60049,430.6,-3.6,-0.836,3000,425.35,438.372,426.691,430.4772,-3.786262,-5.315009,1.528747,47.5183,425.35,447.2439,403.4561,0,Flat,0,-1.3583,
2026-06-29,BAKKA,427,427,410.6,421.2,56375,427,-5.8,-1.3583,3000,424.12,437.48,425.8462,429.79,-3.943823,-5.040772,1.096948,44.1511,424.12,443.9466,404.2934,0,Flat,0,-4.4634,
2026-06-30,BAKKA,420.6,420.6,396.6,402.4,324213,421.2,-18.8,-4.4634,3000,421.88,436.012,422.2391,427.7611,-5.522041,-5.137025,-0.385016,35.3958,421.88,440.8757,402.8843,0,Flat,0,-1.839,
2026-07-01,BAKKA,400,400.6,390.8,395,157924,402.4,-7.4,-1.839,3000,419.84,434.772,418.0485,425.3344,-7.285921,-5.566804,-1.719116,32.6511,419.84,441.0519,398.6281,0,Flat,0,3.8987,
2026-07-02,BAKKA,398,416,396.4,410.4,130547,395,15.4,3.8987,3000,418.79,433.996,416.8718,424.2281,-7.356357,-5.924715,-1.431642,42.6224,418.79,439.6857,397.8943,0,Flat,0,-0.4386,
2026-07-03,BAKKA,411.4,413.8,405.8,408.6,64823,410.4,-1.8,-0.4386,3000,418.14,433.256,415.5992,423.0705,-7.471298,-6.234032,-1.237267,41.8426,418.14,439.4503,396.8297,0,Flat,0,-0.2447,
2026-07-06,BAKKA,413.2,413.2,404.2,407.6,80324,408.6,-1,-0.2447,3000,418.31,432.488,414.3686,421.9245,-7.555981,-6.498422,-1.057559,41.3896,418.31,439.2233,397.3967,0,Flat,0,1.3739,
2026-07-07,BAKKA,412,418.8,410,413.2,101512,407.6,5.6,1.3739,3000,418.3,431.848,414.1888,421.2783,-7.089496,-6.616636,-0.472859,44.9821,418.3,439.2229,397.3771,0,Flat,0,-0.4356,
2026-07-08,BAKKA,411.8,416.2,409.2,411.4,43248,413.2,-1.8,-0.4356,3000,418.29,431.336,413.7597,420.5465,-6.786815,-6.650672,-0.136143,44.0475,418.29,439.2259,397.3541,0,Flat,0,-1.8474,
2026-07-09,BAKKA,412,412,403.8,403.8,131372,411.4,-7.6,-1.8474,3000,417.81,430.64,412.2275,419.3061,-7.078598,-6.736257,-0.34234,40.2455,417.81,439.5953,396.0247,0,Flat,0,2.4269,
2026-07-10,BAKKA,406.4,413.6,404,413.6,94071,403.8,9.8,2.4269,3000,417.33,429.936,412.4386,418.8834,-6.444767,-6.677959,0.233193,46.6414,417.33,439.042,395.618,0,Flat,0,1.6441,
2026-07-13,BAKKA,414,421,410.6,420.4,53786,413.6,6.8,1.6441,3000,416.69,429.304,413.6635,418.9957,-5.332282,-6.408824,1.076542,50.5931,416.69,437.2153,396.1647,0,Flat,0,1.2369,
2026-07-14,BAKKA,417.8,429.2,414,425.6,39838,420.4,5.2,1.2369,3000,416.4,428.576,415.4998,419.4849,-3.985094,-5.924078,1.938984,53.4332,416.4,436.2381,396.5619,0,Flat,0,2.7256,
2026-07-15,BAKKA,429,439.8,429,437.2,75864,425.6,11.6,2.7256,3000,417.25,428.236,418.8383,420.7972,-1.958834,-5.131029,3.172195,59.0836,417.25,439.0285,395.4715,0,Flat,0,1.6011,
2026-07-16,BAKKA,436,444.2,431.6,444.2,55333,437.2,7,1.6011,3000,418.74,428.384,422.7401,422.5307,0.209419,-4.062939,4.272358,62.0743,418.74,443.4191,394.0609,0,Flat,0,1.0356,
2026-07-17,BAKKA,442.2,449,442,448.8,72078,444.2,4.6,1.0356,3000,420.19,428.684,426.7493,424.4766,2.272755,-2.795801,5.068556,63.9396,420.19,448.139,392.2411,0,Flat,0,-0.2228,
2026-07-20,BAKKA,445.2,451.8,444,447.8,60876,448.8,-1,-0.2228,3000,421.59,429.232,429.9879,426.2042,3.783657,-1.479909,5.263566,63.2117,421.59,452.0159,391.1641,0,Flat,0,-1.9652,
2026-07-21,BAKKA,446,446.8,436.2,439,59643,447.8,-8.8,-1.9652,3000,422.02,429.74,431.3744,427.1521,4.2223,-0.339467,4.561767,57.0566,422.02,453.1663,390.8737,0,Flat,0,1.2301,
2026-07-22,BAKKA,441.8,451,437,444.4,45188,439,5.4,1.2301,3000,422.61,430.4,433.3783,428.4297,4.948618,0.71815,4.230468,59.6528,422.61,454.9595,390.2605,0,Flat,0,-0.6301,
2026-07-23,BAKKA,442.8,443.6,436.8,441.6,46140,444.4,-2.8,-0.6301,3000,423.16,430.868,434.6432,429.4053,5.237915,1.622103,3.615812,57.7047,423.16,456.396,389.924,0,Flat,0,-0.2264,
2026-07-24,BAKKA,439,451.4,439,440.6,47251,441.6,-1,-0.2264,3000,423.84,431.28,435.5596,430.2345,5.325108,2.362704,2.962405,56.9889,423.84,457.9085,389.7715,0,Flat,0,1.3164,
2026-07-27,BAKKA,440.2,446.4,439,446.4,57456,440.6,5.8,1.3164,3000,425.1,431.54,437.2274,431.432,5.795415,3.049246,2.746169,60.0819,425.1,460.5219,389.6781,0,Flat,0,4.2115,
2026-07-28,BAKKA,448.6,465.4,448.2,465.2,149238,446.4,18.8,4.2115,3000,428.24,431.852,441.5309,433.9333,7.59756,3.958909,3.638651,68.0915,428.24,466.1058,390.3742,0,Flat,0,-2.1066,
2026-07-29,BAKKA,464.4,466.8,451,455.4,76104,465.2,-9.8,-2.1066,3000,431.26,431.912,443.6646,435.5234,8.141148,4.795357,3.345791,61.1981,431.26,467.6453,394.8747,0,Flat,0,0.3513,
2026-07-30,BAKKA,456,462.2,454.8,457,39927,455.4,1.6,0.3513,3000,433.59,431.804,445.7162,437.1143,8.601895,5.556664,3.04523,61.8767,433.59,470.3004,396.8796,0,Flat,0,1.5317,
2026-08-03,BAKKA,449.8,469.8,449.8,464,83261,457,7,1.5317,3000,436.36,431.832,448.5291,439.1058,9.423256,6.329983,3.093273,64.7788,436.36,473.4682,399.2518,0,Flat,0,-2.3707,
2026-08-04,BAKKA,462.8,462.8,450,453,54155,464,-11,-2.3707,3000,438.63,431.632,449.2169,440.135,9.081892,6.880365,2.201528,57.3859,438.63,473.9338,403.3262,0,Flat,0,-0.5298,
2026-08-05,BAKKA,458.4,458.6,449,450.6,55569,453,-2.4,-0.5298,3000,440.5,431.272,449.4297,440.9102,8.519492,7.20819,1.311302,55.8873,440.5,474.1406,406.8594,0,Flat,0,1.154,
2026-08-06,BAKKA,452,461,452,455.8,53512,450.6,5.2,1.154,3000,442.72,431.08,450.4097,442.0131,8.396591,7.44587,0.95072,58.4209,442.72,474.1752,411.2648,0,Flat,0,1.6674,
2026-08-07,BAKKA,452,470.8,452,463.4,99185,455.8,7.6,1.6674,3000,445.7,431.06,452.4082,443.5974,8.810881,7.718872,1.092008,61.8681,445.7,472.8383,418.5617,0,Flat,0,-0.0863,
2026-08-10,BAKKA,460.4,467,460.4,463,94662,463.4,-0.4,-0.0863,3000,448.17,431.152,454.0377,445.0346,9.00315,7.975728,1.027422,61.5787,448.17,471.9578,424.3822,0,Flat,0,1.0367,
2026-08-11,BAKKA,460.4,472.4,460,467.8,57209,463,4.8,1.0367,3000,450.54,431.592,456.155,446.7209,9.434093,8.267401,1.166692,63.7687,450.54,472.1323,428.9477,0,Flat,0,2.3514,
2026-08-12,BAKKA,475,481,470.4,478.8,97206,467.8,11,2.3514,3000,453.2,432.224,459.6389,449.0971,10.541708,8.722262,1.819446,68.2368,453.2,474.9543,431.4457,1,Flat,0,,
2025-08-12,SUBC,196.6,200,196.4,199.7,274729,,,,5000,,,,,,,,,,,,0,Flat,0,-0.3004,
2025-08-13,SUBC,199.5,202.2,199.1,199.1,224445,199.7,-0.6,-0.3004,5000,,,,,,,,,,,,0,Flat,0,-0.3014,
2025-08-14,SUBC,199.2,200.8,198.2,198.5,150563,199.1,-0.6,-0.3014,5000,,,,,,,,,,,,0,Flat,0,-0.0504,
2025-08-15,SUBC,199.3,199.8,196.6,198.4,234104,198.5,-0.1,-0.0504,5000,,,,,,,,,,,,0,Flat,0,2.2177,
2025-08-18,SUBC,198,202.8,197.9,202.8,277622,198.4,4.4,2.2177,5000,,,,,,,,,,,,0,Flat,0,1.6765,
2025-08-19,SUBC,202.2,208,202.2,206.2,332752,202.8,3.4,1.6765,5000,,,,,,,,,,,,0,Flat,0,-1.2609,
2025-08-20,SUBC,205,206.4,203,203.6,130086,206.2,-2.6,-1.2609,5000,,,,,,,,,,,,0,Flat,0,1.0805,
2025-08-21,SUBC,204.8,206.6,204.4,205.8,138239,203.6,2.2,1.0805,5000,,,,,,,,,,,,0,Flat,0,0.3887,
2025-08-22,SUBC,206.4,207.8,205.6,206.6,204689,205.8,0.8,0.3887,5000,,,,,,,,,,,,0,Flat,0,0.2904,
2025-08-25,SUBC,206.4,208.4,206,207.2,110771,206.6,0.6,0.2904,5000,,,,,,,,,,,,0,Flat,0,2.027,
2025-08-26,SUBC,205.4,212.6,205.4,211.4,394022,207.2,4.2,2.027,5000,,,,,,,,,,,,0,Flat,0,-0.473,
2025-08-27,SUBC,210,212.6,209.8,210.4,182315,211.4,-1,-0.473,5000,,,204.1417,,,,,,,,,0,Flat,0,-1.8061,
2025-08-28,SUBC,212.8,214.2,206.2,206.6,364124,210.4,-3.8,-1.8061,5000,,,204.5199,,,,,,,,,0,Flat,0,1.5489,
2025-08-29,SUBC,206.2,209.8,206.2,209.8,254504,206.6,3.2,1.5489,5000,,,205.3322,,,,,,,,,0,Flat,0,-0.858,
2025-09-01,SUBC,209.6,210.2,205,208,203626,209.8,-1.8,-0.858,5000,,,205.7426,,,,,64.1638,,,,0,Flat,0,0.0962,
2025-09-02,SUBC,208,209.6,205.6,208.2,244027,208,0.2,0.0962,5000,,,206.1207,,,,,64.4253,,,,0,Flat,0,-2.1133,
2025-09-03,SUBC,208,208.8,202.6,203.8,363083,208.2,-4.4,-2.1133,5000,,,205.7637,,,,,54.9287,,,,0,Flat,0,-2.6006,
2025-09-04,SUBC,199.2,203.4,198.5,198.5,822938,203.8,-5.3,-2.6006,5000,,,204.6462,,,,,46.1114,,,,0,Flat,0,-0.7557,
2025-09-05,SUBC,198.9,203.4,197,197,475589,198.5,-1.5,-0.7557,5000,,,203.4698,,,,,43.9606,,,,0,Flat,0,0.1015,
2025-09-08,SUBC,196.1,201,196,197.2,197312,197,0.2,0.1015,5000,203.94,,202.5052,,,,,44.3334,203.94,213.1705,194.7095,0,Flat,0,1.3185,
2025-09-09,SUBC,198.6,199.8,196.4,199.8,257632,197.2,2.6,1.3185,5000,203.945,,202.0891,,,,,49.0765,203.945,213.1664,194.7236,0,Flat,0,1.1011,
2025-09-10,SUBC,199.8,202.6,196.4,202,321317,199.8,2.2,1.1011,5000,204.09,,202.0754,,,,,52.7455,204.09,213.0906,195.0894,0,Flat,0,0.5941,
2025-09-11,SUBC,202.6,205.2,202.6,203.2,209815,202,1.2,0.5941,5000,204.325,,202.2484,,,,,54.6642,204.325,212.9679,195.6821,0,Flat,0,-0.7874,
2025-09-12,SUBC,199.8,203.6,199.6,201.6,265537,203.2,-1.6,-0.7874,5000,204.485,,202.1486,,,,,51.6527,204.485,212.7953,196.1747,0,Flat,0,-0.1984,
2025-09-15,SUBC,206.4,207,199.8,201.2,349890,201.6,-0.4,-0.1984,5000,204.405,,202.0027,,,,,50.8978,204.405,212.8089,196.0011,0,Flat,0,-0.0994,
2025-09-16,SUBC,202,202,199,201,285145,201.2,-0.2,-0.0994,5000,204.145,,201.8484,203.3692,-1.520806,,,50.5003,204.145,212.632,195.658,0,Flat,0,0.398,
2025-09-17,SUBC,201,202.2,199.6,201.8,198276,201,0.8,0.398,5000,204.055,,201.841,203.253,-1.412016,,,52.1111,204.055,212.6012,195.5088,0,Flat,0,0.4955,
2025-09-18,SUBC,202,204.2,201.2,202.8,528229,201.8,1,0.4955,5000,203.905,,201.9885,203.2194,-1.230919,,,54.1209,203.905,212.4287,195.3813,0,Flat,0,-0.789,
2025-09-19,SUBC,203.4,204,200.4,201.2,676635,202.8,-1.6,-0.789,5000,203.635,,201.8672,203.0698,-1.202642,,,50.4712,203.635,212.1422,195.1278,0,Flat,0,-0.5964,
2025-09-22,SUBC,201.4,201.6,199,200,188604,201.2,-1.2,-0.5964,5000,203.275,,201.5799,202.8425,-1.262508,,,47.8641,203.275,211.7577,194.7923,0,Flat,0,2.8,
2025-09-23,SUBC,202.4,206.8,201.4,205.6,304230,200,5.6,2.8,5000,202.985,,202.1984,203.0467,-0.8483,,,58.6091,202.985,210.6984,195.2716,0,Flat,0,-0.9728,
2025-09-24,SUBC,199.6,206.4,198.8,203.6,367310,205.6,-2,-0.9728,5000,202.645,,202.414,203.0877,-0.673655,,,54.3045,202.645,209.5814,195.7086,0,Flat,0,1.7682,
2025-09-25,SUBC,203.2,208.4,203,207.2,341262,203.6,3.6,1.7682,5000,202.675,,203.1503,203.3923,-0.24197,,,59.9994,202.675,209.6844,195.6656,0,Flat,0,1.2548,
2025-09-26,SUBC,207,211.2,207,209.8,335688,207.2,2.6,1.2548,5000,202.675,,204.1734,203.867,0.306411,-0.898489,1.2049,63.5342,202.675,209.6844,195.6656,0,Flat,0,1.3346,
2025-09-29,SUBC,210,215.2,210,212.6,519364,209.8,2.8,1.3346,5000,202.905,,205.4698,204.5139,0.955924,-0.527607,1.483531,66.924,202.905,210.8391,194.9709,0,Flat,0,-3.1044,
2025-09-30,SUBC,211.8,212.4,205.8,206,684120,212.6,-6.6,-3.1044,5000,202.795,,205.5513,204.6239,0.927412,-0.236603,1.164015,54.1469,202.795,210.4898,195.1002,0,Flat,0,1.2621,
2025-10-01,SUBC,205.4,208.8,205.4,208.6,324453,206,2.6,1.2621,5000,203.035,,206.0204,204.9185,1.101913,0.0311,1.070813,57.5825,203.035,211.1293,194.9407,0,Flat,0,0,
2025-10-02,SUBC,206,210,206,208.6,263609,208.6,0,0,5000,203.54,,206.4172,205.1912,1.226072,0.270095,0.955978,57.5825,203.54,211.6995,195.3805,0,Flat,0,0.3835,
2025-10-03,SUBC,210.4,211.8,209,209.4,229545,208.6,0.8,0.3835,5000,204.16,,206.8761,205.5029,1.373193,0.490714,0.882478,58.6871,204.16,212.1195,196.2005,0,Flat,0,0.9551,
2025-10-06,SUBC,210.2,212.6,208.8,211.4,268798,209.4,2,0.9551,5000,204.87,,207.5721,205.9398,1.632353,0.719042,0.913311,61.3939,204.87,212.7524,196.9876,0,Flat,0,-0.6622,
2025-10-07,SUBC,213,215,210,210,503662,211.4,-1.4,-0.6622,5000,205.38,,207.9456,206.2405,1.705116,0.916257,0.788859,58.5043,205.38,213.204,197.556,0,Flat,0,0.6667,
2025-10-08,SUBC,212,212.2,210.2,211.4,282104,210,1.4,0.6667,5000,205.85,,208.4771,206.6227,1.854374,1.10388,0.750493,60.5061,205.85,213.9305,197.7695,0,Flat,0,-0.1892,
2025-10-09,SUBC,212,213.2,210,211,351762,211.4,-0.4,-0.1892,5000,206.24,,208.8652,206.9469,1.918272,1.266759,0.651513,59.6211,206.24,214.5216,197.9584,0,Flat,0,-2.5592,
2025-10-10,SUBC,208.2,211,205.6,205.6,276398,211,-5.4,-2.5592,5000,206.44,,208.3629,206.8472,1.515706,1.316548,0.199158,49.1662,206.44,214.4526,198.4274,0,Flat,0,-1.9455,
2025-10-13,SUBC,204.4,205.8,201,201.6,467634,205.6,-4,-1.9455,5000,206.46,,207.3224,206.4585,0.863943,1.226027,-0.362084,43.1326,206.46,214.422,198.498,0,Flat,0,-0.1984,
2025-10-14,SUBC,201.6,203,199.5,201.2,320819,201.6,-0.4,-0.1984,5000,206.47,,206.3805,206.069,0.311548,1.043131,-0.731583,42.57,206.47,214.405,198.535,0,Flat,0,-0.8449,
2025-10-15,SUBC,202,202.2,199,199.5,310561,201.2,-1.7,-0.8449,5000,206.355,,205.322,205.5824,-0.260403,0.782424,-1.042827,40.1718,206.355,214.6173,198.0927,0,Flat,0,-2.4561,
2025-10-16,SUBC,199.5,199.5,193.8,194.6,601945,199.5,-4.9,-2.4561,5000,205.945,,203.6724,204.7689,-1.096428,0.406654,-1.503082,34.1925,205.945,215.5732,196.3168,0,Flat,0,-1.1819,
2025-10-17,SUBC,193,193.5,189.5,192.3,326546,194.6,-2.3,-1.1819,5000,205.5,,201.9228,203.8453,-1.922414,-0.05916,-1.863254,31.7999,205.5,216.6644,194.3356,0,Flat,0,0.156,
2025-10-20,SUBC,195.4,195.5,191.9,192.6,439729,192.3,0.3,0.156,5000,205.13,203.92,200.4886,203.0123,-2.523714,-0.552071,-1.971644,32.4637,205.13,217.4316,192.8284,0,Flat,0,-1.35,
2025-10-21,SUBC,193,193.9,188,190,475467,192.6,-2.6,-1.35,5000,204.35,203.726,198.8749,202.0484,-3.173467,-1.07635,-2.097117,29.7601,204.35,218.3011,190.3989,0,Long,1,1.4737,1
2025-10-22,SUBC,190.6,193.8,190.6,192.8,321875,190,2.8,1.4737,5000,203.81,203.6,197.9403,201.3633,-3.423005,-1.545681,-1.877324,35.9468,203.81,218.6436,188.9764,0,Flat,0,0.1037,
2025-10-23,SUBC,195,196,190.4,193,341136,192.8,0.2,0.1037,5000,203.1,203.49,197.1803,200.7438,-3.563549,-1.949254,-1.614295,36.3778,203.1,218.5626,187.6374,0,Flat,0,0.0518,
