Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-10-20,TOM,123.5,124.6,118.5,120.8,1208470,118.5,2.3,1.9409,5000,143.8,,136.1614,,,,,21.681,143.8,163.3838,124.2162,0,Long,1,6.2914,1
2025-10-21,TOM,124.4,128.5,121.3,128.4,1488322,120.8,7.6,6.2914,5000,142.44,,134.9673,,,,,33.9243,142.44,162.3325,122.5475,0,Flat,0,1.4798,
2025-10-22,TOM,129,133.2,127.7,130.3,905990,128.4,1.9,1.4798,5000,141.225,,134.2493,144.2962,-10.046867,,,36.5929,141.225,160.966,121.484,0,Flat,0,-1.0745,
2025-10-23,TOM,130,132.3,127.5,128.9,527718,130.3,-1.4,-1.0745,5000,140.145,,133.4263,143.1557,-9.729379,,,35.4566,140.145,160.1004,120.1896,0,Flat,0,-0.931,
2025-10-24,TOM,129.9,130.5,127.7,127.7,244263,128.9,-1.2,-0.931,5000,139.105,,132.5453,142.0108,-9.465485,,,34.4686,139.105,159.3758,118.8342,0,Flat,0,-0.8614,
2025-10-27,TOM,128.4,129.1,126,126.6,276102,127.7,-1.1,-0.8614,5000,137.96,,131.6307,140.8693,-9.238611,,,33.5458,137.96,158.3395,117.5805,0,Flat,0,-1.1058,
2025-10-28,TOM,126.1,126.7,124.9,125.2,267432,126.6,-1.4,-1.1058,5000,136.77,,130.6413,139.7086,-9.067258,,,32.3584,136.77,157.2113,116.3287,0,Flat,0,1.9169,
2025-10-29,TOM,125,128.3,124.2,127.6,265982,125.2,2.4,1.9169,5000,135.57,,130.1734,138.8117,-8.638223,,,36.5074,135.57,155.1894,115.9506,0,Flat,0,-1.1755,
2025-10-30,TOM,127.1,127.9,126,126.1,336862,127.6,-1.5,-1.1755,5000,134.235,,129.5468,137.8701,-8.323302,,,35.0599,134.235,152.5749,115.8951,0,Flat,0,-1.6653,
2025-10-31,TOM,126.4,127,123.2,124,407583,126.1,-2.1,-1.6653,5000,133.015,,128.6934,136.8426,-8.149238,,,33.0823,133.015,150.6565,115.3735,0,Flat,0,-2.1774,
2025-11-03,TOM,123.5,124,121.3,121.3,327246,124,-2.7,-2.1774,5000,131.685,,127.556,135.6913,-8.135378,-8.977082,0.841704,30.6858,131.685,148.6344,114.7356,0,Flat,0,-0.3298,
2025-11-04,TOM,121,121.3,119.4,120.9,399510,121.3,-0.4,-0.3298,5000,130.415,,126.532,134.5957,-8.063717,-8.794409,0.730692,30.3352,130.415,146.582,114.248,0,Flat,0,-0.4963,
2025-11-05,TOM,119.5,120.3,118.9,120.3,233409,120.9,-0.6,-0.4963,5000,129.18,,125.5732,133.5367,-7.963542,-8.628236,0.664694,29.7854,129.18,144.4506,113.9094,0,Long,1,-1.8288,0
2025-11-06,TOM,120.3,120.3,117.5,118.1,341284,120.3,-2.2,-1.8288,5000,127.95,,124.4235,132.3933,-7.969803,-8.496549,0.526746,27.7963,127.95,142.6174,113.2826,0,Long,1,-0.3387,0
2025-11-07,TOM,117.9,118.6,116.6,117.7,537371,118.1,-0.4,-0.3387,5000,126.69,,123.3891,131.3049,-7.915794,-8.380398,0.464604,27.4375,126.69,140.295,113.085,0,Long,1,2.8887,1
2025-11-10,TOM,119,122.5,119,121.1,383011,117.7,3.4,2.8887,5000,125.67,,123.0369,130.549,-7.512045,-8.206728,0.694683,35.105,125.67,137.6415,113.6985,0,Flat,0,3.2205,
2025-11-11,TOM,122,125,121.4,125,357411,121.1,3.9,3.2205,5000,124.93,,123.3389,130.1379,-6.798999,-7.925182,1.126183,42.5977,124.93,134.994,114.866,0,Flat,0,-0.64,
2025-11-12,TOM,124.6,125.3,123.5,124.2,241336,125,-0.8,-0.64,5000,124.44,,123.4714,129.6981,-6.226681,-7.585482,1.3588,41.5382,124.44,133.6039,115.2761,0,Flat,0,-0.8052,
2025-11-13,TOM,123.7,123.8,121.9,123.2,297437,124.2,-1,-0.8052,5000,123.795,,123.4297,129.2168,-5.787097,-7.225805,1.438708,40.1926,123.795,131.2401,116.3499,0,Flat,0,-1.461,
2025-11-14,TOM,121,122.3,119.9,121.4,343348,123.2,-1.8,-1.461,5000,123.94,,123.1174,128.6377,-5.520333,-6.88471,1.364378,37.8177,123.94,131.0734,116.8066,0,Flat,0,-0.4119,
2025-11-17,TOM,122.4,122.5,120.3,120.9,231884,121.4,-0.5,-0.4119,5000,123.945,,122.7763,128.0646,-5.288306,-6.565429,1.277124,37.1608,123.945,131.0697,116.8203,0,Flat,0,-3.8875,
2025-11-18,TOM,119.8,119.8,116.2,116.2,573016,120.9,-4.7,-3.8875,5000,123.335,,121.7645,127.1857,-5.421182,-6.33658,0.915398,31.604,123.335,130.9047,115.7653,0,Flat,0,4.1308,
2025-11-19,TOM,118.3,121.2,118.1,121,333252,116.2,4.8,4.1308,5000,122.87,,121.6469,126.7275,-5.080601,-6.085384,1.004783,41.2639,122.87,129.7855,115.9545,0,Flat,0,0.3306,
2025-11-20,TOM,121.2,122.3,120.6,121.4,259749,121,0.4,0.3306,5000,122.495,,121.6089,126.3329,-4.723956,-5.813099,1.089142,41.9991,122.495,128.8528,116.1372,0,Flat,0,-1.2356,
2025-11-21,TOM,118.8,121.3,118.7,119.9,289989,121.4,-1.5,-1.2356,5000,122.105,,121.346,125.8564,-4.510358,-5.55255,1.042193,39.9783,122.105,128.0835,116.1265,0,Flat,0,0.834,
2025-11-24,TOM,120.9,121.8,119.2,120.9,344009,119.9,1,0.834,5000,121.82,,121.2774,125.4892,-4.211837,-5.284408,1.072571,41.9825,121.82,127.4473,116.1927,0,Flat,0,3.3912,
2025-11-25,TOM,121.3,125,120.7,125,317927,120.9,4.1,3.3912,5000,121.81,133.926,121.8501,125.453,-3.602889,-4.948104,1.345215,49.437,121.81,127.4139,116.2061,0,Flat,0,1.04,
2025-11-26,TOM,126,127.7,124.9,126.3,404564,125,1.3,1.04,5000,121.745,133.372,122.5347,125.5157,-2.98103,-4.554689,1.573659,51.5622,121.745,127.1035,116.3865,0,Flat,0,0,
2025-11-27,TOM,126.4,128,124.6,126.3,249940,126.3,0,0,5000,121.755,132.798,123.114,125.5738,-2.459848,-4.135721,1.675873,51.5622,121.755,127.1467,116.3633,0,Flat,0,-0.9501,
2025-11-28,TOM,126.3,126.3,124.3,125.1,218226,126.3,-1.2,-0.9501,5000,121.81,132.18,123.4195,125.5387,-2.119208,-3.732418,1.61321,49.342,121.81,127.3134,116.3066,0,Flat,0,3.5172,
2025-12-01,TOM,124.2,129.5,123.7,129.5,482560,125.1,4.4,3.5172,5000,122.22,131.73,124.355,125.8322,-1.477177,-3.28137,1.804193,56.7034,122.22,128.6535,115.7865,0,Flat,0,-1.6216,
2025-12-02,TOM,129.3,129.5,126.2,127.4,448868,129.5,-2.1,-1.6216,5000,122.545,131.166,124.8234,125.9483,-1.124849,-2.850066,1.725217,52.7626,122.545,129.3263,115.7637,0,Flat,0,3.5322,
2025-12-03,TOM,129.5,135.4,129.5,131.9,471403,127.4,4.5,3.5322,5000,123.125,130.712,125.9121,126.3892,-0.477016,-2.375456,1.89844,59.2915,123.125,130.9439,115.3061,0,Flat,0,3.26,
2025-12-04,TOM,133.3,136.2,132.8,136.2,313921,131.9,4.3,3.26,5000,124.03,130.426,127.4949,127.1159,0.379002,-1.824564,2.203566,64.3606,124.03,133.3574,114.7026,0,Flat,0,0.5139,
2025-12-05,TOM,136.5,137.3,135,136.9,342596,136.2,0.7,0.5139,5000,124.99,130.194,128.9418,127.8406,1.101193,-1.239413,2.340605,65.122,124.99,135.4029,114.5771,0,Flat,0,-0.7305,
2025-12-08,TOM,136.8,136.8,133.6,135.9,439719,136.9,-1,-0.7305,5000,125.73,129.922,130.0123,128.4376,1.57469,-0.676592,2.251282,63.0497,125.73,137.0002,114.4598,0,Flat,0,-2.1339,
2025-12-09,TOM,135.6,136.1,132.8,133,321549,135.9,-2.9,-2.1339,5000,126.13,129.602,130.472,128.7756,1.69638,-0.201998,1.898378,57.3502,126.13,137.8279,114.4321,0,Flat,0,-1.5038,
2025-12-10,TOM,133,133.2,130.5,131,214631,133,-2,-1.5038,5000,126.47,129.19,130.5532,128.9404,1.612845,0.160971,1.451874,53.742,126.47,138.3181,114.6219,0,Flat,0,2.1374,
2025-12-11,TOM,131.1,135.1,130.8,133.8,324910,131,2.8,2.1374,5000,127,128.81,131.0527,129.3003,1.752379,0.479252,1.273127,57.7497,127,139.1598,114.8402,0,Flat,0,0.8969,
2025-12-12,TOM,133.8,135,133,135,272785,133.8,1.2,0.8969,5000,127.68,128.542,131.66,129.7225,1.937457,0.770893,1.166564,59.3742,127.68,140.0306,115.3294,0,Flat,0,-1.1852,
2025-12-15,TOM,135,135.1,133.4,133.4,277300,135,-1.6,-1.1852,5000,128.305,128.252,131.9277,129.9949,1.932746,1.003264,0.929482,56.2677,128.305,140.4839,116.1261,0,Flat,0,1.1244,
2025-12-16,TOM,133,135.7,132.8,134.9,236241,133.4,1.5,1.1244,5000,129.24,128.024,132.385,130.3583,2.026688,1.207949,0.818739,58.4619,129.24,140.3855,118.0945,0,Flat,0,2.0756,
2025-12-17,TOM,135.9,137.7,133.2,137.7,465844,134.9,2.8,2.0756,5000,130.075,127.878,133.2027,130.9021,2.300555,1.42647,0.874085,62.2676,130.075,141.1279,119.0221,0,Flat,0,-3.1227,
2025-12-18,TOM,133,134.7,129.8,133.4,722025,137.7,-4.3,-3.1227,5000,130.675,127.692,133.233,131.0871,2.145886,1.570353,0.575532,54.074,130.675,141.0619,120.2881,0,Flat,0,-0.075,
2025-12-19,TOM,134.4,135,133,133.3,498591,133.4,-0.1,-0.075,5000,131.345,127.5,133.2433,131.251,1.992275,1.654738,0.337537,53.8964,131.345,140.5238,122.1662,0,Flat,0,-1.3503,
2025-12-22,TOM,133.3,133.8,131,131.5,168762,133.3,-1.8,-1.3503,5000,131.875,127.3,132.9751,131.2695,1.705631,1.664916,0.040715,50.6701,131.875,139.7052,124.0448,0,Flat,0,0.9886,
2025-12-23,TOM,131.2,133.9,131.2,132.8,256714,131.5,1.3,0.9886,5000,132.265,127.16,132.9482,131.3829,1.565319,1.644997,-0.079678,52.8647,132.265,139.4358,125.0942,0,Flat,0,1.8825,
2025-12-29,TOM,133.2,136.3,132.9,135.3,202519,132.8,2.5,1.8825,5000,132.715,127.186,133.31,131.673,1.636979,1.643393,-0.006414,56.8411,132.715,139.4483,125.9817,0,Flat,0,0.5174,
2025-12-30,TOM,135.3,136.4,134.8,136,174598,135.3,0.7,0.5174,5000,133.2,127.184,133.7238,131.9935,1.730309,1.660776,0.069532,57.9117,133.2,139.3906,127.0094,0,Flat,0,0.3676,
2026-01-02,TOM,135.8,136.8,134.4,136.5,284059,136,0.5,0.3676,5000,133.77,127.544,134.1509,132.3273,1.823597,1.69334,0.130257,58.6999,133.77,138.8769,128.6631,0,Flat,0,-1.685,
2026-01-05,TOM,136.6,137.3,131.1,134.2,379661,136.5,-2.3,-1.685,5000,134.005,127.812,134.1585,132.4661,1.692429,1.693158,-0.000729,53.717,134.005,138.722,129.288,0,Flat,0,3.0551,
2026-01-06,TOM,135,138.3,133.8,138.3,303018,134.2,4.1,3.0551,5000,134.55,128.01,134.7956,132.8982,1.897441,1.734015,0.163426,60.2024,134.55,138.5532,130.5468,0,Flat,0,-1.2292,
2026-01-07,TOM,139.1,139.5,135.4,136.6,282220,138.3,-1.7,-1.2292,5000,134.785,128.136,135.0732,133.1724,1.900827,1.767377,0.13345,56.6574,134.785,138.689,130.881,0,Flat,0,-1.8302,
2026-01-08,TOM,136.8,136.9,133.9,134.1,269065,136.6,-2.5,-1.8302,5000,134.68,128.24,134.9235,133.2411,1.682389,1.75038,-0.067991,51.8243,134.68,138.5388,130.8212,0,Flat,0,0.9694,
2026-01-09,TOM,134.5,135.6,133.9,135.4,291591,134.1,1.3,0.9694,5000,134.605,128.394,134.9968,133.401,1.595777,1.719459,-0.123682,54.0207,134.605,138.3448,130.8652,0,Flat,0,0.8124,
2026-01-12,TOM,135.9,137.3,135.7,136.5,202930,135.4,1.1,0.8124,5000,134.635,128.592,135.2281,133.6306,1.597483,1.695064,-0.09758,55.8548,134.635,138.4251,130.8449,0,Flat,0,-3.2234,
2026-01-13,TOM,137.2,137.4,132.1,132.1,380172,136.5,-4.4,-3.2234,5000,134.59,128.73,134.7468,133.5172,1.229619,1.601975,-0.372356,47.6648,134.59,138.4768,130.7032,0,Flat,0,1.0598,
2026-01-14,TOM,132.5,134.5,131.8,133.5,463404,132.1,1.4,1.0598,5000,134.715,128.848,134.555,133.5159,1.039073,1.489395,-0.450321,50.1685,134.715,138.2794,131.1506,0,Flat,0,-0.7491,
2026-01-15,TOM,133,133.4,131.4,132.5,366072,133.5,-1,-0.7491,5000,134.65,128.976,134.2389,133.4407,0.798172,1.35115,-0.552978,48.3878,134.65,138.3245,130.9755,0,Flat,0,-0.2264,
2026-01-16,TOM,132.6,133.4,131.8,132.2,268121,132.5,-0.3,-0.2264,5000,134.51,129.14,133.9252,133.3488,0.576404,1.196201,-0.619797,47.8392,134.51,138.3309,130.6891,0,Flat,0,-3.4796,
2026-01-19,TOM,130.4,130.4,127.3,127.6,281377,132.2,-4.6,-3.4796,5000,134.22,129.266,132.9521,132.9229,0.029134,0.962788,-0.933653,40.2955,134.22,139.0745,129.3655,0,Flat,0,-2.0376,
2026-01-20,TOM,127,127.6,125,125,523173,127.6,-2.6,-2.0376,5000,133.725,129.348,131.7287,132.3361,-0.607378,0.648754,-1.256132,36.7664,133.725,140.0095,127.4405,0,Flat,0,1.12,
2026-01-21,TOM,125.4,127.5,124.6,126.4,267154,125,1.4,1.12,5000,133.16,129.47,130.9089,131.8964,-0.987467,0.32151,-1.308977,39.8226,133.16,139.9268,126.3932,0,Flat,0,2.2152,
2026-01-22,TOM,129.1,130.9,128.4,129.2,437275,126.4,2.8,2.2152,5000,132.95,129.692,130.646,131.6966,-1.050643,0.04708,-1.097723,45.4962,132.95,139.9313,125.9687,0,Flat,0,0.6192,
2026-01-23,TOM,130.6,130.6,129,130,371286,129.2,0.8,0.6192,5000,132.785,129.938,130.5466,131.5709,-1.024349,-0.167206,-0.857143,47.0328,132.785,139.8804,125.6896,0,Flat,0,-1.0769,
2026-01-26,TOM,130,130,128.2,128.6,254707,130,-1.4,-1.0769,5000,132.64,130.088,130.2471,131.3509,-1.103755,-0.354516,-0.749239,44.66,132.64,139.9498,125.3302,0,Flat,0,0.6998,
2026-01-27,TOM,129.1,132,129.1,129.5,438723,128.6,0.9,0.6998,5000,132.475,130.178,130.1322,131.2138,-1.081595,-0.499932,-0.581663,46.5276,132.475,139.9108,125.0392,0,Flat,0,1.7761,
2026-01-28,TOM,130.3,133.3,130,131.8,399176,129.5,2.3,1.7761,5000,132.3,130.33,130.3888,131.2572,-0.868431,-0.573632,-0.2948,51.0721,132.3,139.6256,124.9744,0,Flat,0,-1.214,
2026-01-29,TOM,131.8,132.9,128.8,130.2,313925,131.8,-1.6,-1.214,5000,132.01,130.47,130.3597,131.1789,-0.819162,-0.622738,-0.196424,48.015,132.01,139.1844,124.8356,0,Flat,0,-1.6129,
2026-01-30,TOM,129,129,126,128.1,373445,130.2,-2.1,-1.6129,5000,131.59,130.604,130.0121,130.9508,-0.938746,-0.685939,-0.252806,44.2695,131.59,138.6463,124.5337,0,Flat,0,-2.0297,
2026-02-02,TOM,126.4,126.4,124.4,125.5,468847,128.1,-2.6,-2.0297,5000,131.155,130.696,129.3179,130.5471,-1.229147,-0.794581,-0.434566,40.0988,131.155,138.5773,123.7327,0,Flat,0,-1.0359,
2026-02-03,TOM,126,126.5,122,124.2,417499,125.5,-1.3,-1.0359,5000,130.45,130.856,128.5305,130.0769,-1.546366,-0.944938,-0.601428,38.1628,130.45,137.7002,123.1998,0,Flat,0,2.0129,
2026-02-04,TOM,124,127.4,123.9,126.7,476966,124.2,2.5,2.0129,5000,129.955,130.97,128.2489,129.8268,-1.577846,-1.071519,-0.506327,43.7838,129.955,136.7985,123.1115,0,Flat,0,-0.4736,
2026-02-05,TOM,126.2,127.3,125.5,126.1,398320,126.7,-0.6,-0.4736,5000,129.555,131.064,127.9183,129.5507,-1.632392,-1.183694,-0.448699,42.7787,129.555,136.3174,122.7926,0,Flat,0,0,
2026-02-06,TOM,125.5,127,124.4,126.1,324790,126.1,0,0,5000,129.09,131.188,127.6386,129.2951,-1.656525,-1.27826,-0.378265,42.7787,129.09,135.4476,122.7324,0,Flat,0,3.6479,
2026-02-09,TOM,127.8,131.9,127.6,130.7,469586,126.1,4.6,3.6479,5000,128.8,131.384,128.1096,129.3992,-1.289604,-1.280529,-0.009075,52.478,128.8,134.2424,123.3576,0,Flat,0,2.1423,
2026-02-10,TOM,131.8,135,131.3,133.5,364325,130.7,2.8,2.1423,5000,128.87,131.554,128.9389,129.7029,-0.764071,-1.177237,0.413166,57.2303,128.87,134.5127,123.2273,0,Flat,0,-2.397,
2026-02-11,TOM,132.7,133.6,129,130.3,975230,133.5,-3.2,-2.397,5000,128.71,131.634,129.1483,129.7472,-0.598892,-1.061568,0.462676,50.9584,128.71,133.9882,123.4318,0,Flat,0,2.8396,
2026-02-12,TOM,132.3,135.8,131.6,134,653440,130.3,3.7,2.8396,5000,128.785,131.788,129.8947,130.0622,-0.167497,-0.882754,0.715257,56.8471,128.785,134.3132,123.2568,0,Flat,0,-8.6567,
2026-02-13,TOM,135,135,120.3,122.4,2735703,134,-11.6,-8.6567,5000,128.295,131.734,128.7417,129.4946,-0.752956,-0.856795,0.103838,40.4487,128.295,134.2466,122.3434,0,Flat,0,0.3268,
2026-02-16,TOM,124.2,126.7,122.6,122.8,783902,122.4,0.4,0.3268,5000,128.055,131.6,127.8276,128.9987,-1.17116,-0.919668,-0.251492,41.0799,128.055,134.4686,121.6414,0,Flat,0,-3.2573,
2026-02-17,TOM,122.1,122.3,118.6,118.8,738361,122.8,-4,-3.2573,5000,127.745,131.428,126.4387,128.2433,-1.804554,-1.096645,-0.707909,36.8714,127.745,135.2292,120.2608,0,Flat,0,1.5993,
2026-02-18,TOM,120,121.4,118.5,120.7,1569752,118.8,1.9,1.5993,5000,127.46,131.204,125.5558,127.6845,-2.128672,-1.30305,-0.825622,40.0149,127.46,135.538,119.382,0,Flat,0,-0.5799,
2026-02-19,TOM,120.5,121.7,119.5,120,652864,120.7,-0.7,-0.5799,5000,127,130.88,124.7011,127.1153,-2.414193,-1.525279,-0.888914,39.2396,127,135.6563,118.3437,0,Flat,0,-0.25,
2026-02-20,TOM,120.4,120.5,117.8,119.7,597756,120,-0.3,-0.25,5000,126.485,130.536,123.9317,126.566,-2.63431,-1.747085,-0.887225,38.8919,126.485,135.5806,117.3894,0,Flat,0,-2.2556,
2026-02-23,TOM,119.3,119.3,116.9,117,554227,119.7,-2.7,-2.2556,5000,125.905,130.158,122.8653,125.8574,-2.992131,-1.996094,-0.996037,35.8153,125.905,135.8288,115.9812,0,Flat,0,-0.5128,
2026-02-24,TOM,116.5,117.4,115.4,116.4,709669,117,-0.6,-0.5128,5000,125.25,129.826,121.8706,125.1569,-3.28624,-2.254124,-1.032117,35.1499,125.25,135.8448,114.6552,0,Flat,0,-1.9759,
2026-02-25,TOM,116.5,116.5,114.1,114.1,432949,116.4,-2.3,-1.9759,5000,124.365,129.488,120.6751,124.3378,-3.662693,-2.535837,-1.126856,32.646,124.365,135.5633,113.1667,0,Flat,0,2.2787,
2026-02-26,TOM,114.4,117.5,114.3,116.7,496075,114.1,2.6,2.2787,5000,123.69,129.146,120.0636,123.7721,-3.708488,-2.770367,-0.93812,38.0209,123.69,135.0266,112.3534,0,Flat,0,0.7712,
2026-02-27,TOM,116.9,118.1,115.7,117.6,373963,116.7,0.9,0.7712,5000,123.165,128.798,119.6846,123.3149,-3.630309,-2.942356,-0.687954,39.8114,123.165,134.6081,111.7219,0,Flat,0,-0.1701,
2026-03-02,TOM,115.5,117.5,114.3,117.4,597279,117.6,-0.2,-0.1701,5000,122.76,128.478,119.3331,122.8767,-3.543642,-3.062613,-0.481029,39.5381,122.76,134.4153,111.1047,0,Flat,0,-2.9813,
2026-03-03,TOM,116.3,116.4,113.2,113.9,725774,117.4,-3.5,-2.9813,5000,122.245,128.058,118.4972,122.2118,-3.714559,-3.193002,-0.521557,35.008,122.245,134.4953,109.9947,0,Flat,0,0.7024,
2026-03-04,TOM,114.7,116,113.1,114.7,612248,113.9,0.8,0.7024,5000,121.645,127.598,117.913,121.6554,-3.74232,-3.302866,-0.439454,36.7907,121.645,134.1368,109.1532,0,Flat,0,1.1334,
2026-03-05,TOM,116.5,116.5,114.2,116,403951,114.7,1.3,1.1334,5000,121.14,127.25,117.6187,121.2364,-3.617718,-3.365836,-0.251882,39.6859,121.14,133.6871,108.5929,0,Flat,0,0.0862,
2026-03-06,TOM,116.4,117.1,114.5,116.1,632541,116,0.1,0.0862,5000,120.64,126.906,117.3851,120.856,-3.470891,-3.386847,-0.084044,39.9139,120.64,133.1536,108.1264,0,Flat,0,-3.1008,
2026-03-09,TOM,114.4,114.4,111.4,112.5,676799,116.1,-3.6,-3.1008,5000,119.73,126.526,116.6335,120.237,-3.603481,-3.430174,-0.173307,34.8122,119.73,131.825,107.635,0,Flat,0,0.9778,
2026-03-10,TOM,114.8,116,113.6,113.6,507740,112.5,1.1,0.9778,5000,118.735,126.142,116.1668,119.7454,-3.578548,-3.459849,-0.118699,37.4433,118.735,129.3143,108.1557,0,Flat,0,-0.8803,
2026-03-11,TOM,114,114,111.4,112.6,558744,113.6,-1,-0.8803,5000,117.85,125.688,115.6181,119.2161,-3.598004,-3.48748,-0.110524,36.02,117.85,127.3139,108.3861,0,Flat,0,0.1776,
2026-03-12,TOM,112.2,113.7,111.4,112.8,352707,112.6,0.2,0.1776,5000,116.79,125.224,115.1845,118.7408,-3.556289,-3.501242,-0.055048,36.5396,116.79,122.955,110.625,0,Flat,0,-0.9752,
2026-03-13,TOM,112.8,113.2,111.4,111.7,445094,112.8,-1.1,-0.9752,5000,116.255,124.728,114.6485,118.2193,-3.570829,-3.515159,-0.05567,34.8627,116.255,122.2341,110.2759,0,Flat,0,2.5067,
2026-03-16,TOM,114.5,114.9,113.1,114.5,804072,111.7,2.8,2.5067,5000,115.84,124.334,114.6256,117.9438,-3.318166,-3.47576,0.157595,42.1415,115.84,121.0467,110.6333,0,Flat,0,0.4367,
2026-03-17,TOM,114.2,115.2,112.6,115,673110,114.5,0.5,0.4367,5000,115.65,123.868,114.6832,117.7257,-3.04251,-3.38911,0.3466,43.3587,115.65,120.6853,110.6147,0,Flat,0,1.3913,
2026-03-18,TOM,116,119.3,115.8,116.6,1531039,115,1.6,1.3913,5000,115.445,123.468,114.9781,117.6423,-2.664233,-3.244135,0.579902,47.1875,115.445,119.9468,110.9432,0,Flat,0,-2.4014,
2026-03-19,TOM,115.1,118.3,113.8,113.8,930092,116.6,-2.8,-2.4014,5000,115.135,123.062,114.7969,117.3577,-2.560862,-3.10748,0.546619,41.8553,115.135,119.169,111.101,0,Flat,0,-3.3392,
2026-03-20,TOM,114.7,115.2,109.5,110,1676081,113.8,-3.8,-3.3392,5000,114.65,122.554,114.0589,116.8127,-2.753823,-3.036749,0.282925,35.9226,114.65,118.7044,110.5956,0,Flat,0,1.1818,
2026-03-23,TOM,106.8,111.6,106,111.3,693975,110,1.3,1.1818,5000,114.365,122.05,113.6344,116.4044,-2.769918,-2.983383,0.213465,39.1027,114.365,118.5187,110.2113,0,Flat,0,-0.7188,
2026-03-24,TOM,111.5,111.5,109.6,110.5,431936,111.3,-0.8,-0.7188,5000,114.07,121.618,113.1522,115.967,-2.814779,-2.949662,0.134883,37.8576,114.07,118.4363,109.7037,0,Flat,0,2.6244,
2026-03-25,TOM,111.8,114.9,111.8,113.4,781639,110.5,2.9,2.6244,5000,114.035,121.216,113.1903,115.7768,-2.586511,-2.877032,0.290521,44.7285,114.035,118.411,109.659,0,Flat,0,-0.3527,
2026-03-26,TOM,113.2,113.6,111,113,476421,113.4,-0.4,-0.3527,5000,113.85,120.826,113.1611,115.5712,-2.410101,-2.783645,0.373545,44.0057,113.85,118.0697,109.6303,0,Flat,0,-2.2124,
2026-03-27,TOM,113.5,113.5,110.1,110.5,592242,113,-2.5,-2.2124,5000,113.495,120.392,112.7517,115.1955,-2.443852,-2.715687,0.271834,39.6892,113.495,117.5857,109.4043,0,Flat,0,2.7149,
2026-03-30,TOM,109,114.6,108,113.5,650649,110.5,3,2.7149,5000,113.3,120.11,112.8668,115.0699,-2.20313,-2.613175,0.410046,46.4743,113.3,116.9786,109.6214,0,Flat,0,1.7621,
2026-03-31,TOM,115.4,116.7,114.6,115.5,846609,113.5,2,1.7621,5000,113.38,119.92,113.2719,115.1018,-1.829878,-2.456516,0.626638,50.4745,113.38,117.175,109.585,0,Flat,0,0.7792,
2026-04-01,TOM,118.9,119.6,116.3,116.4,543072,115.5,0.9,0.7792,5000,113.465,119.72,113.7531,115.1979,-1.444797,-2.254172,0.809376,52.2055,113.465,117.4461,109.4839,0,Flat,0,-2.6632,
2026-04-07,TOM,116.5,117.5,113.3,113.3,901022,116.4,-3.1,-2.6632,5000,113.33,119.402,113.6834,115.0574,-1.373923,-2.078122,0.7042,46.2139,113.33,117.1374,109.5226,0,Flat,0,3.8835,
2026-04-08,TOM,116.8,118.6,116.3,117.7,1060361,113.3,4.4,3.8835,5000,113.41,119.156,114.3014,115.2531,-0.951741,-1.852846,0.901105,54.2413,113.41,117.5034,109.3166,0,Flat,0,1.4444,
2026-04-09,TOM,116.7,120.6,115.8,119.4,1092766,117.7,1.7,1.4444,5000,113.755,118.972,115.0858,115.5603,-0.474513,-1.577179,1.102667,56.9167,113.755,118.581,108.929,0,Flat,0,5.7789,
2026-04-10,TOM,123.8,128.9,123.2,126.3,1353260,119.4,6.9,5.7789,5000,114.39,118.908,116.811,116.3558,0.455219,-1.1707,1.625919,65.6862,114.39,121.6802,107.0998,0,Flat,0,-4.1964,
2026-04-13,TOM,125.4,126,120.4,121,1276592,126.3,-5.3,-4.1964,5000,114.81,118.692,117.4555,116.6998,0.755661,-0.785427,1.541089,56.2202,114.81,122.5907,107.0293,0,Flat,0,0.9917,
2026-04-14,TOM,121.9,123.1,121.1,122.2,681748,121,1.2,0.9917,5000,115.28,118.532,118.1854,117.1073,1.078166,-0.412709,1.490874,57.7063,115.28,123.6329,106.9271,0,Flat,0,-0.8183,
2026-04-15,TOM,122.5,122.9,121.2,121.2,573024,122.2,-1,-0.8183,5000,115.755,118.394,118.6492,117.4104,1.238781,-0.082411,1.321192,56.0003,115.755,124.3174,107.1926,0,Flat,0,0.8251,
2026-04-16,TOM,121.9,123.3,121.3,122.2,543241,121.2,1,0.8251,5000,116.14,118.328,119.1955,117.7652,1.430274,0.220126,1.210148,57.3579,116.14,125.1241,107.1559,0,Flat,0,1.1457,
2026-04-17,TOM,121.9,124.7,121.2,123.6,825125,122.2,1.4,1.1457,5000,116.57,118.316,119.8731,118.1974,1.675686,0.511238,1.164448,59.2535,116.57,126.1012,107.0388,0,Flat,0,0.5663,
2026-04-20,TOM,122.3,125.2,122,124.3,521113,123.6,0.7,0.5663,5000,116.955,118.268,120.5542,118.6495,1.904705,0.789931,1.114773,60.206,116.955,127.0645,106.8455,0,Flat,0,-0.2414,
2026-04-21,TOM,124.9,126.1,123.9,124,409037,124.3,-0.3,-0.2414,5000,117.465,118.226,121.0843,119.0458,2.038497,1.039645,0.998853,59.5633,117.465,127.91,107.02,0,Flat,0,-2.0161,
