Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest
2026-02-11,TEL,173.1,176.6,172.9,176.6,1722786,173,3.6,2.0809,18000,158.55,150.226,165.6956,158.8376,6.857963,5.01375,1.844213,78.5499,158.55,178.5179,138.5821,0
2026-02-12,TEL,176.7,177.8,174.2,177.1,1751512,176.6,0.5,0.2831,18000,160.245,150.828,167.4501,160.1904,7.25972,5.462944,1.796776,78.8834,160.245,180.4668,140.0232,0
2026-02-13,TEL,177.3,178,176.2,177,1133343,177.1,-0.1,-0.0565,18000,161.94,151.446,168.9193,161.4355,7.483778,5.867111,1.616667,78.6201,161.94,181.8092,142.0708,0
2026-02-16,TEL,177,178.2,176.3,177.1,820740,177,0.1,0.0565,18000,163.48,152.092,170.1779,162.5959,7.582015,6.210092,1.371923,78.6967,163.48,183.0336,143.9264,0
2026-02-17,TEL,177.3,178.7,176.3,176.3,1192689,177.1,-0.8,-0.4517,18000,165.005,152.716,171.1198,163.611,7.508758,6.469825,1.038933,76.3407,165.005,183.5359,146.4741,0
2026-02-18,TEL,176.3,177,174.9,175.8,1047341,176.3,-0.5,-0.2836,18000,166.475,153.354,171.8398,164.5139,7.325907,6.641041,0.684866,74.8329,166.475,183.4699,149.4801,0
2026-02-19,TEL,175.1,176,173,176,1307365,175.8,0.2,0.1138,18000,167.445,153.974,172.4798,165.3647,7.115116,6.735856,0.37926,75.0452,167.445,184.2886,150.6014,0
2026-02-20,TEL,176.4,176.4,173.6,174.2,1057367,176,-1.8,-1.0227,18000,168.41,154.558,172.7445,166.0192,6.725292,6.733743,-0.008451,69.3725,168.41,184.4609,152.3591,0
2026-02-23,TEL,174.2,175.2,173.1,173.6,1194626,174.2,-0.6,-0.3444,18000,169.24,155.134,172.8761,166.5807,6.29537,6.646069,-0.350698,67.5399,169.24,184.5444,153.9356,0
2026-02-24,TEL,173.7,175.4,173.3,173.9,1015875,173.6,0.3,0.1728,18000,170.11,155.73,173.0336,167.1229,5.910726,6.499,-0.588274,67.9951,170.11,184.3606,155.8594,0
2026-02-25,TEL,173,173.2,171.2,172.5,1169043,173.9,-1.4,-0.8051,18000,170.765,156.316,172.9515,167.5212,5.430327,6.285266,-0.854938,63.5179,170.765,184.1652,157.3648,0
2026-02-26,TEL,172.1,173.4,171.5,172.1,1547571,172.5,-0.4,-0.2319,18000,171.3,156.882,172.8205,167.8604,4.960154,6.020243,-1.060089,62.2566,171.3,183.9979,158.6021,0
2026-02-27,TEL,171.3,177.4,171.2,176.3,3025474,172.1,4.2,2.4404,18000,172.015,157.526,173.3558,168.4855,4.870301,5.790255,-0.919954,69.1777,172.015,184.135,159.8951,0
2026-03-02,TEL,176,177.2,174.5,174.8,1318184,176.3,-1.5,-0.8508,18000,172.615,158.122,173.578,168.9533,4.624743,5.557153,-0.932409,64.6202,172.615,184.0177,161.2123,0
2026-03-03,TEL,174.8,175,171.2,171.7,1439416,174.8,-3.1,-1.7735,18000,173.34,158.654,173.2891,169.1567,4.132357,5.272194,-1.139836,56.3567,173.34,182.3156,164.3644,0
2026-03-04,TEL,171.9,173.9,171.7,173.4,1045185,171.7,1.7,0.9901,18000,174.015,159.214,173.3061,169.471,3.835105,4.984776,-1.149671,59.4212,174.015,180.5429,167.4871,0
2026-03-05,TEL,172.7,173.1,169.9,170.3,1397084,173.4,-3.1,-1.7878,18000,174.435,159.708,172.8437,169.5324,3.311217,4.650064,-1.338847,52.2203,174.435,178.3482,170.5218,0
2026-03-06,TEL,170.8,171.9,168.5,170,1339848,170.3,-0.3,-0.1762,18000,174.26,160.25,172.4062,169.5671,2.839097,4.287871,-1.448774,51.569,174.26,178.6131,169.9069,0
2026-03-09,TEL,170.7,170.7,167.6,169,1956844,170,-1,-0.5882,18000,174.035,160.766,171.8821,169.5251,2.357076,3.901712,-1.544636,49.3591,174.035,178.9508,169.1192,0
2026-03-10,TEL,169.2,172.5,168.7,170.1,1649662,169,1.1,0.6509,18000,173.89,161.292,171.608,169.5677,2.040313,3.529432,-1.489119,51.8057,173.89,179.0827,168.6974,0
2026-03-11,TEL,170.3,171.1,168.4,170.5,1200127,170.1,0.4,0.2352,18000,173.585,161.778,171.4375,169.6367,1.800793,3.183704,-1.382911,52.7006,173.585,178.8215,168.3485,0
2026-03-12,TEL,171,171.1,169.1,171.1,1285751,170.5,0.6,0.3519,18000,173.285,162.266,171.3856,169.7451,1.640477,2.875059,-1.234581,54.078,173.285,178.3668,168.2032,0
2026-03-13,TEL,171,173.4,170.1,171.8,1641611,171.1,0.7,0.4091,18000,173.025,162.786,171.4493,169.8973,1.552019,2.610451,-1.058432,55.6989,173.025,177.8453,168.2047,0
2026-03-16,TEL,171.5,173.4,171.3,172.9,1174869,171.8,1.1,0.6403,18000,172.815,163.354,171.6725,170.1197,1.552776,2.398916,-0.84614,58.1959,172.815,177.2581,168.3719,0
2026-03-17,TEL,172.7,173.7,172.1,172.2,852180,172.9,-0.7,-0.4049,18000,172.61,163.892,171.7537,170.2738,1.479833,2.215099,-0.735266,56.0315,172.61,176.7597,168.4604,0
2026-03-18,TEL,173.3,173.3,169.2,170.5,1404674,172.2,-1.7,-0.9872,18000,172.345,164.416,171.5608,170.2906,1.270208,2.026121,-0.755913,51.0645,172.345,176.3192,168.3708,0
2026-03-19,TEL,169.2,171,167.8,168.4,1936333,170.5,-2.1,-1.2317,18000,171.965,164.864,171.0745,170.1505,0.923974,1.805692,-0.881717,45.6777,171.965,175.9219,168.0081,0
2026-03-20,TEL,168.7,169.7,165.9,165.9,3527272,168.4,-2.5,-1.4846,18000,171.55,165.302,170.2784,169.8357,0.442749,1.533103,-1.090354,40.2361,171.55,176.168,166.932,0
2026-03-23,TEL,164.2,167.3,162,167.3,1525173,165.9,1.4,0.8439,18000,171.235,165.784,169.8202,169.6479,0.172357,1.260954,-1.088597,44.2421,171.235,176.1034,166.3666,0
2026-03-24,TEL,163.5,166.4,162.6,166.4,1342664,167.3,-0.9,-0.538,18000,170.86,166.272,169.294,169.4073,-0.113249,0.986113,-1.099362,42.28,170.86,175.9975,165.7225,0
2026-03-25,TEL,166.4,166.8,164.7,165.8,1446631,166.4,-0.6,-0.3606,18000,170.525,166.7,168.7565,169.1401,-0.383586,0.712173,-1.09576,40.9754,170.525,176.0502,164.9998,0
2026-03-26,TEL,165,168.3,165,166,1186169,165.8,0.2,0.1206,18000,170.22,167.156,168.3324,168.9075,-0.575063,0.454726,-1.029789,41.6221,170.22,176.0299,164.4101,0
2026-03-27,TEL,165.2,167.2,165,166.3,1143280,166,0.3,0.1807,18000,169.72,167.62,168.0197,168.7143,-0.694595,0.224862,-0.919457,42.6372,169.72,175.0524,164.3876,0
2026-03-30,TEL,166.1,168.6,165.5,168.1,1153981,166.3,1.8,1.0824,18000,169.385,168.056,168.0321,168.6688,-0.63674,0.052541,-0.689282,48.4316,169.385,174.2171,164.5529,0
2026-03-31,TEL,169.4,170.8,168.3,170.3,1585364,168.1,2.2,1.3087,18000,169.315,168.546,168.381,168.7897,-0.408658,-0.039698,-0.368959,54.4833,169.315,174.0505,164.5795,0
2026-04-01,TEL,170.3,171.5,169,170.3,863467,170.3,0,0,18000,169.16,169.024,168.6762,168.9015,-0.225304,-0.07682,-0.148484,54.4833,169.16,173.5401,164.7799,0
2026-04-07,TEL,170,172.6,170,170.1,1385659,170.3,-0.2,-0.1174,18000,169.15,169.294,168.8953,168.9903,-0.095037,-0.080463,-0.014574,53.8174,169.15,173.5206,164.7794,0
2026-04-08,TEL,170.6,170.6,168.2,169.7,2080520,170.1,-0.4,-0.2352,18000,169.135,169.59,169.0191,169.0429,-0.023802,-0.069131,0.045329,52.437,169.135,173.4959,164.7741,0
2026-04-09,TEL,170,170.8,169,170.3,1380101,169.7,0.6,0.3536,18000,169.2,169.856,169.2161,169.136,0.080143,-0.039276,0.119419,54.3293,169.2,173.5895,164.8105,0
2026-04-10,TEL,168.6,169.4,167.3,169.2,1098732,170.3,-1.1,-0.6459,18000,169.155,170.11,169.2137,169.1407,0.072919,-0.016837,0.089756,50.3726,169.155,173.5251,164.7849,0
2026-04-13,TEL,168.4,168.8,165.3,165.3,1146186,169.2,-3.9,-2.305,18000,168.895,170.228,168.6116,168.8562,-0.244683,-0.062406,-0.182277,39.4132,168.895,173.5251,164.2649,0
2026-04-14,TEL,165,166.2,164.15,165.7,1077871,165.3,0.4,0.242,18000,168.625,170.314,168.1636,168.6224,-0.458819,-0.141689,-0.31713,40.8349,168.625,173.3383,163.9117,0
2026-04-15,TEL,164.4,164.7,160.7,160.7,1670191,165.7,-5,-3.0175,18000,168.07,170.288,167.0154,168.0356,-1.020222,-0.317395,-0.702826,31.0318,168.07,173.685,162.455,0
2026-04-16,TEL,160.9,161.9,159.6,161.8,1467364,160.7,1.1,0.6845,18000,167.515,170.268,166.213,167.5737,-1.36069,-0.526054,-0.834636,34.7435,167.515,173.3023,161.7277,0
2026-04-17,TEL,162,162.8,160,160.3,1142347,161.8,-1.5,-0.9271,18000,166.92,170.33,165.3033,167.0349,-1.731591,-0.767162,-0.96443,32.1988,166.92,173.0924,160.7476,0
2026-04-20,TEL,160.7,163.3,160.7,162.8,907593,160.3,2.5,1.5596,18000,166.535,170.388,164.9182,166.7212,-1.80302,-0.974333,-0.828686,40.0764,166.535,172.7267,160.3433,0
2026-04-21,TEL,162.2,163.3,161.5,162.7,1027710,162.8,-0.1,-0.0614,18000,166.25,170.404,164.5769,166.4233,-1.846413,-1.148749,-0.697663,39.8768,166.25,172.5949,159.9051,0
2026-04-22,TEL,162.8,164.6,162.5,162.7,972154,162.7,0,0,18000,166.09,170.188,164.2882,166.1475,-1.859368,-1.290873,-0.568495,39.8768,166.09,172.6208,159.5592,0
2026-04-23,TEL,162,163.4,160.8,163.4,1201368,162.7,0.7,0.4302,18000,165.895,169.986,164.1515,165.944,-1.792489,-1.391196,-0.401293,42.2131,165.895,172.5021,159.2879,0
2026-04-24,TEL,164.6,164.7,163.7,164.3,839986,163.4,0.9,0.5508,18000,165.79,169.812,164.1744,165.8222,-1.647868,-1.442531,-0.205337,45.1636,165.79,172.4283,159.1517,0
2026-04-27,TEL,163.7,163.8,162.2,162.2,1113969,164.3,-2.1,-1.2782,18000,165.61,169.524,163.8706,165.5539,-1.683304,-1.490685,-0.192618,40.028,165.61,172.4302,158.7898,0
2026-04-28,TEL,148,153,145.9,153,4554225,162.2,-9.2,-5.672,18000,164.96,169.042,162.1982,164.624,-2.425786,-1.677705,-0.748081,26.0519,164.96,173.712,156.208,0
2026-04-29,TEL,153.6,153.7,150.3,150.3,2419788,153,-2.7,-1.7647,18000,164.16,168.508,160.3677,163.563,-3.195244,-1.981213,-1.214031,23.4627,164.16,174.961,153.359,0
2026-04-30,TEL,151,152.5,150.9,152.5,2522968,150.3,2.2,1.4637,18000,163.38,168.016,159.1573,162.7435,-3.586184,-2.302207,-1.283977,29.6021,163.38,175.1407,151.6193,0
2026-05-04,TEL,152.8,154,152,153.5,1626457,152.5,1,0.6557,18000,162.54,167.56,158.2869,162.0588,-3.771835,-2.596133,-1.175703,32.2619,162.54,174.5998,150.4802,0
2026-05-05,TEL,154.1,156.5,152.5,152.8,1809355,153.5,-0.7,-0.456,18000,161.665,167.1,157.4428,161.3729,-3.930145,-2.862935,-1.06721,31.3685,161.665,173.884,149.446,0
2026-05-06,TEL,153.4,154.5,152.6,153.9,1369334,152.8,1.1,0.7199,18000,160.855,166.658,156.8978,160.8194,-3.921641,-3.074676,-0.846964,34.4409,160.855,172.8762,148.8338,0
2026-05-07,TEL,152.1,155.2,152,154.4,1491231,153.9,0.5,0.3249,18000,160.09,166.262,156.5135,160.3439,-3.830401,-3.225821,-0.604579,35.8468,160.09,171.7027,148.4773,0
2026-05-08,TEL,154.4,155,153.4,154.3,1222490,154.4,-0.1,-0.0648,18000,159.29,165.876,156.1729,159.8962,-3.723241,-3.325305,-0.397936,35.682,159.29,170.1598,148.4202,0
2026-05-11,TEL,154.7,155.4,153.3,155.4,1397425,154.3,1.1,0.7129,18000,158.6,165.506,156.054,159.5631,-3.509106,-3.362065,-0.147041,39.004,158.6,168.5816,148.6184,0
2026-05-12,TEL,155.5,159.2,155.2,156.8,2160276,155.4,1.4,0.9009,18000,158.175,165.192,156.1688,159.3585,-3.189665,-3.327585,0.137921,43.0366,158.175,167.6923,148.6577,0
2026-05-13,TEL,156.6,158.4,156,157.5,1218199,156.8,0.7,0.4464,18000,157.765,164.9,156.3736,159.2208,-2.8472,-3.231508,0.384308,44.9948,157.765,166.6348,148.8952,0
2026-05-15,TEL,159,161.6,158.9,159.9,1670392,157.5,2.4,1.5238,18000,157.725,164.572,156.9161,159.2711,-2.354989,-3.056204,0.701216,51.1899,157.725,166.5486,148.9014,0
2026-05-18,TEL,160,162.4,159.8,162,1672032,159.9,2.1,1.3133,18000,157.735,164.316,157.6983,159.4732,-1.774993,-2.799962,1.024969,55.8732,157.735,166.5775,148.8925,0
2026-05-19,TEL,162.4,164.5,162.4,163.9,1844972,162,1.9,1.1728,18000,157.915,164.16,158.6524,159.8012,-1.148787,-2.469727,1.32094,59.6458,157.915,167.099,148.731,0
2026-05-20,TEL,158.2,159.3,157.6,159.2,1119403,163.9,-4.7,-2.8676,18000,157.735,163.876,158.7366,159.7566,-1.020006,-2.179783,1.159777,48.5811,157.735,166.6666,148.8034,0
2026-05-21,TEL,159,159.4,156.6,156.9,1121660,159.2,-2.3,-1.4447,18000,157.445,163.608,158.4541,159.545,-1.090962,-1.962019,0.871057,44.2547,157.445,166.0848,148.8052,0
2026-05-22,TEL,157.1,157.5,154,154,1538349,156.9,-2.9,-1.8483,18000,157.01,163.288,157.7688,159.1343,-1.365459,-1.842707,0.477247,39.4805,157.01,165.4207,148.5993,0
2026-05-26,TEL,155,155.5,152.5,152.5,1834656,154,-1.5,-0.974,18000,156.465,162.958,156.9582,158.6429,-1.684619,-1.811089,0.12647,37.2425,156.465,164.5553,148.3747,0
2026-05-27,TEL,152.1,153.6,151.7,152.7,1779633,152.5,0.2,0.1311,18000,155.885,162.61,156.3031,158.2026,-1.899521,-1.828776,-0.070745,37.7492,155.885,163.2786,148.4914,0
2026-05-28,TEL,153.3,153.9,151.7,152.5,911097,152.7,-0.2,-0.131,18000,155.4,162.25,155.718,157.7802,-2.062199,-1.87546,-0.186738,37.4238,155.4,162.3311,148.4689,0
2026-05-29,TEL,153.3,154.3,151.1,151.1,4240043,152.5,-1.4,-0.918,18000,155.305,161.85,155.0076,157.2854,-2.277832,-1.955935,-0.321897,35.1403,155.305,162.4148,148.1952,0
2026-06-01,TEL,151,152.1,148.9,150,1403542,151.1,-1.1,-0.728,18000,155.29,161.414,154.2372,156.7457,-2.508567,-2.066461,-0.442106,33.4151,155.29,162.4431,148.1368,0
2026-06-02,TEL,150.1,151.1,149.6,150.8,1257063,150,0.8,0.5333,18000,155.205,160.972,153.7084,156.3053,-2.596937,-2.172556,-0.424381,35.8806,155.205,162.5271,147.8829,0
2026-06-03,TEL,151.6,152.5,150.5,150.8,1047819,150.8,0,0,18000,155.07,160.544,153.2609,155.8975,-2.636578,-2.265361,-0.371217,35.8806,155.07,162.6093,147.5307,0
2026-06-04,TEL,150.3,151.7,149.1,150.4,950370,150.8,-0.4,-0.2653,18000,154.95,160.142,152.8208,155.4903,-2.669499,-2.346188,-0.323311,35.1264,154.95,162.7033,147.1967,0
2026-06-05,TEL,150.9,151.2,148.8,148.8,1385184,150.4,-1.6,-1.0638,18000,154.695,159.75,152.2022,154.9947,-2.792505,-2.435452,-0.357053,32.2098,154.695,162.8924,146.4976,0
2026-06-08,TEL,148.5,150.6,148.5,149.6,913717,148.8,0.8,0.5376,18000,154.455,159.424,151.8019,154.5951,-2.793235,-2.507008,-0.286227,35.111,154.455,162.9486,145.9614,0
2026-06-09,TEL,149.6,150.7,149.1,149.6,953056,149.6,0,0,18000,154.22,159.07,151.4631,154.2251,-2.761976,-2.558002,-0.203974,35.111,154.22,162.9739,145.4661,0
2026-06-10,TEL,148.9,149.2,147.2,148.8,1881061,149.6,-0.8,-0.5348,18000,153.89,158.718,151.0534,153.8232,-2.769827,-2.600367,-0.16946,33.4507,153.89,162.9339,144.8461,0
2026-06-11,TEL,149.2,150.1,147.9,149.7,2058718,148.8,0.9,0.6048,18000,153.535,158.396,150.8452,153.5178,-2.672619,-2.614817,-0.057802,37.0566,153.535,162.6512,144.4188,0
2026-06-12,TEL,149.2,151.6,148.4,151.6,1602056,149.7,1.9,1.2692,18000,153.24,158.108,150.9613,153.3758,-2.414434,-2.574741,0.160306,43.9601,153.24,162.2045,144.2755,0
2026-06-15,TEL,152,152,149.3,150.2,1284078,151.6,-1.4,-0.9235,18000,152.755,157.786,150.8442,153.1405,-2.296319,-2.519057,0.222737,40.4405,152.755,161.2637,144.2463,0
2026-06-16,TEL,150.6,151,149.3,149.5,1246824,150.2,-0.7,-0.466,18000,152.13,157.414,150.6374,152.8708,-2.233451,-2.461935,0.228485,38.7691,152.13,159.604,144.656,0
2026-06-17,TEL,149.4,149.4,144.8,145.5,2017148,149.5,-4,-2.6756,18000,151.21,156.918,149.847,152.3249,-2.47783,-2.465114,-0.012716,30.9081,151.21,157.0031,145.4169,0
2026-06-18,TEL,145.7,146.6,145.2,146.3,1493632,145.5,0.8,0.5498,18000,150.565,156.438,149.3013,151.8786,-2.577241,-2.48754,-0.089701,33.7993,150.565,155.4588,145.6712,0
2026-06-19,TEL,146.1,146.2,144.6,145.7,2120984,146.3,-0.6,-0.4101,18000,150.005,155.95,148.7473,151.4209,-2.67362,-2.524756,-0.148864,32.6943,150.005,154.4098,145.6002,0
2026-06-22,TEL,145.5,146.1,144.2,144.8,1494049,145.7,-0.9,-0.6177,18000,149.545,155.452,148.14,150.9305,-2.790456,-2.577896,-0.21256,31.0543,149.545,154.1037,144.9863,0
2026-06-23,TEL,143.4,144.1,142.2,143.8,1541757,144.8,-1,-0.6906,18000,149.11,154.922,147.4723,150.4023,-2.929966,-2.64831,-0.281657,29.2958,149.11,154.0979,144.1221,0
2026-06-24,TEL,144,144.6,143,144.1,1349730,143.8,0.3,0.2086,18000,148.68,154.42,146.9535,149.9354,-2.981948,-2.715037,-0.26691,30.5661,148.68,153.8358,143.5242,0
2026-06-25,TEL,144.1,144.7,143.2,143.9,1274599,144.1,-0.2,-0.1388,18000,148.25,153.992,146.4837,149.4884,-3.004647,-2.772959,-0.231688,30.1768,148.25,153.4935,143.0065,0
2026-06-26,TEL,145.6,146.65,144.9,145,1509490,143.9,1.1,0.7644,18000,147.945,153.578,146.2555,149.1559,-2.90044,-2.798455,-0.101985,35.0739,147.945,153.1995,142.6905,0
2026-06-29,TEL,146.2,146.2,143.1,143.1,1564660,145,-1.9,-1.3103,18000,147.6,153.226,145.77,148.7073,-2.93731,-2.826226,-0.111084,31.0262,147.6,153.1663,142.0337,0
2026-06-30,TEL,144.3,144.3,141.5,141.8,1985492,143.1,-1.3,-0.9085,18000,147.15,152.826,145.1592,148.1957,-3.036427,-2.868267,-0.16816,28.5946,147.15,153.0537,141.2463,0
2026-07-01,TEL,143,143.2,139.2,139.2,2500773,141.8,-2.6,-1.8336,18000,146.57,152.404,144.2424,147.5293,-3.286887,-2.951991,-0.334897,24.465,146.57,153.1643,139.9757,0
2026-07-02,TEL,139.8,141.9,139.8,141.1,1462040,139.2,1.9,1.3649,18000,146.105,151.97,143.759,147.0531,-3.294092,-3.020411,-0.273681,32.1739,146.105,152.863,139.3471,0
2026-07-03,TEL,141.3,142.2,140.7,142.2,1091334,141.1,1.1,0.7796,18000,145.775,151.56,143.5191,146.6936,-3.174449,-3.051218,-0.12323,36.2315,145.775,152.6184,138.9316,0
2026-07-06,TEL,142.5,142.8,141.1,142.1,1273394,142.2,-0.1,-0.0703,18000,145.4,151.148,143.3008,146.3533,-3.052511,-3.051477,-0.001034,36.0205,145.4,152.1856,138.6144,0
2026-07-07,TEL,142.7,145.3,142,144.4,1792683,142.1,2.3,1.6186,18000,145.14,150.768,143.4699,146.2086,-2.738715,-2.988925,0.25021,44.0849,145.14,151.655,138.625,0
2026-07-08,TEL,144.4,145,143.2,144.7,1439555,144.4,0.3,0.2078,18000,144.935,150.376,143.6592,146.0969,-2.437721,-2.878684,0.440963,45.0577,144.935,151.2308,138.6392,0
2026-07-09,TEL,144.5,144.5,143.2,144.2,1368226,144.7,-0.5,-0.3455,18000,144.66,150.016,143.7424,145.9564,-2.214005,-2.745748,0.531743,43.6933,144.66,150.5678,138.7522,0
2026-07-10,TEL,143.1,145.3,143.1,144.8,1135019,144.2,0.6,0.4161,18000,144.32,149.852,143.9051,145.8707,-1.965635,-2.589725,0.624091,45.8138,144.32,149.301,139.339,0
2026-07-13,TEL,144.6,146.1,144.3,146,1241035,144.8,1.2,0.8287,18000,144.11,149.766,144.2274,145.8803,-1.652916,-2.402364,0.749448,49.8791,144.11,148.3859,139.8341,0
2026-07-14,TEL,146.3,147.3,145.9,147.1,1441387,146,1.1,0.7534,18000,143.99,149.658,144.6693,145.9706,-1.301322,-2.182155,0.880833,53.3352,143.99,147.7588,140.2212,0
2026-07-15,TEL,145.8,146.6,145.2,145.2,1590164,147.1,-1.9,-1.2916,18000,143.975,149.492,144.751,145.9136,-1.162594,-1.978243,0.815649,47.2718,143.975,147.7219,140.2281,0
2026-07-16,TEL,137,137.7,125.2,128.3,12025792,145.2,-16.9,-11.6391,18000,143.075,149.002,142.22,144.6088,-2.388803,-2.060355,-0.328448,22.629,143.075,150.747,135.403,0
2026-07-17,TEL,130.5,135.4,130.1,134.4,6664456,128.3,6.1,4.7545,18000,142.51,148.612,141.017,143.8526,-2.835676,-2.215419,-0.620257,35.6654,142.51,150.9513,134.0687,0
2026-07-20,TEL,133.8,133.8,132,132.8,2465305,134.4,-1.6,-1.1905,18000,141.91,148.18,139.7528,143.0339,-3.28111,-2.428557,-0.852552,34.0451,141.91,151.2707,132.5493,0
2026-07-21,TEL,132.8,133.1,131.6,132.1,871817,132.8,-0.7,-0.5271,18000,141.325,147.736,138.5755,142.224,-3.648545,-2.672555,-0.97599,33.3316,141.325,151.5616,131.0884,1
2025-07-21,MOWI,193.8,195.1,192.3,194.5,472224,,,,10000,,,,,,,,,,,,0
2025-07-22,MOWI,194.2,196.8,194.2,195.6,367481,194.5,1.1,0.5656,10000,,,,,,,,,,,,0
2025-07-23,MOWI,196.9,197.6,195.4,196.9,472123,195.6,1.3,0.6646,10000,,,,,,,,,,,,0
2025-07-24,MOWI,197,201.6,196.7,200.4,789010,196.9,3.5,1.7776,10000,,,,,,,,,,,,0
2025-07-25,MOWI,199.9,200.2,196.7,197.4,361453,200.4,-3,-1.497,10000,,,,,,,,,,,,0
2025-07-28,MOWI,198.3,199.6,196.6,196.8,375494,197.4,-0.6,-0.3039,10000,,,,,,,,,,,,0
2025-07-29,MOWI,196.5,196.5,191.5,193.8,776267,196.8,-3,-1.5244,10000,,,,,,,,,,,,0
2025-07-30,MOWI,194.1,195.4,191.5,192.8,682088,193.8,-1,-0.516,10000,,,,,,,,,,,,0
2025-07-31,MOWI,191.2,194.1,190.8,193.5,560916,192.8,0.7,0.3631,10000,,,,,,,,,,,,0
2025-08-01,MOWI,192.4,192.6,190.9,191.1,422623,193.5,-2.4,-1.2403,10000,,,,,,,,,,,,0
2025-08-04,MOWI,192.1,195.6,192.1,192.8,631356,191.1,1.7,0.8896,10000,,,,,,,,,,,,0
2025-08-05,MOWI,193.3,195.4,192.6,195,517601,192.8,2.2,1.1411,10000,,,195.05,,,,,,,,,0
2025-08-06,MOWI,195.5,197.6,194.1,194.8,587279,195,-0.2,-0.1026,10000,,,195.0115,,,,,,,,,0
2025-08-07,MOWI,194.8,199.8,194.4,199.3,758510,194.8,4.5,2.3101,10000,,,195.6713,,,,,,,,,0
2025-08-08,MOWI,200,204,200,202,705382,199.3,2.7,1.3547,10000,,,196.6449,,,,,63.4409,,,,0
2025-08-11,MOWI,203,204.8,200.2,201,472124,202,-1,-0.495,10000,,,197.315,,,,,61.0831,,,,0
2025-08-12,MOWI,204.8,205.4,202.8,203.6,577553,201,2.6,1.2935,10000,,,198.2819,,,,,64.7512,,,,0
2025-08-13,MOWI,203.8,205,199.4,201.8,521885,203.6,-1.8,-0.8841,10000,,,198.8231,,,,,60.4997,,,,0
2025-08-14,MOWI,202.2,203.8,200.6,200.6,422570,201.8,-1.2,-0.5946,10000,,,199.0965,,,,,57.7762,,,,0
2025-08-15,MOWI,201.2,203.2,201.2,202.4,528903,200.6,1.8,0.8973,10000,197.305,,199.6047,,,,,60.6386,197.305,204.7151,189.8949,0
2025-08-18,MOWI,202.4,204.6,201,201.8,499731,202.4,-0.6,-0.2964,10000,197.67,,199.9425,,,,,59.198,197.67,205.2095,190.1305,0
2025-08-19,MOWI,202,205.4,201.4,204,788024,201.8,2.2,1.0902,10000,198.09,,200.5667,,,,,62.6973,198.09,206.0459,190.1341,0
2025-08-20,MOWI,210,210.8,198.7,204.6,725854,204,0.6,0.2941,10000,198.475,,201.1872,,,,,63.6139,198.475,206.8949,190.0551,0
2025-08-21,MOWI,204.2,209.6,204.2,208.2,790494,204.6,3.6,1.7595,10000,198.865,,202.2661,,,,,68.5991,198.865,208.2704,189.4596,0
2025-08-22,MOWI,208,208.8,205.4,207,471702,208.2,-1.2,-0.5764,10000,199.345,,202.9944,,,,,65.3834,199.345,209.3623,189.3277,0
2025-08-25,MOWI,207,207.6,205.6,207,328457,207,0,0,10000,199.855,,203.6106,199.1808,4.429869,,,65.3834,199.855,210.3302,189.3798,0
2025-08-26,MOWI,206.8,207.8,203.8,205.6,1363422,207,-1.4,-0.6763,10000,200.445,,203.9167,199.6563,4.260427,,,61.4836,200.445,210.8183,190.0717,0
2025-08-27,MOWI,204.6,205.6,203.8,204,522652,205.6,-1.6,-0.7782,10000,201.005,,203.9295,199.978,3.951485,,,57.2788,201.005,210.8635,191.1465,0
2025-08-28,MOWI,204,205.6,204,204.6,540684,204,0.6,0.2941,10000,201.56,,204.0327,200.3204,3.712269,,,58.427,201.56,210.9022,192.2178,0
2025-08-29,MOWI,203.8,208.2,202.4,206.6,913873,204.6,2,0.9775,10000,202.335,,204.4276,200.7856,3.642088,,,62.085,202.335,210.5856,194.0844,0
2025-09-01,MOWI,207,208,205.6,206.2,340236,206.6,-0.4,-0.1936,10000,203.005,,204.7003,201.1866,3.513688,,,60.9302,203.005,210.1522,195.8578,0
2025-09-02,MOWI,205.6,208.2,201.6,202.8,778040,206.2,-3.4,-1.6489,10000,203.395,,204.408,201.3061,3.101824,,,52.0659,203.395,209.5323,197.2577,0
2025-09-03,MOWI,202,204,202,203.2,411505,202.8,0.4,0.1972,10000,203.815,,204.2221,201.4464,2.775698,,,52.9334,203.815,208.526,199.104,0
2025-09-04,MOWI,204,207.8,204,205.6,618840,203.2,2.4,1.1811,10000,204.13,,204.4341,201.7541,2.680008,3.563039,-0.883032,57.8614,204.13,208.4144,199.8456,0
2025-09-05,MOWI,206,207,204.8,206.4,630120,205.6,0.8,0.3891,10000,204.35,,204.7365,202.0982,2.638312,3.378094,-0.739782,59.3878,204.35,208.6262,200.0738,0
2025-09-08,MOWI,206.8,208.2,205,207.4,395461,206.4,1,0.4845,10000,204.67,,205.1463,202.491,2.65535,3.233545,-0.578195,61.276,204.67,208.8524,200.4876,0
2025-09-09,MOWI,207.4,207.4,204,206.2,582002,207.4,-1.2,-0.5786,10000,204.8,,205.3084,202.7657,2.542713,3.095379,-0.552666,57.8029,204.8,209.0029,200.5971,0
