Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-07-06,BAKKA,413.2,413.2,404.2,407.6,80324,408.6,-1,-0.2447,3000,418.31,432.488,414.3686,421.9245,-7.55598,-6.49842,-1.05756,41.3896,418.31,439.2233,397.3967,0,Flat,0,1.3739,
2026-07-07,BAKKA,412,418.8,410,413.2,101512,407.6,5.6,1.3739,3000,418.3,431.848,414.1888,421.2783,-7.089495,-6.616635,-0.47286,44.9821,418.3,439.2229,397.3771,0,Flat,0,-0.4356,
2026-07-08,BAKKA,411.8,416.2,409.2,411.4,43248,413.2,-1.8,-0.4356,3000,418.29,431.336,413.7597,420.5465,-6.786814,-6.650671,-0.136143,44.0475,418.29,439.2259,397.3541,0,Flat,0,-1.8474,
2026-07-09,BAKKA,412,412,403.8,403.8,131372,411.4,-7.6,-1.8474,3000,417.81,430.64,412.2275,419.3061,-7.078597,-6.736256,-0.342341,40.2455,417.81,439.5953,396.0247,0,Flat,0,2.4269,
2026-07-10,BAKKA,406.4,413.6,404,413.6,94071,403.8,9.8,2.4269,3000,417.33,429.936,412.4386,418.8834,-6.444766,-6.677958,0.233192,46.6414,417.33,439.042,395.618,0,Flat,0,1.6441,
2026-07-13,BAKKA,414,421,410.6,420.4,53786,413.6,6.8,1.6441,3000,416.69,429.304,413.6635,418.9957,-5.332281,-6.408823,1.076542,50.5931,416.69,437.2153,396.1647,0,Flat,0,1.2369,
2026-07-14,BAKKA,417.8,429.2,414,425.6,39838,420.4,5.2,1.2369,3000,416.4,428.576,415.4998,419.4849,-3.985093,-5.924077,1.938983,53.4332,416.4,436.2381,396.5619,0,Flat,0,2.7256,
2026-07-15,BAKKA,429,439.8,429,437.2,75864,425.6,11.6,2.7256,3000,417.25,428.236,418.8383,420.7972,-1.958834,-5.131028,3.172194,59.0836,417.25,439.0285,395.4715,0,Flat,0,1.6011,
2026-07-16,BAKKA,436,444.2,431.6,444.2,55333,437.2,7,1.6011,3000,418.74,428.384,422.7401,422.5307,0.209419,-4.062939,4.272358,62.0743,418.74,443.4191,394.0609,0,Flat,0,1.0356,
2026-07-17,BAKKA,442.2,449,442,448.8,72078,444.2,4.6,1.0356,3000,420.19,428.684,426.7493,424.4766,2.272756,-2.7958,5.068556,63.9396,420.19,448.139,392.2411,0,Flat,0,-0.2228,
2026-07-20,BAKKA,445.2,451.8,444,447.8,60876,448.8,-1,-0.2228,3000,421.59,429.232,429.9879,426.2042,3.783657,-1.479908,5.263566,63.2117,421.59,452.0159,391.1641,0,Flat,0,-1.9652,
2026-07-21,BAKKA,446,446.8,436.2,439,59643,447.8,-8.8,-1.9652,3000,422.02,429.74,431.3744,427.1521,4.222301,-0.339467,4.561767,57.0566,422.02,453.1663,390.8737,0,Flat,0,1.2301,
2026-07-22,BAKKA,441.8,451,437,444.4,45188,439,5.4,1.2301,3000,422.61,430.4,433.3783,428.4297,4.948618,0.71815,4.230468,59.6528,422.61,454.9595,390.2605,0,Flat,0,-0.6301,
2026-07-23,BAKKA,442.8,443.6,436.8,441.6,46140,444.4,-2.8,-0.6301,3000,423.16,430.868,434.6432,429.4053,5.237915,1.622103,3.615812,57.7047,423.16,456.396,389.924,0,Flat,0,-0.2264,
2026-07-24,BAKKA,439,451.4,439,440.6,47251,441.6,-1,-0.2264,3000,423.84,431.28,435.5596,430.2345,5.325109,2.362704,2.962404,56.9889,423.84,457.9085,389.7715,0,Flat,0,1.3164,
2026-07-27,BAKKA,440.2,446.4,439,446.4,57456,440.6,5.8,1.3164,3000,425.1,431.54,437.2274,431.432,5.795415,3.049246,2.746168,60.0819,425.1,460.5219,389.6781,0,Flat,0,4.2115,
2026-07-28,BAKKA,448.6,465.4,448.2,465.2,149238,446.4,18.8,4.2115,3000,428.24,431.852,441.5309,433.9333,7.59756,3.958909,3.638651,68.0915,428.24,466.1058,390.3742,0,Flat,0,-2.1066,
2026-07-29,BAKKA,464.4,466.8,451,455.4,76104,465.2,-9.8,-2.1066,3000,431.26,431.912,443.6646,435.5234,8.141148,4.795357,3.345791,61.1981,431.26,467.6453,394.8747,0,Flat,0,0.3513,
2026-07-30,BAKKA,456,462.2,454.8,457,39927,455.4,1.6,0.3513,3000,433.59,431.804,445.7162,437.1143,8.601895,5.556665,3.04523,61.8767,433.59,470.3004,396.8796,0,Flat,0,-0.9628,
2026-07-31,BAKKA,457,457.2,446,452.6,46545,457,-4.4,-0.9628,3000,435.79,431.604,446.7752,438.2614,8.513855,6.148103,2.365752,58.8297,435.79,471.5065,400.0735,0,Flat,0,2.5188,
2026-08-03,BAKKA,449.8,469.8,449.8,464,83261,452.6,11.4,2.5188,3000,438.61,431.624,449.4252,440.1679,9.257255,6.769933,2.487322,63.8031,438.61,473.8816,403.3384,0,Flat,0,-2.3707,
2026-08-04,BAKKA,462.8,462.8,450,453,54155,464,-11,-2.3707,3000,440.6,431.312,449.9752,441.1185,8.856703,7.187287,1.669415,56.6873,440.6,474.3717,406.8283,0,Flat,0,-0.5298,
2026-08-05,BAKKA,458.4,458.6,449,450.6,55569,453,-2.4,-0.5298,3000,442.56,431.016,450.0713,441.8208,8.250496,7.399929,0.850567,55.2397,442.56,473.7791,411.3409,0,Flat,0,1.154,
2026-08-06,BAKKA,452,461,452,455.8,53512,450.6,5.2,1.154,3000,445.16,430.844,450.9526,442.8563,8.096338,7.539211,0.557127,57.7567,445.16,471.2787,419.0413,0,Flat,0,1.6674,
2026-08-07,BAKKA,452,470.8,452,463.4,99185,455.8,7.6,1.6674,3000,447.65,430.944,452.8676,444.378,8.489561,7.729281,0.76028,61.1916,447.65,470.5567,424.7433,0,Flat,0,-0.0863,
2026-08-10,BAKKA,460.4,467,460.4,463,94662,463.4,-0.4,-0.0863,3000,449.78,431.288,454.4264,445.7575,8.668987,7.917222,0.751765,60.9109,449.78,469.9091,429.6509,0,Flat,0,1.0367,
2026-08-11,BAKKA,460.4,472.4,460,467.8,57209,463,4.8,1.0367,3000,451.89,431.7,456.4839,447.3902,9.093675,8.152513,0.941163,63.0986,451.89,470.2035,433.5765,0,Flat,0,2.3514,
2026-08-12,BAKKA,475,481,470.4,478.8,97206,467.8,11,2.3514,3000,453.97,432.56,459.9172,449.7169,10.20027,8.562064,1.638206,67.5771,453.97,474.4578,433.4822,0,Flat,0,1.0861,
2026-08-13,BAKKA,477.8,485.6,470.6,484,68558,478.8,5.2,1.0861,3000,455.96,433.612,463.6222,452.2564,11.365833,9.122818,2.243015,69.4638,455.96,479.7335,432.1865,0,Flat,0,-2.8926,
2026-08-14,BAKKA,480.6,485,470,470,50901,484,-14,-2.8926,3000,457.02,434.58,464.6034,453.5707,11.03269,9.504792,1.527898,59.436,457.02,481.3069,432.7331,1,Flat,0,,
2025-08-14,SUBC,199.2,200.8,198.2,198.5,150563,,,,5000,,,,,,,,,,,,0,Flat,0,-0.0504,
2025-08-15,SUBC,199.3,199.8,196.6,198.4,234104,198.5,-0.1,-0.0504,5000,,,,,,,,,,,,0,Flat,0,2.2177,
2025-08-18,SUBC,198,202.8,197.9,202.8,277622,198.4,4.4,2.2177,5000,,,,,,,,,,,,0,Flat,0,1.6765,
2025-08-19,SUBC,202.2,208,202.2,206.2,332752,202.8,3.4,1.6765,5000,,,,,,,,,,,,0,Flat,0,-1.2609,
2025-08-20,SUBC,205,206.4,203,203.6,130086,206.2,-2.6,-1.2609,5000,,,,,,,,,,,,0,Flat,0,1.0805,
2025-08-21,SUBC,204.8,206.6,204.4,205.8,138239,203.6,2.2,1.0805,5000,,,,,,,,,,,,0,Flat,0,0.3887,
2025-08-22,SUBC,206.4,207.8,205.6,206.6,204689,205.8,0.8,0.3887,5000,,,,,,,,,,,,0,Flat,0,0.2904,
2025-08-25,SUBC,206.4,208.4,206,207.2,110771,206.6,0.6,0.2904,5000,,,,,,,,,,,,0,Flat,0,2.027,
2025-08-26,SUBC,205.4,212.6,205.4,211.4,394022,207.2,4.2,2.027,5000,,,,,,,,,,,,0,Flat,0,-0.473,
2025-08-27,SUBC,210,212.6,209.8,210.4,182315,211.4,-1,-0.473,5000,,,,,,,,,,,,0,Flat,0,-1.8061,
2025-08-28,SUBC,212.8,214.2,206.2,206.6,364124,210.4,-3.8,-1.8061,5000,,,,,,,,,,,,0,Flat,0,1.5489,
2025-08-29,SUBC,206.2,209.8,206.2,209.8,254504,206.6,3.2,1.5489,5000,,,205.6083,,,,,,,,,0,Flat,0,-0.858,
2025-09-01,SUBC,209.6,210.2,205,208,203626,209.8,-1.8,-0.858,5000,,,205.9763,,,,,,,,,0,Flat,0,0.0962,
2025-09-02,SUBC,208,209.6,205.6,208.2,244027,208,0.2,0.0962,5000,,,206.3184,,,,,,,,,0,Flat,0,-2.1133,
2025-09-03,SUBC,208,208.8,202.6,203.8,363083,208.2,-4.4,-2.1133,5000,,,205.9309,,,,,58.104,,,,0,Flat,0,-2.6006,
2025-09-04,SUBC,199.2,203.4,198.5,198.5,822938,203.8,-5.3,-2.6006,5000,,,204.7877,,,,,49.4693,,,,0,Flat,0,-0.7557,
2025-09-05,SUBC,198.9,203.4,197,197,475589,198.5,-1.5,-0.7557,5000,,,203.5896,,,,,47.3257,,,,0,Flat,0,0.1015,
2025-09-08,SUBC,196.1,201,196,197.2,197312,197,0.2,0.1015,5000,,,202.6066,,,,,47.6514,,,,0,Flat,0,1.3185,
2025-09-09,SUBC,198.6,199.8,196.4,199.8,257632,197.2,2.6,1.3185,5000,,,202.1748,,,,,51.8221,,,,0,Flat,0,1.1011,
2025-09-10,SUBC,199.8,202.6,196.4,202,321317,199.8,2.2,1.1011,5000,204.09,,202.1479,,,,,55.0831,204.09,213.0906,195.0894,0,Flat,0,0.5941,
2025-09-11,SUBC,202.6,205.2,202.6,203.2,209815,202,1.2,0.5941,5000,204.325,,202.3098,,,,,56.8007,204.325,212.9679,195.6821,0,Flat,0,-0.7874,
2025-09-12,SUBC,199.8,203.6,199.6,201.6,265537,203.2,-1.6,-0.7874,5000,204.485,,202.2006,,,,,53.8442,204.485,212.7953,196.1747,0,Flat,0,-0.1984,
2025-09-15,SUBC,206.4,207,199.8,201.2,349890,201.6,-0.4,-0.1984,5000,204.405,,202.0466,,,,,53.1001,204.405,212.8089,196.0011,0,Flat,0,-0.0994,
2025-09-16,SUBC,202,202,199,201,285145,201.2,-0.2,-0.0994,5000,204.145,,201.8856,,,,,52.7079,204.145,212.632,195.658,0,Flat,0,0.398,
2025-09-17,SUBC,201,202.2,199.6,201.8,198276,201,0.8,0.398,5000,204.055,,201.8725,,,,,54.1662,204.055,212.6012,195.5088,0,Flat,0,0.4955,
2025-09-18,SUBC,202,204.2,201.2,202.8,528229,201.8,1,0.4955,5000,203.905,,202.0152,203.5923,-1.577157,,,55.993,203.905,212.4287,195.3813,0,Flat,0,-0.789,
2025-09-19,SUBC,203.4,204,200.4,201.2,676635,202.8,-1.6,-0.789,5000,203.635,,201.8897,203.4151,-1.525357,,,52.3947,203.635,212.1422,195.1278,0,Flat,0,-0.5964,
2025-09-22,SUBC,201.4,201.6,199,200,188604,201.2,-1.2,-0.5964,5000,203.275,,201.599,203.1621,-1.563117,,,49.8094,203.275,211.7577,194.7923,0,Flat,0,2.8,
2025-09-23,SUBC,202.4,206.8,201.4,205.6,304230,200,5.6,2.8,5000,202.985,,202.2146,203.3427,-1.128163,,,59.7827,202.985,210.6984,195.2716,0,Flat,0,-0.9728,
2025-09-24,SUBC,199.6,206.4,198.8,203.6,367310,205.6,-2,-0.9728,5000,202.645,,202.4277,203.3618,-0.934074,,,55.5381,202.645,209.5814,195.7086,0,Flat,0,1.7682,
2025-09-25,SUBC,203.2,208.4,203,207.2,341262,203.6,3.6,1.7682,5000,202.675,,203.1619,203.6461,-0.484187,,,60.9171,202.675,209.6844,195.6656,0,Flat,0,1.2548,
2025-09-26,SUBC,207,211.2,207,209.8,335688,207.2,2.6,1.2548,5000,202.675,,204.1831,204.1019,0.081214,,,64.2784,202.675,209.6844,195.6656,0,Flat,0,1.3346,
2025-09-29,SUBC,210,215.2,210,212.6,519364,209.8,2.8,1.3346,5000,202.905,,205.478,204.7314,0.746629,,,67.5182,202.905,210.8391,194.9709,0,Flat,0,-3.1044,
2025-09-30,SUBC,211.8,212.4,205.8,206,684120,212.6,-6.6,-3.1044,5000,202.795,,205.5583,204.8254,0.73296,-0.627917,1.360877,54.8826,202.795,210.4898,195.1002,0,Flat,0,1.2621,
2025-10-01,SUBC,205.4,208.8,205.4,208.6,324453,206,2.6,1.2621,5000,203.035,,206.0263,205.105,0.921306,-0.318072,1.239379,58.2012,203.035,211.1293,194.9407,0,Flat,0,0,
2025-10-02,SUBC,206,210,206,208.6,263609,208.6,0,0,5000,203.54,,206.4222,205.3639,1.058372,-0.042784,1.101155,58.2012,203.54,211.6995,195.3805,0,Flat,0,0.3835,
2025-10-03,SUBC,210.4,211.8,209,209.4,229545,208.6,0.8,0.3835,5000,204.16,,206.8804,205.6628,1.217515,0.209276,1.008239,59.2702,204.16,212.1195,196.2005,0,Flat,0,0.9551,
2025-10-06,SUBC,210.2,212.6,208.8,211.4,268798,209.4,2,0.9551,5000,204.87,,207.5757,206.0878,1.487869,0.464995,1.022874,61.8942,204.87,212.7524,196.9876,0,Flat,0,-0.6622,
2025-10-07,SUBC,213,215,210,210,503662,211.4,-1.4,-0.6622,5000,205.38,,207.9487,206.3776,1.571048,0.686205,0.884843,59.0275,205.38,213.204,197.556,0,Flat,0,0.6667,
2025-10-08,SUBC,212,212.2,210.2,211.4,282104,210,1.4,0.6667,5000,205.85,,208.4796,206.7496,1.729994,0.894963,0.835031,60.9741,205.85,213.9305,197.7695,0,Flat,0,-0.1892,
2025-10-09,SUBC,212,213.2,210,211,351762,211.4,-0.4,-0.1892,5000,206.24,,208.8674,207.0645,1.802901,1.076551,0.72635,60.0956,206.24,214.5216,197.9584,0,Flat,0,-2.5592,
2025-10-10,SUBC,208.2,211,205.6,205.6,276398,211,-5.4,-2.5592,5000,206.44,,208.3647,206.956,1.408707,1.142982,0.265725,49.6877,206.44,214.4526,198.4274,0,Flat,0,-1.9455,
2025-10-13,SUBC,204.4,205.8,201,201.6,467634,205.6,-4,-1.9455,5000,206.46,,207.324,206.5593,0.764724,1.06733,-0.302606,43.6563,206.46,214.422,198.498,0,Flat,0,-0.1984,
2025-10-14,SUBC,201.6,203,199.5,201.2,320819,201.6,-0.4,-0.1984,5000,206.47,,206.3818,206.1623,0.219554,0.897775,-0.678221,43.093,206.47,214.405,198.535,0,Flat,0,-0.8449,
2025-10-15,SUBC,202,202.2,199,199.5,310561,201.2,-1.7,-0.8449,5000,206.355,,205.3231,205.6688,-0.345687,0.649083,-0.99477,40.6899,206.355,214.6173,198.0927,0,Flat,0,-2.4561,
2025-10-16,SUBC,199.5,199.5,193.8,194.6,601945,199.5,-4.9,-2.4561,5000,205.945,,203.6734,204.8489,-1.175484,0.284169,-1.459653,34.6858,205.945,215.5732,196.3168,0,Flat,0,-1.1819,
2025-10-17,SUBC,193,193.5,189.5,192.3,326546,194.6,-2.3,-1.1819,5000,205.5,,201.9236,203.9193,-1.995689,-0.171802,-1.823887,32.2781,205.5,216.6644,194.3356,0,Flat,0,0.156,
2025-10-20,SUBC,195.4,195.5,191.9,192.6,439729,192.3,0.3,0.156,5000,205.13,,200.4892,203.0809,-2.591626,-0.655767,-1.935859,32.9321,205.13,217.4316,192.8284,0,Flat,0,-1.35,
2025-10-21,SUBC,193,193.9,188,190,475467,192.6,-2.6,-1.35,5000,204.35,,198.8755,202.1119,-3.236401,-1.171894,-2.064507,30.2095,204.35,218.3011,190.3989,0,Flat,0,1.4737,
2025-10-22,SUBC,190.6,193.8,190.6,192.8,321875,190,2.8,1.4737,5000,203.81,203.6,197.9408,201.4221,-3.481323,-1.63378,-1.847543,36.3156,203.81,218.6436,188.9764,0,Flat,0,0.1037,
2025-10-23,SUBC,195,196,190.4,193,341136,192.8,0.2,0.1037,5000,203.1,203.49,197.1807,200.7983,-3.617586,-2.030541,-1.587045,36.7413,203.1,218.5626,187.6374,0,Flat,0,0.0518,
2025-10-24,SUBC,194,194.9,191.8,193.1,296481,193,0.1,0.0518,5000,202.265,203.384,196.5529,200.228,-3.675141,-2.359461,-1.31568,36.9682,202.265,217.9916,186.5384,0,Flat,0,-0.1554,
2025-10-27,SUBC,194,194,189.4,192.8,285357,193.1,-0.3,-0.1554,5000,201.275,203.184,195.9755,199.6778,-3.702284,-2.628025,-1.074258,36.5448,201.275,216.7656,185.7844,0,Flat,0,-1.7635,
2025-10-28,SUBC,192.7,192.7,188.2,189.4,312869,192.8,-3.4,-1.7635,5000,200.445,202.848,194.9639,198.9165,-3.952584,-2.892937,-1.059647,32.062,200.445,216.5987,184.2913,0,Flat,0,-2.9039,
2025-10-29,SUBC,185,185,181.7,183.9,279107,189.4,-5.5,-2.9039,5000,199.21,202.454,193.2618,197.8042,-4.542391,-3.222828,-1.319563,26.417,199.21,216.423,181.997,0,Long,1,1.0332,1
2025-10-30,SUBC,190,190,183.1,185.8,263686,183.9,1.9,1.0332,5000,198.07,202.054,192.1138,196.915,-4.801157,-3.538494,-1.262664,30.9405,198.07,215.6603,180.4797,0,Flat,0,-0.4306,
2025-10-31,SUBC,185,186.5,183.2,185,266227,185.8,-0.8,-0.4306,5000,196.85,201.622,191.0194,196.0324,-5.012999,-3.833395,-1.179604,30.1014,196.85,214.5123,179.1877,0,Flat,0,-1.1351,
2025-11-03,SUBC,185,186,182.9,182.9,251679,185,-2.1,-1.1351,5000,195.425,201.136,189.7702,195.0596,-5.289365,-4.124589,-1.164776,27.958,195.425,212.7575,178.0925,0,Long,1,0.8748,1
2025-11-04,SUBC,183,185.2,182,184.5,198356,182.9,1.6,0.8748,5000,194.15,200.598,188.9594,194.2774,-5.317978,-4.363267,-0.954711,31.9348,194.15,210.7421,177.5579,0,Flat,0,-1.3008,
2025-11-05,SUBC,182.8,184.7,182,182.1,198456,184.5,-2.4,-1.3008,5000,192.685,200.032,187.9041,193.3754,-5.471244,-4.584862,-0.886382,29.3203,192.685,208.0551,177.3149,0,Long,1,0,0
2025-11-06,SUBC,181.3,183.8,181,182.1,177665,182.1,0,0,5000,191.24,199.542,187.0112,192.5402,-5.528974,-4.773684,-0.755289,29.3203,191.24,204.7755,177.7045,0,Long,1,0.1098,1
2025-11-07,SUBC,183.8,183.8,180.1,182.3,125579,182.1,0.2,0.1098,5000,190.075,198.992,186.2864,191.7816,-5.495241,-4.917996,-0.577246,29.8751,190.075,202.425,177.725,0,Long,1,1.0971,1
2025-11-10,SUBC,183.8,185.7,183.7,184.3,177766,182.3,2,1.0971,5000,189.21,198.518,185.9808,191.2274,-5.246645,-4.983726,-0.262919,35.3415,189.21,200.5958,177.8242,0,Flat,0,3.4183,
2025-11-11,SUBC,184,190.6,183.4,190.6,237571,184.3,6.3,3.4183,5000,188.68,198.166,186.6914,191.181,-4.48952,-4.884885,0.395364,48.8637,188.68,198.6873,178.6727,0,Flat,0,0.1574,
2025-11-12,SUBC,193,193.4,190.4,190.9,284273,190.6,0.3,0.1574,5000,188.25,197.908,187.3389,191.1601,-3.821238,-4.672155,0.850917,49.4062,188.25,197.0237,179.4763,0,Flat,0,0.7334,
2025-11-13,SUBC,190.9,192.3,190.2,192.3,157949,190.9,1.4,0.7334,5000,188.135,197.784,188.1022,191.2446,-3.142427,-4.36621,1.223783,51.9677,188.135,196.6286,179.6414,0,Flat,0,-2.1321,
2025-11-14,SUBC,192.3,192.3,185.4,188.2,214947,192.3,-4.1,-2.1321,5000,187.93,197.608,188.1172,191.0191,-2.90185,-4.073338,1.171488,44.8125,187.93,196.2067,179.6533,0,Flat,0,0.1594,
2025-11-17,SUBC,190.3,191.2,188.5,188.5,125948,188.2,0.3,0.1594,5000,187.725,197.434,188.1761,190.8325,-2.656362,-3.789943,1.133581,45.4048,187.725,195.7275,179.7225,0,Flat,0,-1.2732,
2025-11-18,SUBC,186.8,186.8,184.3,186.1,307581,188.5,-2.4,-1.2732,5000,187.53,197.16,187.8567,190.4819,-2.625209,-3.556996,0.931787,41.5616,187.53,195.4912,179.5688,0,Flat,0,0.0537,
2025-11-19,SUBC,187.1,189.3,185.7,186.2,523897,186.1,0.1,0.0537,5000,187.2,196.844,187.6018,190.1647,-2.562907,-3.358178,0.795271,41.7827,187.2,194.7989,179.6011,0,Flat,0,3.4372,
2025-11-20,SUBC,193,193,188.2,192.6,313908,186.2,6.4,3.4372,5000,187.18,196.632,188.3708,190.3451,-1.974347,-3.081412,1.107065,53.8246,187.18,194.7197,179.6403,0,Flat,0,-0.8307,
2025-11-21,SUBC,190.7,191,187.2,191,326296,192.6,-1.6,-0.8307,5000,187.075,196.42,188.7753,190.3936,-1.61836,-2.788802,1.170441,50.9853,187.075,194.3353,179.8147,0,Flat,0,0.733,
2025-11-24,SUBC,191,193.6,187.8,192.4,509945,191,1.4,0.733,5000,187.055,196.244,189.3329,190.5423,-1.20933,-2.472907,1.263577,53.3063,187.055,194.254,179.856,0,Flat,0,2.2869,
2025-11-25,SUBC,193.4,199.6,193.4,196.8,431546,192.4,4.4,2.2869,5000,187.425,196.16,190.4817,191.0058,-0.524085,-2.083143,1.559058,59.7563,187.425,195.7419,179.1081,0,Flat,0,-0.5589,
2025-11-26,SUBC,199,199,195.3,195.7,164613,196.8,-1.1,-0.5589,5000,188.015,196.038,191.2845,191.3535,-0.06899,-1.680312,1.611322,57.6136,188.015,196.9026,179.1274,0,Flat,0,-1.3286,
2025-11-27,SUBC,196.3,196.3,193.1,193.1,131982,195.7,-2.6,-1.3286,5000,188.38,195.844,191.5638,191.4829,0.080946,-1.328061,1.409006,52.795,188.38,197.471,179.289,0,Flat,0,1.0357,
2025-11-28,SUBC,193.1,195.9,192.6,195.1,176188,193.1,2,1.0357,5000,188.885,195.722,192.1079,191.7508,0.357038,-0.991041,1.348079,55.8537,188.885,198.2857,179.4843,0,Flat,0,-0.9226,
2025-12-01,SUBC,195.5,195.5,191.5,193.3,194007,195.1,-1.8,-0.9226,5000,189.405,195.588,192.2913,191.8656,0.425692,-0.707694,1.133386,52.5532,189.405,198.5716,180.2384,0,Flat,0,-2.328,
2025-12-02,SUBC,192,193.6,188.3,188.8,251271,193.3,-4.5,-2.328,5000,189.62,195.252,191.7541,191.6385,0.115654,-0.543025,0.658679,45.34,189.62,198.514,180.7261,0,Flat,0,1.3242,
2025-12-03,SUBC,189,191.9,189,191.3,176467,188.8,2.5,1.3242,5000,190.08,195.006,191.6843,191.6134,0.070859,-0.420248,0.491107,49.488,190.08,198.2965,181.8635,0,Flat,0,2.666,
2025-12-04,SUBC,190.7,197.5,190.7,196.4,298247,191.3,5.1,2.666,5000,190.795,194.79,192.4098,191.968,0.441793,-0.24784,0.689633,56.7059,190.795,198.5872,183.0028,0,Flat,0,2.1385,
2025-12-05,SUBC,198,200.6,196.9,200.6,223906,196.4,4.2,2.1385,5000,191.71,194.606,193.6698,192.6074,1.06242,0.014212,1.048208,61.5754,191.71,199.5944,183.8256,0,Flat,0,0.6979,
2025-12-08,SUBC,201,202,199.8,202,163452,200.6,1.4,0.6979,5000,192.595,194.394,194.9514,193.3031,1.648239,0.341018,1.307221,63.0667,192.595,200.9152,184.2748,0,Flat,0,-0.8911,
2025-12-09,SUBC,202.6,203.6,199.7,200.2,247908,202,-1.8,-0.8911,5000,193.075,194.278,195.7589,193.814,1.944841,0.661782,1.283059,59.8505,193.075,201.9674,184.1826,0,Flat,0,-1.4485,
2025-12-10,SUBC,200.2,200.8,195.6,197.3,252567,200.2,-2.9,-1.4485,5000,193.395,194.052,195.996,194.0722,1.923719,0.91417,1.009549,54.9855,193.395,202.4111,184.3789,0,Flat,0,0,
2025-12-11,SUBC,198,199,195.7,197.3,164132,197.3,0,0,5000,193.645,193.826,196.1966,194.3113,1.885248,1.108385,0.776863,54.9855,193.645,202.802,184.488,0,Flat,0,-0.4055,
2025-12-12,SUBC,197.8,197.8,195.3,196.5,167762,197.3,-0.8,-0.4055,5000,194.06,193.568,196.2433,194.4735,1.769805,1.240669,0.529135,53.5917,194.06,202.9404,185.1796,0,Flat,0,-0.458,
2025-12-15,SUBC,197.2,197.2,195,195.6,147860,196.5,-0.9,-0.458,5000,194.415,193.252,196.1443,194.5569,1.587394,1.310014,0.27738,51.995,194.415,202.9384,185.8916,0,Flat,0,-1.0225,
2025-12-16,SUBC,194.1,196.2,193,193.6,312846,195.6,-2,-1.0225,5000,194.79,192.924,195.7529,194.486,1.266846,1.301381,-0.034534,48.5344,194.79,202.4314,187.1486,0,Flat,0,0,
2025-12-17,SUBC,196.4,197.4,193.6,193.6,356609,193.6,0,0,5000,195.16,192.568,195.4217,194.4204,1.001268,1.241358,-0.24009,48.5344,195.16,201.7456,188.5744,0,Flat,0,0.2583,
2025-12-18,SUBC,193.3,195.3,192.8,194.1,397597,193.6,0.5,0.2583,5000,195.235,192.23,195.2183,194.3967,0.821669,1.15742,-0.335751,49.5088,195.235,201.7359,188.7341,0,Flat,0,2.4729,
2025-12-19,SUBC,195.6,199.7,194.1,198.9,664647,194.1,4.8,2.4729,5000,195.63,192.096,195.7847,194.7302,1.054499,1.136836,-0.082337,57.7737,195.63,202.0125,189.2475,0,Flat,0,3.3685,
2025-12-22,SUBC,201.8,205.6,201.8,205.6,289384,198.9,6.7,3.3685,5000,196.29,192.176,197.2948,195.5354,1.759372,1.261343,0.498029,66.1122,196.29,203.8258,188.7542,0,Flat,0,-0.2918,
2025-12-23,SUBC,203,205.6,202.6,205,181914,205.6,-0.6,-0.2918,5000,196.7,192.252,198.4802,196.2365,2.24371,1.457817,0.785893,64.8766,196.7,205.1401,188.2599,0,Flat,0,-1.9512,
2025-12-29,SUBC,205,206,200.2,201,203879,205,-4,-1.9512,5000,196.965,192.282,198.8679,196.5893,2.278519,1.621957,0.656562,57.2017,196.965,205.5936,188.3364,0,Flat,0,1.0945,
2025-12-30,SUBC,202,203.2,200.8,203.2,230426,201,2.2,1.0945,5000,197.47,192.454,199.5343,197.079,2.455324,1.78863,0.666693,60.0042,197.47,206.3142,188.6258,0,Flat,0,2.3622,
2026-01-02,SUBC,203.2,208,203,208,265146,203.2,4.8,2.3622,5000,198.115,192.768,200.8368,197.888,2.948771,2.020658,0.928112,65.3374,198.115,207.9947,188.2353,0,Flat,0,0.4808,
2026-01-05,SUBC,210,215.6,209,209,708914,208,1,0.4808,5000,198.9,193.096,202.0926,198.7111,3.381543,2.292835,1.088707,66.3443,198.9,209.5866,188.2134,0,Flat,0,3.5407,
2026-01-06,SUBC,211,217,210.6,216.4,490727,209,7.4,3.5407,5000,200.28,193.624,204.2938,200.0214,4.272386,2.688745,1.58364,72.6707,200.28,212.4223,188.1377,0,Short,1,-2.7726,1
2026-01-07,SUBC,216.6,216.6,207.4,210.4,552040,216.4,-6,-2.7726,5000,201.235,193.976,205.2332,200.7902,4.443019,3.0396,1.403419,62.4246,201.235,213.4063,189.0637,0,Flat,0,-0.4753,
2026-01-08,SUBC,210.4,210.4,207.4,209.4,185954,210.4,-1,-0.4753,5000,201.885,194.304,205.8742,201.4279,4.446302,3.32094,1.125361,60.8838,201.885,214.3393,189.4307,0,Flat,0,0.2865,
2026-01-09,SUBC,211.2,212.4,208.6,210,236424,209.4,0.6,0.2865,5000,202.355,194.642,206.509,202.0629,4.446067,3.545966,0.900101,61.4979,202.355,215.2804,189.4296,0,Flat,0,0.9524,
