Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-06-02,AKRBP,339.6,342.2,336.2,342.2,785913,343.3,-1.1,-0.3204,15000,346.025,345.682,343.5278,344.0701,-0.54224,1.190672,-1.732912,48.9833,346.025,368.6974,323.3526,0,Flat,0,2.4255,
2026-06-03,AKRBP,347.4,350.6,343.7,350.5,1112535,342.2,8.3,2.4255,15000,345.335,345.858,344.6005,344.5464,0.054109,0.963359,-0.90925,53.5077,345.335,366.5327,324.1373,0,Flat,0,-0.7703,
2026-06-04,AKRBP,349,351.5,345.2,347.8,714477,350.5,-2.7,-0.7703,15000,344.395,345.956,345.0927,344.7874,0.305333,0.831754,-0.526421,51.8954,344.395,363.2784,325.5116,0,Flat,0,0.2013,
2026-06-05,AKRBP,347.2,351.7,346,348.5,796924,347.8,0.7,0.2013,15000,344.83,345.59,345.6169,345.0624,0.554522,0.776308,-0.221786,52.2967,344.83,363.6707,325.9893,0,Flat,0,-0.2296,
2026-06-08,AKRBP,354.7,358.1,347,347.7,930142,348.5,-0.8,-0.2296,15000,345.89,345.512,345.9374,345.2578,0.679619,0.75697,-0.077351,51.7652,345.89,362.7698,329.0102,0,Flat,0,-0.8628,
2026-06-09,AKRBP,347,349.2,341.9,344.7,801751,347.7,-3,-0.8628,15000,346.435,345.816,345.747,345.2165,0.530569,0.71169,-0.181121,49.7242,346.435,362.3971,330.4729,0,Flat,0,0.8413,
2026-06-10,AKRBP,344.1,350,341.5,347.6,799129,344.7,2.9,0.8413,15000,346.785,345.924,346.0321,345.393,0.639084,0.697169,-0.058085,51.7064,346.785,362.5254,331.0446,0,Flat,0,2.0426,
2026-06-11,AKRBP,351.6,355.5,348.2,354.7,859768,347.6,7.1,2.0426,15000,347.275,346.116,347.3656,346.0824,1.283202,0.814375,0.468827,56.254,347.275,363.3567,331.1934,0,Flat,0,-3.1858,
2026-06-12,AKRBP,343.6,343.8,332.9,343.4,938673,354.7,-11.3,-3.1858,15000,347.54,346.028,346.7555,345.8837,0.871804,0.825861,0.045943,48.4365,347.54,363.1767,331.9033,0,Flat,0,-6.4356,
2026-06-15,AKRBP,329.8,330,319.1,321.3,1593227,343.4,-22.1,-6.4356,15000,346.225,345.362,342.8393,344.0627,-1.223415,0.416006,-1.639421,37.4695,346.225,365.5976,326.8525,0,Flat,0,-0.9959,
2026-06-16,AKRBP,319.5,320.5,315.2,318.1,1036587,321.3,-3.2,-0.9959,15000,344.345,344.476,339.0332,342.1395,-3.106296,-0.288455,-2.817842,36.1917,344.345,366.7371,321.9529,0,Flat,0,0.3144,
2026-06-17,AKRBP,315,320.3,311.6,319.1,755716,318.1,1,0.3144,15000,342.2,343.636,335.9666,340.4329,-4.466316,-1.124027,-3.342289,36.9157,342.2,365.6121,318.788,0,Flat,0,-3.1965,
2026-06-18,AKRBP,317.9,318.2,308.2,308.9,1198076,319.1,-10.2,-3.1965,15000,339.72,343.01,331.8025,338.0971,-6.294637,-2.158149,-4.136488,32.8245,339.72,366.029,313.411,0,Flat,0,1.91,
2026-06-19,AKRBP,313,316.4,311.6,314.8,1155406,308.9,5.9,1.91,15000,337.595,342.194,329.1867,336.3714,-7.184693,-3.163458,-4.021235,37.1625,337.595,364.7334,310.4566,0,Flat,0,-0.1906,
2026-06-22,AKRBP,315.6,317.7,313.9,314.2,705667,314.8,-0.6,-0.1906,15000,335.725,342.07,326.8811,334.7291,-7.848015,-4.100369,-3.747646,36.9016,335.725,363.8806,307.5694,0,Flat,0,0.4456,
2026-06-23,AKRBP,315,317.2,311.1,315.6,812910,314.2,1.4,0.4456,15000,334.17,341.622,325.1455,333.3121,-8.166596,-4.913615,-3.252981,37.9957,334.17,363.1524,305.1876,0,Flat,0,-2.6933,
2026-06-24,AKRBP,314.2,315.8,304,307.1,1239300,315.6,-8.5,-2.6933,15000,332.87,340.984,322.3693,331.3705,-9.001192,-5.73113,-3.270062,34.1264,332.87,364.1677,301.5723,0,Flat,0,-0.9769,
2026-06-25,AKRBP,305.7,306.4,302.4,304.1,1263381,307.1,-3,-0.9769,15000,331.31,340.066,319.5586,329.3505,-9.791816,-6.543267,-3.248549,32.8547,331.31,364.9875,297.6325,0,Flat,0,-0.3288,
2026-06-26,AKRBP,305,305.9,299.8,303.1,1040220,304.1,-1,-0.3288,15000,329.835,339.234,317.0265,327.406,-10.379436,-7.310501,-3.068935,32.421,329.835,365.6721,293.9979,0,Flat,0,-0.033,
2026-06-29,AKRBP,307.3,307.3,302.7,303,858518,303.1,-0.1,-0.033,15000,327.82,338.514,314.8686,325.5981,-10.729515,-7.994304,-2.735211,32.375,327.82,364.9121,290.7279,0,Flat,0,0.066,
2026-06-30,AKRBP,302.8,303.2,300.7,303.2,1099886,303,0.2,0.066,15000,325.87,337.72,313.0734,323.939,-10.865564,-8.568556,-2.297008,32.5811,325.87,363.8237,287.9163,0,Flat,0,-1.6821,
2026-07-01,AKRBP,302.9,302.9,296,298.1,1301189,303.2,-5.1,-1.6821,15000,323.25,337.266,310.7698,322.025,-11.25517,-9.105879,-2.149291,30.0645,323.25,361.2754,285.2246,0,Flat,0,2.1134,
2026-07-02,AKRBP,298.1,305.2,296.9,304.4,771501,298.1,6.3,2.1134,15000,321.08,336.758,309.7899,320.7194,-10.929589,-9.470621,-1.458968,36.5812,321.08,358.1963,283.9637,0,Flat,0,0.0329,
2026-07-03,AKRBP,303.2,306.6,302.2,304.5,774529,304.4,0.1,0.0329,15000,318.88,336.084,308.976,319.518,-10.541973,-9.684891,-0.857082,36.6821,318.88,354.4169,283.3431,0,Flat,0,-0.9852,
2026-07-06,AKRBP,305.7,306,299,301.5,631450,304.5,-3,-0.9852,15000,316.57,335.236,307.8259,318.1833,-10.357465,-9.819406,-0.538059,34.8894,316.57,350.2719,282.8681,0,Flat,0,0.9287,
2026-07-07,AKRBP,304,306.4,300.6,304.3,1172394,301.5,2.8,0.9287,15000,314.55,334.388,307.2834,317.1549,-9.871513,-9.829827,-0.041686,37.9379,314.55,346.0357,283.0643,0,Flat,0,3.1548,
2026-07-08,AKRBP,315,318.7,308.8,313.9,1537551,304.3,9.6,3.1548,15000,312.865,333.716,308.3014,316.9138,-8.612473,-9.586356,0.973884,47.0854,312.865,340.4624,285.2676,0,Flat,0,-1.561,
2026-07-09,AKRBP,313,313,307.3,309,1166738,313.9,-4.9,-1.561,15000,310.58,332.888,308.4088,316.3276,-7.91878,-9.252841,1.334061,43.5565,310.58,330.4215,290.7385,0,Flat,0,-0.1618,
2026-07-10,AKRBP,306.5,308.5,304.1,308.5,624135,309,-0.5,-0.1618,15000,308.835,332.004,308.4229,315.7478,-7.324932,-8.867259,1.542327,43.2007,308.835,321.7556,295.9144,0,Flat,0,3.3387,
2026-07-13,AKRBP,315,319.9,311.7,318.8,1121886,308.5,10.3,3.3387,15000,308.71,331.23,310.0194,315.9739,-5.95454,-8.284716,2.330175,51.9146,308.71,321.1865,296.2335,0,Flat,0,1.7566,
2026-07-14,AKRBP,324.9,326.2,319.2,324.4,1222609,318.8,5.6,1.7566,15000,309.025,330.506,312.2318,316.598,-4.36629,-7.50103,3.134741,55.878,309.025,322.6949,295.3551,0,Flat,0,-0.6474,
2026-07-15,AKRBP,326.5,326.5,320.2,322.3,1177171,324.4,-2.1,-0.6474,15000,309.185,329.666,313.7807,317.0204,-3.239697,-6.648764,3.409067,54.0779,309.185,323.3874,294.9826,0,Flat,0,-0.062,
2026-07-16,AKRBP,320.8,322.1,314.6,322.1,1272329,322.3,-0.2,-0.062,15000,309.845,328.776,315.0606,317.3967,-2.336072,-5.786225,3.450153,53.8998,309.845,325.1195,294.5705,0,Flat,0,1.7696,
2026-07-17,AKRBP,321.7,329,320.4,327.8,1143238,322.1,5.7,1.7696,15000,310.495,328.536,317.0205,318.1673,-1.146783,-4.858337,3.711554,58.1316,310.495,327.5592,293.4308,0,Flat,0,-1.0982,
2026-07-20,AKRBP,326.7,332.1,319.4,324.2,1245763,327.8,-3.6,-1.0982,15000,310.995,328.49,318.125,318.6142,-0.489112,-3.984492,3.49538,54.7154,310.995,329.0229,292.9671,0,Flat,0,2.1283,
2026-07-21,AKRBP,325.1,331.1,324.5,331.1,1015472,324.2,6.9,2.1283,15000,311.77,328.436,320.1212,319.539,0.582157,-3.071162,3.65332,59.6142,311.77,331.7501,291.7899,0,Flat,0,1.7819,
2026-07-22,AKRBP,333,338.3,333,337,1105882,331.1,5.9,1.7819,15000,313.265,328.364,322.7179,320.8324,1.885492,-2.079831,3.965323,63.2728,313.265,335.9192,290.6108,0,Flat,0,3.1157,
2026-07-23,AKRBP,342.9,347.6,339.7,347.5,999710,337,10.5,3.1157,15000,315.435,328.416,326.5306,322.8078,3.722743,-0.919316,4.642059,68.7062,315.435,342.118,288.752,0,Flat,0,-2.0144,
2026-07-24,AKRBP,344,345,336.8,340.5,683944,347.5,-7,-2.0144,15000,317.305,328.464,328.6797,324.1184,4.561355,0.176818,4.384537,62.1094,317.305,345.4691,289.1409,1,Flat,0,,
2025-07-24,TOM,142,146.7,141.2,143.2,651502,,,,5000,,,,,,,,,,,,0,Flat,0,0.419,
2025-07-25,TOM,143.1,144,142.1,143.8,335145,143.2,0.6,0.419,5000,,,,,,,,,,,,0,Flat,0,1.4604,
2025-07-28,TOM,145.1,148.5,145.1,145.9,402825,143.8,2.1,1.4604,5000,,,,,,,,,,,,0,Flat,0,-1.3708,
2025-07-29,TOM,146,147.2,142.7,143.9,399428,145.9,-2,-1.3708,5000,,,,,,,,,,,,0,Flat,0,0.6254,
2025-07-30,TOM,143.4,145,143,144.8,249772,143.9,0.9,0.6254,5000,,,,,,,,,,,,0,Flat,0,-0.2072,
2025-07-31,TOM,144.3,145.6,144.3,144.5,307191,144.8,-0.3,-0.2072,5000,,,,,,,,,,,,0,Flat,0,-1.9377,
2025-08-01,TOM,144,144,140.5,141.7,333082,144.5,-2.8,-1.9377,5000,,,,,,,,,,,,0,Flat,0,1.7643,
2025-08-04,TOM,142,144.2,141.8,144.2,220512,141.7,2.5,1.7643,5000,,,,,,,,,,,,0,Flat,0,1.9417,
2025-08-05,TOM,145.4,147.8,145.1,147,283219,144.2,2.8,1.9417,5000,,,,,,,,,,,,0,Flat,0,-1.2925,
2025-08-06,TOM,147,147.8,143.6,145.1,333240,147,-1.9,-1.2925,5000,,,,,,,,,,,,0,Flat,0,3.9283,
2025-08-07,TOM,147.7,153.2,147.7,150.8,454174,145.1,5.7,3.9283,5000,,,,,,,,,,,,0,Flat,0,0.1989,
2025-08-08,TOM,151.1,151.8,150.2,151.1,129301,150.8,0.3,0.1989,5000,,,145.5,,,,,,,,,0,Flat,0,-1.2575,
2025-08-11,TOM,151.5,151.6,148.4,149.2,152171,151.1,-1.9,-1.2575,5000,,,146.0692,,,,,,,,,0,Flat,0,1.4745,
2025-08-12,TOM,149,151.4,148.3,151.4,168873,149.2,2.2,1.4745,5000,,,146.8893,,,,,,,,,0,Flat,0,-0.1981,
2025-08-13,TOM,150,152.5,149.7,151.1,157706,151.4,-0.3,-0.1981,5000,,,147.5371,,,,,65.019,,,,0,Flat,0,1.7207,
2025-08-14,TOM,151.1,154.2,149.8,153.7,171617,151.1,2.6,1.7207,5000,,,148.4853,,,,,68.3849,,,,0,Flat,0,0.5205,
2025-08-15,TOM,154.5,158.2,154.4,154.5,352094,153.7,0.8,0.5205,5000,,,149.4106,,,,,69.3617,,,,0,Flat,0,-0.3884,
2025-08-18,TOM,154.5,156.8,153.7,153.9,529437,154.5,-0.6,-0.3884,5000,,,150.1013,,,,,67.6729,,,,0,Flat,0,1.2995,
2025-08-19,TOM,154,156.3,153.4,155.9,226713,153.9,2,1.2995,5000,,,150.9934,,,,,70.2713,,,,0,Short,1,-0.3207,1
2025-08-20,TOM,155,156.7,154.6,155.4,258961,155.9,-0.5,-0.3207,5000,148.555,,151.6713,,,,,68.7828,148.555,157.5944,139.5156,0,Flat,0,0.0644,
2025-08-21,TOM,154.2,155.5,153.7,155.5,154195,155.4,0.1,0.0644,5000,149.17,,152.2604,,,,,68.9246,149.17,158.3411,139.9989,0,Flat,0,-0.3859,
2025-08-22,TOM,154.4,156.4,152.8,154.9,186604,155.5,-0.6,-0.3859,5000,149.725,,152.6665,,,,,66.9596,149.725,158.8724,140.5776,0,Flat,0,-0.5165,
2025-08-25,TOM,155.9,156.8,153.8,154.1,215691,154.9,-0.8,-0.5165,5000,150.135,,152.887,,,,,64.3263,150.135,159.295,140.975,0,Flat,0,-0.7787,
2025-08-26,TOM,153.6,154.4,152.5,152.9,232949,154.1,-1.2,-0.7787,5000,150.585,,152.889,,,,,60.4839,150.585,159.3514,141.8186,0,Flat,0,-0.7194,
2025-08-27,TOM,152,153.5,151.4,151.8,105745,152.9,-1.1,-0.7194,5000,150.935,,152.7215,,,,,57.116,150.935,159.2993,142.5707,0,Flat,0,0.2635,
2025-08-28,TOM,152.3,154.2,152.1,152.2,115913,151.8,0.4,0.2635,5000,151.32,,152.6412,149.7115,2.929701,,,58.0311,151.32,159.1562,143.4838,0,Flat,0,0.3942,
2025-08-29,TOM,151.2,154.6,151.2,152.8,171175,152.2,0.6,0.3942,5000,151.875,,152.6657,149.9403,2.725351,,,59.4297,151.875,158.3637,145.3863,0,Flat,0,-2.1597,
2025-09-01,TOM,152.4,153.3,148.8,149.5,257823,152.8,-3.3,-2.1597,5000,152.14,,152.1786,149.9077,2.270942,,,49.6329,152.14,157.723,146.557,0,Flat,0,-1.6722,
2025-09-02,TOM,149,149.3,147,147,162589,149.5,-2.5,-1.6722,5000,152.14,,151.3819,149.6923,1.689613,,,43.7491,152.14,157.723,146.557,0,Flat,0,1.2245,
2025-09-03,TOM,147,150.8,147,148.8,226026,147,1.8,1.2245,5000,152.325,,150.9847,149.6262,1.358491,,,48.4844,152.325,157.1573,147.4927,0,Flat,0,0.4032,
2025-09-04,TOM,148.2,151.8,148,149.4,253951,148.8,0.6,0.4032,5000,152.255,,150.7409,149.6095,1.131446,,,49.9955,152.255,157.2126,147.2974,0,Flat,0,2.4096,
2025-09-05,TOM,151.2,154.8,151.2,153,231131,149.4,3.6,2.4096,5000,152.35,,151.0885,149.8606,1.227848,,,57.9629,152.35,157.2882,147.4118,0,Flat,0,1.5033,
2025-09-08,TOM,153.6,155.9,153.6,155.3,139414,153,2.3,1.5033,5000,152.655,,151.7364,150.2635,1.47286,,,62.1161,152.655,157.5304,147.7796,0,Flat,0,0.4507,
2025-09-09,TOM,156,158,154.4,156,692101,155.3,0.7,0.4507,5000,152.885,,152.3923,150.6885,1.703877,1.834459,-0.130582,63.3043,152.885,157.9329,147.8371,0,Flat,0,-4.1667,
2025-09-10,TOM,155.9,156.7,148.3,149.5,372753,156,-6.5,-4.1667,5000,152.805,,151.9474,150.6004,1.346937,1.736955,-0.390018,48.1893,152.805,158.0117,147.5983,0,Flat,0,1.7391,
2025-09-11,TOM,149,153.2,148.2,152.1,273717,149.5,2.6,1.7391,5000,152.725,,151.9708,150.7115,1.259341,1.641432,-0.382091,53.0213,152.725,157.9234,147.5266,0,Flat,0,-2.2354,
2025-09-12,TOM,151.7,152.3,148.1,148.7,274909,152.1,-3.4,-2.2354,5000,152.435,,151.4676,150.5625,0.905135,1.494172,-0.589038,46.8659,152.435,157.8477,147.0223,0,Flat,0,0.8742,
2025-09-15,TOM,148.7,151.9,148.7,150,212112,148.7,1.3,0.8742,5000,152.24,,151.2418,150.5208,0.721011,1.33954,-0.618529,49.29,152.24,157.7082,146.7718,0,Flat,0,2,
2025-09-16,TOM,149.5,153.4,147.2,153,429009,150,3,2,5000,152.095,,151.5123,150.7045,0.807855,1.233203,-0.425348,54.454,152.095,157.3155,146.8745,0,Flat,0,0.6536,
2025-09-17,TOM,153,158.3,152.3,154,540120,153,1,0.6536,5000,152.025,,151.895,150.9486,0.946461,1.175855,-0.229394,56.0602,152.025,157.102,146.948,0,Flat,0,0.6494,
2025-09-18,TOM,154.5,157.3,153.5,155,478678,154,1,0.6494,5000,152,,152.3727,151.2487,1.124041,1.165492,-0.041451,57.6679,152,157.0128,146.9872,0,Flat,0,0.6452,
2025-09-19,TOM,154.7,157.3,154.2,156,1493464,155,1,0.6452,5000,152.055,,152.9308,151.6006,1.330133,1.19842,0.131713,59.2727,152.055,157.2158,146.8942,0,Flat,0,-2.5641,
2025-09-22,TOM,155,155.3,151,152,219950,156,-4,-2.5641,5000,151.95,,152.7876,151.6302,1.157355,1.190207,-0.032852,50.952,151.95,157.0248,146.8752,0,Flat,0,2.3684,
2025-09-23,TOM,151.2,157.4,151.2,155.6,308543,152,3.6,2.3684,5000,152.085,,153.2203,151.9243,1.295978,1.211361,0.084617,56.8263,152.085,157.3921,146.7779,0,Flat,0,-0.6427,
2025-09-24,TOM,155.3,158.4,154.6,154.6,286389,155.6,-1,-0.6427,5000,152.225,,153.4325,152.1225,1.310045,1.231098,0.078947,54.8608,152.225,157.6412,146.8088,0,Flat,0,-2.652,
2025-09-25,TOM,152.8,154.7,150.4,150.5,198365,154.6,-4.1,-2.652,5000,152.14,,152.9814,152.0023,0.979071,1.180693,-0.201622,47.5924,152.14,157.6082,146.6718,0,Flat,0,-1.3289,
2025-09-26,TOM,148.5,150.8,147.5,148.5,272826,150.5,-2,-1.3289,5000,151.925,,152.2919,151.7429,0.549059,1.054366,-0.505307,44.4956,151.925,157.6065,146.2435,0,Flat,0,0.6734,
2025-09-29,TOM,148.9,150.8,148.8,149.5,170122,148.5,1,0.6734,5000,151.925,,151.8624,151.5767,0.28567,0.900627,-0.614957,46.3745,151.925,157.6065,146.2435,0,Flat,0,-0.3344,
2025-09-30,TOM,149.5,151,147.5,149,246451,149.5,-0.5,-0.3344,5000,152.025,,151.422,151.3859,0.03617,0.727735,-0.691566,45.5443,152.025,157.4194,146.6306,0,Flat,0,1.745,
2025-10-01,TOM,150,151.8,148.6,151.6,222088,149,2.6,1.745,5000,152.165,150.678,151.4494,151.4017,0.047688,0.591726,-0.544038,50.506,152.165,157.359,146.971,0,Flat,0,0.7916,
2025-10-02,TOM,151.7,155,151.7,152.8,182478,151.6,1.2,0.7916,5000,152.335,150.87,151.6572,151.5053,0.151895,0.50376,-0.351865,52.6504,152.335,157.3761,147.2939,0,Flat,0,-2.8796,
2025-10-03,TOM,153.7,154.2,146.4,148.4,921655,152.8,-4.4,-2.8796,5000,152.105,150.962,151.1561,151.2753,-0.11919,0.37917,-0.49836,44.9588,152.105,157.4163,146.7937,0,Flat,0,-0.3369,
2025-10-06,TOM,148.2,150.5,147.9,147.9,288157,148.4,-0.5,-0.3369,5000,151.735,151.002,150.6551,151.0253,-0.370107,0.229314,-0.599421,44.1692,151.735,157.1347,146.3353,0,Flat,0,-1.0818,
2025-10-07,TOM,147.5,149,146.3,146.3,194805,147.9,-1.6,-1.0818,5000,151.25,151.05,149.9851,150.6752,-0.690111,0.045429,-0.73554,41.6483,151.25,156.7714,145.7286,0,Flat,0,-0.8886,
2025-10-08,TOM,146.3,146.6,143.4,145,377178,146.3,-1.3,-0.8886,5000,151.025,151.054,149.2182,150.2548,-1.036665,-0.170989,-0.865676,39.6673,151.025,157.1474,144.9026,0,Flat,0,-1.5862,
2025-10-09,TOM,145.8,146.9,142.6,142.7,233754,145,-2.3,-1.5862,5000,150.555,151.018,148.2154,149.6952,-1.479845,-0.43276,-1.047084,36.3712,150.555,157.6423,143.4677,0,Flat,0,0.1402,
2025-10-10,TOM,142.2,144,141.6,142.9,178482,142.7,0.2,0.1402,5000,150.265,151.042,147.3976,149.1919,-1.794246,-0.705058,-1.089189,36.8625,150.265,158.0705,142.4595,0,Flat,0,-0.9797,
2025-10-13,TOM,138.7,142.7,138.3,141.5,425408,142.9,-1.4,-0.9797,5000,149.84,150.988,146.4903,148.6221,-2.131806,-0.990407,-1.141398,34.8349,149.84,158.5322,141.1478,0,Flat,0,-1.2014,
2025-10-14,TOM,140.9,142,138.1,139.8,453811,141.5,-1.7,-1.2014,5000,149.18,150.844,145.461,147.9686,-2.507594,-1.293845,-1.213749,32.4974,149.18,158.7703,139.5897,0,Flat,0,-4.1488,
2025-10-15,TOM,140.2,140.8,132.4,134,594050,139.8,-5.8,-4.1488,5000,148.18,150.622,143.6978,146.9339,-3.236116,-1.682299,-1.553817,26.0698,148.18,159.556,136.804,0,Long,1,1.5672,1
2025-10-16,TOM,128.7,138.8,128.7,136.1,1241695,134,2.1,1.5672,5000,147.235,150.328,142.5289,146.1314,-3.602495,-2.066338,-1.536157,31.3632,147.235,159.3067,135.1633,0,Flat,0,-12.9317,
2025-10-17,TOM,115.5,123.2,115.5,118.5,4088358,136.1,-17.6,-12.9317,5000,145.36,149.676,138.8321,144.0846,-5.252479,-2.703566,-2.548913,19.0515,145.36,162.1361,128.5839,0,Long,1,1.9409,1
2025-10-20,TOM,123.5,124.6,118.5,120.8,1208470,118.5,2.3,1.9409,5000,143.8,149.108,136.058,142.3598,-6.301868,-3.423227,-2.878642,23.2894,143.8,163.3838,124.2162,0,Long,1,6.2914,1
2025-10-21,TOM,124.4,128.5,121.3,128.4,1488322,120.8,7.6,6.2914,5000,142.44,148.648,134.8798,141.3258,-6.445956,-4.027773,-2.418184,35.3363,142.44,162.3325,122.5475,0,Flat,0,1.4798,
2025-10-22,TOM,129,133.2,127.7,130.3,905990,128.4,1.9,1.4798,5000,141.225,148.232,134.1752,140.5091,-6.333819,-4.488982,-1.844838,37.9594,141.225,160.966,121.484,0,Flat,0,-1.0745,
2025-10-23,TOM,130,132.3,127.5,128.9,527718,130.3,-1.4,-1.0745,5000,140.145,147.736,133.3637,139.6491,-6.285465,-4.848278,-1.437186,36.7756,140.145,160.1004,120.1896,0,Flat,0,-0.931,
2025-10-24,TOM,129.9,130.5,127.7,127.7,244263,128.9,-1.2,-0.931,5000,139.105,147.2,132.4923,138.764,-6.271677,-5.132958,-1.138719,35.7466,139.105,159.3758,118.8342,0,Flat,0,-0.8614,
2025-10-27,TOM,128.4,129.1,126,126.6,276102,127.7,-1.1,-0.8614,5000,137.96,146.654,131.5858,137.863,-6.277151,-5.361797,-0.915355,34.7857,137.96,158.3395,117.5805,0,Flat,0,-1.1058,
2025-10-28,TOM,126.1,126.7,124.9,125.2,267432,126.6,-1.4,-1.1058,5000,136.77,146.04,130.6034,136.925,-6.321587,-5.553755,-0.767832,33.5496,136.77,157.2113,116.3287,0,Flat,0,1.9169,
2025-10-29,TOM,125,128.3,124.2,127.6,265982,125.2,2.4,1.9169,5000,135.57,145.484,130.1413,136.2342,-6.092907,-5.661585,-0.431322,37.6405,135.57,155.1894,115.9506,0,Flat,0,-1.1755,
2025-10-30,TOM,127.1,127.9,126,126.1,336862,127.6,-1.5,-1.1755,5000,134.235,144.896,129.5196,135.4835,-5.963966,-5.722061,-0.241904,36.1428,134.235,152.5749,115.8951,0,Flat,0,-1.6653,
2025-10-31,TOM,126.4,127,123.2,124,407583,126.1,-2.1,-1.6653,5000,133.015,144.278,128.6704,134.6329,-5.962499,-5.770149,-0.19235,34.0974,133.015,150.6565,115.3735,0,Flat,0,-2.1774,
2025-11-03,TOM,123.5,124,121.3,121.3,327246,124,-2.7,-2.1774,5000,131.685,143.622,127.5365,133.6453,-6.108785,-5.837876,-0.270909,31.6198,131.685,148.6344,114.7356,0,Flat,0,-0.3298,
2025-11-04,TOM,121,121.3,119.4,120.9,399510,121.3,-0.4,-0.3298,5000,130.415,142.982,126.5155,132.7012,-6.18569,-5.907439,-0.278251,31.2574,130.415,146.582,114.248,0,Flat,0,-0.4963,
2025-11-05,TOM,119.5,120.3,118.9,120.3,233409,120.9,-0.6,-0.4963,5000,129.18,142.352,125.5593,131.7826,-6.223314,-5.970614,-0.2527,30.6892,129.18,144.4506,113.9094,0,Flat,0,-1.8288,
2025-11-06,TOM,120.3,120.3,117.5,118.1,341284,120.3,-2.2,-1.8288,5000,127.95,141.67,124.4117,130.7691,-6.35737,-6.047965,-0.309405,28.6341,127.95,142.6174,113.2826,0,Long,1,-0.3387,0
2025-11-07,TOM,117.9,118.6,116.6,117.7,537371,118.1,-0.4,-0.3387,5000,126.69,140.968,123.3791,129.801,-6.42186,-6.122744,-0.299115,28.2635,126.69,140.295,113.085,0,Long,1,2.8887,1
2025-11-10,TOM,119,122.5,119,121.1,383011,117.7,3.4,2.8887,5000,125.67,140.4,123.0285,129.1565,-6.127977,-6.123791,-0.004186,35.8622,125.67,137.6415,113.6985,0,Flat,0,3.2205,
2025-11-11,TOM,122,125,121.4,125,357411,121.1,3.9,3.2205,5000,124.93,139.96,123.3318,128.8486,-5.516781,-6.002389,0.485608,43.2836,124.93,134.994,114.866,0,Flat,0,-0.64,
2025-11-12,TOM,124.6,125.3,123.5,124.2,241336,125,-0.8,-0.64,5000,124.44,139.468,123.4654,128.5042,-5.038873,-5.809686,0.770813,42.2048,124.44,133.6039,115.2761,0,Flat,0,-0.8052,
2025-11-13,TOM,123.7,123.8,121.9,123.2,297437,124.2,-1,-0.8052,5000,123.795,138.944,123.4245,128.1113,-4.686792,-5.585107,0.898315,40.8347,123.795,131.2401,116.3499,0,Flat,0,-1.461,
2025-11-14,TOM,121,122.3,119.9,121.4,343348,123.2,-1.8,-1.461,5000,123.94,138.312,123.1131,127.6142,-4.501124,-5.36831,0.867186,38.4172,123.94,131.0734,116.8066,0,Flat,0,-0.4119,
2025-11-17,TOM,122.4,122.5,120.3,120.9,231884,121.4,-0.5,-0.4119,5000,123.945,137.624,122.7726,127.1168,-4.344249,-5.163498,0.819249,37.7487,123.945,131.0697,116.8203,0,Flat,0,-3.8875,
2025-11-18,TOM,119.8,119.8,116.2,116.2,573016,120.9,-4.7,-3.8875,5000,123.335,136.828,121.7614,126.3082,-4.546763,-5.040151,0.493388,32.0949,123.335,130.9047,115.7653,0,Flat,0,4.1308,
2025-11-19,TOM,118.3,121.2,118.1,121,333252,116.2,4.8,4.1308,5000,122.87,136.258,121.6443,125.915,-4.270707,-4.886262,0.615556,41.6987,122.87,129.7855,115.9545,0,Flat,0,0.3306,
2025-11-20,TOM,121.2,122.3,120.6,121.4,259749,121,0.4,0.3306,5000,122.495,135.644,121.6067,125.5806,-3.973845,-4.703779,0.729934,42.4294,122.495,128.8528,116.1372,0,Flat,0,-1.2356,
2025-11-21,TOM,118.8,121.3,118.7,119.9,289989,121.4,-1.5,-1.2356,5000,122.105,135.068,121.3441,125.1598,-3.815634,-4.52615,0.710516,40.3853,122.105,128.0835,116.1265,0,Flat,0,0.834,
2025-11-24,TOM,120.9,121.8,119.2,120.9,344009,119.9,1,0.834,5000,121.82,134.486,121.2758,124.8442,-3.568424,-4.334604,0.766181,42.3784,121.82,127.4473,116.1927,0,Flat,0,3.3912,
2025-11-25,TOM,121.3,125,120.7,125,317927,120.9,4.1,3.3912,5000,121.81,133.926,121.8488,124.8558,-3.007009,-4.069085,1.062076,49.7901,121.81,127.4139,116.2061,0,Flat,0,1.04,
2025-11-26,TOM,126,127.7,124.9,126.3,404564,125,1.3,1.04,5000,121.745,133.372,122.5336,124.9627,-2.429183,-3.741105,1.311922,51.9027,121.745,127.1035,116.3865,0,Flat,0,0,
2025-11-27,TOM,126.4,128,124.6,126.3,249940,126.3,0,0,5000,121.755,132.798,123.113,125.0618,-1.948787,-3.382641,1.433854,51.9027,121.755,127.1467,116.3633,0,Flat,0,-0.9501,
2025-11-28,TOM,126.3,126.3,124.3,125.1,218226,126.3,-1.2,-0.9501,5000,121.81,132.18,123.4187,125.0646,-1.645927,-3.035298,1.389372,49.6656,121.81,127.3134,116.3066,0,Flat,0,3.5172,
