Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-05-22,DEMANT,243.6,247.4,240.4,247.2,434980,239.6,7.6,3.1719,8000,222.07,205.7,232.629,222.4111,10.217945,8.836273,1.381672,68.4247,222.07,254.8283,189.3117,0,Flat,0,-1.2136,
2026-05-26,DEMANT,248,248,242.6,244.2,322810,247.2,-3,-1.2136,8000,223.87,206.834,234.4092,224.0251,10.384099,9.145838,1.23826,65.5652,223.87,257.3307,190.4093,0,Flat,0,0.7371,
2026-05-27,DEMANT,244.2,249,243.6,246,217448,244.2,1.8,0.7371,8000,225.91,207.986,236.1924,225.6529,10.539529,9.424577,1.114953,66.4706,225.91,259.5434,192.2766,0,Flat,0,-1.0569,
2026-05-28,DEMANT,245.2,245.2,241,243.4,253948,246,-2.6,-1.0569,8000,227.9,209.004,237.3013,226.9675,10.333788,9.606419,0.727369,63.8587,227.9,260.7177,195.0823,0,Flat,0,2.7938,
2026-05-29,DEMANT,244.6,250.2,244.6,250.2,1866161,243.4,6.8,2.7938,8000,230.41,210.236,239.2857,228.6884,10.597282,9.804592,0.79269,67.46,230.41,261.9627,198.8573,0,Flat,0,-1.3589,
2026-06-01,DEMANT,249,249.8,244.6,246.8,212079,250.2,-3.4,-1.3589,8000,232.9,211.392,240.4417,230.03,10.411731,9.926019,0.485712,64.0248,232.9,261.2065,204.5935,0,Flat,0,1.1345,
2026-06-02,DEMANT,248.8,253.4,247.6,249.6,242555,246.8,2.8,1.1345,8000,235.28,212.622,241.8507,231.4796,10.371067,10.015029,0.356038,65.5793,235.28,260.6456,209.9144,0,Flat,0,-0.4808,
2026-06-03,DEMANT,248.2,249,245.4,248.4,273799,249.6,-1.2,-0.4808,8000,237.25,213.958,242.8583,232.733,10.125291,10.037081,0.08821,64.297,237.25,260.1452,214.3548,0,Flat,0,1.5298,
2026-06-04,DEMANT,249.6,253.8,247,252.2,323178,248.4,3.8,1.5298,8000,239.22,215.278,244.2955,234.175,10.120478,10.053761,0.066717,66.5289,239.22,260.048,218.392,0,Flat,0,0.0793,
2026-06-08,DEMANT,249.4,252.4,246.2,252.4,228920,252.2,0.2,0.0793,8000,241.6,216.694,245.5423,235.525,10.017328,10.046474,-0.029146,66.6471,241.6,256.0549,227.1451,0,Flat,0,1.4263,
2026-06-09,DEMANT,264,265,256,256,368318,252.4,3.6,1.4263,8000,242.8,218.196,247.1512,237.0417,10.109535,10.059086,0.050448,68.7836,242.8,257.8407,227.7593,0,Flat,0,-0.8594,
2026-06-10,DEMANT,256.2,258.6,251.2,253.8,362019,256,-2.2,-0.8594,8000,243.59,219.642,248.1741,238.283,9.89107,10.025483,-0.134413,66.0011,243.59,259.1887,227.9913,0,Flat,0,-0.9456,
2026-06-11,DEMANT,252,257.4,251.2,251.4,195464,253.8,-2.4,-0.9456,8000,244.51,221.086,248.6704,239.2546,9.415735,9.903533,-0.487798,63.0068,244.51,259.666,229.354,0,Flat,0,-0.0796,
2026-06-12,DEMANT,252.2,253.4,250.2,251.2,218863,251.4,-0.2,-0.0796,8000,245.22,222.478,249.0596,240.1395,8.920066,9.70684,-0.786774,62.7513,245.22,260.2319,230.2081,0,Flat,0,-0.1592,
2026-06-15,DEMANT,256,257.2,250.2,250.8,220676,251.2,-0.4,-0.1592,8000,245.87,223.71,249.3273,240.9292,8.39816,9.445104,-1.046944,62.208,245.87,260.6647,231.0753,0,Flat,0,-1.5949,
2026-06-16,DEMANT,250,251.8,246.8,246.8,135467,250.8,-4,-1.5949,8000,246.42,224.924,248.9385,241.364,7.574466,9.070976,-1.496511,56.9022,246.42,260.4758,232.3642,0,Flat,0,-0.1621,
2026-06-17,DEMANT,248.2,250.2,246.4,246.4,180929,246.8,-0.4,-0.1621,8000,247.17,226.114,248.548,241.7371,6.810892,8.61896,-1.808067,56.3843,247.17,259.4255,234.9145,0,Flat,0,-1.2175,
2026-06-18,DEMANT,246.4,246.8,237.6,243.4,373832,246.4,-3,-1.2175,8000,247.93,227.104,247.756,241.8602,5.895718,8.074311,-2.178593,52.5232,247.93,256.8045,239.0555,0,Flat,0,1.8077,
2026-06-19,DEMANT,245.2,251.2,245,247.8,680853,243.4,4.4,1.8077,8000,248.38,228.148,247.7627,242.3002,5.462511,7.551951,-2.08944,57.1571,248.38,256.2081,240.5519,0,Flat,0,2.0178,
2026-06-22,DEMANT,248.6,252.8,247,252.8,424486,247.8,5,2.0178,8000,249.04,229.414,248.5377,243.078,5.459714,7.133504,-1.67379,61.7285,249.04,255.9701,242.1099,0,Flat,0,1.1867,
2026-06-23,DEMANT,254.2,257.2,253,255.8,436238,252.8,3,1.1867,8000,249.47,230.694,249.655,244.0204,5.63462,6.833727,-1.199107,64.1969,249.47,256.9365,242.0035,0,Flat,0,2.1892,
2026-06-24,DEMANT,256.2,261.4,254.8,261.4,328398,255.8,5.6,2.1892,8000,250.33,232.166,251.4619,245.3077,6.154165,6.697815,-0.54365,68.3062,250.33,259.0306,241.6294,0,Flat,0,3.137,
2026-06-25,DEMANT,263,269.6,260.2,269.6,424921,261.4,8.2,3.137,8000,251.51,233.592,254.2524,247.1072,7.145215,6.787295,0.35792,73.1634,251.51,263.3695,239.6505,0,Short,1,-1.3353,1
2026-06-26,DEMANT,267.4,270.2,263.6,266,232765,269.6,-3.6,-1.3353,8000,252.64,234.856,256.0597,248.5066,7.553072,6.94045,0.612622,68.2203,252.64,265.461,239.819,0,Flat,0,-0.5263,
2026-06-29,DEMANT,266,267,264.2,264.6,283979,266,-1.4,-0.5263,8000,253.36,235.916,257.3736,249.6987,7.674862,7.087332,0.58753,66.3431,253.36,267.1339,239.5861,0,Flat,0,1.3605,
2026-06-30,DEMANT,264.6,271,263.4,268.2,363920,264.6,3.6,1.3605,8000,254.43,237.012,259.0392,251.0692,7.969999,7.263866,0.706133,68.7262,254.43,269.282,239.578,0,Flat,0,3.654,
2026-07-01,DEMANT,268.2,278,267.8,278,276914,268.2,9.8,3.654,8000,255.85,238.304,261.9562,253.0641,8.892171,7.589527,1.302644,74.102,255.85,273.7094,237.9906,0,Short,1,0.4317,0
2026-07-02,DEMANT,276.2,279.6,272,279.2,550156,278,1.2,0.4317,8000,257.39,239.436,264.6091,255.0001,9.609063,7.993434,1.615629,74.676,257.39,277.5745,237.2055,0,Short,1,0.9312,0
2026-07-03,DEMANT,278.4,281.8,274,281.8,245718,279.2,2.6,0.9312,8000,258.87,240.676,267.2539,256.9853,10.268631,8.448473,1.820157,75.9213,258.87,281.5071,236.2329,0,Short,1,-0.2129,1
2026-07-06,DEMANT,281.8,285.8,281.2,281.2,228110,281.8,-0.6,-0.2129,8000,260.31,241.876,269.3994,258.7789,10.620503,8.882879,1.737624,75.0047,260.31,284.7128,235.9072,0,Short,1,-1.9203,1
2026-07-07,DEMANT,283,286.8,275.8,275.8,347516,281.2,-5.4,-1.9203,8000,261.3,243.132,270.3841,260.0398,10.344384,9.17518,1.169204,67.1472,261.3,286.516,236.084,0,Flat,0,-0.6526,
2026-07-08,DEMANT,275,276.8,271,274,207115,275.8,-1.8,-0.6526,8000,262.31,244.448,270.9404,261.0738,9.866578,9.31346,0.553118,64.7135,262.31,287.8595,236.7605,0,Flat,0,-0.8759,
2026-07-09,DEMANT,274.8,275.4,271.6,271.6,280299,274,-2.4,-0.8759,8000,263.32,245.776,271.0419,261.8536,9.188337,9.288435,-0.100099,61.5123,263.32,288.6607,237.9793,0,Flat,0,0.2209,
2026-07-10,DEMANT,272.2,276,271,272.2,295150,271.6,0.6,0.2209,8000,264.37,247.148,271.2201,262.62,8.600104,9.150769,-0.550665,62.0182,264.37,289.3526,239.3874,0,Flat,0,0.3674,
2026-07-13,DEMANT,270.4,273.2,269,273.2,176692,272.2,1,0.3674,8000,265.49,248.612,271.5247,263.4037,8.121004,8.944816,-0.823812,62.8935,265.49,289.9416,241.0384,0,Flat,0,1.2445,
2026-07-14,DEMANT,272,277,271.6,276.6,208395,273.2,3.4,1.2445,8000,266.98,250.204,272.3055,264.3812,7.924317,8.740716,-0.816399,65.7811,266.98,290.3,243.66,0,Flat,0,0.8677,
2026-07-15,DEMANT,277,281.4,273.2,279,213966,276.6,2.4,0.8677,8000,268.61,251.744,273.3354,265.4641,7.871365,8.566846,-0.695481,67.6923,268.61,290.4591,246.7609,0,Flat,0,2.0072,
2026-07-16,DEMANT,278.4,285,278,284.6,283151,279,5.6,2.0072,8000,270.67,253.256,275.0684,266.8815,8.186901,8.490857,-0.303956,71.6685,270.67,290.2771,251.063,0,Short,1,-2.3893,1
2026-07-17,DEMANT,282,284,275,277.8,328664,284.6,-6.8,-2.3893,8000,272.17,254.556,275.4887,267.6903,7.798365,8.352359,-0.553993,61.733,272.17,288.9329,255.4071,0,Flat,0,0.216,
2026-07-20,DEMANT,276.2,280.6,275.4,278.4,210503,277.8,0.6,0.216,8000,273.45,256.028,275.9366,268.4836,7.452951,8.172477,-0.719526,62.2306,273.45,287.8433,259.0567,0,Flat,0,-2.2988,
2026-07-21,DEMANT,278.4,278.4,270.6,272,185817,278.4,-6.4,-2.2988,8000,274.26,256.828,275.3309,268.7441,6.586852,7.855352,-1.2685,54.144,274.26,286.2039,262.3161,0,Flat,0,-0.2206,
2026-07-22,DEMANT,266.2,277.4,264.4,271.4,308983,272,-0.6,-0.2206,8000,274.76,257.496,274.7262,268.9408,5.785357,7.441353,-1.655996,53.4428,274.76,285.2585,264.2615,0,Flat,0,-0.8106,
2026-07-23,DEMANT,269.2,270.8,265.8,269.2,144959,271.4,-2.2,-0.8106,8000,274.74,258.22,273.876,268.96,4.915978,6.936278,-2.0203,50.843,274.74,285.2791,264.2009,0,Flat,0,1.6345,
2026-07-24,DEMANT,270,275.2,269.2,273.6,497301,269.2,4.4,1.6345,8000,275.12,258.952,273.8335,269.3037,4.529815,6.454985,-1.925171,55.5051,275.12,284.8913,265.3487,0,Flat,0,2.0468,
2026-07-27,DEMANT,279.8,281.6,276.6,279.2,318178,273.6,5.6,2.0468,8000,275.85,259.78,274.6592,270.0368,4.622368,6.088462,-1.466094,60.6237,275.85,284.4838,267.2162,0,Flat,0,1.7908,
2026-07-28,DEMANT,278.2,284.8,277.2,284.2,190348,279.2,5,1.7908,8000,276.65,260.748,276.127,271.0859,5.041064,5.878982,-0.837918,64.5454,276.65,285.2652,268.0348,0,Flat,0,-0.0704,
2026-07-29,DEMANT,285,287.8,281.6,284,312142,284.2,-0.2,-0.0704,8000,276.95,261.8,277.3382,272.0425,5.2957,5.762326,-0.466626,64.2697,276.95,286.1316,267.7684,0,Flat,0,0.5634,
2026-07-30,DEMANT,284,288.8,283,285.6,224440,284,1.6,0.5634,8000,277.27,262.948,278.6093,273.0468,5.562486,5.722358,-0.159872,65.5381,277.27,287.1616,267.3784,0,Flat,0,-1.6106,
2026-07-31,DEMANT,285.6,288.8,279.8,281,568166,285.6,-4.6,-1.6106,8000,277.23,263.792,278.9771,273.6359,5.341165,5.646119,-0.304954,59.0482,277.23,287.0543,267.4057,0,Flat,0,2.847,
2026-08-03,DEMANT,281,289,280.8,289,242540,281,8,2.847,8000,277.62,264.78,280.5191,274.774,5.745074,5.66591,0.079163,65.455,277.62,288.5955,266.6445,0,Flat,0,-1.5225,
2026-08-04,DEMANT,285.6,288,282.6,284.6,447433,289,-4.4,-1.5225,8000,278.06,265.528,281.1469,275.5018,5.645059,5.66174,-0.016681,59.904,278.06,289.4077,266.7123,0,Flat,0,-1.1947,
2026-08-05,DEMANT,286.4,287,281.2,281.2,353246,284.6,-3.4,-1.1947,8000,278.42,266.268,281.1551,275.9239,5.231144,5.575621,-0.344477,55.9551,278.42,289.6862,267.1538,0,Flat,0,-0.0711,
2026-08-06,DEMANT,279.4,283,277.4,281,428704,281.2,-0.2,-0.0711,8000,278.89,266.968,281.1312,276.2999,4.831282,5.426753,-0.595471,55.7223,278.89,289.7561,268.0239,0,Flat,0,0.4271,
2026-08-07,DEMANT,280.2,283.6,280.2,282.2,190405,281,1.2,0.4271,8000,279.39,267.744,281.2956,276.737,4.55867,5.253136,-0.694467,56.881,279.39,289.8929,268.8871,0,Flat,0,-1.8427,
2026-08-10,DEMANT,282.8,283,277,277,353452,282.2,-5.2,-1.8427,8000,279.58,268.28,280.6348,276.7565,3.878318,4.978173,-1.099854,50.6908,279.58,289.7607,269.3993,0,Flat,0,2.5993,
2026-08-11,DEMANT,278.8,285.2,273.4,284.2,480458,277,7.2,2.5993,8000,279.96,269.028,281.1833,277.3078,3.875442,4.757627,-0.882184,57.5753,279.96,290.2343,269.6857,0,Flat,0,1.9001,
2026-08-12,DEMANT,285.4,290.8,278,289.6,691893,284.2,5.4,1.9001,8000,280.49,269.828,282.4782,278.2184,4.259793,4.65806,-0.398267,61.8746,280.49,291.5733,269.4067,0,Flat,0,0.8287,
2026-08-13,DEMANT,289.4,294.2,285,292,426430,289.6,2.4,0.8287,8000,280.86,270.7,283.9431,279.2392,4.70383,4.667214,0.036616,63.6384,280.86,292.9186,268.8014,0,Flat,0,1.8493,
2026-08-14,DEMANT,294.6,298.6,293.8,297.4,300764,292,5.4,1.8493,8000,281.84,271.604,286.0134,280.5845,5.428887,4.819548,0.609338,67.3035,281.84,295.7831,267.8969,0,Flat,0,-1.0087,
2026-08-17,DEMANT,296,296,291.6,294.4,219053,297.4,-3,-1.0087,8000,282.64,272.444,287.3036,281.6078,5.695767,4.994792,0.700975,63.4755,282.64,297.5072,267.7728,0,Flat,0,0.2717,
2026-08-18,DEMANT,295.2,296.8,293.6,295.2,299656,294.4,0.8,0.2717,8000,283.8,273.228,288.5184,282.6147,5.903771,5.176588,0.727183,64.0625,283.8,298.7853,268.8147,0,Flat,0,-1.4228,
2026-08-19,DEMANT,293.4,295.6,289,291,299863,295.2,-4.2,-1.4228,8000,284.78,273.972,288.9002,283.2358,5.664414,5.274153,0.390261,58.7265,284.78,298.934,270.6261,0,Flat,0,-1.8557,
2026-08-20,DEMANT,291,291.2,285.6,285.6,254768,291,-5.4,-1.8557,8000,285.6,274.656,288.3925,283.4109,4.981563,5.215635,-0.234072,52.6539,285.6,297.8161,273.384,0,Flat,0,0.4902,
2026-08-21,DEMANT,285.6,287,281.6,287,223463,285.6,1.4,0.4902,8000,286.27,275.372,288.1783,283.6768,4.501477,5.072803,-0.571327,53.9825,286.27,297.18,275.36,0,Flat,0,0,
2026-08-24,DEMANT,287,288,285.6,287,163370,287,0,0,8000,286.66,276.096,287.997,283.9229,4.074042,4.873051,-0.799009,53.9825,286.66,297.0778,276.2423,0,Flat,0,-0.8362,
2026-08-25,DEMANT,286.2,288,284,284.6,273172,287,-2.4,-0.8362,8000,286.68,276.852,287.4744,283.9731,3.501276,4.598696,-1.09742,51.13,286.68,297.0803,276.2797,0,Flat,0,0.0703,
2026-08-26,DEMANT,288,288,283.2,284.8,335862,284.6,0.2,0.0703,8000,286.72,277.62,287.0629,284.0344,3.028581,4.284673,-1.256092,51.3606,286.72,297.0849,276.3551,0,Flat,0,0.4214,
2026-08-27,DEMANT,284.6,286.4,282.4,286,206284,284.8,1.2,0.4214,8000,286.74,278.472,286.8994,284.18,2.719449,3.971628,-1.252179,52.8001,286.74,297.0977,276.3823,0,Flat,0,-0.2098,
2026-08-28,DEMANT,285.2,288.8,283.8,285.4,257497,286,-0.6,-0.2098,8000,286.96,279.224,286.6687,284.2703,2.398397,3.656982,-1.258585,51.9719,286.96,297.0028,276.9172,0,Flat,0,1.1212,
2026-08-31,DEMANT,285.4,290.4,283.8,288.6,316489,285.4,3.2,1.1212,8000,286.94,279.94,286.9658,284.591,2.374801,3.400546,-1.025745,55.9412,286.94,296.968,276.912,0,Flat,0,0.2772,
2026-09-01,DEMANT,287.4,289.6,284,289.4,386193,288.6,0.8,0.2772,8000,287.18,280.612,287.3403,284.9473,2.393066,3.19905,-0.805984,56.9002,287.18,297.2023,277.1577,0,Flat,0,1.7968,
2026-09-02,DEMANT,288,295.2,285.4,294.6,439486,289.4,5.2,1.7968,8000,287.85,281.276,288.4572,285.6623,2.794922,3.118224,-0.323303,62.5988,287.85,297.9747,277.7253,0,Flat,0,-0.2716,
2026-09-03,DEMANT,295,299,293,293.8,304096,294.6,-0.8,-0.2716,8000,288.49,281.76,289.2792,286.2651,3.014096,3.097399,-0.083303,61.2569,288.49,298.4181,278.5619,0,Flat,0,-0.6807,
2026-09-04,DEMANT,297,297,291,291.8,246552,293.8,-2,-0.6807,8000,288.97,282.276,289.667,286.6751,2.99192,3.076303,-0.084383,57.9144,288.97,298.5577,279.3823,0,Flat,0,0.2742,
2026-09-08,DEMANT,288.4,294.4,288.2,292.6,167890,291.8,0.8,0.2742,8000,289.75,282.836,290.1182,287.114,3.004269,3.061896,-0.057627,58.881,289.75,297.7168,281.7832,0,Flat,0,-1.3671,
2026-09-09,DEMANT,292,292,286.8,288.6,262412,292.6,-4,-1.3671,8000,289.97,283.244,289.8847,287.224,2.66062,2.981641,-0.321021,52.4011,289.97,297.545,282.395,0,Flat,0,1.6632,
2026-09-10,DEMANT,287,294,287,293.4,199218,288.6,4.8,1.6632,8000,290.16,283.552,290.4255,287.6815,2.743963,2.934105,-0.190142,58.3277,290.16,297.8776,282.4424,0,Flat,0,0.3408,
2026-09-11,DEMANT,293.6,294.6,290.8,294.4,419551,293.4,1,0.3408,8000,290.28,283.856,291.0369,288.1792,2.857762,2.918837,-0.061074,59.4602,290.28,298.1808,282.3792,0,Flat,0,1.2908,
2026-09-14,DEMANT,294.2,300.6,294,298.2,276858,294.4,3.8,1.2908,8000,290.32,284.184,292.1389,288.9215,3.21749,2.978567,0.238922,63.5175,290.32,298.3712,282.2688,0,Flat,0,-0.8048,
2026-09-15,DEMANT,297,297,292.2,295.8,187933,298.2,-2.4,-0.8048,8000,290.39,284.476,292.7022,289.431,3.271206,3.037095,0.234111,59.4692,290.39,298.6046,282.1754,0,Flat,0,1.0818,
2026-09-16,DEMANT,295.8,300,294.4,299,199548,295.8,3.2,1.0818,8000,290.58,284.94,293.6711,290.1398,3.531284,3.135933,0.395351,62.8674,290.58,299.3854,281.7746,1,Flat,0,,
2025-09-16,GN,116,117.9,116,117.6,443926,,,,4000,,,,,,,,,,,,0,Flat,0,0.5952,
2025-09-17,GN,117.5,119,115.65,118.3,459208,117.6,0.7,0.5952,4000,,,,,,,,,,,,0,Flat,0,-1.3525,
2025-09-18,GN,119.1,119.9,116.1,116.7,350019,118.3,-1.6,-1.3525,4000,,,,,,,,,,,,0,Flat,0,-0.8997,
2025-09-19,GN,116.6,117.5,114.8,115.65,599910,116.7,-1.05,-0.8997,4000,,,,,,,,,,,,0,Flat,0,-0.562,
2025-09-22,GN,115.4,116.25,113.95,115,336532,115.65,-0.65,-0.562,4000,,,,,,,,,,,,0,Flat,0,2.5217,
2025-09-23,GN,115.75,120.9,115.6,117.9,665582,115,2.9,2.5217,4000,,,,,,,,,,,,0,Flat,0,-1.3571,
2025-09-24,GN,117.35,119.1,115.5,116.3,410706,117.9,-1.6,-1.3571,4000,,,,,,,,,,,,0,Flat,0,-6.6208,
2025-09-25,GN,115,116.15,108.05,108.6,1230086,116.3,-7.7,-6.6208,4000,,,,,,,,,,,,0,Flat,0,-1.105,
2025-09-26,GN,107.9,109.45,106.95,107.4,386291,108.6,-1.2,-1.105,4000,,,,,,,,,,,,0,Flat,0,2.7467,
2025-09-29,GN,107.85,112.15,107.8,110.35,725990,107.4,2.95,2.7467,4000,,,,,,,,,,,,0,Flat,0,-2.6733,
2025-09-30,GN,109.65,110.05,107.2,107.4,631489,110.35,-2.95,-2.6733,4000,,,,,,,,,,,,0,Flat,0,-0.2328,
2025-10-01,GN,108.3,109.95,107.15,107.15,607843,107.4,-0.25,-0.2328,4000,,,113.1958,,,,,,,,,0,Flat,0,0,
2025-10-02,GN,108.1,109.6,106.25,107.15,740797,107.15,0,0,4000,,,112.2657,,,,,,,,,0,Flat,0,3.7331,
2025-10-03,GN,107.45,111.15,106.7,111.15,597715,107.15,4,3.7331,4000,,,112.0941,,,,,,,,,0,Flat,0,6.9726,
2025-10-06,GN,111.25,119.05,110.35,118.9,1113543,111.15,7.75,6.9726,4000,,,113.1411,,,,,51.8414,,,,0,Flat,0,-1.0513,
2025-10-07,GN,118.5,119.1,116.75,117.65,525870,118.9,-1.25,-1.0513,4000,,,113.8348,,,,,49.937,,,,0,Flat,0,1.615,
2025-10-08,GN,117.85,119.55,115.95,119.55,586912,117.65,1.9,1.615,4000,,,114.7141,,,,,52.7766,,,,0,Flat,0,-1.2547,
2025-10-09,GN,120,120.75,117.3,118.05,400835,119.55,-1.5,-1.2547,4000,,,115.2273,,,,,50.3486,,,,0,Flat,0,-0.593,
2025-10-10,GN,118,119.35,116.8,117.35,302017,118.05,-0.7,-0.593,4000,,,115.5539,,,,,49.2108,,,,0,Flat,0,-3.4512,
2025-10-13,GN,116.5,116.65,113.25,113.3,496008,117.35,-4.05,-3.4512,4000,114.0725,,115.2071,,,,,43.137,114.0725,122.9119,105.2331,0,Flat,0,-2.6037,
2025-10-14,GN,112,113.25,110.25,110.35,397707,113.3,-2.95,-2.6037,4000,113.71,,114.4599,,,,,39.3293,113.71,122.5357,104.8843,0,Flat,0,1.1328,
2025-10-15,GN,111.5,113.9,111.05,111.6,278962,110.35,1.25,1.1328,4000,113.375,,114.0199,,,,,41.6785,113.375,121.9843,104.7657,0,Flat,0,2.1505,
2025-10-16,GN,112,114.6,112,114,389603,111.6,2.4,2.1505,4000,113.24,,114.0168,,,,,46.0017,113.24,121.7202,104.7598,0,Flat,0,1.4474,
2025-10-17,GN,112.2,116.15,111.5,115.65,378467,114,1.65,1.4474,4000,113.24,,114.2681,,,,,48.8111,113.24,121.7202,104.7598,0,Flat,0,0.1297,
2025-10-20,GN,116.3,116.5,113.55,115.8,311178,115.65,0.15,0.1297,4000,113.28,,114.5038,,,,,49.0705,113.28,121.8005,104.7595,0,Flat,0,0.5181,
2025-10-21,GN,116,116.85,114.95,116.4,337754,115.8,0.6,0.5181,4000,113.205,,114.7955,114.0481,0.747413,,,50.1585,113.205,121.5868,104.8232,0,Flat,0,0.3007,
2025-10-22,GN,118.3,118.6,115.15,116.75,297822,116.4,0.35,0.3007,4000,113.2275,,115.0962,114.2482,0.847964,,,50.8186,113.2275,121.6448,104.8102,0,Flat,0,-0.985,
2025-10-23,GN,116.35,117.95,113.6,115.6,556554,116.75,-1.15,-0.985,4000,113.5775,,115.1737,114.3484,0.825343,,,48.5438,113.5775,121.7753,105.3797,0,Flat,0,-0.3893,
2025-10-24,GN,116.55,116.8,113.55,115.15,408680,115.6,-0.45,-0.3893,4000,113.965,,115.17,114.4077,0.762316,,,47.6451,113.965,121.6764,106.2536,0,Flat,0,-2.6053,
2025-10-27,GN,115.8,116.4,112.1,112.15,519081,115.15,-3,-2.6053,4000,114.055,,114.7054,114.2405,0.464933,,,42.055,114.055,121.6364,106.4736,0,Flat,0,-1.2037,
2025-10-28,GN,111.6,112.8,110.5,110.8,290521,112.15,-1.35,-1.2037,4000,114.225,,114.1046,113.9856,0.118949,,,39.7925,114.225,121.34,107.11,0,Flat,0,4.0614,
2025-10-29,GN,110.15,116.55,110.15,115.3,858965,110.8,4.5,4.0614,4000,114.6325,,114.2885,114.083,0.205499,,,49.538,114.6325,120.9712,108.2938,0,Flat,0,0.3903,
2025-10-30,GN,114.55,116.8,114.5,115.75,700028,115.3,0.45,0.3903,4000,115.0625,,114.5133,114.2065,0.306863,,,50.4026,115.0625,120.4003,109.7247,0,Flat,0,-1.987,
2025-10-31,GN,115.65,116.85,112.8,113.45,432814,115.75,-2.3,-1.987,4000,115.1775,,114.3498,114.1504,0.199307,0.497621,-0.298314,46.059,115.1775,120.2665,110.0885,0,Flat,0,-2.9088,
2025-11-03,GN,113.2,114.2,110.15,110.15,587143,113.45,-3.3,-2.9088,4000,114.74,,113.7036,113.8541,-0.150479,0.368001,-0.51848,40.6466,114.74,119.976,109.504,0,Flat,0,-2.8143,
2025-11-04,GN,109.15,109.7,106.85,107.05,771733,110.15,-3.1,-2.8143,4000,114.21,,112.68,113.3501,-0.670107,0.160379,-0.830486,36.3279,114.21,120.2454,108.1746,0,Flat,0,0.7473,
2025-11-05,GN,106.85,111.7,105.25,107.85,909587,107.05,0.8,0.7473,4000,113.625,,111.9369,112.9427,-1.005769,-0.07285,-0.932919,38.1541,113.625,119.7441,107.5059,0,Flat,0,-1.0199,
2025-11-06,GN,111,115,106.75,106.75,1086552,107.85,-1.1,-1.0199,4000,113.06,,111.1389,112.484,-1.34504,-0.327288,-1.017751,36.5997,113.06,119.5178,106.6022,0,Flat,0,-4.356,
2025-11-07,GN,107.8,109.9,102,102.1,896544,106.75,-4.65,-4.356,4000,112.2975,,109.7483,111.7148,-1.966462,-0.655123,-1.311339,30.8737,112.2975,120.0255,104.5695,0,Flat,0,1.3222,
2025-11-10,GN,105,105.05,103.25,103.45,1287458,102.1,1.35,1.3222,4000,111.805,,108.7794,111.1026,-2.323229,-0.988744,-1.334485,34.0973,111.805,120.4193,103.1907,0,Flat,0,3.8183,
2025-11-11,GN,103.1,108.25,102.85,107.4,578284,103.45,3.95,3.8183,4000,111.6575,,108.5671,110.8283,-2.261172,-1.24323,-1.017942,42.5406,111.6575,120.4652,102.8498,0,Flat,0,2.3277,
2025-11-12,GN,108.5,112.35,107.7,109.9,519897,107.4,2.5,2.3277,4000,111.5725,,108.7722,110.7596,-1.987353,-1.392055,-0.595299,47.1553,111.5725,120.4136,102.7314,0,Flat,0,-2.3658,
2025-11-13,GN,111.1,111.4,107.3,107.3,501879,109.9,-2.6,-2.3658,4000,111.2375,,108.5457,110.5033,-1.957582,-1.50516,-0.452422,43.2637,111.2375,120.1923,102.2827,0,Flat,0,-4.52,
2025-11-14,GN,106,106,102.25,102.45,892687,107.3,-4.85,-4.52,4000,110.5775,,107.6079,109.9068,-2.298844,-1.663897,-0.634947,37.1113,110.5775,120.0641,101.0909,0,Flat,0,-3.5627,
2025-11-17,GN,102.7,103.4,98.8,98.8,893452,102.45,-3.65,-3.5627,4000,109.7275,,106.2528,109.084,-2.831184,-1.897354,-0.93383,33.2761,109.7275,120.1866,99.2684,0,Flat,0,-5.5263,
2025-11-18,GN,97.88,98.32,93.34,93.34,1470782,98.8,-5.46,-5.5263,4000,108.5745,,104.2663,107.9178,-3.651552,-2.248194,-1.403358,28.5268,108.5745,120.7762,96.3728,0,Long,1,1.4999,1
2025-11-19,GN,93.1,95.56,91.52,94.74,909676,93.34,1.4,1.4999,4000,107.474,,102.8007,106.9417,-4.140996,-2.626754,-1.514241,31.2368,107.474,120.472,94.476,0,Flat,0,-1.3088,
2025-11-20,GN,96.38,97.36,93.5,93.5,902632,94.74,-1.24,-1.3088,4000,106.369,,101.3698,105.946,-4.57619,-3.016641,-1.559548,30.1465,106.369,120.1498,92.5882,0,Flat,0,2.0107,
2025-11-21,GN,92.44,96.32,92.24,95.38,939512,93.5,1.88,2.0107,4000,105.3805,,100.4483,105.1633,-4.715032,-3.356319,-1.358712,33.9128,105.3805,119.3352,91.4258,0,Flat,0,1.6356,
2025-11-24,GN,98.3,99.22,94.98,96.94,811128,95.38,1.56,1.6356,4000,104.62,110.346,99.9086,104.5542,-4.645634,-3.614182,-1.031452,36.9506,104.62,118.6736,90.5664,0,Flat,0,1.2998,
2025-11-25,GN,96.5,98.5,96,98.2,657972,96.94,1.26,1.2998,4000,103.99,109.958,99.6457,104.0835,-4.437808,-3.778907,-0.658901,39.3745,103.99,118.0086,89.9714,0,Flat,0,-0.611,
