Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-08-06,TEL2-B,162.3,165.65,161.85,165.35,1416442,161.25,4.1,2.5426,8000,164.845,170.041,165.0399,166.3889,-1.349041,-1.860106,0.511065,48.0563,164.845,172.6549,157.0351,0,Flat,0,-0.8467,
2026-08-07,TEL2-B,165.25,166.15,163.8,163.95,1425279,165.35,-1.4,-0.8467,8000,164.65,169.835,164.8722,166.2082,-1.336052,-1.755295,0.419242,45.9387,164.65,172.344,156.956,1,Flat,0,,
2025-08-07,SECU-B,148.25,149.65,147.85,148.55,374047,,,,5000,,,,,,,,,,,,0,Flat,0,0,
2025-08-08,SECU-B,148.8,149.45,148.15,148.55,334826,148.55,0,0,5000,,,,,,,,,,,,0,Flat,0,-0.9088,
2025-08-11,SECU-B,148.6,149,146.9,147.2,296417,148.55,-1.35,-0.9088,5000,,,,,,,,,,,,0,Flat,0,-0.1698,
2025-08-12,SECU-B,147.6,148,146.35,146.95,412278,147.2,-0.25,-0.1698,5000,,,,,,,,,,,,0,Flat,0,1.4971,
2025-08-13,SECU-B,147.5,149.15,147,149.15,416563,146.95,2.2,1.4971,5000,,,,,,,,,,,,0,Flat,0,-0.9051,
2025-08-14,SECU-B,149.35,149.55,147.8,147.8,444069,149.15,-1.35,-0.9051,5000,,,,,,,,,,,,0,Flat,0,0.5413,
2025-08-15,SECU-B,148,149.15,147.05,148.6,705250,147.8,0.8,0.5413,5000,,,,,,,,,,,,0,Flat,0,-0.2355,
2025-08-18,SECU-B,148.75,149.2,147.6,148.25,467808,148.6,-0.35,-0.2355,5000,,,,,,,,,,,,0,Flat,0,2.1248,
2025-08-19,SECU-B,148.35,151.5,148.3,151.4,365484,148.25,3.15,2.1248,5000,,,,,,,,,,,,0,Flat,0,1.1559,
2025-08-20,SECU-B,151.4,154.05,150.85,153.15,387566,151.4,1.75,1.1559,5000,,,,,,,,,,,,0,Flat,0,-0.5877,
2025-08-21,SECU-B,153.3,153.3,151.8,152.25,459553,153.15,-0.9,-0.5877,5000,,,,,,,,,,,,0,Flat,0,0.2956,
2025-08-22,SECU-B,151.75,153.15,151.5,152.7,381251,152.25,0.45,0.2956,5000,,,149.5458,,,,,,,,,0,Flat,0,-1.3425,
2025-08-25,SECU-B,152.6,152.6,150.3,150.65,280374,152.7,-2.05,-1.3425,5000,,,149.7157,,,,,,,,,0,Flat,0,-1.0952,
2025-08-26,SECU-B,150,150.15,148.05,149,1057265,150.65,-1.65,-1.0952,5000,,,149.6056,,,,,,,,,0,Flat,0,-0.5369,
2025-08-27,SECU-B,149,149.3,147.15,148.2,489722,149,-0.8,-0.5369,5000,,,149.3893,,,,,48.9736,,,,0,Flat,0,-2.1592,
2025-08-28,SECU-B,148.25,148.8,144.55,145,1133546,148.2,-3.2,-2.1592,5000,,,148.7141,,,,,40.7393,,,,0,Flat,0,-0.1724,
2025-08-29,SECU-B,144.5,145,143,144.75,919653,145,-0.25,-0.1724,5000,,,148.1042,,,,,40.1711,,,,0,Flat,0,1.5889,
2025-09-01,SECU-B,144.65,147.15,144.4,147.05,612607,144.75,2.3,1.5889,5000,,,147.942,,,,,47.4355,,,,0,Flat,0,-2.3121,
2025-09-02,SECU-B,147,147.2,143.65,143.65,670554,147.05,-3.4,-2.3121,5000,,,147.2817,,,,,39.7516,,,,0,Flat,0,0.4177,
2025-09-03,SECU-B,144,144.8,143.2,144.25,434047,143.65,0.6,0.4177,5000,148.355,,146.8153,,,,,41.551,148.355,153.6721,143.0379,0,Flat,0,0.8319,
2025-09-04,SECU-B,144.85,146.75,144.2,145.45,492662,144.25,1.2,0.8319,5000,148.2,,146.6052,,,,,45.0835,148.2,153.6641,142.7359,0,Flat,0,0.3781,
2025-09-05,SECU-B,145.9,147.05,145.45,146,348551,145.45,0.55,0.3781,5000,148.0725,,146.5121,,,,,46.6743,148.0725,153.6164,142.5286,0,Flat,0,0.3082,
2025-09-08,SECU-B,146,146.75,145.3,146.45,293396,146,0.45,0.3082,5000,148.035,,146.5026,,,,,48.0014,148.035,153.612,142.458,0,Flat,0,-0.9901,
2025-09-09,SECU-B,147,147.05,144.65,145,368507,146.45,-1.45,-0.9901,5000,147.9375,,146.2714,,,,,44.1854,147.9375,153.6534,142.2216,0,Flat,0,-0.1724,
2025-09-10,SECU-B,145.5,145.9,143.6,144.75,493138,145,-0.25,-0.1724,5000,147.7175,,146.0373,,,,,43.5427,147.7175,153.567,141.868,0,Flat,0,0.449,
2025-09-11,SECU-B,145,145.65,144.2,145.4,515316,144.75,0.65,0.449,5000,147.5975,,145.9393,147.6981,-1.758784,,,45.7521,147.5975,153.5331,141.6619,0,Flat,0,0.9285,
2025-09-12,SECU-B,145.95,147.9,145.45,146.75,438997,145.4,1.35,0.9285,5000,147.505,,146.064,147.6278,-1.563832,,,50.1185,147.505,153.4329,141.5771,0,Flat,0,-0.8859,
2025-09-15,SECU-B,146.95,147.45,144.85,145.45,501807,146.75,-1.3,-0.8859,5000,147.365,,145.9696,147.4665,-1.496974,,,46.2574,147.365,153.3479,141.3821,0,Flat,0,-1.9938,
2025-09-16,SECU-B,145.45,145.45,141.85,142.55,698298,145.45,-2.9,-1.9938,5000,146.9225,,145.4435,147.1023,-1.658871,,,39.0333,146.9225,152.9551,140.8899,0,Flat,0,-0.0351,
2025-09-17,SECU-B,142.2,143.4,141.3,142.5,546944,142.55,-0.05,-0.0351,5000,146.39,,144.9906,146.7614,-1.770799,,,38.9204,146.39,151.9948,140.7852,0,Flat,0,0.4561,
2025-09-18,SECU-B,142.9,144.1,142.65,143.15,481832,142.5,0.65,0.4561,5000,145.935,,144.7075,146.4939,-1.786459,,,41.2966,145.935,151.0161,140.8539,0,Flat,0,-1.3273,
2025-09-19,SECU-B,142.9,143.35,141.05,141.25,1456078,143.15,-1.9,-1.3273,5000,145.3625,,144.1755,146.1055,-1.929937,,,36.7909,145.3625,149.8058,140.9192,0,Flat,0,-0.7434,
2025-09-22,SECU-B,141.25,142.35,140.2,140.2,445315,141.25,-1.05,-0.7434,5000,144.84,,143.5639,145.668,-2.104116,,,34.5476,144.84,149.1283,140.5517,0,Flat,0,-0.1783,
2025-09-23,SECU-B,140.3,141.35,139.9,139.95,606704,140.2,-0.25,-0.1783,5000,144.3875,,143.0079,145.2445,-2.236545,-1.811813,-0.424732,34.0158,144.3875,148.734,140.041,0,Flat,0,-1.8935,
2025-09-24,SECU-B,139.95,139.95,137.3,137.3,993620,139.95,-2.65,-1.8935,5000,143.8425,,142.1298,144.656,-2.526208,-1.954692,-0.571516,28.9317,143.8425,148.8268,138.8582,0,Long,1,0.2549,1
2025-09-25,SECU-B,137,138.25,136.55,137.65,2296629,137.3,0.35,0.2549,5000,143.475,,141.4406,144.137,-2.696444,-2.103042,-0.593401,30.4111,143.475,149.1057,137.8443,0,Flat,0,1.5983,
2025-09-26,SECU-B,137.55,140.55,137.45,139.85,3010420,137.65,2.2,1.5983,5000,143.23,,141.1959,143.8195,-2.623591,-2.207152,-0.416439,39.0058,143.23,149.041,137.419,0,Flat,0,0.2503,
2025-09-29,SECU-B,140,141.1,139.2,140.2,641835,139.85,0.35,0.2503,5000,142.8875,,141.0427,143.5514,-2.508695,-2.267461,-0.241234,40.2697,142.8875,148.5634,137.2116,0,Flat,0,0.9986,
2025-09-30,SECU-B,140.1,141.6,139.75,141.6,811140,140.2,1.4,0.9986,5000,142.785,,141.1284,143.4068,-2.278406,-2.26965,-0.008756,45.1645,142.785,148.4761,137.0939,0,Flat,0,-0.4237,
2025-10-01,SECU-B,141.4,141.55,140,141,971699,141.6,-0.6,-0.4237,5000,142.6225,,141.1087,143.2285,-2.119879,-2.239696,0.119817,43.5185,142.6225,148.3226,136.9224,0,Flat,0,0.1773,
2025-10-02,SECU-B,140.2,141.65,139.65,141.25,454016,141,0.25,0.1773,5000,142.4125,,141.1304,143.082,-1.951575,-2.182072,0.230496,44.4273,142.4125,147.9886,136.8364,0,Flat,0,0.354,
2025-10-03,SECU-B,141.7,142.5,140.7,141.75,461908,141.25,0.5,0.354,5000,142.2,,141.2257,142.9833,-1.757588,-2.097175,0.339587,46.2886,142.2,147.5316,136.8684,0,Flat,0,0.776,
2025-10-06,SECU-B,142,143.6,141.8,142.85,910353,141.75,1.1,0.776,5000,142.02,,141.4756,142.9734,-1.497824,-1.977305,0.479481,50.2376,142.02,146.9968,137.0432,0,Flat,0,0.14,
2025-10-07,SECU-B,142.4,143.75,142.4,143.05,456368,142.85,0.2,0.14,5000,141.9225,,141.7178,142.9791,-1.261282,-1.8341,0.572818,50.9438,141.9225,146.7357,137.1093,0,Flat,0,-0.5592,
2025-10-08,SECU-B,142.85,143.65,141.95,142.25,799771,143.05,-0.8,-0.5592,5000,141.7975,,141.7997,142.9251,-1.125401,-1.69236,0.566959,48.0089,141.7975,146.4372,137.1578,0,Flat,0,-1.7575,
2025-10-09,SECU-B,141.95,142.1,138.55,139.75,791405,142.25,-2.5,-1.7575,5000,141.515,,141.4844,142.6899,-1.205547,-1.594997,0.389451,40.2124,141.515,145.9252,137.1048,0,Flat,0,-0.3936,
2025-10-10,SECU-B,139.65,140.75,139,139.2,712592,139.75,-0.55,-0.3936,5000,141.1375,,141.1329,142.4314,-1.298475,-1.535693,0.237218,38.7225,141.1375,144.9416,137.3334,0,Flat,0,-0.2514,
2025-10-13,SECU-B,139.5,140.65,138.7,138.85,567845,139.2,-0.35,-0.2514,5000,140.8075,,140.7817,142.1661,-1.384405,-1.505435,0.12103,37.7637,140.8075,144.1783,137.4367,0,Flat,0,0.8282,
2025-10-14,SECU-B,138.5,140,137.7,140,453526,138.85,1.15,0.8282,5000,140.68,,140.6614,142.0057,-1.344215,-1.473191,0.128977,42.7775,140.68,143.9694,137.3906,0,Flat,0,0.2143,
2025-10-15,SECU-B,140.3,140.3,138.55,140.3,602330,140,0.3,0.2143,5000,140.57,144.576,140.6058,141.8793,-1.273476,-1.433248,0.159772,44.0439,140.57,143.7541,137.3859,0,Flat,0,-0.1782,
2025-10-16,SECU-B,140.3,140.65,138.85,140.05,709927,140.3,-0.25,-0.1782,5000,140.415,144.406,140.5203,141.7438,-1.223484,-1.391295,0.167811,43.1862,140.415,143.3756,137.4544,0,Flat,0,0.6069,
2025-10-17,SECU-B,139.3,141.35,138.6,140.9,504095,140.05,0.85,0.6069,5000,140.3975,144.253,140.5787,141.6813,-1.102569,-1.33355,0.230981,46.9678,140.3975,143.3422,137.4528,0,Flat,0,0.142,
2025-10-20,SECU-B,141.2,141.45,139.8,141.1,472287,140.9,0.2,0.142,5000,140.4425,144.131,140.6589,141.6382,-0.979314,-1.262703,0.283389,47.8475,140.4425,143.4013,137.4837,0,Flat,0,0.4607,
2025-10-21,SECU-B,141.1,141.75,139.8,141.75,493528,141.1,0.65,0.4607,5000,140.5325,144.027,140.8268,141.6465,-0.819735,-1.174109,0.354374,50.7089,140.5325,143.535,137.53,0,Flat,0,0,
2025-10-22,SECU-B,141.5,141.9,140.8,141.75,1059244,141.75,0,0,5000,140.755,143.879,140.9688,141.6542,-0.685367,-1.076361,0.390994,50.7089,140.755,143.4053,138.1047,0,Flat,0,0.6702,
2025-10-23,SECU-B,142,143.05,141.45,142.7,518673,141.75,0.95,0.6702,5000,141.0075,143.777,141.2352,141.7317,-0.4965,-0.960389,0.463889,54.9031,141.0075,143.3734,138.6416,0,Flat,0,0.9811,
2025-10-24,SECU-B,142.7,144.6,142.7,144.1,454515,142.7,1.4,0.9811,5000,141.22,143.687,141.6759,141.9071,-0.231187,-0.814548,0.583361,60.2685,141.22,143.8773,138.5627,0,Flat,0,0.1388,
2025-10-27,SECU-B,144.35,144.7,143.15,144.3,371770,144.1,0.2,0.1388,5000,141.425,143.608,142.0796,142.0843,-0.004732,-0.652585,0.647853,60.9826,141.425,144.3546,138.4954,0,Flat,0,-1.9058,
2025-10-28,SECU-B,143.5,143.85,140.95,141.55,573094,144.3,-2.75,-1.9058,5000,141.4225,143.411,141.9981,142.0448,-0.046629,-0.531394,0.484765,48.1633,141.4225,144.3516,138.4934,0,Flat,0,-0.5652,
2025-10-29,SECU-B,141.55,141.75,140.55,140.75,403373,141.55,-0.8,-0.5652,5000,141.41,143.163,141.8061,141.9489,-0.142741,-0.453663,0.310922,45.1874,141.41,144.3483,138.4717,0,Flat,0,-0.2487,
2025-10-30,SECU-B,140.95,141.5,140.2,140.4,992772,140.75,-0.35,-0.2487,5000,141.3675,142.926,141.5898,141.8341,-0.244337,-0.411798,0.167461,43.9091,141.3675,144.3382,138.3968,0,Flat,0,-0.1424,
2025-10-31,SECU-B,140.5,141.55,139.8,140.2,419698,140.4,-0.2,-0.1424,5000,141.29,142.676,141.376,141.7131,-0.337104,-0.396859,0.059755,43.1578,141.29,144.2974,138.2826,0,Flat,0,-1.8188,
2025-11-03,SECU-B,140.3,140.6,137.35,137.65,866387,140.2,-2.55,-1.8188,5000,141.03,142.416,140.8027,141.4121,-0.609362,-0.43936,-0.170002,34.9474,141.03,144.3372,137.7228,0,Flat,0,-0.3996,
2025-11-04,SECU-B,137.05,137.8,136,137.1,517445,137.65,-0.55,-0.3996,5000,140.7325,142.178,140.2331,141.0927,-0.859599,-0.523408,-0.336192,33.4685,140.7325,144.3181,137.1469,0,Flat,0,1.8599,
2025-11-05,SECU-B,137.1,139.65,136.7,139.65,1042165,137.1,2.55,1.8599,5000,140.6025,142.007,140.1434,140.9858,-0.84244,-0.587214,-0.255226,45.0742,140.6025,144.1469,137.0581,0,Flat,0,0.4655,
2025-11-06,SECU-B,145.2,146.6,138.3,140.3,2137952,139.65,0.65,0.4655,5000,140.63,141.913,140.1675,140.935,-0.767544,-0.62328,-0.144263,47.5842,140.63,144.156,137.104,0,Flat,0,2.6728,
2025-11-07,SECU-B,139.35,144.05,139.1,144.05,1884094,140.3,3.75,2.6728,5000,140.8725,141.899,140.7648,141.1658,-0.400972,-0.578818,0.177847,59.175,140.8725,144.6312,137.1138,0,Flat,0,-1.076,
2025-11-10,SECU-B,144.05,144.5,142.05,142.5,1320118,144.05,-1.55,-1.076,5000,141.055,141.808,141.0317,141.2646,-0.232849,-0.509624,0.276776,53.8722,141.055,144.7572,137.3529,0,Flat,0,0.7719,
2025-11-11,SECU-B,143.1,143.95,142.55,143.6,1855736,142.5,1.1,0.7719,5000,141.235,141.807,141.4269,141.4376,-0.010725,-0.409845,0.399119,56.8289,141.235,145.0624,137.4076,0,Flat,0,1.0446,
2025-11-12,SECU-B,143.6,145.35,143.05,145.1,1141412,143.6,1.5,1.0446,5000,141.475,141.824,141.992,141.7089,0.283083,-0.271259,0.554342,60.543,141.475,145.6261,137.3239,0,Flat,0,-0.7581,
2025-11-13,SECU-B,145.2,145.7,143.9,144,850366,145.1,-1.1,-0.7581,5000,141.6725,141.795,142.3009,141.8786,0.4223,-0.132547,0.554847,56.6912,141.6725,145.9086,137.4364,0,Flat,0,-0.7292,
2025-11-14,SECU-B,143.6,143.6,141.95,142.95,745568,144,-1.05,-0.7292,5000,141.775,141.734,142.4008,141.958,0.442799,-0.017478,0.460277,53.2112,141.775,146.0305,137.5195,0,Flat,0,-1.3991,
2025-11-17,SECU-B,142.65,143,140.6,140.95,672011,142.95,-2,-1.3991,5000,141.7675,141.624,142.1776,141.8833,0.294269,0.044871,0.249398,47.2603,141.7675,146.0283,137.5067,0,Flat,0,-1.2771,
2025-11-18,SECU-B,140,140.4,138.5,139.15,957964,140.95,-1.8,-1.2771,5000,141.6375,141.507,141.7118,141.6808,0.030956,0.042088,-0.011132,42.6385,141.6375,146.0485,137.2265,0,Flat,0,-0.1078,
2025-11-19,SECU-B,136.95,139,136.15,139,750093,139.15,-0.15,-0.1078,5000,141.5,141.392,141.2946,141.4822,-0.187661,-0.003862,-0.1838,42.2675,141.5,146.0574,136.9426,0,Flat,0,-0.0719,
2025-11-20,SECU-B,140,140.05,138.3,138.9,754307,139,-0.1,-0.0719,5000,141.31,141.262,140.9262,141.291,-0.364782,-0.076046,-0.288736,42.0052,141.31,145.9672,136.6528,0,Flat,0,1.6199,
2025-11-21,SECU-B,138.1,141.15,137.7,141.15,643055,138.9,2.25,1.6199,5000,141.1625,141.15,140.9606,141.2805,-0.319907,-0.124818,-0.195089,49.5877,141.1625,145.6403,136.6847,0,Flat,0,0.2125,
2025-11-24,SECU-B,141.15,141.85,140.25,141.45,970527,141.15,0.3,0.2125,5000,141.02,141.07,141.0359,141.2931,-0.257172,-0.151289,-0.105883,50.5167,141.02,145.2647,136.7753,0,Flat,0,1.3432,
2025-11-25,SECU-B,141.45,143.9,140.85,143.35,537361,141.45,1.9,1.3432,5000,141.11,141.086,141.3919,141.4454,-0.053521,-0.131735,0.078214,56.0417,141.11,145.4706,136.7494,0,Flat,0,0.2442,
2025-11-26,SECU-B,144,144.4,143.2,143.7,618557,143.35,0.35,0.2442,5000,141.2575,141.11,141.747,141.6124,0.134563,-0.078476,0.213039,56.9942,141.2575,145.7568,136.7582,0,Flat,0,-0.3479,
2025-11-27,SECU-B,144,144.4,142.9,143.2,474945,143.7,-0.5,-0.3479,5000,141.3975,141.111,141.9705,141.73,0.240503,-0.01468,0.255183,55.1555,141.3975,145.9552,136.8398,0,Flat,0,0.5587,
2025-11-28,SECU-B,143.55,144,142.15,144,1399943,143.2,0.8,0.5587,5000,141.5875,141.166,142.2828,141.8982,0.384582,0.065172,0.319409,57.5171,141.5875,146.2454,136.9296,0,Flat,0,2.7778,
2025-12-01,SECU-B,146.15,148,145.7,148,1238149,144,4,2.7778,5000,142.105,141.322,143.1623,142.3502,0.81217,0.214572,0.597598,66.9026,142.105,147.1792,137.0308,0,Flat,0,-0.7432,
2025-12-02,SECU-B,148,148.45,146.65,146.9,650957,148,-1.1,-0.7432,5000,142.595,141.461,143.7374,142.6872,1.050169,0.381691,0.668478,62.7941,142.595,147.5322,137.6578,0,Flat,0,-1.1572,
2025-12-03,SECU-B,146.9,147.1,144.9,145.2,660090,146.9,-1.7,-1.1572,5000,142.8725,141.619,143.9624,142.8733,1.089056,0.523164,0.565892,56.9713,142.8725,147.7398,138.0052,0,Flat,0,-0.241,
2025-12-04,SECU-B,145.55,146.7,144.45,144.85,967044,145.2,-0.35,-0.241,5000,143.1,141.763,144.0989,143.0198,1.079192,0.63437,0.444822,55.8236,143.1,147.8898,138.3102,0,Flat,0,-0.3797,
2025-12-05,SECU-B,144.75,145.6,144.25,144.3,683039,144.85,-0.55,-0.3797,5000,143.1125,141.852,144.1299,143.1146,1.015291,0.710554,0.304737,53.9832,143.1125,147.9134,138.3116,0,Flat,0,-2.0097,
2025-12-08,SECU-B,143.9,144,139.75,141.4,1443885,144.3,-2.9,-2.0097,5000,143.0575,141.876,143.7099,142.9876,0.722316,0.712906,0.009409,45.4708,143.0575,147.9102,138.2048,0,Flat,0,0.1061,
2025-12-09,SECU-B,141.45,142.05,140,141.55,2020604,141.4,0.15,0.1061,5000,142.955,141.875,143.3776,142.8811,0.496512,0.669627,-0.173116,45.9456,142.955,147.844,138.066,0,Flat,0,-0.2473,
2025-12-10,SECU-B,141,141.65,139.95,141.2,592914,141.55,-0.35,-0.2473,5000,142.76,141.879,143.0426,142.7566,0.286021,0.592906,-0.306885,44.9618,142.76,147.6021,137.9179,0,Flat,0,0.779,
2025-12-11,SECU-B,142,142.3,140.9,142.3,794434,141.2,1.1,0.779,5000,142.675,141.9,142.9283,142.7227,0.205597,0.515444,-0.309847,48.6808,142.675,147.4866,137.8634,0,Flat,0,0.3514,
2025-12-12,SECU-B,142.3,143.7,141.8,142.8,906518,142.3,0.5,0.3514,5000,142.6675,141.921,142.9086,142.7285,0.180129,0.448381,-0.268252,50.3239,142.6675,147.4778,137.8572,0,Flat,0,0.7353,
2025-12-15,SECU-B,142.6,144.7,142.6,143.85,706999,142.8,1.05,0.7353,5000,142.8125,141.941,143.0534,142.8115,0.241885,0.407082,-0.165197,53.6781,142.8125,147.5817,138.0433,0,Flat,0,-0.6257,
2025-12-16,SECU-B,144.2,144.85,142.2,142.95,1301201,143.85,-0.9,-0.6257,5000,143.0025,141.939,143.0375,142.8218,0.215716,0.368809,-0.153093,50.5288,143.0025,147.4658,138.5391,0,Flat,0,0.8395,
2025-12-17,SECU-B,143,144.25,142.25,144.15,987070,142.95,1.2,0.8395,5000,143.26,141.977,143.2087,142.9202,0.288482,0.352743,-0.064262,54.3726,143.26,147.3485,139.1715,0,Flat,0,1.0753,
2025-12-18,SECU-B,143.95,145.7,143.7,145.7,897556,144.15,1.55,1.0753,5000,143.6,142.096,143.5919,143.1261,0.465851,0.375365,0.090486,58.823,143.6,147.2935,139.9065,0,Flat,0,0.3432,
2025-12-19,SECU-B,145.55,146.5,145,146.2,1477069,145.7,0.5,0.3432,5000,143.8525,142.236,143.9932,143.3538,0.639393,0.428171,0.211222,60.1725,143.8525,147.532,140.173,0,Flat,0,-0.0684,
2025-12-22,SECU-B,145.9,146.4,145.25,146.1,498867,146.2,-0.1,-0.0684,5000,144.085,142.381,144.3173,143.5572,0.760096,0.494556,0.26554,59.7508,144.085,147.7152,140.4548,0,Flat,0,-0.5476,
2025-12-23,SECU-B,145.95,146.35,145.25,145.3,480352,146.1,-0.8,-0.5476,5000,144.1825,142.487,144.4685,143.6863,0.782184,0.552081,0.230102,56.348,144.1825,147.8332,140.5318,0,Flat,0,0.9291,
2025-12-29,SECU-B,145.75,147.2,145,146.65,499454,145.3,1.35,0.9291,5000,144.33,142.614,144.8041,143.9058,0.898267,0.621318,0.276948,60.442,144.33,148.1262,140.5338,0,Flat,0,0.375,
2025-12-30,SECU-B,146.05,147.2,145.85,147.2,467061,146.65,0.55,0.375,5000,144.53,142.757,145.1727,144.1499,1.022853,0.701625,0.321228,62.0055,144.53,148.4852,140.5748,0,Flat,0,-0.8492,
2026-01-02,SECU-B,148.1,149,145.55,145.95,538138,147.2,-1.25,-0.8492,5000,144.6275,142.858,145.2923,144.2832,1.009092,0.763119,0.245974,56.5364,144.6275,148.6216,140.6334,0,Flat,0,-0.4454,
2026-01-05,SECU-B,145.2,145.9,143.9,145.3,446614,145.95,-0.65,-0.4454,5000,144.4925,142.942,145.2935,144.3585,0.93496,0.797487,0.137473,53.8754,144.4925,148.1932,140.7918,0,Flat,0,1.2732,
2026-01-07,SECU-B,145,147.4,143,147.15,2073102,145.3,1.85,1.2732,5000,144.505,143.05,145.5791,144.5653,1.013802,0.84075,0.173052,59.6907,144.505,148.2397,140.7703,0,Flat,0,0.3738,
2026-01-08,SECU-B,147.1,149.15,146.7,147.7,1258730,147.15,0.55,0.3738,5000,144.63,143.169,145.9054,144.7975,1.107894,0.894179,0.213715,61.2548,144.63,148.6087,140.6513,0,Flat,0,-0.0677,
2026-01-09,SECU-B,147.6,147.95,146.5,147.6,541289,147.7,-0.1,-0.0677,5000,144.7675,143.267,146.1661,145.0051,1.161011,0.947545,0.213466,60.7929,144.7675,148.9519,140.5831,0,Flat,0,-1.4228,
2026-01-12,SECU-B,147.4,148.25,145.2,145.5,990848,147.6,-2.1,-1.4228,5000,144.8275,143.295,146.0636,145.0417,1.021874,0.962411,0.059463,51.9367,144.8275,149.0178,140.6372,0,Flat,0,-1.0309,
2026-01-13,SECU-B,145.75,145.8,142.3,144,1152567,145.5,-1.5,-1.0309,5000,144.9575,143.289,145.7461,144.9646,0.78156,0.926241,-0.144681,46.7031,144.9575,148.8662,141.0488,0,Flat,0,0.3819,
2026-01-14,SECU-B,143.9,144.55,142.4,144.55,834356,144,0.55,0.3819,5000,145.1075,143.349,145.5621,144.9339,0.628248,0.866642,-0.238394,48.7427,145.1075,148.6991,141.5159,0,Flat,0,0.1038,
2026-01-15,SECU-B,144.8,144.95,143.1,144.7,823832,144.55,0.15,0.1038,5000,145.2825,143.428,145.4295,144.9165,0.512938,0.795901,-0.282963,49.3123,145.2825,148.406,142.159,0,Flat,0,0.3455,
2026-01-16,SECU-B,144.5,145.6,144.15,145.2,601720,144.7,0.5,0.3455,5000,145.4275,143.524,145.3942,144.9375,0.456636,0.728048,-0.271412,51.2571,145.4275,148.2372,142.6178,0,Flat,0,-0.4821,
2026-01-19,SECU-B,144,145.85,142.65,144.5,759169,145.2,-0.7,-0.4821,5000,145.5125,143.61,145.2566,144.9051,0.35148,0.652735,-0.301254,48.4542,145.5125,148.0926,142.9324,0,Flat,0,0.2422,
2026-01-20,SECU-B,144.45,144.85,142.5,144.85,948315,144.5,0.35,0.2422,5000,145.5625,143.754,145.1941,144.9011,0.293009,0.58079,-0.287781,49.9286,145.5625,148.0488,143.0762,0,Flat,0,0.5523,
2026-01-21,SECU-B,144.05,145.65,142.95,145.65,1078035,144.85,0.8,0.5523,5000,145.6975,143.925,145.2642,144.9565,0.307675,0.526167,-0.218491,53.222,145.6975,147.8759,143.5191,0,Flat,0,1.5791,
2026-01-22,SECU-B,146.7,147.95,146.2,147.95,875514,145.65,2.3,1.5791,5000,145.8875,144.091,145.6774,145.1783,0.499136,0.520761,-0.021625,61.1366,145.8875,148.154,143.621,0,Flat,0,-0.6083,
2026-01-23,SECU-B,147.95,147.95,145.75,147.05,988688,147.95,-0.9,-0.6083,5000,145.955,144.226,145.8886,145.3169,0.571658,0.53094,0.040718,57.0678,145.955,148.2749,143.6351,0,Flat,0,-0.51,
2026-01-26,SECU-B,147.05,147.6,145.4,146.3,842917,147.05,-0.75,-0.51,5000,145.96,144.271,145.9519,145.3897,0.562134,0.537179,0.024955,53.8513,145.96,148.2824,143.6376,0,Flat,0,0.4785,
2026-01-27,SECU-B,147,147.95,146.05,147,958400,146.3,0.7,0.4785,5000,146.005,144.361,146.1131,145.509,0.604106,0.550564,0.053542,56.3255,146.005,148.371,143.639,0,Flat,0,0.3061,
2026-01-28,SECU-B,147,148.4,146,147.45,1617223,147,0.45,0.3061,5000,146.1125,144.438,146.3188,145.6528,0.666003,0.573652,0.092351,57.8885,146.1125,148.5353,143.6897,0,Flat,0,-0.8477,
2026-01-29,SECU-B,148.1,148.25,145.65,146.2,1279139,147.45,-1.25,-0.8477,5000,146.09,144.46,146.3005,145.6933,0.607193,0.58036,0.026833,52.2903,146.09,148.5007,143.6793,0,Flat,0,0.6156,
2026-01-30,SECU-B,146.6,147.3,145.7,147.1,942169,146.2,0.9,0.6156,5000,146.085,144.522,146.4235,145.7975,0.625992,0.589487,0.036506,55.6183,146.085,148.4869,143.6831,0,Flat,0,2.1074,
2026-02-02,SECU-B,147,150.25,146,150.2,1239123,147.1,3.1,2.1074,5000,146.2975,144.667,147.0045,146.1236,0.88088,0.647765,0.233115,64.7414,146.2975,149.2927,143.3023,0,Flat,0,-1.1318,
2026-02-03,SECU-B,150.8,151.1,147.15,148.5,1331463,150.2,-1.7,-1.1318,5000,146.4575,144.818,147.2346,146.2997,0.934928,0.705198,0.22973,57.7328,146.4575,149.5624,143.3526,0,Flat,0,7.4748,
2026-02-04,SECU-B,150,159.9,146.4,159.6,2496542,148.5,11.1,7.4748,5000,147.08,145.227,149.137,147.2849,1.852089,0.934576,0.917513,76.0011,147.08,153.6022,140.5578,0,Short,1,0.5639,0
2026-02-05,SECU-B,157.15,160.75,156.9,160.5,1831641,159.6,0.9,0.5639,5000,147.72,145.657,150.8851,148.2638,2.621351,1.271931,1.34942,76.8739,147.72,156.486,138.954,0,Short,1,-0.8411,1
2026-02-06,SECU-B,159.8,160.45,157.5,159.15,946599,160.5,-1.35,-0.8411,5000,148.2975,146.062,152.1566,149.0702,3.086483,1.634842,1.451642,72.6083,148.2975,158.3789,138.2161,0,Short,1,-1.4452,1
