Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2025-12-22,INDU-C,408.5,410.4,407.5,409.6,186241,408.2,1.4,0.343,12000,400.63,397.224,403.7288,400.3998,3.329025,2.463715,0.86531,65.3275,400.63,410.1738,391.0862,0,Flat,0,0.4395,
2025-12-23,INDU-C,409.8,411.7,409,411.4,224664,409.6,1.8,0.4395,12000,401.2,397.818,404.909,401.2146,3.694379,2.709848,0.984531,67.2511,401.2,411.8256,390.5744,0,Flat,0,0.1945,
2025-12-29,INDU-C,412.2,413.3,410,412.2,222731,411.4,0.8,0.1945,12000,401.71,398.334,406.0307,402.0283,4.002342,2.968347,1.033996,68.0982,401.71,413.3691,390.0509,0,Flat,0,0.6793,
2025-12-30,INDU-C,412.2,416.1,411.4,415,222393,412.2,2.8,0.6793,12000,402.425,398.86,407.4106,402.9892,4.421375,3.258952,1.162422,70.9322,402.425,415.4254,389.4246,0,Short,1,-0.9157,1
2026-01-02,INDU-C,415.7,419,411.1,411.2,241178,415,-3.8,-0.9157,12000,403.15,399.384,407.9936,403.5974,4.396157,3.486393,0.909764,62.7809,403.15,416.4072,389.8928,0,Flat,0,0.2918,
2026-01-05,INDU-C,412,415.6,410.8,412.4,208081,411.2,1.2,0.2918,12000,404.09,399.812,408.6715,404.2494,4.422027,3.67352,0.748507,64.1808,404.09,417.1702,391.0098,0,Flat,0,4.001,
2026-01-07,INDU-C,417.6,429.3,417.6,428.9,588263,412.4,16.5,4.001,12000,405.88,400.54,411.7836,406.0754,5.70814,4.080444,1.627696,76.9937,405.88,421.9183,389.8417,0,Short,1,-1.3989,1
2026-01-08,INDU-C,428.9,429,422.1,422.9,318779,428.9,-6,-1.3989,12000,407.425,401.154,413.4938,407.3217,6.172097,4.498775,1.673322,67.5334,407.425,423.7677,391.0823,0,Flat,0,1.6316,
2026-01-09,INDU-C,425.2,429.8,421.6,429.8,275537,422.9,6.9,1.6316,12000,409.14,401.83,416.0024,408.9867,7.015685,5.002157,2.013528,71.8214,409.14,427.2233,391.0567,0,Short,1,-0.8143,1
2026-01-12,INDU-C,429.2,429.2,425.4,426.3,275367,429.8,-3.5,-0.8143,12000,410.415,402.388,417.5867,410.2692,7.317463,5.465218,1.852245,66.9884,410.415,429.5327,391.2973,0,Flat,0,0.821,
2026-01-13,INDU-C,427.3,430,425,429.8,378835,426.3,3.5,0.821,12000,411.935,403.008,419.4656,411.7159,7.749711,5.922117,1.827594,69.219,411.935,432.1125,391.7575,0,Flat,0,0.4653,
2026-01-14,INDU-C,430.5,435,428.3,431.8,360553,429.8,2,0.4653,12000,413.595,403.696,421.3632,413.2036,8.159595,6.369612,1.789983,70.4479,413.595,434.5585,392.6315,0,Short,1,2.0148,0
2026-01-15,INDU-C,432.8,441.4,432.8,440.5,427122,431.8,8.7,2.0148,12000,415.685,404.564,424.3073,415.2256,9.081761,6.912042,2.169719,75.104,415.685,438.5411,392.8289,0,Short,1,0.2951,0
2026-01-16,INDU-C,441.4,441.8,435.7,441.8,478622,440.5,1.3,0.2951,12000,417.63,405.424,426.9985,417.1941,9.804462,7.490526,2.313936,75.7196,417.63,442.3479,392.9121,0,Short,1,-3.5763,1
2026-01-19,INDU-C,433.5,434,420.8,426,804586,441.8,-15.8,-3.5763,12000,418.755,406.04,426.8449,417.8464,8.998551,7.792131,1.20642,57.2054,418.755,442.838,394.6719,0,Flat,0,-0.3521,
2026-01-20,INDU-C,423.5,424.6,418.4,424.5,392881,426,-1.5,-0.3521,12000,419.73,406.604,426.4841,418.3392,8.144934,7.862692,0.282242,55.8103,419.73,443.0742,396.3858,0,Flat,0,1.0365,
2026-01-21,INDU-C,423.4,428.9,421.1,428.9,317251,424.5,4.4,1.0365,12000,421.02,407.302,426.8558,419.1215,7.734323,7.837018,-0.102695,58.9713,421.02,443.3762,398.6637,0,Flat,0,0.9093,
2026-01-22,INDU-C,436.3,437.8,432.6,432.8,361610,428.9,3.9,0.9093,12000,422.56,408.012,427.7703,420.1347,7.635589,7.796732,-0.161143,61.5937,422.56,443.672,401.448,0,Flat,0,0,
2026-01-23,INDU-C,433,433.5,430.2,432.8,255697,432.8,0,0,12000,423.84,408.746,428.5441,421.0729,7.471218,7.731629,-0.260411,61.5937,423.84,444.1611,403.5188,0,Flat,0,0.2542,
2026-01-26,INDU-C,432.8,434.7,431,433.9,343053,432.8,1.1,0.2542,12000,425.125,409.532,429.3681,422.023,7.345045,7.654312,-0.309268,62.3803,425.125,444.5586,405.6914,0,Flat,0,1.3367,
2026-01-27,INDU-C,435.9,439.8,435.2,439.7,385956,433.9,5.8,1.3367,12000,426.63,410.332,430.9576,423.3324,7.625167,7.648483,-0.023317,66.2993,426.63,445.6795,407.5805,0,Flat,0,0.0227,
2026-01-28,INDU-C,440.3,443.7,437.6,439.8,359099,439.7,0.1,0.0227,12000,428.05,410.996,432.318,424.5523,7.765714,7.671929,0.093785,66.3644,428.05,446.5734,409.5266,0,Flat,0,1.1141,
2026-01-29,INDU-C,440.5,449.3,440.5,444.7,402479,439.8,4.9,1.1141,12000,429.675,411.736,434.2229,426.0447,8.178217,7.773187,0.40503,69.4742,429.675,448.0531,411.2969,0,Flat,0,0.2474,
2026-01-30,INDU-C,445.3,447.3,443.8,445.8,281866,444.7,1.1,0.2474,12000,431.215,412.568,436.004,427.508,8.495951,7.91774,0.578211,70.1416,431.215,449.578,412.852,0,Short,1,0.9421,0
2026-02-02,INDU-C,441.8,452.3,438.6,450,420361,445.8,4.2,0.9421,12000,433.155,413.538,438.1572,429.1741,8.983111,8.130814,0.852297,72.6044,433.155,450.8355,415.4744,0,Short,1,2.8222,0
2026-02-03,INDU-C,452,462.7,452,462.7,470027,450,12.7,2.8222,12000,435.67,414.83,441.933,431.6575,10.275525,8.559756,1.715769,78.4049,435.67,455.0537,416.2863,0,Short,1,1.9019,0
2026-02-04,INDU-C,462.7,473.2,461.7,471.5,559438,462.7,8.8,1.9019,12000,437.8,416.532,446.4818,434.6088,11.872992,9.222403,2.650589,81.3513,437.8,462.4002,413.1997,0,Short,1,0.3606,0
2026-02-05,INDU-C,471.3,473.2,468,473.2,636373,471.5,1.7,0.3606,12000,440.315,418.178,450.5923,437.4674,13.124879,10.002898,3.12198,81.8661,440.315,468.3525,412.2775,0,Short,1,2.3035,0
2026-02-06,INDU-C,473,485.9,469.7,484.1,691931,473.2,10.9,2.3035,12000,443.03,420.04,455.7473,440.9217,14.825645,10.967448,3.858197,84.7689,443.03,476.4654,409.5946,0,Short,1,1.384,0
2026-02-09,INDU-C,485,490.8,482,490.8,2580968,484.1,6.7,1.384,12000,446.255,422.056,461.14,444.6164,16.523673,12.078693,4.44498,86.2283,446.255,484.6834,407.8266,0,Short,1,-0.4075,1
2026-02-10,INDU-C,490.6,490.6,486.4,488.8,969499,490.8,-2,-0.4075,12000,449.205,423.932,465.3954,447.8892,17.506188,13.164192,4.341996,83.6517,449.205,491.0355,407.3745,0,Short,1,0.1432,0
2026-02-11,INDU-C,488,491.2,484.2,489.5,1201007,488.8,0.7,0.1432,12000,452.09,425.722,469.1038,450.9715,18.132306,14.157815,3.974491,83.8338,452.09,496.5945,407.5855,0,Short,1,-0.8784,1
2026-02-12,INDU-C,490.6,491,484.9,485.2,906016,489.5,-4.3,-0.8784,12000,454.325,427.386,471.5802,453.507,18.073199,14.940891,3.132307,78.081,454.325,500.7261,407.9239,0,Short,1,-1.0923,1
2026-02-13,INDU-C,485,485,477,479.9,610196,485.2,-5.3,-1.0923,12000,456.23,428.97,472.8601,455.462,17.398134,15.43234,1.965794,71.5626,456.23,503.5373,408.9227,0,Short,1,-0.4793,1
2026-02-16,INDU-C,480.9,481.4,477.1,477.6,520586,479.9,-2.3,-0.4793,12000,458.81,430.588,473.5893,457.1018,16.487493,15.643371,0.844123,68.8754,458.81,504.8526,412.7674,0,Flat,0,0.0209,
2026-02-17,INDU-C,477.4,478.2,473.5,477.7,973596,477.6,0.1,0.0209,12000,461.47,432.27,474.2218,458.6276,15.594114,15.633519,-0.039405,68.9301,461.47,505.3739,417.5661,0,Flat,0,0.6699,
2026-02-18,INDU-C,478.5,483.8,478,480.9,1018068,477.7,3.2,0.6699,12000,464.07,434.026,475.2492,460.2774,14.971732,15.501162,-0.52943,70.7021,464.07,506.0683,422.0717,0,Short,1,0.6862,0
2026-02-19,INDU-C,480.9,486.5,480.2,484.2,517471,480.9,3.3,0.6862,12000,466.64,435.87,476.6262,462.0495,14.576741,15.316278,-0.739536,72.4473,466.64,506.9255,426.3545,0,Short,1,0.8468,0
2026-02-20,INDU-C,486,489.5,482.3,488.3,315776,484.2,4.1,0.8468,12000,469.415,437.726,478.4222,463.994,14.428223,15.138667,-0.710444,74.4812,469.415,507.5846,431.2454,0,Short,1,0.3072,0
2026-02-23,INDU-C,488.3,492.6,487,489.8,371980,488.3,1.5,0.3072,12000,472.21,439.506,480.1726,465.9055,14.267096,14.964353,-0.697256,75.2024,472.21,507.6574,436.7626,0,Short,1,1.225,0
2026-02-24,INDU-C,490.8,497.3,490.7,495.8,462468,489.8,6,1.225,12000,475.015,441.434,482.5768,468.1199,14.456902,14.862862,-0.405961,77.8937,475.015,508.5554,441.4746,0,Short,1,0.5647,0
2026-02-25,INDU-C,497.7,502.6,494.5,498.6,466988,495.8,2.8,0.5647,12000,477.955,443.434,485.0419,470.3777,14.664222,14.823134,-0.158912,79.0371,477.955,508.8357,447.0743,0,Short,1,1.4842,0
2026-02-26,INDU-C,498.9,508.8,498.9,506,694613,498.6,7.4,1.4842,12000,481.02,445.58,488.2663,473.0164,15.249852,14.908478,0.341374,81.7271,481.02,510.2119,451.8281,0,Short,1,1.1462,0
2026-02-27,INDU-C,506,512.2,506,511.8,988596,506,5.8,1.1462,12000,484.32,447.758,491.8868,475.8893,15.997568,15.126296,0.871272,83.5128,484.32,511.7061,456.9339,0,Short,1,-2.5791,1
2026-03-02,INDU-C,500,502.2,492.6,498.6,762773,511.8,-13.2,-2.5791,12000,486.75,449.66,492.9196,477.5715,15.348088,15.170654,0.177433,67.375,486.75,509.8062,463.6938,0,Flat,0,-2.1059,
2026-03-03,INDU-C,494,494.4,478.8,488.1,769090,498.6,-10.5,-2.1059,12000,488.02,451.322,492.1781,478.3514,13.826721,14.901868,-1.075146,57.8061,488.02,508.2641,467.7759,0,Flat,0,1.4341,
2026-03-04,INDU-C,487.4,496.7,486.6,495.1,649503,488.1,7,1.4341,12000,489.2,453.162,492.6277,479.5921,13.035603,14.528615,-1.493012,61.7104,489.2,508.1656,470.2344,0,Flat,0,-1.5552,
2026-03-05,INDU-C,493.3,498.6,487.4,487.4,477979,495.1,-7.7,-1.5552,12000,489.91,454.87,491.8234,480.1704,11.652981,13.953488,-2.300507,55.6142,489.91,507.4351,472.3849,0,Flat,0,-1.1079,
2026-03-06,INDU-C,488.8,492.1,477.4,482,455854,487.4,-5.4,-1.1079,12000,489.805,456.366,490.3121,480.3059,10.006163,13.164023,-3.15786,51.7531,489.805,507.4924,472.1176,0,Flat,0,-1.39,
2026-03-09,INDU-C,468,475.6,464.5,475.3,679599,482,-6.7,-1.39,12000,489.03,457.708,488.0026,479.9351,8.067418,12.144702,-4.077284,47.3596,489.03,507.8003,470.2597,0,Flat,0,3.5136,
2026-03-10,INDU-C,488,494.1,485.4,492,419253,475.3,16.7,3.5136,12000,489.19,459.356,488.6175,480.8288,7.788716,11.273505,-3.484789,57.1289,489.19,508.0042,470.3758,0,Flat,0,-1.0772,
2026-03-11,INDU-C,490.1,491.2,484.9,486.7,428115,492,-5.3,-1.0772,12000,489.05,460.862,488.3225,481.2637,7.058808,10.430565,-3.371757,53.7214,489.05,507.8946,470.2054,0,Flat,0,0.5753,
2026-03-12,INDU-C,486,493.5,483.3,489.5,631836,486.7,2.8,0.5753,12000,489.265,462.408,488.5037,481.8738,6.629862,9.670425,-3.040563,55.2403,489.265,508.0269,470.5031,0,Flat,0,-2.2472,
2026-03-13,INDU-C,486.1,489.6,478,478.5,419151,489.5,-11,-2.2472,12000,489.195,463.678,486.9647,481.6239,5.340746,8.804489,-3.463743,48.505,489.195,508.106,470.284,0,Flat,0,0.1672,
2026-03-16,INDU-C,478.2,482.6,473.4,479.3,422617,478.5,0.8,0.1672,12000,489.28,465.04,485.7855,481.4518,4.333708,7.910333,-3.576624,48.9921,489.28,507.996,470.564,0,Flat,0,-0.8346,
2026-03-17,INDU-C,478.3,480.7,475.2,475.3,412534,479.3,-4,-0.8346,12000,489.16,466.298,484.1723,480.9961,3.176244,6.963515,-3.787271,46.6176,489.16,508.1995,470.1205,0,Flat,0,-0.6943,
2026-03-18,INDU-C,478.6,484.6,471.8,472,658818,475.3,-3.3,-0.6943,12000,488.715,467.16,482.2997,480.3297,1.969954,5.964803,-3.994848,44.6931,488.715,508.8882,468.5418,0,Flat,0,-3.5593,
2026-03-19,INDU-C,465,465,455.1,455.2,1054789,472,-16.8,-3.5593,12000,487.265,467.806,478.1305,478.4682,-0.337763,4.70429,-5.042053,36.4446,487.265,512.1471,462.3829,0,Flat,0,-1.8893,
2026-03-20,INDU-C,461.7,462.2,443.2,446.6,1885279,455.2,-8.6,-1.8893,12000,485.18,468.142,473.2796,476.1076,-2.827996,3.197833,-6.025828,33.079,485.18,515.7127,454.6473,0,Flat,0,-0.0224,
2026-03-23,INDU-C,435.9,456,430.9,446.5,920106,446.6,-0.1,-0.0224,12000,483.015,468.546,469.1597,473.9145,-4.754782,1.60731,-6.362092,33.0408,483.015,517.7779,448.2521,0,Flat,0,1.0974,
2026-03-24,INDU-C,448.3,451.4,442,451.4,443760,446.5,4.9,1.0974,12000,480.795,468.978,466.4274,472.2467,-5.819305,0.121987,-5.941291,36.8877,480.795,517.6183,443.9717,0,Flat,0,1.6172,
2026-03-25,INDU-C,456,462.5,454.7,458.7,539598,451.4,7.3,1.6172,12000,478.8,469.516,465.2386,471.2433,-6.004678,-1.103346,-4.901331,42.2141,478.8,515.8711,441.7289,0,Flat,0,-0.654,
2026-03-26,INDU-C,456.2,458,452.3,455.7,451882,458.7,-3,-0.654,12000,476.285,469.82,463.7711,470.0919,-6.3208,-2.146837,-4.173963,40.6941,476.285,512.4474,440.1226,0,Flat,0,-0.8119,
2026-03-27,INDU-C,455.7,456.7,449.2,452,443820,455.7,-3.7,-0.8119,12000,473.295,470.024,461.9602,468.7518,-6.791599,-3.075789,-3.71581,38.8368,473.295,507.0241,439.5659,0,Flat,0,0.0443,
2026-03-30,INDU-C,452,452.8,446.6,452.2,795386,452,0.2,0.0443,12000,470.975,470.548,460.4586,467.5257,-7.067107,-3.874053,-3.193054,38.9989,470.975,503.7935,438.1565,0,Flat,0,2.3883,
2026-03-31,INDU-C,453.8,464.1,453.3,463,659537,452.2,10.8,2.3883,12000,469.72,471.318,460.8496,467.1905,-6.340886,-4.36742,-1.973467,47.1438,469.72,501.7328,437.7072,0,Flat,0,1.9222,
2026-04-01,INDU-C,478.6,479,469.8,471.9,561391,463,8.9,1.9222,12000,468.56,472.178,462.5497,467.5393,-4.989678,-4.491871,-0.497807,52.7435,468.56,498.419,438.701,0,Flat,0,-1.5893,
2026-04-02,INDU-C,463.8,467.9,460.5,464.4,360146,471.9,-7.5,-1.5893,12000,467.41,472.81,462.8343,467.3068,-4.472467,-4.487991,0.015523,48.1173,467.41,496.0236,438.7964,0,Flat,0,0.4737,
2026-04-07,INDU-C,473.6,475.4,463.5,466.6,504013,464.4,2.2,0.4737,12000,466.64,473.486,463.4137,467.2544,-3.840778,-4.358548,0.51777,49.5161,466.64,494.4595,438.8205,0,Flat,0,4.3935,
2026-04-08,INDU-C,485.7,491.1,483.7,487.1,656027,466.6,20.5,4.3935,12000,467.23,474.55,467.0577,468.7245,-1.666767,-3.820192,2.153425,60.2661,467.23,496.2344,438.2256,0,Flat,0,-0.1437,
2026-04-09,INDU-C,486.6,487.1,482.8,486.4,470810,487.1,-0.7,-0.1437,12000,466.95,475.484,470.0335,470.0338,-0.000329,-3.056219,3.05589,59.7978,466.95,495.0877,438.8123,0,Flat,0,2.6521,
2026-04-10,INDU-C,489,499.3,485.7,499.3,540178,486.4,12.9,2.6521,12000,467.58,476.674,474.536,472.2016,2.334348,-1.978106,4.312454,65.1687,467.58,497.9351,437.2249,0,Flat,0,-1.6423,
2026-04-13,INDU-C,491.4,492.7,480.4,491.1,1002230,499.3,-8.2,-1.6423,12000,467.66,477.602,477.0843,473.6015,3.482779,-0.885929,4.368708,59.7081,467.66,498.2533,437.0667,0,Flat,0,-0.1425,
2026-04-14,INDU-C,484.4,490.4,484.3,490.4,536487,491.1,-0.7,-0.1425,12000,468.255,478.494,479.1329,474.8459,4.287016,0.14866,4.138356,59.2517,468.255,500.1055,436.4045,0,Flat,0,0.469,
2026-04-15,INDU-C,490.6,494.8,488.6,492.7,464376,490.4,2.3,0.469,12000,468.925,479.348,481.2201,476.1684,5.051738,1.129276,3.922462,60.3249,468.925,502.2082,435.6418,0,Flat,0,-0.1827,
2026-04-16,INDU-C,495,495,488.8,491.8,396308,492.7,-0.9,-0.1827,12000,469.75,479.93,482.8478,477.3263,5.521513,2.007723,3.51379,59.6627,469.75,504.4137,435.0863,0,Flat,0,2.196,
2026-04-17,INDU-C,491.4,504.2,490.4,502.6,675821,491.8,10.8,2.196,12000,471.28,480.552,485.8866,479.1984,6.688187,2.943816,3.744371,64.6737,471.28,508.7903,433.7697,0,Flat,0,-1.2535,
2026-04-20,INDU-C,497,499,493.5,496.3,459669,502.6,-6.3,-1.2535,12000,473.335,481.014,487.4887,480.4652,7.023464,3.759746,3.263718,59.9919,473.335,511.5922,435.0778,0,Flat,0,-0.7858,
2026-04-21,INDU-C,497.4,500.8,492.3,492.4,452336,496.3,-3.9,-0.7858,12000,475.625,481.18,488.2442,481.3493,6.894995,4.386795,2.508199,57.23,475.625,512.6707,438.5793,0,Flat,0,0.1015,
2026-04-22,INDU-C,495,495.9,489.1,492.9,442719,492.4,0.5,0.1015,12000,477.945,481.222,488.9605,482.2049,6.755653,4.860567,1.895086,57.5001,477.945,513.1712,442.7188,0,Flat,0,-0.9941,
2026-04-23,INDU-C,490,493,487.3,488,358410,492.9,-4.9,-0.9941,12000,479.775,481.206,488.8127,482.6341,6.178612,5.124176,1.054436,53.9066,479.775,513.0433,446.5067,0,Flat,0,-1.5164,
2026-04-24,INDU-C,485.7,489,480.6,480.6,501770,488,-7.4,-1.5164,12000,480.87,481.028,487.5492,482.4835,5.06579,5.112499,-0.046709,48.933,480.87,512.7022,449.0378,0,Flat,0,-0.1248,
2026-04-27,INDU-C,481.5,483.9,477.7,480,339220,480.6,-0.6,-0.1248,12000,482.085,480.924,486.3878,482.2995,4.088327,4.907664,-0.819337,48.542,482.085,511.7638,452.4062,0,Flat,0,0,
2026-04-28,INDU-C,480,483.6,475.7,480,350561,480,0,0,12000,483.485,480.926,485.4051,482.1292,3.275918,4.581315,-1.305397,48.542,483.485,509.8069,457.1631,0,Flat,0,-1.2292,
2026-04-29,INDU-C,480,480.8,472.5,474.1,308124,480,-5.9,-1.2292,12000,484.58,480.856,483.6658,481.5344,2.131428,4.091337,-1.95991,44.4873,484.58,507.1612,461.9988,0,Flat,0,1.6874,
2026-04-30,INDU-C,469.4,482.1,467.4,482.1,447631,474.1,8,1.6874,12000,485.535,480.944,483.4249,481.5763,1.848634,3.642797,-1.794162,50.5222,485.535,505.8907,465.1793,0,Flat,0,-2.6965,
2026-05-04,INDU-C,485,486,468.5,469.1,516344,482.1,-13,-2.6965,12000,485.395,480.708,481.2211,480.6521,0.568969,3.028031,-2.459063,42.4469,485.395,506.1583,464.6317,0,Flat,0,1.8546,
2026-05-05,INDU-C,469.9,477.9,469.9,477.8,354101,469.1,8.7,1.8546,12000,486.065,480.58,480.6948,480.4409,0.253913,2.473208,-2.219294,48.3919,486.065,504.8452,467.2848,0,Flat,0,3.9138,
2026-05-06,INDU-C,483.1,498.7,482.9,496.5,494409,477.8,18.7,3.9138,12000,487.56,480.744,483.1264,481.6304,1.49592,2.27775,-0.78183,58.3506,487.56,504.5823,470.5377,0,Flat,0,-0.4028,
2026-05-07,INDU-C,499.1,503.4,492.6,494.5,659245,496.5,-2,-0.4028,12000,487.93,480.838,484.8761,482.5837,2.292411,2.280682,0.011728,57.0819,487.93,505.2158,470.6442,0,Flat,0,-1.9414,
2026-05-08,INDU-C,492.4,492.4,480.4,484.9,487804,494.5,-9.6,-1.9414,12000,487.855,480.62,484.8798,482.7553,2.124505,2.249447,-0.124942,51.3146,487.855,505.1797,470.5303,0,Flat,0,-0.1856,
2026-05-11,INDU-C,484.2,487.6,477.7,484,503994,484.9,-0.9,-0.1856,12000,487.09,480.328,484.7445,482.8475,1.89695,2.178947,-0.281998,50.7964,487.09,503.6604,470.5196,0,Flat,0,-1.0744,
2026-05-12,INDU-C,480,485.1,478.1,478.8,451407,484,-5.2,-1.0744,12000,486.475,479.784,483.8299,482.5477,1.282232,1.999604,-0.717372,47.7935,486.475,503.3153,469.6347,0,Flat,0,0.0209,
2026-05-13,INDU-C,483.5,484.9,477.9,478.9,317832,478.8,0.1,0.0209,12000,485.9,479.126,483.0715,482.2775,0.793981,1.75848,-0.964498,47.8573,485.9,502.949,468.851,0,Flat,0,-1.0441,
2026-05-15,INDU-C,484,488,471.6,473.9,481156,478.9,-5,-1.0441,12000,484.96,478.632,481.6605,481.6569,0.00354,1.407492,-1.403952,44.9009,484.96,502.4724,467.4476,0,Flat,0,0.0844,
2026-05-18,INDU-C,471.3,478.3,466.6,474.3,555915,473.9,0.4,0.0844,12000,484.085,478.356,480.5281,481.112,-0.583884,1.009217,-1.5931,45.1926,484.085,501.8893,466.2807,0,Flat,0,0.5903,
2026-05-19,INDU-C,475,480.1,474.2,477.1,279919,474.3,2.8,0.5903,12000,482.81,477.996,480.0007,480.8148,-0.814099,0.644554,-1.458652,47.296,482.81,498.6747,466.9453,0,Flat,0,1.8654,
2026-05-20,INDU-C,477.1,490.8,475.8,486,379368,477.1,8.9,1.8654,12000,482.295,477.968,480.9237,481.1989,-0.275218,0.460599,-0.735817,53.4157,482.295,497.001,467.589,0,Flat,0,0.4115,
2026-05-21,INDU-C,486,490.2,484.4,488,353035,486,2,0.4115,12000,482.075,478.088,482.0123,481.7027,0.309662,0.430412,-0.12075,54.689,482.075,496.2933,467.8567,0,Flat,0,2.1107,
2026-05-22,INDU-C,490.8,498.3,490.7,498.3,466118,488,10.3,2.1107,12000,482.345,478.548,484.5181,482.9321,1.586025,0.661534,0.92449,60.6535,482.345,497.5464,467.1436,0,Flat,0,1.5854,
2026-05-25,INDU-C,502.2,507.6,502.2,506.2,276523,498.3,7.9,1.5854,12000,483.255,478.832,487.8538,484.6556,3.198151,1.168858,2.029293,64.5121,483.255,501.5631,464.9469,0,Flat,0,-0.3951,
2026-05-26,INDU-C,506,506.4,502.4,504.2,268876,506.2,-2,-0.3951,12000,484.435,479.182,490.3686,486.1034,4.265222,1.78813,2.477091,62.8322,484.435,504.8297,464.0403,0,Flat,0,0.119,
2026-05-27,INDU-C,503.8,509.6,501.4,504.8,367115,504.2,0.6,0.119,12000,485.675,479.488,492.5888,487.4883,5.100501,2.450605,2.649896,63.1422,485.675,507.784,463.566,0,Flat,0,-1.5452,
2026-05-28,INDU-C,502.2,502.6,495.5,497,348681,504.8,-7.8,-1.5452,12000,486.525,479.858,493.2675,488.1929,5.074576,2.975399,2.099177,56.5385,486.525,509,464.05,0,Flat,0,1.8511,
2026-05-29,INDU-C,499.6,507,496.4,506.2,2294706,497,9.2,1.8511,12000,488.13,480.396,495.2571,489.5267,5.730338,3.526387,2.203951,61.6351,488.13,511.3973,464.8627,0,Flat,0,-1.2248,
2026-06-01,INDU-C,504.8,505.8,496.7,500,605800,506.2,-6.2,-1.2248,12000,489.025,480.89,495.9868,490.3025,5.684221,3.957953,1.726267,56.801,489.025,512.6697,465.3803,0,Flat,0,1.2,
2026-06-02,INDU-C,504,510.4,503.4,506,451309,500,6,1.2,12000,490.87,481.57,497.5273,491.4653,6.061944,4.378752,1.683193,60.0652,490.87,513.7542,467.9858,0,Flat,0,-0.83,
2026-06-03,INDU-C,503.4,505.8,499.1,501.8,553646,506,-4.2,-0.83,12000,492.07,482.502,498.1846,492.2308,5.953756,4.693752,1.260003,56.8281,492.07,514.6011,469.5388,0,Flat,0,-0.558,
2026-06-04,INDU-C,501.8,507.2,499,499,339821,501.8,-2.8,-0.558,12000,492.195,483.55,498.31,492.7323,5.577783,4.870558,0.707224,54.7112,492.195,514.8505,469.5395,0,Flat,0,-0.2806,
2026-06-05,INDU-C,499.9,502.4,494,497.6,341756,499,-1.4,-0.2806,12000,492.35,484.572,498.2008,493.0928,5.107972,4.918041,0.189931,53.6353,492.35,515.1086,469.5914,0,Flat,0,1.246,
2026-06-08,INDU-C,492,504.6,490,503.8,360170,497.6,6.2,1.246,12000,493.295,485.62,499.0622,493.886,5.176262,4.969685,0.206576,57.6107,493.295,516.3059,470.2841,0,Flat,0,-1.2505,
2026-06-09,INDU-C,504,507.6,497.3,497.5,449816,503.8,-6.3,-1.2505,12000,493.97,486.396,498.8219,494.1537,4.668213,4.909391,-0.241178,52.669,493.97,516.6402,471.2998,0,Flat,0,-0.5829,
2026-06-10,INDU-C,497.5,502.4,490.8,494.6,184093,497.5,-2.9,-0.5829,12000,494.76,487.174,498.1724,494.1867,3.985632,4.724639,-0.739007,50.5207,494.76,516.3353,473.1847,0,Flat,0,0.4448,
2026-06-11,INDU-C,495,501.8,494.9,496.8,152213,494.6,2.2,0.4448,12000,495.655,488.07,497.9612,494.3803,3.580923,4.495896,-0.914973,52.1163,495.655,515.9728,475.3372,0,Flat,0,0.8857,
2026-06-12,INDU-C,504,509.4,499.7,501.2,533514,496.8,4.4,0.8857,12000,497.02,489.05,498.4595,494.8855,3.574034,4.311523,-0.73749,55.2262,497.02,514.8204,479.2196,0,Flat,0,0.9577,
2026-06-15,INDU-C,512,514.2,505.2,506,593182,501.2,4.8,0.9577,12000,498.605,489.91,499.6196,495.7088,3.910812,4.231381,-0.320569,58.4003,498.605,513.4271,483.7829,0,Flat,0,-0.1581,
2026-06-16,INDU-C,506.4,508.2,502.8,505.2,419374,506,-0.8,-0.1581,12000,500.01,490.576,500.4781,496.4118,4.066285,4.198362,-0.132077,57.6666,500.01,511.3239,488.6961,0,Flat,0,0.4355,
2026-06-17,INDU-C,504,512,501.6,507.4,420250,505.2,2.2,0.4355,12000,501.08,491.436,501.543,497.2258,4.317252,4.22214,0.095112,59.1853,501.08,510.8314,491.3286,0,Flat,0,1.2613,
2026-06-18,INDU-C,509,513.8,505.4,513.8,945544,507.4,6.4,1.2613,12000,502.37,492.38,503.4287,498.4535,4.97522,4.372756,0.602464,63.309,502.37,511.6746,493.0654,0,Flat,0,0.8174,
2026-06-22,INDU-C,513,518.4,509.2,518,373187,513.8,4.2,0.8174,12000,503.355,492.998,505.6704,499.9014,5.769068,4.652018,1.11705,65.7543,503.355,514.6794,492.0306,0,Flat,0,-1.4672,
2026-06-23,INDU-C,513.2,513.2,507.8,510.4,257449,518,-7.6,-1.4672,12000,503.565,493.478,506.3981,500.679,5.719016,4.865418,0.853598,58.1961,503.565,515.2429,491.8871,0,Flat,0,0.7837,
2026-06-24,INDU-C,511.6,515.6,509.2,514.4,327320,510.4,4,0.7837,12000,504.075,493.78,507.6291,501.6954,5.933718,5.079078,0.85464,60.7531,504.075,516.6739,491.4761,0,Flat,0,1.3608,
