Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-06-25,ELUX-B,28.5,29.9,27.95,29.9,5038470,28.52,1.38,4.8387,3000,29.6135,40.9933,29.2941,32.4394,-3.145265,-3.955109,0.809844,41.0444,29.6135,32.7887,26.4383,0,Flat,0,0.9699,
2026-06-26,ELUX-B,29.8,30.74,29.12,30.19,3555965,29.9,0.29,0.9699,3000,29.705,40.3315,29.4319,32.2727,-2.840815,-3.73225,0.891435,42.1088,29.705,32.8356,26.5744,0,Flat,0,-1.6231,
2026-06-29,ELUX-B,30.27,30.7,29.61,29.7,1505161,30.19,-0.49,-1.6231,3000,29.735,39.6767,29.4732,32.0822,-2.609,-3.5076,0.8986,40.7695,29.735,32.8533,26.6167,0,Flat,0,3.266,
2026-06-30,ELUX-B,29.9,31.31,29.85,30.67,2431891,29.7,0.97,3.266,3000,29.8185,39.0105,29.6573,31.9776,-2.320267,-3.270133,0.949866,44.5307,29.8185,32.9431,26.6939,0,Flat,0,-3.9778,
2026-07-01,ELUX-B,30.6,31.14,29.21,29.45,3772872,30.67,-1.22,-3.9778,3000,29.886,38.3143,29.6254,31.7903,-2.164932,-3.049093,0.884161,41.0039,29.886,32.916,26.856,0,Flat,0,-4.0407,
2026-07-02,ELUX-B,29.44,29.51,27.88,28.26,3893155,29.45,-1.19,-4.0407,3000,29.7665,37.6423,29.4153,31.5288,-2.113488,-2.861972,0.748484,37.8546,29.7665,32.8545,26.6785,0,Flat,0,-0.2123,
2026-07-03,ELUX-B,28.4,28.76,28.11,28.2,2450089,28.26,-0.06,-0.2123,3000,29.581,37.0015,29.2284,31.2823,-2.053884,-2.700355,0.64647,37.6974,29.581,32.576,26.586,0,Flat,0,-2.3404,
2026-07-06,ELUX-B,28.2,28.49,27.54,27.54,3199352,28.2,-0.66,-2.3404,3000,29.31,36.3787,28.9686,31.005,-2.036429,-2.567569,0.53114,35.9298,29.31,31.9981,26.6219,0,Flat,0,-2.3602,
2026-07-07,ELUX-B,27.68,27.94,26.62,26.89,4528290,27.54,-0.65,-2.3602,3000,29.003,35.7105,28.6488,30.7002,-2.051399,-2.464335,0.412937,34.2276,29.003,31.2949,26.7111,0,Flat,0,-6.7683,
2026-07-08,ELUX-B,26.8,26.8,24.8,25.07,6392589,26.89,-1.82,-6.7683,3000,28.6975,35.3099,28.0982,30.2832,-2.184934,-2.408455,0.223521,29.9491,28.6975,31.348,26.047,0,Long,1,0.5186,1
2026-07-09,ELUX-B,25.5,25.54,24.76,25.2,4162349,25.07,0.13,0.5186,3000,28.4635,34.8583,27.6524,29.9066,-2.254286,-2.377621,0.123335,30.6163,28.4635,31.459,25.468,0,Flat,0,-2.5397,
2026-07-10,ELUX-B,25.19,25.21,24.44,24.56,4815057,25.2,-0.64,-2.5397,3000,28.1915,34.3685,27.1766,29.5106,-2.333986,-2.368894,0.034908,29.1446,28.1915,31.546,24.837,0,Long,1,0.0407,1
2026-07-13,ELUX-B,24.42,24.89,24.14,24.57,2653458,24.56,0.01,0.0407,3000,27.941,33.8519,26.7756,29.1446,-2.369033,-2.368922,-0.000111,29.2019,27.941,31.5795,24.3025,0,Long,1,-1.7501,0
2026-07-14,ELUX-B,24.5,25.02,24.14,24.14,4213253,24.57,-0.43,-1.7501,3000,27.6735,33.3171,26.3701,28.7739,-2.403796,-2.375897,-0.027899,28.1485,27.6735,31.593,23.754,0,Long,1,3.3969,1
2026-07-15,ELUX-B,24.31,25.48,23.95,24.96,3132038,24.14,0.82,3.3969,3000,27.505,32.7703,26.1532,28.4914,-2.338225,-2.368362,0.030137,33.1043,27.505,31.5836,23.4264,0,Flat,0,-2.2436,
2026-07-16,ELUX-B,25,25.31,24.14,24.4,2574364,24.96,-0.56,-2.2436,3000,27.335,32.2019,25.8835,28.1883,-2.304878,-2.355665,0.050788,31.5061,27.335,31.6281,23.0419,0,Flat,0,-2.541,
2026-07-17,ELUX-B,24.16,24.41,23.78,23.78,4334502,24.4,-0.62,-2.541,3000,27.074,31.5703,25.5598,27.8618,-2.301943,-2.344921,0.042978,29.7913,27.074,31.5608,22.5872,0,Long,1,-2.9437,0
2026-07-20,ELUX-B,23.78,23.85,23.08,23.08,3220737,23.78,-0.7,-2.9437,3000,26.819,30.9419,25.1783,27.5076,-2.329252,-2.341787,0.012536,27.9421,26.819,31.5957,22.0423,0,Long,1,-2.5563,0
2026-07-21,ELUX-B,23.09,23.18,21.81,22.49,4175928,23.08,-0.59,-2.5563,3000,26.5785,30.3077,24.7647,27.1359,-2.371168,-2.347663,-0.023505,26.4517,26.5785,31.7056,21.4514,0,Long,1,0.5336,1
2026-07-22,ELUX-B,22.62,23.23,22.23,22.61,3906985,22.49,0.12,0.5336,3000,26.283,29.7227,24.4332,26.8007,-2.367415,-2.351614,-0.015801,27.301,26.283,31.6059,20.9601,0,Long,1,-1.7691,0
2026-07-23,ELUX-B,22.56,23.06,22.08,22.21,2463812,22.61,-0.4,-1.7691,3000,25.8985,29.1457,24.0912,26.4606,-2.369404,-2.355172,-0.014232,26.2144,25.8985,31.2318,20.5652,0,Long,1,2.7915,1
2026-07-24,ELUX-B,22.07,22.91,22.04,22.83,2561324,22.21,0.62,2.7915,3000,25.5305,28.5843,23.8972,26.1917,-2.294501,-2.343038,0.048536,30.8113,25.5305,30.6395,20.4215,0,Flat,0,6.2199,
2026-07-27,ELUX-B,23.28,24.56,23.28,24.25,3900080,22.83,1.42,6.2199,3000,25.258,28.0669,23.9515,26.0478,-2.096393,-2.293709,0.197316,40.0272,25.258,30.0178,20.4982,0,Flat,0,1.4021,
2026-07-28,ELUX-B,24.44,25.43,24.05,24.59,4190450,24.25,0.34,1.4021,3000,24.954,27.5535,24.0497,25.9399,-1.890166,-2.213,0.322834,42.0187,24.954,29.0182,20.8898,0,Flat,0,22.0008,
2026-07-29,ELUX-B,28.05,30.75,28,30,20805101,24.59,5.41,22.0008,3000,24.9815,27.6084,24.9651,26.2406,-1.275486,-2.025497,0.750012,63.0457,24.9815,29.1724,20.7906,0,Flat,0,-4.2,
2026-07-30,ELUX-B,29.79,29.97,28.55,28.74,4827869,30,-1.26,-4.2,3000,25.0055,27.6415,25.5459,26.4258,-0.879876,-1.796373,0.916497,57.7892,25.0055,29.276,20.735,0,Flat,0,-3.3751,
2026-07-31,ELUX-B,28.96,29.18,27.77,27.77,3708598,28.74,-0.97,-3.3751,3000,24.984,27.6599,25.888,26.5253,-0.637277,-1.564554,0.927277,54.0529,24.984,29.1939,20.7741,0,Flat,0,1.9445,
2026-08-03,ELUX-B,27.9,28.49,27.47,28.31,3782779,27.77,0.54,1.9445,3000,25.0225,27.6722,26.2607,26.6575,-0.396867,-1.331016,0.934149,55.7674,25.0225,29.3379,20.7071,0,Flat,0,3.497,
2026-08-04,ELUX-B,28.21,29.3,28.09,29.3,2669869,28.31,0.99,3.497,3000,25.143,27.6779,26.7282,26.8533,-0.125015,-1.089816,0.964801,58.8026,25.143,29.7827,20.5033,0,Flat,0,4.8805,
2026-08-05,ELUX-B,29.26,31.02,29.26,30.73,4910787,29.3,1.43,4.8805,3000,25.426,27.7019,27.3439,27.1404,0.203474,-0.831158,1.034632,62.7759,25.426,30.6651,20.1869,0,Flat,0,0.3254,
2026-08-06,ELUX-B,30.69,31.71,30.55,30.83,3673853,30.73,0.1,0.3254,3000,25.7075,27.7518,27.8802,27.4137,0.466495,-0.571627,1.038122,63.0443,25.7075,31.4487,19.9663,0,Flat,0,-0.2595,
2026-08-07,ELUX-B,30.9,31.11,30.41,30.75,2514228,30.83,-0.08,-0.2595,3000,26.017,27.7996,28.3217,27.6609,0.660868,-0.325128,0.985996,62.6551,26.017,32.1326,19.9014,0,Flat,0,-3.4146,
2026-08-10,ELUX-B,30.87,30.87,29.39,29.7,2759262,30.75,-1.05,-3.4146,3000,26.2735,27.8116,28.5338,27.8119,0.721862,-0.11573,0.837593,57.6262,26.2735,32.5529,19.9941,0,Flat,0,0.4714,
2026-08-11,ELUX-B,29.7,29.99,29.51,29.84,2442579,29.7,0.14,0.4714,3000,26.5585,27.8284,28.7347,27.9621,0.772592,0.061934,0.710658,58.109,26.5585,32.9413,20.1757,0,Flat,0,-0.3016,
2026-08-12,ELUX-B,29.75,30.26,29.56,29.75,2738991,29.84,-0.09,-0.3016,3000,26.798,27.8614,28.8909,28.0946,0.796353,0.208818,0.587535,57.6542,26.798,33.2816,20.3144,0,Flat,0,1.5798,
2026-08-13,ELUX-B,29.95,30.63,29.36,30.22,2227139,29.75,0.47,1.5798,3000,27.089,27.8528,29.0954,28.252,0.843387,0.335732,0.507655,59.4394,27.089,33.638,20.54,0,Flat,0,-2.9782,
2026-08-14,ELUX-B,30.48,30.67,29.2,29.32,2949993,30.22,-0.9,-2.9782,3000,27.366,27.801,29.13,28.3311,0.798831,0.428352,0.370479,54.6851,27.366,33.7994,20.9326,0,Flat,0,-2.6262,
2026-08-17,ELUX-B,29.26,29.44,28.55,28.55,2095057,29.32,-0.77,-2.6262,3000,27.6395,27.7128,29.0407,28.3473,0.693394,0.48136,0.212034,50.9317,27.6395,33.7792,21.4998,0,Flat,0,-0.7706,
2026-08-18,ELUX-B,28.52,28.55,27.98,28.33,1972630,28.55,-0.22,-0.7706,3000,27.9315,27.6188,28.9314,28.346,0.585335,0.502155,0.08318,49.8783,27.9315,33.6013,22.2617,0,Flat,0,0.0353,
2026-08-19,ELUX-B,28.33,28.6,28,28.34,3110833,28.33,0.01,0.0353,3000,28.218,27.562,28.8404,28.3456,0.494801,0.500684,-0.005883,49.929,28.218,33.3354,23.1006,0,Flat,0,1.235,
2026-08-20,ELUX-B,28.12,28.8,28.01,28.69,1919127,28.34,0.35,1.235,3000,28.542,27.5382,28.8173,28.3711,0.446151,0.489778,-0.043626,51.7677,28.542,32.854,24.23,0,Flat,0,4.8449,
2026-08-21,ELUX-B,28.65,30.08,28.52,30.08,3551068,28.69,1.39,4.8449,3000,28.9045,27.5398,29.0115,28.4977,0.513834,0.494589,0.019245,58.3147,28.9045,32.3708,25.4382,0,Flat,0,-3.4574,
2026-08-24,ELUX-B,29.68,29.68,28.6,29.04,2738744,30.08,-1.04,-3.4574,3000,29.144,27.529,29.0159,28.5379,0.478043,0.49128,-0.013236,52.5655,29.144,31.8747,26.4133,0,Flat,0,2.135,
2026-08-25,ELUX-B,29.08,30.2,28.86,29.66,2689949,29.04,0.62,2.135,3000,29.3975,27.5324,29.115,28.621,0.494013,0.491827,0.002187,55.3892,29.3975,31.1597,27.6353,0,Flat,0,-3.1693,
2026-08-26,ELUX-B,29.5,29.71,28.72,28.72,2638200,29.66,-0.94,-3.1693,3000,29.3335,27.5402,29.0542,28.6283,0.425909,0.478643,-0.052734,50.4825,29.3335,31.0965,27.5705,0,Flat,0,-2.1588,
2026-08-27,ELUX-B,28.6,28.65,27.98,28.1,3145368,28.72,-0.62,-2.1588,3000,29.3015,27.5462,28.9074,28.5892,0.318239,0.446562,-0.128323,47.4941,29.3015,31.1285,27.4745,0,Flat,0,0.0356,
2026-08-28,ELUX-B,28.24,28.64,28.01,28.11,1569802,28.1,0.01,0.0356,3000,29.3185,27.5284,28.7847,28.5537,0.231054,0.403461,-0.172407,47.548,29.3185,31.0938,27.5432,0,Flat,0,-0.3913,
2026-08-31,ELUX-B,27.91,28.2,27.61,28,1637416,28.11,-0.11,-0.3913,3000,29.303,27.5248,28.664,28.5127,0.151338,0.353036,-0.201698,46.9764,29.303,31.1182,27.4878,0,Flat,0,-2.1429,
2026-09-01,ELUX-B,28.02,28.03,27.4,27.4,2274812,28,-0.6,-2.1429,3000,29.208,27.5268,28.4696,28.4303,0.039294,0.290288,-0.250993,43.8778,29.208,31.2038,27.2122,0,Flat,0,-1.1679,
2026-09-02,ELUX-B,27.24,28.37,26.97,27.08,2419150,27.4,-0.32,-1.1679,3000,29.0255,27.498,28.2558,28.3302,-0.074464,0.217337,-0.291801,42.2762,29.0255,31.0973,26.9537,0,Flat,0,2.031,
2026-09-03,ELUX-B,27.3,28,27.01,27.63,2547876,27.08,0.55,2.031,3000,28.8655,27.4526,28.1595,28.2784,-0.118867,0.150097,-0.268964,45.9294,28.8655,30.8474,26.8836,0,Flat,0,0.3257,
2026-09-04,ELUX-B,27.51,27.94,27.36,27.72,1352277,27.63,0.09,0.3257,3000,28.714,27.4032,28.0919,28.237,-0.145122,0.091053,-0.236175,46.5258,28.714,30.5548,26.8732,1,Flat,0,,
2025-09-04,SINCH,27.73,27.99,27.54,27.75,2786808,,,,2500,,,,,,,,,,,,0,Flat,0,3.3153,
2025-09-05,SINCH,27.87,28.82,27.87,28.67,3082541,27.75,0.92,3.3153,2500,,,,,,,,,,,,0,Flat,0,3.0694,
2025-09-08,SINCH,28.77,29.55,28.77,29.55,3055382,28.67,0.88,3.0694,2500,,,,,,,,,,,,0,Flat,0,5.1777,
2025-09-09,SINCH,29.57,31.25,29.51,31.08,6031036,29.55,1.53,5.1777,2500,,,,,,,,,,,,0,Flat,0,-1.8662,
2025-09-10,SINCH,31.08,31.53,30.5,30.5,3653972,31.08,-0.58,-1.8662,2500,,,,,,,,,,,,0,Flat,0,-2.2951,
2025-09-11,SINCH,30.5,30.5,29.56,29.8,3023277,30.5,-0.7,-2.2951,2500,,,,,,,,,,,,0,Flat,0,0.2013,
2025-09-12,SINCH,29.8,30.26,29.7,29.86,1507912,29.8,0.06,0.2013,2500,,,,,,,,,,,,0,Flat,0,0.6028,
2025-09-15,SINCH,29.9,30.52,29.7,30.04,3269117,29.86,0.18,0.6028,2500,,,,,,,,,,,,0,Flat,0,-0.4328,
2025-09-16,SINCH,30.1,31.43,29.91,29.91,2977072,30.04,-0.13,-0.4328,2500,,,,,,,,,,,,0,Flat,0,3.7446,
2025-09-17,SINCH,30.05,31.25,30.05,31.03,3198407,29.91,1.12,3.7446,2500,,,,,,,,,,,,0,Flat,0,3.6739,
2025-09-18,SINCH,31.13,32.26,31.13,32.17,2585879,31.03,1.14,3.6739,2500,,,,,,,,,,,,0,Flat,0,-0.8393,
2025-09-19,SINCH,32.24,32.3,31.76,31.9,1941718,32.17,-0.27,-0.8393,2500,,,30.1883,,,,,,,,,0,Flat,0,-0.7837,
2025-09-22,SINCH,31.89,31.89,31.31,31.65,1456284,31.9,-0.25,-0.7837,2500,,,30.4132,,,,,,,,,0,Flat,0,-0.4423,
2025-09-23,SINCH,31.56,32.1,31.48,31.51,1463990,31.65,-0.14,-0.4423,2500,,,30.5819,,,,,,,,,0,Flat,0,-1.9994,
2025-09-24,SINCH,31.51,31.51,30.57,30.88,2184041,31.51,-0.63,-1.9994,2500,,,30.6278,,,,,68.347,,,,0,Flat,0,-1.6515,
2025-09-25,SINCH,30.8,30.98,30.1,30.37,3625651,30.88,-0.51,-1.6515,2500,,,30.5881,,,,,64.2125,,,,0,Flat,0,-0.889,
2025-09-26,SINCH,30.37,30.55,29.77,30.1,1494795,30.37,-0.27,-0.889,2500,,,30.513,,,,,62.0717,,,,0,Flat,0,1.6279,
2025-09-29,SINCH,30.31,30.61,30,30.59,2879704,30.1,0.49,1.6279,2500,,,30.5249,,,,,64.3919,,,,0,Flat,0,-1.0461,
2025-09-30,SINCH,30.54,31.09,30.12,30.27,3805883,30.59,-0.32,-1.0461,2500,,,30.4857,,,,,61.7358,,,,0,Flat,0,-1.7839,
2025-10-01,SINCH,30,30.64,29.7,29.73,3345802,30.27,-0.54,-1.7839,2500,30.368,,30.3694,,,,,57.4308,30.368,32.4469,28.2891,0,Flat,0,3.2627,
2025-10-02,SINCH,29.9,30.78,29.9,30.7,2355384,29.73,0.97,3.2627,2500,30.5155,,30.4203,,,,,62.4907,30.5155,32.2143,28.8167,0,Flat,0,1.5635,
2025-10-03,SINCH,30.82,31.46,30.8,31.18,2113904,30.7,0.48,1.5635,2500,30.641,,30.5372,,,,,64.7251,30.641,32.1344,29.1476,0,Flat,0,0.9622,
2025-10-06,SINCH,31.2,31.58,30.87,31.48,1933529,31.18,0.3,0.9622,2500,30.7375,,30.6822,,,,,66.0849,30.7375,32.1851,29.2899,0,Flat,0,2.6048,
2025-10-07,SINCH,31.48,32.59,31.48,32.3,3890047,31.48,0.82,2.6048,2500,30.7985,,30.9311,,,,,69.5412,30.7985,32.394,29.203,0,Flat,0,0.5263,
2025-10-08,SINCH,32.26,32.7,31.98,32.47,2045621,32.3,0.17,0.5263,2500,30.897,,31.1679,,,,,70.2188,30.897,32.6428,29.1512,0,Short,1,0.4004,0
2025-10-09,SINCH,32.51,32.94,32.26,32.6,2874350,32.47,0.13,0.4004,2500,31.037,,31.3882,30.6958,0.692412,,,70.7546,31.037,32.856,29.218,0,Short,1,-3.6503,1
2025-10-10,SINCH,32.64,32.76,31.41,31.41,1807744,32.6,-1.19,-3.6503,2500,31.1145,,31.3915,30.7487,0.642863,,,60.0962,31.1145,32.8567,29.3723,0,Flat,0,-0.9869,
2025-10-13,SINCH,31.4,31.78,30.82,31.1,1120815,31.41,-0.31,-0.9869,2500,31.1675,,31.3467,30.7747,0.571987,,,57.6594,31.1675,32.8388,29.4962,0,Flat,0,0.0643,
2025-10-14,SINCH,31.01,31.25,30.52,31.12,1387809,31.1,0.02,0.0643,2500,31.228,,31.3118,30.8003,0.511534,,,57.7784,31.228,32.7973,29.6587,0,Flat,0,1.5103,
2025-10-15,SINCH,31.38,31.69,31.12,31.59,1795529,31.12,0.47,1.5103,2500,31.256,,31.3546,30.8588,0.495835,,,60.5809,31.256,32.8302,29.6818,0,Flat,0,2.1526,
2025-10-16,SINCH,31.48,32.27,31.48,32.27,1394151,31.59,0.68,2.1526,2500,31.261,,31.4954,30.9633,0.532129,,,64.2756,31.261,32.8474,29.6746,0,Flat,0,-2.0762,
2025-10-17,SINCH,31.8,31.9,30.98,31.6,1800473,32.27,-0.67,-2.0762,2500,31.246,,31.5115,31.0105,0.501053,,,58.4614,31.246,32.8135,29.6785,0,Flat,0,5.3797,
2025-10-20,SINCH,33.12,33.8,32.69,33.3,3050131,31.6,1.7,5.3797,2500,31.3285,,31.7867,31.1801,0.606608,,,66.6938,31.3285,33.1287,29.5283,0,Flat,0,1.1111,
2025-10-21,SINCH,33.3,33.74,32.75,33.67,1777934,33.3,0.37,1.1111,2500,31.4365,,32.0764,31.3645,0.711911,0.585148,0.126763,68.1723,31.4365,33.5063,29.3667,0,Flat,0,-0.9207,
2025-10-22,SINCH,33.49,33.75,33.12,33.36,1372074,33.67,-0.31,-0.9207,2500,31.5605,,32.2739,31.5123,0.761571,0.620433,0.141138,65.547,31.5605,33.7742,29.3468,0,Flat,0,1.1091,
2025-10-23,SINCH,33.24,33.77,33.11,33.73,1626451,33.36,0.37,1.1091,2500,31.7285,,32.4979,31.6766,0.821315,0.660609,0.160706,67.172,31.7285,34.0621,29.3949,0,Flat,0,-1.8381,
2025-10-24,SINCH,33.8,34.21,32.89,33.11,2060282,33.73,-0.62,-1.8381,2500,31.879,,32.5921,31.7828,0.809305,0.690348,0.118956,61.9031,31.879,34.1607,29.5973,0,Flat,0,1.3289,
2025-10-27,SINCH,33.2,33.73,32.85,33.55,1158749,33.11,0.44,1.3289,2500,32.027,,32.7394,31.9137,0.825772,0.717433,0.108339,64.0578,32.027,34.3389,29.7151,0,Flat,0,-1.073,
2025-10-28,SINCH,33.4,33.57,33.04,33.19,849002,33.55,-0.36,-1.073,2500,32.173,,32.8088,32.0082,0.800545,0.734055,0.066489,61.0171,32.173,34.3895,29.9565,0,Flat,0,-1.6571,
2025-10-29,SINCH,33.31,33.31,32.64,32.64,1146647,33.19,-0.55,-1.6571,2500,32.3185,,32.7828,32.055,0.727782,0.732801,-0.005018,56.5969,32.3185,34.2363,30.4007,0,Flat,0,1.685,
2025-10-30,SINCH,32.64,33.19,32.64,33.19,1065774,32.64,0.55,1.685,2500,32.443,,32.8454,32.1391,0.706356,0.727512,-0.021156,59.7379,32.443,34.2441,30.6419,0,Flat,0,4.1579,
2025-10-31,SINCH,33.99,34.95,33.79,34.57,3127764,33.19,1.38,4.1579,2500,32.6125,,33.1108,32.3192,0.791604,0.74033,0.051274,66.3233,32.6125,34.5399,30.6851,0,Flat,0,-0.7232,
2025-11-03,SINCH,34.62,35.32,34,34.32,3548803,34.57,-0.25,-0.7232,2500,32.7545,,33.2968,32.4674,0.82943,0.75815,0.07128,64.2723,32.7545,34.7447,30.7643,0,Flat,0,-0.9033,
2025-11-04,SINCH,34,34.2,33.43,34.01,3378924,34.32,-0.31,-0.9033,2500,32.84,,33.4065,32.5816,0.824884,0.771497,0.053387,61.7235,32.84,34.8907,30.7893,0,Flat,0,-19.2296,
2025-11-05,SINCH,31.88,32.62,27.38,27.47,19876066,34.01,-6.54,-19.2296,2500,32.59,,32.4932,32.203,0.290213,0.67524,-0.385027,32.4691,32.59,35.7038,29.4762,0,Flat,0,0.3276,
2025-11-06,SINCH,27.79,28.77,27.56,27.56,11059453,27.47,0.09,0.3276,2500,32.338,,31.7343,31.8591,-0.124817,0.515229,-0.640046,32.9402,32.338,36.1461,28.5299,0,Flat,0,0.4717,
2025-11-07,SINCH,27.69,28.36,27.5,27.69,4937577,27.56,0.13,0.4717,2500,32.152,,31.1121,31.5503,-0.43819,0.324545,-0.762735,33.66,32.152,36.4545,27.8495,0,Flat,0,2.9252,
2025-11-10,SINCH,28,29.15,28,28.5,6070397,27.69,0.81,2.9252,2500,32.022,,30.7102,31.3243,-0.614101,0.136816,-0.750917,38.117,32.022,36.5926,27.4514,0,Flat,0,1.0526,
2025-11-11,SINCH,28.7,29.09,28.44,28.8,4163397,28.5,0.3,1.0526,2500,31.906,,30.4163,31.1373,-0.720993,-0.034746,-0.686247,39.732,31.906,36.6757,27.1363,0,Flat,0,3.8889,
2025-11-12,SINCH,28.87,30.33,28.73,29.92,5896975,28.8,1.12,3.8889,2500,31.8225,31.1952,30.34,31.0471,-0.707179,-0.169233,-0.537947,45.4553,31.8225,36.6693,26.9757,0,Flat,0,1.1029,
2025-11-13,SINCH,30.03,31.1,30.03,30.25,5925375,29.92,0.33,1.1029,2500,31.7215,31.2452,30.3261,30.9881,-0.661973,-0.267781,-0.394192,47.0507,31.7215,36.6107,26.8323,0,Flat,0,-4.562,
2025-11-14,SINCH,30,30.03,28.74,28.87,6321410,30.25,-1.38,-4.562,2500,31.585,31.2492,30.1021,30.8312,-0.729096,-0.360044,-0.369052,41.5741,31.585,36.6301,26.5399,0,Flat,0,-5.5767,
2025-11-17,SINCH,28.97,29.12,27.26,27.26,6214671,28.87,-1.61,-5.5767,2500,31.283,31.2034,29.6649,30.5667,-0.90181,-0.468397,-0.433413,36.2698,31.283,36.5973,25.9687,0,Flat,0,-3.3749,
2025-11-18,SINCH,26.54,26.94,26.12,26.34,5461225,27.26,-0.92,-3.3749,2500,30.9165,31.1086,29.1533,30.2536,-1.10024,-0.594766,-0.505475,33.6294,30.9165,36.5246,25.3084,0,Flat,0,0.5315,
2025-11-19,SINCH,26.34,26.9,26.34,26.48,3469967,26.34,0.14,0.5315,2500,30.5725,31.0282,28.7421,29.9741,-1.231999,-0.722212,-0.509787,34.4119,30.5725,36.3794,24.7656,0,Flat,0,0.0755,
2025-11-20,SINCH,27.1,27.53,26.28,26.5,4551671,26.48,0.02,0.0755,2500,30.211,30.9622,28.3971,29.7167,-1.319594,-0.841689,-0.477905,34.5307,30.211,36.0864,24.3356,0,Flat,0,0,
2025-11-21,SINCH,25.9,26.86,25.76,26.5,4092638,26.5,0,0,2500,29.8805,30.895,28.1053,29.4784,-1.373184,-0.947988,-0.425196,34.5307,29.8805,35.8099,23.9511,0,Flat,0,2.0755,
2025-11-24,SINCH,26.98,27.34,26.8,27.05,5431107,26.5,0.55,2.0755,2500,29.5555,30.8352,27.9429,29.2986,-1.355647,-1.02952,-0.326128,38.1047,29.5555,35.3558,23.7552,0,Flat,0,0.7394,
2025-11-25,SINCH,27,27.25,26.7,27.25,3690348,27.05,0.2,0.7394,2500,29.2585,30.782,27.8363,29.1468,-1.310504,-1.085717,-0.224788,39.4002,29.2585,34.8899,23.6271,0,Flat,0,-0.0367,
2025-11-26,SINCH,27.38,27.61,27.13,27.24,3651594,27.25,-0.01,-0.0367,2500,28.9885,30.7062,27.7446,29.0056,-1.260999,-1.120773,-0.140226,39.3558,28.9885,34.461,23.516,0,Flat,0,3.7812,
2025-11-27,SINCH,27.24,28.48,27.24,28.27,4445943,27.24,1.03,3.7812,2500,28.7425,30.6282,27.8254,28.9511,-1.125677,-1.121754,-0.003923,46.088,28.7425,33.8688,23.6162,0,Flat,0,1.6979,
2025-11-28,SINCH,28.79,29.12,28.51,28.75,4817364,28.27,0.48,1.6979,2500,28.4515,30.5652,27.9677,28.9362,-0.968537,-1.09111,0.122574,48.9331,28.4515,32.8274,24.0756,0,Flat,0,-1.6,
2025-12-01,SINCH,28.46,28.81,28.15,28.29,3999104,28.75,-0.46,-1.6,2500,28.15,30.498,28.0172,28.8883,-0.871079,-1.047104,0.176025,46.4057,28.15,31.6,24.7,0,Flat,0,-0.6716,
2025-12-02,SINCH,28.2,28.39,27.87,28.1,3826443,28.29,-0.19,-0.6716,2500,27.8545,30.4298,28.03,28.8299,-0.799953,-0.997674,0.197721,45.3634,27.8545,30.0192,25.6898,0,Flat,0,0.1068,
2025-12-03,SINCH,28.01,28.61,28,28.13,3452903,28.1,0.03,0.1068,2500,27.8875,30.3748,28.0454,28.7781,-0.732718,-0.944683,0.211965,45.5713,27.8875,30.0478,25.7272,0,Flat,0,1.7775,
2025-12-04,SINCH,28.3,29.22,28.19,28.63,5134562,28.13,0.5,1.7775,2500,27.941,30.34,28.1353,28.7671,-0.631805,-0.882107,0.250302,49.0504,27.941,30.1192,25.7628,0,Flat,0,0.7335,
2025-12-05,SINCH,28.65,29.05,28.61,28.84,4908611,28.63,0.21,0.7335,2500,27.9985,30.3148,28.2437,28.7725,-0.52879,-0.811444,0.282654,50.482,27.9985,30.2076,25.7894,0,Flat,0,1.5603,
2025-12-08,SINCH,28.84,29.78,28.84,29.29,4407513,28.84,0.45,1.5603,2500,28.038,30.2888,28.4047,28.8108,-0.406156,-0.730386,0.32423,53.4975,28.038,30.309,25.767,0,Flat,0,4.0287,
2025-12-09,SINCH,29.38,30.5,29.38,30.47,3687993,29.29,1.18,4.0287,2500,28.1215,30.2928,28.7224,28.9337,-0.211317,-0.626572,0.415256,60.3209,28.1215,30.6107,25.6323,0,Flat,0,1.4112,
2025-12-10,SINCH,30.44,30.99,30.14,30.9,4461810,30.47,0.43,1.4112,2500,28.1705,30.3162,29.0574,29.0794,-0.021954,-0.505649,0.483695,62.4813,28.1705,30.832,25.509,0,Flat,0,0.6149,
2025-12-11,SINCH,30.8,31.17,30.51,31.09,3163542,30.9,0.19,0.6149,2500,28.2125,30.324,29.3701,29.2283,0.141814,-0.376156,0.51797,63.4289,28.2125,31.0261,25.3989,0,Flat,0,-0.1287,
2025-12-12,SINCH,31.2,31.59,31.05,31.05,3654464,31.09,-0.04,-0.1287,2500,28.3215,30.3214,29.6286,29.3633,0.265315,-0.247862,0.513177,63.0678,28.3215,31.3862,25.2568,0,Flat,0,0.9018,
2025-12-15,SINCH,31.02,32,30.7,31.33,3604449,31.05,0.28,0.9018,2500,28.525,30.3184,29.8903,29.5089,0.381388,-0.122012,0.5034,64.5876,28.525,31.8131,25.2369,0,Flat,0,-2.7131,
2025-12-16,SINCH,30.78,31.31,30.43,30.48,3673413,31.33,-0.85,-2.7131,2500,28.732,30.282,29.9811,29.5809,0.400175,-0.017575,0.41775,56.9287,28.732,31.9647,25.4993,0,Flat,0,1.3123,
