Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-01-28,TRYG,151.3,151.7,150,151.1,1973791,151.7,-0.6,-0.3955,12000,159.48,159.934,156.5092,158.6556,-2.146343,-0.937865,-1.208478,28.898,159.48,167.9873,150.9727,0,Long,1,1.3236,1
2026-01-29,TRYG,152,153.2,151.4,153.1,1005054,151.1,2,1.3236,12000,158.81,159.768,155.9847,158.2441,-2.259316,-1.202156,-1.057161,35.967,158.81,167.1084,150.5116,0,Flat,0,0,
2026-01-30,TRYG,153.3,153.9,152.8,153.1,1206996,153.1,0,0,12000,158.21,159.614,155.5409,157.863,-2.322081,-1.426141,-0.895941,35.967,158.21,166.336,150.084,0,Flat,0,0.9798,
2026-02-02,TRYG,153.5,155.3,153.2,154.6,1067960,153.1,1.5,0.9798,12000,157.86,159.478,155.3962,157.6213,-2.225135,-1.58594,-0.639196,41.0637,157.86,165.9748,149.7452,0,Flat,0,0.2587,
2026-02-03,TRYG,155.4,155.8,154.1,155,1199370,154.6,0.4,0.2587,12000,157.435,159.41,155.3352,157.4271,-2.091915,-1.687135,-0.40478,42.3808,157.435,165.2068,149.6632,0,Flat,0,1.2903,
2026-02-04,TRYG,155,157,154.5,157,1158011,155,2,1.2903,12000,157.3,159.394,155.5913,157.3955,-1.804156,-1.710539,-0.093617,48.5695,157.3,165.0032,149.5968,0,Flat,0,-0.7643,
2026-02-05,TRYG,157,157.1,155.5,155.8,827978,157,-1.2,-0.7643,12000,157.105,159.322,155.6234,157.2773,-1.65387,-1.699205,0.045335,45.4175,157.105,164.7526,149.4574,0,Flat,0,0.7702,
2026-02-06,TRYG,155.4,157,155.4,157,869683,155.8,1.2,0.7702,12000,156.995,159.26,155.8352,157.2568,-1.421551,-1.643674,0.222124,48.983,156.995,164.582,149.408,0,Flat,0,-1.2739,
2026-02-09,TRYG,157,157.4,154.9,155,627857,157,-2,-1.2739,12000,156.735,159.174,155.7067,157.0896,-1.382878,-1.591515,0.208637,43.8425,156.735,164.2205,149.2495,0,Flat,0,-1.4194,
2026-02-10,TRYG,154.2,155,152.1,152.8,910636,155,-2.2,-1.4194,12000,156.41,159.034,155.2595,156.7719,-1.512319,-1.575676,0.063357,38.9948,156.41,163.9857,148.8343,0,Flat,0,-0.589,
2026-02-11,TRYG,153.2,154.1,151.9,151.9,1051387,152.8,-0.9,-0.589,12000,155.99,158.864,154.7427,156.411,-1.668293,-1.594199,-0.074094,37.1834,155.99,163.5879,148.3921,0,Flat,0,0,
2026-02-12,TRYG,152,152.9,151.7,151.9,1135215,151.9,0,0,12000,155.495,158.688,154.3054,156.0768,-1.771483,-1.629656,-0.141827,37.1834,155.495,162.7986,148.1914,0,Flat,0,0.2633,
2026-02-13,TRYG,152,153,151.1,152.3,1240962,151.9,0.4,0.2633,12000,155.025,158.544,153.9968,155.7971,-1.800233,-1.663771,-0.136462,38.6523,155.025,161.866,148.184,0,Flat,0,1.0506,
2026-02-16,TRYG,152.7,154.3,152.7,153.9,584435,152.3,1.6,1.0506,12000,154.69,158.418,153.9819,155.6565,-1.674608,-1.665939,-0.008669,44.2662,154.69,161.0451,148.3349,0,Flat,0,-0.065,
2026-02-17,TRYG,154,155.5,153.7,153.8,639052,153.9,-0.1,-0.065,12000,154.325,158.292,153.9539,155.519,-1.565076,-1.645766,0.08069,43.9953,154.325,159.9637,148.6863,0,Flat,0,0.2601,
2026-02-18,TRYG,153.8,154.2,153,154.2,784178,153.8,0.4,0.2601,12000,153.995,158.246,153.9918,155.4213,-1.429516,-1.602516,0.173,45.4341,153.995,158.7885,149.2015,0,Flat,0,0.2594,
2026-02-19,TRYG,154.1,155.4,154,154.6,562272,154.2,0.4,0.2594,12000,153.655,158.19,154.0854,155.3605,-1.275108,-1.537035,0.261926,46.9033,153.655,157.0641,150.2459,0,Flat,0,0.8409,
2026-02-20,TRYG,155,156.3,154.9,155.9,681524,154.6,1.3,0.8409,12000,153.805,158.142,154.3645,155.4004,-1.0359,-1.436808,0.400908,51.4759,153.805,157.33,150.28,0,Flat,0,0.5132,
2026-02-23,TRYG,156.4,157.7,156.2,156.7,730101,155.9,0.8,0.5132,12000,154.07,158.116,154.7238,155.4967,-0.772862,-1.304019,0.531156,54.0958,154.07,157.6287,150.5113,0,Flat,0,-1.723,
2026-02-24,TRYG,156.7,156.9,153.5,154,727723,156.7,-2.7,-1.723,12000,154.185,158.038,154.6125,155.3858,-0.773356,-1.197886,0.42453,45.2216,154.185,157.5746,150.7954,0,Flat,0,-0.0649,
2026-02-25,TRYG,153.6,155.5,153.5,153.9,804743,154,-0.1,-0.0649,12000,154.325,157.922,154.5029,155.2758,-0.772907,-1.11289,0.339983,44.9276,154.325,157.411,151.239,0,Flat,0,1.5595,
2026-02-26,TRYG,154.3,156.7,152.3,156.3,737835,153.9,2.4,1.5595,12000,154.485,157.852,154.7794,155.3516,-0.572294,-1.004771,0.432477,52.8496,154.485,157.6316,151.3384,0,Flat,0,0.1919,
2026-02-27,TRYG,156.3,157.5,156.3,156.6,2203447,156.3,0.3,0.1919,12000,154.66,157.782,155.0595,155.4441,-0.384664,-0.88075,0.496085,53.7453,154.66,157.8677,151.4523,0,Flat,0,-0.1277,
2026-03-02,TRYG,154.1,157,153.2,156.4,1023409,156.6,-0.2,-0.1277,12000,154.75,157.686,155.2657,155.5149,-0.249233,-0.754446,0.505214,53.0222,154.75,158.0458,151.4542,0,Flat,0,-2.3657,
2026-03-03,TRYG,156.1,156.1,151.7,152.7,1180768,156.4,-3.7,-2.3657,12000,154.635,157.53,154.871,155.3064,-0.435442,-0.690645,0.255204,41.8136,154.635,158.0463,151.2237,0,Flat,0,1.3098,
2026-03-04,TRYG,153.3,154.8,153,154.7,826027,152.7,2,1.3098,12000,154.52,157.438,154.8447,155.2615,-0.416825,-0.635881,0.219056,48.1893,154.52,157.7552,151.2848,0,Flat,0,-0.711,
2026-03-05,TRYG,154.5,155.3,153.6,153.6,549351,154.7,-1.1,-0.711,12000,154.41,157.288,154.6532,155.1384,-0.485238,-0.605753,0.120514,45.2524,154.41,157.6131,151.2069,0,Flat,0,-0.1953,
2026-03-06,TRYG,153.7,155.4,152.8,153.3,648904,153.6,-0.3,-0.1953,12000,154.225,157.08,154.445,155.0022,-0.55724,-0.59605,0.03881,44.4566,154.225,157.2296,151.2204,0,Flat,0,0.848,
2026-03-09,TRYG,153.4,154.7,151.7,154.6,904571,153.3,1.3,0.848,12000,154.205,156.9,154.4688,154.9724,-0.503598,-0.57756,0.073962,48.6691,154.205,157.194,151.216,0,Flat,0,-0.4528,
2026-03-10,TRYG,154.2,155.9,153.8,153.9,763648,154.6,-0.7,-0.4528,12000,154.26,156.68,154.3813,154.893,-0.511673,-0.564382,0.05271,46.6188,154.26,157.1833,151.3367,0,Flat,0,-0.7797,
2026-03-11,TRYG,153.8,154.1,152.7,152.7,594537,153.9,-1.2,-0.7797,12000,154.3,156.418,154.1227,154.7306,-0.607895,-0.573085,-0.03481,43.2548,154.3,157.1128,151.4872,0,Flat,0,-0.5894,
2026-03-12,TRYG,154,154,151.3,151.8,969422,152.7,-0.9,-0.5894,12000,154.295,156.124,153.7653,154.5135,-0.748149,-0.608098,-0.140051,40.8727,154.295,157.1252,151.4648,0,Flat,0,1.6469,
2026-03-13,TRYG,152,154.6,151.8,154.3,746366,151.8,2.5,1.6469,12000,154.395,155.908,153.8476,154.4977,-0.650078,-0.616494,-0.033585,49.2359,154.395,157.0734,151.7166,0,Flat,0,0.4537,
2026-03-16,TRYG,154,155.4,153.3,155,838678,154.3,0.7,0.4537,12000,154.45,155.776,154.0249,154.5349,-0.509994,-0.595194,0.0852,51.3125,154.45,157.1307,151.7693,0,Flat,0,0.9032,
2026-03-17,TRYG,154.5,157.1,154.5,156.4,653463,155,1.4,0.9032,12000,154.58,155.634,154.3903,154.673,-0.282749,-0.532705,0.249956,55.2548,154.58,157.3718,151.7882,0,Flat,0,0.2558,
2026-03-18,TRYG,156.4,158.1,156.4,156.8,1005048,156.4,0.4,0.2558,12000,154.71,155.576,154.761,154.8306,-0.069577,-0.440079,0.370503,56.3425,154.71,157.6568,151.7632,0,Flat,0,-1.2755,
2026-03-19,TRYG,156.8,157.2,154.6,154.8,668379,156.8,-2,-1.2755,12000,154.72,155.478,154.767,154.8283,-0.061312,-0.364326,0.303014,49.8212,154.72,157.6666,151.7734,0,Flat,0,0.323,
2026-03-20,TRYG,155.7,156.3,154,155.3,1478781,154.8,0.5,0.323,12000,154.69,155.4,154.849,154.8633,-0.014252,-0.294311,0.280059,51.3376,154.69,157.5999,151.7801,0,Flat,0,-2.7688,
2026-03-24,TRYG,152.5,153.4,151,151,670417,155.3,-4.3,-2.7688,12000,154.405,155.216,154.2569,154.5771,-0.32024,-0.299497,-0.020743,40.1112,154.405,157.5764,151.2336,0,Flat,0,0.3311,
2026-03-25,TRYG,152,153.4,151.5,151.5,633772,151,0.5,0.3311,12000,154.28,155.06,153.8327,154.3492,-0.516439,-0.342885,-0.173553,41.7074,154.28,157.6933,150.8667,0,Flat,0,-1.3201,
2026-03-26,TRYG,150.9,151.3,149.5,149.5,904924,151.5,-2,-1.3201,12000,154.06,154.844,153.1661,153.99,-0.823814,-0.439071,-0.384743,37.4119,154.06,158.0597,150.0603,0,Flat,0,1.3378,
2026-03-27,TRYG,151.2,151.5,149.9,151.5,846863,149.5,2,1.3378,12000,153.82,154.638,152.9098,153.8055,-0.895703,-0.530397,-0.365306,43.6607,153.82,157.8293,149.8107,0,Flat,0,0.5281,
2026-03-30,TRYG,151.5,152.7,149.9,152.3,686182,151.5,0.8,0.5281,12000,153.605,154.45,152.816,153.694,-0.878001,-0.599918,-0.278083,45.9839,153.605,157.4528,149.7572,0,Flat,0,1.1819,
2026-03-31,TRYG,153.2,155.8,152.3,154.1,972057,152.3,1.8,1.1819,12000,153.49,154.32,153.0135,153.7241,-0.710536,-0.622042,-0.088494,50.8906,153.49,157.1286,149.8514,0,Flat,0,-0.584,
2026-04-01,TRYG,155.6,155.7,152.6,153.2,795817,154.1,-0.9,-0.584,12000,153.515,154.162,153.0422,153.6853,-0.64303,-0.626239,-0.01679,48.5175,153.515,157.1384,149.8916,0,Flat,0,1.2402,
2026-04-07,TRYG,156.1,156.1,153.6,155.1,1096967,153.2,1.9,1.2402,12000,153.535,154.048,153.3588,153.7901,-0.431244,-0.58724,0.155996,53.4524,153.535,157.1886,149.8814,0,Flat,0,-1.1605,
2026-04-08,TRYG,155.6,157,152.9,153.3,1326800,155.1,-1.8,-1.1605,12000,153.52,153.886,153.3498,153.7538,-0.403991,-0.55059,0.146599,48.6906,153.52,157.1749,149.8651,0,Flat,0,1.0437,
2026-04-09,TRYG,153.1,154.9,153.1,154.9,1179703,153.3,1.6,1.0437,12000,153.6,153.926,153.5883,153.8387,-0.250401,-0.490553,0.240152,52.7223,153.6,157.3019,149.8981,0,Flat,0,-0.7101,
2026-04-10,TRYG,154.9,155.4,153.3,153.8,769890,154.9,-1.1,-0.7101,12000,153.56,153.974,153.6208,153.8358,-0.214961,-0.435434,0.220473,49.8238,153.56,157.235,149.885,0,Flat,0,-0.2601,
2026-04-13,TRYG,154.3,154.4,152.3,153.4,831603,153.8,-0.4,-0.2601,12000,153.535,154.008,153.5869,153.8035,-0.216655,-0.391678,0.175023,48.7736,153.535,157.2072,149.8628,0,Flat,0,1.369,
2026-04-14,TRYG,154.1,155.5,153,155.5,1241020,153.4,2.1,1.369,12000,153.675,154.096,153.8812,153.9292,-0.047991,-0.322941,0.27495,54.2279,153.675,157.4219,149.9281,0,Flat,0,2.6367,
2026-04-15,TRYG,157.5,161.4,156.5,159.6,2420302,155.5,4.1,2.6367,12000,154.065,154.226,154.761,154.3492,0.411766,-0.176,0.587765,62.6005,154.065,158.509,149.621,0,Flat,0,-0.8145,
2026-04-16,TRYG,158.3,158.8,157.2,158.3,959824,159.6,-1.3,-0.8145,12000,154.265,154.33,155.3055,154.6419,0.663578,-0.008084,0.671662,58.9203,154.265,159.078,149.452,0,Flat,0,-1.3266,
2026-04-17,TRYG,158.7,158.8,155.4,156.2,944096,158.3,-2.1,-1.3266,12000,154.325,154.362,155.4431,154.7573,0.685782,0.130689,0.555093,53.4536,154.325,159.2027,149.4473,0,Flat,0,0.8963,
2026-04-20,TRYG,156.8,157.8,155.6,157.6,746392,156.2,1.4,0.8963,12000,154.385,154.414,155.7749,154.9679,0.807046,0.26596,0.541085,56.3605,154.385,159.3911,149.3789,0,Flat,0,-0.0635,
2026-04-21,TRYG,157.5,158.2,157.1,157.5,782239,157.6,-0.1,-0.0635,12000,154.42,154.424,156.0403,155.1554,0.884878,0.389744,0.495134,56.0911,154.42,159.5024,149.3376,0,Flat,0,-0.1905,
2026-04-22,TRYG,158,158.4,157,157.2,995491,157.5,-0.3,-0.1905,12000,154.54,154.452,156.2187,155.3069,0.911841,0.494163,0.417678,55.2378,154.54,159.7639,149.3161,0,Flat,0,-0.3817,
2026-04-23,TRYG,157.2,157.2,155.3,156.6,872044,157.2,-0.6,-0.3817,12000,154.605,154.444,156.2774,155.4027,0.874712,0.570273,0.304439,53.4855,154.605,159.8971,149.3129,0,Flat,0,-0.7024,
2026-04-24,TRYG,156.5,157.1,155.5,155.5,512190,156.6,-1.1,-0.7024,12000,154.83,154.454,156.1578,155.4099,0.747905,0.6058,0.142106,50.3329,154.83,159.8663,149.7937,0,Flat,0,0,
2026-04-27,TRYG,155.2,155.7,154,155.5,525173,155.5,0,0,12000,155.03,154.508,156.0566,155.4166,0.640031,0.612646,0.027386,50.3329,155.03,159.8338,150.2262,0,Flat,0,-2.8296,
2026-04-28,TRYG,155.8,156.6,146.6,151.1,1694125,155.5,-4.4,-2.8296,12000,155.11,154.492,155.294,155.0968,0.197225,0.529562,-0.332337,39.5252,155.11,159.5848,150.6352,0,Flat,0,-0.7942,
2026-04-29,TRYG,150.5,151.6,149.9,149.9,1214203,151.1,-1.2,-0.7942,12000,155.03,154.452,154.4642,154.7119,-0.247679,0.374114,-0.621792,37.1804,155.03,159.8071,150.2529,0,Flat,0,1.9346,
2026-04-30,TRYG,149.8,152.8,149,152.8,1532498,149.9,2.9,1.9346,12000,155.055,154.462,154.2082,154.5702,-0.362088,0.226873,-0.588961,45.5823,155.055,159.7796,150.3304,0,Flat,0,-0.4581,
2026-05-01,TRYG,152.8,152.9,151.9,152.1,397741,152.8,-0.7,-0.4581,12000,154.955,154.426,153.8838,154.3873,-0.503438,0.080811,-0.584249,44.0508,154.955,159.8382,150.0718,0,Flat,0,-0.9205,
2026-05-04,TRYG,152.1,152.2,149.6,150.7,663127,152.1,-1.4,-0.9205,12000,154.83,154.364,153.394,154.1141,-0.720127,-0.079377,-0.64075,41.0781,154.83,160.0058,149.6542,0,Flat,0,-0.929,
2026-05-05,TRYG,150.6,151.4,149,149.3,587704,150.7,-1.4,-0.929,12000,154.54,154.266,152.7642,153.7575,-0.993372,-0.262176,-0.731196,38.2951,154.54,160.2456,148.8344,0,Flat,0,1.4735,
2026-05-06,TRYG,150.9,152.1,150.5,151.5,810434,149.3,2.2,1.4735,12000,154.45,154.204,152.5697,153.5903,-1.020633,-0.413867,-0.606766,44.6421,154.45,160.2863,148.6137,0,Flat,0,-1.3201,
2026-05-07,TRYG,150.3,150.3,149.5,149.5,645257,151.5,-2,-1.3201,12000,154.18,154.076,152.0974,153.2873,-1.189905,-0.569075,-0.62083,40.5578,154.18,160.3953,147.9647,0,Flat,0,-0.6689,
2026-05-08,TRYG,149.5,150.3,148.5,148.5,697149,149.5,-1,-0.6689,12000,153.915,153.912,151.544,152.9327,-1.388737,-0.733007,-0.65573,38.6536,153.915,160.6063,147.2237,0,Flat,0,0.0673,
2026-05-11,TRYG,148.9,149.2,148.1,148.6,461659,148.5,0.1,0.0673,12000,153.675,153.804,151.0911,152.6118,-1.520714,-0.890549,-0.630165,38.9622,153.675,160.7559,146.5941,0,Flat,0,0.7402,
2026-05-12,TRYG,148.6,149.7,147.7,149.7,653525,148.6,1.1,0.7402,12000,153.385,153.72,150.877,152.3961,-1.519036,-1.016246,-0.50279,42.3952,153.385,160.6167,146.1533,0,Flat,0,0.4676,
2026-05-13,TRYG,150,152,149.9,150.4,972800,149.7,0.7,0.4676,12000,152.925,153.602,150.8037,152.2482,-1.44457,-1.101911,-0.342659,44.5331,152.925,159.6709,146.1791,0,Flat,0,3.4575,
2026-05-18,TRYG,152.6,156,151.5,155.6,1037398,150.4,5.2,3.4575,12000,152.79,153.582,151.5416,152.4965,-0.954949,-1.072518,0.117569,57.2316,152.79,159.2,146.38,0,Flat,0,0.8355,
2026-05-19,TRYG,155.4,157,155.4,156.9,672837,155.6,1.3,0.8355,12000,152.825,153.592,152.3659,152.8227,-0.456758,-0.949366,0.492608,59.7147,152.825,159.3162,146.3338,0,Flat,0,-0.5736,
2026-05-20,TRYG,155.6,157.2,155.3,156,745301,156.9,-0.9,-0.5736,12000,152.745,153.658,152.925,153.058,-0.133027,-0.786098,0.653072,57.2371,152.745,159.0351,146.4549,0,Flat,0,0.3205,
2026-05-21,TRYG,155.3,157.4,155.3,156.5,557480,156,0.5,0.3205,12000,152.695,153.694,153.475,153.313,0.162011,-0.596476,0.758488,58.2729,152.695,158.8476,146.5424,0,Flat,0,-0.4473,
2026-05-22,TRYG,155,156,154.7,155.8,518021,156.5,-0.7,-0.4473,12000,152.625,153.738,153.8327,153.4972,0.33548,-0.410085,0.745565,56.2198,152.625,158.6002,146.6498,0,Flat,0,-1.0911,
2026-05-26,TRYG,155.3,156.5,154,154.1,1023834,155.8,-1.7,-1.0911,12000,152.5,153.754,153.8738,153.5419,0.331953,-0.261678,0.59363,51.4764,152.5,158.2372,146.7628,0,Flat,0,-0.8436,
2026-05-27,TRYG,153,153.8,151.7,152.8,598219,154.1,-1.3,-0.8436,12000,152.365,153.718,153.7086,153.4869,0.221702,-0.165002,0.386704,48.132,152.365,157.9383,146.7918,0,Flat,0,-1.8325,
2026-05-28,TRYG,152.1,152.1,150,150,642213,152.8,-2.8,-1.8325,12000,152.09,153.64,153.1381,153.2286,-0.090565,-0.150114,0.05955,41.8286,152.09,157.5592,146.6209,0,Flat,0,0.5333,
2026-05-29,TRYG,150,150.8,149.5,150.8,4948728,150,0.8,0.5333,12000,152.075,153.602,152.7784,153.0487,-0.270368,-0.174165,-0.096203,44.0819,152.075,157.5566,146.5934,0,Flat,0,-0.5968,
2026-06-01,TRYG,149.3,150,148.7,149.9,960108,150.8,-0.9,-0.5968,12000,152.075,153.564,152.3355,152.8155,-0.479955,-0.235323,-0.244632,42.1059,152.075,157.5566,146.5934,0,Flat,0,-0.934,
2026-06-02,TRYG,149.5,149.8,147.6,148.5,655664,149.9,-1.4,-0.934,12000,151.86,153.448,151.7455,152.4958,-0.750371,-0.338333,-0.412039,39.1649,151.86,157.5445,146.1755,0,Flat,0,-0.6061,
2026-06-03,TRYG,148.3,149.2,147.6,147.6,470362,148.5,-0.9,-0.6061,12000,151.635,153.3,151.1077,152.1332,-1.025479,-0.475762,-0.549717,37.3584,151.635,157.6124,145.6576,0,Flat,0,0.2032,
2026-06-04,TRYG,148.4,149.4,147.7,147.9,463684,147.6,0.3,0.2032,12000,151.495,153.13,150.6142,151.8196,-1.205403,-0.62169,-0.583713,38.3787,151.495,157.6809,145.3091,0,Flat,0,-0.4733,
2026-06-08,TRYG,148.9,149.3,146.5,147.2,721106,147.9,-0.7,-0.4733,12000,151.39,152.938,150.0889,151.4774,-1.388472,-0.775046,-0.613425,36.8697,151.39,157.789,144.991,0,Flat,0,1.019,
2026-06-09,TRYG,146.7,148.9,146.7,148.7,553898,147.2,1.5,1.019,12000,151.25,152.816,149.8753,151.2717,-1.396421,-0.899321,-0.4971,42.1214,151.25,157.7549,144.7451,0,Flat,0,0.7397,
2026-06-10,TRYG,148.8,149.8,148.1,149.8,499392,148.7,1.1,0.7397,12000,151.265,152.706,149.8637,151.1627,-1.298985,-0.979254,-0.319731,45.6896,151.265,157.7551,144.7749,0,Flat,0,1.0681,
2026-06-11,TRYG,149.4,151.4,148.9,151.4,634629,149.8,1.6,1.0681,12000,151.41,152.714,150.1,151.1802,-1.080209,-0.999445,-0.080764,50.4723,151.41,157.7749,145.0451,0,Flat,0,-0.1981,
2026-06-12,TRYG,150.8,151.3,149.5,151.1,490512,151.4,-0.3,-0.1981,12000,151.535,152.706,150.2539,151.1743,-0.920424,-0.983641,0.063217,49.5905,151.535,157.7711,145.2989,0,Flat,0,0.3309,
2026-06-15,TRYG,150.3,151.6,149.9,151.6,639660,151.1,0.5,0.3309,12000,151.63,152.748,150.461,151.2058,-0.744861,-0.935885,0.191024,51.1232,151.63,157.809,145.451,0,Flat,0,-0.4617,
2026-06-16,TRYG,151.5,151.9,150.5,150.9,471985,151.6,-0.7,-0.4617,12000,151.655,152.736,150.5285,151.1832,-0.654664,-0.879641,0.224976,48.8823,151.655,157.8179,145.4921,0,Flat,0,0.6627,
2026-06-17,TRYG,150.7,152,150.2,151.9,597431,150.9,1,0.6627,12000,151.47,152.728,150.7395,151.2363,-0.496765,-0.803066,0.306301,52.1117,151.47,157.3644,145.5756,0,Flat,0,-0.9875,
2026-06-18,TRYG,152,152.7,150.2,150.4,379004,151.9,-1.5,-0.9875,12000,151.145,152.654,150.6873,151.1743,-0.487052,-0.739863,0.252811,47.2861,151.145,156.4979,145.7921,0,Flat,0,-0.0665,
2026-06-19,TRYG,150.5,151,150.1,150.3,986401,150.4,-0.1,-0.0665,12000,150.86,152.596,150.6277,151.1096,-0.481867,-0.688264,0.206396,46.9738,150.86,155.7342,145.9858,0,Flat,0,0.7319,
2026-06-22,TRYG,150.1,151.8,149.9,151.4,475240,150.3,1.1,0.7319,12000,150.605,152.522,150.7465,151.1311,-0.384566,-0.627524,0.242958,50.8213,150.605,154.7516,146.4584,0,Flat,0,-0.8586,
2026-06-23,TRYG,151,151,147.7,150.1,655081,151.4,-1.3,-0.8586,12000,150.32,152.458,150.647,151.0547,-0.407653,-0.58355,0.175897,46.5249,150.32,153.7145,146.9255,0,Flat,0,-0.0666,
2026-06-24,TRYG,148.8,150.4,148.7,150,532174,150.1,-0.1,-0.0666,12000,150.115,152.36,150.5475,150.9766,-0.429073,-0.552654,0.123582,46.2013,150.115,153.0334,147.1966,0,Flat,0,0.2,
2026-06-25,TRYG,149.4,151.3,148.8,150.3,631869,150,0.3,0.2,12000,149.99,152.29,150.5094,150.9265,-0.417033,-0.52553,0.108497,47.3835,149.99,152.6395,147.3405,0,Flat,0,-0.1996,
2026-06-26,TRYG,150,150.5,149.3,150,530024,150.3,-0.3,-0.1996,12000,149.99,152.222,150.4311,150.8578,-0.42678,-0.50578,0.079,46.2881,149.99,152.6395,147.3405,0,Flat,0,-0.0667,
2026-06-29,TRYG,150.1,150.6,149.3,149.9,672897,150,-0.1,-0.0667,12000,149.945,152.11,150.3494,150.7869,-0.43753,-0.49213,0.0546,45.9071,149.945,152.5683,147.3217,0,Flat,0,-0.6671,
2026-06-30,TRYG,149.8,150,147.8,148.9,1015667,149.9,-1,-0.6671,12000,149.895,151.896,150.1264,150.6471,-0.520739,-0.497852,-0.022887,42.1693,149.895,152.5577,147.2323,0,Flat,0,-0.7387,
2026-07-01,TRYG,148,148.9,147,147.8,633366,148.9,-1.1,-0.7387,12000,149.86,151.686,149.7685,150.4362,-0.667745,-0.53183,-0.135915,38.4597,149.86,152.612,147.108,0,Flat,0,1.8945,
2026-07-02,TRYG,148.7,150.6,148.4,150.6,666575,147.8,2.8,1.8945,12000,150.01,151.574,149.8964,150.4483,-0.551949,-0.535854,-0.016095,50.4165,150.01,152.5735,147.4465,0,Flat,0,0.5976,
2026-07-03,TRYG,150.6,151.8,150,151.5,629129,150.6,0.9,0.5976,12000,150.19,151.452,150.1431,150.5262,-0.383141,-0.505312,0.12217,53.5411,150.19,152.6386,147.7414,0,Flat,0,0.5941,
2026-07-06,TRYG,151.8,152.4,151.4,152.4,719392,151.5,0.9,0.5941,12000,150.45,151.35,150.4903,150.665,-0.174724,-0.439194,0.26447,56.4936,150.45,152.6668,148.2332,0,Flat,0,0.7218,
2026-07-07,TRYG,152.6,153.8,152.3,153.5,556463,152.4,1.1,0.7218,12000,150.69,151.276,150.9533,150.875,0.078307,-0.335694,0.414001,59.8519,150.69,153.1255,148.2545,0,Flat,0,-0.456,
2026-07-08,TRYG,152.7,154.8,152.1,152.8,913527,153.5,-0.7,-0.456,12000,150.84,151.2,151.2374,151.0176,0.219818,-0.224592,0.444409,56.8448,150.84,153.4039,148.2761,0,Flat,0,0.7853,
2026-07-09,TRYG,152.6,154,152.6,154,675414,152.8,1.2,0.7853,12000,150.97,151.17,151.6625,151.2385,0.42391,-0.094891,0.518801,60.5079,150.97,153.8752,148.0648,0,Flat,0,0.2597,
2026-07-10,TRYG,153,155.3,151,154.4,861666,154,0.4,0.2597,12000,151.135,151.148,152.0836,151.4727,0.610888,0.046265,0.564623,61.6757,151.135,154.4032,147.8668,0,Flat,0,-0.1295,
2026-07-13,TRYG,153.1,155.8,152.6,154.2,909882,154.4,-0.2,-0.1295,12000,151.265,151.21,152.4092,151.6747,0.734465,0.183905,0.55056,60.7091,151.265,154.7933,147.7367,0,Flat,0,0.5188,
2026-07-14,TRYG,152.2,155,151,155,724963,154.2,0.8,0.5188,12000,151.47,151.312,152.8078,151.9211,0.886733,0.32447,0.562262,63.1939,151.47,155.3487,147.5913,0,Flat,0,-1.0323,
2026-07-15,TRYG,153.5,154.3,153,153.4,691293,155,-1.6,-1.0323,12000,151.545,151.324,152.8989,152.0306,0.86829,0.433234,0.435056,55.6179,151.545,155.5111,147.5789,0,Flat,0,0.3911,
2026-07-16,TRYG,153,154.4,152.2,154,491762,153.4,0.6,0.3911,12000,151.725,151.362,153.0683,152.1765,0.891809,0.524949,0.36686,57.6675,151.725,155.7924,147.6576,0,Flat,0,0.9091,
2026-07-17,TRYG,154.9,156.2,154.6,155.4,843140,154,1.4,0.9091,12000,151.98,151.456,153.427,152.4153,1.011753,0.62231,0.389443,62.069,151.98,156.2903,147.6697,0,Flat,0,-0.0643,
2026-07-20,TRYG,155.2,155.5,154.4,155.3,441108,155.4,-0.1,-0.0643,12000,152.175,151.576,153.7152,152.629,1.086219,0.715092,0.371128,61.5765,152.175,156.7097,147.6403,0,Flat,0,-0.2576,
2026-07-21,TRYG,155.4,155.4,153.7,154.9,503587,155.3,-0.4,-0.2576,12000,152.415,151.644,153.8975,152.7972,1.100274,0.792128,0.308146,59.5413,152.415,156.9929,147.8371,0,Flat,0,1.0975,
2026-07-22,TRYG,154.9,156.8,154.5,156.6,668351,154.9,1.7,1.0975,12000,152.745,151.786,154.3132,153.0789,1.234361,0.880575,0.353786,64.8574,152.745,157.526,147.964,0,Flat,0,-1.0856,
2026-07-23,TRYG,156.6,156.6,154.4,154.9,397421,156.6,-1.7,-1.0856,12000,152.975,151.914,154.4035,153.2138,1.189734,0.942406,0.247327,56.8176,152.975,157.7057,148.2443,0,Flat,0,0.3228,
2026-07-24,TRYG,155.1,156,154.3,155.4,487088,154.9,0.5,0.3228,12000,153.245,152.05,154.5568,153.3757,1.181097,0.990145,0.190953,58.449,153.245,157.8811,148.6088,0,Flat,0,0.1287,
2026-07-27,TRYG,156,156.4,155.3,155.6,552106,155.4,0.2,0.1287,12000,153.53,152.168,154.7173,153.5405,1.176827,1.027481,0.149346,59.1145,153.53,158.0066,149.0533,0,Flat,0,-0.3856,
