Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-02-23,ELUX-B,77.44,78.32,75.68,75.9,2499197,77.28,-1.38,-1.7857,3000,78.441,69.564,79.4328,76.3168,3.116034,4.300589,-1.184556,49.6203,78.441,92.842,64.04,0,Flat,0,0.2899,
2026-02-24,ELUX-B,76,77.14,75.86,76.12,1743917,75.9,0.22,0.2899,3000,79.062,69.8696,78.9232,76.3022,2.620945,3.96466,-1.343716,50.0899,79.062,91.8473,66.2767,0,Flat,0,-1.2612,
2026-02-25,ELUX-B,76.04,76.98,74.9,75.16,1031064,76.12,-0.96,-1.2612,3000,79.561,70.1788,78.3442,76.2176,2.126605,3.597049,-1.470444,47.988,79.561,90.8291,68.2929,0,Flat,0,0.479,
2026-02-26,ELUX-B,75.16,77.04,74.34,75.52,1043290,75.16,0.36,0.479,3000,80.205,70.5036,77.9097,76.1659,1.743784,3.226396,-1.482612,48.8547,80.205,88.6497,71.7603,0,Flat,0,1.1388,
2026-02-27,ELUX-B,75.8,76.44,74.26,76.38,1631806,75.52,0.86,1.1388,3000,80.435,70.7812,77.6744,76.1818,1.492585,2.879634,-1.387049,50.9572,80.435,88.1701,72.6999,0,Flat,0,-6.9914,
2026-03-02,ELUX-B,74.46,74.46,71.02,71.04,1612296,76.38,-5.34,-6.9914,3000,80.125,70.936,76.6537,75.8009,0.852785,2.474264,-1.621479,39.9698,80.125,88.7886,71.4614,0,Flat,0,-4.9268,
2026-03-03,ELUX-B,69.14,70.32,66.9,67.54,1305042,71.04,-3.5,-4.9268,3000,79.589,71.0472,75.2516,75.189,0.062596,1.991931,-1.929334,34.6901,79.589,89.8306,69.3474,0,Flat,0,2.3986,
2026-03-04,ELUX-B,67.3,69.72,66.4,69.16,962283,67.54,1.62,2.3986,3000,79.015,71.182,74.3144,74.7424,-0.42798,1.507949,-1.935928,38.7246,79.015,90.2,67.83,0,Flat,0,1.0989,
2026-03-05,ELUX-B,69,71.08,68.16,69.92,1077063,69.16,0.76,1.0989,3000,78.411,71.3552,73.6384,74.3852,-0.74683,1.056993,-1.803823,40.5792,78.411,90.1756,66.6464,0,Flat,0,-2.9462,
2026-03-06,ELUX-B,70.66,70.88,67.06,67.86,1047519,69.92,-2.06,-2.9462,3000,77.626,71.4712,72.7494,73.9018,-1.152462,0.615102,-1.767564,37.2852,77.626,89.9914,65.2606,0,Flat,0,-4.7451,
2026-03-09,ELUX-B,65.16,65.42,63.08,64.64,1984555,67.86,-3.22,-4.7451,3000,76.65,71.5164,71.5018,73.2158,-1.713997,0.149282,-1.863279,32.8028,76.65,89.8516,63.4484,0,Flat,0,2.5062,
2026-03-10,ELUX-B,65.52,66.5,64.22,66.26,1130562,64.64,1.62,2.5062,3000,75.593,71.5968,70.6954,72.7005,-2.005182,-0.281611,-1.723572,36.912,75.593,88.5657,62.6203,0,Flat,0,-1.7809,
2026-03-11,ELUX-B,65.72,66.18,64.72,65.08,789227,66.26,-1.18,-1.7809,3000,74.496,71.6604,69.8315,72.1361,-2.304599,-0.686208,-1.618391,35.2225,74.496,87.124,61.868,0,Flat,0,-3.8107,
2026-03-12,ELUX-B,65.28,65.28,61.02,62.6,1516527,65.08,-2.48,-3.8107,3000,73.276,71.6324,68.7189,71.4297,-2.710756,-1.091118,-1.619638,31.9159,73.276,85.5457,61.0063,0,Flat,0,-2.9073,
2026-03-13,ELUX-B,62,62.42,60.24,60.78,1396041,62.6,-1.82,-2.9073,3000,72.213,71.5724,67.4976,70.6408,-3.143264,-1.501547,-1.641717,29.7115,72.213,84.9368,59.4892,0,Long,1,2.4679,1
2026-03-16,ELUX-B,63.6,64,61.68,62.28,1664490,60.78,1.5,2.4679,3000,71.28,71.51,66.6949,70.0215,-3.326645,-1.866567,-1.460078,33.7715,71.28,84.0438,58.5162,0,Flat,0,0.5138,
2026-03-17,ELUX-B,62.5,63.06,61.62,62.6,1401717,62.28,0.32,0.5138,3000,70.314,71.496,66.0649,69.4718,-3.406882,-2.17463,-1.232252,34.6389,70.314,82.6269,58.0011,0,Flat,0,0.639,
2026-03-18,ELUX-B,63.72,63.72,62.18,63,1184963,62.6,0.4,0.639,3000,69.442,71.452,65.5934,68.9924,-3.399012,-2.419506,-0.979505,35.7713,69.442,81.2216,57.6624,0,Flat,0,-3.9683,
2026-03-19,ELUX-B,61.94,62.98,59.86,60.5,1800939,63,-2.5,-3.9683,3000,68.481,71.3812,64.8098,68.3633,-3.553541,-2.646313,-0.907227,32.0357,68.481,79.8796,57.0824,0,Flat,0,-0.7603,
2026-03-20,ELUX-B,61.26,61.26,59.48,60.04,2156165,60.5,-0.46,-0.7603,3000,67.619,71.2848,64.076,67.7468,-3.670809,-2.851212,-0.819597,31.3862,67.619,78.8316,56.4064,0,Flat,0,1.499,
2026-03-23,ELUX-B,58,63.1,57.2,60.94,2605148,60.04,0.9,1.499,3000,66.871,71.2204,63.5935,67.2426,-3.649059,-3.010782,-0.638277,34.1971,66.871,77.7655,55.9765,0,Flat,0,0.6892,
2026-03-24,ELUX-B,61.48,61.48,59.9,61.36,1494248,60.94,0.42,0.6892,3000,66.133,71.1488,63.2499,66.8068,-3.556929,-3.120011,-0.436918,35.5246,66.133,76.4032,55.8628,0,Flat,0,2.575,
2026-03-25,ELUX-B,62.2,63.72,61.84,62.94,918988,61.36,1.58,2.575,3000,65.522,71.11,63.2022,66.5204,-3.318173,-3.159643,-0.158529,40.3959,65.522,74.9944,56.0496,0,Flat,0,-0.1907,
2026-03-26,ELUX-B,62.9,63.98,62,62.82,918958,62.94,-0.12,-0.1907,3000,64.887,71.0024,63.1434,66.2463,-3.102872,-3.148289,0.045417,40.1478,64.887,73.2285,56.5455,0,Flat,0,-3.7568,
2026-03-27,ELUX-B,62.62,62.62,60,60.46,985307,62.82,-2.36,-3.7568,3000,64.091,70.8388,62.7306,65.8177,-3.087091,-3.136049,0.048959,35.5266,64.091,70.7655,57.4165,0,Flat,0,-4.8958,
2026-03-30,ELUX-B,56.26,57.66,55.64,57.5,3674559,60.46,-2.96,-4.8958,3000,63.414,70.698,61.9259,65.2015,-3.275671,-3.163974,-0.111697,30.7463,63.414,69.8751,56.9529,0,Flat,0,1.7739,
2026-03-31,ELUX-B,57.5,58.8,56.92,58.52,1764446,57.5,1.02,1.7739,3000,62.963,70.6164,61.4019,64.7066,-3.304722,-3.192123,-0.112599,34.0399,62.963,69.4682,56.4578,0,Flat,0,3.5885,
2026-04-01,ELUX-B,61.3,61.76,59.86,60.62,2491040,58.52,2.1,3.5885,3000,62.536,70.5356,61.2816,64.4039,-3.122301,-3.178159,0.055858,40.3318,62.536,68.4525,56.6195,0,Flat,0,-0.066,
2026-04-02,ELUX-B,59.4,60.92,58.62,60.58,743929,60.62,-0.04,-0.066,3000,62.069,70.4132,61.1737,64.1206,-2.946988,-3.131925,0.184937,40.253,62.069,66.9673,57.1707,0,Flat,0,0.2311,
2026-04-07,ELUX-B,61.78,63.74,60.22,60.72,1504501,60.58,0.14,0.2311,3000,61.712,70.3268,61.1039,63.8687,-2.764882,-3.058516,0.293634,40.6896,61.712,65.8521,57.5719,0,Flat,0,5.4348,
2026-04-08,ELUX-B,63.94,65.46,63.6,64.02,1813185,60.72,3.3,5.4348,3000,61.681,70.3156,61.5525,63.88,-2.32745,-2.912303,0.584853,49.9695,61.681,65.7415,57.6205,0,Flat,0,-2.7804,
2026-04-09,ELUX-B,63.74,63.74,61.42,62.24,1462562,64.02,-1.78,-2.7804,3000,61.48,70.2864,61.6583,63.7585,-2.100203,-2.749883,0.64968,45.8063,61.48,64.9721,57.9879,0,Flat,0,0.9319,
2026-04-10,ELUX-B,62.9,63.98,62.56,62.82,1557611,62.24,0.58,0.9319,3000,61.367,70.2392,61.837,63.689,-1.851959,-2.570298,0.718339,47.3457,61.367,64.5152,58.2188,0,Flat,0,-1.4645,
2026-04-13,ELUX-B,62.1,62.1,61.04,61.9,1349738,62.82,-0.92,-1.4645,3000,61.332,70.2244,61.8467,63.5564,-1.709751,-2.398189,0.688438,45.1546,61.332,64.4399,58.2241,0,Flat,0,2.2294,
2026-04-14,ELUX-B,62.5,64.22,62.44,63.28,1371704,61.9,1.38,2.2294,3000,61.457,70.0544,62.0672,63.536,-1.468765,-2.212304,0.743539,48.9695,61.457,64.6655,58.2485,0,Flat,0,-1.3274,
2026-04-15,ELUX-B,63.82,64.54,61.2,62.44,2141683,63.28,-0.84,-1.3274,3000,61.465,69.7584,62.1246,63.4548,-1.330229,-2.035889,0.70566,46.8341,61.465,64.6824,58.2476,0,Flat,0,2.4664,
2026-04-16,ELUX-B,62.8,64.58,62.8,63.98,2985874,62.44,1.54,2.4664,3000,61.534,69.4728,62.41,63.4937,-1.083681,-1.845447,0.761767,51.0486,61.534,64.9015,58.1665,0,Flat,0,0.4376,
2026-04-17,ELUX-B,63.98,64.46,61.7,64.26,3375829,63.98,0.28,0.4376,3000,61.597,69.1452,62.6946,63.5505,-0.85583,-1.647524,0.791694,51.7968,61.597,65.1156,58.0784,0,Flat,0,-3.7348,
2026-04-20,ELUX-B,63.38,63.38,61.4,61.86,2931839,64.26,-2.4,-3.7348,3000,61.665,68.7424,62.5662,63.4252,-0.859015,-1.489822,0.630807,45.3925,61.665,65.1486,58.1814,0,Flat,0,-2.6188,
2026-04-21,ELUX-B,61.94,62.02,59.62,60.24,2148047,61.86,-1.62,-2.6188,3000,61.675,68.276,62.2083,63.1893,-0.980951,-1.388048,0.407097,41.6492,61.675,65.141,58.209,0,Flat,0,-2.5896,
2026-04-22,ELUX-B,60.4,60.42,58.14,58.68,2691429,60.24,-1.56,-2.5896,3000,61.562,67.7664,61.6655,62.8553,-1.189751,-1.348388,0.158637,38.3679,61.562,65.2563,57.8677,0,Flat,0,2.7607,
2026-04-23,ELUX-B,59.04,60.7,58.84,60.3,2236948,58.68,1.62,2.7607,3000,61.509,67.2244,61.4554,62.666,-1.210552,-1.320821,0.11027,43.3584,61.509,65.2436,57.7744,0,Flat,0,-25.2073,
2026-04-24,ELUX-B,47,49.48,45,45.1,15288192,60.3,-15.2,-25.2073,3000,60.617,66.386,58.9392,61.3648,-2.425588,-1.541775,-0.883814,23.8471,60.617,68.6299,52.6041,0,Long,1,5.9424,1
2026-04-27,ELUX-B,45.5,48.09,45.45,47.78,4210336,45.1,2.68,5.9424,3000,59.865,65.6016,57.2224,60.3585,-3.136109,-1.860641,-1.275468,29.8418,59.865,69.5568,50.1732,0,Long,1,2.658,1
2026-04-28,ELUX-B,47.98,49.13,47,49.05,3045796,47.78,1.27,2.658,3000,59.2945,64.9418,55.9651,59.5209,-3.555735,-2.19966,-1.356075,32.5514,59.2945,70.0626,48.5264,0,Flat,0,2.7523,
2026-04-29,ELUX-B,49.05,51.3,48.84,50.4,2355544,49.05,1.35,2.7523,3000,58.9395,64.331,55.1089,58.8452,-3.736289,-2.506986,-1.229303,35.4072,58.9395,70.3687,47.5104,0,Flat,0,0.9524,
2026-04-30,ELUX-B,50.3,51.1,49.82,50.88,1140230,50.4,0.48,0.9524,3000,58.5575,63.7102,54.4583,58.2552,-3.796878,-2.764964,-1.031914,36.4377,58.5575,70.5157,46.5993,0,Flat,0,2.7909,
2026-05-04,ELUX-B,51.34,52.66,50.66,52.3,2299456,50.88,1.42,2.7909,3000,58.1415,63.1474,54.1263,57.8141,-3.687803,-2.949532,-0.738271,39.5121,58.1415,70.3598,45.9232,0,Flat,0,0.9943,
2026-05-05,ELUX-B,51.76,53.56,51.72,52.82,4541964,52.3,0.52,0.9943,3000,57.7535,62.6094,53.9253,57.4442,-3.518838,-3.063393,-0.455445,40.6443,57.7535,70.1292,45.3778,0,Flat,0,4.8088,
2026-05-06,ELUX-B,53.3,56.04,53.12,55.36,3574372,52.82,2.54,4.8088,3000,57.4855,62.171,54.146,57.2898,-3.143736,-3.079462,-0.064274,45.9648,57.4855,69.8247,45.1463,0,Flat,0,-1.5535,
2026-05-07,ELUX-B,56.02,57.9,54.28,54.5,2981940,55.36,-0.86,-1.5535,3000,57.0095,61.743,54.2005,57.0831,-2.882631,-3.040096,0.157465,44.51,57.0095,69.0342,44.9848,0,Flat,0,-0.5505,
2026-05-08,ELUX-B,54.5,54.94,53.4,54.2,1133318,54.5,-0.3,-0.5505,3000,56.6075,61.3046,54.2004,56.8696,-2.669142,-2.965905,0.296763,43.987,56.6075,68.4419,44.7731,0,Flat,0,-4.3173,
2026-05-11,ELUX-B,53.5,53.7,50.98,51.86,3227602,54.2,-2.34,-4.3173,3000,56.0595,60.8386,53.8404,56.4985,-2.658128,-2.904349,0.246222,40.0355,56.0595,67.706,44.413,0,Flat,0,-1.5426,
2026-05-12,ELUX-B,51.86,52,51.06,51.06,1495257,51.86,-0.8,-1.5426,3000,55.5175,60.3494,53.4126,56.0956,-2.683024,-2.860084,0.17706,38.7537,55.5175,67.0346,44.0004,0,Flat,0,-0.3134,
2026-05-13,ELUX-B,51.18,51.8,50.9,50.9,708565,51.06,-0.16,-0.3134,3000,54.8985,59.8398,53.0261,55.7108,-2.684717,-2.825011,0.140294,38.4883,54.8985,66.0036,43.7934,0,Flat,0,-1.5324,
2026-05-15,ELUX-B,51.34,51.78,50.02,50.12,1732996,50.9,-0.78,-1.5324,3000,54.2825,59.4214,52.579,55.2966,-2.717671,-2.803543,0.085872,37.1525,54.2825,65.0062,43.5588,0,Flat,0,0.2793,
2026-05-18,ELUX-B,51,51.38,49.26,50.26,3175049,50.12,0.14,0.2793,3000,53.5965,59.0758,52.2222,54.9236,-2.701351,-2.783105,0.081753,37.5713,53.5965,63.4729,43.7201,0,Flat,0,-45.772,
2026-05-19,ELUX-B,27.7832,28.3113,27.134,27.255,2301866,50.26,-23.005,-45.772,3000,51.7463,58.2377,48.3811,52.874,-4.492936,-3.125071,-1.367865,17.2404,51.7463,65.8842,37.6083,0,Long,1,-0.6258,0
2026-05-20,ELUX-B,27.343,27.6071,26.6663,27.0845,4486809,27.255,-0.1705,-0.6258,3000,50.0075,57.381,45.1047,50.9637,-5.859002,-3.671857,-2.187145,17.1662,50.0075,67.0066,33.0083,0,Long,1,-0.8735,0
2026-05-21,ELUX-B,27.4531,27.6841,26.6278,26.8479,2932509,27.0845,-0.2366,-0.8735,3000,48.3379,56.5607,42.296,49.1773,-6.881385,-4.313763,-2.567622,17.0566,48.3379,67.4207,29.2551,0,Long,1,3.1557,1
2026-05-22,ELUX-B,26.5178,28.1023,26.5178,27.6951,7017048,26.8479,0.8472,3.1557,3000,46.7886,55.8219,40.0497,47.5861,-7.53639,-4.958288,-2.578101,19.05,46.7886,67.2431,26.3342,0,Long,1,4.7676,1
2026-05-25,ELUX-B,27.9482,29.3456,27.9482,29.0155,6916870,27.6951,1.3204,4.7676,3000,45.2244,55.077,38.3521,46.2105,-7.858355,-5.538301,-2.320054,22.1887,45.2244,66.0874,24.3614,0,Long,1,1.7823,1
2026-05-26,ELUX-B,29.3346,30.1049,29.1036,29.5327,3542570,29.0155,0.5172,1.7823,3000,44.446,54.366,36.9953,44.9751,-7.979799,-6.026601,-1.953198,23.4408,44.446,66.4024,22.4897,0,Long,1,-4.0611,0
2026-05-27,ELUX-B,29.6647,30.457,28.3333,28.3333,6979421,29.5327,-1.1994,-4.0611,3000,43.4737,53.6807,35.6627,43.7424,-8.079684,-6.437218,-1.642467,22.5351,43.4737,66.452,20.4954,0,Long,1,0.0941,1
2026-05-28,ELUX-B,28.5,30.16,27.96,28.36,6176272,28.3333,0.0267,0.0941,3000,42.4392,53.0323,34.5392,42.6029,-8.063739,-6.762522,-1.301217,22.6067,42.4392,66.1708,18.7076,0,Long,1,2.6093,1
2026-05-29,ELUX-B,28.74,29.45,28,29.1,10638479,28.36,0.74,2.6093,3000,41.3742,52.3687,33.7024,41.6027,-7.90032,-6.990081,-0.910238,24.6869,41.3742,65.4898,17.2586,0,Long,1,-0.3436,0
2026-06-01,ELUX-B,29.13,29.89,28.76,29,2011034,29.1,-0.1,-0.3436,3000,40.2802,51.6967,32.9789,40.6692,-7.69023,-7.130111,-0.560119,24.5907,40.2802,64.5563,16.0042,0,Long,1,-3.1034,0
2026-06-02,ELUX-B,29,29.14,27.64,28.1,5273605,29,-0.9,-3.1034,3000,39.0702,50.9987,32.2283,39.7381,-7.509787,-7.206046,-0.303741,23.6959,39.0702,63.2414,14.899,0,Long,1,9.0747,1
2026-06-03,ELUX-B,28.11,31.31,27.59,30.65,4271794,28.1,2.55,9.0747,3000,37.9617,50.4017,31.9855,39.0649,-7.079414,-7.18072,0.101306,31.3218,37.9617,61.535,14.3884,0,Flat,0,4.1109,
2026-06-04,ELUX-B,30.65,32.61,29.86,31.91,3844729,30.65,1.26,4.1109,3000,36.7892,49.8391,31.9739,38.5349,-6.561037,-7.056783,0.495747,34.7897,36.7892,59.0824,14.496,0,Flat,0,3.2905,
2026-06-05,ELUX-B,31.71,33.39,31.5,32.96,4456567,31.91,1.05,3.2905,3000,35.7122,49.2795,32.1256,38.122,-5.996371,-6.844701,0.84833,37.6167,35.7122,56.5099,14.9145,0,Flat,0,0.2124,
2026-06-08,ELUX-B,32.5,33.03,31.3,33.03,2566325,32.96,0.07,0.2124,3000,34.6537,48.7129,32.2647,37.7448,-5.48005,-6.57177,1.091721,37.8103,34.6537,53.6574,15.65,0,Flat,0,-5.601,
2026-06-09,ELUX-B,32.9,32.93,30.83,31.18,2725966,33.03,-1.85,-5.601,3000,33.6197,48.0777,32.0979,37.2585,-5.160652,-6.289547,1.128895,34.7422,33.6197,50.9421,16.2973,0,Flat,0,-4.1693,
2026-06-10,ELUX-B,31.26,31.3,29.88,29.88,2383988,31.18,-1.3,-4.1693,3000,32.5607,47.4189,31.7567,36.712,-4.955305,-6.022698,1.067393,32.7322,32.5607,47.9732,17.1482,0,Flat,0,0.4016,
2026-06-11,ELUX-B,28.9,31.1,28.32,30,4907635,29.88,0.12,0.4016,3000,31.5157,46.8097,31.4864,36.2148,-4.728377,-5.763834,1.035457,33.1169,31.5157,44.4472,18.5842,0,Flat,0,-1.4,
2026-06-12,ELUX-B,31,31.18,29.58,29.58,1585854,30,-0.42,-1.4,3000,30.4887,46.2513,31.1931,35.7233,-4.530204,-5.517108,0.986904,32.4181,30.4887,40.2113,20.7661,0,Flat,0,-0.3043,
2026-06-15,ELUX-B,30.69,30.9,29.49,29.49,1692674,29.58,-0.09,-0.3043,3000,29.4502,45.6707,30.9311,35.2616,-4.330494,-5.279785,0.949292,32.2611,29.4502,32.9479,25.9525,0,Flat,0,-3.9335,
2026-06-16,ELUX-B,29.59,29.59,27.76,28.33,5687155,29.49,-1.16,-3.9335,3000,29.504,45.0249,30.5309,34.7481,-4.217211,-5.06727,0.85006,30.2281,29.504,32.8965,26.1114,0,Flat,0,-1.8708,
2026-06-17,ELUX-B,28.33,28.33,27.32,27.8,2590615,28.33,-0.53,-1.8708,3000,29.5397,44.3693,30.1108,34.2335,-4.122676,-4.878351,0.755676,29.319,29.5397,32.8434,26.2361,0,Long,1,4.3165,1
2026-06-18,ELUX-B,27.68,29.14,27.32,29,5718639,27.8,1.2,4.3165,3000,29.6473,43.7349,29.9399,33.8458,-3.905902,-4.683861,0.77796,34.148,29.6473,32.7258,26.5689,0,Flat,0,-2.8276,
2026-06-22,ELUX-B,28.78,28.86,28.12,28.18,5054352,29,-0.82,-2.8276,3000,29.6716,43.0181,29.6691,33.4261,-3.756966,-4.498482,0.741517,32.5133,29.6716,32.6953,26.6478,0,Flat,0,-3.1228,
2026-06-23,ELUX-B,28.06,28.06,27.02,27.3,1843543,28.18,-0.88,-3.1228,3000,29.5858,42.3193,29.3047,32.9723,-3.667663,-4.332318,0.664655,30.8088,29.5858,32.7721,26.3995,0,Flat,0,4.4689,
2026-06-24,ELUX-B,27.3,28.52,26.69,28.52,3362661,27.3,1.22,4.4689,3000,29.5352,41.6333,29.1839,32.6425,-3.458578,-4.15757,0.698993,35.8313,29.5352,32.7552,26.3151,0,Flat,0,4.8387,
2026-06-25,ELUX-B,28.5,29.9,27.95,29.9,5038470,28.52,1.38,4.8387,3000,29.6135,40.9933,29.2941,32.4394,-3.145265,-3.955109,0.809844,41.0444,29.6135,32.7887,26.4383,0,Flat,0,0.9699,
2026-06-26,ELUX-B,29.8,30.74,29.12,30.19,3555965,29.9,0.29,0.9699,3000,29.705,40.3315,29.4319,32.2727,-2.840815,-3.73225,0.891436,42.1088,29.705,32.8356,26.5744,0,Flat,0,-1.6231,
2026-06-29,ELUX-B,30.27,30.7,29.61,29.7,1505161,30.19,-0.49,-1.6231,3000,29.735,39.6767,29.4732,32.0822,-2.609,-3.5076,0.8986,40.7695,29.735,32.8533,26.6167,0,Flat,0,3.266,
2026-06-30,ELUX-B,29.9,31.31,29.85,30.67,2431891,29.7,0.97,3.266,3000,29.8185,39.0105,29.6573,31.9776,-2.320267,-3.270134,0.949866,44.5307,29.8185,32.9431,26.6939,0,Flat,0,-3.9778,
2026-07-01,ELUX-B,30.6,31.14,29.21,29.45,3772872,30.67,-1.22,-3.9778,3000,29.886,38.3143,29.6254,31.7903,-2.164932,-3.049093,0.884161,41.0039,29.886,32.916,26.856,0,Flat,0,-4.0407,
2026-07-02,ELUX-B,29.44,29.51,27.88,28.26,3893155,29.45,-1.19,-4.0407,3000,29.7665,37.6423,29.4153,31.5288,-2.113489,-2.861972,0.748484,37.8546,29.7665,32.8545,26.6785,0,Flat,0,-0.2123,
2026-07-03,ELUX-B,28.4,28.76,28.11,28.2,2450089,28.26,-0.06,-0.2123,3000,29.581,37.0015,29.2284,31.2823,-2.053884,-2.700355,0.64647,37.6974,29.581,32.576,26.586,0,Flat,0,-2.3404,
2026-07-06,ELUX-B,28.2,28.49,27.54,27.54,3199352,28.2,-0.66,-2.3404,3000,29.31,36.3787,28.9686,31.0051,-2.03643,-2.56757,0.53114,35.9298,29.31,31.9981,26.6219,0,Flat,0,-2.3602,
2026-07-07,ELUX-B,27.68,27.94,26.62,26.89,4528290,27.54,-0.65,-2.3602,3000,29.003,35.7105,28.6488,30.7002,-2.051399,-2.464336,0.412937,34.2275,29.003,31.2949,26.7111,0,Flat,0,-6.7683,
2026-07-08,ELUX-B,26.8,26.8,24.8,25.07,6392589,26.89,-1.82,-6.7683,3000,28.6975,35.3099,28.0982,30.2832,-2.184934,-2.408455,0.223521,29.9491,28.6975,31.348,26.047,0,Long,1,0.5186,1
2026-07-09,ELUX-B,25.5,25.54,24.76,25.2,4162349,25.07,0.13,0.5186,3000,28.4635,34.8583,27.6524,29.9066,-2.254286,-2.377621,0.123335,30.6162,28.4635,31.459,25.468,0,Flat,0,-2.5397,
2026-07-10,ELUX-B,25.19,25.21,24.44,24.56,4815057,25.2,-0.64,-2.5397,3000,28.1915,34.3685,27.1766,29.5106,-2.333986,-2.368894,0.034908,29.1446,28.1915,31.546,24.837,0,Long,1,0.0407,1
2026-07-13,ELUX-B,24.42,24.89,24.14,24.57,2653458,24.56,0.01,0.0407,3000,27.941,33.8519,26.7756,29.1446,-2.369033,-2.368922,-0.000111,29.2019,27.941,31.5795,24.3025,0,Long,1,-1.7501,0
2026-07-14,ELUX-B,24.5,25.02,24.14,24.14,4213253,24.57,-0.43,-1.7501,3000,27.6735,33.3171,26.3701,28.7739,-2.403796,-2.375897,-0.027899,28.1485,27.6735,31.593,23.754,0,Long,1,3.3969,1
2026-07-15,ELUX-B,24.31,25.48,23.95,24.96,3132038,24.14,0.82,3.3969,3000,27.505,32.7703,26.1532,28.4914,-2.338225,-2.368363,0.030137,33.1043,27.505,31.5836,23.4264,0,Flat,0,-2.2436,
2026-07-16,ELUX-B,25,25.31,24.14,24.4,2574364,24.96,-0.56,-2.2436,3000,27.335,32.2019,25.8835,28.1883,-2.304878,-2.355666,0.050788,31.5061,27.335,31.6281,23.0419,0,Flat,0,-2.541,
2026-07-17,ELUX-B,24.16,24.41,23.78,23.78,4334502,24.4,-0.62,-2.541,3000,27.074,31.5703,25.5598,27.8618,-2.301943,-2.344921,0.042978,29.7913,27.074,31.5608,22.5872,0,Long,1,-2.9437,0
2026-07-20,ELUX-B,23.78,23.85,23.08,23.08,3220737,23.78,-0.7,-2.9437,3000,26.819,30.9419,25.1783,27.5076,-2.329252,-2.341787,0.012536,27.9421,26.819,31.5957,22.0423,0,Long,1,-2.5563,0
2026-07-21,ELUX-B,23.09,23.18,21.81,22.49,4175928,23.08,-0.59,-2.5563,3000,26.5785,30.3077,24.7647,27.1359,-2.371169,-2.347664,-0.023505,26.4517,26.5785,31.7056,21.4514,0,Long,1,1.0671,1
2026-07-22,ELUX-B,22.62,22.82,22.23,22.73,866066,22.49,0.24,1.0671,3000,26.289,29.7251,24.4517,26.8095,-2.357842,-2.349699,-0.008143,28.131,26.289,31.5956,20.9824,1,Long,1,,
2025-07-22,SINCH,32.56,36.14,32.16,36.09,31696083,,,,2500,,,,,,,,,,,,0,Flat,0,1.4408,
2025-07-23,SINCH,35.4,36.61,34.87,36.61,9916332,36.09,0.52,1.4408,2500,,,,,,,,,,,,0,Flat,0,-5.7635,
2025-07-24,SINCH,36.99,36.99,34.5,34.5,10105152,36.61,-2.11,-5.7635,2500,,,,,,,,,,,,0,Flat,0,-0.2609,
2025-07-25,SINCH,34.2,35.17,33.97,34.41,5301131,34.5,-0.09,-0.2609,2500,,,,,,,,,,,,0,Flat,0,0.1744,
2025-07-28,SINCH,34.44,35.29,34.44,34.47,6099544,34.41,0.06,0.1744,2500,,,,,,,,,,,,0,Flat,0,-5.1639,
2025-07-29,SINCH,34.47,35.09,32.69,32.69,4444670,34.47,-1.78,-5.1639,2500,,,,,,,,,,,,0,Flat,0,3.3344,
2025-07-30,SINCH,34.08,34.64,33.31,33.78,4846060,32.69,1.09,3.3344,2500,,,,,,,,,,,,0,Flat,0,-0.0296,
2025-07-31,SINCH,33.85,34.5,33.74,33.77,5760800,33.78,-0.01,-0.0296,2500,,,,,,,,,,,,0,Flat,0,-2.7243,
2025-08-01,SINCH,33.5,33.77,32.67,32.85,5025172,33.77,-0.92,-2.7243,2500,,,,,,,,,,,,0,Flat,0,-1.5525,
2025-08-04,SINCH,32.86,33.12,32.32,32.34,3087861,32.85,-0.51,-1.5525,2500,,,,,,,,,,,,0,Flat,0,0.0309,
2025-08-05,SINCH,32.44,32.64,31.93,32.35,3396277,32.34,0.01,0.0309,2500,,,,,,,,,,,,0,Flat,0,0.4637,
2025-08-06,SINCH,32.35,32.85,32.35,32.5,2744757,32.35,0.15,0.4637,2500,,,33.8633,,,,,,,,,0,Flat,0,-0.4923,
2025-08-07,SINCH,32.5,33.05,32.28,32.34,2498007,32.5,-0.16,-0.4923,2500,,,33.629,,,,,,,,,0,Flat,0,-3.4014,
2025-08-08,SINCH,32.03,32.29,31.1,31.24,3381228,32.34,-1.1,-3.4014,2500,,,33.2614,,,,,,,,,0,Flat,0,-0.4481,
2025-08-11,SINCH,31.22,31.3,30.8,31.1,3303144,31.24,-0.14,-0.4481,2500,,,32.9289,,,,,21.1561,,,,0,Long,1,-3.0547,0
2025-08-12,SINCH,31,31.13,29.66,30.15,7716765,31.1,-0.95,-3.0547,2500,,,32.5014,,,,,18.9185,,,,0,Long,1,1.1609,1
2025-08-13,SINCH,30.5,30.67,30.2,30.5,2557994,30.15,0.35,1.1609,2500,,,32.1935,,,,,22.1839,,,,0,Long,1,-2.1639,0
2025-08-14,SINCH,30.32,30.48,29.72,29.84,2375406,30.5,-0.66,-2.1639,2500,,,31.8314,,,,,20.5068,,,,0,Long,1,-0.6702,0
