Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-07-09,AMBU-B,67.85,68,66.95,67.75,593461,67.85,-0.1,-0.1474,4000,63.6375,64.249,65.4989,64.6699,0.828938,0.034945,0.793993,62.8635,63.6375,68.89,58.385,0,Flat,0,1.2546,
2026-07-10,AMBU-B,68,68.75,67.55,68.6,696653,67.75,0.85,1.2546,4000,63.9125,64.323,65.976,64.961,1.01492,0.23094,0.78398,65.3217,63.9125,69.5829,58.2421,0,Flat,0,0.9475,
2026-07-13,AMBU-B,68.5,69.9,68.25,69.25,503293,68.6,0.65,0.9475,4000,64.2075,64.412,66.4797,65.2787,1.200918,0.424936,0.775982,67.1144,64.2075,70.3263,58.0887,0,Flat,0,-1.0108,
2026-07-14,AMBU-B,69,69.1,68.1,68.55,464879,69.25,-0.7,-1.0108,4000,64.505,64.549,66.7982,65.5211,1.277117,0.595372,0.681745,63.3183,64.505,70.8564,58.1536,0,Flat,0,0.9482,
2026-07-15,AMBU-B,68.45,69.5,67.6,69.2,596226,68.55,0.65,0.9482,4000,64.8675,64.672,67.1677,65.7936,1.374115,0.751121,0.622994,65.282,64.8675,71.4187,58.3163,0,Flat,0,2.0954,
2026-07-16,AMBU-B,68.85,70.9,68.45,70.65,711308,69.2,1.45,2.0954,4000,65.295,64.776,67.7034,66.1533,1.55012,0.910921,0.6392,69.2382,65.295,72.1756,58.4144,0,Flat,0,-2.1939,
2026-07-17,AMBU-B,70.4,71.7,68.75,69.1,855950,70.65,-1.55,-2.1939,4000,65.6025,64.845,67.9183,66.3716,1.546704,1.038077,0.508627,61.2087,65.6025,72.5854,58.6196,0,Flat,0,3.1114,
2026-07-20,AMBU-B,68.5,71.4,68.25,71.25,702476,69.1,2.15,3.1114,4000,66.01,64.974,68.4309,66.7329,1.697912,1.170044,0.527868,66.9364,66.01,73.3054,58.7146,0,Flat,0,-2.2456,
2026-07-21,AMBU-B,70.85,71.5,69.3,69.65,506836,71.25,-1.6,-2.2456,4000,66.36,65.119,68.6184,66.949,1.669394,1.269914,0.39948,59.8537,66.36,73.6487,59.0713,0,Flat,0,-0.5743,
2026-07-22,AMBU-B,69.1,70.55,68.75,69.25,601400,69.65,-0.4,-0.5743,4000,66.8775,65.253,68.7156,67.1195,1.596118,1.335155,0.260963,58.1958,66.8775,73.4039,60.3511,0,Flat,0,-2.5271,
2026-07-23,AMBU-B,68.75,68.75,67,67.5,543856,69.25,-1.75,-2.5271,4000,67.2025,65.355,68.5286,67.1477,1.380918,1.344308,0.03661,51.4776,67.2025,73.1472,61.2578,0,Flat,0,0.963,
2026-07-24,AMBU-B,67.25,68.55,67.2,68.15,377173,67.5,0.65,0.963,4000,67.5625,65.481,68.4703,67.2219,1.248429,1.325132,-0.076703,53.6193,67.5625,72.7761,62.3489,0,Flat,0,2.8613,
2026-07-27,AMBU-B,69.1,70.65,68.9,70.1,575307,68.15,1.95,2.8613,4000,67.9975,65.633,68.721,67.4351,1.285955,1.317296,-0.031342,59.4077,67.9975,72.4828,63.5122,0,Flat,0,3.5663,
2026-07-28,AMBU-B,70.1,73,69.9,72.6,657700,70.1,2.5,3.5663,4000,68.5775,65.836,69.3178,67.8177,1.500131,1.353863,0.146268,65.3742,68.5775,72.2128,64.9422,0,Flat,0,-0.551,
2026-07-29,AMBU-B,72.65,72.95,71.3,72.2,539411,72.6,-0.4,-0.551,4000,68.9775,65.996,69.7612,68.1423,1.618928,1.406876,0.212052,63.7594,68.9775,72.3491,65.6059,0,Flat,0,0.6233,
2026-07-30,AMBU-B,71.8,73.3,71.65,72.65,448544,72.2,0.45,0.6233,4000,69.285,66.14,70.2056,68.4762,1.729452,1.471391,0.25806,64.8124,69.285,72.8147,65.7553,0,Flat,0,-0.4129,
2026-07-31,AMBU-B,72.65,73.55,72.15,72.35,565598,72.65,-0.3,-0.4129,4000,69.57,66.26,70.5355,68.7631,1.772403,1.531594,0.24081,63.488,69.57,73.1231,66.0169,0,Flat,0,1.5895,
2026-08-03,AMBU-B,71.7,74.4,71.7,73.5,721598,72.35,1.15,1.5895,4000,69.9075,66.379,70.9916,69.114,1.877595,1.600794,0.276801,66.3285,69.9075,73.6044,66.2106,0,Flat,0,0.2721,
2026-08-04,AMBU-B,73.55,73.85,73,73.7,502445,73.5,0.2,0.2721,4000,70.1925,66.49,71.4083,69.4537,1.954566,1.671548,0.283018,66.812,70.1925,74.1284,66.2566,0,Flat,0,-0.6106,
2026-08-05,AMBU-B,73.8,73.9,72.7,73.25,427044,73.7,-0.45,-0.6106,4000,70.4625,66.621,71.6916,69.7349,1.956701,1.728579,0.228122,64.5653,70.4625,74.459,66.466,0,Flat,0,-0.2048,
2026-08-06,AMBU-B,73.95,73.95,72.5,73.1,378214,73.25,-0.15,-0.2048,4000,70.73,66.747,71.9083,69.9842,1.924108,1.767685,0.156423,63.7951,70.73,74.6804,66.7796,0,Flat,0,0.4104,
2026-08-07,AMBU-B,73,74.4,72.9,73.4,526159,73.1,0.3,0.4104,4000,70.97,66.903,72.1378,70.2372,1.900577,1.794263,0.106314,64.702,70.97,74.9567,66.9833,0,Flat,0,-0.7493,
2026-08-10,AMBU-B,75,75,72.4,72.85,535374,73.4,-0.55,-0.7493,4000,71.15,67.012,72.2474,70.4308,1.816608,1.798732,0.017876,61.6531,71.15,75.1348,67.1652,0,Flat,0,1.5786,
2026-08-11,AMBU-B,73,74,73,74,450881,72.85,1.15,1.5786,4000,71.4225,67.179,72.517,70.6951,1.821856,1.803357,0.018499,65.3316,71.4225,75.4043,67.4407,0,Flat,0,0,
2026-08-12,AMBU-B,73.55,74.1,72.85,74,389689,74,0,0,4000,71.6625,67.368,72.7452,70.9399,1.805205,1.803727,0.001479,65.3316,71.6625,75.6581,67.6669,0,Flat,0,2.027,
2026-08-13,AMBU-B,74.5,75.5,74.25,75.5,628838,74,1.5,2.027,4000,71.905,67.599,73.169,71.2777,1.891246,1.82123,0.070016,69.7249,71.905,76.2027,67.6073,0,Flat,0,1.3907,
2026-08-14,AMBU-B,75.9,76.9,75.9,76.55,486472,75.5,1.05,1.3907,4000,72.2775,67.81,73.6891,71.6683,2.020865,1.861157,0.159708,72.3649,72.2775,76.8224,67.7326,0,Short,1,-1.9595,1
2026-08-17,AMBU-B,75.95,76.35,74.8,75.05,642826,76.55,-1.5,-1.9595,4000,72.4675,68.023,73.8985,71.9188,1.979731,1.884872,0.094859,63.8052,72.4675,77.1406,67.7944,0,Flat,0,1.7322,
2026-08-18,AMBU-B,75,77.3,74.5,76.35,450694,75.05,1.3,1.7322,4000,72.8025,68.25,74.2757,72.247,2.028645,1.913627,0.115019,67.4038,72.8025,77.5792,68.0258,0,Flat,0,-0.3274,
2026-08-19,AMBU-B,75.35,76.25,74.95,76.1,503845,76.35,-0.25,-0.3274,4000,73.145,68.488,74.5563,72.5324,2.023907,1.935683,0.088224,66.0439,73.145,77.8352,68.4548,0,Flat,0,-0.657,
2026-08-20,AMBU-B,76.5,76.75,75.55,75.6,406660,76.1,-0.5,-0.657,4000,73.55,68.735,74.7169,72.7596,1.957244,1.939995,0.017249,63.2935,73.55,77.5717,69.5283,0,Flat,0,1.5873,
2026-08-21,AMBU-B,75.6,76.9,75.1,76.8,511680,75.6,1.2,1.5873,4000,73.9825,69.009,75.0374,73.0589,1.978438,1.947684,0.030754,66.8605,73.9825,77.4039,70.5611,0,Flat,0,1.888,
2026-08-24,AMBU-B,76.8,78.75,76.65,78.25,853072,76.8,1.45,1.888,4000,74.39,69.307,75.5316,73.4435,2.088165,1.97578,0.112385,70.5807,74.39,77.8061,70.9739,0,Short,1,0.1917,0
2026-08-25,AMBU-B,78.25,79.3,77.75,78.4,698581,78.25,0.15,0.1917,4000,74.68,69.623,75.9729,73.8106,2.162303,2.013085,0.149219,70.9441,74.68,78.4094,70.9506,0,Short,1,-15.7525,1
2026-08-26,AMBU-B,66.75,68.2,64.05,66.05,7708899,78.4,-12.35,-15.7525,4000,74.3725,69.705,74.4463,73.2357,1.210562,1.85258,-0.642018,33.8606,74.3725,79.5874,69.1576,0,Flat,0,6.2074,
2026-08-27,AMBU-B,67,70.3,66.5,70.15,2268639,66.05,4.1,6.2074,4000,74.2475,69.866,73.7853,73.0072,0.778165,1.637697,-0.859532,44.2746,74.2475,79.7343,68.7607,0,Flat,0,0.4989,
2026-08-28,AMBU-B,70,72,70,70.5,1113691,70.15,0.35,0.4989,4000,74.155,70.017,73.2799,72.8215,0.458445,1.401847,-0.943401,45.0697,74.155,79.826,68.484,0,Flat,0,0.922,
2026-08-31,AMBU-B,70.65,72.1,70.1,71.15,803864,70.5,0.65,0.922,4000,74.0375,70.178,72.9522,72.6976,0.25458,1.172393,-0.917813,46.5938,74.0375,79.8534,68.2216,0,Flat,0,-0.2811,
2026-09-01,AMBU-B,71.15,72.35,70.75,70.95,782749,71.15,-0.2,-0.2811,4000,73.9,70.344,72.6442,72.5682,0.076,0.953115,-0.877114,46.1693,73.9,79.8693,67.9307,0,Flat,0,0.6343,
2026-09-02,AMBU-B,70.75,72.45,69.7,71.4,594903,70.95,0.45,0.6343,4000,73.8075,70.594,72.4528,72.4817,-0.028881,0.756716,-0.785596,47.332,73.8075,79.8709,67.7441,0,Flat,0,-2.0308,
2026-09-03,AMBU-B,71.35,71.6,69.95,69.95,680495,71.4,-1.45,-2.0308,4000,73.65,70.773,72.0677,72.2941,-0.226393,0.560094,-0.786487,44.0319,73.65,79.9382,67.3618,1,Flat,0,,
2025-09-03,AKRBP,254.8,256.4,247.5,248.2,1109385,,,,15000,,,,,,,,,,,,0,Flat,0,-0.6044,
2025-09-04,AKRBP,246.8,248.5,245.1,246.7,766198,248.2,-1.5,-0.6044,15000,,,,,,,,,,,,0,Flat,0,-1.0134,
2025-09-05,AKRBP,246.6,247.9,243.6,244.2,640498,246.7,-2.5,-1.0134,15000,,,,,,,,,,,,0,Flat,0,-0.3685,
2025-09-08,AKRBP,245.2,247.1,241.9,243.3,870267,244.2,-0.9,-0.3685,15000,,,,,,,,,,,,0,Flat,0,1.9318,
2025-09-09,AKRBP,245.1,248.1,244,248,816676,243.3,4.7,1.9318,15000,,,,,,,,,,,,0,Flat,0,0.2016,
2025-09-10,AKRBP,247.5,248.6,244.1,248.5,987413,248,0.5,0.2016,15000,,,,,,,,,,,,0,Flat,0,-1.6097,
2025-09-11,AKRBP,248.8,250.1,242.9,244.5,1137360,248.5,-4,-1.6097,15000,,,,,,,,,,,,0,Flat,0,-0.1227,
2025-09-12,AKRBP,242.6,246.8,241.4,244.2,875137,244.5,-0.3,-0.1227,15000,,,,,,,,,,,,0,Flat,0,-0.6961,
2025-09-15,AKRBP,244.6,245.3,241.9,242.5,525816,244.2,-1.7,-0.6961,15000,,,,,,,,,,,,0,Flat,0,1.6082,
2025-09-16,AKRBP,242.6,246.5,241.4,246.4,664295,242.5,3.9,1.6082,15000,,,,,,,,,,,,0,Flat,0,-0.0406,
2025-09-17,AKRBP,246.6,246.6,244.1,246.3,626940,246.4,-0.1,-0.0406,15000,,,,,,,,,,,,0,Flat,0,1.0962,
2025-09-18,AKRBP,246.1,249.4,246,249,1267549,246.3,2.7,1.0962,15000,,,245.9833,,,,,,,,,0,Flat,0,0,
2025-09-19,AKRBP,249.4,251.2,247.6,249,2067571,249,0,0,15000,,,246.4474,,,,,,,,,0,Flat,0,-1.0843,
2025-09-22,AKRBP,249.9,251.5,246,246.3,460138,249,-2.7,-1.0843,15000,,,246.4248,,,,,,,,,0,Flat,0,3.0451,
2025-09-23,AKRBP,246.9,253.8,246.9,253.8,1009498,246.3,7.5,3.0451,15000,,,247.5594,,,,,58.4849,,,,0,Flat,0,1.773,
2025-09-24,AKRBP,253.4,259.7,251.3,258.3,870668,253.8,4.5,1.773,15000,,,249.2118,,,,,63.8008,,,,0,Flat,0,1.2776,
2025-09-25,AKRBP,258.3,263.3,257.9,261.6,988127,258.3,3.3,1.2776,15000,,,251.1177,,,,,67.1253,,,,0,Flat,0,0.6498,
2025-09-26,AKRBP,263,264,260,263.3,582736,261.6,1.7,0.6498,15000,,,252.9919,,,,,68.7191,,,,0,Flat,0,-2.4307,
2025-09-29,AKRBP,262.3,263,256.9,256.9,759992,263.3,-6.4,-2.4307,15000,,,253.5931,,,,,57.4309,,,,0,Flat,0,-1.4792,
2025-09-30,AKRBP,255.8,257.3,251,253.1,1010178,256.9,-3.8,-1.4792,15000,249.705,,253.5173,,,,,51.972,249.705,261.6352,237.7748,0,Flat,0,0.5927,
2025-10-01,AKRBP,255,257.1,251.6,254.6,923194,253.1,1.5,0.5927,15000,250.025,,253.6838,,,,,53.8373,250.025,262.1188,237.9312,0,Flat,0,0.3142,
2025-10-02,AKRBP,255.3,255.6,253,255.4,736154,254.6,0.8,0.3142,15000,250.46,,253.9479,,,,,54.8445,250.46,262.6694,238.2506,0,Flat,0,0.3524,
2025-10-03,AKRBP,254.5,257.3,252.5,256.3,704535,255.4,0.9,0.3524,15000,251.065,,254.3097,,,,,56.0075,251.065,263.1724,238.9576,0,Flat,0,3.3554,
2025-10-06,AKRBP,261.1,266.8,261.1,264.9,1267788,256.3,8.6,3.3554,15000,252.145,,255.939,,,,,65.2242,252.145,265.1121,239.1779,0,Flat,0,-0.7928,
2025-10-07,AKRBP,265.2,265.6,261.7,262.8,713549,264.9,-2.1,-0.7928,15000,252.885,,256.9945,,,,,61.8184,252.885,266.4947,239.2753,0,Flat,0,1.0655,
2025-10-08,AKRBP,264.3,266.5,263,265.6,814576,262.8,2.8,1.0655,15000,253.74,,258.3185,252.0654,6.253073,,,64.4815,253.74,268.2586,239.2214,0,Flat,0,-0.5648,
2025-10-09,AKRBP,268,270.4,264.1,264.1,1160370,265.6,-1.5,-0.5648,15000,254.72,,259.2079,252.9568,6.251089,,,61.9872,254.72,269.2575,240.1825,0,Flat,0,-3.1049,
2025-10-10,AKRBP,264,264,254.8,255.9,998281,264.1,-8.2,-3.1049,15000,255.305,,258.699,253.1748,5.524164,,,50.4891,255.305,269.0205,241.5895,0,Flat,0,-0.4299,
2025-10-13,AKRBP,254,256.9,252.8,254.8,671159,255.9,-1.1,-0.4299,15000,255.92,,258.0992,253.2952,4.803935,,,49.1715,255.92,268.324,243.516,0,Flat,0,-2.0408,
2025-10-14,AKRBP,253.4,253.5,247,249.6,933484,254.8,-5.2,-2.0408,15000,256.08,,256.7916,253.0215,3.770092,,,43.4047,256.08,268.0641,244.0959,0,Flat,0,0.4006,
2025-10-15,AKRBP,249.6,251.3,248.4,250.6,502582,249.6,1,0.4006,15000,256.295,,255.839,252.8421,2.99691,,,44.7467,256.295,267.7103,244.8797,0,Flat,0,-0.1596,
2025-10-16,AKRBP,250.6,251.2,249.1,250.2,474270,250.6,-0.4,-0.1596,15000,256.355,,254.9715,252.6464,2.325078,,,44.2943,256.355,267.6281,245.0819,0,Flat,0,-1.7586,
2025-10-17,AKRBP,247.5,247.9,243.2,245.8,1134416,250.2,-4.4,-1.7586,15000,256.195,,253.5605,252.1393,1.42122,,,39.5562,256.195,267.9611,244.4289,0,Flat,0,0.0814,
2025-10-20,AKRBP,246.3,248.6,246,246,681777,245.8,0.2,0.0814,15000,256.18,,252.3973,251.6845,0.712827,3.784265,-3.071438,39.871,256.18,267.9972,244.3628,0,Flat,0,0.935,
2025-10-21,AKRBP,247.8,249.2,246.1,248.3,826192,246,2.3,0.935,15000,255.905,,251.767,251.4338,0.333172,3.094047,-2.760875,43.5149,255.905,268.1781,243.6319,0,Flat,0,3.3025,
2025-10-22,AKRBP,251,256.9,250.7,256.5,1324359,248.3,8.2,3.3025,15000,255.815,,252.4951,251.8091,0.686055,2.612448,-1.926394,54.1769,255.815,268.0429,243.5871,0,Flat,0,3.9766,
2025-10-23,AKRBP,265,269.8,265,266.7,1759414,256.5,10.2,3.9766,15000,256.07,,254.6805,252.9121,1.768388,2.443636,-0.675248,63.4251,256.07,268.9644,243.1756,0,Flat,0,-0.075,
2025-10-24,AKRBP,266.7,267.9,263.7,266.5,1007352,266.7,-0.2,-0.075,15000,256.23,,256.4989,253.9186,2.580261,2.470961,0.1093,63.1559,256.23,269.5516,242.9084,0,Flat,0,-2.8893,
2025-10-27,AKRBP,260,260.4,255.3,258.8,974975,266.5,-7.7,-2.8893,15000,256.325,,256.8529,254.2802,2.572694,2.491308,0.081386,53.7063,256.325,269.6914,242.9586,0,Flat,0,-2.0093,
2025-10-28,AKRBP,256.8,256.8,252.2,253.6,1012140,258.8,-5.2,-2.0093,15000,256.35,,256.3525,254.2298,2.122634,2.417573,-0.294939,48.4358,256.35,269.694,243.006,0,Flat,0,1.8139,
2025-10-29,AKRBP,251.5,258.8,251.5,258.2,852147,253.6,4.6,1.8139,15000,256.53,,256.6367,254.5239,2.112785,2.356615,-0.243831,52.8444,256.53,269.8718,243.1882,0,Flat,0,1.7816,
2025-10-30,AKRBP,258,262.8,255.9,262.8,733477,258.2,4.6,1.7816,15000,256.9,,257.5849,255.137,2.447941,2.37488,0.07306,56.8202,256.9,270.5038,243.2962,0,Flat,0,0.0381,
2025-10-31,AKRBP,262.2,262.9,258.1,262.9,684365,262.8,0.1,0.0381,15000,257.23,,258.4026,255.712,2.690608,2.438026,0.252582,56.9053,257.23,271.0776,243.3824,0,Flat,0,-0.0761,
2025-11-03,AKRBP,264,267,262.2,262.7,817887,262.9,-0.2,-0.0761,15000,257.12,,259.0637,256.2296,2.834117,2.517244,0.316873,56.6649,257.12,270.7555,243.4845,0,Flat,0,-1.7891,
2025-11-04,AKRBP,262,262,257.1,258,1087022,262.7,-4.7,-1.7891,15000,256.88,,258.9001,256.3608,2.539325,2.52166,0.017665,51.1911,256.88,270.274,243.486,0,Flat,0,-0.2713,
2025-11-05,AKRBP,256.7,259,255.1,257.3,1228138,258,-0.7,-0.2713,15000,256.465,,258.6539,256.4303,2.223583,2.462045,-0.238461,50.4101,256.465,269.2532,243.6768,0,Flat,0,-0.5052,
2025-11-06,AKRBP,256.7,257.2,253.3,256,1139916,257.3,-1.3,-0.5052,15000,256.06,,258.2456,256.3985,1.847165,2.339069,-0.491904,48.9174,256.06,268.359,243.761,0,Flat,0,0.625,
2025-11-07,AKRBP,256.6,258.6,256,257.6,615873,256,1.6,0.625,15000,256.145,,258.1463,256.4875,1.658835,2.203022,-0.544187,50.8465,256.145,268.4619,243.8281,0,Flat,0,-0.3106,
2025-11-10,AKRBP,259.1,260.4,255.7,256.8,444540,257.6,-0.8,-0.3106,15000,256.245,,257.9392,256.5106,1.428561,2.04813,-0.619569,49.8332,256.245,268.5491,243.9409,0,Flat,0,2.8427,
2025-11-11,AKRBP,257.8,264.1,257.3,264.1,827397,256.8,7.3,2.8427,15000,256.97,254.35,258.887,257.0728,1.814204,2.001345,-0.187141,58.0493,256.97,269.3311,244.6089,0,Flat,0,-0.4544,
2025-11-12,AKRBP,264,266,261.6,262.9,733073,264.1,-1.2,-0.4544,15000,257.585,254.644,259.5044,257.5044,1.999943,2.001064,-0.001121,56.4136,257.585,269.8407,245.3293,0,Flat,0,-0.4945,
2025-11-13,AKRBP,262.4,262.4,258.7,261.6,688285,262.9,-1.3,-0.4945,15000,258.155,254.942,259.8268,257.8078,2.018972,2.004646,0.014326,54.6183,258.155,270.0385,246.2715,0,Flat,0,0.2676,
2025-11-14,AKRBP,261.6,263.2,259.3,262.3,668268,261.6,0.7,0.2676,15000,258.98,255.304,260.2073,258.1406,2.066711,2.017059,0.049652,55.4406,258.98,269.5347,248.4253,0,Flat,0,0.1906,
2025-11-17,AKRBP,263.2,265,262.5,262.8,443205,262.3,0.5,0.1906,15000,259.82,255.694,260.6062,258.4857,2.120447,2.037737,0.082711,56.0532,259.82,268.6406,250.9994,0,Flat,0,-1.6743,
2025-11-18,AKRBP,261.3,262.3,258.2,258.4,732402,262.8,-4.4,-1.6743,15000,260.325,255.902,260.2667,258.4794,1.787387,1.987667,-0.20028,49.5921,260.325,267.4414,253.2086,0,Flat,0,-2.0511,
2025-11-19,AKRBP,262,262.8,252.2,253.1,725390,258.4,-5.3,-2.0511,15000,260.155,255.994,259.1642,258.0809,1.083282,1.80679,-0.723507,43.1415,260.155,267.7735,252.5365,0,Flat,0,1.9755,
2025-11-20,AKRBP,256,259.2,254.9,258.1,784338,253.1,5,1.9755,15000,259.725,256.266,259.0005,258.0823,0.918149,1.629062,-0.710913,49.7783,259.725,266.7663,252.6837,0,Flat,0,-2.8284,
2025-11-21,AKRBP,253.1,253.8,248.4,250.8,998997,258.1,-7.3,-2.8284,15000,258.94,256.398,257.7388,257.5429,0.195971,1.342443,-1.146473,42.0593,258.94,266.2793,251.6007,0,Flat,0,-1.8341,
2025-11-24,AKRBP,252.9,252.9,244.5,246.2,2245912,250.8,-4.6,-1.8341,15000,258.31,256.472,255.9636,256.7027,-0.739024,0.92615,-1.665174,38.0547,258.31,267.5152,249.1048,0,Flat,0,-1.3404,
2025-11-25,AKRBP,247.1,248.6,242.1,242.9,1011128,246.2,-3.3,-1.3404,15000,257.775,256.402,253.9538,255.6802,-1.726395,0.395641,-2.122036,35.4473,257.775,269.0288,246.5212,0,Flat,0,0.5764,
2025-11-26,AKRBP,244,245.5,242.7,244.3,811001,242.9,1.4,0.5764,15000,257.08,256.362,252.4686,254.8373,-2.368621,-0.157211,-2.21141,37.4067,257.08,269.7684,244.3916,0,Flat,0,0.1228,
2025-11-27,AKRBP,244.7,247.3,244,244.6,498409,244.3,0.3,0.1228,15000,256.17,256.274,251.2581,254.0789,-2.820865,-0.689942,-2.130923,37.8421,256.17,269.6714,242.6686,0,Flat,0,0.695,
2025-11-28,AKRBP,245.4,246.6,244.6,246.3,579731,244.6,1.7,0.695,15000,255.34,256.22,250.4953,253.5027,-3.007428,-1.153439,-1.853989,40.3733,255.34,269.1225,241.5575,0,Flat,0,0.406,
2025-12-01,AKRBP,247,249.3,245.1,247.3,597678,246.3,1,0.406,15000,254.57,256.24,250.0037,253.0433,-3.039551,-1.530662,-1.508889,41.8727,254.57,268.3424,240.7976,0,Flat,0,-0.9705,
2025-12-02,AKRBP,247,247.4,242.9,244.9,638315,247.3,-2.4,-0.9705,15000,253.915,256.062,249.2185,252.4401,-3.221534,-1.868836,-1.352698,39.3172,253.915,268.2088,239.6212,0,Flat,0,2.1233,
2025-12-03,AKRBP,245.3,250.1,245,250.1,1032606,244.9,5.2,2.1233,15000,253.555,255.898,249.3541,252.2667,-2.912584,-2.077586,-0.834998,46.8815,253.555,267.8523,239.2577,0,Flat,0,0.5998,
2025-12-04,AKRBP,251.6,253,248.5,251.6,683648,250.1,1.5,0.5998,15000,253.335,255.698,249.6997,252.2173,-2.51768,-2.165605,-0.352075,48.8618,253.335,267.6105,239.0595,0,Flat,0,0.5962,
2025-12-05,AKRBP,252.2,254.5,250.8,253.1,799984,251.6,1.5,0.5962,15000,253.11,255.494,250.2228,252.2827,-2.059932,-2.14447,0.084538,50.8356,253.11,267.2507,238.9693,0,Flat,0,0.1976,
2025-12-08,AKRBP,252,254.3,250.4,253.6,436230,253.1,0.5,0.1976,15000,252.95,255.428,250.7424,252.3803,-1.637937,-2.043163,0.405227,51.5075,252.95,266.9921,238.9079,0,Flat,0,-0.9464,
2025-12-09,AKRBP,253,254.5,250.3,251.2,707030,253.6,-2.4,-0.9464,15000,252.305,255.39,250.8128,252.2929,-1.480102,-1.930551,0.45045,48.1089,252.305,265.3919,239.2181,0,Flat,0,-1.3933,
2025-12-10,AKRBP,252.2,252.2,247.2,247.7,677742,251.2,-3.5,-1.3933,15000,251.545,255.252,250.3339,251.9527,-1.618776,-1.868196,0.24942,43.5916,251.545,263.8229,239.2671,0,Flat,0,0.8074,
2025-12-11,AKRBP,249.4,251.6,246.1,249.7,1159960,247.7,2,0.8074,15000,250.95,255.138,250.2364,251.7858,-1.549433,-1.804444,0.25501,46.673,250.95,262.3425,239.5575,0,Flat,0,0.1201,
2025-12-12,AKRBP,249.5,251.3,248.4,250,471550,249.7,0.3,0.1201,15000,250.335,255.012,250.2,251.6535,-1.453515,-1.734258,0.280743,47.1394,250.335,260.4688,240.2012,0,Flat,0,-1,
2025-12-15,AKRBP,250.1,252.3,246,247.5,667998,250,-2.5,-1,15000,249.57,254.664,249.7846,251.3458,-1.561232,-1.699653,0.138421,43.7084,249.57,257.9893,241.1507,0,Flat,0,-2.0606,
2025-12-16,AKRBP,246.9,246.9,242.4,242.4,1044137,247.5,-5.1,-2.0606,15000,248.77,254.256,248.6485,250.6832,-2.034671,-1.766656,-0.268015,37.6827,248.77,256.708,240.832,0,Flat,0,1.2789,
2025-12-17,AKRBP,243.1,247.6,243,245.5,1051217,242.4,3.1,1.2789,15000,248.39,253.854,248.1641,250.2992,-2.135118,-1.840349,-0.29477,42.8409,248.39,256.189,240.591,0,Flat,0,-0.9776,
2025-12-18,AKRBP,246.5,247.1,243.1,243.1,1019129,245.5,-2.4,-0.9776,15000,247.64,253.434,247.385,249.766,-2.380937,-1.948466,-0.432471,40.0753,247.64,254.3715,240.9085,0,Flat,0,0.9461,
2025-12-19,AKRBP,242.2,247.8,240.6,245.4,2033450,243.1,2.3,0.9461,15000,247.37,253.224,247.0796,249.4426,-2.362922,-2.031358,-0.331565,43.8184,247.37,254.0054,240.7346,0,Flat,0,2.445,
2025-12-22,AKRBP,247,252.3,246.4,251.4,1047034,245.4,6,2.445,15000,247.63,253.156,247.7443,249.5876,-1.843247,-1.993735,0.150488,52.2056,247.63,254.4661,240.7939,0,Flat,0,-0.4375,
2025-12-23,AKRBP,250.4,251.7,249.7,250.3,534694,251.4,-1.1,-0.4375,15000,248,253.17,248.1375,249.6403,-1.502838,-1.895556,0.392718,50.7109,248,254.5678,241.4322,0,Flat,0,0.9988,
2025-12-29,AKRBP,249.4,254,248.5,252.8,686530,250.3,2.5,0.9988,15000,248.425,253.214,248.8548,249.8744,-1.019579,-1.72036,0.700782,53.9387,248.425,255.0796,241.7704,0,Flat,0,1.6218,
2025-12-30,AKRBP,253.4,257.5,253.2,256.9,896220,252.8,4.1,1.6218,15000,249.04,253.348,250.0925,250.3948,-0.302273,-1.436743,1.13447,58.7138,249.04,256.4027,241.6773,0,Flat,0,1.1678,
2026-01-02,AKRBP,256.1,260.4,255.5,259.9,965170,256.9,3,1.1678,15000,249.72,253.63,251.6014,251.0989,0.50248,-1.048898,1.551378,61.8318,249.72,258.3482,241.0918,0,Flat,0,-1.6545,
2026-01-05,AKRBP,260.5,263.1,255.6,255.6,1253121,259.9,-4.3,-1.6545,15000,250.135,253.822,252.2165,251.4323,0.784239,-0.682271,1.46651,55.3764,250.135,259.0513,241.2187,0,Flat,0,2.6604,
2026-01-06,AKRBP,260.2,264.9,258.7,262.4,1048252,255.6,6.8,2.6604,15000,251.01,254.104,253.7832,252.2447,1.538502,-0.238116,1.776619,62.1128,251.01,261.062,240.958,0,Flat,0,-3.5442,
2026-01-07,AKRBP,258.2,258.2,251.2,253.1,2068271,262.4,-9.3,-3.5442,15000,251.16,254.036,253.6781,252.3081,1.370037,0.083514,1.286523,50.8145,251.16,261.2427,241.0773,0,Flat,0,0.1976,
2026-01-08,AKRBP,253.1,255.2,251,253.6,1263844,253.1,0.5,0.1976,15000,251.26,253.774,253.6661,252.4038,1.262322,0.319276,0.943046,51.3272,251.26,261.3977,241.1223,0,Flat,0,3.5095,
2026-01-09,AKRBP,258.4,264.3,257.8,262.5,1638823,253.6,8.9,3.5095,15000,251.73,253.694,255.0252,253.1516,1.873515,0.630124,1.243391,59.4319,251.73,262.9763,240.4836,0,Flat,0,0.1143,
